ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2467,2025-02-17,2025-02-18,182.5,2025-02-27,182.5,7,0.0
2467,2025-04-11,2025-04-14,128.0,2025-04-15,126.5,1,-1.17
2467,2025-08-13,2025-08-14,169.0,2025-09-05,185.0,16,9.47
2467,2025-11-26,2025-11-27,195.5,2025-12-19,232.5,16,18.93
2467,2025-12-31,2026-01-02,250.5,2026-01-13,259.5,7,3.59
2467,2026-02-23,2026-02-24,280.0,2026-03-16,375.0,13,33.93
2467,2026-03-25,2026-03-26,405.0,2026-04-27,526.0,20,29.88
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2478,2024-02-29,2024-03-01,47.4,2024-03-12,46.65,7,-1.58
2478,2024-05-13,2024-05-14,49.3,2024-06-13,52.1,21,5.68
2478,2024-06-18,2024-06-19,54.0,2024-06-28,52.5,7,-2.78
2478,2024-07-05,2024-07-08,53.4,2024-07-11,52.2,3,-2.25
2478,2024-08-30,2024-09-02,51.9,2024-09-05,50.3,3,-3.08
2478,2025-03-14,2025-03-17,47.1,2025-03-31,46.6,10,-1.06
2478,2025-09-08,2025-09-09,42.45,2025-09-10,42.05,1,-0.94
2478,2025-10-27,2025-10-28,64.0,2025-11-06,60.4,7,-5.63
2478,2025-12-19,2025-12-22,56.2,2025-12-24,57.0,2,1.42
2478,2026-01-12,2026-01-13,65.5,2026-01-22,70.5,7,7.63
2478,2026-03-02,2026-03-03,72.2,2026-03-10,68.5,5,-5.12
2478,2026-04-16,2026-04-17,74.5,2026-04-24,66.3,5,-11.01
2478,2026-05-29,2026-06-01,140.5,2026-06-12,189.0,9,34.52
2481,2024-05-14,2024-05-15,56.9,2024-05-24,55.1,7,-3.16
2481,2024-06-14,2024-06-17,59.0,2024-06-20,58.1,3,-1.53
2481,2024-09-10,2024-09-11,53.8,2024-10-11,56.9,18,5.76
2481,2025-01-14,2025-01-15,48.0,2025-01-16,48.4,1,0.83
2481,2025-02-13,2025-02-14,51.0,2025-03-05,54.5,12,6.86
2481,2025-05-12,2025-05-13,47.45,2025-06-03,48.95,14,3.16
2481,2025-08-05,2025-08-06,49.0,2025-09-17,73.6,30,50.2
2481,2025-09-18,2025-09-19,76.5,2025-09-25,72.8,4,-4.84
2481,2025-10-15,2025-10-16,86.8,2025-10-30,85.1,9,-1.96
2481,2026-01-16,2026-01-19,92.3,2026-01-20,88.0,1,-4.66
2481,2026-01-22,2026-01-23,99.9,2026-01-26,90.0,1,-9.91
2481,2026-03-13,2026-03-16,100.0,2026-03-24,95.5,6,-4.5
2481,2026-04-07,2026-04-08,107.5,2026-04-24,101.5,12,-5.58
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2024-07-05,2024-07-08,122.5,2024-07-10,116.5,2,-4.9
2492,2024-07-11,2024-07-12,125.0,2024-07-22,120.0,6,-4.0
2492,2025-03-06,2025-03-07,95.3,2025-03-11,92.7,2,-2.73
2492,2025-03-12,2025-03-13,95.6,2025-03-31,88.6,12,-7.32
2492,2025-04-11,2025-04-14,75.8,2025-04-15,77.4,1,2.11
2492,2025-05-07,2025-05-08,83.5,2025-05-20,82.3,8,-1.44
2492,2025-06-26,2025-06-27,81.8,2025-07-09,78.0,8,-4.65
2492,2025-07-17,2025-07-18,84.4,2025-08-01,83.5,10,-1.07
2492,2025-08-05,2025-08-06,87.0,2025-08-11,81.0,3,-6.9
2492,2025-09-08,2025-09-09,81.8,2025-09-12,81.4,3,-0.49
2492,2025-10-22,2025-10-23,113.5,2025-11-05,113.0,8,-0.44
2492,2026-01-21,2026-01-22,150.5,2026-01-29,147.0,5,-2.33
2492,2026-04-15,2026-04-16,143.5,2026-04-24,131.0,6,-8.71
2492,2026-05-07,2026-05-08,159.5,2026-06-11,408.0,24,155.8
2645,2024-02-19,2024-02-20,105.0,2024-02-21,103.5,1,-1.43
2645,2024-02-26,2024-02-27,105.5,2024-03-11,104.0,8,-1.42
2645,2024-05-14,2024-05-15,116.0,2024-05-21,113.0,4,-2.59
2645,2024-06-14,2024-06-17,114.0,2024-07-01,113.5,10,-0.44
2645,2024-10-16,2024-10-17,99.2,2024-10-18,97.0,1,-2.22
2645,2025-01-14,2025-01-15,99.0,2025-02-12,101.0,13,2.02
2645,2025-02-20,2025-02-21,107.0,2025-03-05,105.0,7,-1.87
2645,2025-03-12,2025-03-13,105.5,2025-03-19,103.5,4,-1.9
2645,2025-03-24,2025-03-25,108.5,2025-03-31,101.0,4,-6.91
2645,2025-04-28,2025-04-29,105.0,2025-05-21,111.0,15,5.71
2645,2025-05-22,2025-05-23,113.5,2025-05-29,112.0,4,-1.32
2645,2025-06-02,2025-06-03,114.5,2025-06-09,113.5,4,-0.87
2645,2025-06-10,2025-06-11,115.0,2025-06-16,109.5,3,-4.78
2645,2025-07-29,2025-07-30,113.0,2025-09-10,200.0,30,76.99
2645,2025-11-20,2025-11-21,138.0,2025-11-24,138.0,1,0.0
2645,2026-01-15,2026-01-16,156.5,2026-01-19,153.5,1,-1.92
2645,2026-02-26,2026-03-02,183.5,2026-03-05,168.0,3,-8.45
2645,2026-03-26,2026-03-27,152.5,2026-03-30,151.5,1,-0.66
2645,2026-04-20,2026-04-21,167.0,2026-04-29,157.0,6,-5.99
2645,2026-06-09,2026-06-10,172.5,2026-06-12,169.0,2,-2.03
2883,2024-02-19,2024-02-20,12.45,2024-03-29,13.8,27,10.84
2883,2024-06-07,2024-06-11,15.4,2024-06-27,15.05,12,-2.27
2883,2024-07-03,2024-07-04,16.35,2024-07-22,15.85,12,-3.06
2883,2024-07-30,2024-07-31,15.95,2024-08-05,15.5,3,-2.82
2883,2024-08-08,2024-08-09,15.3,2024-08-12,16.05,1,4.9
2883,2024-11-11,2024-11-12,17.4,2024-11-14,16.9,2,-2.87
2883,2024-12-02,2024-12-03,17.6,2024-12-20,17.4,13,-1.14
2883,2025-02-10,2025-02-11,17.8,2025-03-17,18.25,23,2.53
2883,2025-03-21,2025-03-24,18.5,2025-03-28,18.15,4,-1.89
2883,2025-05-13,2025-05-14,16.6,2025-05-29,17.5,11,5.42
2883,2025-08-06,2025-08-07,15.55,2025-08-27,15.7,14,0.96
2883,2025-10-15,2025-10-16,15.85,2025-11-06,15.85,14,0.0
2883,2025-11-26,2025-11-27,15.85,2026-01-05,17.25,25,8.83
2883,2026-01-19,2026-01-20,18.1,2026-01-23,17.85,3,-1.38
2883,2026-02-03,2026-02-04,18.2,2026-03-05,20.5,13,12.64
2883,2026-04-08,2026-04-09,21.4,2026-04-22,20.7,9,-3.27
2883,2026-04-29,2026-04-30,21.5,2026-05-13,21.5,8,0.0
2883,2026-06-05,2026-06-08,26.55,2026-06-12,28.75,4,8.29
3003,2024-01-15,2024-01-16,70.7,2024-01-17,69.2,1,-2.12
3003,2024-03-19,2024-03-20,69.0,2024-04-03,68.4,10,-0.87
3003,2024-04-26,2024-04-29,74.7,2024-06-06,80.7,27,8.03
3003,2024-08-16,2024-08-19,84.7,2024-09-24,96.5,25,13.93
3003,2025-04-15,2025-04-16,51.3,2025-04-17,50.2,1,-2.14
3003,2025-05-08,2025-05-09,56.3,2025-05-23,56.7,10,0.71
3003,2025-08-05,2025-08-06,53.5,2025-08-12,52.0,4,-2.8
3003,2025-08-14,2025-08-15,53.8,2025-08-21,50.1,4,-6.88
3003,2025-08-26,2025-08-27,52.7,2025-09-02,51.0,4,-3.23
3003,2025-09-17,2025-09-18,52.0,2025-09-30,51.0,7,-1.92
3003,2025-12-23,2025-12-24,48.9,2026-01-05,47.95,6,-1.94
3003,2026-02-05,2026-02-06,48.0,2026-02-10,47.45,2,-1.15
3003,2026-02-26,2026-03-02,49.5,2026-03-05,49.2,3,-0.61
3003,2026-04-13,2026-04-14,54.5,2026-04-24,55.0,8,0.92
3003,2026-05-22,2026-05-25,62.9,2026-06-09,61.8,11,-1.75
3013,2024-01-11,2024-01-12,43.55,2024-01-15,43.6,1,0.11
3013,2024-02-15,2024-02-16,47.5,2024-02-29,44.75,8,-5.79
3013,2024-03-01,2024-03-04,52.4,2024-03-14,53.0,8,1.15
3013,2024-05-20,2024-05-21,82.5,2024-06-20,88.0,21,6.67
3013,2024-06-26,2024-06-27,90.0,2024-07-30,102.5,21,13.89
3013,2024-08-21,2024-08-22,127.0,2024-08-30,121.5,6,-4.33
3013,2024-09-25,2024-09-26,144.5,2024-10-07,131.5,5,-9.0
3013,2024-10-18,2024-10-21,161.0,2024-10-30,153.5,7,-4.66
3013,2025-02-21,2025-02-24,146.5,2025-03-03,137.5,4,-6.14
3013,2025-03-11,2025-03-12,135.0,2025-03-13,135.0,1,0.0
3013,2025-04-14,2025-04-15,89.3,2025-04-16,91.6,1,2.58
3013,2025-04-23,2025-04-24,83.5,2025-05-27,101.0,22,20.96
3013,2025-10-20,2025-10-21,136.0,2025-10-31,125.5,7,-7.72
3013,2025-11-10,2025-11-11,138.0,2025-11-17,132.0,4,-4.35
3013,2025-12-08,2025-12-09,138.5,2025-12-17,132.5,6,-4.33
3013,2026-02-03,2026-02-04,110.5,2026-02-05,111.0,1,0.45
3013,2026-04-10,2026-04-13,104.0,2026-05-04,105.0,14,0.96
3016,2024-04-10,2024-04-11,61.4,2024-04-16,58.3,3,-5.05
3016,2024-04-17,2024-04-18,64.9,2024-04-22,59.0,2,-9.09
3016,2024-05-20,2024-05-21,63.2,2024-05-24,59.1,3,-6.49
3016,2024-06-14,2024-06-17,67.8,2024-06-25,64.7,6,-4.57
3016,2024-07-05,2024-07-08,71.8,2024-07-19,69.0,9,-3.9
3016,2025-01-14,2025-01-15,42.45,2025-01-16,42.4,1,-0.12
3016,2025-04-11,2025-04-14,31.3,2025-04-15,31.55,1,0.8
3016,2025-05-14,2025-05-15,34.9,2025-05-21,33.9,4,-2.87
3016,2025-06-18,2025-06-19,32.35,2025-06-20,31.5,1,-2.63
3016,2025-09-03,2025-09-04,42.0,2025-10-02,56.5,19,34.52
3016,2026-01-14,2026-01-15,59.5,2026-01-30,64.1,11,7.73
3016,2026-03-18,2026-03-19,64.0,2026-03-25,62.1,4,-2.97
3016,2026-04-16,2026-04-17,63.0,2026-05-18,107.0,20,69.84
3022,2024-03-05,2024-03-06,84.6,2024-03-08,83.5,2,-1.3
3022,2024-05-15,2024-05-16,84.5,2024-06-11,84.3,17,-0.24
3022,2024-07-12,2024-07-15,101.0,2024-07-29,90.8,8,-10.1
3022,2024-10-17,2024-10-18,77.5,2024-10-30,77.3,8,-0.26
3022,2024-11-07,2024-11-08,77.7,2024-11-11,76.0,1,-2.19
3022,2024-11-21,2024-11-22,81.9,2024-11-29,78.1,5,-4.64
3022,2025-01-08,2025-01-09,80.6,2025-01-10,78.0,1,-3.23
3022,2025-02-05,2025-02-06,81.4,2025-03-10,105.5,21,29.61
3022,2025-04-17,2025-04-18,80.0,2025-04-23,79.9,3,-0.12
3022,2025-05-14,2025-05-15,86.6,2025-05-26,84.2,7,-2.77
3022,2025-06-05,2025-06-06,84.1,2025-06-09,80.5,1,-4.28
3022,2025-10-09,2025-10-13,67.4,2025-10-14,67.5,1,0.15
3022,2025-10-21,2025-10-22,70.5,2025-10-30,68.6,5,-2.7
3022,2025-12-19,2025-12-22,69.1,2025-12-24,65.7,2,-4.92
3022,2026-04-17,2026-04-20,69.6,2026-04-24,69.8,4,0.29
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3030,2024-01-03,2024-01-04,66.1,2024-01-19,67.6,11,2.27
3030,2024-01-24,2024-01-25,69.1,2024-02-21,69.0,12,-0.14
3030,2024-02-27,2024-02-29,71.9,2024-04-15,96.8,30,34.63
3030,2024-05-16,2024-05-17,140.0,2024-06-05,166.0,13,18.57
3030,2024-07-26,2024-07-29,150.0,2024-07-30,142.0,1,-5.33
3030,2025-04-15,2025-04-16,104.0,2025-04-23,97.0,5,-6.73
3030,2025-05-14,2025-05-15,113.5,2025-05-28,113.5,9,0.0
3030,2025-06-23,2025-06-24,143.5,2025-07-08,143.0,10,-0.35
3030,2025-07-28,2025-07-29,151.0,2025-07-30,146.5,1,-2.98
3030,2025-08-08,2025-08-11,167.0,2025-09-02,206.0,16,23.35
3030,2025-12-19,2025-12-22,191.0,2026-01-06,185.5,9,-2.88
3030,2026-02-23,2026-02-24,200.0,2026-03-17,251.0,14,25.5
3034,2024-02-20,2024-02-21,575.0,2024-03-11,585.0,12,1.74
3034,2024-04-11,2024-04-12,616.0,2024-04-17,608.0,3,-1.3
3034,2024-06-07,2024-06-11,598.0,2024-06-27,606.0,12,1.34
3034,2024-10-21,2024-10-22,530.0,2024-10-25,519.0,3,-2.08
3034,2025-01-08,2025-01-09,504.0,2025-01-10,490.0,1,-2.78
3034,2025-02-03,2025-02-04,537.0,2025-02-20,545.0,12,1.49
3034,2025-02-24,2025-02-25,549.0,2025-03-03,550.0,3,0.18
3034,2025-03-20,2025-03-21,551.0,2025-04-01,548.0,7,-0.54
3034,2026-01-07,2026-01-08,398.5,2026-01-22,382.0,10,-4.14
3034,2026-03-10,2026-03-11,381.0,2026-03-20,373.5,7,-1.97
3034,2026-03-27,2026-03-30,397.0,2026-04-24,412.5,17,3.9
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3035,2024-01-12,2024-01-15,425.0,2024-01-30,423.5,11,-0.35
3035,2024-06-13,2024-06-14,311.0,2024-06-25,310.5,7,-0.16
3035,2024-06-28,2024-07-01,338.0,2024-07-15,345.5,10,2.22
3035,2025-02-13,2025-02-14,244.5,2025-02-24,235.5,6,-3.68
3035,2025-03-20,2025-03-21,240.5,2025-04-01,214.0,7,-11.02
3035,2025-04-11,2025-04-14,206.5,2025-04-15,208.0,1,0.73
3035,2025-05-08,2025-05-09,183.5,2025-05-21,184.0,8,0.27
3035,2025-06-25,2025-06-26,188.0,2025-07-09,179.0,9,-4.79
3035,2025-08-11,2025-08-12,155.0,2025-08-14,155.5,2,0.32
3035,2025-09-05,2025-09-08,157.5,2025-09-10,156.0,2,-0.95
3035,2025-10-22,2025-10-23,176.5,2025-11-06,174.0,9,-1.42
3035,2025-12-30,2025-12-31,169.0,2026-01-15,170.5,10,0.89
3035,2026-01-27,2026-01-28,180.5,2026-02-02,164.5,3,-8.86
3035,2026-04-20,2026-04-21,177.0,2026-04-30,170.0,7,-3.95
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2024-02-02,2024-02-05,85.0,2024-02-16,83.0,2,-2.35
3088,2024-03-20,2024-03-21,93.6,2024-04-03,91.0,9,-2.78
3088,2024-05-16,2024-05-17,87.8,2024-06-12,100.5,17,14.46
3088,2024-08-26,2024-08-27,88.4,2024-09-09,86.7,9,-1.92
3088,2024-10-04,2024-10-07,91.7,2024-11-13,99.4,25,8.4
3088,2024-11-15,2024-11-18,108.0,2024-11-29,106.5,9,-1.39
3088,2024-12-05,2024-12-06,108.5,2024-12-17,106.0,7,-2.3
3088,2024-12-24,2024-12-25,120.0,2025-01-02,109.5,5,-8.75
3088,2025-02-10,2025-02-11,147.0,2025-02-20,147.0,7,0.0
3088,2025-04-11,2025-04-14,104.5,2025-04-15,104.0,1,-0.48
3088,2026-01-14,2026-01-15,84.2,2026-01-22,86.5,5,2.73
3088,2026-03-16,2026-03-17,85.0,2026-03-31,81.8,10,-3.76
3088,2026-04-09,2026-04-10,89.9,2026-04-24,98.2,10,9.23
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3090,2024-02-21,2024-02-22,59.5,2024-03-08,60.0,10,0.84
3090,2024-05-07,2024-05-08,67.2,2024-06-03,69.4,18,3.27
3090,2024-07-31,2024-08-01,65.2,2024-08-06,59.7,3,-8.44
3090,2024-11-14,2024-11-15,69.5,2024-12-10,71.7,17,3.17
3090,2025-01-15,2025-01-16,66.1,2025-01-20,65.8,2,-0.45
3090,2025-03-17,2025-03-18,74.7,2025-03-26,71.7,6,-4.02
3090,2025-05-08,2025-05-09,70.9,2025-05-28,75.5,13,6.49
3090,2025-05-29,2025-06-02,77.2,2025-06-23,72.7,15,-5.83
3090,2025-07-02,2025-07-03,75.3,2025-07-04,74.4,1,-1.2
3090,2025-07-11,2025-07-14,72.3,2025-07-16,81.0,2,12.03
3090,2025-08-04,2025-08-05,77.1,2025-08-08,72.8,3,-5.58
3090,2025-09-05,2025-09-08,72.0,2025-10-03,73.9,18,2.64
3090,2025-10-07,2025-10-08,76.8,2025-10-15,74.6,4,-2.86
3090,2025-10-16,2025-10-17,76.6,2025-11-05,83.4,12,8.88
3090,2025-11-26,2025-11-27,86.5,2025-12-19,95.0,16,9.83
3090,2026-04-13,2026-04-14,105.0,2026-04-24,100.0,8,-4.76
3090,2026-05-19,2026-05-20,167.5,2026-06-04,210.0,11,25.37
3189,2024-01-23,2024-01-24,101.5,2024-02-16,101.5,10,0.0
3189,2024-02-19,2024-02-20,105.0,2024-02-23,101.0,3,-3.81
3189,2024-03-20,2024-03-21,103.0,2024-04-01,99.4,7,-3.5
3189,2024-05-28,2024-05-29,96.6,2024-06-04,94.9,4,-1.76
3189,2024-07-03,2024-07-04,94.9,2024-07-05,91.0,1,-4.11
3189,2024-12-25,2024-12-26,106.5,2025-01-13,101.5,11,-4.69
3189,2025-02-18,2025-02-19,104.0,2025-03-03,99.1,7,-4.71
3189,2025-05-07,2025-05-08,76.6,2025-05-26,81.9,12,6.92
3189,2025-06-05,2025-06-06,80.6,2025-06-20,84.1,10,4.34
3189,2025-07-15,2025-07-16,100.5,2025-07-28,101.0,8,0.5
3189,2025-08-18,2025-08-19,114.0,2025-09-02,107.5,10,-5.7
3189,2025-10-07,2025-10-08,114.0,2025-10-29,137.5,13,20.61
3189,2025-11-18,2025-11-19,144.5,2025-11-24,131.5,3,-9.0
3189,2025-11-27,2025-11-28,142.0,2025-12-16,145.0,12,2.11
3189,2026-01-07,2026-01-08,174.5,2026-03-03,311.0,30,78.22
3189,2026-04-08,2026-04-09,393.0,2026-05-07,486.5,19,23.79
3231,2024-01-12,2024-01-15,102.5,2024-02-22,124.0,21,20.98
3231,2024-04-08,2024-04-09,132.0,2024-04-15,121.5,4,-7.95
3231,2024-07-16,2024-07-17,113.5,2024-07-22,105.5,3,-7.05
3231,2024-08-07,2024-08-08,95.0,2024-08-09,98.7,1,3.89
3231,2024-08-23,2024-08-26,103.0,2024-08-28,102.0,2,-0.97
3231,2024-10-09,2024-10-11,105.5,2024-11-18,116.5,25,10.43
3231,2025-02-11,2025-02-12,108.0,2025-03-03,108.0,12,0.0
3231,2025-04-15,2025-04-16,100.0,2025-05-29,117.5,30,17.5
3231,2025-06-11,2025-06-12,114.0,2025-07-03,121.5,15,6.58
3231,2025-07-29,2025-07-30,121.0,2025-08-14,117.5,11,-2.89
3231,2025-09-10,2025-09-11,122.0,2025-10-15,139.0,21,13.93
3231,2026-01-07,2026-01-08,159.5,2026-01-13,147.5,3,-7.52
3231,2026-04-14,2026-04-15,137.5,2026-05-04,138.5,12,0.73
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-29,2026-06-01,174.0,2026-06-10,162.5,7,-6.61
3265,2024-01-17,2024-01-18,103.0,2024-02-20,118.0,16,14.56
3265,2024-04-03,2024-04-08,137.5,2024-04-11,127.5,3,-7.27
3265,2024-05-29,2024-05-30,134.5,2024-05-31,129.0,1,-4.09
3265,2024-06-21,2024-06-24,145.0,2024-07-02,131.5,6,-9.31
3265,2024-07-04,2024-07-05,142.0,2024-07-08,137.5,1,-3.17
3265,2024-10-07,2024-10-08,115.5,2024-10-24,117.5,11,1.73
3265,2024-12-27,2024-12-30,119.5,2024-12-31,113.5,1,-5.02
3265,2025-02-19,2025-02-20,116.5,2025-02-25,112.0,3,-3.86
3265,2025-04-15,2025-04-16,89.0,2025-05-29,94.0,30,5.62
3265,2025-06-18,2025-06-19,97.8,2025-06-24,97.4,3,-0.41
3265,2025-07-11,2025-07-14,104.5,2025-07-23,101.0,7,-3.35
3265,2025-08-05,2025-08-06,98.6,2025-08-07,98.2,1,-0.41
3265,2025-08-26,2025-08-27,97.6,2025-09-11,101.0,11,3.48
3265,2025-12-23,2025-12-24,116.5,2026-01-21,142.0,18,21.89
3265,2026-01-26,2026-01-27,154.0,2026-02-02,138.0,4,-10.39
3293,2024-01-30,2024-01-31,831.0,2024-02-16,829.0,5,-0.24
3293,2024-03-13,2024-03-14,1150.0,2024-03-22,1055.0,6,-8.26
3293,2024-06-05,2024-06-06,1070.0,2024-07-05,1305.0,20,21.96
3293,2024-07-11,2024-07-12,1490.0,2024-07-23,1445.0,7,-3.02
3293,2024-09-24,2024-09-25,856.0,2024-10-25,1065.0,19,24.42
3293,2025-04-11,2025-04-14,848.0,2025-04-24,812.0,8,-4.25
3293,2025-05-02,2025-05-05,854.0,2025-05-23,858.0,14,0.47
3293,2025-06-16,2025-06-17,897.0,2025-06-25,872.0,6,-2.79
3293,2025-09-03,2025-09-04,785.0,2025-09-24,815.0,14,3.82
3293,2026-01-09,2026-01-12,732.0,2026-01-20,741.0,6,1.23
3293,2026-03-11,2026-03-12,722.0,2026-04-10,768.0,19,6.37
3322,2024-02-19,2024-02-20,24.3,2024-03-13,24.7,15,1.65
3322,2024-04-24,2024-04-25,22.2,2024-04-26,21.7,1,-2.25
3322,2024-05-15,2024-05-16,22.8,2024-05-24,22.3,6,-2.19
3322,2024-05-28,2024-05-29,24.2,2024-06-06,23.05,6,-4.75
3322,2024-07-03,2024-07-04,23.95,2024-07-12,22.95,6,-4.18
3322,2024-11-21,2024-11-22,18.85,2024-11-28,17.95,4,-4.77
3322,2025-02-06,2025-02-07,18.15,2025-02-20,18.1,9,-0.28
3322,2025-02-24,2025-02-25,18.6,2025-03-07,17.8,7,-4.3
3322,2025-03-26,2025-03-27,16.8,2025-03-28,16.95,1,0.89
3322,2025-04-28,2025-04-29,12.7,2025-05-06,12.05,4,-5.12
3322,2025-08-04,2025-08-05,14.0,2025-08-20,14.5,11,3.57
3322,2025-10-21,2025-10-22,14.1,2025-10-28,13.55,3,-3.9
3322,2025-11-26,2025-11-27,12.7,2025-12-31,15.65,23,23.23
3322,2026-01-14,2026-01-15,17.0,2026-01-22,17.25,5,1.47
3322,2026-04-16,2026-04-17,13.55,2026-04-29,13.75,8,1.48
3322,2026-06-09,2026-06-10,15.65,2026-06-12,15.15,2,-3.19
3323,2024-01-22,2024-01-23,28.35,2024-01-24,28.5,1,0.53
3323,2024-05-20,2024-05-21,26.3,2024-06-14,28.05,17,6.65
3323,2024-07-03,2024-07-04,33.0,2024-07-15,29.9,7,-9.39
3323,2024-09-13,2024-09-16,24.15,2024-09-23,23.9,4,-1.04
3323,2024-09-27,2024-09-30,24.4,2024-10-11,23.45,6,-3.89
3323,2024-10-17,2024-10-18,24.35,2024-11-08,25.7,14,5.54
3323,2025-03-13,2025-03-14,36.2,2025-03-31,35.3,11,-2.49
3323,2025-04-15,2025-04-16,29.25,2025-04-17,28.4,1,-2.91
3323,2025-05-21,2025-05-22,32.0,2025-06-05,32.05,9,0.16
3323,2025-06-18,2025-06-19,32.65,2025-07-08,33.55,13,2.76
3323,2025-09-11,2025-09-12,57.6,2025-09-22,48.1,6,-16.49
3323,2025-11-24,2025-11-25,36.0,2025-12-30,40.5,24,12.5
3323,2026-02-03,2026-02-04,39.25,2026-02-09,39.3,3,0.13
3323,2026-03-24,2026-03-25,36.55,2026-03-31,34.35,4,-6.02
3323,2026-04-22,2026-04-23,38.1,2026-05-04,33.7,6,-11.55
3413,2024-03-14,2024-03-15,262.0,2024-04-10,299.0,16,14.12
3413,2024-05-07,2024-05-08,316.0,2024-05-16,309.5,6,-2.06
3413,2024-06-04,2024-06-05,305.5,2024-06-19,310.0,9,1.47
3413,2024-06-20,2024-06-21,325.0,2024-06-26,309.0,3,-4.92
3413,2025-02-19,2025-02-20,327.0,2025-03-03,320.0,6,-2.14
3413,2025-04-10,2025-04-11,228.5,2025-04-14,252.0,1,10.28
3413,2025-05-07,2025-05-08,283.5,2025-05-28,299.0,14,5.47
3413,2025-06-03,2025-06-04,308.5,2025-06-17,311.0,9,0.81
3413,2025-09-22,2025-09-23,307.0,2025-09-30,298.0,4,-2.93
3413,2025-10-07,2025-10-08,334.5,2025-10-16,316.0,5,-5.53
3413,2025-10-30,2025-10-31,375.0,2025-11-10,326.0,6,-13.07
3413,2026-01-27,2026-01-28,305.0,2026-02-03,284.0,4,-6.89
3413,2026-03-25,2026-03-26,326.0,2026-04-01,298.0,4,-8.59
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3416,2024-01-22,2024-01-23,135.5,2024-02-15,139.0,10,2.58
3416,2024-03-25,2024-03-26,152.5,2024-04-03,141.5,6,-7.21
3416,2024-05-24,2024-05-27,157.0,2024-06-12,156.5,11,-0.32
3416,2024-11-13,2024-11-14,149.0,2024-12-05,152.0,15,2.01
3416,2025-02-20,2025-02-21,181.5,2025-02-25,174.0,2,-4.13
3416,2025-09-03,2025-09-04,198.0,2025-09-16,190.0,8,-4.04
3416,2025-11-20,2025-11-21,142.0,2025-11-24,141.0,1,-0.7
3416,2026-04-13,2026-04-14,162.5,2026-04-24,158.5,8,-2.46
3443,2024-01-09,2024-01-10,1685.0,2024-01-18,1700.0,6,0.89
3443,2024-05-17,2024-05-20,1440.0,2024-06-03,1510.0,10,4.86
3443,2024-06-07,2024-06-11,1615.0,2024-06-25,1535.0,10,-4.95
3443,2025-04-11,2025-04-14,1005.0,2025-04-15,1000.0,1,-0.5
3443,2025-08-05,2025-08-06,1290.0,2025-08-11,1230.0,3,-4.65
3443,2025-10-02,2025-10-03,1385.0,2025-10-29,1495.0,15,7.94
3443,2025-11-04,2025-11-05,1570.0,2025-11-24,1980.0,13,26.11
3443,2025-11-25,2025-11-26,2180.0,2025-12-10,2130.0,10,-2.29
3443,2025-12-12,2025-12-15,2200.0,2025-12-17,2040.0,2,-7.27
3443,2026-01-15,2026-01-16,2610.0,2026-01-23,2700.0,5,3.45
3443,2026-02-26,2026-03-02,2700.0,2026-03-05,2405.0,3,-10.93
3443,2026-04-13,2026-04-14,2850.0,2026-05-15,5140.0,22,80.35
3450,2024-01-31,2024-02-01,62.6,2024-03-01,68.3,13,9.11
3450,2024-05-15,2024-05-16,69.5,2024-06-05,85.5,14,23.02
3450,2024-06-26,2024-06-27,129.5,2024-07-22,138.0,17,6.56
3450,2024-08-23,2024-08-26,144.0,2024-09-06,156.0,9,8.33
3450,2024-09-19,2024-09-20,189.5,2024-09-30,182.5,6,-3.69
3450,2024-10-09,2024-10-11,211.5,2024-10-28,224.0,11,5.91
3450,2024-11-04,2024-11-05,236.0,2024-11-15,243.5,8,3.18
3450,2024-12-25,2024-12-26,287.0,2025-01-14,287.5,12,0.17
3450,2025-01-20,2025-01-21,325.0,2025-02-04,303.0,3,-6.77
3450,2025-03-12,2025-03-13,269.0,2025-03-14,262.5,1,-2.42
3450,2025-09-23,2025-09-24,278.5,2025-10-13,251.5,10,-9.69
3450,2025-12-08,2025-12-09,270.0,2025-12-17,253.0,6,-6.3
3450,2026-02-04,2026-02-05,262.5,2026-02-06,251.5,1,-4.19
3450,2026-02-25,2026-02-26,286.5,2026-03-09,254.5,6,-11.17
3450,2026-04-13,2026-04-14,322.0,2026-04-24,337.0,8,4.66
3450,2026-06-01,2026-06-02,555.0,2026-06-08,451.0,4,-18.74
3481,2024-01-02,2024-01-03,14.2,2024-02-01,16.4,21,15.49
3481,2024-03-25,2024-03-26,15.6,2024-04-08,14.6,7,-6.41
3481,2024-05-14,2024-05-15,13.6,2024-05-20,13.45,3,-1.1
3481,2024-06-21,2024-06-24,16.1,2024-07-01,14.4,5,-10.56
