ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6282,2026-05-11,52.0,2026-05-18,49.0,5,deep_break,-5.77,2026-05-08
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6284,2026-05-25,112.5,2026-06-04,104.0,8,deep_break,-7.56,2026-05-22
6285,2026-05-12,266.0,2026-06-05,293.0,18,deep_break,10.15,2026-05-11
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6415,2026-05-11,440.0,2026-06-03,594.0,17,deep_break,35.0,2026-05-08
6416,2026-05-11,84.4,2026-05-29,89.3,14,soft_break_with_vol,5.81,2026-05-08
6417,2026-05-06,116.0,2026-05-18,125.0,8,deep_break,7.76,2026-05-05
6443,2026-05-11,40.5,2026-05-18,37.8,5,deep_break,-6.67,2026-05-08
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6456,2026-05-25,78.0,2026-05-29,72.0,4,soft_break_with_vol,-7.69,2026-05-22
6462,2026-05-18,133.0,2026-05-28,134.0,8,deep_break,0.75,2026-05-15
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-11,44.9,2026-06-04,49.05,18,tolerance_2d,9.24,2026-05-08
6527,2026-05-11,70.9,2026-05-20,70.0,7,tolerance_2d,-1.27,2026-05-08
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6556,2026-05-19,70.4,2026-05-27,69.8,6,soft_break_with_vol,-0.85,2026-05-18
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6581,2026-05-11,110.0,2026-05-14,107.5,3,tolerance_2d,-2.27,2026-05-08
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2026-05-18,41.1,2026-06-05,45.85,14,deep_break,11.56,2026-05-15
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6680,2026-05-25,56.5,2026-06-08,54.5,10,deep_break,-3.54,2026-05-22
6715,2026-05-11,445.0,2026-05-25,465.5,10,deep_break,4.61,2026-05-08
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6831,2026-05-25,790.0,2026-06-01,752.0,5,deep_break,-4.81,2026-05-22
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6863,2026-05-11,112.5,2026-05-18,105.0,5,soft_break_with_vol,-6.67,2026-05-08
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-11,35.85,2026-05-13,35.1,2,deep_break,-2.09,2026-05-08
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
8016,2026-05-18,270.0,2026-06-09,289.0,16,deep_break,7.04,2026-05-15
8033,2026-05-07,150.0,2026-05-12,144.0,3,deep_break,-4.0,2026-05-06
8042,2026-05-11,83.8,2026-06-08,131.0,20,deep_break,56.32,2026-05-08
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8069,2026-05-18,213.0,2026-06-01,220.5,10,deep_break,3.52,2026-05-15
8070,2026-05-06,49.5,2026-05-14,46.45,6,deep_break,-6.16,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8105,2026-05-13,14.9,2026-06-12,22.45,22,max_hold_30,50.67,2026-05-12
8147,2026-05-18,186.5,2026-05-25,178.0,5,tolerance_2d,-4.56,2026-05-15
8163,2026-05-18,34.2,2026-06-12,42.85,19,max_hold_30,25.29,2026-05-15
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8215,2026-05-06,30.95,2026-05-14,27.3,6,deep_break,-11.79,2026-05-05
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8255,2026-05-06,150.0,2026-05-18,140.5,8,deep_break,-6.33,2026-05-05
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8299,2026-05-11,2670.0,2026-05-20,2450.0,7,deep_break,-8.24,2026-05-08
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8454,2026-05-20,201.0,2026-05-22,194.0,2,soft_break_with_vol,-3.48,2026-05-19
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-11,49.5,2026-06-09,71.1,21,deep_break,43.64,2026-05-08
8932,2026-05-11,93.5,2026-05-29,98.6,14,deep_break,5.45,2026-05-08
8936,2026-05-11,51.7,2026-05-13,49.95,2,deep_break,-3.38,2026-05-08
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9914,2026-05-18,70.0,2026-05-28,65.2,8,deep_break,-6.86,2026-05-15
9918,2026-05-08,43.6,2026-05-13,43.1,3,tolerance_2d,-1.15,2026-05-07
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9921,2026-05-18,76.3,2026-05-22,71.0,4,tolerance_2d,-6.95,2026-05-15
9939,2026-05-18,124.5,2026-05-28,124.0,8,tolerance_2d,-0.4,2026-05-15
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
