ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2478,2025-12-12,2025-12-15,57.1,2026-01-02,58.0,12,-1.58
2478,2026-01-16,2026-01-19,71.9,2026-01-21,70.2,2,2.36
2478,2026-03-06,2026-03-09,64.4,2026-03-18,73.5,7,-14.13
2478,2026-03-20,2026-03-23,66.3,2026-04-09,62.5,11,5.73
2478,2026-04-22,2026-04-23,72.3,2026-05-05,71.4,7,1.24
2478,2026-05-15,2026-05-18,83.7,2026-05-19,89.0,1,-6.33
2478,2026-05-25,2026-05-26,120.0,2026-05-27,121.0,1,-0.83
2478,2026-06-02,2026-06-03,142.0,2026-06-04,133.5,1,5.99
2481,2024-01-18,2024-01-19,63.3,2024-01-24,64.6,3,-2.05
2481,2024-01-29,2024-01-30,63.6,2024-02-19,63.5,7,0.16
2481,2024-02-27,2024-02-29,61.6,2024-03-26,57.8,18,6.17
2481,2024-04-15,2024-04-16,57.8,2024-04-30,57.9,10,-0.17
2481,2024-05-07,2024-05-08,56.0,2024-05-15,56.9,5,-1.61
2481,2024-05-23,2024-05-24,55.1,2024-05-28,60.0,2,-8.89
2481,2024-06-03,2024-06-04,58.0,2024-06-17,59.0,8,-1.72
2481,2024-06-20,2024-06-21,59.0,2024-07-04,62.2,9,-5.42
2481,2024-07-17,2024-07-18,63.8,2024-08-15,51.7,18,18.97
2481,2024-08-27,2024-08-28,54.7,2024-08-30,54.9,2,-0.37
2481,2024-09-11,2024-09-12,53.5,2024-09-16,54.6,2,-2.06
2481,2024-09-26,2024-09-27,59.6,2024-09-30,58.8,1,1.34
2481,2024-10-16,2024-10-17,57.0,2024-10-22,57.5,3,-0.88
2481,2024-10-28,2024-10-29,57.5,2024-11-08,58.4,7,-1.57
2481,2024-11-12,2024-11-13,53.0,2024-11-27,52.5,10,0.94
2481,2024-12-11,2024-12-12,52.1,2024-12-13,52.1,1,0.0
2481,2025-01-03,2025-01-06,50.8,2025-02-03,47.3,13,6.89
2481,2025-02-21,2025-02-24,55.5,2025-02-25,56.8,1,-2.34
2481,2025-02-26,2025-02-27,55.4,2025-03-03,54.5,1,1.62
2481,2025-03-28,2025-03-31,53.0,2025-04-16,45.5,10,14.15
2481,2025-05-05,2025-05-06,42.0,2025-05-12,45.3,4,-7.86
2481,2025-05-23,2025-05-26,51.6,2025-05-28,52.9,2,-2.52
2481,2025-06-13,2025-06-16,49.25,2025-06-18,52.4,2,-6.4
2481,2025-06-20,2025-06-23,49.1,2025-06-30,51.0,5,-3.87
2481,2025-07-02,2025-07-03,49.8,2025-07-18,48.0,11,3.61
2481,2025-07-30,2025-07-31,48.55,2025-08-05,48.35,3,0.41
2481,2025-08-22,2025-08-25,61.8,2025-08-26,60.8,1,1.62
2481,2025-08-29,2025-09-01,64.4,2025-09-03,68.4,2,-6.21
2481,2025-09-22,2025-09-23,72.5,2025-10-07,73.9,8,-1.93
2481,2025-10-28,2025-10-29,93.2,2025-11-12,81.0,10,13.09
2481,2025-11-19,2025-11-20,82.6,2025-11-21,82.5,1,0.12
2481,2025-12-10,2025-12-11,88.0,2025-12-24,84.0,9,4.55
2481,2025-12-26,2025-12-29,80.5,2026-01-08,82.0,7,-1.86
2481,2026-01-23,2026-01-26,90.0,2026-01-30,97.7,4,-8.56
2481,2026-03-05,2026-03-06,89.9,2026-03-09,86.5,1,3.78
2481,2026-03-20,2026-03-23,91.3,2026-03-26,100.5,3,-10.08
2481,2026-04-21,2026-04-22,111.5,2026-05-07,102.5,10,8.07
2481,2026-05-28,2026-05-29,157.0,2026-06-01,163.5,1,-4.14
2481,2026-06-02,2026-06-03,153.0,2026-06-04,157.0,1,-2.61
2492,2024-01-02,2024-01-03,121.0,2024-01-30,110.5,19,8.68
2492,2024-02-05,2024-02-15,110.0,2024-02-16,112.0,1,-1.82
2492,2024-02-23,2024-02-26,110.5,2024-03-15,106.5,13,3.62
2492,2024-03-27,2024-03-28,109.5,2024-03-29,113.0,1,-3.2
2492,2024-04-03,2024-04-08,121.5,2024-04-09,118.5,1,2.47
2492,2024-05-08,2024-05-09,115.0,2024-05-15,115.5,4,-0.43
2492,2024-05-23,2024-05-24,108.5,2024-05-28,117.0,2,-7.83
2492,2024-06-04,2024-06-05,113.0,2024-06-17,117.5,7,-3.98
2492,2024-06-26,2024-06-27,117.5,2024-07-04,119.5,5,-1.7
2492,2024-07-19,2024-07-22,120.0,2024-08-15,109.0,16,9.17
2492,2024-08-21,2024-08-22,107.5,2024-08-28,110.0,4,-2.33
2492,2024-09-03,2024-09-04,102.5,2024-09-18,103.0,9,-0.49
2492,2024-09-30,2024-10-01,108.0,2024-10-23,107.0,13,0.93
2492,2024-10-24,2024-10-25,105.0,2024-11-08,105.0,9,0.0
2492,2024-11-12,2024-11-13,98.9,2024-11-26,98.7,9,0.2
2492,2024-11-28,2024-11-29,92.6,2024-12-04,96.7,3,-4.43
2492,2024-12-10,2024-12-11,96.5,2024-12-27,94.3,12,2.28
2492,2025-01-02,2025-01-03,92.9,2025-01-06,93.8,1,-0.97
2492,2025-01-09,2025-01-10,90.2,2025-01-17,93.0,5,-3.1
2492,2025-02-11,2025-02-12,95.9,2025-02-14,97.3,2,-1.46
2492,2025-02-19,2025-02-20,96.9,2025-02-24,98.5,2,-1.65
2492,2025-02-25,2025-02-26,97.1,2025-03-13,95.6,10,1.54
2492,2025-03-25,2025-03-26,95.8,2025-04-22,74.3,17,22.44
2492,2025-04-24,2025-04-25,78.4,2025-04-29,78.1,2,0.38
2492,2025-05-05,2025-05-06,76.8,2025-05-07,79.7,1,-3.78
2492,2025-05-19,2025-05-20,82.3,2025-05-22,82.5,2,-0.24
2492,2025-06-19,2025-06-20,81.0,2025-06-30,82.3,6,-1.6
2492,2025-07-07,2025-07-08,81.5,2025-07-17,82.5,7,-1.23
2492,2025-07-28,2025-07-29,85.8,2025-07-31,86.0,2,-0.23
2492,2025-08-07,2025-08-08,83.6,2025-08-25,81.9,11,2.03
2492,2025-09-01,2025-09-02,81.4,2025-09-10,81.5,6,-0.12
2492,2025-09-25,2025-09-26,104.5,2025-09-30,104.0,1,0.48
2492,2025-10-30,2025-10-31,128.0,2025-11-14,129.5,10,-1.17
2492,2025-11-18,2025-11-19,119.5,2025-12-01,119.5,8,0.0
2492,2025-12-15,2025-12-16,116.0,2026-01-02,118.0,11,-1.72
2492,2026-01-09,2026-01-12,125.0,2026-01-14,136.0,2,-8.8
2492,2026-01-16,2026-01-19,134.0,2026-01-21,146.0,2,-8.96
2492,2026-01-26,2026-01-27,150.5,2026-02-24,139.0,13,7.64
2492,2026-03-04,2026-03-05,133.5,2026-03-18,144.0,9,-7.87
2492,2026-03-23,2026-03-24,128.0,2026-04-13,135.5,12,-5.86
2492,2026-04-22,2026-04-23,143.0,2026-04-29,140.0,4,2.1
2492,2026-05-29,2026-06-01,408.0,2026-06-02,391.0,1,4.17
2492,2026-06-03,2026-06-04,392.0,2026-06-05,374.0,1,4.59
2645,2024-01-03,2024-01-04,107.0,2024-01-30,104.0,18,2.8
2645,2024-02-05,2024-02-15,102.0,2024-02-16,104.0,1,-1.96
2645,2024-02-23,2024-02-26,103.0,2024-02-27,105.5,1,-2.43
2645,2024-03-07,2024-03-08,104.5,2024-03-12,106.0,2,-1.44
2645,2024-03-14,2024-03-15,106.0,2024-03-20,105.5,3,0.47
2645,2024-04-03,2024-04-08,108.0,2024-04-10,110.5,2,-2.31
2645,2024-04-11,2024-04-12,114.0,2024-04-15,115.0,1,-0.88
2645,2024-04-16,2024-04-17,110.0,2024-05-02,110.0,10,0.0
2645,2024-05-09,2024-05-10,111.0,2024-05-13,113.0,1,-1.8
2645,2024-05-20,2024-05-21,113.0,2024-06-11,109.5,14,3.1
2645,2024-06-25,2024-06-26,113.0,2024-06-27,114.0,1,-0.88
2645,2024-06-28,2024-07-01,113.5,2024-08-02,102.0,22,10.13
2645,2024-08-09,2024-08-12,97.7,2024-08-14,99.0,2,-1.33
2645,2024-08-22,2024-08-23,98.4,2024-08-27,99.6,2,-1.22
2645,2024-09-26,2024-09-27,98.0,2024-09-30,98.5,1,-0.51
2645,2024-10-18,2024-10-21,95.3,2024-11-08,95.9,13,-0.63
2645,2024-11-13,2024-11-14,93.1,2024-11-26,94.0,8,-0.97
2645,2024-12-11,2024-12-12,95.1,2024-12-25,96.2,9,-1.16
2645,2025-01-06,2025-01-07,97.8,2025-01-15,99.0,6,-1.23
2645,2025-02-07,2025-02-10,105.5,2025-02-20,104.0,8,1.42
2645,2025-03-03,2025-03-04,104.0,2025-03-13,105.5,7,-1.44
2645,2025-03-20,2025-03-21,104.5,2025-03-25,108.5,2,-3.83
2645,2025-03-27,2025-03-28,103.5,2025-04-17,101.5,12,1.93
2645,2025-04-24,2025-04-25,100.5,2025-04-29,105.0,2,-4.48
2645,2025-05-05,2025-05-06,101.5,2025-05-07,105.0,1,-3.45
2645,2025-05-12,2025-05-13,109.5,2025-05-14,108.5,1,0.91
2645,2025-05-19,2025-05-20,112.5,2025-05-22,113.0,2,-0.44
2645,2025-06-05,2025-06-06,112.5,2025-06-11,115.0,3,-2.22
2645,2025-06-12,2025-06-13,115.5,2025-07-21,103.5,26,10.39
2645,2025-08-08,2025-08-11,150.5,2025-08-12,166.0,1,-10.3
2645,2025-08-13,2025-08-14,170.0,2025-08-15,165.5,1,2.65
2645,2025-08-19,2025-08-20,178.0,2025-08-21,182.0,1,-2.25
2645,2025-09-04,2025-09-05,195.0,2025-09-09,194.0,2,0.51
2645,2025-10-15,2025-10-16,153.0,2025-11-05,151.5,13,0.98
2645,2025-11-07,2025-11-10,146.5,2025-11-25,145.5,11,0.68
2645,2025-12-01,2025-12-02,146.5,2025-12-16,145.5,10,0.68
2645,2025-12-17,2025-12-18,140.0,2025-12-22,145.5,2,-3.93
2645,2025-12-31,2026-01-02,142.0,2026-01-07,146.0,3,-2.82
2645,2026-01-23,2026-01-26,173.0,2026-01-27,177.0,1,-2.31
2645,2026-03-04,2026-03-05,168.0,2026-03-18,165.0,9,1.79
2645,2026-03-20,2026-03-23,147.0,2026-04-10,151.0,12,-2.72
2645,2026-04-24,2026-04-27,163.5,2026-05-11,160.0,9,2.14
2645,2026-05-12,2026-05-13,157.0,2026-05-22,163.0,7,-3.82
2645,2026-06-03,2026-06-04,168.0,2026-06-08,161.5,2,3.87
2645,2026-06-11,2026-06-12,169.0,2026-06-12,169.0,0,0.0
2883,2024-01-03,2024-01-04,12.3,2024-01-09,12.5,3,-1.63
2883,2024-02-05,2024-02-15,12.25,2024-02-16,12.2,1,0.41
2883,2024-02-27,2024-02-29,12.4,2024-03-01,12.6,1,-1.61
2883,2024-03-15,2024-03-18,14.25,2024-03-19,14.05,1,1.4
2883,2024-03-28,2024-03-29,13.8,2024-04-10,14.25,6,-3.26
2883,2024-04-12,2024-04-15,13.7,2024-04-30,13.6,11,0.73
2883,2024-05-09,2024-05-10,13.9,2024-05-13,14.25,1,-2.52
2883,2024-05-14,2024-05-15,14.2,2024-05-16,14.45,1,-1.76
2883,2024-05-21,2024-05-22,14.2,2024-06-03,14.15,8,0.35
2883,2024-06-17,2024-06-18,15.25,2024-06-19,15.45,1,-1.31
2883,2024-06-20,2024-06-21,15.55,2024-06-24,15.65,1,-0.64
2883,2024-06-25,2024-06-26,15.45,2024-07-04,16.35,6,-5.83
2883,2024-07-16,2024-07-17,16.6,2024-08-02,15.8,10,4.82
2883,2024-08-05,2024-08-06,14.85,2024-08-14,15.9,6,-7.07
2883,2024-08-21,2024-08-22,16.05,2024-08-27,16.2,3,-0.93
2883,2024-09-11,2024-09-12,15.95,2024-09-19,16.15,4,-1.25
2883,2024-09-27,2024-09-30,16.4,2024-10-08,16.6,4,-1.22
2883,2024-10-21,2024-10-22,17.0,2024-11-05,17.1,9,-0.59
2883,2024-11-13,2024-11-14,16.9,2024-11-20,17.1,4,-1.18
2883,2024-11-28,2024-11-29,17.1,2024-12-03,17.6,2,-2.92
2883,2024-12-13,2024-12-16,18.1,2024-12-18,17.95,2,0.83
2883,2025-01-10,2025-01-13,16.85,2025-02-03,16.8,8,0.3
2883,2025-02-04,2025-02-05,17.0,2025-02-06,17.2,1,-1.18
2883,2025-02-24,2025-02-25,18.0,2025-02-26,18.05,1,-0.28
2883,2025-03-04,2025-03-05,18.2,2025-03-07,18.3,2,-0.55
2883,2025-03-27,2025-03-28,18.15,2025-04-22,15.5,15,14.6
2883,2025-04-24,2025-04-25,16.0,2025-04-28,16.2,1,-1.25
2883,2025-05-06,2025-05-07,16.2,2025-05-12,16.2,3,0.0
2883,2025-05-27,2025-05-28,17.55,2025-06-04,17.4,4,0.85
2883,2025-06-10,2025-06-11,16.25,2025-06-27,16.3,12,-0.31
2883,2025-06-30,2025-07-01,15.0,2025-07-14,15.25,9,-1.67
2883,2025-07-22,2025-07-23,15.35,2025-07-25,15.3,2,0.33
2883,2025-08-20,2025-08-21,15.85,2025-08-25,16.0,2,-0.95
2883,2025-09-23,2025-09-24,15.0,2025-10-13,15.0,10,0.0
2883,2025-10-28,2025-10-29,16.1,2025-10-31,16.0,2,0.62
2883,2025-11-17,2025-11-18,15.75,2025-11-28,15.9,8,-0.95
2883,2025-12-18,2025-12-19,17.4,2025-12-22,17.7,1,-1.72
2883,2025-12-24,2025-12-26,17.65,2025-12-30,17.45,2,1.13
2883,2026-01-21,2026-01-22,17.95,2026-01-27,18.35,3,-2.23
2883,2026-01-28,2026-01-29,18.05,2026-02-02,17.95,2,0.55
2883,2026-03-02,2026-03-03,21.0,2026-03-04,20.95,1,0.24
2883,2026-03-20,2026-03-23,19.5,2026-03-26,20.35,3,-4.36
2883,2026-04-17,2026-04-20,20.95,2026-04-29,21.4,7,-2.15
2883,2026-05-12,2026-05-13,21.5,2026-05-28,22.4,11,-4.19
3003,2024-01-04,2024-01-05,71.1,2024-01-25,70.1,14,1.41
3003,2024-01-31,2024-02-01,68.6,2024-02-19,73.0,5,-6.41
3003,2024-02-27,2024-02-29,70.7,2024-03-22,69.9,16,1.13
3003,2024-04-02,2024-04-03,68.4,2024-04-16,70.5,7,-3.07
3003,2024-05-15,2024-05-16,79.6,2024-05-17,78.3,1,1.63
3003,2024-05-30,2024-05-31,81.0,2024-06-11,81.0,6,0.0
3003,2024-07-01,2024-07-02,74.6,2024-07-09,77.6,5,-4.02
3003,2024-07-18,2024-07-19,79.4,2024-08-02,76.3,8,3.9
3003,2024-08-05,2024-08-06,73.2,2024-08-12,78.5,4,-7.24
3003,2024-08-22,2024-08-23,83.6,2024-08-27,85.7,2,-2.51
3003,2024-09-02,2024-09-03,93.0,2024-09-04,90.0,1,3.23
3003,2024-09-10,2024-09-11,95.0,2024-09-13,97.4,2,-2.53
3003,2024-09-18,2024-09-19,96.3,2024-09-23,99.0,2,-2.8
3003,2024-10-17,2024-10-18,80.8,2024-11-12,79.6,16,1.49
3003,2024-11-15,2024-11-18,76.1,2024-11-25,78.8,5,-3.55
3003,2024-11-28,2024-11-29,75.0,2024-12-02,79.5,1,-6.0
3003,2024-12-06,2024-12-09,77.7,2024-12-23,75.2,10,3.22
3003,2025-01-02,2025-01-03,78.2,2025-02-20,70.4,27,9.97
3003,2025-02-27,2025-03-03,70.9,2025-03-21,70.5,14,0.56
3003,2025-03-27,2025-03-28,67.1,2025-04-28,52.7,19,21.46
3003,2025-05-05,2025-05-06,53.3,2025-05-07,54.5,1,-2.25
3003,2025-05-16,2025-05-19,56.8,2025-05-20,57.1,1,-0.53
3003,2025-06-13,2025-06-16,51.4,2025-06-27,51.1,9,0.58
3003,2025-07-04,2025-07-07,50.0,2025-07-14,50.7,5,-1.4
3003,2025-07-22,2025-07-23,50.2,2025-07-24,51.2,1,-1.99
3003,2025-07-30,2025-07-31,51.6,2025-08-05,53.4,3,-3.49
3003,2025-08-06,2025-08-07,53.1,2025-08-13,52.8,4,0.56
3003,2025-08-19,2025-08-20,51.4,2025-08-27,52.7,5,-2.53
3003,2025-09-01,2025-09-02,51.0,2025-09-05,51.9,3,-1.76
3003,2025-09-11,2025-09-12,50.8,2025-09-18,52.0,4,-2.36
3003,2025-09-26,2025-09-30,51.0,2025-10-22,51.1,14,-0.2
3003,2025-10-30,2025-10-31,50.4,2025-11-27,48.45,19,3.87
3003,2025-12-08,2025-12-09,47.2,2025-12-23,48.6,10,-2.97
3003,2026-01-02,2026-01-05,47.95,2026-01-14,47.85,7,0.21
3003,2026-01-27,2026-01-28,49.5,2026-02-23,49.3,11,0.4
3003,2026-03-04,2026-03-05,49.2,2026-03-09,48.95,2,0.51
3003,2026-03-20,2026-03-23,49.5,2026-03-25,50.7,2,-2.42
3003,2026-04-23,2026-04-24,55.0,2026-05-04,55.6,5,-1.09
3003,2026-05-13,2026-05-14,58.3,2026-05-15,61.6,1,-5.66
3003,2026-05-28,2026-05-29,63.2,2026-06-01,63.2,1,0.0
3013,2024-01-16,2024-01-17,42.2,2024-01-22,43.9,3,-4.03
3013,2024-01-30,2024-01-31,42.15,2024-02-05,44.8,3,-6.29
3013,2024-02-23,2024-02-26,46.05,2024-03-04,52.4,4,-13.79
3013,2024-03-12,2024-03-13,57.8,2024-03-25,57.0,8,1.38
3013,2024-04-12,2024-04-15,75.0,2024-04-16,70.6,1,5.87
3013,2024-04-26,2024-04-29,73.2,2024-05-03,76.4,3,-4.37
3013,2024-05-07,2024-05-08,76.0,2024-05-10,82.3,2,-8.29
3013,2024-05-13,2024-05-14,77.9,2024-05-15,79.1,1,-1.54
3013,2024-05-30,2024-05-31,89.4,2024-06-03,93.3,1,-4.36
3013,2024-06-19,2024-06-20,88.0,2024-07-01,90.9,7,-3.3
3013,2024-07-08,2024-07-09,91.8,2024-07-10,93.5,1,-1.85
3013,2024-07-19,2024-07-22,123.0,2024-07-23,120.5,1,2.03
3013,2024-08-26,2024-08-27,121.0,2024-09-13,113.0,13,6.61
3013,2024-09-30,2024-10-01,135.5,2024-10-15,143.5,7,-5.9
3013,2024-10-28,2024-10-29,155.5,2024-11-01,157.5,2,-1.29
3013,2024-11-07,2024-11-08,165.0,2024-11-12,166.5,2,-0.91
3013,2024-11-13,2024-11-14,168.0,2024-12-12,148.0,20,11.9
3013,2024-12-16,2024-12-17,142.0,2024-12-27,141.0,8,0.7
3013,2025-01-10,2025-01-13,149.5,2025-02-14,134.0,17,10.37
3013,2025-02-27,2025-03-03,137.5,2025-03-19,142.5,12,-3.64
3013,2025-03-24,2025-03-25,135.5,2025-04-29,88.8,23,34.46
3013,2025-05-07,2025-05-08,88.2,2025-05-09,93.8,1,-6.35
3013,2025-05-22,2025-05-23,107.5,2025-06-06,101.0,9,6.05
3013,2025-06-20,2025-06-23,124.0,2025-06-24,130.0,1,-4.84
3013,2025-07-21,2025-07-22,120.5,2025-07-25,123.5,3,-2.49
3013,2025-07-31,2025-08-01,115.5,2025-08-04,122.5,1,-6.06
3013,2025-08-13,2025-08-14,130.5,2025-08-20,131.0,4,-0.38
3013,2025-09-02,2025-09-03,129.0,2025-09-10,133.5,5,-3.49
3013,2025-09-11,2025-09-12,125.0,2025-10-07,125.0,15,0.0
3013,2025-10-14,2025-10-15,114.5,2025-10-17,122.0,2,-6.55
3013,2025-10-23,2025-10-27,126.0,2025-10-29,125.5,2,0.4
3013,2025-11-13,2025-11-14,129.5,2025-11-28,127.5,10,1.54
3013,2025-12-11,2025-12-12,137.0,2025-12-15,135.5,1,1.09
3013,2026-01-05,2026-01-06,130.0,2026-02-25,112.5,29,13.46
3013,2026-03-03,2026-03-04,102.5,2026-03-16,102.0,8,0.49
3013,2026-03-26,2026-03-27,92.1,2026-03-30,105.0,1,-14.01
3013,2026-03-31,2026-04-01,100.0,2026-04-10,104.0,5,-4.0
3013,2026-04-23,2026-04-24,109.0,2026-04-27,113.5,1,-4.13
3013,2026-05-14,2026-05-15,107.0,2026-05-25,113.5,6,-6.07
3013,2026-06-05,2026-06-08,110.0,2026-06-12,110.0,4,0.0
3016,2024-01-09,2024-01-10,59.1,2024-01-24,57.8,10,2.2
3016,2024-01-31,2024-02-01,56.4,2024-03-11,58.0,19,-2.84
3016,2024-03-18,2024-03-19,56.5,2024-03-25,59.5,4,-5.31
3016,2024-04-08,2024-04-09,59.6,2024-04-11,61.4,2,-3.02
3016,2024-04-12,2024-04-15,60.2,2024-04-18,64.9,3,-7.81
3016,2024-04-19,2024-04-22,59.0,2024-04-26,61.9,4,-4.92
3016,2024-05-03,2024-05-06,60.9,2024-05-15,61.0,7,-0.16
3016,2024-05-23,2024-05-24,59.1,2024-05-29,63.5,3,-7.45
3016,2024-06-04,2024-06-05,61.5,2024-06-11,63.0,3,-2.44
3016,2024-06-24,2024-06-25,64.7,2024-07-04,67.3,7,-4.02
3016,2024-07-16,2024-07-17,69.5,2024-08-19,57.8,21,16.83
3016,2024-08-29,2024-08-30,61.5,2024-09-13,58.2,10,5.37
3016,2024-09-30,2024-10-01,59.9,2024-10-16,58.5,8,2.34
3016,2024-10-28,2024-10-29,58.7,2024-11-27,53.4,20,9.03
3016,2024-11-29,2024-12-02,51.4,2024-12-05,52.0,3,-1.17
3016,2024-12-11,2024-12-12,50.7,2024-12-25,52.7,9,-3.94
3016,2024-12-31,2025-01-02,46.9,2025-01-22,42.65,14,9.06
3016,2025-02-04,2025-02-05,41.0,2025-02-10,42.3,3,-3.17
3016,2025-02-12,2025-02-13,41.4,2025-02-14,43.5,1,-5.07
3016,2025-02-25,2025-02-26,44.35,2025-03-21,41.2,16,7.1
3016,2025-03-25,2025-03-26,40.0,2025-04-16,33.2,13,17.0
3016,2025-05-05,2025-05-06,32.7,2025-05-09,34.35,3,-5.05
3016,2025-05-15,2025-05-16,34.05,2025-05-22,38.75,4,-13.8
3016,2025-05-23,2025-05-26,34.15,2025-06-11,32.5,11,4.83
3016,2025-06-17,2025-06-18,31.9,2025-06-19,32.35,1,-1.41
3016,2025-07-04,2025-07-07,32.8,2025-07-14,32.6,5,0.61
3016,2025-07-22,2025-07-23,33.2,2025-07-25,33.85,2,-1.96
3016,2025-08-11,2025-08-12,34.25,2025-08-14,34.75,2,-1.46
3016,2025-08-22,2025-08-25,37.75,2025-08-26,37.65,1,0.26
3016,2025-09-11,2025-09-12,41.2,2025-09-15,45.6,1,-10.68
3016,2025-09-22,2025-09-23,54.9,2025-09-24,57.5,1,-4.74
3016,2025-09-25,2025-09-26,59.8,2025-09-30,58.3,1,2.51
3016,2025-10-29,2025-10-30,59.0,2025-12-01,51.5,22,12.71
3016,2025-12-10,2025-12-11,50.8,2025-12-15,50.1,2,1.38
3016,2025-12-19,2025-12-22,51.4,2025-12-30,51.8,5,-0.78
3016,2026-01-13,2026-01-14,58.0,2026-01-15,59.5,1,-2.59
3016,2026-01-16,2026-01-19,57.3,2026-01-20,59.7,1,-4.19
3016,2026-01-23,2026-01-26,66.9,2026-01-27,70.8,1,-5.83
3016,2026-03-04,2026-03-05,56.0,2026-03-12,59.0,5,-5.36
3016,2026-03-23,2026-03-24,63.0,2026-04-13,56.0,12,11.11
3016,2026-04-23,2026-04-24,69.3,2026-04-27,68.7,1,0.87
3016,2026-05-12,2026-05-13,118.0,2026-05-14,124.5,1,-5.51
3016,2026-06-02,2026-06-03,120.5,2026-06-12,114.0,7,5.39
3022,2024-01-05,2024-01-08,83.2,2024-01-23,78.9,11,5.17
3022,2024-01-31,2024-02-01,78.1,2024-02-15,81.3,3,-4.1
3022,2024-02-27,2024-02-29,83.7,2024-03-04,84.8,2,-1.31
3022,2024-04-02,2024-04-03,82.0,2024-04-30,78.4,17,4.39
3022,2024-05-09,2024-05-10,78.9,2024-05-13,81.7,1,-3.55
3022,2024-05-20,2024-05-21,82.9,2024-05-23,83.2,2,-0.36
3022,2024-06-05,2024-06-06,87.1,2024-06-24,82.7,11,5.05
3022,2024-06-27,2024-06-28,80.7,2024-07-04,82.8,4,-2.6
3022,2024-07-10,2024-07-11,83.5,2024-07-12,83.5,1,0.0
3022,2024-07-19,2024-07-22,95.0,2024-07-26,88.0,2,7.37
3022,2024-08-23,2024-08-26,80.4,2024-09-18,75.8,16,5.72
3022,2024-09-30,2024-10-01,76.2,2024-10-04,78.3,1,-2.76
3022,2024-10-29,2024-10-30,77.3,2024-11-08,77.7,6,-0.52
3022,2024-11-11,2024-11-12,74.3,2024-11-18,76.5,4,-2.96
3022,2024-11-27,2024-11-28,81.8,2024-12-23,78.8,17,3.67
3022,2024-12-31,2025-01-02,78.6,2025-01-07,81.0,3,-3.05
3022,2025-01-09,2025-01-10,78.0,2025-02-03,77.0,9,1.28
3022,2025-02-12,2025-02-13,81.4,2025-02-20,84.2,5,-3.44
3022,2025-03-05,2025-03-06,112.0,2025-03-07,108.0,1,3.57
3022,2025-03-24,2025-03-25,96.5,2025-04-21,79.6,17,17.51
3022,2025-05-05,2025-05-06,80.9,2025-05-09,84.5,3,-4.45
3022,2025-05-19,2025-05-20,85.0,2025-05-22,84.8,2,0.24
3022,2025-06-06,2025-06-09,80.5,2025-06-25,79.0,12,1.86
3022,2025-07-04,2025-07-07,78.7,2025-07-14,79.7,5,-1.27
3022,2025-07-17,2025-07-18,76.3,2025-08-01,76.1,10,0.26
3022,2025-08-07,2025-08-08,76.0,2025-08-28,70.5,14,7.24
3022,2025-09-02,2025-09-03,68.8,2025-09-05,71.2,2,-3.49
3022,2025-09-09,2025-09-10,68.1,2025-09-23,67.6,9,0.73
3022,2025-09-26,2025-09-30,65.6,2025-10-02,68.2,2,-3.96
3022,2025-10-03,2025-10-07,66.8,2025-10-08,68.1,1,-1.95
3022,2025-10-14,2025-10-15,66.5,2025-10-22,70.5,5,-6.02
3022,2025-10-28,2025-10-29,68.9,2025-10-31,69.5,2,-0.87
3022,2025-11-17,2025-11-18,66.0,2025-11-28,65.9,8,0.15
3022,2025-12-08,2025-12-09,66.2,2025-12-19,67.1,8,-1.36
3022,2025-12-23,2025-12-24,65.7,2026-01-12,65.5,11,0.3
3022,2026-01-21,2026-01-22,67.2,2026-03-11,61.2,26,8.93
3022,2026-03-23,2026-03-24,65.3,2026-04-10,66.2,11,-1.38
3022,2026-04-23,2026-04-24,69.8,2026-05-05,71.0,6,-1.72
3022,2026-05-11,2026-05-12,69.5,2026-05-22,69.9,8,-0.58
3022,2026-06-04,2026-06-05,76.3,2026-06-08,76.8,1,-0.66
3030,2024-01-04,2024-01-05,66.0,2024-01-08,67.9,1,-2.88
3030,2024-01-10,2024-01-11,66.8,2024-01-12,66.8,1,0.0
3030,2024-02-05,2024-02-15,70.2,2024-02-19,71.0,2,-1.14
3030,2024-03-11,2024-03-12,75.7,2024-03-13,77.2,1,-1.98
3030,2024-03-14,2024-03-15,77.9,2024-03-19,81.0,2,-3.98
3030,2024-03-26,2024-03-27,81.8,2024-03-28,86.4,1,-5.62
3030,2024-04-01,2024-04-02,87.0,2024-04-03,88.8,1,-2.07
3030,2024-04-16,2024-04-17,96.8,2024-04-18,97.7,1,-0.93
3030,2024-05-17,2024-05-20,134.0,2024-05-21,144.0,1,-7.46
3030,2024-05-23,2024-05-24,163.0,2024-05-27,173.0,1,-6.13
3030,2024-05-29,2024-05-30,177.0,2024-05-31,177.5,1,-0.28
3030,2024-06-18,2024-06-19,173.0,2024-07-01,173.0,8,0.0
3030,2024-07-08,2024-07-09,166.0,2024-08-13,139.0,23,16.27
3030,2024-08-22,2024-08-23,153.5,2024-08-26,159.5,1,-3.91
3030,2024-08-30,2024-09-02,160.5,2024-09-16,147.5,10,8.1
3030,2024-09-26,2024-09-27,150.0,2024-10-16,144.0,10,4.0
3030,2024-10-28,2024-10-29,136.5,2024-11-11,141.0,8,-3.3
3030,2024-11-18,2024-11-19,129.0,2024-11-25,146.0,4,-13.18
3030,2024-11-27,2024-11-28,135.5,2024-12-18,124.5,14,8.12
