ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2034,2026-04-20,21.15,2026-04-24,20.45,4,soft_break_with_vol,-3.31,2026-04-17
2038,2025-12-30,14.8,2026-01-06,14.3,4,soft_break_with_vol,-3.38,2025-12-29
2038,2026-01-08,15.75,2026-01-20,15.35,8,tolerance_2d,-2.54,2026-01-07
2038,2026-03-23,16.65,2026-04-02,15.6,8,tolerance_2d,-6.31,2026-03-20
2049,2025-09-10,223.5,2025-09-30,216.5,13,soft_break_with_vol,-3.13,2025-09-09
2049,2025-10-09,228.5,2025-10-14,217.0,2,soft_break_with_vol,-5.03,2025-10-08
2062,2026-04-13,21.85,2026-04-24,22.3,9,soft_break_with_vol,2.06,2026-04-10
2066,2026-01-19,56.6,2026-01-27,56.4,6,deep_break,-0.35,2026-01-16
2069,2025-11-17,16.2,2025-12-15,16.5,20,tolerance_2d,1.85,2025-11-14
2069,2026-04-22,19.25,2026-05-05,18.45,8,soft_break_with_vol,-4.16,2026-04-21
2070,2026-04-17,43.0,2026-05-15,64.3,19,deep_break,49.53,2026-04-16
2101,2025-12-04,39.7,2025-12-17,38.0,9,tolerance_2d,-4.28,2025-12-03
2102,2025-12-04,20.9,2025-12-09,19.9,3,soft_break_with_vol,-4.78,2025-12-03
2102,2026-02-26,20.75,2026-03-05,19.3,4,deep_break,-6.99,2026-02-25
2103,2026-02-10,16.1,2026-03-24,20.4,22,deep_break,26.71,2026-02-09
2104,2025-10-13,10.85,2025-10-16,10.75,3,soft_break_with_vol,-0.92,2025-10-09
2105,2026-03-31,31.75,2026-04-27,31.95,17,soft_break_with_vol,0.63,2026-03-30
2106,2025-09-26,20.75,2025-10-08,20.4,6,soft_break_with_vol,-1.69,2025-09-25
2106,2025-11-13,21.2,2025-11-18,20.25,3,soft_break_with_vol,-4.48,2025-11-12
2106,2026-01-20,20.6,2026-01-30,20.25,8,tolerance_2d,-1.7,2026-01-19
2107,2025-12-11,24.65,2025-12-26,24.45,10,soft_break_with_vol,-0.81,2025-12-10
2107,2026-01-27,25.3,2026-02-03,24.8,5,tolerance_2d,-1.98,2026-01-26
2107,2026-04-10,25.55,2026-05-07,26.05,18,tolerance_2d,1.96,2026-04-09
2108,2025-12-31,23.9,2026-01-06,22.8,3,soft_break_with_vol,-4.6,2025-12-30
2108,2026-02-24,26.65,2026-03-05,24.95,6,deep_break,-6.38,2026-02-23
2108,2026-04-28,27.8,2026-05-19,27.55,14,tolerance_2d,-0.9,2026-04-27
2109,2025-11-14,15.4,2025-11-24,15.35,6,soft_break_with_vol,-0.32,2025-11-13
2201,2025-09-16,35.0,2025-10-01,34.9,10,tolerance_2d,-0.29,2025-09-15
2201,2025-11-13,39.45,2025-11-20,37.1,5,soft_break_with_vol,-5.96,2025-11-12
2204,2026-02-23,59.7,2026-03-05,57.3,7,deep_break,-4.02,2026-02-11
2206,2025-09-05,66.4,2025-09-12,64.2,5,deep_break,-3.31,2025-09-04
2206,2025-11-17,63.4,2025-11-19,61.9,2,soft_break_with_vol,-2.37,2025-11-14
2206,2026-02-10,60.6,2026-03-02,59.4,6,soft_break_with_vol,-1.98,2026-02-09
2206,2026-04-07,60.0,2026-04-15,58.7,6,soft_break_with_vol,-2.17,2026-04-02
2207,2025-09-09,575.0,2025-09-22,580.0,9,soft_break_with_vol,0.87,2025-09-08
2207,2025-11-18,584.0,2025-12-02,591.0,10,deep_break,1.2,2025-11-17
2207,2026-03-02,575.0,2026-03-04,543.0,2,soft_break_with_vol,-5.57,2026-02-26
2208,2026-01-21,22.0,2026-02-02,22.65,8,soft_break_with_vol,2.95,2026-01-20
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2211,2025-10-14,107.5,2025-10-28,110.0,9,soft_break_with_vol,2.33,2025-10-13
2221,2026-03-03,31.65,2026-03-05,30.65,2,soft_break_with_vol,-3.16,2026-03-02
2227,2026-02-24,55.2,2026-03-05,53.3,6,deep_break,-3.44,2026-02-23
2227,2026-04-15,52.4,2026-04-28,55.0,9,deep_break,4.96,2026-04-14
2228,2025-11-28,100.5,2025-12-26,105.5,19,deep_break,4.98,2025-11-27
2230,2025-10-23,105.5,2025-10-31,99.1,5,soft_break_with_vol,-6.07,2025-10-22
2231,2026-01-20,102.5,2026-01-26,97.5,4,deep_break,-4.88,2026-01-19
2233,2025-12-26,203.0,2026-01-09,212.0,9,deep_break,4.43,2025-12-24
2236,2025-11-28,96.4,2025-12-22,114.0,16,tolerance_2d,18.26,2025-11-27
2236,2026-04-14,128.0,2026-05-07,134.0,16,soft_break_with_vol,4.69,2026-04-13
2239,2025-09-08,32.7,2025-10-02,34.25,17,deep_break,4.74,2025-09-05
2241,2025-09-19,28.3,2025-11-03,36.5,27,deep_break,28.98,2025-09-18
2243,2026-02-24,12.2,2026-03-04,11.75,5,soft_break_with_vol,-3.69,2026-02-23
2247,2026-02-11,290.0,2026-02-24,273.5,2,soft_break_with_vol,-5.69,2026-02-10
2250,2026-01-15,75.4,2026-01-20,75.9,3,soft_break_with_vol,0.66,2026-01-14
2250,2026-05-06,66.7,2026-05-13,63.1,5,soft_break_with_vol,-5.4,2026-05-05
2254,2026-04-21,85.2,2026-04-28,72.9,5,deep_break,-14.44,2026-04-20
2258,2025-10-31,41.3,2025-11-06,38.8,4,deep_break,-6.05,2025-10-30
2258,2025-11-13,42.0,2025-11-18,39.85,3,soft_break_with_vol,-5.12,2025-11-12
2258,2025-12-29,43.8,2026-01-06,42.0,5,soft_break_with_vol,-4.11,2025-12-26
2301,2025-12-23,169.0,2026-01-08,163.5,10,soft_break_with_vol,-3.25,2025-12-22
2301,2026-01-23,182.5,2026-02-02,162.5,6,deep_break,-10.96,2026-01-22
2302,2025-09-04,16.85,2025-09-11,16.3,5,tolerance_2d,-3.26,2025-09-03
2303,2025-09-05,41.85,2025-09-15,41.2,6,tolerance_2d,-1.55,2025-09-04
2303,2025-09-22,43.9,2025-10-03,43.35,8,soft_break_with_vol,-1.25,2025-09-19
2303,2025-11-04,48.75,2025-11-07,45.5,3,soft_break_with_vol,-6.67,2025-11-03
2303,2026-01-08,57.0,2026-01-26,66.0,12,deep_break,15.79,2026-01-07
2303,2026-04-17,68.3,2026-06-01,146.0,30,max_hold_30,113.76,2026-04-16
2305,2026-01-07,12.3,2026-01-19,14.75,8,deep_break,19.92,2026-01-06
2312,2026-01-08,23.95,2026-01-23,28.55,11,deep_break,19.21,2026-01-07
2313,2025-10-08,81.2,2025-10-30,87.6,14,tolerance_2d,7.88,2025-10-07
2313,2025-12-16,89.0,2026-01-02,93.9,11,deep_break,5.51,2025-12-15
2316,2025-10-28,109.0,2025-11-05,95.8,6,deep_break,-12.11,2025-10-27
2316,2026-02-26,107.5,2026-03-04,95.0,3,deep_break,-11.63,2026-02-25
2317,2025-09-26,230.0,2025-10-01,219.0,2,soft_break_with_vol,-4.78,2025-09-25
2323,2025-10-08,9.42,2025-10-17,9.17,6,tolerance_2d,-2.65,2025-10-07
2323,2025-11-07,9.46,2025-11-20,9.32,9,deep_break,-1.48,2025-11-06
2323,2025-12-12,11.1,2025-12-26,10.5,9,tolerance_2d,-5.41,2025-12-11
2324,2025-09-15,29.85,2025-10-02,31.95,12,soft_break_with_vol,7.04,2025-09-12
2327,2025-12-11,248.0,2025-12-16,230.0,3,deep_break,-7.26,2025-12-10
2328,2025-10-30,58.7,2025-11-04,55.7,3,tolerance_2d,-5.11,2025-10-29
2328,2026-01-19,51.1,2026-02-02,50.3,10,deep_break,-1.57,2026-01-16
2328,2026-04-23,47.6,2026-04-27,44.4,2,deep_break,-6.72,2026-04-22
2329,2025-11-14,50.8,2025-11-20,49.2,4,deep_break,-3.15,2025-11-13
2331,2025-10-23,21.75,2025-11-03,20.35,6,deep_break,-6.44,2025-10-22
2331,2025-12-12,23.1,2025-12-26,23.1,9,deep_break,0.0,2025-12-11
2332,2026-01-15,17.45,2026-01-29,16.25,10,tolerance_2d,-6.88,2026-01-14
2338,2025-12-24,37.5,2026-01-02,35.5,5,soft_break_with_vol,-5.33,2025-12-23
2342,2026-01-05,30.6,2026-01-27,35.4,16,tolerance_2d,15.69,2026-01-02
2345,2026-02-10,1365.0,2026-03-05,1375.0,9,deep_break,0.73,2026-02-09
2347,2025-11-13,61.0,2025-12-09,61.5,18,tolerance_2d,0.82,2025-11-12
2347,2026-03-17,76.9,2026-03-31,76.2,10,deep_break,-0.91,2026-03-16
2348,2025-09-04,89.2,2025-09-22,92.2,12,deep_break,3.36,2025-09-03
2348,2025-11-28,86.5,2025-12-10,80.8,8,deep_break,-6.59,2025-11-27
2348,2026-03-17,79.1,2026-03-30,78.0,9,tolerance_2d,-1.39,2026-03-16
2351,2025-10-17,86.5,2025-11-10,86.2,15,soft_break_with_vol,-0.35,2025-10-16
2351,2026-01-21,85.0,2026-02-04,88.0,10,tolerance_2d,3.53,2026-01-20
2353,2026-04-20,29.2,2026-04-24,27.5,4,soft_break_with_vol,-5.82,2026-04-17
2354,2026-05-06,62.0,2026-05-18,59.1,8,soft_break_with_vol,-4.68,2026-05-05
2355,2026-01-13,34.55,2026-01-22,35.9,7,soft_break_with_vol,3.91,2026-01-12
2356,2025-09-15,43.8,2025-10-15,43.6,19,deep_break,-0.46,2025-09-12
2356,2026-01-22,48.65,2026-01-29,46.6,5,tolerance_2d,-4.21,2026-01-21
2357,2025-09-10,667.0,2025-09-22,673.0,8,soft_break_with_vol,0.9,2025-09-09
2357,2025-10-28,714.0,2025-11-03,692.0,4,soft_break_with_vol,-3.08,2025-10-27
2357,2026-03-12,591.0,2026-03-24,575.0,8,deep_break,-2.71,2026-03-11
2360,2026-01-07,941.0,2026-01-20,959.0,9,soft_break_with_vol,1.91,2026-01-06
2362,2025-11-11,41.5,2025-11-19,41.45,6,soft_break_with_vol,-0.12,2025-11-10
2363,2025-09-19,64.4,2025-09-30,55.6,6,deep_break,-13.66,2025-09-18
2363,2026-01-20,51.4,2026-02-02,51.9,9,deep_break,0.97,2026-01-19
2364,2026-04-07,68.4,2026-04-27,64.9,14,soft_break_with_vol,-5.12,2026-04-02
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2365,2026-01-15,36.6,2026-02-03,36.9,13,deep_break,0.82,2026-01-14
2369,2025-11-13,23.25,2025-11-20,21.0,5,deep_break,-9.68,2025-11-12
2373,2026-02-24,56.4,2026-03-05,55.8,6,soft_break_with_vol,-1.06,2026-02-23
2374,2025-11-12,91.8,2025-11-18,81.3,4,deep_break,-11.44,2025-11-11
2374,2026-01-19,82.6,2026-02-02,83.2,10,soft_break_with_vol,0.73,2026-01-16
2375,2025-09-15,63.5,2025-10-14,78.2,18,deep_break,23.15,2025-09-12
2375,2026-01-15,100.0,2026-01-27,102.0,8,tolerance_2d,2.0,2026-01-14
2376,2025-09-26,293.5,2025-10-14,293.0,9,deep_break,-0.17,2025-09-25
2376,2026-01-05,258.0,2026-01-12,240.0,5,deep_break,-6.98,2026-01-02
2376,2026-03-18,250.0,2026-03-24,239.0,4,deep_break,-4.4,2026-03-17
2377,2026-04-23,99.0,2026-05-05,95.3,7,soft_break_with_vol,-3.74,2026-04-22
2379,2025-11-27,524.0,2025-12-15,523.0,12,tolerance_2d,-0.19,2025-11-26
2379,2026-04-17,531.0,2026-05-05,528.0,11,deep_break,-0.56,2026-04-16
2382,2026-02-26,302.0,2026-03-05,288.0,4,deep_break,-4.64,2026-02-25
2382,2026-04-09,304.5,2026-04-24,325.0,11,soft_break_with_vol,6.73,2026-04-08
2385,2026-02-24,123.5,2026-03-10,126.0,9,soft_break_with_vol,2.02,2026-02-23
2387,2026-02-26,43.95,2026-03-26,44.9,19,tolerance_2d,2.16,2026-02-25
2388,2025-12-09,59.6,2025-12-17,58.9,6,soft_break_with_vol,-1.17,2025-12-08
2390,2025-12-15,9.79,2025-12-30,9.91,10,tolerance_2d,1.23,2025-12-12
2390,2026-01-15,10.9,2026-01-23,10.75,6,tolerance_2d,-1.38,2026-01-14
2393,2026-02-09,60.1,2026-03-05,57.0,10,deep_break,-5.16,2026-02-06
2395,2026-04-20,375.0,2026-05-04,369.0,9,soft_break_with_vol,-1.6,2026-04-17
2397,2026-02-05,61.9,2026-02-09,60.2,2,soft_break_with_vol,-2.75,2026-02-04
2399,2025-10-08,20.65,2025-11-03,22.8,16,deep_break,10.41,2025-10-07
2401,2026-04-15,22.4,2026-04-28,22.95,9,deep_break,2.46,2026-04-14
2405,2025-10-23,19.9,2025-11-03,18.6,6,deep_break,-6.53,2025-10-22
2408,2025-09-08,57.8,2025-09-30,73.5,15,deep_break,27.16,2025-09-05
2409,2025-09-18,13.5,2025-10-14,13.7,15,deep_break,1.48,2025-09-17
2412,2026-04-20,137.5,2026-04-27,135.0,5,tolerance_2d,-1.82,2026-04-17
2412,2026-05-20,142.5,2026-05-22,137.5,2,soft_break_with_vol,-3.51,2026-05-19
2413,2025-11-19,23.3,2025-12-08,27.3,13,tolerance_2d,17.17,2025-11-18
2414,2026-04-23,46.55,2026-06-05,52.8,30,max_hold_30,13.43,2026-04-22
2415,2025-11-14,26.45,2025-11-25,26.1,7,tolerance_2d,-1.32,2025-11-13
2417,2026-04-08,38.5,2026-04-24,41.5,12,soft_break_with_vol,7.79,2026-04-07
2419,2025-09-04,27.45,2025-09-10,23.55,4,tolerance_2d,-14.21,2025-09-03
2419,2025-10-30,25.2,2025-11-05,23.35,4,soft_break_with_vol,-7.34,2025-10-29
2420,2026-01-15,52.2,2026-01-29,51.6,10,tolerance_2d,-1.15,2026-01-14
2420,2026-04-14,53.9,2026-04-29,54.8,11,tolerance_2d,1.67,2026-04-13
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2421,2025-10-16,147.0,2025-11-24,176.5,26,deep_break,20.07,2025-10-15
2423,2025-12-30,59.2,2026-01-02,54.8,2,soft_break_with_vol,-7.43,2025-12-29
2425,2025-12-24,31.1,2026-01-08,30.6,9,tolerance_2d,-1.61,2025-12-23
2425,2026-01-20,32.95,2026-01-23,31.05,3,tolerance_2d,-5.77,2026-01-19
2426,2026-01-20,18.6,2026-01-30,18.65,8,deep_break,0.27,2026-01-19
2427,2025-11-27,28.5,2025-12-09,28.0,8,tolerance_2d,-1.75,2025-11-26
2428,2026-02-25,189.0,2026-03-04,178.0,4,soft_break_with_vol,-5.82,2026-02-24
2430,2026-02-25,22.85,2026-03-10,22.8,8,tolerance_2d,-0.22,2026-02-24
2431,2025-09-11,13.85,2025-09-23,13.3,8,tolerance_2d,-3.97,2025-09-10
2431,2025-12-22,11.8,2025-12-31,11.4,6,soft_break_with_vol,-3.39,2025-12-19
2431,2026-01-08,11.95,2026-02-10,15.5,23,deep_break,29.71,2026-01-07
2432,2026-04-21,29.3,2026-04-29,27.8,6,deep_break,-5.12,2026-04-20
2433,2026-02-24,47.1,2026-03-05,46.75,6,soft_break_with_vol,-0.74,2026-02-23
2434,2025-10-31,30.1,2025-11-21,32.2,15,soft_break_with_vol,6.98,2025-10-30
2436,2025-09-04,53.6,2025-09-18,56.2,10,soft_break_with_vol,4.85,2025-09-03
2436,2026-01-08,49.8,2026-01-19,48.4,7,soft_break_with_vol,-2.81,2026-01-07
2439,2025-10-27,105.5,2025-10-29,101.0,2,soft_break_with_vol,-4.27,2025-10-23
2439,2025-11-06,108.0,2025-11-20,109.5,10,deep_break,1.39,2025-11-05
2440,2025-10-29,13.3,2025-11-06,12.6,6,tolerance_2d,-5.26,2025-10-28
2441,2025-09-17,63.1,2025-09-30,62.8,8,tolerance_2d,-0.48,2025-09-16
2441,2025-10-20,68.0,2025-11-17,72.5,19,deep_break,6.62,2025-10-17
2450,2026-02-24,30.0,2026-03-05,29.7,6,soft_break_with_vol,-1.0,2026-02-23
2450,2026-04-13,30.15,2026-04-24,29.9,9,soft_break_with_vol,-0.83,2026-04-10
2453,2026-01-13,55.5,2026-01-20,55.4,5,tolerance_2d,-0.18,2026-01-12
2454,2025-09-08,1450.0,2025-09-22,1425.0,10,deep_break,-1.72,2025-09-05
2454,2026-01-26,1740.0,2026-02-09,1760.0,10,deep_break,1.15,2026-01-23
2457,2025-10-16,28.15,2025-11-05,28.55,13,deep_break,1.42,2025-10-15
2457,2026-01-19,34.1,2026-01-28,32.35,7,deep_break,-5.13,2026-01-16
2459,2026-04-21,68.1,2026-04-24,66.3,3,soft_break_with_vol,-2.64,2026-04-20
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
2464,2026-01-06,68.0,2026-01-14,64.0,6,deep_break,-5.88,2026-01-05
2467,2025-11-26,195.0,2025-12-19,232.5,17,deep_break,19.23,2025-11-25
2471,2025-11-11,52.4,2025-11-17,50.0,4,tolerance_2d,-4.58,2025-11-10
2471,2026-01-13,52.5,2026-02-02,50.6,14,deep_break,-3.62,2026-01-12
2471,2026-03-12,53.0,2026-03-25,52.0,9,deep_break,-1.89,2026-03-11
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2472,2025-10-21,97.0,2025-11-05,101.5,10,deep_break,4.64,2025-10-20
2472,2026-01-05,119.0,2026-01-22,119.5,13,tolerance_2d,0.42,2026-01-02
2476,2026-01-20,95.5,2026-01-23,92.0,3,tolerance_2d,-3.66,2026-01-19
2477,2025-11-17,25.2,2025-11-21,23.65,4,tolerance_2d,-6.15,2025-11-14
2482,2025-12-17,18.1,2026-01-05,17.3,11,soft_break_with_vol,-4.42,2025-12-16
2482,2026-01-15,18.7,2026-01-22,18.45,5,soft_break_with_vol,-1.34,2026-01-14
2483,2026-02-06,20.95,2026-03-10,21.75,14,deep_break,3.82,2026-02-05
2484,2025-10-21,24.0,2025-11-03,22.95,8,deep_break,-4.38,2025-10-20
2484,2026-01-14,25.3,2026-02-02,27.05,13,deep_break,6.92,2026-01-13
2485,2025-09-18,13.9,2025-09-30,13.3,7,deep_break,-4.32,2025-09-17
2486,2025-10-07,83.5,2025-10-15,81.6,5,soft_break_with_vol,-2.28,2025-10-03
2486,2026-01-26,114.5,2026-02-26,143.0,16,soft_break_with_vol,24.89,2026-01-23
2488,2025-11-07,48.1,2025-11-17,47.05,6,tolerance_2d,-2.18,2025-11-06
2488,2026-02-23,47.5,2026-03-05,46.3,7,deep_break,-2.53,2026-02-11
2492,2025-09-15,83.1,2025-10-07,101.0,14,soft_break_with_vol,21.54,2025-09-12
2492,2026-01-07,130.0,2026-01-29,147.0,16,deep_break,13.08,2026-01-06
2496,2025-12-09,69.0,2025-12-23,68.7,10,soft_break_with_vol,-0.43,2025-12-08
2501,2026-03-03,23.55,2026-03-05,22.9,2,soft_break_with_vol,-2.76,2026-03-02
2501,2026-03-23,23.3,2026-03-31,23.0,6,deep_break,-1.29,2026-03-20
2505,2026-03-17,19.6,2026-03-24,19.2,5,soft_break_with_vol,-2.04,2026-03-16
2527,2026-04-13,36.0,2026-04-23,34.8,8,deep_break,-3.33,2026-04-10
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2540,2026-04-14,49.75,2026-05-04,53.5,13,deep_break,7.54,2026-04-13
2545,2026-04-22,38.0,2026-05-15,37.9,16,soft_break_with_vol,-0.26,2026-04-21
2547,2026-03-09,11.2,2026-03-13,11.05,4,soft_break_with_vol,-1.34,2026-03-06
2548,2026-03-23,117.0,2026-04-01,122.0,7,soft_break_with_vol,4.27,2026-03-20
2601,2025-10-15,6.0,2025-10-23,5.8,6,tolerance_2d,-3.33,2025-10-14
2601,2025-12-05,6.0,2025-12-12,5.62,5,tolerance_2d,-6.33,2025-12-04
2601,2026-03-04,6.57,2026-03-16,6.22,8,deep_break,-5.33,2026-03-03
2603,2025-10-31,194.5,2025-11-06,187.5,4,tolerance_2d,-3.6,2025-10-30
2603,2026-03-02,211.0,2026-03-24,206.0,16,deep_break,-2.37,2026-02-26
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2605,2025-10-15,24.5,2025-10-29,24.0,9,deep_break,-2.04,2025-10-14
2606,2025-11-26,62.6,2025-12-10,61.7,10,tolerance_2d,-1.44,2025-11-25
2607,2026-01-23,59.1,2026-01-28,57.3,3,soft_break_with_vol,-3.05,2026-01-22
2609,2025-12-26,55.4,2026-01-14,55.5,12,tolerance_2d,0.18,2025-12-24
2609,2026-03-02,61.9,2026-03-16,59.9,10,deep_break,-3.23,2026-02-26
2610,2025-12-30,20.45,2026-01-14,20.4,10,soft_break_with_vol,-0.24,2025-12-29
2612,2026-02-26,65.4,2026-03-09,59.0,6,deep_break,-9.79,2026-02-25
2613,2025-10-15,26.05,2025-10-22,25.4,5,tolerance_2d,-2.5,2025-10-14
2613,2026-01-15,24.8,2026-01-20,24.7,3,soft_break_with_vol,-0.4,2026-01-14
2615,2026-01-08,80.5,2026-01-15,79.5,5,tolerance_2d,-1.24,2026-01-07
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2616,2026-03-03,16.4,2026-03-13,18.4,8,deep_break,12.2,2026-03-02
2617,2025-10-15,27.9,2025-11-17,29.85,22,tolerance_2d,6.99,2025-10-14
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-03-04,32.9,2026-03-10,31.5,4,soft_break_with_vol,-4.26,2026-03-03
2618,2026-01-21,38.2,2026-01-30,37.95,7,tolerance_2d,-0.65,2026-01-20
2630,2026-04-23,51.7,2026-04-29,48.05,4,deep_break,-7.06,2026-04-22
2633,2025-09-10,28.2,2025-09-18,27.8,6,tolerance_2d,-1.42,2025-09-09
2633,2025-11-10,28.4,2025-11-20,27.95,8,tolerance_2d,-1.58,2025-11-07
2634,2026-01-09,55.6,2026-01-28,55.3,13,deep_break,-0.54,2026-01-08
2636,2025-09-22,72.4,2025-09-25,70.3,3,tolerance_2d,-2.9,2025-09-19
2636,2025-10-31,71.0,2025-11-06,69.4,4,tolerance_2d,-2.25,2025-10-30
2636,2026-03-12,67.8,2026-03-25,68.5,9,tolerance_2d,1.03,2026-03-11
2637,2025-10-14,63.0,2025-10-28,62.4,9,deep_break,-0.95,2025-10-13
2637,2025-11-26,68.4,2025-12-11,66.2,11,deep_break,-3.22,2025-11-25
2637,2026-01-12,70.9,2026-01-19,71.1,5,soft_break_with_vol,0.28,2026-01-09
2640,2026-03-10,129.5,2026-04-08,173.5,19,deep_break,33.98,2026-03-09
2642,2025-10-27,32.5,2025-11-03,30.65,5,tolerance_2d,-5.69,2025-10-23
2645,2026-01-09,153.0,2026-01-19,153.5,6,soft_break_with_vol,0.33,2026-01-08
2646,2025-12-12,23.6,2025-12-17,23.15,3,soft_break_with_vol,-1.91,2025-12-11
2646,2025-12-29,24.05,2026-01-06,23.25,5,soft_break_with_vol,-3.33,2025-12-26
2701,2025-12-31,11.2,2026-01-06,10.95,3,tolerance_2d,-2.23,2025-12-30
2701,2026-02-24,11.1,2026-03-05,11.0,6,soft_break_with_vol,-0.9,2026-02-23
2702,2025-11-28,11.8,2025-12-09,11.6,7,tolerance_2d,-1.69,2025-11-27
2704,2025-09-05,45.4,2025-09-17,44.55,8,tolerance_2d,-1.87,2025-09-04
2704,2026-04-14,43.15,2026-04-23,42.6,7,soft_break_with_vol,-1.27,2026-04-13
2705,2026-04-14,17.3,2026-04-24,16.75,8,deep_break,-3.18,2026-04-13
2707,2025-09-04,194.0,2025-09-18,200.0,10,soft_break_with_vol,3.09,2025-09-03
2723,2026-01-13,74.8,2026-01-29,74.8,12,tolerance_2d,0.0,2026-01-12
2727,2025-09-15,231.5,2025-09-25,230.0,8,tolerance_2d,-0.65,2025-09-12
2727,2026-03-09,226.0,2026-03-20,223.0,9,tolerance_2d,-1.33,2026-03-06
2727,2026-03-26,236.0,2026-04-08,228.5,7,tolerance_2d,-3.18,2026-03-25
2727,2026-05-07,232.0,2026-05-20,234.0,9,tolerance_2d,0.86,2026-05-06
2731,2025-10-20,165.5,2025-10-27,161.0,4,soft_break_with_vol,-2.72,2025-10-17
2731,2025-11-18,182.5,2025-12-01,173.5,9,deep_break,-4.93,2025-11-17
2731,2026-01-12,171.5,2026-01-20,171.0,6,soft_break_with_vol,-0.29,2026-01-09
2731,2026-02-06,176.0,2026-03-02,168.5,8,tolerance_2d,-4.26,2026-02-05
2732,2025-12-01,75.0,2025-12-10,72.0,7,deep_break,-4.0,2025-11-28
2734,2025-09-09,20.65,2025-09-12,19.85,3,soft_break_with_vol,-3.87,2025-09-08
2734,2025-09-22,21.05,2025-09-25,20.25,3,tolerance_2d,-3.8,2025-09-19
2734,2026-02-06,19.5,2026-02-11,18.5,3,tolerance_2d,-5.13,2026-02-05
2739,2025-09-05,38.95,2025-09-12,37.1,5,deep_break,-4.75,2025-09-04
2748,2026-04-13,44.9,2026-04-22,41.7,7,tolerance_2d,-7.13,2026-04-10
2753,2025-09-04,204.0,2025-09-17,202.0,9,soft_break_with_vol,-0.98,2025-09-03
2753,2025-11-05,199.5,2025-11-18,201.0,9,tolerance_2d,0.75,2025-11-04
2753,2026-03-12,192.0,2026-03-19,185.0,5,tolerance_2d,-3.65,2026-03-11
2755,2025-12-10,127.5,2025-12-16,121.0,4,soft_break_with_vol,-5.1,2025-12-09
2755,2026-02-24,123.0,2026-03-23,137.0,18,deep_break,11.38,2026-02-23
2762,2025-09-05,79.7,2025-09-11,78.7,4,soft_break_with_vol,-1.25,2025-09-04
2762,2026-02-25,78.0,2026-03-13,74.0,11,deep_break,-5.13,2026-02-24
2801,2025-09-15,19.8,2025-09-19,19.3,4,soft_break_with_vol,-2.53,2025-09-12
2801,2025-12-22,21.3,2025-12-30,20.5,5,soft_break_with_vol,-3.76,2025-12-19
2812,2025-09-24,23.2,2025-10-03,22.65,6,soft_break_with_vol,-2.37,2025-09-23
2816,2025-09-11,26.7,2025-10-08,26.35,17,soft_break_with_vol,-1.31,2025-09-10
2816,2026-02-24,30.25,2026-03-05,30.6,6,soft_break_with_vol,1.16,2026-02-23
2816,2026-03-26,31.9,2026-04-02,30.9,5,tolerance_2d,-3.13,2026-03-25
2820,2026-02-11,17.0,2026-03-05,17.0,8,soft_break_with_vol,0.0,2026-02-10
2832,2025-09-11,34.15,2025-10-08,35.9,17,tolerance_2d,5.12,2025-09-10
2834,2025-10-01,15.75,2025-10-08,15.65,4,soft_break_with_vol,-0.63,2025-09-30
2834,2025-11-11,15.75,2025-11-19,15.4,6,soft_break_with_vol,-2.22,2025-11-10
2834,2025-12-23,16.3,2026-01-05,16.05,7,tolerance_2d,-1.53,2025-12-22
2834,2026-02-24,16.1,2026-03-04,15.65,5,soft_break_with_vol,-2.8,2026-02-23
2836,2025-10-09,12.05,2025-11-03,12.1,15,soft_break_with_vol,0.41,2025-10-08
2836,2025-12-12,12.3,2025-12-30,12.3,11,tolerance_2d,0.0,2025-12-11
2836,2026-02-11,12.3,2026-03-05,12.5,8,soft_break_with_vol,1.63,2026-02-10
2838,2025-12-24,19.8,2026-01-02,19.35,5,tolerance_2d,-2.27,2025-12-23
2838,2026-02-10,19.05,2026-03-05,19.85,9,deep_break,4.2,2026-02-09
2838,2026-03-26,20.65,2026-04-21,21.1,16,tolerance_2d,2.18,2026-03-25
2845,2025-10-17,12.7,2025-11-03,12.65,10,tolerance_2d,-0.39,2025-10-16
2845,2025-12-22,12.95,2026-01-05,12.85,8,tolerance_2d,-0.77,2025-12-19
2849,2025-12-01,13.25,2025-12-17,13.3,12,soft_break_with_vol,0.38,2025-11-28
2849,2026-04-09,13.55,2026-04-27,13.6,12,tolerance_2d,0.37,2026-04-08
2850,2025-12-18,121.5,2025-12-22,117.5,2,soft_break_with_vol,-3.29,2025-12-17
