ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2317,2024-11-28,2024-11-29,193.5,2024-12-25,186.5,18,3.62
2317,2024-12-26,2024-12-27,187.5,2024-12-31,184.5,2,1.6
2317,2025-01-02,2025-01-03,183.0,2025-01-08,190.0,3,-3.83
2317,2025-01-10,2025-01-13,180.0,2025-02-03,164.0,8,8.89
2317,2025-02-20,2025-02-21,181.5,2025-02-24,181.0,1,0.28
2317,2025-02-27,2025-03-03,172.0,2025-04-15,139.0,29,19.19
2317,2025-04-16,2025-04-17,134.5,2025-04-21,135.0,2,-0.37
2317,2025-05-19,2025-05-20,157.0,2025-05-22,153.5,2,2.23
2317,2025-06-09,2025-06-10,155.5,2025-06-11,156.5,1,-0.64
2317,2025-10-09,2025-10-13,210.0,2025-10-17,224.0,4,-6.67
2317,2025-11-03,2025-11-04,252.0,2025-11-14,246.5,8,2.18
2317,2025-11-17,2025-11-18,231.5,2025-12-05,229.0,13,1.08
2317,2025-12-10,2025-12-11,234.0,2025-12-24,225.5,9,3.63
2317,2025-12-26,2025-12-29,227.0,2025-12-30,230.5,1,-1.54
2317,2026-01-08,2026-01-09,230.0,2026-01-15,234.0,4,-1.74
2317,2026-01-21,2026-01-22,223.5,2026-02-11,222.5,14,0.45
2317,2026-03-10,2026-03-11,212.5,2026-04-09,201.0,19,5.41
2342,2024-01-03,2024-01-04,34.0,2024-02-16,32.25,24,5.15
2342,2024-03-05,2024-03-06,31.35,2024-03-11,34.5,3,-10.05
2342,2024-03-22,2024-03-25,32.6,2024-04-02,32.7,6,-0.31
2342,2024-04-08,2024-04-09,31.65,2024-04-11,32.4,2,-2.37
2342,2024-04-17,2024-04-18,30.85,2024-04-30,30.7,8,0.49
2342,2024-07-22,2024-07-23,32.65,2024-08-02,32.8,6,-0.46
2342,2024-08-06,2024-08-07,28.05,2024-08-19,29.75,8,-6.06
2342,2024-11-01,2024-11-04,32.1,2024-11-12,33.95,6,-5.76
2342,2024-11-14,2024-11-15,33.1,2024-11-18,34.45,1,-4.08
2342,2024-12-16,2024-12-17,31.65,2024-12-27,32.1,8,-1.42
2342,2025-01-02,2025-01-03,31.05,2025-01-20,30.1,11,3.06
2342,2025-02-03,2025-02-04,29.9,2025-02-06,30.3,2,-1.34
2342,2025-02-11,2025-02-12,30.95,2025-02-13,30.9,1,0.16
2342,2025-02-27,2025-03-03,30.85,2025-03-21,30.65,14,0.65
2342,2025-04-01,2025-04-02,27.65,2025-04-24,23.5,14,15.01
2342,2025-05-07,2025-05-08,23.7,2025-05-13,24.6,3,-3.8
2342,2025-05-21,2025-05-22,26.45,2025-05-23,24.8,1,6.24
2342,2025-05-26,2025-05-27,24.3,2025-06-13,22.65,12,6.79
2342,2025-06-23,2025-06-24,21.5,2025-06-27,22.35,3,-3.95
2342,2025-07-08,2025-07-09,20.95,2025-07-18,22.3,7,-6.44
2342,2025-07-28,2025-07-29,21.45,2025-08-07,21.65,7,-0.93
2342,2025-08-08,2025-08-11,21.25,2025-08-14,21.15,3,0.47
2342,2025-09-01,2025-09-02,20.8,2025-09-04,21.6,2,-3.85
2342,2025-09-05,2025-09-08,22.25,2025-09-09,23.0,1,-3.37
2342,2025-09-10,2025-09-11,22.45,2025-09-15,23.9,2,-6.46
2342,2025-09-17,2025-09-18,33.4,2025-09-19,35.9,1,-7.49
2342,2025-10-17,2025-10-20,31.35,2025-10-22,36.0,2,-14.83
2342,2025-10-27,2025-10-28,36.45,2025-10-29,38.15,1,-4.66
2342,2025-11-17,2025-11-18,30.0,2025-12-02,29.7,10,1.0
2342,2025-12-18,2025-12-19,28.85,2025-12-24,29.15,3,-1.04
2342,2026-02-09,2026-02-10,31.1,2026-02-25,32.95,4,-5.95
2342,2026-03-04,2026-03-05,29.9,2026-03-13,30.8,6,-3.01
2342,2026-03-27,2026-03-30,29.4,2026-04-09,30.45,6,-3.57
2342,2026-04-13,2026-04-14,29.35,2026-04-15,29.75,1,-1.36
2342,2026-04-27,2026-04-28,31.2,2026-04-30,32.55,2,-4.33
2344,2024-01-08,2024-01-09,28.8,2024-01-16,28.7,5,0.35
2344,2024-01-23,2024-01-24,28.35,2024-01-25,28.5,1,-0.53
2344,2024-01-26,2024-01-29,28.0,2024-02-20,27.85,9,0.54
2344,2024-03-06,2024-03-07,27.7,2024-03-08,28.05,1,-1.26
2344,2024-03-12,2024-03-13,27.6,2024-03-22,28.0,7,-1.45
2344,2024-03-26,2024-03-27,27.05,2024-04-01,27.4,3,-1.29
2344,2024-04-08,2024-04-09,27.2,2024-04-11,27.5,2,-1.1
2344,2024-04-15,2024-04-16,26.35,2024-04-30,26.05,10,1.14
2344,2024-05-07,2024-05-08,25.35,2024-05-16,25.8,6,-1.78
2344,2024-05-31,2024-06-03,25.3,2024-06-14,24.85,8,1.78
2344,2024-06-26,2024-06-27,25.3,2024-07-04,26.5,5,-4.74
2344,2024-07-19,2024-07-22,24.4,2024-08-14,23.85,15,2.25
2344,2024-09-04,2024-09-05,22.2,2024-09-26,21.5,14,3.15
2344,2024-10-04,2024-10-07,20.95,2024-10-22,20.25,10,3.34
2344,2024-11-14,2024-11-15,17.75,2024-12-19,15.2,24,14.37
2344,2025-01-02,2025-01-03,14.6,2025-01-21,14.05,12,3.77
2344,2025-02-18,2025-02-19,19.0,2025-02-20,19.2,1,-1.05
2344,2025-02-26,2025-02-27,18.7,2025-03-11,18.65,7,0.27
2344,2025-03-17,2025-03-18,20.65,2025-03-19,20.45,1,0.97
2344,2025-04-10,2025-04-11,14.2,2025-04-21,15.9,6,-11.97
2344,2025-05-23,2025-05-26,17.75,2025-06-05,17.85,7,-0.56
2344,2025-07-10,2025-07-11,18.4,2025-07-31,17.7,14,3.8
2344,2025-10-15,2025-10-16,41.1,2025-10-17,44.0,1,-7.06
2344,2025-11-17,2025-11-18,66.5,2025-12-02,58.9,10,11.43
2344,2026-01-22,2026-01-23,107.0,2026-01-27,113.5,2,-6.07
2344,2026-02-02,2026-02-03,123.5,2026-02-24,115.0,8,6.88
2344,2026-03-26,2026-03-27,90.2,2026-04-14,96.8,10,-7.32
2344,2026-04-16,2026-04-17,90.0,2026-04-28,95.3,7,-5.89
2351,2024-01-03,2024-01-04,111.5,2024-01-25,105.0,15,5.83
2351,2024-01-26,2024-01-29,104.5,2024-02-19,105.0,8,-0.48
2351,2024-02-22,2024-02-23,105.5,2024-02-27,104.5,2,0.95
2351,2024-03-11,2024-03-12,101.0,2024-04-02,97.6,15,3.37
2351,2024-04-19,2024-04-22,96.0,2024-04-25,100.5,3,-4.69
2351,2024-07-29,2024-07-30,117.0,2024-08-13,125.5,10,-7.26
2351,2024-09-06,2024-09-09,120.0,2024-09-16,131.5,5,-9.58
2351,2024-10-15,2024-10-16,127.0,2024-11-25,100.0,27,21.26
2351,2024-12-12,2024-12-13,97.6,2024-12-27,95.4,10,2.25
2351,2024-12-30,2024-12-31,94.2,2025-01-07,95.6,4,-1.49
2351,2025-02-03,2025-02-04,90.6,2025-02-05,92.4,1,-1.99
2351,2025-02-12,2025-02-13,95.0,2025-02-17,95.0,2,0.0
2351,2025-02-24,2025-02-25,98.5,2025-03-25,95.0,19,3.55
2351,2025-04-01,2025-04-02,83.0,2025-04-21,70.0,11,15.66
2351,2025-05-16,2025-05-19,74.4,2025-06-06,70.7,13,4.97
2351,2025-06-09,2025-06-10,69.9,2025-06-11,70.8,1,-1.29
2351,2025-06-20,2025-06-23,68.3,2025-06-30,73.0,5,-6.88
2351,2025-07-08,2025-07-09,70.7,2025-07-14,72.8,3,-2.97
2351,2025-08-06,2025-08-07,75.8,2025-08-11,80.8,2,-6.6
2351,2025-08-12,2025-08-13,81.6,2025-08-14,78.7,1,3.55
2351,2025-08-26,2025-08-27,85.5,2025-08-28,90.0,1,-5.26
2351,2025-08-29,2025-09-01,86.2,2025-09-02,87.2,1,-1.16
2351,2025-09-04,2025-09-05,83.3,2025-09-19,84.3,10,-1.2
2351,2025-09-23,2025-09-24,81.1,2025-10-07,80.8,7,0.37
2351,2025-11-10,2025-11-11,84.7,2025-12-03,81.6,16,3.66
2351,2025-12-05,2025-12-08,79.3,2025-12-30,78.0,15,1.64
2351,2026-01-02,2026-01-05,76.9,2026-01-08,78.0,3,-1.43
2351,2026-04-10,2026-04-13,123.0,2026-04-14,129.5,1,-5.28
2351,2026-04-20,2026-04-21,143.0,2026-04-22,148.5,1,-3.85
2379,2024-04-26,2024-04-29,523.0,2024-05-08,525.0,6,-0.38
2379,2024-05-21,2024-05-22,534.0,2024-05-24,532.0,2,0.37
2379,2024-05-27,2024-05-28,540.0,2024-05-29,557.0,1,-3.15
2379,2024-06-25,2024-06-26,537.0,2024-07-04,549.0,6,-2.23
2379,2024-07-08,2024-07-09,551.0,2024-07-10,574.0,1,-4.17
2379,2024-07-18,2024-07-19,542.0,2024-08-13,514.0,15,5.17
2379,2024-09-03,2024-09-04,510.0,2024-09-26,487.0,15,4.51
2379,2024-09-27,2024-09-30,488.0,2024-10-07,477.5,3,2.15
2379,2024-10-18,2024-10-21,470.5,2024-10-23,478.0,2,-1.59
2379,2024-11-04,2024-11-05,482.0,2024-11-07,485.0,2,-0.62
2379,2024-11-26,2024-11-27,485.0,2024-12-04,490.5,5,-1.13
2379,2025-03-17,2025-03-18,538.0,2025-03-21,550.0,3,-2.23
2379,2025-04-16,2025-04-17,498.0,2025-04-18,513.0,1,-3.01
2379,2025-04-28,2025-04-29,522.0,2025-04-30,521.0,1,0.19
2379,2025-05-02,2025-05-05,508.0,2025-05-14,527.0,7,-3.74
2379,2025-05-16,2025-05-19,514.0,2025-05-21,525.0,2,-2.14
2379,2025-05-26,2025-05-27,525.0,2025-05-28,531.0,1,-1.14
2379,2025-06-03,2025-06-04,536.0,2025-06-06,548.0,2,-2.24
2379,2025-07-15,2025-07-16,573.0,2025-07-17,581.0,1,-1.4
2379,2025-08-04,2025-08-05,552.0,2025-08-15,540.0,8,2.17
2379,2025-08-18,2025-08-19,537.0,2025-08-27,542.0,6,-0.93
2379,2025-08-29,2025-09-01,539.0,2025-09-03,550.0,2,-2.04
2379,2025-09-04,2025-09-05,540.0,2025-09-09,545.0,2,-0.93
2379,2025-10-03,2025-10-07,535.0,2025-10-09,554.0,2,-3.55
2379,2025-10-17,2025-10-20,540.0,2025-11-17,501.0,19,7.22
2379,2025-11-19,2025-11-20,494.0,2025-11-24,515.0,2,-4.25
2379,2025-12-15,2025-12-16,521.0,2026-01-07,523.0,14,-0.38
2379,2026-01-16,2026-01-19,509.0,2026-01-21,513.0,2,-0.79
2379,2026-01-30,2026-02-02,483.5,2026-02-24,475.0,9,1.76
2379,2026-02-25,2026-02-26,475.0,2026-03-02,481.5,1,-1.37
2379,2026-03-04,2026-03-05,452.0,2026-03-10,471.0,3,-4.2
2379,2026-05-04,2026-05-05,528.0,2026-05-11,615.0,4,-16.48
2382,2024-01-29,2024-01-30,250.0,2024-01-31,250.0,1,0.0
2382,2024-02-20,2024-02-21,239.5,2024-03-06,243.0,9,-1.46
2382,2024-04-12,2024-04-15,268.5,2024-04-25,257.5,8,4.1
2382,2024-06-25,2024-06-26,308.0,2024-07-08,312.0,8,-1.3
2382,2024-07-19,2024-07-22,296.0,2024-08-02,274.5,7,7.26
2382,2024-08-06,2024-08-07,245.0,2024-08-13,272.0,4,-11.02
2382,2024-08-28,2024-08-29,268.5,2024-09-18,252.5,13,5.96
2382,2024-09-19,2024-09-20,257.5,2024-09-23,255.0,1,0.97
2382,2024-10-04,2024-10-07,267.5,2024-10-11,277.0,3,-3.55
2382,2024-11-18,2024-11-19,293.5,2024-12-06,297.0,13,-1.19
2382,2024-12-11,2024-12-12,291.0,2024-12-24,292.0,8,-0.34
2382,2025-01-02,2025-01-03,283.0,2025-01-06,293.5,1,-3.71
2382,2025-01-10,2025-01-13,280.0,2025-02-12,259.0,15,7.5
2382,2025-02-17,2025-02-18,261.5,2025-02-19,265.0,1,-1.34
2382,2025-03-10,2025-03-11,252.0,2025-03-14,259.0,3,-2.78
2382,2025-03-25,2025-03-26,249.5,2025-04-15,227.5,12,8.82
2382,2025-07-10,2025-07-11,272.5,2025-07-22,273.0,7,-0.18
2382,2025-07-23,2025-07-24,266.0,2025-08-01,276.0,6,-3.76
2382,2025-08-14,2025-08-15,272.0,2025-08-26,267.0,7,1.84
2382,2025-08-27,2025-08-28,268.0,2025-09-10,266.5,9,0.56
2382,2025-10-16,2025-10-17,289.5,2025-10-21,297.0,2,-2.59
2382,2025-11-14,2025-11-17,281.0,2025-11-28,281.0,9,0.0
2382,2025-12-18,2025-12-19,262.5,2026-01-02,274.0,8,-4.38
2382,2026-01-21,2026-01-22,279.5,2026-01-23,284.5,1,-1.79
2382,2026-03-06,2026-03-09,272.5,2026-03-17,290.5,6,-6.61
2382,2026-05-18,2026-05-19,300.0,2026-05-26,322.0,5,-7.33
2395,2024-01-04,2024-01-05,357.5,2024-01-31,340.0,18,4.9
2395,2024-04-12,2024-04-15,381.0,2024-04-30,378.5,11,0.66
2395,2024-05-06,2024-05-07,348.5,2024-05-17,353.0,8,-1.29
2395,2024-05-20,2024-05-21,352.5,2024-05-24,356.5,3,-1.13
2395,2024-05-31,2024-06-03,375.0,2024-06-04,363.0,1,3.2
2395,2024-06-11,2024-06-12,349.0,2024-06-14,358.5,2,-2.72
2395,2024-06-17,2024-06-18,368.5,2024-06-19,371.0,1,-0.68
2395,2024-06-20,2024-06-21,375.0,2024-06-24,372.5,1,0.67
2395,2024-06-25,2024-06-26,369.5,2024-07-05,372.5,7,-0.81
2395,2024-07-10,2024-07-11,368.0,2024-07-12,378.5,1,-2.85
2395,2024-07-19,2024-07-22,373.5,2024-08-14,350.0,15,6.29
2395,2024-08-23,2024-08-26,348.5,2024-08-27,347.0,1,0.43
2395,2024-08-28,2024-08-29,345.5,2024-08-30,350.0,1,-1.3
2395,2024-09-02,2024-09-03,350.0,2024-09-23,336.5,13,3.86
2395,2024-09-24,2024-09-25,340.0,2024-09-26,341.0,1,-0.29
2395,2024-09-27,2024-09-30,324.0,2024-10-16,321.0,9,0.93
2395,2024-10-24,2024-10-25,320.0,2024-11-06,325.5,7,-1.72
2395,2024-11-11,2024-11-12,319.5,2024-11-14,324.0,2,-1.41
2395,2024-11-19,2024-11-20,331.5,2024-11-21,337.5,1,-1.81
2395,2024-11-29,2024-12-02,340.5,2024-12-04,361.0,2,-6.02
2395,2024-12-05,2024-12-06,360.0,2024-12-10,357.5,2,0.69
2395,2024-12-16,2024-12-17,349.0,2025-01-07,355.5,14,-1.86
2395,2025-01-13,2025-01-14,356.5,2025-01-17,364.0,3,-2.1
2395,2025-04-01,2025-04-02,382.5,2025-04-28,333.5,16,12.81
2395,2025-05-09,2025-05-12,345.0,2025-05-14,345.0,2,0.0
2395,2025-05-15,2025-05-16,347.5,2025-05-21,348.0,3,-0.14
2395,2025-05-22,2025-05-23,346.0,2025-06-06,347.5,9,-0.43
2395,2025-06-16,2025-06-17,342.5,2025-06-30,339.5,9,0.88
2395,2025-07-02,2025-07-03,339.5,2025-07-04,343.5,1,-1.18
2395,2025-07-08,2025-07-09,337.0,2025-07-10,342.0,1,-1.48
2395,2025-07-16,2025-07-17,329.0,2025-07-22,341.0,3,-3.65
2395,2025-07-30,2025-07-31,338.0,2025-08-27,338.0,19,0.0
2395,2025-08-28,2025-08-29,358.5,2025-09-01,348.0,1,2.93
2395,2025-09-02,2025-09-03,337.0,2025-09-11,352.5,6,-4.6
2395,2025-09-12,2025-09-15,344.0,2025-10-08,323.0,15,6.1
2395,2025-10-09,2025-10-13,317.0,2025-10-17,323.5,4,-2.05
2395,2025-10-21,2025-10-22,325.5,2025-10-28,328.5,3,-0.92
2395,2025-11-03,2025-11-04,315.0,2025-11-28,287.0,18,8.89
2395,2025-12-02,2025-12-03,290.0,2025-12-05,291.0,2,-0.34
2395,2025-12-15,2025-12-16,275.0,2025-12-22,284.0,4,-3.27
2395,2025-12-24,2025-12-26,287.5,2025-12-30,285.0,2,0.87
2395,2026-01-30,2026-02-02,300.5,2026-02-03,296.0,1,1.5
2395,2026-02-04,2026-02-05,286.5,2026-02-11,300.0,4,-4.71
2404,2024-01-25,2024-01-26,274.0,2024-01-30,281.0,2,-2.55
2404,2024-02-23,2024-02-26,292.0,2024-02-27,291.5,1,0.17
2404,2024-03-21,2024-03-22,401.5,2024-03-28,409.0,4,-1.87
2404,2024-04-09,2024-04-10,400.0,2024-04-11,398.5,1,0.38
2404,2024-05-02,2024-05-03,394.5,2024-06-03,368.5,21,6.59
2404,2024-06-07,2024-06-11,351.5,2024-06-13,361.0,2,-2.7
2404,2024-07-09,2024-07-10,381.0,2024-07-31,332.5,13,12.73
2404,2024-09-16,2024-09-18,321.5,2024-09-27,334.0,7,-3.89
2404,2024-10-01,2024-10-04,313.5,2024-10-09,329.0,3,-4.94
2404,2025-01-16,2025-01-17,490.0,2025-01-20,501.0,1,-2.24
2404,2025-02-06,2025-02-07,490.5,2025-03-05,457.5,17,6.73
2404,2025-03-06,2025-03-07,445.0,2025-03-20,433.0,9,2.7
2404,2025-04-07,2025-04-08,391.0,2025-04-11,427.5,3,-9.34
2404,2025-04-14,2025-04-15,434.0,2025-04-17,451.0,2,-3.92
2404,2025-04-22,2025-04-23,454.0,2025-04-24,472.0,1,-3.96
2404,2025-04-28,2025-04-29,456.0,2025-05-12,460.0,8,-0.88
2404,2025-06-06,2025-06-09,558.0,2025-06-11,584.0,2,-4.66
2404,2025-06-16,2025-06-17,569.0,2025-06-19,586.0,2,-2.99
2404,2025-06-27,2025-06-30,614.0,2025-07-01,627.0,1,-2.12
2404,2025-07-11,2025-07-14,735.0,2025-07-15,725.0,1,1.36
2404,2025-08-12,2025-08-13,973.0,2025-08-14,1065.0,1,-9.46
2404,2025-09-11,2025-09-12,1090.0,2025-10-16,903.0,21,17.16
2404,2025-10-20,2025-10-21,852.0,2025-10-30,865.0,6,-1.53
2404,2025-10-31,2025-11-03,866.0,2025-11-14,826.0,9,4.62
2404,2025-11-20,2025-11-21,769.0,2025-11-27,804.0,4,-4.55
2404,2026-01-26,2026-01-27,952.0,2026-02-23,933.0,12,2.0
2404,2026-03-16,2026-03-17,968.0,2026-04-09,910.0,15,5.99
2404,2026-04-15,2026-04-16,919.0,2026-04-17,923.0,1,-0.44
2404,2026-04-22,2026-04-23,1015.0,2026-04-24,991.0,1,2.36
2404,2026-04-29,2026-04-30,960.0,2026-05-07,999.0,4,-4.06
2408,2024-01-15,2024-01-16,70.5,2024-01-24,71.4,6,-1.28
2408,2024-01-25,2024-01-26,71.0,2024-01-30,70.8,2,0.28
2408,2024-01-31,2024-02-01,69.4,2024-02-26,67.4,10,2.88
2408,2024-02-27,2024-02-29,66.8,2024-03-22,70.9,16,-6.14
2408,2024-03-27,2024-03-28,68.0,2024-03-29,67.6,1,0.59
2408,2024-04-08,2024-04-09,68.4,2024-04-11,69.5,2,-1.61
2408,2024-04-17,2024-04-18,63.8,2024-04-29,66.5,7,-4.23
2408,2024-05-09,2024-05-10,64.2,2024-05-24,64.0,10,0.31
2408,2024-06-03,2024-06-04,64.0,2024-06-14,66.5,7,-3.91
2408,2024-07-12,2024-07-15,68.6,2024-08-15,54.4,21,20.7
2408,2024-08-22,2024-08-23,54.5,2024-09-25,46.8,22,14.13
2408,2024-10-04,2024-10-07,45.6,2024-10-23,44.2,11,3.07
2408,2024-10-24,2024-10-25,43.2,2024-12-09,33.65,30,22.11
2408,2024-12-20,2024-12-23,31.0,2024-12-25,32.1,2,-3.55
2408,2024-12-27,2024-12-30,30.5,2025-01-16,28.0,12,8.2
2408,2025-02-05,2025-02-06,27.6,2025-02-14,31.0,6,-12.32
2408,2025-03-03,2025-03-04,37.4,2025-03-10,40.5,4,-8.29
2408,2025-03-25,2025-03-26,41.0,2025-04-21,35.35,16,13.78
2408,2025-04-29,2025-04-30,37.35,2025-05-13,39.45,8,-5.62
2408,2025-05-21,2025-05-22,43.4,2025-06-02,45.1,6,-3.92
2408,2025-06-25,2025-06-26,55.3,2025-07-24,44.05,20,20.34
2408,2025-08-06,2025-08-07,43.35,2025-08-11,45.1,2,-4.04
2408,2025-08-20,2025-08-21,44.85,2025-08-26,46.8,3,-4.35
2408,2025-10-09,2025-10-13,93.5,2025-10-14,98.1,1,-4.92
2408,2025-11-05,2025-11-06,142.0,2025-11-07,148.5,1,-4.58
2408,2025-12-23,2025-12-24,177.5,2025-12-26,190.5,1,-7.32
2408,2026-01-22,2026-01-23,275.0,2026-01-26,279.5,1,-1.64
2408,2026-01-27,2026-01-28,288.0,2026-01-29,306.0,1,-6.25
2408,2026-02-04,2026-02-05,282.0,2026-02-25,298.0,7,-5.67
2408,2026-03-09,2026-03-10,220.0,2026-03-12,257.0,2,-16.82
2408,2026-03-13,2026-03-16,247.0,2026-03-17,267.0,1,-8.1
2408,2026-03-20,2026-03-23,217.5,2026-04-09,222.0,11,-2.07
2408,2026-05-19,2026-05-20,279.5,2026-05-25,295.0,3,-5.55
2409,2024-01-12,2024-01-15,18.15,2024-01-17,18.3,2,-0.83
2409,2024-01-19,2024-01-22,18.4,2024-01-24,19.1,2,-3.8
2409,2024-01-31,2024-02-01,18.45,2024-03-12,17.65,20,4.34
2409,2024-04-15,2024-04-16,17.85,2024-04-29,18.4,9,-3.08
2409,2024-05-06,2024-05-07,17.95,2024-05-16,18.3,7,-1.95
2409,2024-05-30,2024-05-31,18.05,2024-06-11,18.0,6,0.28
2409,2024-06-20,2024-06-21,18.2,2024-06-24,18.95,1,-4.12
2409,2024-06-26,2024-06-27,17.6,2024-07-05,18.1,6,-2.84
2409,2024-07-23,2024-07-26,17.75,2024-08-19,16.7,16,5.92
2409,2024-09-03,2024-09-04,15.6,2024-09-13,16.15,7,-3.53
2409,2024-10-28,2024-10-29,17.1,2024-11-08,16.85,7,1.46
2409,2024-11-12,2024-11-13,15.9,2024-11-26,15.95,9,-0.31
2409,2024-11-29,2024-12-02,15.7,2024-12-05,15.9,3,-1.27
2409,2024-12-17,2024-12-18,15.1,2025-02-03,13.8,25,8.61
2409,2025-02-10,2025-02-11,13.65,2025-02-14,14.75,3,-8.06
2409,2025-02-18,2025-02-19,14.65,2025-02-20,15.05,1,-2.73
2409,2025-03-10,2025-03-11,14.85,2025-03-12,14.95,1,-0.67
2409,2025-03-13,2025-03-14,15.05,2025-03-17,15.25,1,-1.33
2409,2025-03-25,2025-03-26,14.9,2025-04-16,12.65,13,15.1
2409,2025-04-17,2025-04-18,12.35,2025-04-22,12.1,2,2.02
2409,2025-04-23,2025-04-24,12.4,2025-05-02,12.85,5,-3.63
2409,2025-05-26,2025-05-27,13.55,2025-06-09,13.1,8,3.32
2409,2025-07-22,2025-07-23,11.8,2025-07-29,12.4,4,-5.08
2409,2025-08-04,2025-08-05,11.85,2025-08-14,12.15,7,-2.53
2409,2025-08-26,2025-08-27,12.8,2025-08-29,13.2,2,-3.12
2409,2025-09-02,2025-09-03,12.3,2025-09-11,12.6,6,-2.44
2409,2025-09-23,2025-09-24,13.6,2025-09-25,13.6,1,0.0
2409,2025-10-14,2025-10-15,13.25,2025-11-27,11.45,30,13.58
2409,2025-12-09,2025-12-10,11.45,2025-12-11,11.65,1,-1.75
2409,2025-12-15,2025-12-16,11.4,2025-12-26,11.5,7,-0.88
2409,2025-12-29,2025-12-30,11.75,2025-12-31,12.05,1,-2.55
2409,2026-01-12,2026-01-13,15.55,2026-01-14,15.15,1,2.57
2409,2026-01-15,2026-01-16,15.4,2026-01-20,17.25,2,-12.01
2409,2026-01-22,2026-01-23,15.4,2026-02-05,15.95,9,-3.57
2409,2026-02-06,2026-02-09,15.7,2026-02-10,14.7,1,6.37
2409,2026-03-05,2026-03-06,15.2,2026-03-12,16.75,4,-10.2
2409,2026-03-20,2026-03-23,15.15,2026-04-02,16.5,8,-8.91
2409,2026-04-20,2026-04-21,19.35,2026-05-06,18.15,10,6.2
2421,2024-01-09,2024-01-10,97.5,2024-01-22,102.0,8,-4.62
2421,2024-02-16,2024-02-19,136.5,2024-02-20,135.0,1,1.1
2421,2024-02-23,2024-02-26,125.0,2024-03-07,135.0,7,-8.0
2421,2024-03-13,2024-03-14,118.5,2024-03-26,126.5,8,-6.75
2421,2024-04-11,2024-04-12,123.0,2024-04-30,116.0,12,5.69
2421,2024-06-11,2024-06-12,108.5,2024-06-20,111.5,6,-2.76
2421,2024-09-04,2024-09-05,88.8,2024-09-18,94.2,8,-6.08
2421,2024-10-29,2024-10-30,99.5,2024-11-07,101.5,5,-2.01
2421,2024-11-27,2024-11-28,99.5,2024-12-04,102.5,4,-3.02
2421,2024-12-09,2024-12-10,103.5,2025-01-08,98.3,20,5.02
2421,2025-02-12,2025-02-13,93.5,2025-02-14,94.4,1,-0.96
2421,2025-02-26,2025-02-27,96.0,2025-03-10,100.5,6,-4.69
2421,2025-04-14,2025-04-15,81.8,2025-04-16,82.9,1,-1.34
2421,2025-04-25,2025-04-28,86.8,2025-04-29,86.7,1,0.12
2421,2025-09-09,2025-09-10,127.5,2025-09-11,134.0,1,-5.1
2421,2025-09-16,2025-09-17,129.5,2025-10-03,129.0,11,0.39
2421,2025-12-04,2025-12-05,164.0,2025-12-08,165.0,1,-0.61
2421,2025-12-30,2025-12-31,160.0,2026-01-05,159.5,2,0.31
2421,2026-02-09,2026-02-10,148.0,2026-02-26,151.0,5,-2.03
2421,2026-03-02,2026-03-03,154.5,2026-03-13,139.0,8,10.03
2421,2026-03-18,2026-03-19,148.5,2026-03-23,138.0,2,7.07
2421,2026-03-24,2026-03-25,134.0,2026-04-09,132.0,9,1.49
2421,2026-04-23,2026-04-24,143.0,2026-05-04,148.0,5,-3.5
2421,2026-05-14,2026-05-15,146.0,2026-05-22,154.5,5,-5.82
2428,2024-01-05,2024-01-08,161.5,2024-01-24,162.0,12,-0.31
2428,2024-02-15,2024-02-16,157.5,2024-02-19,165.0,1,-4.76
2428,2024-03-15,2024-03-18,165.0,2024-03-22,170.5,4,-3.33
2428,2024-03-29,2024-04-01,168.0,2024-04-02,169.5,1,-0.89
2428,2024-04-11,2024-04-12,165.5,2024-05-02,158.5,13,4.23
2428,2024-05-13,2024-05-14,167.0,2024-05-16,168.0,2,-0.6
2428,2024-05-21,2024-05-22,166.5,2024-05-27,169.0,3,-1.5
2428,2024-06-07,2024-06-11,169.5,2024-06-14,171.5,3,-1.18
2428,2024-07-01,2024-07-02,177.0,2024-07-08,186.0,4,-5.08
2428,2024-07-09,2024-07-10,182.0,2024-07-12,185.0,2,-1.65
2428,2024-07-19,2024-07-22,172.0,2024-08-12,163.0,13,5.23
2428,2024-09-05,2024-09-06,163.0,2024-09-13,170.5,5,-4.6
2428,2024-10-08,2024-10-09,175.5,2024-10-16,176.0,4,-0.28
2428,2024-10-24,2024-10-25,169.0,2024-11-27,158.5,22,6.21
2428,2024-11-28,2024-11-29,153.5,2024-12-03,159.0,2,-3.58
2428,2024-12-09,2024-12-10,160.0,2024-12-27,155.0,13,3.12
2428,2024-12-30,2024-12-31,152.5,2025-01-08,157.0,5,-2.95
2428,2025-01-10,2025-01-13,157.0,2025-01-21,162.0,6,-3.18
2428,2025-02-03,2025-02-04,162.0,2025-02-05,162.5,1,-0.31
2428,2025-02-10,2025-02-11,162.0,2025-02-19,173.5,6,-7.1
2428,2025-02-21,2025-02-24,167.5,2025-02-26,166.5,2,0.6
2428,2025-03-25,2025-03-26,157.5,2025-04-29,127.5,22,19.05
2428,2025-05-13,2025-05-14,135.5,2025-05-15,139.0,1,-2.58
2428,2025-05-21,2025-05-22,135.0,2025-06-02,136.0,6,-0.74
2428,2025-06-13,2025-06-16,133.0,2025-06-27,133.0,9,0.0
2428,2025-07-22,2025-07-23,134.0,2025-07-24,138.0,1,-2.99
