ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4549,2026-05-06,104.0,2026-05-11,102.0,3,soft_break_with_vol,-1.92,2026-05-05
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4557,2026-05-06,55.6,2026-05-11,51.0,3,soft_break_with_vol,-8.27,2026-05-05
4565,2026-05-12,114.23,2026-05-26,116.0,10,soft_break_with_vol,1.55,2026-05-11
4571,2026-05-19,233.0,2026-05-29,213.5,8,deep_break,-8.37,2026-05-18
4572,2026-05-07,150.0,2026-05-12,143.5,3,soft_break_with_vol,-4.33,2026-05-06
4583,2026-05-05,780.0,2026-05-20,700.0,11,deep_break,-10.26,2026-05-04
4716,2026-05-14,15.4,2026-05-20,14.45,4,deep_break,-6.17,2026-05-13
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4749,2026-05-25,1200.0,2026-06-02,1075.0,6,deep_break,-10.42,2026-05-22
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4903,2026-05-14,48.5,2026-05-21,44.9,5,deep_break,-7.42,2026-05-13
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4906,2026-05-12,40.3,2026-05-21,38.1,7,deep_break,-5.46,2026-05-11
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4912,2026-05-11,95.0,2026-06-03,102.5,17,deep_break,7.89,2026-05-08
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-05-25,210.5,2026-06-05,184.0,9,deep_break,-12.59,2026-05-22
4933,2026-05-25,75.0,2026-06-08,67.1,10,deep_break,-10.53,2026-05-22
4934,2026-05-06,18.3,2026-05-15,17.5,7,deep_break,-4.37,2026-05-05
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4958,2026-05-25,558.0,2026-06-05,480.0,9,deep_break,-13.98,2026-05-22
4961,2026-05-12,178.0,2026-05-29,172.5,13,tolerance_2d,-3.09,2026-05-11
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4973,2026-05-11,106.0,2026-05-21,114.0,8,deep_break,7.55,2026-05-08
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4979,2026-05-25,647.0,2026-06-05,550.0,9,deep_break,-14.99,2026-05-22
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4995,2026-05-25,49.15,2026-05-28,44.9,3,deep_break,-8.65,2026-05-22
5009,2026-05-07,35.35,2026-05-19,35.5,8,deep_break,0.42,2026-05-06
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-25,65.4,2026-06-01,65.5,5,tolerance_2d,0.15,2026-05-22
5205,2026-05-25,23.7,2026-06-03,21.1,7,deep_break,-10.97,2026-05-22
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-05-15,22.95,2026-06-04,22.8,14,tolerance_2d,-0.65,2026-05-14
5227,2026-05-25,26.4,2026-05-29,24.35,4,deep_break,-7.77,2026-05-22
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-25,114.5,2026-05-29,106.0,4,deep_break,-7.42,2026-05-22
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2026-05-07,18550.0,2026-05-11,17000.0,2,soft_break_with_vol,-8.36,2026-05-06
5285,2026-05-05,56.3,2026-06-09,88.2,25,deep_break,56.66,2026-05-04
5299,2026-05-05,90.7,2026-06-03,112.5,21,deep_break,24.04,2026-05-04
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5321,2026-05-15,23.25,2026-06-08,41.0,16,deep_break,76.34,2026-05-14
5324,2026-05-15,11.5,2026-06-12,12.1,20,max_hold_30,5.22,2026-05-14
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5351,2026-05-07,79.0,2026-05-20,76.5,9,deep_break,-3.16,2026-05-06
5353,2026-05-25,27.2,2026-06-12,32.25,14,max_hold_30,18.57,2026-05-22
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5425,2026-05-08,70.8,2026-06-08,90.9,21,deep_break,28.39,2026-05-07
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5464,2026-05-06,43.35,2026-06-04,69.0,21,deep_break,59.17,2026-05-05
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5471,2026-05-25,53.9,2026-06-04,52.2,8,tolerance_2d,-3.15,2026-05-22
5490,2026-05-05,27.45,2026-05-20,27.95,11,tolerance_2d,1.82,2026-05-04
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2026-05-14,93.5,2026-05-27,91.7,9,tolerance_2d,-1.93,2026-05-13
5498,2026-05-05,75.0,2026-05-12,70.5,5,deep_break,-6.0,2026-05-04
5536,2026-05-18,1000.0,2026-05-22,935.0,4,tolerance_2d,-6.5,2026-05-15
5538,2026-05-07,31.95,2026-05-11,31.15,2,soft_break_with_vol,-2.5,2026-05-06
5607,2026-05-25,50.9,2026-06-12,52.5,14,max_hold_30,3.14,2026-05-22
5706,2026-05-08,51.8,2026-05-14,50.3,4,tolerance_2d,-2.9,2026-05-07
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-12,39.85,2026-05-26,39.7,10,soft_break_with_vol,-0.38,2026-05-11
6015,2026-05-06,14.9,2026-05-15,15.35,7,deep_break,3.02,2026-05-05
6021,2026-05-11,35.3,2026-05-14,32.4,3,deep_break,-8.22,2026-05-08
6024,2026-05-06,57.6,2026-05-14,57.2,6,soft_break_with_vol,-0.69,2026-05-05
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6104,2026-05-08,102.0,2026-05-18,95.6,6,deep_break,-6.27,2026-05-07
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6113,2026-05-25,28.15,2026-06-05,26.2,9,deep_break,-6.93,2026-05-22
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6123,2026-05-08,46.0,2026-05-15,44.05,5,tolerance_2d,-4.24,2026-05-07
6124,2026-05-08,33.3,2026-05-13,29.95,3,tolerance_2d,-10.06,2026-05-07
6125,2026-05-06,59.8,2026-05-18,58.7,8,soft_break_with_vol,-1.84,2026-05-05
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6134,2026-05-12,33.5,2026-05-18,30.35,4,deep_break,-9.4,2026-05-11
6141,2026-05-05,36.8,2026-05-11,33.1,4,soft_break_with_vol,-10.05,2026-05-04
6150,2026-05-06,66.0,2026-05-20,67.5,10,tolerance_2d,2.27,2026-05-05
6164,2026-05-25,12.8,2026-06-11,12.3,13,deep_break,-3.91,2026-05-22
6166,2026-05-11,93.4,2026-06-05,133.0,19,tolerance_2d,42.4,2026-05-08
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6173,2026-05-07,111.0,2026-06-05,215.0,21,deep_break,93.69,2026-05-06
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6176,2026-05-25,109.0,2026-05-29,103.5,4,tolerance_2d,-5.05,2026-05-22
6177,2026-05-08,46.0,2026-05-15,46.0,5,soft_break_with_vol,0.0,2026-05-07
6182,2026-05-06,51.5,2026-06-08,77.0,23,deep_break,49.51,2026-05-05
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6187,2026-05-14,1280.0,2026-05-18,1115.0,2,deep_break,-12.89,2026-05-13
6188,2026-05-19,85.5,2026-05-21,81.5,2,deep_break,-4.68,2026-05-18
6189,2026-05-25,52.2,2026-06-01,50.3,5,tolerance_2d,-3.64,2026-05-22
6192,2026-05-12,129.0,2026-05-20,124.0,6,deep_break,-3.88,2026-05-11
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6197,2026-05-05,242.0,2026-05-18,215.5,9,deep_break,-10.95,2026-05-04
6202,2026-05-06,58.0,2026-05-14,55.2,6,deep_break,-4.83,2026-05-05
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6203,2026-05-25,72.5,2026-06-09,69.3,11,deep_break,-4.41,2026-05-22
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6206,2026-05-12,135.0,2026-06-09,137.5,20,deep_break,1.85,2026-05-11
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6217,2026-05-06,305.0,2026-05-11,266.0,3,deep_break,-12.79,2026-05-05
6226,2026-05-25,14.1,2026-06-09,12.95,11,deep_break,-8.16,2026-05-22
6227,2026-05-07,99.3,2026-06-08,115.5,22,deep_break,16.31,2026-05-06
6229,2026-05-25,27.7,2026-05-29,26.85,4,tolerance_2d,-3.07,2026-05-22
6233,2026-05-06,29.4,2026-05-08,26.25,2,deep_break,-10.71,2026-05-05
6237,2026-05-06,40.9,2026-06-02,50.0,19,deep_break,22.25,2026-05-05
6243,2026-05-25,36.35,2026-05-29,34.2,4,deep_break,-5.91,2026-05-22
6245,2026-05-06,84.6,2026-06-05,85.6,22,deep_break,1.18,2026-05-05
6246,2026-05-05,18.2,2026-05-13,15.8,6,deep_break,-13.19,2026-05-04
6261,2026-05-07,133.5,2026-05-18,112.0,7,deep_break,-16.1,2026-05-06
6269,2026-05-06,69.5,2026-05-11,61.1,3,deep_break,-12.09,2026-05-05
6269,2026-05-25,63.2,2026-06-09,64.9,11,deep_break,2.69,2026-05-22
6270,2026-05-25,28.35,2026-06-12,34.4,14,max_hold_30,21.34,2026-05-22
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6281,2026-05-12,51.3,2026-05-22,50.6,8,tolerance_2d,-1.36,2026-05-11
6284,2026-05-13,81.5,2026-06-04,104.0,16,deep_break,27.61,2026-05-12
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6409,2026-05-05,804.0,2026-05-12,767.0,5,deep_break,-4.6,2026-05-04
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2026-05-06,348.0,2026-05-18,318.0,8,deep_break,-8.62,2026-05-05
6414,2026-05-25,356.5,2026-06-12,375.5,14,deep_break,5.33,2026-05-22
6415,2026-05-06,450.0,2026-06-03,594.0,20,deep_break,32.0,2026-05-05
6416,2026-05-25,92.3,2026-05-29,89.3,4,soft_break_with_vol,-3.25,2026-05-22
6419,2026-05-18,175.5,2026-05-21,144.5,3,deep_break,-17.66,2026-05-15
6438,2026-05-06,183.0,2026-05-11,171.0,3,deep_break,-6.56,2026-05-05
6443,2026-05-07,38.35,2026-05-18,37.8,7,deep_break,-1.43,2026-05-06
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6449,2026-05-15,255.0,2026-06-09,345.0,17,deep_break,35.29,2026-05-14
6451,2026-05-18,569.0,2026-05-20,485.0,2,soft_break_with_vol,-14.76,2026-05-15
6462,2026-05-19,137.0,2026-05-28,134.0,7,deep_break,-2.19,2026-05-18
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6465,2026-05-25,53.0,2026-06-01,47.75,5,deep_break,-9.91,2026-05-22
6472,2026-05-08,416.0,2026-05-12,403.5,2,soft_break_with_vol,-3.0,2026-05-07
6485,2026-05-19,116.5,2026-05-29,107.0,8,deep_break,-8.15,2026-05-18
6488,2026-05-06,660.0,2026-05-18,661.0,8,deep_break,0.15,2026-05-05
6494,2026-05-06,55.7,2026-05-15,54.4,7,tolerance_2d,-2.33,2026-05-05
6494,2026-05-25,59.3,2026-06-04,57.1,8,tolerance_2d,-3.71,2026-05-22
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6509,2026-05-25,50.9,2026-06-04,49.05,8,tolerance_2d,-3.63,2026-05-22
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6517,2026-05-25,63.1,2026-05-28,59.0,3,deep_break,-6.5,2026-05-22
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6525,2026-05-25,119.0,2026-06-04,120.0,8,tolerance_2d,0.84,2026-05-22
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6533,2026-05-25,245.0,2026-05-29,221.5,4,deep_break,-9.59,2026-05-22
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-19,99.0,2026-05-29,117.0,8,soft_break_with_vol,18.18,2026-05-18
6546,2026-05-25,81.0,2026-06-05,77.7,9,deep_break,-4.07,2026-05-22
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6574,2026-05-05,103.5,2026-05-18,114.0,9,deep_break,10.14,2026-05-04
6577,2026-05-25,81.0,2026-06-10,80.5,12,tolerance_2d,-0.62,2026-05-22
6579,2026-05-06,142.0,2026-06-05,164.5,22,deep_break,15.85,2026-05-05
6598,2026-05-20,25.0,2026-06-02,24.2,9,soft_break_with_vol,-3.2,2026-05-19
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6609,2026-05-07,44.0,2026-05-14,40.6,5,deep_break,-7.73,2026-05-06
6613,2026-05-07,252.5,2026-06-03,262.0,19,deep_break,3.76,2026-05-06
6629,2026-05-15,137.0,2026-05-20,122.5,3,soft_break_with_vol,-10.58,2026-05-14
6643,2026-05-07,637.0,2026-05-18,603.0,7,deep_break,-5.34,2026-05-06
6651,2026-05-25,151.0,2026-06-04,143.0,8,tolerance_2d,-5.3,2026-05-22
6666,2026-05-12,41.2,2026-05-15,40.0,3,tolerance_2d,-2.91,2026-05-11
6669,2026-05-13,5555.0,2026-05-19,5020.0,4,deep_break,-9.63,2026-05-12
6679,2026-05-11,325.0,2026-05-18,303.0,5,deep_break,-6.77,2026-05-08
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6684,2026-05-25,47.8,2026-05-29,44.35,4,deep_break,-7.22,2026-05-22
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-20,168.0,2026-06-09,177.0,14,deep_break,5.36,2026-05-19
6695,2026-05-05,49.35,2026-05-20,49.5,11,deep_break,0.3,2026-05-04
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2026-05-15,210.5,2026-06-03,245.0,13,deep_break,16.39,2026-05-14
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6732,2026-05-25,183.5,2026-05-29,172.5,4,soft_break_with_vol,-5.99,2026-05-22
6735,2026-05-08,129.0,2026-05-12,130.0,2,deep_break,0.78,2026-05-07
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6761,2026-05-25,206.0,2026-06-03,204.0,7,deep_break,-0.97,2026-05-22
6762,2026-05-20,195.0,2026-05-28,172.0,6,deep_break,-11.79,2026-05-18
6768,2026-05-12,92.4,2026-05-15,84.2,3,soft_break_with_vol,-8.87,2026-05-11
6770,2026-05-08,65.0,2026-05-20,58.7,8,deep_break,-9.69,2026-05-07
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6804,2026-05-20,15.4,2026-06-04,15.95,11,tolerance_2d,3.57,2026-05-19
6811,2026-05-06,212.0,2026-05-18,205.0,8,tolerance_2d,-3.3,2026-05-05
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-19,59.0,2026-05-21,59.3,2,deep_break,0.51,2026-05-18
6846,2026-05-13,70.5,2026-05-25,69.9,8,soft_break_with_vol,-0.85,2026-05-12
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
6863,2026-05-12,120.5,2026-05-18,105.0,4,soft_break_with_vol,-12.86,2026-05-11
6869,2026-05-05,84.7,2026-05-15,82.5,8,deep_break,-2.6,2026-05-04
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6881,2026-05-05,284.0,2026-05-13,267.0,6,deep_break,-5.99,2026-05-04
6894,2026-05-25,362.0,2026-06-09,365.0,11,deep_break,0.83,2026-05-22
6903,2026-05-08,416.0,2026-05-12,405.0,2,soft_break_with_vol,-2.64,2026-05-07
6908,2026-05-05,41.1,2026-05-13,39.0,6,tolerance_2d,-5.11,2026-05-04
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6924,2026-05-08,93.3,2026-05-26,161.0,12,max_hold_30,72.56,2026-05-07
6944,2026-05-08,996.0,2026-05-12,914.0,2,soft_break_with_vol,-8.23,2026-05-07
6951,2026-05-11,81.6,2026-05-13,79.3,2,soft_break_with_vol,-2.82,2026-05-08
6957,2026-05-05,165.0,2026-05-11,158.0,4,soft_break_with_vol,-4.24,2026-05-04
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6967,2026-05-07,86.8,2026-05-11,77.8,2,deep_break,-10.37,2026-05-06
6996,2026-05-07,186.5,2026-05-19,182.0,8,tolerance_2d,-2.41,2026-05-06
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-07,129.0,2026-05-11,123.5,2,deep_break,-4.26,2026-05-06
7704,2026-05-15,75.4,2026-05-21,62.5,4,deep_break,-17.11,2026-05-14
7712,2026-05-12,162.0,2026-06-02,162.0,15,deep_break,0.0,2026-05-11
7734,2026-05-14,4500.0,2026-05-18,3590.0,2,deep_break,-20.22,2026-05-13
7744,2026-05-06,575.0,2026-05-18,521.0,8,deep_break,-9.39,2026-05-05
7749,2026-05-06,547.0,2026-05-14,495.0,6,soft_break_with_vol,-9.51,2026-05-05
7769,2026-05-07,5820.0,2026-06-02,7120.0,18,soft_break_with_vol,22.34,2026-05-06
7777,2026-05-15,36.2,2026-06-09,38.35,17,deep_break,5.94,2026-05-14
7788,2026-05-12,183.5,2026-05-21,190.5,7,deep_break,3.81,2026-05-11
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7795,2026-05-25,415.5,2026-06-04,392.0,8,deep_break,-5.66,2026-05-22
7805,2026-05-06,735.0,2026-05-19,714.0,9,tolerance_2d,-2.86,2026-05-05
7810,2026-05-19,258.5,2026-05-21,229.5,2,deep_break,-11.22,2026-05-18
7823,2026-05-15,97.1,2026-05-26,100.5,7,max_hold_30,3.5,2026-05-14
7851,2026-05-08,37.02,2026-05-21,39.61,9,deep_break,7.0,2026-05-07
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
8016,2026-05-05,233.5,2026-06-09,289.0,25,deep_break,23.77,2026-05-04
8027,2026-05-14,258.0,2026-05-21,245.5,5,soft_break_with_vol,-4.84,2026-05-13
8033,2026-05-06,155.0,2026-05-12,144.0,4,deep_break,-7.1,2026-05-05
8040,2026-05-15,87.9,2026-06-03,108.0,13,deep_break,22.87,2026-05-14
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8046,2026-05-25,940.0,2026-05-29,860.0,4,soft_break_with_vol,-8.51,2026-05-22
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8068,2026-05-05,24.3,2026-05-11,23.3,4,soft_break_with_vol,-4.12,2026-05-04
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2026-05-05,48.5,2026-05-14,46.45,7,deep_break,-4.23,2026-05-04
8072,2026-05-25,28.15,2026-05-29,27.45,4,soft_break_with_vol,-2.49,2026-05-22
8074,2026-05-05,91.3,2026-05-14,80.9,7,deep_break,-11.39,2026-05-04
8083,2026-05-06,178.0,2026-05-11,175.0,3,soft_break_with_vol,-1.69,2026-05-05
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8089,2026-05-25,21.0,2026-05-28,20.0,3,tolerance_2d,-4.76,2026-05-22
8096,2026-05-07,97.2,2026-06-09,122.0,23,deep_break,25.51,2026-05-06
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8104,2026-05-25,36.25,2026-06-10,40.3,12,tolerance_2d,11.17,2026-05-22
8112,2026-05-11,89.6,2026-05-13,81.2,2,deep_break,-9.37,2026-05-08
8112,2026-05-25,86.8,2026-06-09,86.0,11,deep_break,-0.92,2026-05-22
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8121,2026-05-25,40.3,2026-06-03,38.9,7,deep_break,-3.47,2026-05-22
8147,2026-05-19,188.0,2026-05-25,178.0,4,tolerance_2d,-5.32,2026-05-18
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2026-05-08,29.0,2026-06-12,42.85,25,max_hold_30,47.76,2026-05-07
8182,2026-05-25,45.45,2026-06-05,43.25,9,deep_break,-4.84,2026-05-22
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8227,2026-05-07,200.0,2026-05-20,193.0,9,deep_break,-3.5,2026-05-06
8234,2026-05-06,77.7,2026-05-14,68.1,6,deep_break,-12.36,2026-05-05
8249,2026-05-05,50.8,2026-05-13,49.0,6,soft_break_with_vol,-3.54,2026-05-04
8255,2026-05-05,141.5,2026-05-18,140.5,9,deep_break,-0.71,2026-05-04
8271,2026-05-06,245.0,2026-05-19,236.5,9,deep_break,-3.47,2026-05-05
8289,2026-05-25,71.2,2026-06-05,67.2,9,deep_break,-5.62,2026-05-22
8299,2026-05-07,2395.0,2026-05-20,2450.0,9,deep_break,2.3,2026-05-06
8341,2026-05-11,76.1,2026-05-26,75.7,11,soft_break_with_vol,-0.53,2026-05-08
8358,2026-05-05,405.0,2026-05-15,417.0,8,deep_break,2.96,2026-05-04
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8390,2026-05-07,95.0,2026-06-11,113.0,25,deep_break,18.95,2026-05-06
8415,2026-05-12,34.85,2026-05-28,34.8,12,deep_break,-0.14,2026-05-11
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-12,52.5,2026-06-09,71.1,20,deep_break,35.43,2026-05-11
8940,2026-05-07,18.4,2026-05-14,17.4,5,deep_break,-5.43,2026-05-06
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9802,2026-05-05,80.5,2026-05-15,77.0,8,deep_break,-4.35,2026-05-04
9911,2026-05-08,83.6,2026-05-13,83.4,3,soft_break_with_vol,-0.24,2026-05-07
9914,2026-05-18,70.0,2026-05-28,65.2,8,deep_break,-6.86,2026-05-15
9921,2026-05-05,69.2,2026-05-22,71.0,13,tolerance_2d,2.6,2026-05-04
9929,2026-05-08,13.0,2026-05-15,11.05,5,deep_break,-15.0,2026-05-07
