ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6416,2026-05-22,2026-05-25,92.3,2026-06-12,82.5,14,-10.62
6417,2026-05-05,2026-05-06,116.0,2026-05-08,131.0,2,12.93
6443,2026-05-08,2026-05-11,40.5,2026-05-13,41.5,2,2.47
6446,2026-05-08,2026-05-11,725.0,2026-05-13,761.0,2,4.97
6446,2026-05-14,2026-05-15,809.0,2026-05-19,796.0,2,-1.61
6456,2026-05-22,2026-05-25,78.0,2026-06-12,72.0,14,-7.69
6462,2026-05-15,2026-05-18,133.0,2026-05-20,131.5,2,-1.13
6464,2026-05-06,2026-05-07,76.4,2026-05-11,77.0,2,0.79
6488,2026-05-06,2026-05-07,720.0,2026-05-13,755.0,4,4.86
6505,2026-05-11,2026-05-12,54.3,2026-05-14,52.3,2,-3.68
6509,2026-05-08,2026-05-11,44.9,2026-05-13,46.65,2,3.9
6509,2026-05-14,2026-05-15,47.85,2026-05-19,48.2,2,0.73
6509,2026-05-22,2026-05-25,50.9,2026-06-12,46.65,14,-8.35
6527,2026-05-08,2026-05-11,70.9,2026-05-13,69.5,2,-1.97
6527,2026-05-19,2026-05-20,70.0,2026-06-12,71.5,17,2.14
6548,2026-05-22,2026-05-25,53.0,2026-06-12,89.1,14,68.11
6556,2026-05-18,2026-05-19,70.4,2026-06-12,71.8,18,1.99
6570,2026-05-22,2026-05-25,59.6,2026-06-12,58.8,14,-1.34
6576,2026-05-18,2026-05-19,82.3,2026-06-12,79.9,18,-2.92
6581,2026-05-08,2026-05-11,110.0,2026-05-13,107.5,2,-2.27
6585,2026-05-22,2026-05-25,96.3,2026-06-12,130.5,14,35.51
6590,2026-05-07,2026-05-08,69.4,2026-05-12,68.5,2,-1.3
6606,2026-05-08,2026-05-11,25.4,2026-05-13,25.0,2,-1.57
6609,2026-05-15,2026-05-18,41.1,2026-05-20,41.8,2,1.7
6679,2026-05-22,2026-05-25,338.5,2026-06-12,275.0,14,-18.76
6680,2026-05-22,2026-05-25,56.5,2026-06-12,55.6,12,-1.59
6715,2026-05-08,2026-05-11,445.0,2026-05-13,474.5,2,6.63
6715,2026-05-14,2026-05-15,487.0,2026-05-20,478.5,3,-1.75
6722,2026-05-08,2026-05-11,40.5,2026-05-13,38.95,2,-3.83
6741,2026-05-11,2026-05-12,66.5,2026-05-14,66.3,2,-0.3
6762,2026-05-14,2026-05-15,173.0,2026-05-20,195.0,2,12.72
6768,2026-05-08,2026-05-11,88.0,2026-05-13,90.4,2,2.73
6794,2026-05-06,2026-05-07,87.9,2026-05-11,83.1,2,-5.46
6799,2026-05-05,2026-05-06,92.7,2026-05-08,88.8,2,-4.21
6831,2026-05-22,2026-05-25,790.0,2026-06-12,748.0,14,-5.32
6841,2026-05-05,2026-05-06,62.3,2026-05-12,60.5,4,-2.89
6841,2026-05-14,2026-05-15,59.5,2026-05-19,59.0,2,-0.84
6863,2026-05-08,2026-05-11,112.5,2026-05-15,115.5,4,2.67
6873,2026-05-07,2026-05-08,95.0,2026-05-13,89.8,3,-5.47
7718,2026-05-12,2026-05-13,49.2,2026-05-15,49.0,2,-0.41
7732,2026-05-08,2026-05-11,35.85,2026-05-13,35.1,2,-2.09
7769,2026-05-04,2026-05-05,5420.0,2026-05-08,5885.0,3,8.58
8016,2026-05-15,2026-05-18,270.0,2026-05-20,280.5,2,3.89
8033,2026-05-06,2026-05-07,150.0,2026-05-11,146.5,2,-2.33
8042,2026-05-08,2026-05-11,83.8,2026-05-18,100.0,5,19.33
8042,2026-05-19,2026-05-20,111.0,2026-06-12,170.5,17,53.6
8064,2026-05-05,2026-05-06,127.5,2026-05-08,105.0,2,-17.65
8069,2026-05-15,2026-05-18,213.0,2026-05-20,222.5,2,4.46
8070,2026-05-05,2026-05-06,49.5,2026-05-08,48.9,2,-1.21
8088,2026-05-22,2026-05-25,57.5,2026-06-12,60.0,14,4.35
8097,2026-05-18,2026-05-19,56.2,2026-06-12,60.0,18,6.76
8105,2026-05-12,2026-05-13,14.9,2026-05-18,15.7,3,5.37
8105,2026-05-22,2026-05-25,17.85,2026-06-12,20.95,14,17.37
8147,2026-05-15,2026-05-18,186.5,2026-05-20,180.0,2,-3.49
8163,2026-05-15,2026-05-18,34.2,2026-05-20,33.0,2,-3.51
8171,2026-05-22,2026-05-25,23.7,2026-06-12,23.0,14,-2.95
8213,2026-05-07,2026-05-08,38.0,2026-05-14,39.05,4,2.76
8215,2026-05-05,2026-05-06,30.95,2026-05-08,29.3,2,-5.33
8234,2026-05-15,2026-05-18,70.0,2026-05-20,67.7,2,-3.29
8255,2026-05-05,2026-05-06,150.0,2026-05-08,146.0,2,-2.67
8271,2026-05-04,2026-05-05,223.0,2026-05-07,248.5,2,11.43
8299,2026-05-08,2026-05-11,2670.0,2026-05-14,2875.0,3,7.68
8341,2026-05-12,2026-05-13,76.0,2026-05-15,76.9,2,1.18
8358,2026-05-22,2026-05-25,558.0,2026-06-12,579.0,14,3.76
8390,2026-05-11,2026-05-12,106.0,2026-05-19,120.5,5,13.68
8436,2026-05-22,2026-05-25,120.5,2026-06-12,120.5,14,0.0
8438,2026-05-11,2026-05-12,99.2,2026-05-15,100.0,3,0.81
8454,2026-05-19,2026-05-20,201.0,2026-06-12,396.0,17,97.01
8462,2026-05-04,2026-05-05,147.5,2026-05-07,147.5,2,0.0
8488,2026-05-18,2026-05-19,10.85,2026-06-12,10.4,18,-4.15
8917,2026-05-22,2026-05-25,52.3,2026-06-12,53.3,14,1.91
8926,2026-05-08,2026-05-11,49.5,2026-05-19,57.3,6,15.76
8932,2026-05-08,2026-05-11,93.5,2026-05-13,92.8,2,-0.75
8936,2026-05-08,2026-05-11,51.7,2026-05-13,49.95,2,-3.38
8942,2026-05-05,2026-05-06,43.85,2026-05-08,45.3,2,3.31
9105,2026-05-22,2026-05-25,7.42,2026-06-12,10.0,14,34.77
9914,2026-05-15,2026-05-18,70.0,2026-05-20,68.5,2,-2.14
9918,2026-05-07,2026-05-08,43.6,2026-05-12,42.5,2,-2.52
9918,2026-05-19,2026-05-20,43.25,2026-06-12,43.45,17,0.46
9921,2026-05-15,2026-05-18,76.3,2026-05-20,72.0,2,-5.64
9939,2026-05-15,2026-05-18,124.5,2026-05-20,124.0,2,-0.4
9942,2026-05-04,2026-05-05,117.0,2026-05-12,120.5,5,2.99
9944,2026-05-08,2026-05-11,16.8,2026-05-14,17.2,3,2.38
