ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2461,2025-11-12,15.6,2025-11-17,15.2,3,soft_break_with_vol,-2.56,2025-11-11
2461,2026-03-19,16.35,2026-04-10,17.7,14,deep_break,8.26,2026-03-18
2461,2026-04-22,17.95,2026-04-24,17.35,2,soft_break_with_vol,-3.34,2026-04-21
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2462,2025-09-05,24.95,2025-09-10,23.2,3,deep_break,-7.01,2025-09-04
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
2462,2025-12-19,22.6,2025-12-24,22.7,3,soft_break_with_vol,0.44,2025-12-18
2462,2025-12-29,22.8,2026-01-02,22.2,3,deep_break,-2.63,2025-12-26
2462,2026-01-14,24.2,2026-01-19,24.9,3,deep_break,2.89,2026-01-13
2462,2026-01-26,28.0,2026-02-02,24.25,5,deep_break,-13.39,2026-01-23
2462,2026-02-25,25.65,2026-03-04,24.45,4,deep_break,-4.68,2026-02-24
2462,2026-04-09,22.45,2026-04-13,21.65,2,soft_break_with_vol,-3.56,2026-04-08
2464,2025-11-12,65.2,2025-11-18,60.6,4,deep_break,-7.06,2025-11-11
2464,2025-12-17,59.1,2025-12-19,59.4,2,soft_break_with_vol,0.51,2025-12-16
2464,2025-12-23,63.1,2026-01-14,64.0,14,deep_break,1.43,2025-12-22
2464,2026-01-16,67.5,2026-01-23,67.6,5,tolerance_2d,0.15,2026-01-15
2464,2026-02-10,75.7,2026-03-05,68.8,9,deep_break,-9.11,2026-02-09
2464,2026-03-16,73.0,2026-03-25,73.0,7,deep_break,0.0,2026-03-13
2464,2026-04-21,88.0,2026-05-14,114.0,16,deep_break,29.55,2026-04-20
2465,2025-10-09,69.0,2025-10-23,70.8,9,tolerance_2d,2.61,2025-10-08
2465,2025-12-15,59.0,2025-12-29,59.9,9,deep_break,1.53,2025-12-12
2465,2026-01-20,58.2,2026-01-22,56.5,2,deep_break,-2.92,2026-01-19
2465,2026-03-12,55.1,2026-03-24,56.5,8,deep_break,2.54,2026-03-11
2465,2026-04-09,62.7,2026-05-18,75.2,26,deep_break,19.94,2026-04-08
2465,2026-05-25,87.0,2026-06-04,83.1,8,deep_break,-4.48,2026-05-22
2466,2025-09-09,74.5,2025-09-16,73.7,5,deep_break,-1.07,2025-09-08
2466,2025-12-09,59.2,2025-12-30,64.6,14,deep_break,9.12,2025-12-08
2466,2026-01-12,68.1,2026-01-15,65.0,3,deep_break,-4.55,2026-01-09
2466,2026-04-08,54.5,2026-04-23,59.1,11,deep_break,8.44,2026-04-07
2467,2025-09-02,197.5,2025-09-05,185.0,3,deep_break,-6.33,2025-09-01
2467,2025-10-17,188.5,2025-10-21,181.5,2,deep_break,-3.71,2025-10-16
2467,2025-11-25,188.5,2025-12-19,232.5,18,deep_break,23.34,2025-11-24
2467,2026-01-06,282.0,2026-01-13,259.5,5,deep_break,-7.98,2026-01-05
2467,2026-01-30,255.0,2026-03-16,375.0,23,tolerance_2d,47.06,2026-01-29
2467,2026-04-21,578.0,2026-04-27,526.0,4,tolerance_2d,-9.0,2026-04-20
2467,2026-04-29,526.0,2026-05-11,542.0,7,deep_break,3.04,2026-04-28
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2468,2025-11-28,44.0,2025-12-11,43.85,9,soft_break_with_vol,-0.34,2025-11-27
2468,2026-01-20,40.75,2026-01-22,40.6,2,soft_break_with_vol,-0.37,2026-01-19
2468,2026-01-26,40.85,2026-01-30,39.9,4,tolerance_2d,-2.33,2026-01-23
2468,2026-05-25,34.2,2026-05-29,33.7,4,tolerance_2d,-1.46,2026-05-22
2471,2025-10-08,50.4,2025-10-14,50.8,3,soft_break_with_vol,0.79,2025-10-07
2471,2025-10-20,50.3,2025-11-03,51.3,9,tolerance_2d,1.99,2025-10-17
2471,2025-11-11,52.4,2025-11-17,50.0,4,tolerance_2d,-4.58,2025-11-10
2471,2025-11-28,50.7,2025-12-09,49.8,7,tolerance_2d,-1.78,2025-11-27
2471,2026-01-09,49.4,2026-02-02,50.6,16,deep_break,2.43,2026-01-08
2471,2026-03-12,53.0,2026-03-25,52.0,9,deep_break,-1.89,2026-03-11
2471,2026-04-02,52.0,2026-04-14,51.3,6,soft_break_with_vol,-1.35,2026-04-01
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2471,2026-05-04,52.5,2026-05-12,51.8,6,soft_break_with_vol,-1.33,2026-04-30
2472,2025-09-02,85.3,2025-09-10,84.5,6,soft_break_with_vol,-0.94,2025-09-01
2472,2025-10-08,87.5,2025-10-15,83.5,4,deep_break,-4.57,2025-10-07
2472,2025-10-20,90.8,2025-11-05,101.5,11,deep_break,11.78,2025-10-17
2472,2025-12-10,109.5,2025-12-16,102.5,4,deep_break,-6.39,2025-12-09
2472,2025-12-23,108.0,2026-01-22,119.5,20,tolerance_2d,10.65,2025-12-22
2472,2026-02-25,121.0,2026-03-05,111.0,5,deep_break,-8.26,2026-02-24
2472,2026-03-18,126.5,2026-04-01,131.0,10,soft_break_with_vol,3.56,2026-03-17
2472,2026-04-09,142.0,2026-04-24,175.0,11,deep_break,23.24,2026-04-08
2472,2026-04-28,169.5,2026-05-04,179.0,3,tolerance_2d,5.6,2026-04-27
2474,2025-12-26,209.5,2026-01-09,203.5,9,soft_break_with_vol,-2.86,2025-12-24
2476,2025-09-02,106.0,2025-09-16,109.0,10,deep_break,2.83,2025-09-01
2476,2025-12-22,90.5,2025-12-24,89.3,2,soft_break_with_vol,-1.33,2025-12-19
2476,2026-01-20,95.5,2026-01-23,92.0,3,tolerance_2d,-3.66,2026-01-19
2476,2026-03-30,85.9,2026-04-01,83.6,2,deep_break,-2.68,2026-03-27
2476,2026-04-09,96.8,2026-04-30,116.0,15,deep_break,19.83,2026-04-08
2476,2026-05-25,123.0,2026-06-03,121.0,7,deep_break,-1.63,2026-05-22
2477,2025-11-14,23.95,2025-11-21,23.65,5,tolerance_2d,-1.25,2025-11-13
2477,2025-11-28,23.75,2025-12-10,23.6,8,soft_break_with_vol,-0.63,2025-11-27
2477,2025-12-23,24.1,2026-01-02,23.95,6,soft_break_with_vol,-0.62,2025-12-22
2477,2026-01-15,25.05,2026-01-20,25.65,3,tolerance_2d,2.4,2026-01-14
2477,2026-03-16,24.5,2026-03-25,24.35,7,tolerance_2d,-0.61,2026-03-13
2478,2025-10-08,50.8,2025-10-15,50.1,4,deep_break,-1.38,2025-10-07
2478,2025-10-17,54.9,2025-11-06,60.4,13,deep_break,10.02,2025-10-16
2478,2025-11-11,61.0,2025-11-26,60.9,11,deep_break,-0.16,2025-11-10
2478,2026-01-05,62.3,2026-01-22,70.5,13,deep_break,13.16,2026-01-02
2478,2026-01-26,75.0,2026-01-30,68.8,4,deep_break,-8.27,2026-01-23
2478,2026-03-03,72.2,2026-03-10,68.5,5,deep_break,-5.12,2026-03-02
2478,2026-03-20,75.0,2026-03-24,65.0,2,deep_break,-13.33,2026-03-19
2478,2026-04-15,69.2,2026-04-24,66.3,7,deep_break,-4.19,2026-04-14
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2025-09-30,176.0,2025-10-08,173.0,5,tolerance_2d,-1.7,2025-09-26
2480,2026-02-24,148.0,2026-03-05,143.5,6,soft_break_with_vol,-3.04,2026-02-23
2480,2026-05-06,150.0,2026-05-19,149.0,9,tolerance_2d,-0.67,2026-05-05
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2481,2025-09-16,73.6,2025-09-25,72.8,7,tolerance_2d,-1.09,2025-09-15
2481,2025-10-07,73.9,2025-10-13,68.4,3,tolerance_2d,-7.44,2025-10-03
2481,2025-10-15,78.8,2025-10-30,85.1,10,deep_break,7.99,2025-10-14
2481,2026-01-16,89.0,2026-01-20,88.0,2,soft_break_with_vol,-1.12,2026-01-15
2481,2026-01-23,99.9,2026-01-27,89.8,2,deep_break,-10.11,2026-01-22
2481,2026-03-03,95.2,2026-03-05,91.3,2,soft_break_with_vol,-4.1,2026-03-02
2481,2026-03-13,93.0,2026-03-23,91.3,6,soft_break_with_vol,-1.83,2026-03-12
2481,2026-04-09,101.5,2026-04-23,105.0,10,soft_break_with_vol,3.45,2026-04-08
2481,2026-05-08,103.0,2026-06-09,149.0,22,deep_break,44.66,2026-05-07
2482,2025-12-16,17.3,2026-01-05,17.3,12,soft_break_with_vol,0.0,2025-12-15
2482,2026-01-13,17.85,2026-01-22,18.45,7,soft_break_with_vol,3.36,2026-01-12
2482,2026-01-27,18.75,2026-02-02,17.9,4,tolerance_2d,-4.53,2026-01-26
2482,2026-04-13,16.85,2026-04-24,17.2,9,soft_break_with_vol,2.08,2026-04-10
2482,2026-05-25,17.0,2026-05-29,16.3,4,soft_break_with_vol,-4.12,2026-05-22
2483,2026-01-13,18.95,2026-01-19,19.5,4,soft_break_with_vol,2.9,2026-01-12
2483,2026-02-06,20.95,2026-03-10,21.75,14,deep_break,3.82,2026-02-05
2483,2026-04-17,22.35,2026-04-28,21.85,7,deep_break,-2.24,2026-04-16
2483,2026-04-30,23.1,2026-05-05,22.8,2,soft_break_with_vol,-1.3,2026-04-29
2483,2026-05-12,23.95,2026-05-14,23.6,2,soft_break_with_vol,-1.46,2026-05-11
2483,2026-05-18,24.0,2026-05-21,23.8,3,tolerance_2d,-0.83,2026-05-15
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2484,2025-09-05,22.1,2025-09-12,21.0,5,deep_break,-4.98,2025-09-04
2484,2025-09-22,22.95,2025-10-02,22.0,7,tolerance_2d,-4.14,2025-09-19
2484,2025-10-13,22.0,2025-10-15,21.35,2,deep_break,-2.95,2025-10-09
2484,2025-10-21,24.0,2025-11-03,22.95,8,deep_break,-4.38,2025-10-20
2484,2025-12-05,20.95,2025-12-10,20.65,3,tolerance_2d,-1.43,2025-12-04
2484,2025-12-16,20.8,2025-12-29,20.35,8,deep_break,-2.16,2025-12-15
2484,2026-01-08,20.85,2026-02-02,27.05,17,deep_break,29.74,2026-01-07
2484,2026-02-24,27.95,2026-03-05,27.7,6,deep_break,-0.89,2026-02-23
2484,2026-03-19,27.35,2026-03-31,28.8,8,soft_break_with_vol,5.3,2026-03-18
2484,2026-04-13,32.1,2026-04-27,39.45,10,deep_break,22.9,2026-04-10
2485,2025-09-18,13.9,2025-09-30,13.3,7,deep_break,-4.32,2025-09-17
2485,2025-10-15,14.2,2025-10-29,13.4,9,deep_break,-5.63,2025-10-14
2485,2025-11-12,17.55,2025-12-24,28.7,30,max_hold_30,63.53,2025-11-11
2485,2026-01-15,35.9,2026-01-22,35.8,5,deep_break,-0.28,2026-01-14
2485,2026-01-26,37.7,2026-02-10,40.9,11,deep_break,8.49,2026-01-23
2485,2026-03-04,54.0,2026-04-08,77.2,23,deep_break,42.96,2026-03-03
2486,2025-09-19,85.0,2025-09-30,79.9,6,deep_break,-6.0,2025-09-18
2486,2025-10-07,83.5,2025-10-15,81.6,5,soft_break_with_vol,-2.28,2025-10-03
2486,2025-11-13,85.0,2025-11-25,91.0,8,deep_break,7.06,2025-11-12
2486,2026-01-20,93.5,2026-02-26,143.0,20,soft_break_with_vol,52.94,2026-01-19
2486,2026-03-16,157.0,2026-03-24,147.5,6,deep_break,-6.05,2026-03-13
2486,2026-03-27,145.0,2026-03-31,146.0,2,deep_break,0.69,2026-03-26
2486,2026-04-10,180.5,2026-05-14,268.0,23,deep_break,48.48,2026-04-09
2488,2025-10-21,46.3,2025-11-03,45.9,8,tolerance_2d,-0.86,2025-10-20
2488,2025-11-07,48.1,2025-11-17,47.05,6,tolerance_2d,-2.18,2025-11-06
2488,2025-12-23,45.95,2026-01-06,45.55,8,soft_break_with_vol,-0.87,2025-12-22
2488,2026-01-08,46.4,2026-01-13,45.25,3,soft_break_with_vol,-2.48,2026-01-07
2488,2026-01-20,45.45,2026-02-03,45.65,10,tolerance_2d,0.44,2026-01-19
2488,2026-02-10,46.8,2026-03-05,46.3,9,deep_break,-1.07,2026-02-09
2488,2026-03-19,48.4,2026-03-25,48.25,4,tolerance_2d,-0.31,2026-03-18
2488,2026-03-30,47.85,2026-04-24,51.3,17,soft_break_with_vol,7.21,2026-03-27
2488,2026-05-04,51.8,2026-05-19,51.5,11,tolerance_2d,-0.58,2026-04-30
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2025-09-08,13.8,2025-09-12,13.25,4,deep_break,-3.99,2025-09-05
2489,2025-09-22,13.7,2025-10-07,13.7,3,soft_break_with_vol,0.0,2025-09-19
2489,2025-10-23,15.6,2025-10-28,15.1,2,deep_break,-3.21,2025-10-22
2489,2025-11-14,15.25,2025-11-25,14.45,7,deep_break,-5.25,2025-11-13
2489,2025-11-27,14.85,2025-12-10,14.55,9,deep_break,-2.02,2025-11-26
2489,2025-12-23,15.25,2025-12-26,14.7,2,soft_break_with_vol,-3.61,2025-12-22
2489,2026-01-02,15.3,2026-02-02,20.0,21,deep_break,30.72,2025-12-31
2489,2026-02-10,24.3,2026-03-11,38.9,13,deep_break,60.08,2026-02-09
2489,2026-04-10,44.6,2026-04-24,42.3,10,deep_break,-5.16,2026-04-09
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2025-11-13,14.0,2025-11-25,13.55,8,deep_break,-3.21,2025-11-12
2491,2025-12-18,24.95,2025-12-23,22.55,3,soft_break_with_vol,-9.62,2025-12-17
2491,2026-01-15,22.5,2026-01-20,21.75,3,deep_break,-3.33,2026-01-14
2491,2026-05-05,16.15,2026-05-21,19.85,12,deep_break,22.91,2026-05-04
2491,2026-05-25,22.9,2026-06-12,30.0,14,deep_break,31.0,2026-05-22
2492,2025-09-10,81.5,2025-10-07,101.0,17,soft_break_with_vol,23.93,2025-09-09
2492,2025-10-28,136.0,2025-11-05,113.0,6,deep_break,-16.91,2025-10-27
2492,2026-01-05,126.5,2026-01-29,147.0,18,deep_break,16.21,2026-01-02
2492,2026-02-25,153.0,2026-03-05,133.5,5,deep_break,-12.75,2026-02-24
2492,2026-04-15,147.0,2026-04-24,131.0,7,deep_break,-10.88,2026-04-14
2492,2026-05-06,153.0,2026-06-12,409.0,27,deep_break,167.32,2026-05-05
2493,2025-11-27,93.6,2025-12-17,101.0,14,deep_break,7.91,2025-11-26
2493,2025-12-31,128.0,2026-01-19,124.0,12,soft_break_with_vol,-3.12,2025-12-30
2493,2026-03-18,114.0,2026-03-25,108.0,5,deep_break,-5.26,2026-03-17
2493,2026-04-09,115.5,2026-04-23,128.5,10,deep_break,11.26,2026-04-08
2493,2026-05-25,139.5,2026-06-12,207.0,14,max_hold_30,48.39,2026-05-22
2495,2025-09-08,21.4,2025-09-10,21.2,2,soft_break_with_vol,-0.93,2025-09-05
2495,2025-10-08,22.0,2025-10-13,20.9,2,deep_break,-5.0,2025-10-07
2495,2025-10-15,22.7,2025-10-31,23.5,11,deep_break,3.52,2025-10-14
2495,2025-11-04,23.4,2025-11-06,22.85,2,deep_break,-2.35,2025-11-03
2495,2026-01-20,33.5,2026-02-03,33.65,10,deep_break,0.45,2026-01-19
2495,2026-03-19,35.95,2026-03-27,34.1,6,deep_break,-5.15,2026-03-18
2495,2026-04-16,44.8,2026-04-24,41.65,6,deep_break,-7.03,2026-04-15
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2496,2025-09-10,69.0,2025-09-15,67.4,3,tolerance_2d,-2.32,2025-09-09
2496,2025-11-18,68.8,2025-11-21,68.2,3,tolerance_2d,-0.87,2025-11-17
2496,2025-11-25,68.2,2025-12-01,68.3,4,tolerance_2d,0.15,2025-11-24
2496,2025-12-03,68.1,2025-12-23,68.7,14,soft_break_with_vol,0.88,2025-12-02
2496,2026-01-16,69.4,2026-01-20,68.9,2,soft_break_with_vol,-0.72,2026-01-15
2496,2026-03-27,66.4,2026-03-31,67.7,2,deep_break,1.96,2026-03-26
2497,2025-12-08,44.5,2025-12-31,57.5,16,deep_break,29.21,2025-12-05
2497,2026-01-14,50.7,2026-01-29,52.0,11,tolerance_2d,2.56,2026-01-13
2497,2026-04-10,50.7,2026-04-30,56.3,14,deep_break,11.05,2026-04-09
2497,2026-05-08,61.0,2026-05-19,55.7,7,deep_break,-8.69,2026-05-07
2498,2025-12-23,50.5,2025-12-30,50.1,4,tolerance_2d,-0.79,2025-12-22
2498,2026-01-21,46.2,2026-01-28,46.65,5,soft_break_with_vol,0.97,2026-01-20
2498,2026-05-06,41.55,2026-05-11,39.45,3,soft_break_with_vol,-5.05,2026-05-05
2501,2026-03-03,23.55,2026-03-05,22.9,2,soft_break_with_vol,-2.76,2026-03-02
2501,2026-03-09,21.6,2026-03-11,22.3,2,deep_break,3.24,2026-03-06
2501,2026-03-18,23.65,2026-03-31,23.0,9,deep_break,-2.75,2026-03-17
2501,2026-04-09,23.35,2026-04-29,23.5,14,deep_break,0.64,2026-04-08
2504,2026-03-02,37.5,2026-03-10,37.9,6,deep_break,1.07,2026-02-26
2505,2026-03-17,19.6,2026-03-24,19.2,5,soft_break_with_vol,-2.04,2026-03-16
2505,2026-03-26,19.4,2026-03-31,18.85,3,tolerance_2d,-2.84,2026-03-25
2505,2026-04-02,19.5,2026-04-15,19.05,7,soft_break_with_vol,-2.31,2026-04-01
2506,2026-02-02,9.03,2026-02-23,8.94,8,tolerance_2d,-1.0,2026-01-30
2506,2026-03-02,9.09,2026-03-05,8.98,3,soft_break_with_vol,-1.21,2026-02-26
2506,2026-04-15,8.98,2026-04-22,8.92,5,tolerance_2d,-0.67,2026-04-14
2509,2026-04-02,14.3,2026-04-08,14.1,2,soft_break_with_vol,-1.4,2026-04-01
2509,2026-04-10,14.3,2026-04-21,14.15,7,soft_break_with_vol,-1.05,2026-04-09
2511,2026-04-14,8.23,2026-04-20,8.13,4,soft_break_with_vol,-1.22,2026-04-13
2514,2025-11-27,14.6,2025-12-04,14.6,5,tolerance_2d,0.0,2025-11-26
2514,2025-12-29,14.9,2026-01-06,14.75,5,soft_break_with_vol,-1.01,2025-12-26
2515,2026-02-09,14.0,2026-03-09,16.0,12,deep_break,14.29,2026-02-06
2516,2026-03-02,14.8,2026-03-05,14.5,3,deep_break,-2.03,2026-02-26
2516,2026-04-15,14.0,2026-04-21,13.2,4,deep_break,-5.71,2026-04-14
2520,2026-01-23,33.4,2026-01-28,31.5,3,deep_break,-5.69,2026-01-22
2520,2026-02-06,33.0,2026-02-24,31.8,5,soft_break_with_vol,-3.64,2026-02-05
2520,2026-03-09,30.85,2026-03-20,32.95,9,deep_break,6.81,2026-03-06
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2524,2026-02-25,42.75,2026-03-05,41.45,5,deep_break,-3.04,2026-02-24
2524,2026-04-09,38.85,2026-04-24,37.45,11,deep_break,-3.6,2026-04-08
2527,2026-02-26,31.15,2026-03-05,30.25,4,deep_break,-2.89,2026-02-25
2527,2026-03-09,29.5,2026-03-11,29.75,2,deep_break,0.85,2026-03-06
2527,2026-04-09,31.0,2026-04-23,34.8,10,deep_break,12.26,2026-04-08
2534,2026-03-03,19.9,2026-03-05,19.6,2,deep_break,-1.51,2026-03-02
2534,2026-03-12,20.0,2026-03-20,20.0,6,soft_break_with_vol,0.0,2026-03-11
2535,2026-01-22,69.8,2026-02-03,68.6,8,tolerance_2d,-1.72,2026-01-21
2535,2026-02-11,71.9,2026-03-05,71.6,8,deep_break,-0.42,2026-02-10
2535,2026-03-09,69.8,2026-03-27,72.3,14,soft_break_with_vol,3.58,2026-03-06
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2536,2026-03-03,24.25,2026-03-05,23.3,2,soft_break_with_vol,-3.92,2026-03-02
2536,2026-04-09,22.5,2026-04-22,22.15,9,soft_break_with_vol,-1.56,2026-04-08
2536,2026-04-30,22.1,2026-05-05,21.05,2,deep_break,-4.75,2026-04-29
2537,2026-04-02,10.45,2026-04-20,10.35,10,tolerance_2d,-0.96,2026-04-01
2537,2026-04-22,10.5,2026-04-28,10.45,4,soft_break_with_vol,-0.48,2026-04-21
2537,2026-05-08,10.55,2026-05-13,10.05,3,soft_break_with_vol,-4.74,2026-05-07
2538,2026-04-23,10.1,2026-04-27,10.0,2,soft_break_with_vol,-0.99,2026-04-22
2539,2026-02-11,47.8,2026-03-05,48.75,8,soft_break_with_vol,1.99,2026-02-10
2540,2026-03-17,47.4,2026-04-09,47.85,15,tolerance_2d,0.95,2026-03-16
2540,2026-04-13,48.8,2026-05-04,53.5,14,deep_break,9.63,2026-04-10
2542,2026-04-09,36.35,2026-04-15,35.7,4,soft_break_with_vol,-1.79,2026-04-08
2542,2026-04-30,40.2,2026-05-26,42.5,17,soft_break_with_vol,5.72,2026-04-29
2543,2026-01-28,65.1,2026-02-04,63.2,5,deep_break,-2.92,2026-01-27
2543,2026-03-03,70.3,2026-03-18,71.7,11,deep_break,1.99,2026-03-02
2545,2026-03-09,36.2,2026-03-16,36.55,5,soft_break_with_vol,0.97,2026-03-06
2545,2026-04-15,36.85,2026-05-15,37.9,21,soft_break_with_vol,2.85,2026-04-14
2546,2026-01-20,89.8,2026-01-22,89.0,2,soft_break_with_vol,-0.89,2026-01-19
2546,2026-01-26,89.7,2026-01-28,87.5,2,deep_break,-2.45,2026-01-23
2546,2026-03-03,90.4,2026-03-05,86.1,2,soft_break_with_vol,-4.76,2026-03-02
2546,2026-04-10,85.5,2026-04-24,85.3,10,tolerance_2d,-0.23,2026-04-09
2547,2026-01-20,11.0,2026-01-29,10.9,7,tolerance_2d,-0.91,2026-01-19
2547,2026-03-06,11.0,2026-03-13,11.05,5,soft_break_with_vol,0.45,2026-03-05
2548,2026-02-25,111.5,2026-03-02,108.5,2,soft_break_with_vol,-2.69,2026-02-24
2548,2026-03-04,113.0,2026-03-10,113.5,4,soft_break_with_vol,0.44,2026-03-03
2548,2026-03-12,114.0,2026-04-01,122.0,14,soft_break_with_vol,7.02,2026-03-11
2548,2026-04-07,122.0,2026-04-30,128.0,17,tolerance_2d,4.92,2026-04-02
2548,2026-05-12,130.0,2026-05-21,124.0,7,tolerance_2d,-4.62,2026-05-11
2597,2026-02-26,175.0,2026-03-04,168.5,3,soft_break_with_vol,-3.71,2026-02-25
2597,2026-05-12,161.0,2026-05-27,157.5,11,deep_break,-2.17,2026-05-11
2601,2025-10-15,6.0,2025-10-23,5.8,6,tolerance_2d,-3.33,2025-10-14
2601,2025-10-31,5.9,2025-11-05,5.7,3,tolerance_2d,-3.39,2025-10-30
2601,2025-12-05,6.0,2025-12-12,5.62,5,tolerance_2d,-6.33,2025-12-04
2601,2026-01-16,5.65,2026-01-22,5.58,4,tolerance_2d,-1.24,2026-01-15
2601,2026-01-27,5.67,2026-01-30,5.62,3,soft_break_with_vol,-0.88,2026-01-26
2601,2026-03-04,6.57,2026-03-16,6.22,8,deep_break,-5.33,2026-03-03
2603,2025-10-30,192.0,2025-11-06,187.5,5,tolerance_2d,-2.34,2025-10-29
2603,2025-12-16,183.0,2026-01-19,187.5,22,soft_break_with_vol,2.46,2025-12-15
2603,2026-02-25,191.5,2026-03-24,206.0,18,deep_break,7.57,2026-02-24
2603,2026-05-04,202.0,2026-05-18,200.0,10,deep_break,-0.99,2026-04-30
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2605,2025-10-01,23.05,2025-10-03,22.1,2,deep_break,-4.12,2025-09-30
2605,2025-10-15,24.5,2025-10-29,24.0,9,deep_break,-2.04,2025-10-14
2605,2025-10-31,25.25,2025-11-05,23.2,3,deep_break,-8.12,2025-10-30
2605,2025-11-26,26.0,2025-12-11,26.2,11,deep_break,0.77,2025-11-25
2605,2026-01-12,27.65,2026-02-02,30.25,15,soft_break_with_vol,9.4,2026-01-09
2605,2026-02-05,28.65,2026-02-09,28.0,2,deep_break,-2.27,2026-02-04
2605,2026-02-11,29.0,2026-03-11,33.3,12,deep_break,14.83,2026-02-10
2605,2026-03-17,38.55,2026-04-07,41.95,13,tolerance_2d,8.82,2026-03-16
2606,2025-09-15,56.8,2025-09-23,56.0,6,soft_break_with_vol,-1.41,2025-09-12
2606,2025-10-01,56.5,2025-10-03,54.1,2,deep_break,-4.25,2025-09-30
2606,2025-10-15,57.3,2025-10-28,55.6,8,tolerance_2d,-2.97,2025-10-14
2606,2025-11-21,56.8,2025-12-10,61.7,13,tolerance_2d,8.63,2025-11-20
2606,2026-01-12,61.9,2026-01-19,61.0,5,soft_break_with_vol,-1.45,2026-01-09
2606,2026-01-21,62.6,2026-01-30,62.8,7,soft_break_with_vol,0.32,2026-01-20
2606,2026-02-24,63.5,2026-03-09,60.5,8,deep_break,-4.72,2026-02-23
2606,2026-04-09,60.9,2026-04-24,61.4,11,soft_break_with_vol,0.82,2026-04-08
2606,2026-05-06,64.6,2026-05-18,62.8,8,soft_break_with_vol,-2.79,2026-05-05
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2607,2025-11-07,59.3,2025-11-12,57.0,3,deep_break,-3.88,2025-11-06
2607,2026-01-13,58.0,2026-01-19,57.6,4,soft_break_with_vol,-0.69,2026-01-12
2607,2026-01-21,58.3,2026-01-27,57.5,4,tolerance_2d,-1.37,2026-01-20
2608,2025-09-03,34.75,2025-09-12,34.65,7,soft_break_with_vol,-0.29,2025-09-02
2608,2025-10-23,34.5,2025-10-28,33.85,2,soft_break_with_vol,-1.88,2025-10-22
2608,2025-11-25,34.0,2025-12-05,33.7,8,tolerance_2d,-0.88,2025-11-24
2608,2026-04-17,31.1,2026-04-21,31.1,2,soft_break_with_vol,0.0,2026-04-16
2609,2025-10-30,57.0,2025-11-06,54.8,5,deep_break,-3.86,2025-10-29
2609,2025-12-22,52.3,2026-01-14,55.5,15,tolerance_2d,6.12,2025-12-19
2609,2026-02-25,56.3,2026-03-16,59.9,12,deep_break,6.39,2026-02-24
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2610,2025-09-04,21.5,2025-09-12,21.0,6,deep_break,-2.33,2025-09-03
2610,2025-10-20,21.1,2025-10-28,20.6,5,soft_break_with_vol,-2.37,2025-10-17
2610,2025-12-17,19.8,2026-01-14,20.4,18,soft_break_with_vol,3.03,2025-12-16
2610,2026-01-16,21.4,2026-02-03,22.15,12,tolerance_2d,3.5,2026-01-15
2610,2026-02-05,22.7,2026-02-24,21.8,6,deep_break,-3.96,2026-02-04
2610,2026-05-12,19.3,2026-05-20,18.4,6,tolerance_2d,-4.66,2026-05-11
2611,2025-11-14,15.5,2025-11-20,14.65,4,deep_break,-5.48,2025-11-13
2611,2025-11-27,15.1,2025-12-10,15.1,9,tolerance_2d,0.0,2025-11-26
2611,2026-01-13,15.05,2026-02-02,15.15,14,tolerance_2d,0.66,2026-01-12
2611,2026-03-03,15.5,2026-03-10,14.6,5,deep_break,-5.81,2026-03-02
2611,2026-03-13,14.9,2026-03-23,14.65,6,tolerance_2d,-1.68,2026-03-12
2611,2026-04-13,15.35,2026-04-22,14.5,7,tolerance_2d,-5.54,2026-04-10
2612,2025-09-11,55.7,2025-09-23,51.9,8,deep_break,-6.82,2025-09-10
2612,2025-10-01,53.5,2025-10-03,48.5,2,deep_break,-9.35,2025-09-30
2612,2025-10-16,57.6,2025-10-29,55.6,8,deep_break,-3.47,2025-10-15
2612,2025-11-03,57.9,2025-11-05,54.5,2,deep_break,-5.87,2025-10-31
