ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2504,2026-02-24,36.8,2026-03-10,37.9,9,deep_break,2.99,2026-02-23
2505,2026-03-18,19.75,2026-03-24,19.2,4,soft_break_with_vol,-2.78,2026-03-17
2509,2026-04-17,14.4,2026-04-21,14.15,2,soft_break_with_vol,-1.74,2026-04-16
2511,2026-04-15,8.24,2026-04-20,8.13,3,soft_break_with_vol,-1.33,2026-04-14
2515,2026-02-25,18.0,2026-03-09,16.0,7,deep_break,-11.11,2026-02-24
2516,2026-04-16,13.85,2026-04-21,13.2,3,deep_break,-4.69,2026-04-15
2520,2026-03-13,32.85,2026-03-20,32.95,5,deep_break,0.3,2026-03-12
2520,2026-05-12,30.7,2026-05-25,30.45,9,soft_break_with_vol,-0.81,2026-05-11
2524,2026-02-24,42.5,2026-03-05,41.45,6,deep_break,-2.47,2026-02-23
2524,2026-04-15,38.5,2026-04-24,37.45,7,deep_break,-2.73,2026-04-14
2527,2026-02-26,31.15,2026-03-05,30.25,4,deep_break,-2.89,2026-02-25
2527,2026-04-10,32.6,2026-04-23,34.8,9,deep_break,6.75,2026-04-09
2535,2026-01-23,72.1,2026-02-03,68.6,7,tolerance_2d,-4.85,2026-01-22
2535,2026-02-11,71.9,2026-03-05,71.6,8,deep_break,-0.42,2026-02-10
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2538,2026-02-25,10.8,2026-03-04,10.45,4,soft_break_with_vol,-3.24,2026-02-24
2539,2026-02-24,49.55,2026-03-05,48.75,6,soft_break_with_vol,-1.61,2026-02-23
2540,2026-03-04,47.4,2026-03-09,46.1,3,soft_break_with_vol,-2.74,2026-03-03
2540,2026-04-02,49.0,2026-04-09,47.85,3,tolerance_2d,-2.35,2026-04-01
2540,2026-04-15,50.3,2026-05-04,53.5,12,deep_break,6.36,2026-04-14
2542,2026-02-23,39.25,2026-02-25,37.8,2,soft_break_with_vol,-3.69,2026-02-11
2542,2026-05-18,43.6,2026-05-26,42.5,6,soft_break_with_vol,-2.52,2026-05-15
2543,2026-03-09,71.4,2026-03-18,71.7,7,deep_break,0.42,2026-03-06
2545,2026-04-15,36.85,2026-05-15,37.9,21,soft_break_with_vol,2.85,2026-04-14
2546,2026-01-20,89.8,2026-01-22,89.0,2,soft_break_with_vol,-0.89,2026-01-19
2546,2026-03-02,87.6,2026-03-05,86.1,3,soft_break_with_vol,-1.71,2026-02-26
2548,2026-02-23,109.0,2026-03-02,108.5,4,soft_break_with_vol,-0.46,2026-02-11
2548,2026-03-13,115.5,2026-04-01,122.0,13,soft_break_with_vol,5.63,2026-03-12
2548,2026-04-24,131.5,2026-04-30,128.0,4,tolerance_2d,-2.66,2026-04-23
2596,2026-03-17,34.3,2026-03-24,32.65,5,soft_break_with_vol,-4.81,2026-03-16
2597,2026-02-24,179.0,2026-03-04,168.5,5,soft_break_with_vol,-5.87,2026-02-23
2601,2025-09-19,5.92,2025-09-23,5.78,2,soft_break_with_vol,-2.36,2025-09-18
2601,2025-12-05,6.0,2025-12-12,5.62,5,tolerance_2d,-6.33,2025-12-04
2601,2026-03-05,7.22,2026-03-16,6.22,7,deep_break,-13.85,2026-03-04
2603,2025-10-30,192.0,2025-11-06,187.5,5,tolerance_2d,-2.34,2025-10-29
2603,2026-02-26,194.0,2026-03-24,206.0,17,deep_break,6.19,2026-02-25
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2605,2025-10-17,26.0,2025-10-29,24.0,7,deep_break,-7.69,2025-10-16
2605,2025-11-27,26.0,2025-12-11,26.2,10,deep_break,0.77,2025-11-26
2605,2026-02-26,32.7,2026-03-11,33.3,8,deep_break,1.83,2026-02-25
2605,2026-03-19,42.2,2026-04-07,41.95,11,tolerance_2d,-0.59,2026-03-18
2606,2025-11-27,62.8,2025-12-10,61.7,9,tolerance_2d,-1.75,2025-11-26
2606,2026-01-12,61.9,2026-01-19,61.0,5,soft_break_with_vol,-1.45,2026-01-09
2606,2026-02-25,64.1,2026-03-09,60.5,7,deep_break,-5.62,2026-02-24
2606,2026-04-10,61.3,2026-04-24,61.4,10,soft_break_with_vol,0.16,2026-04-09
2606,2026-05-07,65.5,2026-05-18,62.8,7,soft_break_with_vol,-4.12,2026-05-06
2607,2026-01-23,59.1,2026-01-28,57.3,3,soft_break_with_vol,-3.05,2026-01-22
2608,2025-10-23,34.5,2025-10-28,33.85,2,soft_break_with_vol,-1.88,2025-10-22
2609,2025-10-30,57.0,2025-11-06,54.8,5,deep_break,-3.86,2025-10-29
2609,2025-12-26,55.4,2026-01-14,55.5,12,tolerance_2d,0.18,2025-12-24
2609,2026-02-24,55.7,2026-03-16,59.9,13,deep_break,7.54,2026-02-23
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2610,2026-01-07,20.5,2026-01-14,20.4,5,soft_break_with_vol,-0.49,2026-01-06
2610,2026-01-19,21.45,2026-02-03,22.15,11,tolerance_2d,3.26,2026-01-16
2610,2026-02-06,22.75,2026-02-24,21.8,5,deep_break,-4.18,2026-02-05
2611,2026-03-03,15.5,2026-03-10,14.6,5,deep_break,-5.81,2026-03-02
2611,2026-03-13,14.9,2026-03-23,14.65,6,tolerance_2d,-1.68,2026-03-12
2612,2025-10-15,54.1,2025-10-29,55.6,9,deep_break,2.77,2025-10-14
2612,2025-11-27,58.5,2025-12-11,61.6,10,deep_break,5.3,2025-11-26
2612,2026-02-26,65.4,2026-03-09,59.0,6,deep_break,-9.79,2026-02-25
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2613,2025-11-27,25.2,2025-12-08,24.3,7,soft_break_with_vol,-3.57,2025-11-26
2614,2025-09-02,19.1,2025-09-22,20.8,14,deep_break,8.9,2025-09-01
2614,2025-10-22,21.95,2025-10-30,21.2,5,soft_break_with_vol,-3.42,2025-10-21
2614,2025-12-05,22.8,2025-12-09,21.45,2,deep_break,-5.92,2025-12-04
2615,2026-02-24,76.3,2026-03-12,81.8,11,tolerance_2d,7.21,2026-02-23
2615,2026-05-07,78.0,2026-05-14,74.3,5,deep_break,-4.74,2026-05-06
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2616,2025-09-18,14.75,2025-10-01,14.45,8,tolerance_2d,-2.03,2025-09-17
2616,2025-12-03,14.2,2025-12-12,13.9,7,soft_break_with_vol,-2.11,2025-12-02
2617,2025-10-21,29.2,2025-11-17,29.85,18,tolerance_2d,2.23,2025-10-20
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-03-02,32.4,2026-03-10,31.5,6,soft_break_with_vol,-2.78,2026-02-26
2618,2025-09-05,39.75,2025-09-12,38.05,5,deep_break,-4.28,2025-09-04
2618,2025-10-20,38.4,2025-10-22,37.9,2,soft_break_with_vol,-1.3,2025-10-17
2618,2025-12-22,36.4,2026-01-07,36.3,10,tolerance_2d,-0.27,2025-12-19
2618,2026-01-23,39.45,2026-01-30,37.95,5,tolerance_2d,-3.8,2026-01-22
2618,2026-02-05,38.35,2026-02-24,38.05,6,soft_break_with_vol,-0.78,2026-02-04
2618,2026-03-25,36.0,2026-04-01,34.8,5,deep_break,-3.33,2026-03-24
2630,2026-02-24,53.0,2026-03-10,48.9,9,deep_break,-7.74,2026-02-23
2630,2026-04-20,49.6,2026-04-29,48.05,7,deep_break,-3.13,2026-04-17
2633,2025-09-09,28.0,2025-09-18,27.8,7,tolerance_2d,-0.71,2025-09-08
2633,2025-10-27,27.75,2025-11-03,27.35,5,soft_break_with_vol,-1.44,2025-10-23
2633,2025-11-07,27.65,2025-11-20,27.95,9,tolerance_2d,1.08,2025-11-06
2634,2026-02-24,56.3,2026-03-05,54.5,6,soft_break_with_vol,-3.2,2026-02-23
2634,2026-04-20,51.0,2026-04-28,48.3,6,tolerance_2d,-5.29,2026-04-17
2636,2025-09-22,72.4,2025-09-25,70.3,3,tolerance_2d,-2.9,2025-09-19
2636,2025-12-23,66.0,2026-01-06,66.0,8,soft_break_with_vol,0.0,2025-12-22
2636,2026-01-09,67.7,2026-01-13,66.9,2,soft_break_with_vol,-1.18,2026-01-08
2636,2026-05-07,68.0,2026-05-15,67.2,6,tolerance_2d,-1.18,2026-05-06
2637,2025-10-13,60.1,2025-10-28,62.4,10,deep_break,3.83,2025-10-09
2637,2025-12-18,68.0,2026-01-05,68.0,10,tolerance_2d,0.0,2025-12-17
2637,2026-01-09,70.0,2026-01-19,71.1,6,soft_break_with_vol,1.57,2026-01-08
2637,2026-02-25,72.0,2026-03-05,73.0,5,soft_break_with_vol,1.39,2026-02-24
2637,2026-03-19,72.0,2026-03-24,68.8,3,deep_break,-4.44,2026-03-18
2637,2026-04-10,71.0,2026-04-27,72.0,11,soft_break_with_vol,1.41,2026-04-09
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2640,2026-03-12,138.5,2026-04-08,173.5,17,deep_break,25.27,2026-03-11
2641,2025-09-12,22.65,2025-09-23,21.25,7,soft_break_with_vol,-6.18,2025-09-11
2641,2025-10-31,22.2,2025-11-10,20.9,6,deep_break,-5.86,2025-10-30
2641,2025-12-03,21.45,2025-12-10,20.9,5,tolerance_2d,-2.56,2025-12-02
2641,2026-03-02,21.25,2026-03-06,19.65,4,soft_break_with_vol,-7.53,2026-02-26
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2643,2025-12-02,71.7,2025-12-19,73.4,13,tolerance_2d,2.37,2025-12-01
2645,2026-02-25,174.5,2026-03-05,168.0,5,deep_break,-3.72,2026-02-24
2645,2026-04-17,157.5,2026-04-29,157.0,8,deep_break,-0.32,2026-04-16
2701,2026-02-24,11.1,2026-03-05,11.0,6,soft_break_with_vol,-0.9,2026-02-23
2701,2026-04-15,10.95,2026-04-24,10.75,7,soft_break_with_vol,-1.83,2026-04-14
2702,2025-12-01,12.0,2025-12-09,11.6,6,tolerance_2d,-3.33,2025-11-28
2704,2026-04-20,44.0,2026-04-23,42.6,3,soft_break_with_vol,-3.18,2026-04-17
2705,2026-01-28,16.55,2026-02-04,16.25,5,tolerance_2d,-1.81,2026-01-27
2705,2026-03-18,16.75,2026-03-25,16.3,5,tolerance_2d,-2.69,2026-03-17
2707,2025-09-05,196.5,2025-09-18,200.0,9,soft_break_with_vol,1.78,2025-09-04
2712,2026-04-20,17.4,2026-04-28,16.35,6,deep_break,-6.03,2026-04-17
2718,2026-03-03,50.8,2026-03-06,49.25,3,tolerance_2d,-3.05,2026-03-02
2718,2026-03-13,48.5,2026-03-24,48.25,7,soft_break_with_vol,-0.52,2026-03-12
2722,2025-11-27,28.9,2025-12-05,28.4,6,tolerance_2d,-1.73,2025-11-26
2722,2026-01-30,25.45,2026-02-04,24.9,3,tolerance_2d,-2.16,2026-01-29
2722,2026-02-24,25.55,2026-03-04,24.5,5,soft_break_with_vol,-4.11,2026-02-23
2723,2026-01-19,75.4,2026-01-29,74.8,8,tolerance_2d,-0.8,2026-01-16
2723,2026-05-06,67.7,2026-05-15,65.6,7,soft_break_with_vol,-3.1,2026-05-05
2726,2026-01-19,12.8,2026-01-21,12.5,2,soft_break_with_vol,-2.34,2026-01-16
2727,2025-12-19,216.5,2026-01-06,215.5,10,soft_break_with_vol,-0.46,2025-12-18
2727,2026-05-13,233.0,2026-05-20,234.0,5,tolerance_2d,0.43,2026-05-12
2731,2025-09-02,163.0,2025-09-10,163.0,6,soft_break_with_vol,0.0,2025-09-01
2731,2025-10-20,165.5,2025-10-27,161.0,4,soft_break_with_vol,-2.72,2025-10-17
2731,2025-11-11,175.0,2025-12-01,173.5,14,deep_break,-0.86,2025-11-10
2731,2026-01-12,171.5,2026-01-20,171.0,6,soft_break_with_vol,-0.29,2026-01-09
2731,2026-02-06,176.0,2026-03-02,168.5,8,tolerance_2d,-4.26,2026-02-05
2734,2025-09-08,20.2,2025-09-12,19.85,4,soft_break_with_vol,-1.73,2025-09-05
2734,2025-09-19,20.6,2025-09-25,20.25,4,tolerance_2d,-1.7,2025-09-18
2736,2026-04-08,13.15,2026-04-22,13.35,10,tolerance_2d,1.52,2026-04-07
2739,2025-12-01,36.95,2025-12-03,35.3,2,soft_break_with_vol,-4.47,2025-11-28
2739,2025-12-22,35.45,2025-12-29,35.8,4,tolerance_2d,0.99,2025-12-19
2739,2026-03-27,33.95,2026-04-01,33.6,3,tolerance_2d,-1.03,2026-03-26
2739,2026-04-13,37.5,2026-04-23,35.35,8,tolerance_2d,-5.73,2026-04-10
2743,2025-09-08,113.0,2025-09-12,108.5,4,deep_break,-3.98,2025-09-05
2743,2025-10-20,97.1,2025-10-27,91.7,4,soft_break_with_vol,-5.56,2025-10-17
2743,2026-01-27,83.3,2026-01-29,80.5,2,soft_break_with_vol,-3.36,2026-01-26
2745,2025-09-08,122.5,2025-09-12,113.5,4,deep_break,-7.35,2025-09-05
2745,2026-04-07,107.5,2026-04-10,104.0,3,soft_break_with_vol,-3.26,2026-04-02
2751,2025-09-30,73.5,2025-10-14,74.0,8,deep_break,0.68,2025-09-26
2751,2025-11-05,67.8,2025-11-11,67.4,4,soft_break_with_vol,-0.59,2025-11-04
2753,2025-09-15,206.5,2025-09-17,202.0,2,soft_break_with_vol,-2.18,2025-09-12
2753,2025-11-05,199.5,2025-11-18,201.0,9,tolerance_2d,0.75,2025-11-04
2754,2025-12-22,84.8,2026-01-02,84.0,7,soft_break_with_vol,-0.94,2025-12-19
2756,2025-10-17,98.0,2025-10-27,99.9,5,soft_break_with_vol,1.94,2025-10-16
2756,2025-12-09,93.0,2025-12-18,89.0,7,deep_break,-4.3,2025-12-08
2756,2026-02-05,78.2,2026-03-04,77.0,11,deep_break,-1.53,2026-02-04
2762,2025-10-13,81.0,2025-10-30,81.0,12,tolerance_2d,0.0,2025-10-09
2762,2026-02-25,78.0,2026-03-13,74.0,11,deep_break,-5.13,2026-02-24
2762,2026-04-13,73.5,2026-04-21,73.6,6,soft_break_with_vol,0.14,2026-04-10
2762,2026-05-14,83.5,2026-05-27,80.8,9,tolerance_2d,-3.23,2026-05-13
2801,2025-10-03,20.15,2025-10-22,20.25,11,tolerance_2d,0.5,2025-10-02
2801,2025-11-27,20.3,2025-12-30,20.5,22,soft_break_with_vol,0.99,2025-11-26
2801,2026-02-23,21.0,2026-03-03,20.9,5,soft_break_with_vol,-0.48,2026-02-11
2801,2026-04-10,21.15,2026-04-24,21.15,10,soft_break_with_vol,0.0,2026-04-09
2812,2026-02-26,21.0,2026-03-05,20.45,4,deep_break,-2.62,2026-02-25
2812,2026-03-27,20.65,2026-04-14,20.75,10,soft_break_with_vol,0.48,2026-03-26
2816,2025-09-09,26.55,2025-10-08,26.35,19,soft_break_with_vol,-0.75,2025-09-08
2816,2025-11-04,27.45,2025-12-08,29.9,24,tolerance_2d,8.93,2025-11-03
2816,2026-02-24,30.25,2026-03-05,30.6,6,soft_break_with_vol,1.16,2026-02-23
2820,2026-02-23,17.3,2026-03-05,17.0,7,soft_break_with_vol,-1.73,2026-02-11
2820,2026-04-10,17.0,2026-04-22,17.1,8,soft_break_with_vol,0.59,2026-04-09
2832,2025-09-08,33.3,2025-10-08,35.9,20,tolerance_2d,7.81,2025-09-05
2832,2025-11-13,49.7,2025-12-04,52.3,15,tolerance_2d,5.23,2025-11-12
2832,2026-03-04,49.95,2026-03-06,49.3,2,soft_break_with_vol,-1.3,2026-03-03
2832,2026-05-11,54.1,2026-05-18,52.9,5,soft_break_with_vol,-2.22,2026-05-08
2834,2025-10-03,15.8,2025-10-08,15.65,2,soft_break_with_vol,-0.95,2025-10-02
2834,2025-11-11,15.75,2025-11-19,15.4,6,soft_break_with_vol,-2.22,2025-11-10
2834,2026-02-23,15.85,2026-03-04,15.65,6,soft_break_with_vol,-1.26,2026-02-11
2834,2026-04-17,16.2,2026-04-29,16.4,8,tolerance_2d,1.23,2026-04-16
2836,2025-10-17,12.1,2025-11-03,12.1,10,soft_break_with_vol,0.0,2025-10-16
2836,2025-12-23,12.6,2025-12-30,12.3,4,tolerance_2d,-2.38,2025-12-22
2836,2026-02-23,12.45,2026-03-05,12.5,7,soft_break_with_vol,0.4,2026-02-11
2838,2025-09-26,17.95,2025-10-29,19.6,19,deep_break,9.19,2025-09-25
2838,2025-11-25,19.4,2025-12-05,19.3,8,soft_break_with_vol,-0.52,2025-11-24
2838,2025-12-24,19.8,2026-01-02,19.35,5,tolerance_2d,-2.27,2025-12-23
2838,2026-02-10,19.05,2026-03-05,19.85,9,deep_break,4.2,2026-02-09
2838,2026-03-27,20.65,2026-04-21,21.1,15,tolerance_2d,2.18,2026-03-26
2845,2025-10-17,12.7,2025-11-03,12.65,10,tolerance_2d,-0.39,2025-10-16
2845,2025-12-19,12.8,2026-01-05,12.85,9,tolerance_2d,0.39,2025-12-18
2845,2026-02-24,12.75,2026-03-05,12.5,6,deep_break,-1.96,2026-02-23
2849,2026-02-23,13.55,2026-03-05,13.4,7,deep_break,-1.11,2026-02-11
2849,2026-04-17,14.15,2026-04-27,13.6,6,tolerance_2d,-3.89,2026-04-16
2850,2025-09-02,110.0,2025-09-12,115.5,8,soft_break_with_vol,5.0,2025-09-01
2850,2025-11-25,118.0,2025-12-05,116.0,8,tolerance_2d,-1.69,2025-11-24
2850,2025-12-16,118.5,2025-12-22,117.5,4,soft_break_with_vol,-0.84,2025-12-15
2850,2026-05-04,136.5,2026-05-29,137.5,19,soft_break_with_vol,0.73,2026-04-30
2851,2025-10-20,24.6,2025-11-03,24.55,9,soft_break_with_vol,-0.2,2025-10-17
2851,2025-11-14,26.2,2025-12-09,26.3,17,tolerance_2d,0.38,2025-11-13
2851,2026-02-23,27.4,2026-03-05,26.95,7,deep_break,-1.64,2026-02-11
2851,2026-03-18,30.0,2026-04-08,31.0,13,tolerance_2d,3.33,2026-03-17
2851,2026-04-15,31.85,2026-04-17,29.65,2,deep_break,-6.91,2026-04-14
2851,2026-05-07,31.0,2026-06-12,37.15,26,max_hold_30,19.84,2026-05-06
2852,2025-09-04,26.6,2025-09-18,26.75,10,tolerance_2d,0.56,2025-09-03
2852,2025-11-14,27.5,2025-12-10,27.9,18,tolerance_2d,1.45,2025-11-13
2852,2026-05-15,26.6,2026-06-12,27.7,20,max_hold_30,4.14,2026-05-14
2855,2025-09-09,21.65,2025-10-16,23.9,24,tolerance_2d,10.39,2025-09-08
2855,2025-10-20,24.0,2025-11-03,23.9,9,tolerance_2d,-0.42,2025-10-17
2855,2025-11-11,24.75,2025-11-19,24.05,6,deep_break,-2.83,2025-11-10
2855,2025-12-05,24.95,2025-12-12,24.35,5,tolerance_2d,-2.4,2025-12-04
2855,2026-01-08,25.55,2026-01-22,27.95,10,tolerance_2d,9.39,2026-01-07
2855,2026-02-25,30.75,2026-03-05,30.3,5,deep_break,-1.46,2026-02-24
2855,2026-03-19,33.8,2026-03-25,31.5,4,tolerance_2d,-6.8,2026-03-18
2855,2026-03-30,32.45,2026-04-10,31.4,7,deep_break,-3.24,2026-03-27
2855,2026-04-17,33.45,2026-05-20,39.25,22,deep_break,17.34,2026-04-16
2867,2025-10-16,6.23,2025-11-06,7.29,14,deep_break,17.01,2025-10-15
2867,2025-12-03,7.33,2026-01-08,7.82,24,tolerance_2d,6.68,2025-12-02
2867,2026-01-20,7.9,2026-02-03,7.8,10,tolerance_2d,-1.27,2026-01-19
2867,2026-02-06,7.89,2026-03-05,8.01,11,soft_break_with_vol,1.52,2026-02-05
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2880,2025-09-03,29.4,2025-09-17,29.2,10,tolerance_2d,-0.68,2025-09-02
2880,2025-10-17,29.95,2025-10-30,29.7,8,soft_break_with_vol,-0.83,2025-10-16
2880,2025-11-06,29.85,2025-11-13,29.2,5,soft_break_with_vol,-2.18,2025-11-05
2880,2025-12-05,30.65,2026-01-02,31.1,18,deep_break,1.47,2025-12-04
2880,2026-01-19,32.7,2026-01-28,33.05,7,soft_break_with_vol,1.07,2026-01-16
2880,2026-02-06,33.3,2026-03-05,35.1,11,deep_break,5.41,2026-02-05
2880,2026-04-07,33.8,2026-04-24,35.25,13,soft_break_with_vol,4.29,2026-04-02
2881,2025-10-13,88.7,2025-11-11,91.4,20,tolerance_2d,3.04,2025-10-09
2881,2025-11-14,93.4,2025-11-19,89.6,3,deep_break,-4.07,2025-11-13
2881,2025-11-27,92.7,2026-01-02,96.2,24,tolerance_2d,3.78,2025-11-26
2881,2026-02-06,92.7,2026-02-26,92.9,7,soft_break_with_vol,0.22,2026-02-05
2881,2026-05-07,93.3,2026-05-25,95.4,12,soft_break_with_vol,2.25,2026-05-06
2882,2025-10-13,66.3,2025-10-21,65.8,6,tolerance_2d,-0.75,2025-10-09
2882,2025-11-17,65.8,2025-11-20,64.9,3,soft_break_with_vol,-1.37,2025-11-14
2882,2025-12-04,67.5,2026-01-15,74.9,28,soft_break_with_vol,10.96,2025-12-03
2882,2026-01-20,76.9,2026-01-23,75.9,3,soft_break_with_vol,-1.3,2026-01-19
2882,2026-02-23,81.4,2026-02-26,77.0,3,soft_break_with_vol,-5.41,2026-02-11
2883,2025-10-27,16.2,2025-11-06,15.85,8,tolerance_2d,-2.16,2025-10-23
2883,2025-11-27,15.85,2026-01-05,17.25,25,tolerance_2d,8.83,2025-11-26
2883,2026-01-20,18.1,2026-01-23,17.85,3,tolerance_2d,-1.38,2026-01-19
2883,2026-02-23,19.95,2026-03-05,20.5,7,deep_break,2.76,2026-02-11
2883,2026-04-08,21.0,2026-04-22,20.7,10,tolerance_2d,-1.43,2026-04-07
2883,2026-04-29,21.4,2026-05-13,21.5,9,soft_break_with_vol,0.47,2026-04-28
2884,2025-12-16,33.0,2026-01-08,33.2,15,tolerance_2d,0.61,2025-12-15
2884,2026-01-22,33.55,2026-02-02,33.45,7,soft_break_with_vol,-0.3,2026-01-21
2884,2026-02-06,33.7,2026-03-05,33.75,11,deep_break,0.15,2026-02-05
2884,2026-04-10,32.6,2026-04-24,32.4,10,soft_break_with_vol,-0.61,2026-04-09
2885,2025-09-23,34.9,2025-09-26,34.45,3,soft_break_with_vol,-1.29,2025-09-22
2885,2025-10-27,35.0,2025-10-30,34.1,3,tolerance_2d,-2.57,2025-10-23
2885,2026-03-27,45.6,2026-03-31,44.0,2,soft_break_with_vol,-3.51,2026-03-26
2885,2026-04-10,48.3,2026-04-27,50.0,11,soft_break_with_vol,3.52,2026-04-09
2886,2025-10-13,42.0,2025-10-16,41.95,3,soft_break_with_vol,-0.12,2025-10-09
2886,2025-12-16,40.4,2025-12-18,40.35,2,soft_break_with_vol,-0.12,2025-12-15
2886,2026-02-09,39.95,2026-03-05,39.2,10,deep_break,-1.88,2026-02-06
2886,2026-04-08,39.9,2026-04-22,39.35,10,soft_break_with_vol,-1.38,2026-04-07
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2887,2025-09-04,17.0,2025-10-21,19.7,30,max_hold_30,15.88,2025-09-03
2887,2025-12-19,21.1,2025-12-29,20.6,5,soft_break_with_vol,-2.37,2025-12-18
2887,2026-01-14,21.1,2026-01-22,22.4,6,soft_break_with_vol,6.16,2026-01-13
2887,2026-02-06,23.05,2026-03-05,24.7,11,deep_break,7.16,2026-02-05
2889,2025-10-09,15.35,2025-10-22,15.15,8,soft_break_with_vol,-1.3,2025-10-08
2889,2025-11-06,16.0,2025-11-19,15.85,9,soft_break_with_vol,-0.94,2025-11-05
2889,2025-12-03,17.3,2025-12-10,16.5,5,deep_break,-4.62,2025-12-02
2889,2026-01-09,16.75,2026-01-20,16.35,7,deep_break,-2.39,2026-01-08
2889,2026-02-23,17.25,2026-02-26,16.6,3,soft_break_with_vol,-3.77,2026-02-11
2890,2025-09-11,25.15,2025-09-18,24.75,5,soft_break_with_vol,-1.59,2025-09-10
2890,2025-10-03,25.55,2025-10-27,26.25,13,tolerance_2d,2.74,2025-10-02
2890,2025-11-06,26.5,2025-11-19,26.45,9,soft_break_with_vol,-0.19,2025-11-05
2890,2025-12-17,28.2,2026-01-02,28.6,10,tolerance_2d,1.42,2025-12-16
2890,2026-01-20,29.2,2026-01-23,29.1,3,tolerance_2d,-0.34,2026-01-19
2890,2026-02-09,29.8,2026-03-05,31.8,10,deep_break,6.71,2026-02-06
2890,2026-04-08,32.6,2026-04-21,32.3,9,soft_break_with_vol,-0.92,2026-04-07
2891,2025-09-12,42.5,2025-09-30,42.2,11,tolerance_2d,-0.71,2025-09-11
2891,2025-11-25,43.75,2026-01-07,49.9,29,tolerance_2d,14.06,2025-11-24
2891,2026-03-27,52.8,2026-03-31,52.2,2,soft_break_with_vol,-1.14,2026-03-26
2891,2026-04-08,56.3,2026-04-15,53.3,5,soft_break_with_vol,-5.33,2026-04-07
2891,2026-05-08,57.0,2026-05-13,53.5,3,soft_break_with_vol,-6.14,2026-05-07
2892,2025-09-05,29.35,2025-09-19,29.6,10,tolerance_2d,0.85,2025-09-04
2892,2026-01-07,30.05,2026-01-14,29.5,5,tolerance_2d,-1.83,2026-01-06
2892,2026-02-24,29.95,2026-03-05,29.05,6,deep_break,-3.01,2026-02-23
2892,2026-04-10,28.9,2026-04-23,28.55,9,soft_break_with_vol,-1.21,2026-04-09
2892,2026-05-08,29.4,2026-05-20,28.1,8,tolerance_2d,-4.42,2026-05-07
2897,2025-09-26,9.06,2025-10-08,9.04,6,soft_break_with_vol,-0.22,2025-09-25
2897,2025-12-16,9.13,2025-12-22,9.15,4,soft_break_with_vol,0.22,2025-12-15
2897,2026-02-06,9.22,2026-03-05,9.73,11,soft_break_with_vol,5.53,2026-02-05
2897,2026-03-13,9.98,2026-03-25,9.96,8,tolerance_2d,-0.2,2026-03-12
2897,2026-03-30,10.0,2026-04-24,10.1,17,soft_break_with_vol,1.0,2026-03-27
2903,2025-09-16,22.15,2025-10-07,22.25,13,tolerance_2d,0.45,2025-09-15
2903,2025-11-18,23.25,2025-12-08,23.6,14,tolerance_2d,1.51,2025-11-17
2903,2026-02-06,23.0,2026-02-26,22.95,7,tolerance_2d,-0.22,2026-02-05
2903,2026-03-13,22.9,2026-03-25,23.2,8,tolerance_2d,1.31,2026-03-12
2904,2025-12-02,17.3,2025-12-11,17.05,7,tolerance_2d,-1.45,2025-12-01
2904,2026-03-02,17.35,2026-03-13,17.4,9,tolerance_2d,0.29,2026-02-26
2905,2025-10-20,12.9,2025-11-06,15.55,12,deep_break,20.54,2025-10-17
2905,2025-11-27,16.25,2025-12-12,16.4,11,deep_break,0.92,2025-11-26
2905,2026-02-24,15.85,2026-03-05,15.6,6,deep_break,-1.58,2026-02-23
2906,2025-11-27,13.35,2025-12-03,13.3,4,soft_break_with_vol,-0.37,2025-11-26
2906,2026-02-23,12.5,2026-03-05,12.55,7,soft_break_with_vol,0.4,2026-02-11
2908,2025-10-23,20.5,2025-10-31,20.3,5,soft_break_with_vol,-0.98,2025-10-22
2908,2026-02-11,20.95,2026-03-04,20.1,7,soft_break_with_vol,-4.06,2026-02-10
2908,2026-04-16,20.2,2026-04-24,20.1,6,soft_break_with_vol,-0.5,2026-04-15
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2910,2026-02-25,21.95,2026-03-05,22.1,5,deep_break,0.68,2026-02-24
2910,2026-04-17,22.8,2026-04-27,21.4,6,tolerance_2d,-6.14,2026-04-16
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
