ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3038,2026-05-22,2026-05-25,23.25,2026-06-12,22.65,14,-2.58
3041,2026-05-05,2026-05-06,24.95,2026-05-08,24.75,2,-0.8
3041,2026-05-22,2026-05-25,27.5,2026-06-12,24.75,14,-10.0
3042,2026-05-04,2026-05-05,166.0,2026-05-07,158.0,2,-4.82
3045,2026-05-13,2026-05-14,111.5,2026-05-18,114.5,2,2.69
3045,2026-05-19,2026-05-20,116.5,2026-06-12,119.0,17,2.15
3046,2026-05-04,2026-05-05,48.75,2026-05-07,50.5,2,3.59
3046,2026-05-08,2026-05-11,51.2,2026-05-14,52.4,3,2.34
3046,2026-05-15,2026-05-18,50.6,2026-05-20,51.1,2,0.99
3046,2026-05-22,2026-05-25,54.5,2026-06-12,57.1,14,4.77
3047,2026-05-22,2026-05-25,15.7,2026-06-12,15.9,14,1.27
3048,2026-05-04,2026-05-05,39.05,2026-05-07,42.25,2,8.19
3048,2026-05-11,2026-05-12,45.0,2026-05-20,59.0,6,31.11
3050,2026-05-22,2026-05-25,12.6,2026-06-12,12.8,14,1.59
3051,2026-05-22,2026-05-25,31.0,2026-06-12,27.4,14,-11.61
3055,2026-05-12,2026-05-13,112.0,2026-05-15,109.5,2,-2.23
3059,2026-05-11,2026-05-12,40.3,2026-05-14,39.15,2,-2.85
3060,2026-05-22,2026-05-25,29.25,2026-06-12,30.35,14,3.76
3062,2026-05-22,2026-05-25,30.05,2026-06-12,26.0,14,-13.48
3071,2026-05-22,2026-05-25,31.3,2026-06-12,33.6,14,7.35
3088,2026-05-08,2026-05-11,127.0,2026-05-14,135.5,3,6.69
3088,2026-05-15,2026-05-18,130.5,2026-05-20,135.0,2,3.45
3090,2026-05-05,2026-05-06,110.0,2026-05-11,114.0,3,3.64
3095,2026-05-05,2026-05-06,42.3,2026-05-08,45.0,2,6.38
3141,2026-05-05,2026-05-06,52.4,2026-05-11,56.5,3,7.82
3147,2026-05-18,2026-05-19,179.0,2026-06-12,334.0,18,86.59
3152,2026-05-22,2026-05-25,190.0,2026-06-12,210.0,14,10.53
3169,2026-05-22,2026-05-25,126.0,2026-06-12,106.5,14,-15.48
3189,2026-05-22,2026-05-25,664.0,2026-06-12,661.0,14,-0.45
3206,2026-05-11,2026-05-12,41.5,2026-05-14,37.6,2,-9.4
3209,2026-05-11,2026-05-12,64.7,2026-05-14,63.0,2,-2.63
3213,2026-05-04,2026-05-05,105.5,2026-05-13,114.0,6,8.06
3213,2026-05-14,2026-05-15,116.0,2026-05-19,113.5,2,-2.16
3213,2026-05-22,2026-05-25,121.5,2026-06-12,136.0,14,11.93
3217,2026-05-19,2026-05-20,190.5,2026-06-12,171.0,17,-10.24
3227,2026-05-07,2026-05-08,217.0,2026-05-13,227.0,3,4.61
3227,2026-05-14,2026-05-15,230.0,2026-05-19,221.0,2,-3.91
3227,2026-05-22,2026-05-25,235.5,2026-06-12,216.5,14,-8.07
3231,2026-05-06,2026-05-07,148.5,2026-05-11,147.0,2,-1.01
3231,2026-05-22,2026-05-25,148.5,2026-06-12,159.0,14,7.07
3234,2026-05-22,2026-05-25,108.0,2026-06-12,116.0,14,7.41
3236,2026-05-07,2026-05-08,33.0,2026-05-12,34.9,2,5.76
3265,2026-05-22,2026-05-25,190.5,2026-06-12,176.0,14,-7.61
3266,2026-05-08,2026-05-11,13.65,2026-05-13,13.25,2,-2.93
3290,2026-05-22,2026-05-25,48.55,2026-06-12,63.6,14,31.0
3293,2026-05-22,2026-05-25,757.0,2026-06-12,770.0,14,1.72
3296,2026-05-07,2026-05-08,22.2,2026-05-12,22.7,2,2.25
3303,2026-05-04,2026-05-05,50.5,2026-05-07,51.4,2,1.78
3305,2026-05-12,2026-05-13,128.0,2026-05-15,128.0,2,0.0
3308,2026-05-08,2026-05-11,20.9,2026-05-13,21.35,2,2.15
3310,2026-05-22,2026-05-25,76.8,2026-06-12,66.9,14,-12.89
3311,2026-05-11,2026-05-12,33.15,2026-05-14,32.0,2,-3.47
3311,2026-05-22,2026-05-25,34.05,2026-06-12,37.8,14,11.01
3312,2026-05-04,2026-05-05,41.5,2026-05-07,42.0,2,1.2
3312,2026-05-12,2026-05-13,47.6,2026-05-18,47.0,3,-1.26
3312,2026-05-22,2026-05-25,48.2,2026-06-12,59.2,14,22.82
3321,2026-05-04,2026-05-05,16.5,2026-05-07,16.5,2,0.0
3322,2026-05-12,2026-05-13,13.65,2026-05-15,13.7,2,0.37
3322,2026-05-22,2026-05-25,13.75,2026-06-12,15.15,14,10.18
3323,2026-05-06,2026-05-07,35.3,2026-05-11,35.05,2,-0.71
3323,2026-05-22,2026-05-25,37.1,2026-06-12,34.7,14,-6.47
3356,2026-05-22,2026-05-25,65.8,2026-06-12,55.8,14,-15.2
3372,2026-05-05,2026-05-06,19.8,2026-05-08,19.95,2,0.76
3372,2026-05-22,2026-05-25,20.6,2026-06-12,19.9,14,-3.4
3376,2026-05-22,2026-05-25,212.5,2026-06-12,212.0,14,-0.24
3380,2026-05-22,2026-05-25,35.3,2026-06-12,35.1,14,-0.57
3390,2026-05-22,2026-05-25,29.0,2026-06-12,27.65,14,-4.66
3402,2026-05-22,2026-05-25,140.0,2026-06-12,138.5,14,-1.07
3413,2026-05-15,2026-05-18,321.0,2026-05-20,315.0,2,-1.87
3416,2026-05-18,2026-05-19,170.5,2026-06-12,173.5,18,1.76
3437,2026-05-22,2026-05-25,26.35,2026-06-12,21.1,14,-19.92
3441,2026-05-04,2026-05-05,33.6,2026-05-12,40.85,5,21.58
3443,2026-05-13,2026-05-14,5505.0,2026-05-18,4625.0,2,-15.99
3444,2026-05-22,2026-05-25,99.9,2026-06-12,93.0,14,-6.91
3447,2026-05-04,2026-05-05,39.1,2026-05-07,38.4,2,-1.79
3447,2026-05-22,2026-05-25,38.0,2026-06-12,39.75,14,4.61
3450,2026-05-08,2026-05-11,426.0,2026-05-14,451.0,3,5.87
3450,2026-05-18,2026-05-19,404.5,2026-06-12,480.0,18,18.67
3455,2026-05-14,2026-05-15,289.0,2026-05-19,271.0,2,-6.23
3479,2026-05-04,2026-05-05,94.0,2026-05-07,97.0,2,3.19
3479,2026-05-08,2026-05-11,97.0,2026-05-13,96.3,2,-0.72
3479,2026-05-14,2026-05-15,105.0,2026-05-19,102.5,2,-2.38
3481,2026-05-05,2026-05-06,27.8,2026-05-11,32.0,3,15.11
3481,2026-05-12,2026-05-13,35.8,2026-05-15,35.8,2,0.0
3483,2026-05-22,2026-05-25,95.9,2026-06-12,94.2,14,-1.77
3498,2026-05-04,2026-05-05,98.5,2026-05-08,95.9,3,-2.64
3498,2026-05-14,2026-05-15,141.0,2026-05-20,140.0,3,-0.71
3501,2026-05-07,2026-05-08,48.0,2026-05-12,46.55,2,-3.02
3511,2026-05-22,2026-05-25,21.75,2026-06-12,24.45,14,12.41
3515,2026-05-08,2026-05-11,234.5,2026-05-13,231.0,2,-1.49
3526,2026-05-08,2026-05-11,390.0,2026-05-13,383.5,2,-1.67
3526,2026-05-14,2026-05-15,385.0,2026-05-19,368.5,2,-4.29
3527,2026-05-22,2026-05-25,61.9,2026-06-12,59.0,14,-4.68
3528,2026-05-04,2026-05-05,81.0,2026-05-07,85.8,2,5.93
3528,2026-05-08,2026-05-11,88.0,2026-05-13,77.7,2,-11.7
3529,2026-05-05,2026-05-06,4360.0,2026-05-08,4640.0,2,6.42
3533,2026-05-05,2026-05-06,2610.0,2026-05-08,2850.0,2,9.2
3533,2026-05-11,2026-05-12,2815.0,2026-05-14,2600.0,2,-7.64
3537,2026-05-08,2026-05-11,47.2,2026-05-14,50.5,3,6.99
3545,2026-05-05,2026-05-06,54.2,2026-05-08,54.0,2,-0.37
3545,2026-05-11,2026-05-12,58.3,2026-05-14,56.3,2,-3.43
3545,2026-05-22,2026-05-25,62.7,2026-06-12,53.8,14,-14.19
3546,2026-05-14,2026-05-15,78.6,2026-06-12,84.5,20,7.51
3550,2026-05-22,2026-05-25,22.5,2026-06-12,30.2,14,34.22
3555,2026-05-22,2026-05-25,240.0,2026-06-12,211.5,14,-11.88
3556,2026-05-22,2026-05-25,55.2,2026-06-12,68.1,14,23.37
3564,2026-05-04,2026-05-05,40.75,2026-05-07,40.4,2,-0.86
3564,2026-05-22,2026-05-25,45.85,2026-06-12,49.1,14,7.09
3570,2026-05-22,2026-05-25,174.0,2026-06-12,181.5,14,4.31
3576,2026-05-19,2026-05-20,18.65,2026-06-12,18.6,17,-0.27
3581,2026-05-12,2026-05-13,228.0,2026-05-15,226.0,2,-0.88
3587,2026-05-12,2026-05-13,380.0,2026-05-15,370.0,2,-2.63
3588,2026-05-07,2026-05-08,60.8,2026-05-12,64.0,2,5.26
3588,2026-05-22,2026-05-25,65.0,2026-06-12,58.8,14,-9.54
3591,2026-05-22,2026-05-25,27.3,2026-06-12,22.95,14,-15.93
3592,2026-05-07,2026-05-08,247.0,2026-05-14,263.0,4,6.48
3596,2026-05-22,2026-05-25,192.0,2026-06-12,185.5,14,-3.39
3597,2026-05-05,2026-05-06,27.15,2026-05-08,26.3,2,-3.13
3607,2026-05-22,2026-05-25,15.15,2026-06-12,16.55,14,9.24
3609,2026-05-14,2026-05-15,27.95,2026-06-12,27.25,20,-2.5
3617,2026-05-06,2026-05-07,196.5,2026-05-11,198.0,2,0.76
3617,2026-05-22,2026-05-25,204.0,2026-06-12,215.0,14,5.39
3622,2026-05-22,2026-05-25,56.4,2026-06-12,55.3,14,-1.95
3623,2026-05-22,2026-05-25,24.6,2026-06-12,23.25,14,-5.49
3624,2026-05-05,2026-05-06,55.5,2026-05-11,60.9,3,9.73
3624,2026-05-14,2026-05-15,74.1,2026-06-12,117.5,20,58.57
3628,2026-05-05,2026-05-06,70.4,2026-05-08,68.1,2,-3.27
3652,2026-05-22,2026-05-25,31.7,2026-06-12,32.95,14,3.94
3661,2026-05-04,2026-05-05,4260.0,2026-05-07,4770.0,2,11.97
3661,2026-05-11,2026-05-12,5555.0,2026-05-14,4870.0,2,-12.33
3663,2026-05-04,2026-05-05,73.5,2026-05-07,71.0,2,-3.4
3663,2026-05-19,2026-05-20,85.5,2026-06-12,71.9,17,-15.91
3665,2026-05-04,2026-05-05,2945.0,2026-05-07,2770.0,2,-5.94
3665,2026-05-08,2026-05-11,2650.0,2026-05-13,2500.0,2,-5.66
3675,2026-05-22,2026-05-25,316.5,2026-06-12,315.0,14,-0.47
3680,2026-05-04,2026-05-05,579.0,2026-05-07,584.0,2,0.86
3684,2026-05-22,2026-05-25,62.8,2026-06-12,61.0,14,-2.87
3685,2026-05-22,2026-05-25,30.0,2026-06-12,30.8,14,2.67
3686,2026-05-05,2026-05-06,18.3,2026-05-08,17.8,2,-2.73
3691,2026-05-05,2026-05-06,136.5,2026-05-08,132.0,2,-3.3
3702,2026-05-04,2026-05-05,104.5,2026-05-07,104.0,2,-0.48
3704,2026-05-12,2026-05-13,36.4,2026-05-15,37.2,2,2.2
3704,2026-05-18,2026-05-19,38.4,2026-06-12,47.2,18,22.92
3705,2026-05-13,2026-05-14,56.0,2026-05-19,55.7,3,-0.54
3706,2026-05-04,2026-05-05,83.0,2026-05-11,86.9,4,4.7
3706,2026-05-22,2026-05-25,89.3,2026-06-12,88.9,14,-0.45
3707,2026-05-05,2026-05-06,77.6,2026-05-08,73.3,2,-5.54
3707,2026-05-14,2026-05-15,85.0,2026-05-19,75.5,2,-11.18
3709,2026-05-22,2026-05-25,89.4,2026-06-12,74.4,14,-16.78
3714,2026-05-22,2026-05-25,85.1,2026-06-12,65.0,14,-23.62
3715,2026-05-05,2026-05-06,198.0,2026-05-08,189.0,2,-4.55
3716,2026-05-06,2026-05-07,34.2,2026-05-12,34.5,3,0.88
3717,2026-05-22,2026-05-25,25.0,2026-06-12,20.6,14,-17.6
4105,2026-05-13,2026-05-14,75.7,2026-05-18,75.0,2,-0.92
4105,2026-05-19,2026-05-20,74.4,2026-06-12,74.6,17,0.27
4131,2026-05-06,2026-05-07,36.45,2026-05-11,35.5,2,-2.61
4153,2026-05-22,2026-05-25,31.0,2026-06-12,29.5,14,-4.84
4155,2026-05-13,2026-05-14,14.5,2026-06-12,15.35,21,5.86
4162,2026-05-08,2026-05-11,57.6,2026-05-13,56.3,2,-2.26
4166,2026-05-08,2026-05-11,26.1,2026-05-13,26.2,2,0.38
4166,2026-05-14,2026-05-15,26.2,2026-05-19,25.6,2,-2.29
4169,2026-05-22,2026-05-25,156.0,2026-06-12,150.0,14,-3.85
4207,2026-05-11,2026-05-12,18.55,2026-05-18,18.7,4,0.81
4305,2026-05-06,2026-05-07,43.95,2026-05-11,43.8,2,-0.34
4306,2026-05-19,2026-05-20,13.85,2026-06-12,16.0,17,15.52
4433,2026-05-22,2026-05-25,20.55,2026-06-12,20.55,14,0.0
4438,2026-05-07,2026-05-08,61.1,2026-05-12,59.0,2,-3.44
4439,2026-05-05,2026-05-06,98.0,2026-05-08,98.0,2,0.0
4440,2026-05-08,2026-05-11,18.05,2026-05-13,18.0,2,-0.28
4502,2026-05-15,2026-05-18,15.95,2026-05-20,15.6,2,-2.19
4506,2026-05-05,2026-05-06,119.0,2026-05-08,119.0,2,0.0
4513,2026-05-22,2026-05-25,15.15,2026-06-12,15.75,14,3.96
4523,2026-05-05,2026-05-06,31.15,2026-05-08,31.2,2,0.16
4526,2026-05-22,2026-05-25,39.95,2026-06-12,40.2,14,0.63
4533,2026-05-05,2026-05-06,32.75,2026-05-08,31.25,2,-4.58
4533,2026-05-22,2026-05-25,34.0,2026-06-12,31.75,14,-6.62
4534,2026-05-22,2026-05-25,25.6,2026-06-12,31.0,14,21.09
4535,2026-05-22,2026-05-25,27.35,2026-06-12,27.7,14,1.28
4540,2026-05-15,2026-05-18,69.9,2026-05-20,72.0,2,3.0
4541,2026-05-05,2026-05-06,51.7,2026-05-08,49.4,2,-4.45
4543,2026-05-04,2026-05-05,43.3,2026-05-07,40.6,2,-6.24
4549,2026-05-04,2026-05-05,100.0,2026-05-11,102.0,4,2.0
4549,2026-05-22,2026-05-25,106.0,2026-06-12,111.0,14,4.72
4551,2026-05-04,2026-05-05,136.5,2026-05-07,135.0,2,-1.1
4551,2026-05-13,2026-05-14,159.0,2026-05-18,151.0,2,-5.03
4555,2026-05-15,2026-05-18,41.8,2026-05-20,41.55,2,-0.6
4560,2026-05-07,2026-05-08,35.3,2026-05-12,35.5,2,0.57
4560,2026-05-13,2026-05-14,35.55,2026-05-18,33.05,2,-7.03
4565,2026-05-08,2026-05-11,106.93,2026-05-18,117.7,5,10.07
4571,2026-05-12,2026-05-13,194.0,2026-05-15,203.0,2,4.64
4571,2026-05-18,2026-05-19,233.0,2026-06-12,184.5,18,-20.82
4572,2026-05-04,2026-05-05,147.5,2026-05-07,150.0,2,1.69
4572,2026-05-08,2026-05-11,145.0,2026-05-13,144.0,2,-0.69
4580,2026-05-15,2026-05-18,81.5,2026-05-20,81.9,2,0.49
4580,2026-05-22,2026-05-25,83.4,2026-06-12,80.9,14,-3.0
4581,2026-05-06,2026-05-07,50.6,2026-05-11,50.7,2,0.2
4583,2026-05-07,2026-05-08,784.0,2026-05-12,787.0,2,0.38
4583,2026-05-15,2026-05-18,777.0,2026-05-20,700.0,2,-9.91
4585,2026-05-15,2026-05-18,355.0,2026-05-20,341.5,2,-3.8
4590,2026-05-04,2026-05-05,77.0,2026-05-07,78.6,2,2.08
4728,2026-05-22,2026-05-25,383.5,2026-06-12,377.0,14,-1.69
4729,2026-05-08,2026-05-11,20.3,2026-05-13,20.45,2,0.74
4739,2026-05-15,2026-05-18,95.5,2026-05-20,94.8,2,-0.73
4743,2026-05-05,2026-05-06,59.0,2026-05-08,53.3,2,-9.66
4746,2026-05-05,2026-05-06,55.3,2026-05-08,55.3,2,0.0
4755,2026-05-22,2026-05-25,149.5,2026-06-12,136.0,14,-9.03
4763,2026-05-22,2026-05-25,44.2,2026-06-12,44.4,14,0.45
4764,2026-05-04,2026-05-05,283.5,2026-05-08,350.5,3,23.63
4764,2026-05-13,2026-05-14,317.0,2026-05-18,285.0,2,-10.09
4766,2026-05-22,2026-05-25,386.0,2026-06-12,368.0,14,-4.66
4771,2026-05-06,2026-05-07,194.0,2026-05-11,188.0,2,-3.09
4771,2026-05-19,2026-05-20,198.5,2026-06-12,189.5,17,-4.53
4904,2026-05-14,2026-05-15,98.1,2026-05-19,96.9,2,-1.22
4908,2026-05-04,2026-05-05,236.5,2026-05-07,237.5,2,0.42
4908,2026-05-15,2026-05-18,238.0,2026-05-20,235.0,2,-1.26
4912,2026-05-11,2026-05-12,96.1,2026-05-18,104.0,4,8.22
4916,2026-05-18,2026-05-19,81.8,2026-06-12,118.5,18,44.87
4923,2026-05-04,2026-05-05,40.25,2026-05-07,38.25,2,-4.97
4924,2026-05-05,2026-05-06,10.45,2026-05-08,10.25,2,-1.91
4927,2026-05-22,2026-05-25,58.1,2026-06-12,51.1,14,-12.05
4934,2026-05-13,2026-05-14,17.95,2026-05-18,16.55,2,-7.8
4934,2026-05-22,2026-05-25,17.6,2026-06-12,17.2,14,-2.27
4946,2026-05-22,2026-05-25,109.0,2026-06-12,105.0,14,-3.67
4952,2026-05-15,2026-05-18,50.2,2026-05-20,47.9,2,-4.58
4952,2026-05-22,2026-05-25,54.4,2026-06-12,55.0,14,1.1
4953,2026-05-04,2026-05-05,121.5,2026-05-07,123.5,2,1.65
4956,2026-05-22,2026-05-25,49.2,2026-06-12,38.75,14,-21.24
4958,2026-05-13,2026-05-14,456.0,2026-05-18,380.5,2,-16.56
4961,2026-05-08,2026-05-11,171.5,2026-05-14,175.5,3,2.33
4966,2026-05-08,2026-05-11,700.0,2026-05-18,784.0,5,12.0
4966,2026-05-19,2026-05-20,741.0,2026-06-12,688.0,17,-7.15
4968,2026-05-22,2026-05-25,122.0,2026-06-12,107.0,14,-12.3
4971,2026-05-04,2026-05-05,820.0,2026-05-07,799.0,2,-2.56
4974,2026-05-06,2026-05-07,75.0,2026-05-11,73.4,2,-2.13
4974,2026-05-13,2026-05-14,73.7,2026-05-18,74.2,2,0.68
4974,2026-05-19,2026-05-20,73.7,2026-06-12,76.2,17,3.39
4976,2026-05-05,2026-05-06,29.65,2026-05-08,29.85,2,0.67
4976,2026-05-13,2026-05-14,30.5,2026-05-18,30.7,2,0.66
4991,2026-05-14,2026-05-15,716.0,2026-05-19,675.0,2,-5.73
4991,2026-05-22,2026-05-25,865.0,2026-06-12,577.0,14,-33.29
5007,2026-05-06,2026-05-07,57.9,2026-05-11,58.0,2,0.17
5009,2026-05-05,2026-05-06,35.0,2026-05-13,38.05,5,8.71
5011,2026-05-11,2026-05-12,15.4,2026-05-14,15.3,2,-0.65
5011,2026-05-15,2026-05-18,15.05,2026-05-20,15.05,2,0.0
5011,2026-05-22,2026-05-25,16.1,2026-06-12,18.1,14,12.42
5014,2026-05-11,2026-05-12,10.5,2026-05-14,10.4,2,-0.95
5014,2026-05-22,2026-05-25,10.5,2026-06-12,11.0,14,4.76
5203,2026-05-04,2026-05-05,66.8,2026-05-07,66.3,2,-0.75
5203,2026-05-22,2026-05-25,65.4,2026-06-12,68.0,14,3.98
5205,2026-05-22,2026-05-25,23.7,2026-06-12,23.75,14,0.21
5209,2026-05-22,2026-05-25,166.5,2026-06-12,174.0,14,4.5
5215,2026-05-06,2026-05-07,37.95,2026-05-11,38.35,2,1.05
5222,2026-05-07,2026-05-08,137.0,2026-05-12,131.5,2,-4.01
5227,2026-05-14,2026-05-15,22.7,2026-06-12,30.9,20,36.12
5234,2026-05-22,2026-05-25,448.5,2026-06-12,392.0,14,-12.6
5236,2026-05-05,2026-05-06,165.0,2026-05-08,166.0,2,0.61
5236,2026-05-11,2026-05-12,169.5,2026-05-14,162.0,2,-4.42
5236,2026-05-18,2026-05-19,175.0,2026-06-12,157.5,18,-10.0
5245,2026-05-07,2026-05-08,27.3,2026-05-12,25.9,2,-5.13
5258,2026-05-05,2026-05-06,49.9,2026-05-08,48.95,2,-1.9
5263,2026-05-04,2026-05-05,96.4,2026-05-11,104.5,4,8.4
5263,2026-05-18,2026-05-19,110.0,2026-06-12,103.0,18,-6.36
5269,2026-05-04,2026-05-05,1395.0,2026-05-07,1375.0,2,-1.43
5274,2026-05-04,2026-05-05,17450.0,2026-05-07,18550.0,2,6.3
5285,2026-05-04,2026-05-05,56.3,2026-05-07,56.1,2,-0.36
5285,2026-05-08,2026-05-11,64.6,2026-05-18,74.6,5,15.48
5288,2026-05-04,2026-05-05,168.0,2026-05-07,157.0,2,-6.55
5291,2026-05-19,2026-05-20,76.8,2026-06-12,66.0,17,-14.06
5299,2026-05-05,2026-05-06,93.7,2026-05-08,92.0,2,-1.81
5299,2026-05-11,2026-05-12,100.0,2026-05-14,100.5,2,0.5
5302,2026-05-05,2026-05-06,11.55,2026-05-11,11.85,3,2.6
5309,2026-05-08,2026-05-11,64.9,2026-05-13,65.5,2,0.92
5309,2026-05-22,2026-05-25,70.5,2026-06-12,68.4,14,-2.98
5321,2026-05-15,2026-05-18,24.25,2026-06-12,38.95,19,60.62
5328,2026-05-07,2026-05-08,29.1,2026-05-12,28.1,2,-3.44
5340,2026-05-04,2026-05-05,121.0,2026-05-07,120.0,2,-0.83
5347,2026-05-06,2026-05-07,179.5,2026-05-11,169.0,2,-5.85
5347,2026-05-18,2026-05-19,159.5,2026-06-12,169.0,18,5.96
5356,2026-05-05,2026-05-06,27.0,2026-05-08,27.0,2,0.0
5356,2026-05-11,2026-05-12,26.95,2026-05-14,26.65,2,-1.11
5371,2026-05-22,2026-05-25,73.0,2026-06-12,68.8,14,-5.75
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-05-22,2026-05-25,86.8,2026-06-12,88.6,14,2.07
5410,2026-05-05,2026-05-06,33.5,2026-05-14,36.9,6,10.15
5410,2026-05-22,2026-05-25,39.05,2026-06-12,45.25,14,15.88
5425,2026-05-05,2026-05-06,68.9,2026-05-14,78.5,6,13.93
5426,2026-05-22,2026-05-25,19.35,2026-06-12,31.55,14,63.05
5432,2026-05-08,2026-05-11,150.0,2026-05-13,146.0,2,-2.67
5434,2026-05-22,2026-05-25,479.5,2026-06-12,467.0,14,-2.61
5452,2026-05-22,2026-05-25,35.45,2026-06-12,31.75,14,-10.44
5464,2026-05-04,2026-05-05,37.0,2026-05-15,60.2,8,62.7
5465,2026-05-22,2026-05-25,25.4,2026-06-12,25.75,14,1.38
5471,2026-05-05,2026-05-06,45.1,2026-05-08,44.2,2,-2.0
5471,2026-05-11,2026-05-12,50.6,2026-05-14,50.7,2,0.2
5474,2026-05-14,2026-05-15,171.0,2026-05-19,163.0,2,-4.68
5484,2026-05-15,2026-05-18,39.9,2026-05-20,40.6,2,1.75
5490,2026-05-05,2026-05-06,28.1,2026-05-11,28.2,3,0.36
5490,2026-05-12,2026-05-13,28.25,2026-05-15,28.85,2,2.12
5490,2026-05-18,2026-05-19,28.15,2026-06-12,28.65,18,1.78
5493,2026-05-12,2026-05-13,90.6,2026-05-19,95.0,4,4.86
5498,2026-05-04,2026-05-05,75.0,2026-05-07,75.6,2,0.8
5536,2026-05-14,2026-05-15,1035.0,2026-05-19,992.0,2,-4.15
5538,2026-05-04,2026-05-05,30.65,2026-05-07,31.95,2,4.24
5607,2026-05-07,2026-05-08,50.0,2026-05-13,49.7,3,-0.6
5609,2026-05-11,2026-05-12,79.9,2026-05-14,79.7,2,-0.25
5864,2026-05-04,2026-05-05,29.95,2026-05-13,33.3,6,11.19
5876,2026-05-12,2026-05-13,40.1,2026-05-15,40.3,2,0.5
5876,2026-05-19,2026-05-20,40.95,2026-06-12,42.3,17,3.3
5878,2026-05-22,2026-05-25,41.0,2026-06-12,39.1,14,-4.63
5904,2026-05-04,2026-05-05,574.0,2026-05-08,587.0,3,2.26
5904,2026-05-11,2026-05-12,576.0,2026-05-14,562.0,2,-2.43
5906,2026-05-04,2026-05-05,49.7,2026-05-07,50.0,2,0.6
6015,2026-05-04,2026-05-05,14.7,2026-05-13,16.15,6,9.86
6016,2026-05-04,2026-05-05,20.1,2026-05-07,20.9,2,3.98
6016,2026-05-08,2026-05-11,23.6,2026-05-14,23.9,3,1.27
6020,2026-05-08,2026-05-11,21.45,2026-05-14,22.0,3,2.56
6021,2026-05-05,2026-05-06,34.3,2026-05-08,35.0,2,2.04
6021,2026-05-11,2026-05-12,36.15,2026-05-14,32.4,2,-10.37
6024,2026-05-04,2026-05-05,56.8,2026-05-07,57.6,2,1.41
6024,2026-05-08,2026-05-11,58.2,2026-05-13,57.3,2,-1.55
6026,2026-05-04,2026-05-05,15.75,2026-05-12,16.8,5,6.67
6028,2026-05-14,2026-05-15,82.2,2026-05-19,80.1,2,-2.55
6104,2026-05-07,2026-05-08,102.0,2026-05-12,104.0,2,1.96
6104,2026-05-13,2026-05-14,101.5,2026-05-18,95.6,2,-5.81
6104,2026-05-22,2026-05-25,104.5,2026-06-12,101.5,14,-2.87
6109,2026-05-06,2026-05-07,12.45,2026-05-11,12.5,2,0.4
6111,2026-05-08,2026-05-11,48.55,2026-05-13,47.6,2,-1.96
6112,2026-05-04,2026-05-05,46.75,2026-05-07,46.2,2,-1.18
6113,2026-05-04,2026-05-05,23.85,2026-05-07,23.0,2,-3.56
6113,2026-05-22,2026-05-25,28.15,2026-06-12,27.55,14,-2.13
6115,2026-05-07,2026-05-08,47.8,2026-05-12,47.7,2,-0.21
6116,2026-05-07,2026-05-08,9.37,2026-05-15,10.5,5,12.06
6116,2026-05-22,2026-05-25,13.0,2026-06-12,15.55,14,19.62
6117,2026-05-05,2026-05-06,89.0,2026-05-08,85.0,2,-4.49
6117,2026-05-22,2026-05-25,90.2,2026-06-12,76.8,14,-14.86
6120,2026-05-22,2026-05-25,15.0,2026-06-12,13.65,14,-9.0
6122,2026-05-05,2026-05-06,50.1,2026-05-08,49.85,2,-0.5
6123,2026-05-19,2026-05-20,44.25,2026-06-12,46.2,17,4.41
6125,2026-05-04,2026-05-05,58.4,2026-05-07,59.7,2,2.23
6126,2026-05-04,2026-05-05,33.75,2026-05-07,33.85,2,0.3
6126,2026-05-18,2026-05-19,34.1,2026-06-12,42.05,18,23.31
6129,2026-05-04,2026-05-05,17.2,2026-05-07,17.45,2,1.45
6134,2026-05-05,2026-05-06,31.6,2026-05-08,32.0,2,1.27
6134,2026-05-11,2026-05-12,33.5,2026-05-14,32.5,2,-2.99
6134,2026-05-22,2026-05-25,32.55,2026-06-12,35.55,14,9.22
6138,2026-05-05,2026-05-06,257.0,2026-05-11,265.0,3,3.11
6140,2026-05-06,2026-05-07,22.55,2026-05-12,22.1,3,-2.0
6140,2026-05-22,2026-05-25,20.1,2026-06-12,22.7,14,12.94
6150,2026-05-06,2026-05-07,72.6,2026-05-12,66.2,3,-8.82
6151,2026-05-07,2026-05-08,36.4,2026-05-20,43.3,8,18.96
6152,2026-05-22,2026-05-25,16.5,2026-06-12,15.05,14,-8.79
6153,2026-05-22,2026-05-25,20.0,2026-06-12,20.7,14,3.5
6156,2026-05-04,2026-05-05,20.9,2026-05-07,20.4,2,-2.39
6161,2026-05-04,2026-05-05,42.0,2026-05-08,43.8,3,4.29
6164,2026-05-22,2026-05-25,12.8,2026-06-12,12.4,14,-3.13
6165,2026-05-04,2026-05-05,51.6,2026-05-07,52.5,2,1.74
6165,2026-05-08,2026-05-11,52.8,2026-05-13,50.0,2,-5.3
6166,2026-05-12,2026-05-13,107.5,2026-05-19,114.0,4,6.05
6168,2026-05-22,2026-05-25,31.65,2026-06-12,24.8,14,-21.64
6170,2026-05-07,2026-05-08,51.8,2026-05-12,50.9,2,-1.74
6173,2026-05-11,2026-05-12,134.0,2026-05-18,162.5,4,21.27
