ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3147,2026-05-19,179.0,2026-06-12,338.0,18,max_hold_30,88.83,2026-05-18
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3189,2026-05-25,664.0,2026-06-08,641.0,10,tolerance_2d,-3.46,2026-05-22
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3209,2026-05-12,64.7,2026-06-02,75.3,15,deep_break,16.38,2026-05-11
3213,2026-05-05,105.5,2026-05-20,113.0,11,tolerance_2d,7.11,2026-05-04
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2026-05-20,190.5,2026-05-29,190.0,7,deep_break,-0.26,2026-05-19
3227,2026-05-08,217.0,2026-05-19,221.0,7,tolerance_2d,1.84,2026-05-07
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3231,2026-05-25,148.5,2026-06-10,162.5,12,tolerance_2d,9.43,2026-05-22
3234,2026-05-25,108.0,2026-06-11,113.0,13,deep_break,4.63,2026-05-22
3236,2026-05-08,33.0,2026-06-05,50.6,20,deep_break,53.33,2026-05-07
3265,2026-05-25,190.5,2026-06-08,162.0,10,deep_break,-14.96,2026-05-22
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3290,2026-05-25,48.55,2026-06-12,61.4,14,max_hold_30,26.47,2026-05-22
3293,2026-05-25,757.0,2026-06-12,770.0,14,deep_break,1.72,2026-05-22
3296,2026-05-08,22.2,2026-05-18,20.65,6,deep_break,-6.98,2026-05-07
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3308,2026-05-11,20.9,2026-05-15,20.75,4,deep_break,-0.72,2026-05-08
3310,2026-05-25,76.8,2026-06-03,71.5,7,deep_break,-6.9,2026-05-22
3311,2026-05-12,33.15,2026-05-18,31.1,4,soft_break_with_vol,-6.18,2026-05-11
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-05-05,41.5,2026-06-11,59.4,27,soft_break_with_vol,43.13,2026-05-04
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2026-05-13,13.65,2026-05-18,12.6,3,deep_break,-7.69,2026-05-12
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-07,35.3,2026-05-18,34.7,7,soft_break_with_vol,-1.7,2026-05-06
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3356,2026-05-25,65.8,2026-06-01,63.5,5,tolerance_2d,-3.5,2026-05-22
3372,2026-05-06,19.8,2026-05-20,19.1,10,deep_break,-3.54,2026-05-05
3372,2026-05-25,20.6,2026-06-08,19.1,10,deep_break,-7.28,2026-05-22
3376,2026-05-25,212.5,2026-06-01,205.0,5,deep_break,-3.53,2026-05-22
3380,2026-05-25,35.3,2026-06-09,34.75,11,deep_break,-1.56,2026-05-22
3390,2026-05-25,29.0,2026-06-04,28.05,8,tolerance_2d,-3.28,2026-05-22
3402,2026-05-25,140.0,2026-06-04,145.0,8,tolerance_2d,3.57,2026-05-22
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3416,2026-05-19,170.5,2026-06-05,180.0,13,deep_break,5.57,2026-05-18
3437,2026-05-25,26.35,2026-05-28,23.8,3,deep_break,-9.68,2026-05-22
3441,2026-05-05,33.6,2026-06-04,51.6,22,deep_break,53.57,2026-05-04
3443,2026-05-14,5505.0,2026-05-18,4625.0,2,deep_break,-15.99,2026-05-13
3444,2026-05-25,99.9,2026-06-04,101.0,8,deep_break,1.1,2026-05-22
3447,2026-05-05,39.1,2026-05-15,36.4,8,deep_break,-6.91,2026-05-04
3447,2026-05-25,38.0,2026-05-29,36.45,4,soft_break_with_vol,-4.08,2026-05-22
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3455,2026-05-15,289.0,2026-05-20,274.0,3,deep_break,-5.19,2026-05-14
3479,2026-05-05,94.0,2026-06-05,127.0,23,deep_break,35.11,2026-05-04
3481,2026-05-06,27.8,2026-06-09,49.95,24,deep_break,79.68,2026-05-05
3483,2026-05-25,95.9,2026-06-08,88.3,10,deep_break,-7.92,2026-05-22
3498,2026-05-05,98.5,2026-05-29,149.5,18,deep_break,51.78,2026-05-04
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3511,2026-05-25,21.75,2026-05-29,20.3,4,tolerance_2d,-6.67,2026-05-22
3515,2026-05-11,234.5,2026-05-13,231.0,2,deep_break,-1.49,2026-05-08
3526,2026-05-11,390.0,2026-05-19,368.5,6,deep_break,-5.51,2026-05-08
3527,2026-05-25,61.9,2026-05-29,58.7,4,tolerance_2d,-5.17,2026-05-22
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3529,2026-05-06,4360.0,2026-05-13,3990.0,5,deep_break,-8.49,2026-05-05
3533,2026-05-06,2610.0,2026-05-14,2600.0,6,deep_break,-0.38,2026-05-05
3537,2026-05-11,47.2,2026-06-12,80.0,24,soft_break_with_vol,69.49,2026-05-08
3545,2026-05-06,54.2,2026-06-04,59.0,21,tolerance_2d,8.86,2026-05-05
3546,2026-05-15,78.6,2026-06-10,81.6,18,tolerance_2d,3.82,2026-05-14
3550,2026-05-25,22.5,2026-05-28,20.2,3,deep_break,-10.22,2026-05-22
3555,2026-05-25,240.0,2026-06-01,211.0,5,tolerance_2d,-12.08,2026-05-22
3556,2026-05-25,55.2,2026-06-11,67.5,13,deep_break,22.28,2026-05-22
3564,2026-05-05,40.75,2026-05-07,40.4,2,deep_break,-0.86,2026-05-04
3564,2026-05-25,45.85,2026-06-09,49.75,11,deep_break,8.51,2026-05-22
3570,2026-05-25,174.0,2026-05-27,173.0,2,soft_break_with_vol,-0.57,2026-05-22
3576,2026-05-20,18.65,2026-06-01,18.4,8,tolerance_2d,-1.34,2026-05-19
3581,2026-05-13,228.0,2026-05-18,209.0,3,deep_break,-8.33,2026-05-12
3587,2026-05-13,380.0,2026-05-19,339.0,4,deep_break,-10.79,2026-05-12
3588,2026-05-08,60.8,2026-05-15,62.7,5,tolerance_2d,3.13,2026-05-07
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3591,2026-05-25,27.3,2026-06-03,24.7,7,deep_break,-9.52,2026-05-22
3592,2026-05-08,247.0,2026-05-18,245.0,6,soft_break_with_vol,-0.81,2026-05-07
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3607,2026-05-25,15.15,2026-06-11,16.25,13,deep_break,7.26,2026-05-22
3609,2026-05-15,27.95,2026-05-28,27.05,9,deep_break,-3.22,2026-05-14
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3622,2026-05-25,56.4,2026-06-09,55.8,11,deep_break,-1.06,2026-05-22
3623,2026-05-25,24.6,2026-05-29,23.5,4,tolerance_2d,-4.47,2026-05-22
3624,2026-05-06,55.5,2026-06-05,99.2,22,soft_break_with_vol,78.74,2026-05-05
3628,2026-05-06,70.4,2026-05-11,68.0,3,soft_break_with_vol,-3.41,2026-05-05
3652,2026-05-25,31.7,2026-06-09,32.5,11,deep_break,2.52,2026-05-22
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-05,73.5,2026-05-12,68.4,5,deep_break,-6.94,2026-05-04
3663,2026-05-20,85.5,2026-06-04,83.6,11,deep_break,-2.22,2026-05-19
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3675,2026-05-25,316.5,2026-06-09,346.0,11,deep_break,9.32,2026-05-22
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3684,2026-05-25,62.8,2026-05-27,60.2,2,soft_break_with_vol,-4.14,2026-05-22
3685,2026-05-25,30.0,2026-06-01,28.0,5,soft_break_with_vol,-6.67,2026-05-22
3686,2026-05-06,18.3,2026-05-12,17.2,4,deep_break,-6.01,2026-05-05
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-13,36.4,2026-06-11,44.4,21,deep_break,21.98,2026-05-12
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-05,83.0,2026-05-14,82.4,7,deep_break,-0.72,2026-05-04
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-05-06,77.6,2026-05-20,73.0,10,deep_break,-5.93,2026-05-05
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3715,2026-05-06,198.0,2026-05-12,182.0,4,tolerance_2d,-8.08,2026-05-05
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4131,2026-05-07,36.45,2026-05-12,35.25,3,tolerance_2d,-3.29,2026-05-06
4153,2026-05-25,31.0,2026-06-12,29.9,14,deep_break,-3.55,2026-05-22
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4162,2026-05-11,57.6,2026-05-15,56.2,4,soft_break_with_vol,-2.43,2026-05-08
4166,2026-05-11,26.1,2026-05-19,25.6,6,deep_break,-1.92,2026-05-08
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4305,2026-05-07,43.95,2026-05-14,44.3,5,deep_break,0.8,2026-05-06
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4433,2026-05-25,20.55,2026-06-04,20.7,8,tolerance_2d,0.73,2026-05-22
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4439,2026-05-06,98.0,2026-05-11,98.5,3,tolerance_2d,0.51,2026-05-05
4440,2026-05-11,18.05,2026-05-22,18.1,9,tolerance_2d,0.28,2026-05-08
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4506,2026-05-06,119.0,2026-05-12,117.0,4,soft_break_with_vol,-1.68,2026-05-05
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4523,2026-05-06,31.15,2026-05-12,30.25,4,soft_break_with_vol,-2.89,2026-05-05
4526,2026-05-25,39.95,2026-06-01,39.25,5,tolerance_2d,-1.75,2026-05-22
4533,2026-05-06,32.75,2026-05-14,31.35,6,tolerance_2d,-4.27,2026-05-05
4533,2026-05-25,34.0,2026-05-28,32.2,3,soft_break_with_vol,-5.29,2026-05-22
4534,2026-05-25,25.6,2026-06-12,31.0,14,soft_break_with_vol,21.09,2026-05-22
4535,2026-05-25,27.35,2026-05-28,27.35,3,soft_break_with_vol,0.0,2026-05-22
4540,2026-05-18,69.9,2026-05-21,68.1,3,deep_break,-2.58,2026-05-15
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4549,2026-05-05,100.0,2026-05-11,102.0,4,soft_break_with_vol,2.0,2026-05-04
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4555,2026-05-18,41.8,2026-06-05,53.5,14,deep_break,27.99,2026-05-15
4560,2026-05-08,35.3,2026-05-12,35.5,2,soft_break_with_vol,0.57,2026-05-07
4560,2026-05-14,35.55,2026-05-18,33.05,2,deep_break,-7.03,2026-05-13
4565,2026-05-11,106.93,2026-05-26,116.0,11,soft_break_with_vol,8.48,2026-05-08
4571,2026-05-13,194.0,2026-05-29,213.5,12,deep_break,10.05,2026-05-12
4572,2026-05-05,147.5,2026-05-12,143.5,5,soft_break_with_vol,-2.71,2026-05-04
4572,2026-05-14,148.5,2026-05-18,143.0,2,deep_break,-3.7,2026-05-13
4580,2026-05-18,81.5,2026-06-09,82.0,16,tolerance_2d,0.61,2026-05-15
4581,2026-05-07,50.6,2026-05-13,49.35,4,soft_break_with_vol,-2.47,2026-05-06
4583,2026-05-08,784.0,2026-05-20,700.0,8,deep_break,-10.71,2026-05-07
4585,2026-05-18,355.0,2026-05-21,330.0,3,deep_break,-7.04,2026-05-15
4590,2026-05-05,77.0,2026-05-12,75.8,5,soft_break_with_vol,-1.56,2026-05-04
4728,2026-05-25,383.5,2026-05-27,380.0,2,deep_break,-0.91,2026-05-22
4729,2026-05-11,20.3,2026-06-08,21.9,20,deep_break,7.88,2026-05-08
4739,2026-05-18,95.5,2026-05-21,93.0,3,deep_break,-2.62,2026-05-15
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4746,2026-05-06,55.3,2026-05-13,54.5,5,soft_break_with_vol,-1.45,2026-05-05
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4763,2026-05-25,44.2,2026-05-27,42.2,2,soft_break_with_vol,-4.52,2026-05-22
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4766,2026-05-25,386.0,2026-05-29,359.0,4,deep_break,-6.99,2026-05-22
4771,2026-05-07,194.0,2026-05-11,188.0,2,soft_break_with_vol,-3.09,2026-05-06
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4912,2026-05-12,96.1,2026-06-03,102.5,16,deep_break,6.66,2026-05-11
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4923,2026-05-05,40.25,2026-05-18,36.0,9,soft_break_with_vol,-10.56,2026-05-04
4924,2026-05-06,10.45,2026-05-11,10.25,3,deep_break,-1.91,2026-05-05
4927,2026-05-25,58.1,2026-06-03,52.9,7,deep_break,-8.95,2026-05-22
4934,2026-05-14,17.95,2026-05-18,16.55,2,deep_break,-7.8,2026-05-13
4934,2026-05-25,17.6,2026-06-08,14.9,10,deep_break,-15.34,2026-05-22
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4952,2026-05-18,50.2,2026-05-20,47.9,2,deep_break,-4.58,2026-05-15
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2026-05-05,121.5,2026-05-12,118.5,5,soft_break_with_vol,-2.47,2026-05-04
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4958,2026-05-14,456.0,2026-05-18,380.5,2,deep_break,-16.56,2026-05-13
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4974,2026-05-07,75.0,2026-05-20,73.7,9,tolerance_2d,-1.73,2026-05-06
4974,2026-05-25,76.9,2026-06-08,72.1,10,soft_break_with_vol,-6.24,2026-05-22
4976,2026-05-06,29.65,2026-05-11,29.05,3,soft_break_with_vol,-2.02,2026-05-05
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4991,2026-05-15,716.0,2026-05-20,688.0,3,deep_break,-3.91,2026-05-14
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
5007,2026-05-07,57.9,2026-05-18,57.0,7,tolerance_2d,-1.55,2026-05-06
5009,2026-05-06,35.0,2026-05-19,35.5,9,deep_break,1.43,2026-05-05
5011,2026-05-12,15.4,2026-05-18,15.05,4,soft_break_with_vol,-2.27,2026-05-11
5011,2026-05-20,15.05,2026-06-09,18.65,14,deep_break,23.92,2026-05-19
5014,2026-05-12,10.5,2026-06-12,11.0,23,tolerance_2d,4.76,2026-05-11
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-25,65.4,2026-06-01,65.5,5,tolerance_2d,0.15,2026-05-22
5205,2026-05-25,23.7,2026-06-03,21.1,7,deep_break,-10.97,2026-05-22
5209,2026-05-25,166.5,2026-06-12,174.0,14,tolerance_2d,4.5,2026-05-22
5215,2026-05-07,37.95,2026-06-09,45.3,23,deep_break,19.37,2026-05-06
5222,2026-05-08,137.0,2026-05-12,131.5,2,deep_break,-4.01,2026-05-07
5227,2026-05-15,22.7,2026-05-29,24.35,10,deep_break,7.27,2026-05-14
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5236,2026-05-06,165.0,2026-05-08,166.0,2,soft_break_with_vol,0.61,2026-05-05
5236,2026-05-12,169.5,2026-05-15,165.0,3,tolerance_2d,-2.65,2026-05-11
5236,2026-05-19,175.0,2026-06-03,172.5,11,soft_break_with_vol,-1.43,2026-05-18
5245,2026-05-08,27.3,2026-05-15,25.1,5,tolerance_2d,-8.06,2026-05-07
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5285,2026-05-05,56.3,2026-06-09,88.2,25,deep_break,56.66,2026-05-04
5288,2026-05-05,168.0,2026-05-07,157.0,2,deep_break,-6.55,2026-05-04
5291,2026-05-20,76.8,2026-05-29,72.9,7,deep_break,-5.08,2026-05-19
5299,2026-05-06,93.7,2026-06-03,112.5,20,deep_break,20.06,2026-05-05
5302,2026-05-06,11.55,2026-05-12,11.45,4,soft_break_with_vol,-0.87,2026-05-05
5309,2026-05-11,64.9,2026-06-11,66.6,23,deep_break,2.62,2026-05-08
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5328,2026-05-08,29.1,2026-06-12,42.35,25,max_hold_30,45.53,2026-05-07
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5347,2026-05-25,162.5,2026-06-05,161.0,9,deep_break,-0.92,2026-05-22
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5410,2026-05-06,33.5,2026-06-12,45.65,27,max_hold_30,36.27,2026-05-05
5425,2026-05-06,68.9,2026-06-08,90.9,23,deep_break,31.93,2026-05-05
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5432,2026-05-11,150.0,2026-05-18,143.0,5,tolerance_2d,-4.67,2026-05-08
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5452,2026-05-25,35.45,2026-05-29,32.5,4,tolerance_2d,-8.32,2026-05-22
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5465,2026-05-25,25.4,2026-06-09,26.3,11,deep_break,3.54,2026-05-22
5471,2026-05-06,45.1,2026-05-20,48.0,10,deep_break,6.43,2026-05-05
5474,2026-05-15,171.0,2026-05-20,161.0,3,deep_break,-5.85,2026-05-14
5484,2026-05-18,39.9,2026-06-11,49.1,18,deep_break,23.06,2026-05-15
5490,2026-05-06,28.1,2026-05-20,27.95,10,tolerance_2d,-0.53,2026-05-05
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2026-05-13,90.6,2026-05-27,91.7,10,tolerance_2d,1.21,2026-05-12
5498,2026-05-05,75.0,2026-05-12,70.5,5,deep_break,-6.0,2026-05-04
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5538,2026-05-05,30.65,2026-05-08,31.8,3,soft_break_with_vol,3.75,2026-05-04
5607,2026-05-08,50.0,2026-05-18,48.75,6,deep_break,-2.5,2026-05-07
5609,2026-05-12,79.9,2026-06-12,82.9,23,max_hold_30,3.75,2026-05-11
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-13,40.1,2026-05-26,39.7,9,soft_break_with_vol,-1.0,2026-05-12
5878,2026-05-25,41.0,2026-06-02,40.75,6,soft_break_with_vol,-0.61,2026-05-22
5904,2026-05-05,574.0,2026-05-13,560.0,6,deep_break,-2.44,2026-05-04
5906,2026-05-05,49.7,2026-05-11,48.6,4,deep_break,-2.21,2026-05-04
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6021,2026-05-06,34.3,2026-05-14,32.4,6,deep_break,-5.54,2026-05-05
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6028,2026-05-15,82.2,2026-05-21,80.1,4,tolerance_2d,-2.55,2026-05-14
6104,2026-05-08,102.0,2026-05-18,95.6,6,deep_break,-6.27,2026-05-07
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6117,2026-05-06,89.0,2026-05-11,81.5,3,deep_break,-8.43,2026-05-05
6117,2026-05-25,90.2,2026-05-29,84.8,4,deep_break,-5.99,2026-05-22
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6122,2026-05-06,50.1,2026-05-13,47.8,5,deep_break,-4.59,2026-05-05
6123,2026-05-20,44.25,2026-05-25,44.6,3,soft_break_with_vol,0.79,2026-05-19
6125,2026-05-05,58.4,2026-05-18,58.7,9,soft_break_with_vol,0.51,2026-05-04
6126,2026-05-05,33.75,2026-05-15,32.85,8,tolerance_2d,-2.67,2026-05-04
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6134,2026-05-06,31.6,2026-05-18,30.35,8,deep_break,-3.96,2026-05-05
6134,2026-05-25,32.55,2026-06-09,34.75,11,deep_break,6.76,2026-05-22
6138,2026-05-06,257.0,2026-06-03,333.5,20,deep_break,29.77,2026-05-05
6140,2026-05-07,22.55,2026-05-14,20.15,5,deep_break,-10.64,2026-05-06
6140,2026-05-25,20.1,2026-05-28,19.55,3,tolerance_2d,-2.74,2026-05-22
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6151,2026-05-08,36.4,2026-05-28,44.7,14,soft_break_with_vol,22.8,2026-05-07
6152,2026-05-25,16.5,2026-05-27,15.3,2,soft_break_with_vol,-7.27,2026-05-22
6153,2026-05-25,20.0,2026-05-29,17.85,4,deep_break,-10.75,2026-05-22
6156,2026-05-05,20.9,2026-05-08,19.6,3,deep_break,-6.22,2026-05-04
6161,2026-05-05,42.0,2026-06-04,57.5,22,tolerance_2d,36.9,2026-05-04
6164,2026-05-25,12.8,2026-06-11,12.3,13,deep_break,-3.91,2026-05-22
6165,2026-05-05,51.6,2026-05-13,50.0,6,deep_break,-3.1,2026-05-04
6166,2026-05-13,107.5,2026-06-05,133.0,17,tolerance_2d,23.72,2026-05-12
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2026-05-08,51.8,2026-05-12,50.9,2,soft_break_with_vol,-1.74,2026-05-07
6173,2026-05-12,134.0,2026-06-05,215.0,18,deep_break,60.45,2026-05-11
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6177,2026-05-13,48.0,2026-05-15,46.0,2,soft_break_with_vol,-4.17,2026-05-12
6182,2026-05-19,55.7,2026-06-08,77.0,14,deep_break,38.24,2026-05-18
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-19,48.05,2026-06-01,50.3,9,tolerance_2d,4.68,2026-05-18
6192,2026-05-06,122.0,2026-05-20,124.0,10,deep_break,1.64,2026-05-05
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6195,2026-05-14,28.4,2026-05-26,25.75,8,deep_break,-9.33,2026-05-13
6196,2026-05-25,477.0,2026-06-09,498.0,11,deep_break,4.4,2026-05-22
6197,2026-05-06,258.5,2026-05-18,215.5,8,deep_break,-16.63,2026-05-05
6202,2026-05-06,58.0,2026-05-14,55.2,6,deep_break,-4.83,2026-05-05
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6206,2026-05-07,111.0,2026-06-09,137.5,23,deep_break,23.87,2026-05-06
