ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6706,2026-05-07,165.0,2026-05-15,165.0,6,deep_break,0.0,2026-05-06
6715,2026-05-13,474.5,2026-05-25,465.5,8,deep_break,-1.9,2026-05-12
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2026-05-12,192.5,2026-06-03,245.0,16,deep_break,27.27,2026-05-11
6722,2026-05-07,40.05,2026-05-14,38.25,5,deep_break,-4.49,2026-05-06
6732,2026-05-08,163.5,2026-05-21,169.5,9,tolerance_2d,3.67,2026-05-07
6741,2026-05-15,65.3,2026-05-19,61.2,2,deep_break,-6.28,2026-05-14
6757,2026-05-11,57.2,2026-05-18,51.0,5,deep_break,-10.84,2026-05-08
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6768,2026-05-12,92.4,2026-05-15,84.2,3,soft_break_with_vol,-8.87,2026-05-11
6799,2026-05-12,91.7,2026-06-04,102.0,17,tolerance_2d,11.23,2026-05-11
6831,2026-05-20,726.0,2026-06-01,752.0,8,deep_break,3.58,2026-05-19
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6844,2026-05-05,62.8,2026-05-28,64.6,17,soft_break_with_vol,2.87,2026-05-04
6858,2026-05-05,26.2,2026-05-07,26.03,2,deep_break,-0.65,2026-05-04
6859,2026-05-08,122.0,2026-05-12,118.5,2,deep_break,-2.87,2026-05-07
6869,2026-05-08,87.5,2026-05-15,82.5,5,deep_break,-5.71,2026-05-07
6873,2026-05-12,91.5,2026-05-15,87.8,3,deep_break,-4.04,2026-05-11
6881,2026-05-20,271.0,2026-06-02,259.5,9,soft_break_with_vol,-4.24,2026-05-18
6908,2026-05-06,41.5,2026-05-13,39.0,5,tolerance_2d,-6.02,2026-05-05
6916,2026-05-11,18.6,2026-05-14,18.25,3,deep_break,-1.88,2026-05-08
6996,2026-05-08,187.5,2026-05-19,182.0,7,tolerance_2d,-2.93,2026-05-07
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-05,126.5,2026-05-08,127.5,3,tolerance_2d,0.79,2026-05-04
7704,2026-05-14,62.9,2026-05-21,62.5,5,deep_break,-0.64,2026-05-13
7732,2026-05-12,35.35,2026-05-15,35.5,3,tolerance_2d,0.42,2026-05-11
7734,2026-05-05,3895.0,2026-05-18,3590.0,9,deep_break,-7.83,2026-05-04
7750,2026-05-19,2520.0,2026-05-21,2570.0,2,deep_break,1.98,2026-05-18
7751,2026-05-05,2680.0,2026-05-07,2200.0,2,deep_break,-17.91,2026-05-04
7767,2026-05-06,44.9,2026-05-08,44.35,2,soft_break_with_vol,-1.22,2026-05-05
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7784,2026-05-08,11.51,2026-05-12,10.76,2,deep_break,-6.52,2026-05-07
7786,2026-05-05,136.0,2026-05-15,128.5,8,deep_break,-5.51,2026-05-04
7788,2026-05-11,178.0,2026-05-21,190.5,8,deep_break,7.02,2026-05-08
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7805,2026-05-12,736.0,2026-05-19,714.0,5,tolerance_2d,-2.99,2026-05-11
7851,2026-05-05,30.83,2026-05-07,31.26,2,deep_break,1.39,2026-05-04
7851,2026-05-11,39.25,2026-05-21,39.61,8,deep_break,0.92,2026-05-08
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7909,2026-05-05,998.77,2026-05-08,925.8,3,tolerance_2d,-7.31,2026-05-04
7911,2026-05-05,135.9,2026-05-18,133.29,9,deep_break,-1.92,2026-05-04
7915,2026-05-05,814.72,2026-05-07,726.09,2,deep_break,-10.88,2026-05-04
7918,2026-05-13,926.98,2026-05-26,1205.0,9,deep_break,29.99,2026-05-12
8016,2026-05-08,271.0,2026-06-09,289.0,22,deep_break,6.64,2026-05-07
8033,2026-05-11,146.5,2026-05-13,142.0,2,deep_break,-3.07,2026-05-08
8042,2026-05-13,99.7,2026-06-08,131.0,18,deep_break,31.39,2026-05-12
8068,2026-05-05,24.3,2026-05-11,23.3,4,soft_break_with_vol,-4.12,2026-05-04
8069,2026-05-19,225.0,2026-06-01,220.5,9,deep_break,-2.0,2026-05-18
8070,2026-05-08,48.9,2026-05-14,46.45,4,deep_break,-5.01,2026-05-07
8071,2026-05-08,17.15,2026-05-14,16.95,4,tolerance_2d,-1.17,2026-05-07
8076,2026-05-12,24.7,2026-05-19,23.45,5,deep_break,-5.06,2026-05-11
8086,2026-05-08,158.0,2026-05-18,147.0,6,deep_break,-6.96,2026-05-07
8105,2026-05-13,14.9,2026-06-12,22.45,22,max_hold_30,50.67,2026-05-12
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8147,2026-05-19,188.0,2026-05-25,178.0,4,tolerance_2d,-5.32,2026-05-18
8150,2026-05-08,100.5,2026-05-15,84.2,5,deep_break,-16.22,2026-05-07
8210,2026-05-15,1500.0,2026-05-19,1390.0,2,deep_break,-7.33,2026-05-14
8213,2026-05-14,39.05,2026-05-18,37.0,2,deep_break,-5.25,2026-05-13
8222,2026-05-05,36.9,2026-05-12,35.6,5,deep_break,-3.52,2026-05-04
8255,2026-05-11,144.0,2026-05-18,140.5,5,deep_break,-2.43,2026-05-08
8255,2026-05-20,157.0,2026-06-08,157.5,13,deep_break,0.32,2026-05-19
8271,2026-05-08,255.0,2026-05-19,236.5,7,deep_break,-7.25,2026-05-07
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8390,2026-05-06,90.4,2026-06-11,113.0,26,deep_break,25.0,2026-05-05
8415,2026-05-18,35.6,2026-05-28,34.8,8,deep_break,-2.25,2026-05-15
8454,2026-05-11,198.0,2026-05-22,194.0,9,soft_break_with_vol,-2.02,2026-05-08
8462,2026-05-06,148.5,2026-05-13,147.5,5,soft_break_with_vol,-0.67,2026-05-05
8926,2026-05-11,49.5,2026-06-09,71.1,21,deep_break,43.64,2026-05-08
8932,2026-05-11,93.5,2026-05-29,98.6,14,deep_break,5.45,2026-05-08
8935,2026-05-19,20.05,2026-05-29,20.2,8,soft_break_with_vol,0.75,2026-05-18
8936,2026-05-11,51.7,2026-05-13,49.95,2,deep_break,-3.38,2026-05-08
9802,2026-05-07,80.2,2026-05-15,77.0,6,deep_break,-3.99,2026-05-06
9929,2026-05-11,12.35,2026-05-15,11.05,4,deep_break,-10.53,2026-05-08
9933,2026-05-05,37.1,2026-05-11,36.95,4,soft_break_with_vol,-0.4,2026-05-04
9934,2026-05-18,9.74,2026-05-27,9.6,7,tolerance_2d,-1.44,2026-05-15
9939,2026-05-19,123.5,2026-05-28,124.0,7,tolerance_2d,0.4,2026-05-18
9942,2026-05-11,122.5,2026-05-18,116.5,5,deep_break,-4.9,2026-05-08
9958,2026-05-13,105.0,2026-05-20,104.0,5,soft_break_with_vol,-0.95,2026-05-12
