ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2010,2026-03-12,22.9,2026-04-01,25.25,14,tolerance_2d,10.26,2026-03-11
2013,2026-03-02,43.5,2026-03-05,41.65,3,soft_break_with_vol,-4.25,2026-02-26
2013,2026-03-12,44.3,2026-03-20,43.6,6,soft_break_with_vol,-1.58,2026-03-11
2014,2025-12-29,16.1,2026-01-22,16.4,17,deep_break,1.86,2025-12-26
2014,2026-01-30,19.8,2026-02-09,18.3,6,deep_break,-7.58,2026-01-29
2015,2026-02-23,68.1,2026-03-05,66.9,7,deep_break,-1.76,2026-02-11
2017,2026-01-08,9.7,2026-01-20,9.02,8,tolerance_2d,-7.01,2026-01-07
2017,2026-03-02,9.7,2026-03-16,9.6,10,deep_break,-1.03,2026-02-26
2017,2026-03-19,9.99,2026-03-31,10.15,8,tolerance_2d,1.6,2026-03-18
2020,2026-01-08,24.25,2026-01-12,23.45,2,soft_break_with_vol,-3.3,2026-01-07
2020,2026-01-16,24.35,2026-01-21,23.6,3,tolerance_2d,-3.08,2026-01-15
2020,2026-02-26,24.65,2026-03-05,23.9,4,deep_break,-3.04,2026-02-25
2020,2026-04-02,25.05,2026-04-17,23.4,9,deep_break,-6.59,2026-04-01
2022,2025-11-27,8.39,2025-12-10,8.25,9,tolerance_2d,-1.67,2025-11-26
2023,2025-09-26,16.2,2025-10-02,15.45,3,soft_break_with_vol,-4.63,2025-09-25
2027,2026-01-30,40.05,2026-02-09,37.85,6,deep_break,-5.49,2026-01-29
2027,2026-05-08,39.1,2026-05-14,38.25,4,soft_break_with_vol,-2.17,2026-05-07
2027,2026-05-20,40.3,2026-06-09,41.85,14,deep_break,3.85,2026-05-19
2029,2026-01-30,21.6,2026-03-05,21.35,16,deep_break,-1.16,2026-01-29
2030,2025-12-30,14.25,2026-01-20,16.65,14,tolerance_2d,16.84,2025-12-29
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2031,2026-04-09,41.25,2026-04-22,40.0,9,deep_break,-3.03,2026-04-08
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2034,2025-12-02,20.6,2025-12-09,20.05,5,tolerance_2d,-2.67,2025-12-01
2034,2025-12-26,20.7,2026-01-06,20.45,6,deep_break,-1.21,2025-12-24
2034,2026-01-29,21.85,2026-02-09,21.55,7,deep_break,-1.37,2026-01-28
2038,2026-01-08,15.75,2026-01-20,15.35,8,tolerance_2d,-2.54,2026-01-07
2049,2025-10-09,228.5,2025-10-14,217.0,2,soft_break_with_vol,-5.03,2025-10-08
2049,2026-01-19,224.0,2026-02-03,237.0,11,deep_break,5.8,2026-01-16
2049,2026-04-15,279.0,2026-05-28,388.0,30,max_hold_30,39.07,2026-04-14
2059,2025-10-13,3590.0,2025-10-28,3780.0,10,tolerance_2d,5.29,2025-10-09
2059,2025-10-31,4090.0,2025-11-10,4145.0,6,soft_break_with_vol,1.34,2025-10-30
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2062,2026-04-21,22.85,2026-04-24,22.3,3,soft_break_with_vol,-2.41,2026-04-20
2066,2026-05-15,61.1,2026-05-28,56.6,9,deep_break,-7.36,2026-05-14
2067,2025-10-01,9.35,2025-10-15,10.0,8,soft_break_with_vol,6.95,2025-09-30
2069,2025-12-16,16.8,2026-01-22,19.2,25,tolerance_2d,14.29,2025-12-15
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2070,2026-01-14,42.3,2026-01-23,45.35,7,tolerance_2d,7.21,2026-01-13
2070,2026-04-20,50.2,2026-05-15,64.3,18,deep_break,28.09,2026-04-17
2101,2026-04-07,37.35,2026-04-20,35.5,9,deep_break,-4.95,2026-04-02
2102,2025-12-03,20.35,2025-12-09,19.9,4,soft_break_with_vol,-2.21,2025-12-02
2102,2026-02-26,20.75,2026-03-05,19.3,4,deep_break,-6.99,2026-02-25
2103,2026-02-24,19.6,2026-03-24,20.4,19,deep_break,4.08,2026-02-23
2103,2026-05-15,22.2,2026-05-20,20.25,3,deep_break,-8.78,2026-05-14
2104,2026-02-25,14.0,2026-03-05,12.25,5,deep_break,-12.5,2026-02-24
2105,2026-04-10,32.1,2026-04-27,31.95,11,soft_break_with_vol,-0.47,2026-04-09
2106,2025-11-13,21.2,2025-11-18,20.25,3,soft_break_with_vol,-4.48,2025-11-12
2107,2025-12-08,24.0,2025-12-26,24.45,13,soft_break_with_vol,1.87,2025-12-05
2107,2026-01-02,24.65,2026-01-13,24.4,7,soft_break_with_vol,-1.01,2025-12-31
2107,2026-02-24,25.55,2026-03-05,25.3,6,soft_break_with_vol,-0.98,2026-02-23
2107,2026-04-17,26.1,2026-05-07,26.05,13,tolerance_2d,-0.19,2026-04-16
2108,2025-12-31,23.9,2026-01-06,22.8,3,soft_break_with_vol,-4.6,2025-12-30
2108,2026-01-29,25.0,2026-02-02,23.95,2,soft_break_with_vol,-4.2,2026-01-28
2108,2026-02-24,26.65,2026-03-05,24.95,6,deep_break,-6.38,2026-02-23
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2109,2025-09-09,16.5,2025-09-16,16.5,5,soft_break_with_vol,0.0,2025-09-08
2201,2025-11-13,39.45,2025-11-20,37.1,5,soft_break_with_vol,-5.96,2025-11-12
2204,2025-09-17,63.9,2025-10-07,61.3,12,deep_break,-4.07,2025-09-16
2206,2025-09-05,66.4,2025-09-12,64.2,5,deep_break,-3.31,2025-09-04
2207,2025-09-10,573.0,2025-09-22,580.0,8,soft_break_with_vol,1.22,2025-09-09
2207,2025-11-21,607.0,2025-12-02,591.0,7,deep_break,-2.64,2025-11-20
2208,2025-09-08,26.0,2025-09-19,25.15,9,deep_break,-3.27,2025-09-05
2208,2026-01-22,23.5,2026-02-02,22.65,7,soft_break_with_vol,-3.62,2026-01-21
2208,2026-02-23,24.8,2026-03-05,22.35,7,deep_break,-9.88,2026-02-11
2211,2025-09-09,93.3,2025-10-02,94.8,16,soft_break_with_vol,1.61,2025-09-08
2211,2025-10-14,107.5,2025-10-28,110.0,9,soft_break_with_vol,2.33,2025-10-13
2211,2025-11-10,114.0,2025-11-13,111.0,3,deep_break,-2.63,2025-11-07
2211,2025-11-24,115.0,2025-12-10,116.0,12,deep_break,0.87,2025-11-21
2230,2025-09-11,106.0,2025-09-16,102.0,3,deep_break,-3.77,2025-09-10
2231,2025-09-05,131.0,2025-09-18,131.5,9,deep_break,0.38,2025-09-04
2233,2026-01-05,227.5,2026-01-09,212.0,4,deep_break,-6.81,2026-01-02
2233,2026-01-14,248.0,2026-01-20,229.5,4,deep_break,-7.46,2026-01-13
2233,2026-05-04,315.5,2026-05-14,292.0,8,deep_break,-7.45,2026-04-30
2236,2025-09-10,108.5,2025-09-18,108.0,6,soft_break_with_vol,-0.46,2025-09-09
2236,2025-12-10,113.0,2025-12-22,114.0,8,tolerance_2d,0.88,2025-12-09
2236,2026-04-10,117.0,2026-05-07,134.0,18,soft_break_with_vol,14.53,2026-04-09
2236,2026-05-25,148.5,2026-05-29,138.0,4,soft_break_with_vol,-7.07,2026-05-22
2241,2025-09-16,26.7,2025-11-03,36.5,30,deep_break,36.7,2025-09-15
2241,2025-11-18,38.0,2025-11-20,35.5,2,soft_break_with_vol,-6.58,2025-11-17
2243,2026-04-20,23.5,2026-05-05,24.75,10,soft_break_with_vol,5.32,2026-04-17
2248,2026-04-21,56.1,2026-05-05,55.7,9,deep_break,-0.71,2026-04-20
2254,2026-03-02,69.8,2026-03-11,65.2,7,deep_break,-6.59,2026-02-26
2254,2026-04-21,85.2,2026-04-28,72.9,5,deep_break,-14.44,2026-04-20
2258,2025-10-31,41.3,2025-11-06,38.8,4,deep_break,-6.05,2025-10-30
2258,2025-11-13,42.0,2025-11-18,39.85,3,soft_break_with_vol,-5.12,2025-11-12
2301,2026-02-11,175.5,2026-03-02,167.0,5,deep_break,-4.84,2026-02-10
2301,2026-05-08,208.0,2026-05-21,211.0,9,deep_break,1.44,2026-05-07
2302,2026-01-20,20.05,2026-02-02,19.3,9,deep_break,-3.74,2026-01-19
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2025-09-24,44.4,2025-10-03,43.35,6,soft_break_with_vol,-2.36,2025-09-23
2303,2025-10-13,44.5,2025-11-07,45.5,18,soft_break_with_vol,2.25,2025-10-09
2303,2025-12-05,48.05,2025-12-31,49.6,17,tolerance_2d,3.23,2025-12-04
2303,2026-01-08,57.0,2026-01-26,66.0,12,deep_break,15.79,2026-01-07
2303,2026-04-21,78.0,2026-06-04,126.5,31,deep_break,62.18,2026-04-20
2305,2026-01-07,12.3,2026-01-19,14.75,8,deep_break,19.92,2026-01-06
2305,2026-04-14,19.3,2026-04-21,17.55,5,deep_break,-9.07,2026-04-13
2308,2025-09-08,745.0,2025-09-30,852.0,15,deep_break,14.36,2025-09-05
2308,2025-10-28,1060.0,2025-10-31,1000.0,3,soft_break_with_vol,-5.66,2025-10-27
2308,2026-01-13,1070.0,2026-02-03,1205.0,15,deep_break,12.62,2026-01-12
2308,2026-02-26,1450.0,2026-03-05,1335.0,4,deep_break,-7.93,2026-02-25
2308,2026-03-23,1405.0,2026-04-01,1465.0,7,deep_break,4.27,2026-03-20
2308,2026-04-13,1730.0,2026-05-13,2160.0,21,soft_break_with_vol,24.86,2026-04-10
2312,2025-10-08,20.45,2025-11-05,21.85,18,deep_break,6.85,2025-10-07
2312,2026-01-08,23.95,2026-01-23,28.55,11,deep_break,19.21,2026-01-07
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2025-10-09,85.0,2025-10-30,87.6,13,tolerance_2d,3.06,2025-10-08
2313,2025-12-16,89.0,2026-01-02,93.9,11,deep_break,5.51,2025-12-15
2313,2026-03-27,240.5,2026-04-15,259.0,11,deep_break,7.69,2026-03-26
2316,2025-11-28,118.5,2025-12-04,104.0,4,soft_break_with_vol,-12.24,2025-11-27
2316,2026-03-02,103.5,2026-03-04,95.0,2,deep_break,-8.21,2026-02-26
2316,2026-04-13,118.0,2026-04-24,117.5,9,soft_break_with_vol,-0.42,2026-04-10
2316,2026-05-13,140.0,2026-06-05,162.0,17,deep_break,15.71,2026-05-12
2317,2025-09-11,212.0,2025-10-01,219.0,13,soft_break_with_vol,3.3,2025-09-10
2317,2025-10-21,241.5,2025-11-05,239.0,10,deep_break,-1.04,2025-10-20
2317,2026-02-26,253.5,2026-03-04,224.5,3,soft_break_with_vol,-11.44,2026-02-25
2317,2026-05-07,255.0,2026-05-20,246.5,9,tolerance_2d,-3.33,2026-05-06
2323,2025-10-08,9.42,2025-10-17,9.17,6,tolerance_2d,-2.65,2025-10-07
2323,2025-11-10,9.59,2025-11-20,9.32,8,deep_break,-2.82,2025-11-07
2323,2025-12-12,11.1,2025-12-26,10.5,9,tolerance_2d,-5.41,2025-12-11
2323,2026-03-23,13.0,2026-03-31,11.05,6,deep_break,-15.0,2026-03-20
2327,2026-01-14,268.0,2026-01-22,287.5,6,deep_break,7.28,2026-01-13
2327,2026-02-25,306.0,2026-03-05,271.0,5,deep_break,-11.44,2026-02-24
2327,2026-04-14,311.5,2026-04-24,295.5,8,deep_break,-5.14,2026-04-13
2327,2026-05-05,344.5,2026-06-12,855.0,28,max_hold_30,148.19,2026-05-04
2328,2026-01-20,53.4,2026-02-02,50.3,9,deep_break,-5.81,2026-01-19
2329,2025-09-18,49.0,2025-09-30,44.7,7,deep_break,-8.78,2025-09-17
2329,2026-01-21,70.0,2026-01-23,63.2,2,deep_break,-9.71,2026-01-20
2330,2025-09-10,1220.0,2025-10-28,1475.0,30,max_hold_30,20.9,2025-09-09
2330,2025-12-29,1515.0,2026-01-22,1765.0,17,soft_break_with_vol,16.5,2025-12-26
2330,2026-04-15,2065.0,2026-05-12,2235.0,18,soft_break_with_vol,8.23,2026-04-14
2331,2025-09-12,21.45,2025-10-03,21.0,14,deep_break,-2.1,2025-09-11
2331,2025-10-23,21.75,2025-11-03,20.35,6,deep_break,-6.44,2025-10-22
2331,2025-12-12,23.1,2025-12-26,23.1,9,deep_break,0.0,2025-12-11
2332,2026-01-15,17.45,2026-01-29,16.25,10,tolerance_2d,-6.88,2026-01-14
2337,2025-10-29,38.0,2025-11-03,31.25,3,soft_break_with_vol,-17.76,2025-10-28
2337,2026-01-19,73.0,2026-01-22,78.5,3,deep_break,7.53,2026-01-16
2337,2026-03-20,170.0,2026-03-27,118.0,5,deep_break,-30.59,2026-03-19
2338,2026-01-20,42.2,2026-01-27,40.7,5,tolerance_2d,-3.55,2026-01-19
2338,2026-02-26,47.8,2026-03-11,43.0,8,deep_break,-10.04,2026-02-25
2340,2025-12-11,28.0,2025-12-19,26.85,6,deep_break,-4.11,2025-12-10
2340,2026-01-20,28.7,2026-01-23,27.85,3,deep_break,-2.96,2026-01-19
2340,2026-03-18,29.95,2026-03-27,27.3,7,deep_break,-8.85,2026-03-17
2340,2026-04-17,34.1,2026-05-11,36.8,15,deep_break,7.92,2026-04-16
2342,2026-05-06,42.0,2026-05-18,39.5,8,deep_break,-5.95,2026-05-05
2344,2025-09-08,24.65,2025-09-30,34.0,15,deep_break,37.93,2025-09-05
2344,2025-10-28,50.9,2025-11-19,59.5,16,soft_break_with_vol,16.9,2025-10-27
2344,2025-12-31,84.1,2026-01-22,113.5,15,deep_break,34.96,2025-12-30
2345,2025-11-05,1095.0,2025-11-10,994.0,3,deep_break,-9.22,2025-11-04
2345,2025-12-15,1100.0,2026-01-05,1145.0,13,deep_break,4.09,2025-12-12
2345,2026-02-11,1355.0,2026-03-05,1375.0,8,deep_break,1.48,2026-02-10
2345,2026-04-17,2035.0,2026-05-18,2375.0,20,soft_break_with_vol,16.71,2026-04-16
2347,2026-01-15,66.2,2026-01-19,65.1,2,soft_break_with_vol,-1.66,2026-01-14
2347,2026-02-25,69.8,2026-03-05,68.5,5,deep_break,-1.86,2026-02-24
2347,2026-03-17,76.9,2026-03-31,76.2,10,deep_break,-0.91,2026-03-16
2347,2026-04-09,81.1,2026-04-24,83.4,11,soft_break_with_vol,2.84,2026-04-08
2351,2025-10-29,96.0,2025-11-10,86.2,8,soft_break_with_vol,-10.21,2025-10-28
2351,2026-01-23,89.0,2026-02-04,88.0,8,tolerance_2d,-1.12,2026-01-22
2351,2026-03-19,96.3,2026-03-31,95.2,8,soft_break_with_vol,-1.14,2026-03-18
2351,2026-05-11,185.0,2026-05-20,175.5,7,deep_break,-5.14,2026-05-08
2352,2025-10-08,35.45,2025-10-16,30.8,5,deep_break,-13.12,2025-10-07
2352,2026-01-26,29.2,2026-01-30,25.6,4,tolerance_2d,-12.33,2026-01-23
2352,2026-05-14,26.5,2026-05-19,25.0,3,tolerance_2d,-5.66,2026-05-13
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-03-12,27.8,2026-03-24,27.4,8,deep_break,-1.44,2026-03-11
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2354,2025-10-30,74.0,2025-11-05,67.4,4,deep_break,-8.92,2025-10-29
2355,2026-01-13,34.55,2026-01-22,35.9,7,soft_break_with_vol,3.91,2026-01-12
2355,2026-01-26,40.0,2026-02-09,39.0,10,deep_break,-2.5,2026-01-23
2355,2026-05-19,61.3,2026-06-02,60.5,10,deep_break,-1.31,2026-05-18
2356,2025-09-22,45.1,2025-10-15,43.6,14,deep_break,-3.33,2025-09-19
2356,2025-10-30,47.4,2025-11-04,45.4,3,tolerance_2d,-4.22,2025-10-29
2356,2026-04-21,47.0,2026-04-30,46.45,7,tolerance_2d,-1.17,2026-04-20
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2025-09-12,695.0,2025-09-22,673.0,6,soft_break_with_vol,-3.17,2025-09-11
2357,2025-10-28,714.0,2025-11-03,692.0,4,soft_break_with_vol,-3.08,2025-10-27
2357,2026-03-12,591.0,2026-03-24,575.0,8,deep_break,-2.71,2026-03-11
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2360,2026-01-07,941.0,2026-01-20,959.0,9,soft_break_with_vol,1.91,2026-01-06
2362,2025-11-13,42.65,2025-11-19,41.45,4,soft_break_with_vol,-2.81,2025-11-12
2362,2026-05-12,40.7,2026-05-14,38.8,2,soft_break_with_vol,-4.67,2026-05-11
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2025-09-19,64.4,2025-09-30,55.6,6,deep_break,-13.66,2025-09-18
2363,2026-05-25,68.9,2026-06-05,62.6,9,deep_break,-9.14,2026-05-22
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2367,2026-03-13,71.5,2026-03-24,74.2,7,soft_break_with_vol,3.78,2026-03-12
2368,2025-12-26,672.0,2026-01-05,649.0,5,deep_break,-3.42,2025-12-24
2368,2026-01-29,731.0,2026-03-03,781.0,15,deep_break,6.84,2026-01-28
2368,2026-03-13,900.0,2026-03-25,919.0,8,deep_break,2.11,2026-03-12
2368,2026-04-15,1185.0,2026-05-11,1310.0,17,deep_break,10.55,2026-04-14
2369,2025-11-13,23.25,2025-11-20,21.0,5,deep_break,-9.68,2025-11-12
2369,2025-12-15,23.3,2025-12-22,22.65,5,deep_break,-2.79,2025-12-12
2369,2026-01-07,25.9,2026-01-26,27.3,13,deep_break,5.41,2026-01-06
2373,2026-04-13,56.5,2026-04-27,56.5,10,tolerance_2d,0.0,2026-04-10
2374,2025-09-08,86.0,2025-09-19,86.5,9,deep_break,0.58,2025-09-05
2375,2026-01-19,106.5,2026-01-27,102.0,6,tolerance_2d,-4.23,2026-01-16
2376,2025-09-26,293.5,2025-10-14,293.0,9,deep_break,-0.17,2025-09-25
2376,2026-04-10,254.5,2026-04-30,273.0,14,deep_break,7.27,2026-04-09
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2377,2026-05-12,114.0,2026-06-09,133.5,20,deep_break,17.11,2026-05-11
2379,2026-01-14,564.0,2026-01-30,500.0,12,soft_break_with_vol,-11.35,2026-01-13
2379,2026-04-17,531.0,2026-05-05,528.0,11,deep_break,-0.56,2026-04-16
2382,2025-10-03,294.5,2025-10-14,299.0,5,soft_break_with_vol,1.53,2025-10-02
2382,2025-10-28,308.0,2025-11-05,282.0,6,deep_break,-8.44,2025-10-27
2382,2026-02-26,302.0,2026-03-05,288.0,4,deep_break,-4.64,2026-02-25
2382,2026-04-09,304.5,2026-04-24,325.0,11,soft_break_with_vol,6.73,2026-04-08
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2025-11-27,1500.0,2025-12-05,1430.0,6,tolerance_2d,-4.67,2025-11-26
2383,2026-01-26,1790.0,2026-03-05,2350.0,20,deep_break,31.28,2026-01-23
2383,2026-05-07,5110.0,2026-05-18,4415.0,7,deep_break,-13.6,2026-05-06
2383,2026-05-25,5355.0,2026-06-03,4910.0,7,deep_break,-8.31,2026-05-22
2385,2026-02-24,123.5,2026-03-10,126.0,9,soft_break_with_vol,2.02,2026-02-23
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-02-26,43.95,2026-03-26,44.9,19,tolerance_2d,2.16,2026-02-25
2388,2025-12-10,63.2,2025-12-17,58.9,5,soft_break_with_vol,-6.8,2025-12-09
2388,2026-04-15,58.2,2026-05-08,75.0,16,deep_break,28.87,2026-04-14
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2392,2026-05-08,40.9,2026-05-14,34.4,4,deep_break,-15.89,2026-05-07
2393,2026-02-09,60.1,2026-03-05,57.0,10,deep_break,-5.16,2026-02-06
2393,2026-03-11,60.3,2026-04-01,68.2,15,deep_break,13.1,2026-03-10
2393,2026-04-09,70.2,2026-04-28,69.1,13,deep_break,-1.57,2026-04-08
2393,2026-05-12,74.0,2026-05-15,65.6,3,deep_break,-11.35,2026-05-11
2395,2026-02-25,325.0,2026-03-05,335.5,5,deep_break,3.23,2026-02-24
2395,2026-03-09,346.0,2026-03-23,336.5,10,tolerance_2d,-2.75,2026-03-06
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-15,61.1,2026-06-08,58.2,16,soft_break_with_vol,-4.75,2026-05-14
2399,2026-03-18,30.7,2026-03-27,28.85,7,deep_break,-6.03,2026-03-17
2401,2026-01-28,23.45,2026-02-02,21.5,3,deep_break,-8.32,2026-01-27
2401,2026-02-25,23.65,2026-03-05,21.15,5,deep_break,-10.57,2026-02-24
2401,2026-04-20,24.95,2026-04-28,22.95,6,deep_break,-8.02,2026-04-17
2401,2026-05-12,25.85,2026-05-15,25.05,3,tolerance_2d,-3.09,2026-05-11
2402,2025-12-10,62.1,2025-12-18,55.6,6,deep_break,-10.47,2025-12-09
2402,2026-04-14,71.0,2026-04-24,72.2,8,soft_break_with_vol,1.69,2026-04-13
2404,2026-05-25,1185.0,2026-06-04,1150.0,8,deep_break,-2.95,2026-05-22
2405,2025-10-23,19.9,2025-11-03,18.6,6,deep_break,-6.53,2025-10-22
2406,2026-01-14,32.1,2026-01-19,30.25,3,deep_break,-5.76,2026-01-13
2406,2026-03-18,38.95,2026-03-25,34.95,5,deep_break,-10.27,2026-03-17
2408,2025-09-08,57.8,2025-09-30,73.5,15,deep_break,27.16,2025-09-05
2408,2025-10-23,108.5,2025-11-21,141.5,20,deep_break,30.41,2025-10-22
2408,2026-05-12,312.5,2026-05-20,279.5,6,deep_break,-10.56,2026-05-11
2409,2025-09-18,13.5,2025-10-14,13.7,15,deep_break,1.48,2025-09-17
2409,2026-03-13,16.75,2026-03-18,16.2,3,tolerance_2d,-3.28,2026-03-12
2409,2026-04-10,19.4,2026-04-23,18.7,9,deep_break,-3.61,2026-04-09
2409,2026-05-13,20.2,2026-05-21,19.1,6,deep_break,-5.45,2026-05-12
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-02-24,134.5,2026-03-10,137.0,9,soft_break_with_vol,1.86,2026-02-23
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2413,2026-02-26,57.7,2026-03-05,49.4,4,deep_break,-14.38,2026-02-25
2414,2026-02-24,42.25,2026-03-05,41.35,6,soft_break_with_vol,-2.13,2026-02-23
2414,2026-03-16,44.3,2026-03-25,43.65,7,tolerance_2d,-1.47,2026-03-13
2414,2026-04-23,46.55,2026-06-05,52.8,30,max_hold_30,13.43,2026-04-22
2415,2026-04-08,30.3,2026-04-10,29.3,2,deep_break,-3.3,2026-04-07
2417,2026-04-21,42.9,2026-04-24,41.5,3,soft_break_with_vol,-3.26,2026-04-20
2420,2026-01-15,52.2,2026-01-29,51.6,10,tolerance_2d,-1.15,2026-01-14
2420,2026-04-16,55.8,2026-04-29,54.8,9,tolerance_2d,-1.79,2026-04-15
2420,2026-05-25,62.7,2026-06-12,60.1,14,deep_break,-4.15,2026-05-22
2421,2025-10-16,147.0,2025-11-24,176.5,26,deep_break,20.07,2025-10-15
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2425,2025-12-24,31.1,2026-01-08,30.6,9,tolerance_2d,-1.61,2025-12-23
2425,2026-01-20,32.95,2026-01-23,31.05,3,tolerance_2d,-5.77,2026-01-19
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2427,2025-11-27,28.5,2025-12-09,28.0,8,tolerance_2d,-1.75,2025-11-26
2428,2025-10-21,185.5,2025-11-04,191.0,9,deep_break,2.96,2025-10-20
2428,2026-02-25,189.0,2026-03-04,178.0,4,soft_break_with_vol,-5.82,2026-02-24
2428,2026-05-11,191.0,2026-06-12,291.0,24,max_hold_30,52.36,2026-05-08
2429,2025-09-04,115.5,2025-09-18,130.0,10,deep_break,12.55,2025-09-03
2434,2025-10-31,30.1,2025-11-21,32.2,15,soft_break_with_vol,6.98,2025-10-30
2436,2026-01-20,49.9,2026-02-03,50.5,10,deep_break,1.2,2026-01-19
2436,2026-03-02,60.0,2026-03-05,56.2,3,deep_break,-6.33,2026-02-26
2436,2026-03-17,64.0,2026-03-26,64.0,7,tolerance_2d,0.0,2026-03-16
2439,2025-11-12,113.5,2025-11-20,109.5,6,deep_break,-3.52,2025-11-11
2440,2026-01-19,15.8,2026-01-23,15.75,4,tolerance_2d,-0.32,2026-01-16
2440,2026-04-28,16.9,2026-05-11,17.0,8,deep_break,0.59,2026-04-27
2441,2025-09-17,63.1,2025-09-30,62.8,8,tolerance_2d,-0.48,2025-09-16
2441,2025-10-17,65.5,2025-11-17,72.5,20,deep_break,10.69,2025-10-16
2441,2026-01-12,91.6,2026-01-22,100.0,8,deep_break,9.17,2026-01-09
2449,2025-10-13,167.0,2025-10-15,163.5,2,deep_break,-2.1,2025-10-09
2449,2025-12-15,223.5,2025-12-17,217.5,2,deep_break,-2.68,2025-12-12
2449,2026-02-25,333.0,2026-03-05,295.0,5,deep_break,-11.41,2026-02-24
2449,2026-05-05,341.0,2026-05-12,302.5,5,deep_break,-11.29,2026-05-04
2450,2026-02-24,30.0,2026-03-05,29.7,6,soft_break_with_vol,-1.0,2026-02-23
2451,2025-09-15,114.0,2025-09-26,109.5,9,deep_break,-3.95,2025-09-12
2451,2025-11-10,163.0,2025-11-24,188.0,10,deep_break,15.34,2025-11-07
2451,2026-05-12,352.0,2026-05-20,312.0,6,deep_break,-11.36,2026-05-11
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2025-09-08,1450.0,2025-09-22,1425.0,10,deep_break,-1.72,2025-09-05
2454,2025-12-11,1445.0,2025-12-22,1430.0,7,tolerance_2d,-1.04,2025-12-10
2454,2026-01-06,1505.0,2026-01-12,1445.0,4,deep_break,-3.99,2026-01-05
2454,2026-01-26,1740.0,2026-02-09,1760.0,10,deep_break,1.15,2026-01-23
2454,2026-04-22,2120.0,2026-05-18,3240.0,17,deep_break,52.83,2026-04-21
2455,2025-09-23,167.0,2025-09-26,159.0,3,tolerance_2d,-4.79,2025-09-22
2455,2026-04-20,314.5,2026-04-28,309.5,6,deep_break,-1.59,2026-04-17
2455,2026-05-19,374.5,2026-05-29,399.0,8,deep_break,6.54,2026-05-18
2457,2025-10-16,28.15,2025-11-05,28.55,13,deep_break,1.42,2025-10-15
2457,2026-01-19,34.1,2026-01-28,32.35,7,deep_break,-5.13,2026-01-16
2458,2026-03-06,134.0,2026-03-23,134.0,11,tolerance_2d,0.0,2026-03-05
2458,2026-05-11,151.0,2026-05-19,145.5,6,tolerance_2d,-3.64,2026-05-08
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2459,2025-11-04,66.1,2025-11-11,65.0,5,tolerance_2d,-1.66,2025-11-03
2459,2025-11-14,66.0,2025-12-05,65.5,15,soft_break_with_vol,-0.76,2025-11-13
2459,2026-01-16,67.9,2026-01-21,67.5,3,soft_break_with_vol,-0.59,2026-01-15
2459,2026-01-23,69.0,2026-01-28,67.8,3,tolerance_2d,-1.74,2026-01-22
2460,2026-02-25,29.55,2026-03-05,25.9,5,deep_break,-12.35,2026-02-24
2460,2026-04-10,30.1,2026-04-30,37.15,14,deep_break,23.42,2026-04-09
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
