ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2450,2026-02-24,30.0,2026-03-05,29.7,6,soft_break_with_vol,-1.0,2026-02-23
2450,2026-04-13,30.15,2026-04-24,29.9,9,soft_break_with_vol,-0.83,2026-04-10
2453,2026-01-13,55.5,2026-01-20,55.4,5,tolerance_2d,-0.18,2026-01-12
2453,2026-01-23,60.2,2026-02-02,55.2,6,deep_break,-8.31,2026-01-22
2454,2025-09-08,1450.0,2025-09-22,1425.0,10,deep_break,-1.72,2025-09-05
2454,2026-01-26,1740.0,2026-02-09,1760.0,10,deep_break,1.15,2026-01-23
2457,2025-10-16,28.15,2025-11-05,28.55,13,deep_break,1.42,2025-10-15
2457,2026-01-19,34.1,2026-01-28,32.35,7,deep_break,-5.13,2026-01-16
2458,2026-03-02,120.0,2026-03-23,134.0,15,tolerance_2d,11.67,2026-02-26
2459,2026-01-14,67.5,2026-01-20,67.5,4,tolerance_2d,0.0,2026-01-13
2459,2026-04-21,68.1,2026-04-24,66.3,3,soft_break_with_vol,-2.64,2026-04-20
2461,2026-01-06,17.1,2026-01-19,16.8,9,soft_break_with_vol,-1.75,2026-01-05
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
2462,2026-01-05,24.3,2026-01-19,24.9,10,deep_break,2.47,2026-01-02
2464,2026-01-06,68.0,2026-01-14,64.0,6,deep_break,-5.88,2026-01-05
2465,2026-03-13,54.7,2026-03-24,56.5,7,deep_break,3.29,2026-03-12
2467,2025-11-26,195.0,2025-12-19,232.5,17,deep_break,19.23,2025-11-25
2471,2025-11-11,52.4,2025-11-17,50.0,4,tolerance_2d,-4.58,2025-11-10
2471,2026-01-13,52.5,2026-02-02,50.6,14,deep_break,-3.62,2026-01-12
2471,2026-03-12,53.0,2026-03-25,52.0,9,deep_break,-1.89,2026-03-11
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2472,2025-09-22,92.5,2025-09-26,87.4,4,soft_break_with_vol,-5.51,2025-09-19
2472,2025-10-21,97.0,2025-11-05,101.5,10,deep_break,4.64,2025-10-20
2472,2026-01-05,119.0,2026-01-22,119.5,13,tolerance_2d,0.42,2026-01-02
2474,2025-10-21,195.5,2025-11-04,196.0,9,soft_break_with_vol,0.26,2025-10-20
2474,2026-03-30,190.0,2026-04-30,215.5,21,soft_break_with_vol,13.42,2026-03-27
2476,2026-01-05,92.4,2026-01-19,91.0,10,soft_break_with_vol,-1.52,2026-01-02
2477,2025-11-17,25.2,2025-11-21,23.65,4,tolerance_2d,-6.15,2025-11-14
2477,2026-01-07,25.65,2026-01-14,24.2,5,soft_break_with_vol,-5.65,2026-01-06
2477,2026-01-22,26.85,2026-01-30,25.3,6,deep_break,-5.77,2026-01-21
2477,2026-04-22,24.65,2026-04-27,22.2,3,deep_break,-9.94,2026-04-21
2478,2025-09-15,44.8,2025-10-08,50.8,15,tolerance_2d,13.39,2025-09-12
2480,2025-09-25,176.0,2025-10-08,173.0,7,tolerance_2d,-1.7,2025-09-24
2480,2026-02-23,144.0,2026-03-05,143.5,7,soft_break_with_vol,-0.35,2026-02-11
2482,2025-12-17,18.1,2026-01-05,17.3,11,soft_break_with_vol,-4.42,2025-12-16
2482,2026-01-15,18.7,2026-01-22,18.45,5,soft_break_with_vol,-1.34,2026-01-14
2483,2025-09-23,21.1,2025-10-03,20.5,7,deep_break,-2.84,2025-09-22
2483,2026-01-15,20.3,2026-01-19,19.5,2,soft_break_with_vol,-3.94,2026-01-14
2483,2026-02-06,20.95,2026-03-10,21.75,14,deep_break,3.82,2026-02-05
2484,2025-09-23,23.05,2025-10-02,22.0,6,tolerance_2d,-4.56,2025-09-22
2484,2025-10-21,24.0,2025-11-03,22.95,8,deep_break,-4.38,2025-10-20
2484,2026-01-14,25.3,2026-02-02,27.05,13,deep_break,6.92,2026-01-13
2485,2025-09-18,13.9,2025-09-30,13.3,7,deep_break,-4.32,2025-09-17
2485,2025-10-31,15.85,2025-11-04,14.05,2,soft_break_with_vol,-11.36,2025-10-30
2486,2025-10-07,83.5,2025-10-15,81.6,5,soft_break_with_vol,-2.28,2025-10-03
2486,2026-01-26,114.5,2026-02-26,143.0,16,soft_break_with_vol,24.89,2026-01-23
2488,2025-11-07,48.1,2025-11-17,47.05,6,tolerance_2d,-2.18,2025-11-06
2488,2026-02-23,47.5,2026-03-05,46.3,7,deep_break,-2.53,2026-02-11
2489,2025-10-09,15.25,2025-10-28,15.1,11,deep_break,-0.98,2025-10-08
2491,2025-10-28,13.6,2025-11-04,12.9,5,tolerance_2d,-5.15,2025-10-27
2492,2025-09-15,83.1,2025-10-07,101.0,14,soft_break_with_vol,21.54,2025-09-12
2492,2026-01-07,130.0,2026-01-29,147.0,16,deep_break,13.08,2026-01-06
2493,2025-12-08,112.0,2025-12-17,101.0,7,deep_break,-9.82,2025-12-05
2495,2025-09-24,23.2,2025-09-30,22.0,3,soft_break_with_vol,-5.17,2025-09-23
2496,2025-09-09,69.6,2025-09-11,67.5,2,soft_break_with_vol,-3.02,2025-09-08
2496,2025-11-10,70.1,2025-11-21,68.2,9,tolerance_2d,-2.71,2025-11-07
2496,2025-12-09,69.0,2025-12-23,68.7,10,soft_break_with_vol,-0.43,2025-12-08
2498,2026-05-15,46.35,2026-05-28,45.0,9,tolerance_2d,-2.91,2026-05-14
2501,2026-03-03,23.55,2026-03-05,22.9,2,soft_break_with_vol,-2.76,2026-03-02
2501,2026-03-23,23.3,2026-03-31,23.0,6,deep_break,-1.29,2026-03-20
2505,2026-03-17,19.6,2026-03-24,19.2,5,soft_break_with_vol,-2.04,2026-03-16
2514,2025-12-16,15.2,2025-12-26,14.85,7,tolerance_2d,-2.3,2025-12-15
2514,2026-01-30,15.25,2026-02-03,14.8,2,soft_break_with_vol,-2.95,2026-01-29
2527,2026-04-13,36.0,2026-04-23,34.8,8,deep_break,-3.33,2026-04-10
2535,2026-04-24,74.4,2026-05-05,73.9,6,tolerance_2d,-0.67,2026-04-23
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2540,2026-04-14,49.75,2026-05-04,53.5,13,deep_break,7.54,2026-04-13
2545,2026-04-22,38.0,2026-05-15,37.9,16,soft_break_with_vol,-0.26,2026-04-21
2547,2026-03-09,11.2,2026-03-13,11.05,4,soft_break_with_vol,-1.34,2026-03-06
2548,2026-03-03,112.5,2026-03-10,113.5,5,soft_break_with_vol,0.89,2026-03-02
2548,2026-03-23,117.0,2026-04-01,122.0,7,soft_break_with_vol,4.27,2026-03-20
2601,2025-10-15,6.0,2025-10-23,5.8,6,tolerance_2d,-3.33,2025-10-14
2601,2025-12-05,6.0,2025-12-12,5.62,5,tolerance_2d,-6.33,2025-12-04
2601,2026-03-04,6.57,2026-03-16,6.22,8,deep_break,-5.33,2026-03-03
2603,2025-10-15,186.0,2025-10-23,183.5,6,tolerance_2d,-1.34,2025-10-14
2603,2025-10-31,194.5,2025-11-06,187.5,4,tolerance_2d,-3.6,2025-10-30
2603,2026-03-02,211.0,2026-03-24,206.0,16,deep_break,-2.37,2026-02-26
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2605,2025-10-15,24.5,2025-10-29,24.0,9,deep_break,-2.04,2025-10-14
2606,2025-11-26,62.6,2025-12-10,61.7,10,tolerance_2d,-1.44,2025-11-25
2607,2026-01-23,59.1,2026-01-28,57.3,3,soft_break_with_vol,-3.05,2026-01-22
2609,2025-12-26,55.4,2026-01-14,55.5,12,tolerance_2d,0.18,2025-12-24
2609,2026-03-02,61.9,2026-03-16,59.9,10,deep_break,-3.23,2026-02-26
2610,2025-12-30,20.45,2026-01-14,20.4,10,soft_break_with_vol,-0.24,2025-12-29
2610,2026-05-08,18.65,2026-05-20,18.4,8,tolerance_2d,-1.34,2026-05-07
2611,2025-12-05,15.7,2025-12-10,15.1,3,tolerance_2d,-3.82,2025-12-04
2612,2026-02-26,65.4,2026-03-09,59.0,6,deep_break,-9.79,2026-02-25
2613,2025-10-15,26.05,2025-10-22,25.4,5,tolerance_2d,-2.5,2025-10-14
2613,2026-01-15,24.8,2026-01-20,24.7,3,soft_break_with_vol,-0.4,2026-01-14
2614,2025-12-22,24.0,2026-01-05,22.25,8,deep_break,-7.29,2025-12-19
2615,2026-01-08,80.5,2026-01-15,79.5,5,tolerance_2d,-1.24,2026-01-07
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2616,2025-09-04,14.6,2025-09-12,14.4,6,soft_break_with_vol,-1.37,2025-09-03
2616,2026-03-03,16.4,2026-03-13,18.4,8,deep_break,12.2,2026-03-02
2617,2025-10-15,27.9,2025-11-17,29.85,22,tolerance_2d,6.99,2025-10-14
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-03-04,32.9,2026-03-10,31.5,4,soft_break_with_vol,-4.26,2026-03-03
2618,2025-12-12,35.75,2026-01-07,36.3,16,tolerance_2d,1.54,2025-12-11
2618,2026-01-21,38.2,2026-01-30,37.95,7,tolerance_2d,-0.65,2026-01-20
2630,2026-04-23,51.7,2026-04-29,48.05,4,deep_break,-7.06,2026-04-22
2633,2025-09-10,28.2,2025-09-18,27.8,6,tolerance_2d,-1.42,2025-09-09
2633,2025-11-10,28.4,2025-11-20,27.95,8,tolerance_2d,-1.58,2025-11-07
2634,2026-01-09,55.6,2026-01-28,55.3,13,deep_break,-0.54,2026-01-08
2636,2025-09-22,72.4,2025-09-25,70.3,3,tolerance_2d,-2.9,2025-09-19
2636,2025-10-31,71.0,2025-11-06,69.4,4,tolerance_2d,-2.25,2025-10-30
2636,2026-03-04,69.0,2026-03-10,64.5,4,soft_break_with_vol,-6.52,2026-03-03
2636,2026-03-12,67.8,2026-03-25,68.5,9,tolerance_2d,1.03,2026-03-11
2637,2025-10-14,63.0,2025-10-28,62.4,9,deep_break,-0.95,2025-10-13
2637,2025-11-26,68.4,2025-12-11,66.2,11,deep_break,-3.22,2025-11-25
2637,2026-01-12,70.9,2026-01-19,71.1,5,soft_break_with_vol,0.28,2026-01-09
2640,2025-10-28,130.0,2025-11-12,128.5,11,tolerance_2d,-1.15,2025-10-27
2640,2026-01-02,137.5,2026-01-08,132.5,4,soft_break_with_vol,-3.64,2025-12-31
2640,2026-03-10,129.5,2026-04-08,173.5,19,deep_break,33.98,2026-03-09
2642,2025-09-04,26.35,2025-09-18,28.85,10,deep_break,9.49,2025-09-03
2642,2025-10-27,32.5,2025-11-03,30.65,5,tolerance_2d,-5.69,2025-10-23
2643,2025-10-30,70.8,2025-11-14,70.6,11,soft_break_with_vol,-0.28,2025-10-29
2643,2025-12-09,74.9,2025-12-19,73.4,8,tolerance_2d,-2.0,2025-12-08
2643,2026-02-23,72.1,2026-02-25,72.5,2,soft_break_with_vol,0.55,2026-02-11
2645,2026-01-09,153.0,2026-01-19,153.5,6,soft_break_with_vol,0.33,2026-01-08
2645,2026-01-21,162.0,2026-02-02,158.0,8,deep_break,-2.47,2026-01-20
2646,2025-12-12,23.6,2025-12-17,23.15,3,soft_break_with_vol,-1.91,2025-12-11
2646,2025-12-29,24.05,2026-01-06,23.25,5,soft_break_with_vol,-3.33,2025-12-26
2701,2025-12-31,11.2,2026-01-06,10.95,3,tolerance_2d,-2.23,2025-12-30
2701,2026-02-24,11.1,2026-03-05,11.0,6,soft_break_with_vol,-0.9,2026-02-23
2702,2025-11-28,11.8,2025-12-09,11.6,7,tolerance_2d,-1.69,2025-11-27
2702,2025-12-16,11.9,2025-12-29,11.95,8,tolerance_2d,0.42,2025-12-15
2702,2026-03-26,12.15,2026-04-24,15.25,19,deep_break,25.51,2026-03-25
2704,2025-09-05,45.4,2025-09-17,44.55,8,tolerance_2d,-1.87,2025-09-04
2704,2025-11-03,43.1,2025-11-12,42.8,7,tolerance_2d,-0.7,2025-10-31
2704,2025-11-25,43.85,2025-12-08,43.05,9,tolerance_2d,-1.82,2025-11-24
2704,2026-01-23,45.0,2026-02-02,43.2,6,soft_break_with_vol,-4.0,2026-01-22
2704,2026-04-14,43.15,2026-04-23,42.6,7,soft_break_with_vol,-1.27,2026-04-13
2705,2026-03-17,16.65,2026-03-25,16.3,6,tolerance_2d,-2.1,2026-03-16
2705,2026-04-14,17.3,2026-04-24,16.75,8,deep_break,-3.18,2026-04-13
2707,2025-09-04,194.0,2025-09-18,200.0,10,soft_break_with_vol,3.09,2025-09-03
2707,2026-01-12,190.5,2026-01-15,189.5,3,soft_break_with_vol,-0.52,2026-01-09
2723,2026-01-13,74.8,2026-01-29,74.8,12,tolerance_2d,0.0,2026-01-12
2726,2026-04-27,11.7,2026-05-11,10.1,9,deep_break,-13.68,2026-04-24
2727,2025-09-15,231.5,2025-09-25,230.0,8,tolerance_2d,-0.65,2025-09-12
2727,2026-03-09,226.0,2026-03-20,223.0,9,tolerance_2d,-1.33,2026-03-06
2727,2026-03-26,236.0,2026-04-08,228.5,7,tolerance_2d,-3.18,2026-03-25
2727,2026-05-07,232.0,2026-05-20,234.0,9,tolerance_2d,0.86,2026-05-06
2731,2025-10-20,165.5,2025-10-27,161.0,4,soft_break_with_vol,-2.72,2025-10-17
2731,2025-11-18,182.5,2025-12-01,173.5,9,deep_break,-4.93,2025-11-17
2731,2026-01-12,171.5,2026-01-20,171.0,6,soft_break_with_vol,-0.29,2026-01-09
2731,2026-02-06,176.0,2026-03-02,168.5,8,tolerance_2d,-4.26,2026-02-05
2732,2025-10-09,78.4,2025-10-22,74.0,8,deep_break,-5.61,2025-10-08
2732,2025-12-01,75.0,2025-12-10,72.0,7,deep_break,-4.0,2025-11-28
2732,2026-03-20,68.4,2026-04-02,67.5,9,tolerance_2d,-1.32,2026-03-19
2733,2026-04-14,13.55,2026-04-16,12.49,2,deep_break,-7.82,2026-04-13
2734,2025-09-09,20.65,2025-09-12,19.85,3,soft_break_with_vol,-3.87,2025-09-08
2734,2025-09-22,21.05,2025-09-25,20.25,3,tolerance_2d,-3.8,2025-09-19
2734,2025-11-07,20.8,2025-11-17,19.75,6,tolerance_2d,-5.05,2025-11-06
2734,2026-02-06,19.5,2026-02-11,18.5,3,tolerance_2d,-5.13,2026-02-05
2736,2025-11-06,16.75,2025-11-13,15.95,5,tolerance_2d,-4.78,2025-11-05
2736,2026-02-06,14.65,2026-02-23,13.95,4,soft_break_with_vol,-4.78,2026-02-05
2739,2025-09-05,38.95,2025-09-12,37.1,5,deep_break,-4.75,2025-09-04
2739,2026-04-14,35.7,2026-04-23,35.35,7,tolerance_2d,-0.98,2026-04-13
2740,2026-01-23,30.45,2026-02-23,42.15,14,deep_break,38.42,2026-01-22
2743,2026-04-14,79.3,2026-04-17,73.4,3,tolerance_2d,-7.44,2026-04-13
2745,2025-11-11,116.0,2025-11-21,111.0,8,tolerance_2d,-4.31,2025-11-10
2748,2026-04-13,44.9,2026-04-22,41.7,7,tolerance_2d,-7.13,2026-04-10
2753,2025-09-04,204.0,2025-09-17,202.0,9,soft_break_with_vol,-0.98,2025-09-03
2753,2025-11-05,199.5,2025-11-18,201.0,9,tolerance_2d,0.75,2025-11-04
2753,2026-03-12,192.0,2026-03-19,185.0,5,tolerance_2d,-3.65,2026-03-11
2754,2025-09-16,101.5,2025-09-22,96.6,4,soft_break_with_vol,-4.83,2025-09-15
2755,2025-12-10,127.5,2025-12-16,121.0,4,soft_break_with_vol,-5.1,2025-12-09
2755,2026-02-24,123.0,2026-03-23,137.0,18,deep_break,11.38,2026-02-23
2762,2025-09-05,79.7,2025-09-11,78.7,4,soft_break_with_vol,-1.25,2025-09-04
2762,2025-10-02,80.9,2025-10-30,81.0,17,tolerance_2d,0.12,2025-10-01
2762,2026-02-25,78.0,2026-03-13,74.0,11,deep_break,-5.13,2026-02-24
2762,2026-05-08,74.5,2026-05-27,80.8,13,tolerance_2d,8.46,2026-05-07
2801,2025-09-15,19.8,2025-09-19,19.3,4,soft_break_with_vol,-2.53,2025-09-12
2801,2025-12-22,21.3,2025-12-30,20.5,5,soft_break_with_vol,-3.76,2025-12-19
2812,2025-09-24,23.2,2025-10-03,22.65,6,soft_break_with_vol,-2.37,2025-09-23
2816,2025-09-11,26.7,2025-10-08,26.35,17,soft_break_with_vol,-1.31,2025-09-10
2816,2026-02-24,30.25,2026-03-05,30.6,6,soft_break_with_vol,1.16,2026-02-23
2816,2026-03-26,31.9,2026-04-02,30.9,5,tolerance_2d,-3.13,2026-03-25
2820,2025-10-16,16.75,2025-10-30,16.7,9,tolerance_2d,-0.3,2025-10-15
2820,2026-02-11,17.0,2026-03-05,17.0,8,soft_break_with_vol,0.0,2026-02-10
2832,2025-09-11,34.15,2025-10-08,35.9,17,tolerance_2d,5.12,2025-09-10
2832,2025-11-04,47.6,2025-12-04,52.3,22,tolerance_2d,9.87,2025-11-03
2832,2026-04-17,49.15,2026-05-18,52.9,20,soft_break_with_vol,7.63,2026-04-16
2834,2025-10-01,15.75,2025-10-08,15.65,4,soft_break_with_vol,-0.63,2025-09-30
2834,2025-11-11,15.75,2025-11-19,15.4,6,soft_break_with_vol,-2.22,2025-11-10
2834,2025-12-23,16.3,2026-01-05,16.05,7,tolerance_2d,-1.53,2025-12-22
2834,2026-02-24,16.1,2026-03-04,15.65,5,soft_break_with_vol,-2.8,2026-02-23
2836,2025-10-09,12.05,2025-11-03,12.1,15,soft_break_with_vol,0.41,2025-10-08
2836,2025-12-12,12.3,2025-12-30,12.3,11,tolerance_2d,0.0,2025-12-11
2836,2026-02-11,12.3,2026-03-05,12.5,8,soft_break_with_vol,1.63,2026-02-10
2838,2025-12-24,19.8,2026-01-02,19.35,5,tolerance_2d,-2.27,2025-12-23
2838,2026-02-10,19.05,2026-03-05,19.85,9,deep_break,4.2,2026-02-09
2838,2026-03-26,20.65,2026-04-21,21.1,16,tolerance_2d,2.18,2026-03-25
2845,2025-10-17,12.7,2025-11-03,12.65,10,tolerance_2d,-0.39,2025-10-16
2845,2025-12-22,12.95,2026-01-05,12.85,8,tolerance_2d,-0.77,2025-12-19
2849,2025-12-01,13.25,2025-12-17,13.3,12,soft_break_with_vol,0.38,2025-11-28
2849,2025-12-19,13.55,2025-12-26,13.4,4,soft_break_with_vol,-1.11,2025-12-18
2849,2026-04-02,13.4,2026-04-27,13.6,15,tolerance_2d,1.49,2026-04-01
2850,2025-12-18,121.5,2025-12-22,117.5,2,soft_break_with_vol,-3.29,2025-12-17
2850,2026-04-13,124.5,2026-04-22,123.0,7,soft_break_with_vol,-1.2,2026-04-10
2850,2026-05-04,136.5,2026-05-29,137.5,19,soft_break_with_vol,0.73,2026-04-30
2851,2025-09-26,24.15,2025-10-08,23.9,6,soft_break_with_vol,-1.04,2025-09-25
2851,2025-10-20,24.6,2025-11-03,24.55,9,soft_break_with_vol,-0.2,2025-10-17
2851,2025-11-12,25.95,2025-12-09,26.3,19,tolerance_2d,1.35,2025-11-11
2851,2026-02-24,27.9,2026-03-05,26.95,6,deep_break,-3.41,2026-02-23
2851,2026-03-12,29.0,2026-04-08,31.0,17,tolerance_2d,6.9,2026-03-11
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2852,2025-11-10,26.85,2025-11-12,26.7,2,soft_break_with_vol,-0.56,2025-11-07
2855,2025-12-05,24.95,2025-12-12,24.35,5,tolerance_2d,-2.4,2025-12-04
2855,2026-01-07,24.9,2026-01-22,27.95,11,tolerance_2d,12.25,2026-01-06
2855,2026-03-19,33.8,2026-03-25,31.5,4,tolerance_2d,-6.8,2026-03-18
2855,2026-04-27,35.6,2026-05-20,39.25,16,deep_break,10.25,2026-04-24
2867,2025-10-07,6.4,2025-11-06,7.29,20,deep_break,13.91,2025-10-03
2867,2026-02-24,8.14,2026-03-05,8.01,6,soft_break_with_vol,-1.6,2026-02-23
2880,2025-10-16,29.7,2025-10-30,29.7,9,soft_break_with_vol,0.0,2025-10-15
2880,2025-12-03,30.2,2026-01-02,31.1,20,deep_break,2.98,2025-12-02
2881,2025-11-14,93.4,2025-11-19,89.6,3,deep_break,-4.07,2025-11-13
2881,2026-04-30,90.4,2026-05-25,95.4,16,soft_break_with_vol,5.53,2026-04-29
2882,2025-12-03,66.7,2026-01-15,74.9,29,soft_break_with_vol,12.29,2025-12-02
2882,2026-02-11,78.4,2026-02-26,77.0,4,soft_break_with_vol,-1.79,2026-02-10
2882,2026-04-30,78.0,2026-05-13,76.6,8,soft_break_with_vol,-1.79,2026-04-29
2883,2025-10-16,15.85,2025-11-06,15.85,14,tolerance_2d,0.0,2025-10-15
2883,2025-12-12,17.0,2026-01-05,17.25,14,tolerance_2d,1.47,2025-12-11
2883,2026-01-20,18.1,2026-01-23,17.85,3,tolerance_2d,-1.38,2026-01-19
2883,2026-01-27,18.35,2026-03-05,20.5,19,deep_break,11.72,2026-01-26
2883,2026-04-09,21.4,2026-04-22,20.7,9,tolerance_2d,-3.27,2026-04-08
2884,2026-02-24,34.9,2026-03-05,33.75,6,deep_break,-3.3,2026-02-23
2885,2025-09-08,33.75,2025-09-26,34.45,14,soft_break_with_vol,2.07,2025-09-05
2885,2025-11-06,35.5,2025-11-20,35.2,10,soft_break_with_vol,-0.85,2025-11-05
2885,2025-12-05,37.8,2025-12-31,39.8,17,soft_break_with_vol,5.29,2025-12-04
2885,2026-02-10,43.8,2026-03-05,45.75,9,deep_break,4.45,2026-02-09
2885,2026-04-02,47.05,2026-04-27,50.0,15,soft_break_with_vol,6.27,2026-04-01
2886,2025-10-01,42.45,2025-10-08,42.0,4,soft_break_with_vol,-1.06,2025-09-30
2886,2026-02-24,40.95,2026-03-05,39.2,6,deep_break,-4.27,2026-02-23
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2887,2025-09-04,17.0,2025-10-21,19.7,30,max_hold_30,15.88,2025-09-03
2887,2025-12-17,20.2,2025-12-29,20.6,7,soft_break_with_vol,1.98,2025-12-16
2889,2025-11-04,15.55,2025-11-19,15.85,11,soft_break_with_vol,1.93,2025-11-03
2889,2026-02-11,17.1,2026-02-26,16.6,4,soft_break_with_vol,-2.92,2026-02-10
2889,2026-03-26,17.3,2026-03-30,15.2,2,deep_break,-12.14,2026-03-25
2890,2026-02-10,30.5,2026-03-05,31.8,9,deep_break,4.26,2026-02-09
2891,2025-11-12,43.5,2025-11-18,42.15,4,soft_break_with_vol,-3.1,2025-11-11
2891,2025-11-25,43.75,2026-01-07,49.9,29,tolerance_2d,14.06,2025-11-24
2891,2026-01-30,52.0,2026-03-05,51.5,16,deep_break,-0.96,2026-01-29
2892,2025-12-17,29.0,2026-01-05,29.5,11,tolerance_2d,1.72,2025-12-16
2892,2026-02-24,29.95,2026-03-05,29.05,6,deep_break,-3.01,2026-02-23
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2025-11-10,9.15,2025-11-17,9.06,5,soft_break_with_vol,-0.98,2025-11-07
2897,2025-12-23,9.19,2026-01-02,9.14,6,soft_break_with_vol,-0.54,2025-12-22
2897,2026-02-05,9.17,2026-03-05,9.73,12,soft_break_with_vol,6.11,2026-02-04
2897,2026-03-30,10.0,2026-04-24,10.1,17,soft_break_with_vol,1.0,2026-03-27
2901,2025-09-24,26.15,2025-10-01,25.7,4,tolerance_2d,-1.72,2025-09-23
2901,2026-04-30,24.2,2026-05-11,23.45,6,tolerance_2d,-3.1,2026-04-29
2903,2025-09-12,21.6,2025-10-07,22.25,15,tolerance_2d,3.01,2025-09-11
2903,2025-11-17,23.0,2025-12-08,23.6,15,tolerance_2d,2.61,2025-11-14
2903,2026-02-05,22.9,2026-02-26,22.95,8,tolerance_2d,0.22,2026-02-04
2904,2025-12-02,17.3,2025-12-11,17.05,7,tolerance_2d,-1.45,2025-12-01
2904,2026-01-26,17.2,2026-02-03,17.05,6,tolerance_2d,-0.87,2026-01-23
2904,2026-03-02,17.35,2026-03-13,17.4,9,tolerance_2d,0.29,2026-02-26
2905,2025-09-02,13.3,2025-09-12,12.55,8,deep_break,-5.64,2025-09-01
2905,2025-10-20,12.9,2025-11-06,15.55,12,deep_break,20.54,2025-10-17
2906,2026-03-12,12.8,2026-03-30,12.85,12,soft_break_with_vol,0.39,2026-03-11
2906,2026-05-19,12.85,2026-05-27,12.35,6,soft_break_with_vol,-3.89,2026-05-18
2908,2025-10-21,20.3,2025-10-31,20.3,7,soft_break_with_vol,0.0,2025-10-20
2908,2026-02-11,20.95,2026-03-04,20.1,7,soft_break_with_vol,-4.06,2026-02-10
2908,2026-04-16,20.2,2026-04-24,20.1,6,soft_break_with_vol,-0.5,2026-04-15
2910,2025-11-13,21.0,2025-11-19,20.9,4,soft_break_with_vol,-0.48,2025-11-12
2910,2026-02-23,21.45,2026-03-05,22.1,7,deep_break,3.03,2026-02-11
2911,2025-09-16,4.93,2025-10-02,5.19,11,tolerance_2d,5.27,2025-09-15
2911,2025-12-31,5.73,2026-01-13,5.0,8,deep_break,-12.74,2025-12-30
2913,2025-10-27,14.75,2025-10-29,14.0,2,soft_break_with_vol,-5.08,2025-10-23
2913,2025-12-16,13.95,2025-12-19,13.75,3,tolerance_2d,-1.43,2025-12-15
2915,2025-10-23,53.6,2025-11-12,53.8,13,soft_break_with_vol,0.37,2025-10-22
2915,2025-11-17,55.7,2025-11-19,52.7,2,deep_break,-5.39,2025-11-14
2915,2026-02-24,53.0,2026-03-05,52.0,6,deep_break,-1.89,2026-02-23
2916,2025-10-07,47.85,2025-10-13,47.4,3,tolerance_2d,-0.94,2025-10-03
2916,2025-10-20,47.6,2025-10-23,47.45,3,tolerance_2d,-0.32,2025-10-17
2916,2026-02-26,47.4,2026-03-19,47.5,14,tolerance_2d,0.21,2026-02-25
2929,2026-01-28,8.1,2026-02-03,7.7,4,soft_break_with_vol,-4.94,2026-01-27
2938,2026-03-17,23.41,2026-03-31,23.41,10,deep_break,0.0,2026-03-16
2940,2026-05-04,24.45,2026-05-11,23.5,4,tolerance_2d,-3.89,2026-04-29
2942,2026-03-11,33.81,2026-03-27,36.39,12,tolerance_2d,7.63,2026-03-10
2945,2026-01-19,39.4,2026-01-22,38.55,3,tolerance_2d,-2.16,2026-01-16
3002,2025-10-09,18.6,2025-10-29,22.4,12,deep_break,20.43,2025-10-08
3003,2025-09-22,53.8,2025-09-30,51.0,5,deep_break,-5.2,2025-09-19
3003,2026-01-23,50.7,2026-01-30,48.8,5,deep_break,-3.75,2026-01-22
3003,2026-04-14,54.5,2026-04-24,55.0,8,soft_break_with_vol,0.92,2026-04-13
3004,2025-12-30,107.0,2026-01-20,115.0,14,soft_break_with_vol,7.48,2025-12-29
3004,2026-05-19,131.0,2026-05-28,123.5,7,deep_break,-5.73,2026-05-18
3005,2026-03-03,125.0,2026-03-23,126.5,14,deep_break,1.2,2026-03-02
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3008,2025-10-08,2515.0,2025-10-14,2335.0,3,deep_break,-7.16,2025-10-07
3008,2025-12-29,2445.0,2026-01-09,2370.0,8,soft_break_with_vol,-3.07,2025-12-26
3010,2025-11-07,94.6,2025-12-19,116.0,30,max_hold_30,22.62,2025-11-06
3011,2025-12-17,14.45,2026-01-05,14.7,11,soft_break_with_vol,1.73,2025-12-16
3014,2026-04-23,130.5,2026-04-30,125.5,5,tolerance_2d,-3.83,2026-04-22
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3015,2025-10-23,56.6,2025-11-05,55.7,8,deep_break,-1.59,2025-10-22
3015,2026-01-19,57.7,2026-01-22,54.5,3,deep_break,-5.55,2026-01-16
