ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3413,2024-02-22,2024-02-23,247.5,2024-03-11,252.0,10,1.82
3413,2024-07-04,2024-07-05,392.5,2024-07-15,370.0,6,-5.73
3413,2024-09-12,2024-09-13,366.5,2024-09-26,361.0,8,-1.5
3413,2025-04-15,2025-04-16,253.0,2025-04-24,264.0,6,4.35
3413,2025-10-31,2025-11-03,371.5,2025-11-10,326.0,5,-12.25
3413,2026-03-26,2026-03-27,304.5,2026-04-01,298.0,3,-2.13
3416,2024-03-25,2024-03-26,152.5,2024-04-03,141.5,6,-7.21
3416,2024-05-30,2024-05-31,159.5,2024-06-12,156.5,7,-1.88
3416,2024-09-09,2024-09-10,139.0,2024-10-04,139.0,15,0.0
3416,2024-11-12,2024-11-13,152.0,2024-12-05,152.0,16,0.0
3416,2025-01-07,2025-01-08,174.0,2025-01-13,163.5,3,-6.03
3416,2025-04-15,2025-04-16,135.5,2025-04-18,131.0,2,-3.32
3416,2025-07-07,2025-07-08,143.5,2025-07-22,146.0,10,1.74
3416,2025-08-25,2025-08-26,173.0,2025-09-16,190.0,15,9.83
3416,2026-01-23,2026-01-26,155.0,2026-01-28,150.0,2,-3.23
3416,2026-04-16,2026-04-17,158.5,2026-04-24,158.5,5,0.0
3416,2026-05-11,2026-05-12,173.0,2026-05-18,161.0,4,-6.94
3443,2025-04-15,2025-04-16,1005.0,2025-04-23,952.0,5,-5.27
3443,2025-08-28,2025-08-29,1360.0,2025-09-16,1320.0,12,-2.94
3443,2025-10-02,2025-10-03,1385.0,2025-10-29,1495.0,15,7.94
3443,2026-04-29,2026-04-30,4180.0,2026-05-15,5140.0,10,22.97
3450,2024-02-16,2024-02-19,71.2,2024-03-01,68.3,8,-4.07
3450,2024-05-29,2024-05-30,94.6,2024-06-05,85.5,4,-9.62
3450,2024-06-24,2024-06-25,112.0,2024-07-22,138.0,19,23.21
3450,2024-08-09,2024-08-12,123.0,2024-09-06,156.0,19,26.83
3450,2024-09-25,2024-09-26,191.0,2024-09-30,182.5,2,-4.45
3450,2024-10-16,2024-10-17,238.0,2024-10-28,224.0,7,-5.88
3450,2024-12-18,2024-12-19,242.5,2025-01-14,287.5,17,18.56
3450,2025-04-15,2025-04-16,207.0,2025-04-17,199.5,1,-3.62
3450,2025-06-16,2025-06-17,220.0,2025-06-25,215.0,6,-2.27
3450,2025-09-23,2025-09-24,278.5,2025-10-13,251.5,10,-9.69
3450,2025-12-09,2025-12-10,282.0,2025-12-17,253.0,5,-10.28
3450,2026-03-02,2026-03-03,311.0,2026-03-09,254.5,4,-18.17
3450,2026-04-15,2026-04-16,345.5,2026-04-24,337.0,6,-2.46
3450,2026-05-08,2026-05-11,426.0,2026-05-20,395.0,7,-7.28
3450,2026-06-01,2026-06-02,555.0,2026-06-08,451.0,4,-18.74
3481,2024-07-18,2024-07-19,16.3,2024-07-23,15.65,2,-3.99
3481,2025-08-27,2025-08-28,13.45,2025-09-05,13.7,6,1.86
3481,2025-12-30,2025-12-31,16.7,2026-01-23,25.0,16,49.7
3481,2026-03-02,2026-03-03,29.3,2026-03-17,27.9,10,-4.78
3481,2026-04-10,2026-04-13,26.0,2026-04-21,26.35,6,1.35
3481,2026-05-08,2026-05-11,32.0,2026-06-09,49.95,21,56.09
3483,2024-02-16,2024-02-19,175.0,2024-02-23,172.5,4,-1.43
3483,2024-05-22,2024-05-23,190.0,2024-06-06,195.0,10,2.63
3483,2024-06-24,2024-06-25,212.0,2024-07-01,204.0,4,-3.77
3483,2024-09-27,2024-09-30,174.0,2024-10-11,160.0,6,-8.05
3483,2025-02-12,2025-02-13,146.5,2025-02-18,141.0,3,-3.75
3483,2025-04-16,2025-04-17,104.0,2025-04-21,103.0,2,-0.96
3483,2025-06-03,2025-06-04,116.0,2025-06-18,120.5,10,3.88
3483,2026-04-16,2026-04-17,88.8,2026-05-05,93.8,11,5.63
3498,2024-01-25,2024-01-26,32.3,2024-02-05,30.3,6,-6.19
3498,2024-03-21,2024-03-22,40.7,2024-04-02,38.3,7,-5.9
3498,2024-05-13,2024-05-14,37.6,2024-06-06,39.25,17,4.39
3498,2024-06-24,2024-06-25,45.35,2024-07-15,53.4,14,17.75
3498,2024-10-15,2024-10-16,67.6,2024-10-28,67.3,8,-0.44
3498,2025-04-15,2025-04-16,36.75,2025-04-17,34.8,1,-5.31
3498,2025-06-26,2025-06-27,40.15,2025-07-02,37.65,3,-6.23
3498,2025-07-18,2025-07-21,41.1,2025-07-23,40.4,2,-1.7
3498,2025-08-07,2025-08-08,44.9,2025-08-13,43.15,3,-3.9
3498,2025-08-21,2025-08-22,58.0,2025-08-29,53.7,5,-7.41
3498,2025-11-13,2025-11-14,50.3,2025-11-19,45.95,3,-8.65
3498,2026-01-14,2026-01-15,54.7,2026-01-20,52.2,3,-4.57
3498,2026-03-04,2026-03-05,66.0,2026-04-01,70.8,19,7.27
3498,2026-05-20,2026-05-21,150.0,2026-05-29,149.5,6,-0.33
3526,2024-02-22,2024-02-23,213.0,2024-03-13,215.0,12,0.94
3526,2024-04-09,2024-04-10,236.5,2024-04-16,230.5,4,-2.54
3526,2024-06-03,2024-06-04,251.0,2024-06-21,256.0,12,1.99
3526,2024-09-26,2024-09-27,256.0,2024-10-29,276.5,19,8.01
3526,2025-04-15,2025-04-16,238.0,2025-04-17,233.0,1,-2.1
3526,2026-02-09,2026-02-10,290.0,2026-03-05,289.0,9,-0.34
3526,2026-04-28,2026-04-29,298.5,2026-05-19,368.5,13,23.45
3596,2024-02-26,2024-02-27,180.0,2024-03-08,176.0,7,-2.22
3596,2024-03-18,2024-03-19,187.5,2024-03-28,192.5,7,2.67
3596,2025-04-14,2025-04-15,209.5,2025-05-05,228.0,13,8.83
3596,2025-07-25,2025-07-28,218.5,2025-08-20,231.5,17,5.95
3596,2026-03-05,2026-03-06,199.5,2026-03-20,197.0,10,-1.25
3624,2024-05-07,2024-05-08,54.8,2024-05-17,52.2,7,-4.74
3624,2024-09-06,2024-09-09,53.6,2024-09-23,54.1,9,0.93
3624,2025-02-06,2025-02-07,40.45,2025-02-27,40.4,14,-0.12
3624,2025-04-15,2025-04-16,30.0,2025-05-06,30.05,13,0.17
3624,2025-07-29,2025-07-30,39.3,2025-08-12,38.65,9,-1.65
3624,2025-09-22,2025-09-23,40.85,2025-10-01,39.75,5,-2.69
3624,2025-10-20,2025-10-21,44.65,2025-11-03,42.1,8,-5.71
3624,2025-11-13,2025-11-14,48.2,2025-11-27,47.9,9,-0.62
3624,2025-12-17,2025-12-18,54.3,2025-12-30,51.7,7,-4.79
3624,2026-01-05,2026-01-06,61.8,2026-01-22,63.7,12,3.07
3624,2026-05-11,2026-05-12,63.1,2026-06-05,99.2,18,57.21
3624,2026-06-11,2026-06-12,117.5,2026-06-12,117.5,0,0.0
3661,2024-08-12,2024-08-13,2290.0,2024-09-05,2430.0,17,6.11
3661,2025-02-04,2025-02-05,3260.0,2025-02-20,3395.0,11,4.14
3661,2025-04-15,2025-04-16,2290.0,2025-04-17,2150.0,1,-6.11
3661,2025-12-22,2025-12-23,3250.0,2026-01-15,3460.0,15,6.46
3661,2026-01-20,2026-01-21,3370.0,2026-01-22,3340.0,1,-0.89
3691,2024-03-13,2024-03-14,117.0,2024-03-21,114.0,5,-2.56
3691,2024-04-11,2024-04-12,141.0,2024-04-24,149.0,8,5.67
3691,2024-06-13,2024-06-14,132.5,2024-06-20,130.0,4,-1.89
3691,2024-06-28,2024-07-01,144.5,2024-07-10,144.5,7,0.0
3691,2024-10-01,2024-10-04,110.0,2024-10-09,105.5,3,-4.09
3691,2025-04-15,2025-04-16,58.9,2025-04-17,57.2,1,-2.89
3691,2025-04-28,2025-04-29,66.5,2025-05-09,63.9,7,-3.91
3691,2025-05-22,2025-05-23,71.6,2025-06-02,70.6,5,-1.4
3691,2025-12-15,2025-12-16,79.7,2025-12-26,79.1,7,-0.75
3691,2025-12-29,2025-12-30,84.4,2026-01-06,75.5,4,-10.55
3691,2026-01-16,2026-01-19,113.0,2026-02-02,114.0,10,0.88
3691,2026-03-03,2026-03-04,129.0,2026-03-10,115.0,4,-10.85
3691,2026-04-16,2026-04-17,123.5,2026-04-24,113.0,5,-8.5
3691,2026-05-29,2026-06-01,170.0,2026-06-09,156.0,6,-8.24
3702,2024-03-07,2024-03-08,96.2,2024-03-15,85.7,5,-10.91
3702,2024-07-03,2024-07-04,89.4,2024-07-19,93.8,11,4.92
3702,2025-04-14,2025-04-15,63.2,2025-05-16,68.2,22,7.91
3702,2026-03-19,2026-03-20,94.9,2026-04-01,92.6,8,-2.42
3702,2026-04-29,2026-04-30,101.5,2026-06-02,118.5,22,16.75
3704,2024-03-27,2024-03-28,50.0,2024-03-29,48.4,1,-3.2
3704,2024-10-25,2024-10-28,41.35,2024-11-11,40.4,9,-2.3
3704,2024-12-24,2024-12-25,40.0,2024-12-31,38.5,4,-3.75
3704,2025-04-17,2025-04-18,30.45,2025-04-23,28.55,3,-6.24
3704,2025-08-29,2025-09-01,34.0,2025-09-17,36.8,12,8.24
3704,2026-01-21,2026-01-22,39.7,2026-02-02,36.1,7,-9.07
3704,2026-05-26,2026-05-27,45.65,2026-06-11,44.4,11,-2.74
3707,2024-03-11,2024-03-12,63.9,2024-03-19,58.1,5,-9.08
3707,2024-04-03,2024-04-08,68.7,2024-04-17,72.8,7,5.97
3707,2024-08-21,2024-08-22,66.0,2024-09-02,63.2,7,-4.24
3707,2025-05-22,2025-05-23,40.4,2025-05-27,37.4,2,-7.43
3707,2025-06-26,2025-06-27,38.15,2025-07-08,33.8,7,-11.4
3707,2025-07-18,2025-07-21,38.05,2025-07-31,37.4,8,-1.71
3707,2025-09-08,2025-09-09,59.3,2025-09-24,61.0,11,2.87
3707,2025-12-22,2025-12-23,51.8,2026-01-30,60.7,26,17.18
3707,2026-04-20,2026-04-21,59.4,2026-04-28,56.5,5,-4.88
3707,2026-05-28,2026-05-29,91.4,2026-06-03,83.0,3,-9.19
3714,2025-01-07,2025-01-08,45.85,2025-01-15,44.0,5,-4.03
3714,2025-04-15,2025-04-16,34.95,2025-05-08,36.4,15,4.15
3714,2025-08-21,2025-08-22,38.25,2025-09-08,38.0,11,-0.65
3714,2026-01-06,2026-01-07,36.0,2026-01-19,34.55,8,-4.03
3714,2026-01-27,2026-01-28,37.5,2026-02-02,35.3,3,-5.87
3714,2026-03-12,2026-03-13,44.5,2026-04-01,48.05,13,7.98
3714,2026-04-09,2026-04-10,58.9,2026-04-27,67.0,11,13.75
4526,2024-02-22,2024-02-23,22.8,2024-03-06,20.4,7,-10.53
4526,2024-03-26,2024-03-27,22.2,2024-04-10,22.75,8,2.48
4526,2024-05-27,2024-05-28,23.4,2024-06-13,22.95,11,-1.92
4526,2024-06-20,2024-06-21,30.85,2024-07-15,33.4,16,8.27
4526,2024-08-01,2024-08-02,28.1,2024-08-05,26.5,1,-5.69
4526,2024-08-28,2024-08-29,35.3,2024-09-11,35.4,9,0.28
4526,2024-11-27,2024-11-28,34.15,2024-12-04,32.0,4,-6.3
4526,2025-02-13,2025-02-14,35.0,2025-03-04,33.65,11,-3.86
4526,2025-04-16,2025-04-17,22.0,2025-04-18,21.9,1,-0.45
4526,2025-06-25,2025-06-26,26.25,2025-07-02,25.5,4,-2.86
4526,2025-07-08,2025-07-09,27.2,2025-08-20,39.9,30,46.69
4526,2025-09-03,2025-09-04,38.5,2025-09-12,37.15,6,-3.51
4526,2026-02-05,2026-02-06,35.3,2026-02-09,35.0,1,-0.85
4526,2026-03-26,2026-03-27,33.35,2026-04-01,33.45,3,0.3
4526,2026-04-28,2026-04-29,34.95,2026-05-11,34.75,7,-0.57
4526,2026-06-01,2026-06-02,44.5,2026-06-09,40.2,5,-9.66
4583,2024-03-25,2024-03-26,260.0,2024-04-01,245.0,4,-5.77
4583,2024-07-30,2024-07-31,311.0,2024-08-07,302.5,5,-2.73
4583,2024-08-08,2024-08-09,361.5,2024-08-23,375.0,10,3.73
4583,2024-08-30,2024-09-02,556.0,2024-09-30,715.0,19,28.6
4583,2024-10-16,2024-10-17,741.0,2024-10-30,790.0,9,6.61
4583,2024-12-18,2024-12-19,777.0,2025-01-07,865.0,12,11.33
4583,2025-04-17,2025-04-18,597.0,2025-04-22,563.0,2,-5.7
4583,2026-01-09,2026-01-12,691.0,2026-02-03,760.0,16,9.99
4583,2026-03-26,2026-03-27,679.0,2026-04-01,640.0,3,-5.74
4583,2026-04-20,2026-04-21,766.0,2026-04-28,727.0,5,-5.09
4764,2024-05-31,2024-06-03,41.3,2024-06-17,41.9,9,1.45
4764,2025-04-15,2025-04-16,39.75,2025-05-29,45.0,30,13.21
4764,2025-10-16,2025-10-17,49.2,2025-11-05,66.5,12,35.16
4764,2025-11-14,2025-11-17,71.8,2025-11-18,62.0,1,-13.65
4764,2025-12-08,2025-12-09,76.1,2025-12-31,103.5,15,36.01
4764,2026-03-06,2026-03-09,130.0,2026-03-23,139.0,10,6.92
4764,2026-04-08,2026-04-09,143.0,2026-04-24,203.0,11,41.96
4764,2026-04-29,2026-04-30,256.5,2026-05-18,285.0,11,11.11
4764,2026-05-21,2026-05-22,325.0,2026-05-29,314.0,5,-3.38
4908,2024-01-16,2024-01-17,87.6,2024-01-26,85.6,7,-2.28
4908,2024-01-31,2024-02-01,112.0,2024-03-07,121.0,17,8.04
4908,2024-03-28,2024-03-29,110.5,2024-04-10,108.0,6,-2.26
4908,2024-05-24,2024-05-27,117.0,2024-06-03,106.5,5,-8.97
4908,2024-07-10,2024-07-11,108.5,2024-07-12,105.0,1,-3.23
4908,2024-08-12,2024-08-13,82.2,2024-08-15,81.0,2,-1.46
4908,2024-08-22,2024-08-23,93.0,2024-09-05,96.8,9,4.09
4908,2024-12-05,2024-12-06,114.5,2024-12-17,104.5,7,-8.73
4908,2025-04-16,2025-04-17,69.6,2025-04-23,70.9,4,1.87
4908,2025-07-23,2025-07-24,84.5,2025-07-31,81.5,5,-3.55
4908,2025-08-07,2025-08-08,96.0,2025-08-21,87.2,9,-9.17
4908,2026-02-11,2026-02-23,80.7,2026-03-10,90.0,10,11.52
4908,2026-03-17,2026-03-18,102.0,2026-03-31,102.5,9,0.49
4908,2026-04-14,2026-04-15,141.0,2026-04-28,170.0,9,20.57
4908,2026-05-21,2026-05-22,249.5,2026-05-29,242.5,5,-2.81
4916,2024-03-12,2024-03-13,35.25,2024-03-15,32.0,2,-9.22
4916,2024-07-09,2024-07-10,32.15,2024-07-17,31.45,5,-2.18
4916,2024-10-25,2024-10-28,29.95,2024-11-04,29.3,4,-2.17
4916,2024-11-11,2024-11-12,31.9,2024-11-15,30.6,3,-4.08
4916,2024-12-31,2025-01-02,32.2,2025-01-10,30.1,6,-6.52
4916,2025-02-05,2025-02-06,36.1,2025-03-10,49.25,21,36.43
4916,2025-04-15,2025-04-16,38.45,2025-05-20,44.2,23,14.95
4916,2025-07-25,2025-07-28,47.25,2025-08-14,57.2,13,21.06
4916,2025-11-27,2025-11-28,47.5,2026-01-06,56.5,25,18.95
4916,2026-01-27,2026-01-28,68.5,2026-02-03,63.4,4,-7.45
4916,2026-04-21,2026-04-22,68.4,2026-04-28,62.1,4,-9.21
4916,2026-05-25,2026-05-26,100.0,2026-06-11,114.0,12,14.0
4966,2024-01-23,2024-01-24,1165.0,2024-01-29,1120.0,3,-3.86
4966,2024-02-19,2024-02-20,1285.0,2024-02-26,1155.0,4,-10.12
4966,2024-08-12,2024-08-13,725.0,2024-09-04,733.0,16,1.1
4966,2025-08-05,2025-08-06,668.0,2025-08-26,782.0,14,17.07
4966,2026-01-08,2026-01-09,625.0,2026-01-15,588.0,4,-5.92
4966,2026-04-15,2026-04-16,534.0,2026-05-04,583.0,11,9.18
4966,2026-05-12,2026-05-13,780.0,2026-06-04,788.0,16,1.03
4991,2024-02-27,2024-02-29,31.25,2024-03-05,30.25,3,-3.2
4991,2024-05-06,2024-05-07,33.75,2024-06-19,50.0,30,48.15
4991,2024-08-07,2024-08-08,36.05,2024-08-23,37.85,11,4.99
4991,2024-09-26,2024-09-27,42.35,2024-10-29,60.5,19,42.86
4991,2024-11-01,2024-11-04,75.8,2024-11-18,85.0,10,12.14
4991,2024-11-29,2024-12-02,98.6,2024-12-11,99.5,7,0.91
4991,2025-02-12,2025-02-13,143.5,2025-02-19,134.0,4,-6.62
4991,2025-04-16,2025-04-17,100.0,2025-04-22,85.5,3,-14.5
4991,2025-06-11,2025-06-12,83.1,2025-07-23,145.5,29,75.09
4991,2025-08-06,2025-08-07,170.5,2025-08-11,157.0,2,-7.92
4991,2025-08-12,2025-08-13,170.5,2025-08-15,161.0,2,-5.57
4991,2025-09-22,2025-09-23,169.0,2025-09-26,144.5,3,-14.5
4991,2025-10-31,2025-11-03,183.0,2025-11-10,164.0,5,-10.38
4991,2025-11-27,2025-11-28,166.0,2025-12-05,162.0,5,-2.41
4991,2025-12-19,2025-12-22,200.5,2026-01-07,222.0,10,10.72
4991,2026-02-03,2026-02-04,242.5,2026-03-10,324.5,16,33.81
4991,2026-03-19,2026-03-20,415.5,2026-04-01,415.0,8,-0.12
4991,2026-04-14,2026-04-15,620.0,2026-04-24,650.0,7,4.84
4991,2026-04-30,2026-05-04,731.0,2026-05-18,628.0,10,-14.09
5222,2024-01-11,2024-01-12,171.5,2024-01-18,165.0,4,-3.79
5222,2024-03-28,2024-03-29,180.0,2024-04-11,179.0,7,-0.56
5222,2025-04-15,2025-04-16,106.5,2025-05-07,103.0,14,-3.29
5222,2025-09-01,2025-09-02,156.5,2025-09-09,147.0,5,-6.07
5222,2025-10-15,2025-10-16,155.5,2025-10-21,145.5,3,-6.43
5222,2026-01-22,2026-01-23,148.5,2026-01-29,141.0,4,-5.05
5222,2026-03-03,2026-03-04,147.5,2026-03-05,141.0,1,-4.41
5258,2024-03-13,2024-03-14,135.5,2024-04-10,143.5,17,5.9
5258,2024-09-09,2024-09-10,131.5,2024-09-12,126.5,2,-3.8
5258,2025-01-16,2025-01-17,82.5,2025-03-04,91.1,24,10.42
5258,2025-04-16,2025-04-17,64.0,2025-04-18,64.1,1,0.16
5258,2025-06-18,2025-06-19,63.9,2025-06-23,58.6,2,-8.29
5258,2025-07-10,2025-07-11,66.8,2025-07-23,65.9,8,-1.35
5258,2025-08-15,2025-08-18,79.4,2025-08-26,75.8,6,-4.53
5258,2025-10-15,2025-10-16,75.8,2025-10-17,73.7,1,-2.77
5258,2026-05-11,2026-05-12,54.5,2026-05-28,52.3,12,-4.04
5285,2025-03-27,2025-03-28,53.8,2025-04-01,50.3,2,-6.51
5285,2025-06-18,2025-06-19,48.0,2025-07-02,45.5,9,-5.21
5285,2025-10-13,2025-10-14,53.7,2025-10-15,49.95,1,-6.98
5285,2025-11-03,2025-11-04,55.4,2025-11-05,52.2,1,-5.78
5285,2026-01-23,2026-01-26,54.0,2026-02-03,54.2,6,0.37
5285,2026-05-12,2026-05-13,72.3,2026-06-09,88.2,19,21.99
5309,2024-03-28,2024-03-29,39.55,2024-04-01,35.75,1,-9.61
5309,2024-07-09,2024-07-10,39.9,2024-07-23,41.4,9,3.76
5309,2024-08-12,2024-08-13,40.3,2024-08-26,40.7,9,0.99
5309,2024-11-11,2024-11-12,39.9,2024-12-04,45.15,16,13.16
5309,2025-03-12,2025-03-13,45.0,2025-03-21,43.7,6,-2.89
5309,2025-04-15,2025-04-16,36.5,2025-04-23,34.65,5,-5.07
5309,2025-06-24,2025-06-25,36.1,2025-07-08,37.15,9,2.91
5309,2025-08-01,2025-08-04,46.0,2025-09-01,56.3,20,22.39
5309,2025-09-11,2025-09-12,75.6,2025-09-18,65.6,4,-13.23
5309,2025-12-01,2025-12-02,62.5,2025-12-19,67.3,13,7.68
5309,2026-02-05,2026-02-06,69.2,2026-02-09,67.6,1,-2.31
5309,2026-04-23,2026-04-24,61.9,2026-05-04,61.0,5,-1.45
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5371,2024-03-29,2024-04-01,81.8,2024-04-22,95.0,13,16.14
5371,2024-05-23,2024-05-24,110.5,2024-06-03,117.5,6,6.33
5371,2024-11-29,2024-12-02,79.5,2024-12-10,75.5,6,-5.03
5371,2025-04-17,2025-04-18,62.3,2025-04-23,61.2,3,-1.77
5371,2025-07-24,2025-07-25,67.6,2025-09-05,129.0,30,90.83
5371,2025-11-28,2025-12-01,93.6,2025-12-09,93.1,6,-0.53
5371,2026-01-14,2026-01-15,91.0,2026-01-20,93.6,3,2.86
5371,2026-01-23,2026-01-26,100.0,2026-01-29,94.4,3,-5.6
5388,2024-12-19,2024-12-20,121.5,2025-01-03,121.5,9,0.0
5388,2025-04-15,2025-04-16,100.0,2025-04-17,97.3,1,-2.7
5388,2025-08-04,2025-08-05,104.0,2025-08-20,103.5,11,-0.48
5388,2026-05-12,2026-05-13,81.1,2026-05-14,79.5,1,-1.97
5425,2024-10-24,2024-10-25,66.6,2024-11-01,61.5,4,-7.66
5425,2025-02-21,2025-02-24,56.3,2025-03-03,52.6,4,-6.57
5425,2025-04-15,2025-04-16,41.8,2025-05-21,46.5,24,11.24
5425,2025-09-03,2025-09-04,57.0,2025-09-12,52.4,6,-8.07
5425,2025-10-15,2025-10-16,59.2,2025-10-30,57.0,9,-3.72
5425,2025-11-18,2025-11-19,56.2,2025-12-04,57.5,11,2.31
5425,2026-01-09,2026-01-12,59.9,2026-01-26,66.1,10,10.35
5425,2026-04-21,2026-04-22,62.8,2026-04-27,62.3,3,-0.8
5425,2026-05-12,2026-05-13,79.2,2026-06-08,90.9,18,14.77
5536,2024-02-21,2024-02-22,205.0,2024-02-29,192.5,4,-6.1
5536,2024-06-04,2024-06-05,231.0,2024-06-25,240.5,13,4.11
5536,2024-06-27,2024-06-28,275.0,2024-07-05,257.5,5,-6.36
5536,2024-08-09,2024-08-12,247.0,2024-08-30,275.5,14,11.54
5536,2024-09-04,2024-09-05,297.0,2024-09-26,324.0,14,9.09
5536,2024-10-14,2024-10-15,345.0,2024-11-08,346.5,17,0.43
5536,2025-04-14,2025-04-15,332.0,2025-05-07,379.5,15,14.31
5536,2025-07-10,2025-07-11,489.5,2025-07-30,496.5,13,1.43
5536,2025-08-14,2025-08-15,686.0,2025-09-15,907.0,21,32.22
5536,2025-10-07,2025-10-08,821.0,2025-10-15,814.0,4,-0.85
5536,2025-12-04,2025-12-05,700.0,2025-12-19,772.0,10,10.29
5536,2026-03-26,2026-03-27,746.0,2026-04-01,716.0,3,-4.02
5536,2026-05-18,2026-05-19,992.0,2026-05-22,935.0,3,-5.75
5864,2024-04-22,2024-04-23,20.45,2024-05-22,22.95,20,12.22
5864,2025-04-15,2025-04-16,12.55,2025-04-28,12.45,8,-0.8
5864,2026-01-09,2026-01-12,17.8,2026-02-09,23.8,20,33.71
5864,2026-05-29,2026-06-01,43.6,2026-06-11,43.0,8,-1.38
6016,2026-01-08,2026-01-09,15.85,2026-02-09,16.6,21,4.73
6016,2026-05-12,2026-05-13,23.75,2026-05-20,21.95,5,-7.58
6016,2026-05-29,2026-06-01,29.8,2026-06-10,28.65,7,-3.86
6173,2024-05-07,2024-05-08,47.95,2024-05-15,47.0,5,-1.98
6173,2024-06-24,2024-06-25,56.7,2024-07-03,52.4,6,-7.58
6173,2024-12-03,2024-12-04,46.35,2024-12-11,45.05,5,-2.8
6173,2025-04-15,2025-04-16,35.35,2025-04-18,35.3,2,-0.14
6173,2025-09-17,2025-09-18,43.0,2025-10-14,50.3,15,16.98
6173,2025-10-22,2025-10-23,61.4,2025-11-03,59.8,6,-2.61
6173,2025-11-19,2025-11-20,72.6,2025-11-26,65.0,4,-10.47
6173,2026-01-16,2026-01-19,74.1,2026-01-22,75.4,3,1.75
6173,2026-04-16,2026-04-17,84.3,2026-04-27,77.5,6,-8.07
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2025-04-15,2025-04-16,19.6,2025-05-08,19.8,15,1.02
6182,2025-07-24,2025-07-25,23.5,2025-08-12,22.85,12,-2.77
6182,2025-09-17,2025-09-18,32.8,2025-09-30,29.85,7,-8.99
6182,2025-12-17,2025-12-18,31.6,2026-01-02,31.0,9,-1.9
6182,2026-01-12,2026-01-13,36.25,2026-01-19,38.5,4,6.21
6182,2026-03-20,2026-03-23,35.7,2026-03-25,34.3,2,-3.92
6182,2026-06-01,2026-06-02,96.6,2026-06-08,77.0,4,-20.29
6206,2024-03-13,2024-03-14,77.3,2024-03-27,77.0,9,-0.39
6206,2024-08-09,2024-08-12,87.2,2024-08-26,87.6,10,0.46
6206,2025-02-05,2025-02-06,106.0,2025-03-03,149.5,16,41.04
6206,2025-04-14,2025-04-15,113.5,2025-04-23,106.5,6,-6.17
6206,2026-05-12,2026-05-13,138.5,2026-06-09,137.5,19,-0.72
6245,2025-01-03,2025-01-06,100.0,2025-01-14,92.0,6,-8.0
6245,2025-02-06,2025-02-07,111.5,2025-03-03,110.0,15,-1.35
6245,2025-04-15,2025-04-16,84.5,2025-05-06,82.3,13,-2.6
6271,2024-03-04,2024-03-05,154.5,2024-03-08,148.0,3,-4.21
6271,2024-09-20,2024-09-23,142.0,2024-10-09,140.0,10,-1.41
6271,2025-04-15,2025-04-16,99.0,2025-05-21,108.0,24,9.09
6271,2026-01-26,2026-01-27,153.0,2026-02-03,140.0,5,-8.5
6271,2026-02-26,2026-03-02,170.5,2026-03-05,164.0,3,-3.81
6271,2026-05-21,2026-05-22,217.0,2026-06-08,213.0,11,-1.84
6282,2024-02-02,2024-02-05,41.4,2024-02-22,41.65,6,0.6
6282,2024-04-18,2024-04-19,40.35,2024-04-22,40.15,1,-0.5
6282,2024-08-12,2024-08-13,35.3,2024-08-26,35.05,9,-0.71
6282,2025-04-15,2025-04-16,26.1,2025-04-22,23.9,4,-8.43
6282,2025-09-15,2025-09-16,32.2,2025-09-23,30.0,5,-6.83
6282,2025-10-14,2025-10-15,36.8,2025-11-04,42.0,13,14.13
6282,2025-12-11,2025-12-12,42.2,2025-12-26,40.9,9,-3.08
6282,2026-01-06,2026-01-07,43.5,2026-01-28,54.4,15,25.06
6282,2026-03-18,2026-03-19,51.3,2026-03-24,47.8,3,-6.82
6282,2026-05-27,2026-05-28,59.8,2026-06-09,59.9,8,0.17
6284,2024-06-25,2024-06-26,94.6,2024-07-19,94.0,17,-0.63
6284,2024-08-26,2024-08-27,91.9,2024-09-04,87.1,6,-5.22
6284,2024-10-07,2024-10-08,92.7,2024-10-22,90.1,9,-2.8
6284,2025-01-07,2025-01-08,87.6,2025-01-10,80.9,2,-7.65
6284,2025-04-15,2025-04-16,67.3,2025-04-18,67.1,2,-0.3
6284,2025-11-14,2025-11-17,84.9,2025-11-20,82.9,3,-2.36
6284,2026-01-19,2026-01-20,91.2,2026-01-30,86.2,8,-5.48
6285,2024-12-20,2024-12-23,140.5,2025-01-06,136.0,9,-3.2
6285,2025-04-15,2025-04-16,126.0,2025-04-17,121.0,1,-3.97
6285,2026-01-26,2026-01-27,157.5,2026-02-09,190.0,9,20.63
6285,2026-03-27,2026-03-30,186.0,2026-04-01,180.0,2,-3.23
6285,2026-05-08,2026-05-11,253.0,2026-06-05,293.0,19,15.81
6405,2024-01-25,2024-01-26,24.6,2024-02-15,24.55,7,-0.2
6405,2024-02-23,2024-02-26,26.5,2024-03-08,25.8,8,-2.64
6405,2024-06-17,2024-06-18,24.75,2024-07-17,26.3,21,6.26
6405,2024-08-23,2024-08-26,28.0,2024-09-11,33.95,12,21.25
6405,2024-12-26,2024-12-27,34.25,2024-12-31,32.85,2,-4.09
6405,2025-04-15,2025-04-16,22.4,2025-04-17,21.55,1,-3.79
6405,2025-05-02,2025-05-05,26.05,2025-05-22,27.7,13,6.33
