ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2329,2026-05-27,60.4,2026-06-08,50.7,8,deep_break,-16.06,2026-05-26
2330,2026-05-26,2320.0,2026-06-09,2305.0,10,deep_break,-0.65,2026-05-25
2331,2026-05-06,21.75,2026-05-08,20.6,2,soft_break_with_vol,-5.29,2026-05-05
2331,2026-05-26,22.0,2026-06-09,21.55,10,deep_break,-2.05,2026-05-25
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2337,2026-05-07,172.0,2026-05-11,161.0,2,deep_break,-6.4,2026-05-06
2337,2026-05-27,172.0,2026-06-05,148.0,7,deep_break,-13.95,2026-05-26
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2340,2026-05-25,39.0,2026-06-02,36.5,6,deep_break,-6.41,2026-05-22
2342,2026-05-05,37.65,2026-05-18,39.5,9,deep_break,4.91,2026-05-04
2342,2026-05-26,45.85,2026-06-03,40.7,6,deep_break,-11.23,2026-05-25
2344,2026-05-07,113.0,2026-05-20,117.5,9,deep_break,3.98,2026-05-06
2344,2026-05-27,155.0,2026-06-09,160.5,9,deep_break,3.55,2026-05-26
2347,2026-05-22,84.0,2026-06-09,86.9,12,deep_break,3.45,2026-05-21
2348,2026-06-03,70.5,2026-06-12,72.8,7,max_hold_30,3.26,2026-06-02
2349,2026-05-26,14.55,2026-06-08,12.7,9,deep_break,-12.71,2026-05-25
2351,2026-05-05,160.0,2026-05-20,175.5,11,deep_break,9.69,2026-05-04
2351,2026-05-28,227.0,2026-06-08,180.5,7,deep_break,-20.48,2026-05-27
2352,2026-05-07,25.85,2026-05-19,25.0,8,tolerance_2d,-3.29,2026-05-06
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-05-05,28.05,2026-05-18,27.65,9,tolerance_2d,-1.43,2026-05-04
2353,2026-05-26,34.25,2026-06-09,35.4,10,deep_break,3.36,2026-05-25
2354,2026-05-05,56.5,2026-05-18,59.1,9,soft_break_with_vol,4.6,2026-05-04
2354,2026-05-26,61.6,2026-06-09,57.0,10,deep_break,-7.47,2026-05-25
2355,2026-05-26,67.5,2026-06-02,60.5,5,deep_break,-10.37,2026-05-25
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2357,2026-05-26,711.0,2026-06-11,791.0,12,deep_break,11.25,2026-05-25
2359,2026-05-26,141.5,2026-06-08,128.0,9,soft_break_with_vol,-9.54,2026-05-25
2360,2026-05-28,2560.0,2026-06-09,2450.0,8,deep_break,-4.3,2026-05-27
2362,2026-05-08,39.95,2026-05-14,38.8,4,soft_break_with_vol,-2.88,2026-05-07
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2026-05-06,57.5,2026-06-05,62.6,22,deep_break,8.87,2026-05-05
2364,2026-05-07,65.6,2026-05-18,66.9,7,soft_break_with_vol,1.98,2026-05-06
2364,2026-05-25,70.5,2026-05-29,69.0,4,tolerance_2d,-2.13,2026-05-22
2365,2026-05-26,39.85,2026-05-29,36.95,3,deep_break,-7.28,2026-05-25
2367,2026-05-13,64.0,2026-06-04,64.4,16,deep_break,0.63,2026-05-12
2368,2026-05-06,1510.0,2026-05-11,1310.0,3,deep_break,-13.25,2026-05-05
2368,2026-05-26,1465.0,2026-06-01,1345.0,4,soft_break_with_vol,-8.19,2026-05-25
2369,2026-05-25,33.0,2026-06-04,34.9,8,deep_break,5.76,2026-05-22
2371,2026-05-26,30.5,2026-05-29,29.1,3,soft_break_with_vol,-4.59,2026-05-25
2373,2026-05-22,56.6,2026-06-09,56.2,12,deep_break,-0.71,2026-05-21
2374,2026-05-05,81.0,2026-05-21,79.6,12,deep_break,-1.73,2026-05-04
2374,2026-05-26,84.2,2026-05-29,80.0,3,deep_break,-4.99,2026-05-25
2375,2026-05-14,103.5,2026-06-05,142.5,16,deep_break,37.68,2026-05-13
2376,2026-05-06,283.0,2026-05-20,309.0,10,deep_break,9.19,2026-05-05
2376,2026-05-26,340.0,2026-06-09,349.5,10,deep_break,2.79,2026-05-25
2377,2026-05-08,100.5,2026-06-09,133.5,22,deep_break,32.84,2026-05-07
2379,2026-05-25,584.0,2026-06-09,590.0,11,deep_break,1.03,2026-05-22
2380,2026-05-05,6.18,2026-05-26,5.85,15,tolerance_2d,-5.34,2026-05-04
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2382,2026-06-03,408.5,2026-06-12,378.0,7,deep_break,-7.47,2026-06-02
2383,2026-05-05,4740.0,2026-05-18,4415.0,9,deep_break,-6.86,2026-05-04
2383,2026-05-26,5635.0,2026-06-03,4910.0,6,deep_break,-12.87,2026-05-25
2385,2026-05-12,132.5,2026-05-15,127.0,3,deep_break,-4.15,2026-05-11
2385,2026-05-25,133.5,2026-06-09,136.0,11,deep_break,1.87,2026-05-22
2387,2026-05-26,40.05,2026-06-10,41.0,11,tolerance_2d,2.37,2026-05-25
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2026-05-25,10.65,2026-06-12,12.45,14,max_hold_30,16.9,2026-05-22
2392,2026-05-07,39.3,2026-05-14,34.4,5,deep_break,-12.47,2026-05-06
2392,2026-05-22,37.05,2026-06-09,39.2,12,deep_break,5.8,2026-05-21
2393,2026-05-07,73.1,2026-05-15,65.6,6,deep_break,-10.26,2026-05-06
2393,2026-06-05,67.0,2026-06-12,70.9,5,max_hold_30,5.82,2026-06-04
2395,2026-05-07,445.0,2026-05-22,467.0,11,tolerance_2d,4.94,2026-05-06
2395,2026-05-27,507.0,2026-06-08,456.0,8,deep_break,-10.06,2026-05-26
2397,2026-05-08,60.4,2026-06-08,58.2,21,soft_break_with_vol,-3.64,2026-05-07
2399,2026-05-14,49.0,2026-05-20,43.2,4,deep_break,-11.84,2026-05-13
2399,2026-05-26,48.2,2026-06-09,45.05,10,deep_break,-6.54,2026-05-25
2401,2026-05-21,27.3,2026-06-03,29.8,9,deep_break,9.16,2026-05-20
2402,2026-05-06,73.3,2026-05-11,68.0,3,deep_break,-7.23,2026-05-05
2402,2026-05-27,70.5,2026-06-08,59.8,8,deep_break,-15.18,2026-05-26
2404,2026-05-11,1040.0,2026-05-18,990.0,5,soft_break_with_vol,-4.81,2026-05-08
2404,2026-05-26,1285.0,2026-06-04,1150.0,7,deep_break,-10.51,2026-05-25
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2406,2026-05-26,34.0,2026-06-08,31.2,9,deep_break,-8.24,2026-05-25
2406,2026-06-12,42.2,2026-06-12,39.0,0,max_hold_30,-7.58,2026-06-11
2408,2026-05-07,293.0,2026-05-20,279.5,9,deep_break,-4.61,2026-05-06
2408,2026-05-25,295.0,2026-06-09,350.5,11,deep_break,18.81,2026-05-22
2409,2026-05-26,25.5,2026-06-10,23.4,11,deep_break,-8.24,2026-05-25
2412,2026-06-03,142.0,2026-06-12,145.0,7,max_hold_30,2.11,2026-06-02
2413,2026-05-26,51.5,2026-06-12,61.2,13,max_hold_30,18.83,2026-05-25
2414,2026-05-11,48.0,2026-06-12,61.2,24,max_hold_30,27.5,2026-05-08
2415,2026-05-11,27.8,2026-05-14,26.65,3,tolerance_2d,-4.14,2026-05-08
2415,2026-06-02,27.25,2026-06-11,26.75,7,deep_break,-1.83,2026-06-01
2417,2026-05-05,56.0,2026-05-14,49.4,7,deep_break,-11.79,2026-05-04
2417,2026-05-25,52.4,2026-05-29,48.65,4,deep_break,-7.16,2026-05-22
2419,2026-05-26,32.6,2026-06-05,31.6,8,deep_break,-3.07,2026-05-25
2420,2026-05-26,64.9,2026-06-12,60.1,13,deep_break,-7.4,2026-05-25
2421,2026-05-26,164.0,2026-06-09,157.0,10,deep_break,-4.27,2026-05-25
2423,2026-05-28,82.1,2026-06-08,68.5,7,deep_break,-16.57,2026-05-27
2424,2026-05-13,25.5,2026-05-20,18.0,5,deep_break,-29.41,2026-05-12
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2426,2026-05-07,74.8,2026-05-18,60.2,7,deep_break,-19.52,2026-05-06
2426,2026-05-21,70.0,2026-06-03,73.2,9,deep_break,4.57,2026-05-20
2427,2026-06-03,24.7,2026-06-11,22.1,6,deep_break,-10.53,2026-06-02
2428,2026-05-12,193.0,2026-06-12,291.0,23,max_hold_30,50.78,2026-05-11
2429,2026-05-11,53.8,2026-05-14,49.65,3,deep_break,-7.71,2026-05-08
2430,2026-06-04,19.7,2026-06-09,18.4,3,soft_break_with_vol,-6.6,2026-06-03
2431,2026-06-03,10.95,2026-06-12,10.85,7,deep_break,-0.91,2026-06-02
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2433,2026-06-05,45.2,2026-06-10,43.2,3,tolerance_2d,-4.42,2026-06-04
2434,2026-05-07,33.2,2026-05-14,31.0,5,tolerance_2d,-6.63,2026-05-06
2434,2026-05-28,34.85,2026-06-09,33.7,8,deep_break,-3.3,2026-05-27
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2026-05-05,23.2,2026-05-11,22.6,4,soft_break_with_vol,-2.59,2026-05-04
2438,2026-05-28,27.7,2026-06-08,21.75,7,deep_break,-21.48,2026-05-27
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2440,2026-05-26,18.35,2026-05-29,16.9,3,deep_break,-7.9,2026-05-25
2441,2026-05-14,97.9,2026-06-08,118.5,17,deep_break,21.04,2026-05-13
2442,2026-06-08,19.0,2026-06-12,19.85,4,max_hold_30,4.47,2026-06-05
2444,2026-05-07,13.8,2026-05-11,13.15,2,deep_break,-4.71,2026-05-06
2444,2026-06-03,13.3,2026-06-12,12.9,7,tolerance_2d,-3.01,2026-06-02
2449,2026-05-06,362.0,2026-05-12,302.5,4,deep_break,-16.44,2026-05-05
2449,2026-05-26,319.5,2026-06-08,279.5,9,deep_break,-12.52,2026-05-25
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2450,2026-06-03,30.9,2026-06-09,30.15,4,soft_break_with_vol,-2.43,2026-06-02
2451,2026-05-07,312.0,2026-05-20,312.0,9,deep_break,0.0,2026-05-06
2451,2026-05-25,315.0,2026-06-08,289.5,10,deep_break,-8.1,2026-05-22
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2026-05-06,3470.0,2026-05-18,3240.0,8,deep_break,-6.63,2026-05-05
2454,2026-05-25,4245.0,2026-06-08,3935.0,10,deep_break,-7.3,2026-05-22
2455,2026-05-06,373.0,2026-05-29,399.0,17,deep_break,6.97,2026-05-05
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-05-06,141.5,2026-05-19,145.5,9,tolerance_2d,2.83,2026-05-05
2458,2026-05-21,159.0,2026-06-08,146.0,12,deep_break,-8.18,2026-05-20
2459,2026-06-03,71.4,2026-06-09,68.0,4,soft_break_with_vol,-4.76,2026-06-02
2460,2026-06-03,35.7,2026-06-08,29.05,3,deep_break,-18.63,2026-06-02
2461,2026-06-02,17.15,2026-06-12,19.05,8,max_hold_30,11.08,2026-06-01
2462,2026-05-26,21.0,2026-06-12,24.85,13,max_hold_30,18.33,2026-05-25
2464,2026-05-19,138.0,2026-06-08,148.5,14,deep_break,7.61,2026-05-18
2465,2026-05-05,81.4,2026-05-18,75.2,9,deep_break,-7.62,2026-05-04
2465,2026-05-26,87.7,2026-06-04,83.1,7,deep_break,-5.25,2026-05-25
2467,2026-05-26,670.0,2026-06-03,600.0,6,deep_break,-10.45,2026-05-25
2468,2026-05-25,34.2,2026-05-29,33.7,4,tolerance_2d,-1.46,2026-05-22
2468,2026-06-03,42.0,2026-06-12,39.2,7,deep_break,-6.67,2026-06-02
2471,2026-05-08,52.9,2026-05-12,51.8,2,soft_break_with_vol,-2.08,2026-05-07
2471,2026-06-02,55.0,2026-06-12,52.7,8,tolerance_2d,-4.18,2026-06-01
2472,2026-05-12,221.5,2026-06-09,345.5,20,deep_break,55.98,2026-05-11
2474,2026-06-03,241.0,2026-06-09,224.0,4,soft_break_with_vol,-7.05,2026-06-02
2476,2026-05-26,126.5,2026-06-03,121.0,6,deep_break,-4.35,2026-05-25
2477,2026-06-02,22.5,2026-06-11,21.9,7,deep_break,-2.67,2026-06-01
2478,2026-05-15,83.5,2026-06-12,171.5,20,max_hold_30,105.39,2026-05-14
2480,2026-06-02,161.5,2026-06-12,156.0,8,deep_break,-3.41,2026-06-01
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2482,2026-06-04,17.35,2026-06-09,16.65,3,soft_break_with_vol,-4.03,2026-06-03
2483,2026-05-07,23.5,2026-05-14,23.6,5,soft_break_with_vol,0.43,2026-05-06
2483,2026-06-09,36.75,2026-06-12,38.1,3,max_hold_30,3.67,2026-06-08
2484,2026-05-25,52.4,2026-06-05,50.2,9,deep_break,-4.2,2026-05-22
2484,2026-06-10,60.6,2026-06-12,66.7,2,max_hold_30,10.07,2026-06-09
2486,2026-05-05,317.0,2026-05-14,268.0,7,deep_break,-15.46,2026-05-04
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-21,52.3,2026-06-09,52.3,13,deep_break,0.0,2026-05-20
2489,2026-05-22,50.7,2026-06-03,48.5,8,deep_break,-4.34,2026-05-21
2491,2026-05-07,19.05,2026-05-21,19.85,10,deep_break,4.2,2026-05-06
2491,2026-05-26,23.5,2026-06-12,30.0,13,deep_break,27.66,2026-05-25
2492,2026-05-14,220.0,2026-06-12,409.0,21,deep_break,85.91,2026-05-13
2493,2026-05-07,142.0,2026-05-13,127.5,4,deep_break,-10.21,2026-05-06
2493,2026-05-26,155.5,2026-06-12,207.0,13,max_hold_30,33.12,2026-05-25
2495,2026-05-07,42.95,2026-05-11,36.15,2,deep_break,-15.83,2026-05-06
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2497,2026-05-26,59.2,2026-06-12,63.9,13,max_hold_30,7.94,2026-05-25
2498,2026-05-05,41.3,2026-05-07,40.1,2,soft_break_with_vol,-2.91,2026-05-04
2498,2026-06-03,51.5,2026-06-09,42.8,4,deep_break,-16.89,2026-06-02
2501,2026-06-01,22.65,2026-06-12,26.5,9,max_hold_30,17.0,2026-05-29
2504,2026-06-08,35.6,2026-06-12,36.95,4,max_hold_30,3.79,2026-06-05
2505,2026-06-04,17.7,2026-06-12,18.8,6,max_hold_30,6.21,2026-06-03
2506,2026-06-03,8.73,2026-06-12,9.07,7,max_hold_30,3.89,2026-06-02
2509,2026-06-05,13.05,2026-06-12,13.8,5,max_hold_30,5.75,2026-06-04
2511,2026-06-02,7.84,2026-06-12,8.19,8,max_hold_30,4.46,2026-06-01
2515,2026-05-22,13.95,2026-05-27,12.9,3,soft_break_with_vol,-7.53,2026-05-21
2516,2026-06-10,13.25,2026-06-12,13.5,2,max_hold_30,1.89,2026-06-09
2520,2026-05-12,30.7,2026-05-25,30.45,9,soft_break_with_vol,-0.81,2026-05-11
2520,2026-06-04,31.8,2026-06-12,35.0,6,max_hold_30,10.06,2026-06-03
2524,2026-06-02,35.45,2026-06-10,33.9,6,soft_break_with_vol,-4.37,2026-06-01
2527,2026-05-26,35.25,2026-06-09,34.6,10,deep_break,-1.84,2026-05-25
2528,2026-06-08,21.25,2026-06-12,22.5,4,max_hold_30,5.88,2026-06-05
2534,2026-06-08,17.8,2026-06-12,18.6,4,max_hold_30,4.49,2026-06-05
2535,2026-05-14,75.1,2026-05-20,74.3,4,tolerance_2d,-1.07,2026-05-13
2535,2026-05-25,78.5,2026-06-12,91.3,14,max_hold_30,16.31,2026-05-22
2536,2026-06-12,21.9,2026-06-12,21.95,0,max_hold_30,0.23,2026-06-11
2537,2026-06-12,11.2,2026-06-12,11.4,0,max_hold_30,1.79,2026-06-11
2540,2026-05-18,57.7,2026-05-26,53.5,6,deep_break,-7.28,2026-05-15
2542,2026-05-18,43.6,2026-05-26,42.5,6,soft_break_with_vol,-2.52,2026-05-15
2543,2026-05-22,46.7,2026-06-12,46.85,15,tolerance_2d,0.32,2026-05-21
2545,2026-05-07,38.75,2026-05-15,37.9,6,soft_break_with_vol,-2.19,2026-05-06
2545,2026-06-04,38.3,2026-06-12,38.55,6,max_hold_30,0.65,2026-06-03
2546,2026-06-09,88.7,2026-06-12,97.0,3,max_hold_30,9.36,2026-06-08
2547,2026-06-04,10.3,2026-06-12,11.1,6,max_hold_30,7.77,2026-06-03
2596,2026-06-03,29.05,2026-06-12,30.8,7,max_hold_30,6.02,2026-06-02
2597,2026-06-03,175.0,2026-06-12,190.5,7,max_hold_30,8.86,2026-06-02
2601,2026-05-26,5.11,2026-06-12,5.68,13,deep_break,11.15,2026-05-25
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2603,2026-06-03,233.0,2026-06-11,223.5,6,tolerance_2d,-4.08,2026-06-02
2606,2026-05-05,62.6,2026-05-18,62.8,9,soft_break_with_vol,0.32,2026-05-04
2606,2026-05-21,65.0,2026-06-09,68.3,13,deep_break,5.08,2026-05-20
2607,2026-05-26,48.55,2026-05-28,47.5,2,soft_break_with_vol,-2.16,2026-05-25
2607,2026-06-03,48.85,2026-06-12,49.75,7,max_hold_30,1.84,2026-06-02
2608,2026-06-03,29.95,2026-06-12,30.2,7,max_hold_30,0.83,2026-06-02
2609,2026-05-07,50.9,2026-05-14,49.15,5,soft_break_with_vol,-3.44,2026-05-06
2609,2026-05-21,50.3,2026-06-09,52.1,13,deep_break,3.58,2026-05-20
2610,2026-06-02,19.5,2026-06-09,19.05,5,soft_break_with_vol,-2.31,2026-06-01
2611,2026-06-08,13.6,2026-06-12,13.8,4,tolerance_2d,1.47,2026-06-05
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2612,2026-05-26,57.1,2026-06-04,56.6,7,tolerance_2d,-0.88,2026-05-25
2615,2026-05-07,78.0,2026-05-14,74.3,5,deep_break,-4.74,2026-05-06
2615,2026-05-21,81.5,2026-06-12,84.5,16,tolerance_2d,3.68,2026-05-20
2618,2026-05-12,35.75,2026-05-19,34.1,5,deep_break,-4.62,2026-05-11
2618,2026-06-02,37.4,2026-06-12,38.7,8,max_hold_30,3.48,2026-06-01
2633,2026-06-04,25.75,2026-06-12,25.45,6,max_hold_30,-1.17,2026-06-03
2634,2026-06-02,48.15,2026-06-08,43.05,4,tolerance_2d,-10.59,2026-06-01
2636,2026-05-07,68.0,2026-05-15,67.2,6,tolerance_2d,-1.18,2026-05-06
2636,2026-05-25,68.1,2026-06-12,71.2,14,max_hold_30,4.55,2026-05-22
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2641,2026-05-25,17.9,2026-05-29,17.75,4,soft_break_with_vol,-0.84,2026-05-22
2641,2026-06-03,19.6,2026-06-11,18.65,6,deep_break,-4.85,2026-06-02
2643,2026-06-02,66.4,2026-06-09,66.0,5,soft_break_with_vol,-0.6,2026-06-01
2645,2026-05-22,163.0,2026-06-12,166.5,15,tolerance_2d,2.15,2026-05-21
2646,2026-06-03,20.95,2026-06-09,20.1,4,deep_break,-4.06,2026-06-02
2701,2026-06-08,10.4,2026-06-12,10.5,4,max_hold_30,0.96,2026-06-05
2704,2026-06-04,43.0,2026-06-09,42.0,3,soft_break_with_vol,-2.33,2026-06-03
2704,2026-06-12,43.2,2026-06-12,43.5,0,max_hold_30,0.69,2026-06-11
2705,2026-06-04,16.0,2026-06-12,15.65,6,max_hold_30,-2.19,2026-06-03
2706,2026-06-05,12.35,2026-06-12,12.2,5,max_hold_30,-1.21,2026-06-04
2707,2026-05-14,175.5,2026-05-27,172.0,9,tolerance_2d,-1.99,2026-05-13
2707,2026-06-03,175.5,2026-06-12,179.5,7,max_hold_30,2.28,2026-06-02
2712,2026-06-12,15.1,2026-06-12,15.1,0,max_hold_30,0.0,2026-06-11
2718,2026-05-15,47.05,2026-05-26,45.1,7,soft_break_with_vol,-4.14,2026-05-14
2718,2026-06-02,46.55,2026-06-12,47.9,8,max_hold_30,2.9,2026-06-01
2722,2026-06-05,23.25,2026-06-12,23.05,5,max_hold_30,-0.86,2026-06-04
2723,2026-05-06,67.7,2026-05-15,65.6,7,soft_break_with_vol,-3.1,2026-05-05
2723,2026-06-04,63.8,2026-06-12,67.6,6,max_hold_30,5.96,2026-06-03
2727,2026-05-13,233.0,2026-05-20,234.0,5,tolerance_2d,0.43,2026-05-12
2727,2026-06-03,237.0,2026-06-12,246.5,7,max_hold_30,4.01,2026-06-02
2732,2026-06-10,68.4,2026-06-12,65.1,2,tolerance_2d,-4.82,2026-06-09
2736,2026-06-05,12.4,2026-06-09,12.15,2,soft_break_with_vol,-2.02,2026-06-04
2743,2026-06-02,69.6,2026-06-09,68.7,5,soft_break_with_vol,-1.29,2026-06-01
2748,2026-05-07,40.85,2026-05-12,40.1,3,tolerance_2d,-1.84,2026-05-06
2748,2026-06-03,39.75,2026-06-12,40.15,7,max_hold_30,1.01,2026-06-02
2752,2026-06-05,177.5,2026-06-12,180.5,5,max_hold_30,1.69,2026-06-04
2753,2026-05-07,180.5,2026-05-13,181.0,4,soft_break_with_vol,0.28,2026-05-06
2753,2026-06-03,180.0,2026-06-12,190.5,7,max_hold_30,5.83,2026-06-02
2754,2026-05-08,70.5,2026-05-28,68.9,14,deep_break,-2.27,2026-05-07
2755,2026-05-06,137.0,2026-05-08,134.0,2,soft_break_with_vol,-2.19,2026-05-05
2755,2026-06-05,136.0,2026-06-10,135.0,3,soft_break_with_vol,-0.74,2026-06-04
2756,2026-06-12,62.5,2026-06-12,62.0,0,max_hold_30,-0.8,2026-06-11
2762,2026-05-08,74.5,2026-05-27,80.8,13,tolerance_2d,8.46,2026-05-07
2762,2026-06-02,84.3,2026-06-12,88.0,8,max_hold_30,4.39,2026-06-01
2801,2026-06-03,20.7,2026-06-12,22.6,7,max_hold_30,9.18,2026-06-02
2812,2026-06-05,19.45,2026-06-12,19.5,5,max_hold_30,0.26,2026-06-04
2816,2026-05-13,30.75,2026-05-18,30.6,3,soft_break_with_vol,-0.49,2026-05-12
2816,2026-05-27,31.7,2026-06-09,32.9,9,soft_break_with_vol,3.79,2026-05-26
2832,2026-05-11,54.1,2026-05-18,52.9,5,soft_break_with_vol,-2.22,2026-05-08
2832,2026-06-04,55.0,2026-06-12,54.9,6,max_hold_30,-0.18,2026-06-03
2834,2026-06-05,17.05,2026-06-12,17.3,5,max_hold_30,1.47,2026-06-04
2836,2026-06-04,12.1,2026-06-12,12.25,6,max_hold_30,1.24,2026-06-03
2838,2026-05-07,20.4,2026-05-15,20.2,6,soft_break_with_vol,-0.98,2026-05-06
2838,2026-06-03,20.6,2026-06-12,21.75,7,max_hold_30,5.58,2026-06-02
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2850,2026-06-08,142.0,2026-06-12,148.5,4,max_hold_30,4.58,2026-06-05
2851,2026-05-07,31.0,2026-06-12,37.15,26,max_hold_30,19.84,2026-05-06
2852,2026-05-11,26.15,2026-06-12,27.7,24,max_hold_30,5.93,2026-05-08
2855,2026-05-06,39.55,2026-05-20,39.25,10,deep_break,-0.76,2026-05-05
2855,2026-05-26,42.2,2026-06-11,50.5,12,soft_break_with_vol,19.67,2026-05-25
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2867,2026-06-03,7.8,2026-06-12,8.24,7,max_hold_30,5.64,2026-06-02
2880,2026-06-03,34.15,2026-06-12,36.0,7,max_hold_30,5.42,2026-06-02
2881,2026-05-07,93.3,2026-05-25,95.4,12,soft_break_with_vol,2.25,2026-05-06
2881,2026-05-28,110.0,2026-06-12,122.0,11,max_hold_30,10.91,2026-05-27
2882,2026-05-08,79.5,2026-05-13,76.6,3,soft_break_with_vol,-3.65,2026-05-07
2882,2026-05-22,78.5,2026-06-12,100.5,15,max_hold_30,28.03,2026-05-21
2883,2026-05-08,22.6,2026-05-13,21.5,3,soft_break_with_vol,-4.87,2026-05-07
2883,2026-06-03,24.45,2026-06-12,27.45,7,max_hold_30,12.27,2026-06-02
2884,2026-05-11,32.5,2026-05-13,32.05,2,soft_break_with_vol,-1.38,2026-05-08
2884,2026-06-03,32.3,2026-06-12,34.35,7,max_hold_30,6.35,2026-06-02
2885,2026-05-07,57.0,2026-05-19,54.5,8,deep_break,-4.39,2026-05-06
2885,2026-05-27,59.6,2026-06-12,63.9,12,max_hold_30,7.21,2026-05-26
2886,2026-05-08,40.0,2026-05-14,39.25,4,tolerance_2d,-1.88,2026-05-07
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2886,2026-06-01,40.2,2026-06-12,43.4,9,max_hold_30,7.96,2026-05-29
2887,2026-06-03,26.0,2026-06-12,30.2,7,max_hold_30,16.15,2026-06-02
2889,2026-05-22,14.65,2026-05-27,14.6,3,tolerance_2d,-0.34,2026-05-21
2889,2026-06-02,14.65,2026-06-09,14.65,5,soft_break_with_vol,0.0,2026-06-01
2890,2026-06-03,31.5,2026-06-12,34.15,7,max_hold_30,8.41,2026-06-02
2891,2026-05-07,55.0,2026-05-13,53.5,4,soft_break_with_vol,-2.73,2026-05-06
2891,2026-05-29,59.4,2026-06-12,67.6,10,max_hold_30,13.8,2026-05-28
2892,2026-05-08,29.4,2026-05-20,28.1,8,tolerance_2d,-4.42,2026-05-07
2892,2026-06-04,29.0,2026-06-12,31.0,6,max_hold_30,6.9,2026-06-03
2897,2026-06-04,10.2,2026-06-12,10.5,6,max_hold_30,2.94,2026-06-03
2901,2026-06-12,23.25,2026-06-12,23.6,0,max_hold_30,1.51,2026-06-11
2903,2026-06-04,22.6,2026-06-12,23.85,6,max_hold_30,5.53,2026-06-03
2908,2026-05-08,20.95,2026-05-13,20.5,3,soft_break_with_vol,-2.15,2026-05-07
2908,2026-05-19,20.9,2026-06-10,21.2,16,soft_break_with_vol,1.44,2026-05-18
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
2912,2026-06-02,225.5,2026-06-10,222.0,6,tolerance_2d,-1.55,2026-06-01
2912,2026-06-12,229.0,2026-06-12,230.0,0,max_hold_30,0.44,2026-06-11
2913,2026-06-02,11.2,2026-06-09,11.0,5,soft_break_with_vol,-1.79,2026-06-01
2915,2026-05-20,44.5,2026-05-25,43.5,3,soft_break_with_vol,-2.25,2026-05-19
2915,2026-06-04,47.65,2026-06-12,51.0,6,max_hold_30,7.03,2026-06-03
2916,2026-05-18,46.75,2026-05-29,43.65,9,deep_break,-6.63,2026-05-15
2923,2026-05-07,24.2,2026-05-15,22.4,6,deep_break,-7.44,2026-05-06
2923,2026-05-28,25.0,2026-06-09,21.6,8,deep_break,-13.6,2026-05-27
2924,2026-06-01,15.7,2026-06-10,16.55,7,deep_break,5.41,2026-05-29
