ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2492,2026-05-12,2026-05-13,184.5,2026-05-18,210.0,3,13.82
2492,2026-05-19,2026-05-20,224.0,2026-06-12,457.5,17,104.24
2493,2026-05-22,2026-05-25,139.5,2026-06-12,207.0,14,48.39
2495,2026-05-22,2026-05-25,45.05,2026-06-12,50.6,14,12.32
2497,2026-05-07,2026-05-08,61.0,2026-05-12,58.6,2,-3.93
2498,2026-05-05,2026-05-06,41.55,2026-05-08,40.9,2,-1.56
2520,2026-05-15,2026-05-18,30.85,2026-05-20,30.5,2,-1.13
2535,2026-05-08,2026-05-11,72.7,2026-05-13,74.7,2,2.75
2537,2026-05-07,2026-05-08,10.55,2026-05-12,10.25,2,-2.84
2542,2026-05-05,2026-05-06,39.7,2026-05-08,39.5,2,-0.5
2542,2026-05-11,2026-05-12,41.75,2026-05-14,42.4,2,1.56
2542,2026-05-15,2026-05-18,43.6,2026-05-20,43.5,2,-0.23
2545,2026-05-04,2026-05-05,37.8,2026-05-07,38.75,2,2.51
2545,2026-05-08,2026-05-11,38.9,2026-05-13,38.3,2,-1.54
2548,2026-05-11,2026-05-12,130.0,2026-05-14,125.0,2,-3.85
2597,2026-05-11,2026-05-12,161.0,2026-05-14,159.5,2,-0.93
2597,2026-05-15,2026-05-18,162.0,2026-05-20,162.0,2,0.0
2597,2026-05-22,2026-05-25,165.0,2026-06-12,200.0,14,21.21
2603,2026-05-04,2026-05-05,206.0,2026-05-11,213.5,4,3.64
2603,2026-05-12,2026-05-13,215.0,2026-05-15,208.0,2,-3.26
2603,2026-05-22,2026-05-25,220.0,2026-06-12,227.0,14,3.18
2606,2026-05-05,2026-05-06,64.6,2026-05-08,65.3,2,1.08
2606,2026-05-11,2026-05-12,65.3,2026-05-14,64.9,2,-0.61
2606,2026-05-22,2026-05-25,65.9,2026-06-12,67.9,14,3.03
2609,2026-05-22,2026-05-25,53.0,2026-06-12,51.8,14,-2.26
2610,2026-05-11,2026-05-12,19.3,2026-05-14,18.9,2,-2.07
2612,2026-05-06,2026-05-07,58.5,2026-05-11,57.8,2,-1.2
2615,2026-05-11,2026-05-12,78.4,2026-05-14,74.3,2,-5.23
2615,2026-05-19,2026-05-20,80.0,2026-06-12,84.5,17,5.62
2618,2026-05-22,2026-05-25,36.0,2026-06-12,38.1,14,5.83
2630,2026-05-06,2026-05-07,49.4,2026-05-11,47.6,2,-3.64
2634,2026-05-07,2026-05-08,49.5,2026-05-12,47.2,2,-4.65
2636,2026-05-07,2026-05-08,68.2,2026-05-12,68.4,2,0.29
2637,2026-05-04,2026-05-05,73.4,2026-05-07,77.0,2,4.9
2637,2026-05-08,2026-05-11,75.0,2026-05-13,73.5,2,-2.0
2641,2026-05-07,2026-05-08,18.55,2026-05-12,18.25,2,-1.62
2645,2026-05-07,2026-05-08,160.0,2026-05-12,158.0,2,-1.25
2646,2026-05-22,2026-05-25,20.45,2026-06-12,20.4,14,-0.24
2701,2026-05-06,2026-05-07,10.75,2026-05-11,10.7,2,-0.47
2704,2026-05-11,2026-05-12,43.05,2026-05-14,43.25,2,0.46
2712,2026-05-06,2026-05-07,16.8,2026-05-11,17.4,2,3.57
2726,2026-05-07,2026-05-08,11.0,2026-05-12,10.0,2,-9.09
2727,2026-05-05,2026-05-06,228.0,2026-05-08,234.0,2,2.63
2727,2026-05-11,2026-05-12,236.5,2026-05-14,235.0,2,-0.63
2727,2026-05-15,2026-05-18,235.5,2026-05-20,234.0,2,-0.64
2748,2026-05-05,2026-05-06,41.5,2026-05-08,40.9,2,-1.45
2762,2026-05-13,2026-05-14,83.5,2026-06-12,90.2,21,8.02
2816,2026-05-19,2026-05-20,30.95,2026-06-12,33.0,17,6.62
2832,2026-05-04,2026-05-05,51.9,2026-05-07,52.2,2,0.58
2832,2026-05-08,2026-05-11,54.1,2026-05-13,54.2,2,0.18
2832,2026-05-14,2026-05-15,54.7,2026-05-19,53.5,2,-2.19
2849,2026-05-06,2026-05-07,13.6,2026-05-11,14.1,2,3.68
2850,2026-05-11,2026-05-12,136.0,2026-05-14,132.5,2,-2.57
2850,2026-05-19,2026-05-20,136.5,2026-06-12,152.5,17,11.72
2851,2026-05-05,2026-05-06,30.75,2026-05-08,31.4,2,2.11
2851,2026-05-11,2026-05-12,33.0,2026-05-15,33.35,3,1.06
2851,2026-05-18,2026-05-19,34.45,2026-06-12,36.55,18,6.1
2852,2026-05-08,2026-05-11,26.15,2026-05-13,26.3,2,0.57
2852,2026-05-14,2026-05-15,26.6,2026-06-12,27.65,20,3.95
2855,2026-05-04,2026-05-05,37.6,2026-05-08,40.35,3,7.31
2867,2026-05-07,2026-05-08,7.81,2026-05-12,7.79,2,-0.26
2881,2026-05-04,2026-05-05,91.5,2026-05-12,96.0,5,4.92
2881,2026-05-13,2026-05-14,93.9,2026-05-18,96.3,2,2.56
2881,2026-05-19,2026-05-20,97.1,2026-06-12,127.0,17,30.79
2882,2026-05-05,2026-05-06,77.7,2026-05-08,79.5,2,2.32
2882,2026-05-11,2026-05-12,78.7,2026-05-14,76.9,2,-2.29
2882,2026-05-19,2026-05-20,78.0,2026-06-12,102.0,17,30.77
2883,2026-05-04,2026-05-05,21.5,2026-05-12,22.8,5,6.05
2883,2026-05-13,2026-05-14,22.25,2026-05-18,21.7,2,-2.47
2886,2026-05-08,2026-05-11,40.2,2026-05-13,39.35,2,-2.11
2886,2026-05-19,2026-05-20,41.0,2026-06-12,43.45,17,5.98
2891,2026-05-08,2026-05-11,56.0,2026-05-13,53.5,2,-4.46
2891,2026-05-19,2026-05-20,56.4,2026-06-12,67.8,17,20.21
2892,2026-05-06,2026-05-07,28.8,2026-05-13,29.35,4,1.91
2892,2026-05-14,2026-05-15,29.55,2026-05-19,28.75,2,-2.71
2897,2026-05-11,2026-05-12,10.25,2026-05-14,10.1,2,-1.46
2905,2026-05-22,2026-05-25,13.7,2026-06-12,14.7,14,7.3
2908,2026-05-05,2026-05-06,20.9,2026-05-08,20.95,2,0.24
2908,2026-05-11,2026-05-12,20.95,2026-05-14,20.7,2,-1.19
2908,2026-05-22,2026-05-25,21.15,2026-06-12,21.2,14,0.24
2910,2026-05-06,2026-05-07,21.9,2026-05-11,22.85,2,4.34
2911,2026-05-15,2026-05-18,5.94,2026-06-12,8.92,19,50.17
2912,2026-05-08,2026-05-11,231.5,2026-05-13,225.0,2,-2.81
2923,2026-05-07,2026-05-08,27.0,2026-05-12,27.35,2,1.3
2924,2026-05-22,2026-05-25,16.9,2026-06-12,16.65,14,-1.48
2937,2026-05-11,2026-05-12,44.4,2026-05-14,45.6,2,2.7
2937,2026-05-18,2026-05-19,46.4,2026-06-12,48.2,17,3.88
2947,2026-05-11,2026-05-12,78.5,2026-05-14,78.5,2,0.0
2947,2026-05-18,2026-05-19,78.5,2026-06-12,76.4,18,-2.68
3003,2026-05-05,2026-05-06,56.0,2026-05-08,55.7,2,-0.54
3003,2026-05-22,2026-05-25,62.9,2026-06-12,67.4,14,7.15
3005,2026-05-14,2026-05-15,104.0,2026-05-19,99.8,2,-4.04
3005,2026-05-22,2026-05-25,105.0,2026-06-12,106.0,14,0.95
3006,2026-05-07,2026-05-08,196.5,2026-05-14,230.0,4,17.05
3006,2026-05-15,2026-05-18,243.0,2026-05-20,236.5,2,-2.67
3008,2026-05-12,2026-05-13,2870.0,2026-06-12,4300.0,22,49.83
3010,2026-05-04,2026-05-05,136.5,2026-05-07,135.0,2,-1.1
3010,2026-05-22,2026-05-25,140.5,2026-06-12,132.0,14,-6.05
3011,2026-05-07,2026-05-08,13.6,2026-05-12,13.85,2,1.84
3011,2026-05-22,2026-05-25,13.8,2026-06-12,14.25,14,3.26
3013,2026-05-11,2026-05-12,113.5,2026-05-14,108.0,2,-4.85
3013,2026-05-22,2026-05-25,113.5,2026-06-12,110.0,14,-3.08
3014,2026-05-05,2026-05-06,133.0,2026-05-08,132.0,2,-0.75
3014,2026-05-11,2026-05-12,144.0,2026-05-14,137.5,2,-4.51
3014,2026-05-22,2026-05-25,151.5,2026-06-12,149.5,14,-1.32
3015,2026-05-05,2026-05-06,51.6,2026-05-08,51.6,2,0.0
3015,2026-05-22,2026-05-25,51.8,2026-06-12,60.8,14,17.37
3016,2026-05-04,2026-05-05,103.0,2026-05-11,121.0,4,17.48
3016,2026-05-12,2026-05-13,118.0,2026-05-15,128.0,2,8.47
3019,2026-05-07,2026-05-08,143.0,2026-05-12,148.5,2,3.85
3019,2026-05-13,2026-05-14,142.0,2026-05-18,144.0,2,1.41
3019,2026-05-22,2026-05-25,157.5,2026-06-12,149.5,14,-5.08
3021,2026-05-22,2026-05-25,19.5,2026-06-12,28.3,14,45.13
3022,2026-05-05,2026-05-06,76.5,2026-05-08,75.3,2,-1.57
3022,2026-05-22,2026-05-25,72.4,2026-06-12,87.5,14,20.86
3023,2026-05-04,2026-05-05,288.5,2026-05-11,302.0,4,4.68
3023,2026-05-12,2026-05-13,296.5,2026-05-15,295.0,2,-0.51
3023,2026-05-19,2026-05-20,314.0,2026-06-12,315.5,17,0.48
3024,2026-05-18,2026-05-19,18.05,2026-06-12,12.45,18,-31.02
3025,2026-05-05,2026-05-06,64.0,2026-05-08,63.7,2,-0.47
3025,2026-05-22,2026-05-25,78.1,2026-06-12,71.7,14,-8.19
3026,2026-05-08,2026-05-11,329.0,2026-05-14,357.0,3,8.51
3026,2026-05-15,2026-05-18,348.0,2026-05-20,382.0,2,9.77
3026,2026-05-22,2026-05-25,522.0,2026-06-12,764.0,14,46.36
3028,2026-05-18,2026-05-19,81.2,2026-06-12,77.0,18,-5.17
3029,2026-05-04,2026-05-05,102.0,2026-05-07,101.5,2,-0.49
3030,2026-05-04,2026-05-05,398.0,2026-05-11,397.5,4,-0.13
3033,2026-05-04,2026-05-05,37.9,2026-05-13,43.95,6,15.96
3033,2026-05-14,2026-05-15,45.95,2026-05-19,48.0,2,4.46
3034,2026-05-06,2026-05-07,448.0,2026-05-13,490.0,4,9.38
3034,2026-05-14,2026-05-15,498.0,2026-05-19,471.5,2,-5.32
3034,2026-05-22,2026-05-25,489.5,2026-06-12,497.0,14,1.53
3035,2026-05-11,2026-05-12,200.5,2026-05-14,197.0,2,-1.75
3035,2026-05-22,2026-05-25,218.0,2026-06-12,185.0,14,-15.14
3037,2026-05-22,2026-05-25,1020.0,2026-06-12,922.0,14,-9.61
3038,2026-05-04,2026-05-05,23.0,2026-05-07,23.2,2,0.87
3038,2026-05-08,2026-05-11,22.8,2026-05-13,22.3,2,-2.19
3038,2026-05-22,2026-05-25,23.25,2026-06-12,22.65,14,-2.58
3041,2026-05-05,2026-05-06,24.95,2026-05-08,24.75,2,-0.8
3041,2026-05-14,2026-05-15,24.25,2026-05-19,23.9,2,-1.44
3041,2026-05-22,2026-05-25,27.5,2026-06-12,24.75,14,-10.0
3042,2026-05-04,2026-05-05,166.0,2026-05-07,158.0,2,-4.82
3044,2026-05-05,2026-05-06,495.0,2026-05-08,500.0,2,1.01
3044,2026-05-13,2026-05-14,534.0,2026-05-18,468.0,2,-12.36
3045,2026-05-13,2026-05-14,111.5,2026-05-18,114.5,2,2.69
3045,2026-05-19,2026-05-20,116.5,2026-06-12,119.0,17,2.15
3046,2026-05-04,2026-05-05,48.75,2026-05-07,50.5,2,3.59
3046,2026-05-08,2026-05-11,51.2,2026-05-14,52.4,3,2.34
3046,2026-05-15,2026-05-18,50.6,2026-05-20,51.1,2,0.99
3046,2026-05-22,2026-05-25,54.5,2026-06-12,57.1,14,4.77
3047,2026-05-22,2026-05-25,15.7,2026-06-12,15.9,14,1.27
3048,2026-05-04,2026-05-05,39.05,2026-05-07,42.25,2,8.19
3048,2026-05-08,2026-05-11,43.45,2026-05-20,59.0,7,35.79
3048,2026-05-22,2026-05-25,79.1,2026-06-12,76.0,14,-3.92
3050,2026-05-22,2026-05-25,12.6,2026-06-12,12.8,14,1.59
3051,2026-05-13,2026-05-14,26.05,2026-05-18,24.85,2,-4.61
3051,2026-05-22,2026-05-25,31.0,2026-06-12,27.4,14,-11.61
3054,2026-05-07,2026-05-08,76.0,2026-05-12,69.1,2,-9.08
3055,2026-05-08,2026-05-11,100.0,2026-05-15,109.5,4,9.5
3059,2026-05-08,2026-05-11,39.85,2026-05-13,39.3,2,-1.38
3059,2026-05-14,2026-05-15,40.3,2026-05-20,41.95,3,4.09
3060,2026-05-22,2026-05-25,29.25,2026-06-12,30.35,14,3.76
3062,2026-05-22,2026-05-25,30.05,2026-06-12,26.0,14,-13.48
3066,2026-05-22,2026-05-25,20.8,2026-06-12,20.5,14,-1.44
3071,2026-05-05,2026-05-06,31.2,2026-05-08,30.75,2,-1.44
3071,2026-05-22,2026-05-25,31.3,2026-06-12,33.6,14,7.35
3078,2026-05-08,2026-05-11,57.7,2026-05-13,56.4,2,-2.25
3088,2026-05-05,2026-05-06,119.5,2026-05-14,135.5,6,13.39
3088,2026-05-15,2026-05-18,130.5,2026-05-20,135.0,2,3.45
3088,2026-05-22,2026-05-25,145.0,2026-06-12,150.5,14,3.79
3090,2026-05-05,2026-05-06,110.0,2026-05-11,114.0,3,3.64
3090,2026-05-19,2026-05-20,167.5,2026-06-12,247.5,17,47.76
3094,2026-05-18,2026-05-19,33.4,2026-06-12,30.15,18,-9.73
3095,2026-05-04,2026-05-05,40.2,2026-05-07,43.0,2,6.97
3122,2026-05-06,2026-05-07,37.5,2026-05-11,40.05,2,6.8
3130,2026-05-08,2026-05-11,222.0,2026-05-13,222.0,2,0.0
3141,2026-05-05,2026-05-06,52.4,2026-05-11,56.5,3,7.82
3141,2026-05-22,2026-05-25,78.5,2026-06-12,75.0,14,-4.46
3147,2026-05-18,2026-05-19,179.0,2026-06-12,334.0,18,86.59
3149,2026-05-04,2026-05-05,51.3,2026-05-07,50.7,2,-1.17
3152,2026-05-11,2026-05-12,176.0,2026-05-14,172.0,2,-2.27
3152,2026-05-18,2026-05-19,172.0,2026-06-12,210.0,18,22.09
3168,2026-05-05,2026-05-06,45.05,2026-05-08,44.6,2,-1.0
3169,2026-05-22,2026-05-25,126.0,2026-06-12,106.5,14,-15.48
3176,2026-05-04,2026-05-05,32.95,2026-05-07,33.15,2,0.61
3176,2026-05-18,2026-05-19,35.95,2026-06-12,33.25,18,-7.51
3178,2026-05-04,2026-05-05,73.3,2026-05-07,69.1,2,-5.73
3189,2026-05-22,2026-05-25,664.0,2026-06-12,661.0,14,-0.45
3206,2026-05-11,2026-05-12,41.5,2026-05-14,37.6,2,-9.4
3209,2026-05-05,2026-05-06,55.1,2026-05-08,55.1,2,0.0
3209,2026-05-11,2026-05-12,64.7,2026-05-14,63.0,2,-2.63
3209,2026-05-15,2026-05-18,68.8,2026-06-12,64.3,19,-6.54
3213,2026-05-04,2026-05-05,105.5,2026-05-13,114.0,6,8.06
3213,2026-05-14,2026-05-15,116.0,2026-05-19,113.5,2,-2.16
3213,2026-05-22,2026-05-25,121.5,2026-06-12,136.0,14,11.93
3217,2026-05-06,2026-05-07,182.0,2026-05-11,171.5,2,-5.77
3217,2026-05-14,2026-05-15,190.0,2026-05-19,185.0,2,-2.63
3217,2026-05-22,2026-05-25,212.0,2026-06-12,171.0,14,-19.34
3218,2026-05-04,2026-05-05,137.5,2026-05-07,136.0,2,-1.09
3219,2026-05-12,2026-05-13,87.8,2026-05-15,82.6,2,-5.92
3227,2026-05-05,2026-05-06,216.0,2026-05-08,217.0,2,0.46
3227,2026-05-11,2026-05-12,232.0,2026-05-14,224.5,2,-3.23
3227,2026-05-15,2026-05-18,217.5,2026-05-20,218.5,2,0.46
3227,2026-05-22,2026-05-25,235.5,2026-06-12,216.5,14,-8.07
3228,2026-05-05,2026-05-06,231.0,2026-05-08,249.5,2,8.01
3229,2026-05-04,2026-05-05,43.0,2026-05-07,44.05,2,2.44
3229,2026-05-11,2026-05-12,45.3,2026-05-14,43.4,2,-4.19
3231,2026-05-04,2026-05-05,140.5,2026-05-07,148.5,2,5.69
3231,2026-05-08,2026-05-11,147.0,2026-05-13,139.0,2,-5.44
3231,2026-05-22,2026-05-25,148.5,2026-06-12,159.0,14,7.07
3234,2026-05-22,2026-05-25,108.0,2026-06-12,116.0,14,7.41
3236,2026-05-07,2026-05-08,33.0,2026-05-12,34.9,2,5.76
3236,2026-05-13,2026-05-14,40.3,2026-05-18,37.15,2,-7.82
3264,2026-05-05,2026-05-06,244.0,2026-05-11,220.0,3,-9.84
3265,2026-05-04,2026-05-05,185.0,2026-05-07,190.0,2,2.7
3265,2026-05-22,2026-05-25,190.5,2026-06-12,176.0,14,-7.61
3266,2026-05-08,2026-05-11,13.65,2026-05-13,13.25,2,-2.93
3268,2026-05-06,2026-05-07,18.5,2026-05-11,18.55,2,0.27
3272,2026-05-05,2026-05-06,19.5,2026-05-08,18.15,2,-6.92
3276,2026-05-05,2026-05-06,15.3,2026-05-08,15.3,2,0.0
3285,2026-05-05,2026-05-06,29.3,2026-05-08,28.15,2,-3.92
3287,2026-05-22,2026-05-25,32.45,2026-06-12,34.1,14,5.08
3290,2026-05-22,2026-05-25,48.55,2026-06-12,63.6,14,31.0
3293,2026-05-22,2026-05-25,757.0,2026-06-12,770.0,14,1.72
3294,2026-05-15,2026-05-18,38.8,2026-06-12,36.6,19,-5.67
3296,2026-05-07,2026-05-08,22.2,2026-05-12,22.7,2,2.25
3303,2026-05-04,2026-05-05,50.5,2026-05-07,51.4,2,1.78
3305,2026-05-08,2026-05-11,118.0,2026-05-15,128.0,4,8.47
3308,2026-05-07,2026-05-08,21.95,2026-05-12,21.35,2,-2.73
3310,2026-05-22,2026-05-25,76.8,2026-06-12,66.9,14,-12.89
3311,2026-05-08,2026-05-11,32.6,2026-05-13,33.2,2,1.84
3311,2026-05-22,2026-05-25,34.05,2026-06-12,37.8,14,11.01
3312,2026-05-04,2026-05-05,41.5,2026-05-07,42.0,2,1.2
3312,2026-05-08,2026-05-11,42.9,2026-05-13,47.6,2,10.96
3312,2026-05-14,2026-05-15,48.95,2026-05-19,45.9,2,-6.23
3312,2026-05-22,2026-05-25,48.2,2026-06-12,59.2,14,22.82
3321,2026-05-04,2026-05-05,16.5,2026-05-07,16.5,2,0.0
3321,2026-05-08,2026-05-11,16.5,2026-05-13,16.9,2,2.42
3322,2026-05-12,2026-05-13,13.65,2026-05-15,13.7,2,0.37
3322,2026-05-22,2026-05-25,13.75,2026-06-12,15.15,14,10.18
3323,2026-05-04,2026-05-05,34.7,2026-05-07,35.3,2,1.73
3323,2026-05-08,2026-05-11,35.05,2026-05-14,35.75,3,2.0
3323,2026-05-22,2026-05-25,37.1,2026-06-12,34.7,14,-6.47
3339,2026-05-04,2026-05-05,59.9,2026-05-07,60.5,2,1.0
3354,2026-05-06,2026-05-07,31.2,2026-05-13,34.3,4,9.94
3354,2026-05-18,2026-05-19,31.35,2026-06-12,27.6,18,-11.96
3356,2026-05-11,2026-05-12,61.5,2026-05-18,61.7,4,0.33
3356,2026-05-22,2026-05-25,65.8,2026-06-12,55.8,14,-15.2
3360,2026-05-22,2026-05-25,15.2,2026-06-12,14.9,14,-1.97
3372,2026-05-05,2026-05-06,19.8,2026-05-08,19.95,2,0.76
3372,2026-05-22,2026-05-25,20.6,2026-06-12,19.9,14,-3.4
3374,2026-05-11,2026-05-12,248.0,2026-05-14,242.0,2,-2.42
3376,2026-05-22,2026-05-25,212.5,2026-06-12,212.0,14,-0.24
3379,2026-05-15,2026-05-18,38.0,2026-06-12,37.3,19,-1.84
3380,2026-05-22,2026-05-25,35.3,2026-06-12,35.1,14,-0.57
3390,2026-05-22,2026-05-25,29.0,2026-06-12,27.65,14,-4.66
3402,2026-05-22,2026-05-25,140.0,2026-06-12,138.5,14,-1.07
3406,2026-05-04,2026-05-05,534.0,2026-05-07,518.0,2,-3.0
3406,2026-05-14,2026-05-15,560.0,2026-05-20,554.0,3,-1.07
3413,2026-05-14,2026-05-15,328.0,2026-05-19,322.0,2,-1.83
3416,2026-05-12,2026-05-13,169.0,2026-05-15,169.0,2,0.0
3416,2026-05-18,2026-05-19,170.5,2026-06-12,173.5,18,1.76
3426,2026-05-05,2026-05-06,47.7,2026-05-08,47.7,2,0.0
3437,2026-05-22,2026-05-25,26.35,2026-06-12,21.1,14,-19.92
3438,2026-05-07,2026-05-08,67.6,2026-05-12,65.3,2,-3.4
3438,2026-05-15,2026-05-18,65.4,2026-05-20,66.0,2,0.92
3441,2026-05-04,2026-05-05,33.6,2026-05-12,40.85,5,21.58
3443,2026-05-13,2026-05-14,5505.0,2026-05-18,4625.0,2,-15.99
3444,2026-05-22,2026-05-25,99.9,2026-06-12,93.0,14,-6.91
3447,2026-05-04,2026-05-05,39.1,2026-05-07,38.4,2,-1.79
3447,2026-05-22,2026-05-25,38.0,2026-06-12,39.75,14,4.61
3450,2026-05-08,2026-05-11,426.0,2026-05-14,451.0,3,5.87
3450,2026-05-18,2026-05-19,404.5,2026-06-12,480.0,18,18.67
3455,2026-05-14,2026-05-15,289.0,2026-05-19,271.0,2,-6.23
3466,2026-05-07,2026-05-08,44.75,2026-05-12,39.85,2,-10.95
3479,2026-05-04,2026-05-05,94.0,2026-05-07,97.0,2,3.19
3479,2026-05-08,2026-05-11,97.0,2026-05-13,96.3,2,-0.72
3479,2026-05-14,2026-05-15,105.0,2026-05-19,102.5,2,-2.38
3481,2026-05-05,2026-05-06,27.8,2026-05-11,32.0,3,15.11
3481,2026-05-12,2026-05-13,35.8,2026-05-15,35.8,2,0.0
3483,2026-05-22,2026-05-25,95.9,2026-06-12,94.2,14,-1.77
3484,2026-05-06,2026-05-07,44.95,2026-05-11,44.7,2,-0.56
3490,2026-05-05,2026-05-06,29.7,2026-05-11,31.8,3,7.07
3490,2026-05-14,2026-05-15,39.2,2026-06-12,32.7,20,-16.58
3491,2026-05-11,2026-05-12,1865.0,2026-05-14,1775.0,2,-4.83
3498,2026-05-04,2026-05-05,98.5,2026-05-08,95.9,3,-2.64
3498,2026-05-13,2026-05-14,133.5,2026-05-20,140.0,4,4.87
3498,2026-05-22,2026-05-25,162.5,2026-06-12,123.0,14,-24.31
3501,2026-05-07,2026-05-08,48.0,2026-05-12,46.55,2,-3.02
3504,2026-05-04,2026-05-05,64.0,2026-05-07,66.0,2,3.12
3511,2026-05-11,2026-05-12,21.8,2026-05-14,21.25,2,-2.52
3511,2026-05-22,2026-05-25,21.75,2026-06-12,24.45,14,12.41
3515,2026-05-06,2026-05-07,253.5,2026-05-11,234.5,2,-7.5
3518,2026-05-04,2026-05-05,34.8,2026-05-07,40.0,2,14.94
3518,2026-05-22,2026-05-25,36.2,2026-06-12,27.9,14,-22.93
3520,2026-05-06,2026-05-07,15.55,2026-05-11,15.75,2,1.29
3526,2026-05-04,2026-05-05,361.5,2026-05-07,367.5,2,1.66
3526,2026-05-08,2026-05-11,390.0,2026-05-13,383.5,2,-1.67
3526,2026-05-14,2026-05-15,385.0,2026-05-19,368.5,2,-4.29
3527,2026-05-08,2026-05-11,65.3,2026-05-13,62.3,2,-4.59
3527,2026-05-22,2026-05-25,61.9,2026-06-12,59.0,14,-4.68
3528,2026-05-04,2026-05-05,81.0,2026-05-07,85.8,2,5.93
3528,2026-05-08,2026-05-11,88.0,2026-05-13,77.7,2,-11.7
3528,2026-05-18,2026-05-19,83.4,2026-06-12,122.0,18,46.28
3529,2026-05-04,2026-05-05,4280.0,2026-05-07,4335.0,2,1.29
3529,2026-05-11,2026-05-12,4460.0,2026-05-14,4015.0,2,-9.98
3530,2026-05-05,2026-05-06,71.1,2026-05-08,68.2,2,-4.08
3532,2026-05-14,2026-05-15,236.5,2026-05-19,218.0,2,-7.82
3533,2026-05-04,2026-05-05,2625.0,2026-05-07,2850.0,2,8.57
3533,2026-05-08,2026-05-11,2680.0,2026-05-13,2700.0,2,0.75
3537,2026-05-07,2026-05-08,46.9,2026-05-14,50.5,4,7.68
3545,2026-05-05,2026-05-06,54.2,2026-05-08,54.0,2,-0.37
3545,2026-05-11,2026-05-12,58.3,2026-05-14,56.3,2,-3.43
3545,2026-05-19,2026-05-20,55.5,2026-06-12,53.8,17,-3.06
3546,2026-05-14,2026-05-15,78.6,2026-06-12,84.5,20,7.51
3550,2026-05-22,2026-05-25,22.5,2026-06-12,30.2,14,34.22
3555,2026-05-22,2026-05-25,240.0,2026-06-12,211.5,14,-11.88
3556,2026-05-22,2026-05-25,55.2,2026-06-12,68.1,14,23.37
3558,2026-05-05,2026-05-06,112.0,2026-05-08,113.5,2,1.34
3564,2026-05-04,2026-05-05,40.75,2026-05-07,40.4,2,-0.86
3564,2026-05-22,2026-05-25,45.85,2026-06-12,49.1,14,7.09
3567,2026-05-13,2026-05-14,28.5,2026-05-18,31.05,2,8.95
3570,2026-05-19,2026-05-20,172.5,2026-06-12,181.5,17,5.22
3576,2026-05-13,2026-05-14,18.25,2026-05-18,17.45,2,-4.38
3576,2026-05-19,2026-05-20,18.65,2026-06-12,18.6,17,-0.27
3577,2026-05-06,2026-05-07,89.7,2026-05-11,98.0,2,9.25
3580,2026-05-04,2026-05-05,94.9,2026-05-07,93.4,2,-1.58
3581,2026-05-04,2026-05-05,216.5,2026-05-08,224.5,3,3.7
3581,2026-05-11,2026-05-12,240.0,2026-05-14,242.0,2,0.83
3581,2026-05-15,2026-05-18,209.0,2026-05-20,214.0,2,2.39
3583,2026-05-11,2026-05-12,906.0,2026-05-15,955.0,3,5.41
3587,2026-05-11,2026-05-12,378.0,2026-05-15,370.0,3,-2.12
3588,2026-05-04,2026-05-05,61.1,2026-05-07,61.3,2,0.33
3588,2026-05-22,2026-05-25,65.0,2026-06-12,58.8,14,-9.54
3591,2026-05-22,2026-05-25,27.3,2026-06-12,22.95,14,-15.93
3592,2026-05-07,2026-05-08,247.0,2026-05-14,263.0,4,6.48
3592,2026-05-18,2026-05-19,251.0,2026-06-12,274.0,18,9.16
3596,2026-05-22,2026-05-25,192.0,2026-06-12,185.5,14,-3.39
3597,2026-05-05,2026-05-06,27.15,2026-05-08,26.3,2,-3.13
3607,2026-05-22,2026-05-25,15.15,2026-06-12,16.55,14,9.24
3609,2026-05-14,2026-05-15,27.95,2026-06-12,27.25,20,-2.5
3611,2026-05-07,2026-05-08,189.0,2026-05-12,191.0,2,1.06
3615,2026-05-13,2026-05-14,36.8,2026-05-18,38.15,2,3.67
3617,2026-05-06,2026-05-07,196.5,2026-05-11,198.0,2,0.76
3617,2026-05-22,2026-05-25,204.0,2026-06-12,215.0,14,5.39
3622,2026-05-22,2026-05-25,56.4,2026-06-12,55.3,14,-1.95
3623,2026-05-22,2026-05-25,24.6,2026-06-12,23.25,14,-5.49
3624,2026-05-05,2026-05-06,55.5,2026-05-11,60.9,3,9.73
3624,2026-05-12,2026-05-13,65.2,2026-06-12,117.5,22,80.21
3628,2026-05-05,2026-05-06,70.4,2026-05-08,68.1,2,-3.27
3631,2026-05-06,2026-05-07,39.3,2026-05-11,39.1,2,-0.51
3652,2026-05-08,2026-05-11,31.0,2026-05-13,30.7,2,-0.97
3652,2026-05-22,2026-05-25,31.7,2026-06-12,32.95,14,3.94
3661,2026-05-04,2026-05-05,4260.0,2026-05-07,4770.0,2,11.97
3661,2026-05-08,2026-05-11,5200.0,2026-05-13,5115.0,2,-1.63
3663,2026-05-04,2026-05-05,73.5,2026-05-07,71.0,2,-3.4
3663,2026-05-08,2026-05-11,70.1,2026-05-13,67.4,2,-3.85
3663,2026-05-18,2026-05-19,76.3,2026-06-12,71.9,18,-5.77
3665,2026-05-04,2026-05-05,2945.0,2026-05-07,2770.0,2,-5.94
3665,2026-05-08,2026-05-11,2650.0,2026-05-13,2500.0,2,-5.66
3672,2026-05-05,2026-05-06,11.9,2026-05-08,11.8,2,-0.84
3673,2026-05-22,2026-05-25,78.5,2026-06-12,81.6,14,3.95
