ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2458,2026-05-21,159.0,2026-06-08,146.0,12,deep_break,-8.18,2026-05-20
2459,2026-06-03,71.4,2026-06-09,68.0,4,soft_break_with_vol,-4.76,2026-06-02
2461,2026-06-08,17.6,2026-06-12,19.05,4,max_hold_30,8.24,2026-06-05
2462,2026-06-03,24.1,2026-06-12,24.85,7,max_hold_30,3.11,2026-06-02
2464,2026-05-05,118.0,2026-05-14,114.0,7,deep_break,-3.39,2026-05-04
2464,2026-05-18,126.5,2026-06-08,148.5,15,deep_break,17.39,2026-05-15
2465,2026-05-05,81.4,2026-05-18,75.2,9,deep_break,-7.62,2026-05-04
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2467,2026-05-26,670.0,2026-06-03,600.0,6,deep_break,-10.45,2026-05-25
2468,2026-06-03,42.0,2026-06-12,39.2,7,deep_break,-6.67,2026-06-02
2472,2026-05-06,192.5,2026-06-09,345.5,24,deep_break,79.48,2026-05-05
2474,2026-06-03,241.0,2026-06-09,224.0,4,soft_break_with_vol,-7.05,2026-06-02
2476,2026-05-26,126.5,2026-06-03,121.0,6,deep_break,-4.35,2026-05-25
2478,2026-05-08,80.3,2026-06-12,171.5,25,max_hold_30,113.57,2026-05-07
2480,2026-05-06,150.0,2026-05-19,149.0,9,tolerance_2d,-0.67,2026-05-05
2480,2026-06-02,161.5,2026-06-12,156.0,8,deep_break,-3.41,2026-06-01
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2483,2026-05-13,24.55,2026-05-21,23.8,6,tolerance_2d,-3.05,2026-05-12
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2484,2026-05-25,52.4,2026-06-05,50.2,9,deep_break,-4.2,2026-05-22
2484,2026-06-10,60.6,2026-06-12,66.7,2,max_hold_30,10.07,2026-06-09
2486,2026-05-05,317.0,2026-05-14,268.0,7,deep_break,-15.46,2026-05-04
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2026-05-07,19.05,2026-05-21,19.85,10,deep_break,4.2,2026-05-06
2491,2026-05-25,22.9,2026-06-12,30.0,14,deep_break,31.0,2026-05-22
2492,2026-05-08,159.5,2026-06-12,409.0,25,deep_break,156.43,2026-05-07
2493,2026-05-27,171.0,2026-06-12,207.0,12,max_hold_30,21.05,2026-05-26
2495,2026-05-26,46.5,2026-06-09,46.5,10,deep_break,0.0,2026-05-25
2497,2026-06-02,64.3,2026-06-12,63.9,8,max_hold_30,-0.62,2026-06-01
2498,2026-05-15,46.35,2026-05-28,45.0,9,tolerance_2d,-2.91,2026-05-14
2498,2026-06-03,51.5,2026-06-09,42.8,4,deep_break,-16.89,2026-06-02
2501,2026-06-11,26.65,2026-06-12,26.5,1,max_hold_30,-0.56,2026-06-10
2504,2026-06-11,37.5,2026-06-12,36.95,1,max_hold_30,-1.47,2026-06-10
2506,2026-06-12,9.0,2026-06-12,9.07,0,max_hold_30,0.78,2026-06-11
2514,2026-06-02,13.55,2026-06-12,13.8,8,max_hold_30,1.85,2026-06-01
2520,2026-06-10,32.35,2026-06-12,35.0,2,max_hold_30,8.19,2026-06-09
2535,2026-05-25,78.5,2026-06-12,91.3,14,max_hold_30,16.31,2026-05-22
2537,2026-06-11,11.3,2026-06-12,11.4,1,max_hold_30,0.88,2026-06-10
2538,2026-06-11,10.3,2026-06-12,10.1,1,max_hold_30,-1.94,2026-06-10
2542,2026-05-12,41.75,2026-05-26,42.5,10,soft_break_with_vol,1.8,2026-05-11
2542,2026-06-11,45.85,2026-06-12,44.95,1,max_hold_30,-1.96,2026-06-10
2545,2026-05-06,38.3,2026-05-15,37.9,7,soft_break_with_vol,-1.04,2026-05-05
2545,2026-06-11,39.2,2026-06-12,38.55,1,max_hold_30,-1.66,2026-06-10
2546,2026-05-27,87.8,2026-06-12,97.0,12,max_hold_30,10.48,2026-05-26
2547,2026-06-10,10.9,2026-06-12,11.1,2,max_hold_30,1.83,2026-06-09
2597,2026-06-01,164.5,2026-06-12,190.5,9,max_hold_30,15.81,2026-05-29
2601,2026-06-03,6.89,2026-06-12,5.68,7,deep_break,-17.56,2026-06-02
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2610,2026-06-02,19.5,2026-06-09,19.05,5,soft_break_with_vol,-2.31,2026-06-01
2615,2026-05-21,81.5,2026-06-12,84.5,16,tolerance_2d,3.68,2026-05-20
2618,2026-06-01,36.45,2026-06-12,38.7,9,max_hold_30,6.17,2026-05-29
2636,2026-06-03,69.9,2026-06-12,71.2,7,max_hold_30,1.86,2026-06-02
2637,2026-05-07,77.0,2026-05-14,74.7,5,tolerance_2d,-2.99,2026-05-06
2637,2026-06-02,78.7,2026-06-11,76.0,7,deep_break,-3.43,2026-06-01
2641,2026-06-02,19.05,2026-06-11,18.65,7,deep_break,-2.1,2026-06-01
2645,2026-06-01,167.0,2026-06-12,166.5,9,tolerance_2d,-0.3,2026-05-29
2704,2026-06-05,43.75,2026-06-09,42.0,2,soft_break_with_vol,-4.0,2026-06-04
2718,2026-06-11,47.75,2026-06-12,47.9,1,max_hold_30,0.31,2026-06-10
2727,2026-05-15,237.5,2026-05-20,234.0,3,tolerance_2d,-1.47,2026-05-14
2727,2026-06-03,237.0,2026-06-12,246.5,7,max_hold_30,4.01,2026-06-02
2731,2026-06-02,170.0,2026-06-10,156.0,6,deep_break,-8.24,2026-06-01
2753,2026-06-10,184.0,2026-06-12,190.5,2,max_hold_30,3.53,2026-06-09
2762,2026-05-15,84.5,2026-05-27,80.8,8,tolerance_2d,-4.38,2026-05-14
2762,2026-06-02,84.3,2026-06-12,88.0,8,max_hold_30,4.39,2026-06-01
2801,2026-06-10,22.05,2026-06-12,22.6,2,max_hold_30,2.49,2026-06-09
2816,2026-05-28,32.3,2026-06-09,32.9,8,soft_break_with_vol,1.86,2026-05-27
2820,2026-06-10,17.35,2026-06-12,17.7,2,max_hold_30,2.02,2026-06-09
2832,2026-05-07,52.2,2026-05-18,52.9,7,soft_break_with_vol,1.34,2026-05-06
2832,2026-06-04,55.0,2026-06-12,54.9,6,max_hold_30,-0.18,2026-06-03
2834,2026-06-05,17.05,2026-06-12,17.3,5,max_hold_30,1.47,2026-06-04
2836,2026-06-10,12.25,2026-06-12,12.25,2,max_hold_30,0.0,2026-06-09
2838,2026-06-05,21.3,2026-06-12,21.75,5,max_hold_30,2.11,2026-06-04
2845,2026-06-10,12.7,2026-06-12,12.95,2,max_hold_30,1.97,2026-06-09
2849,2026-06-05,14.35,2026-06-09,13.6,2,deep_break,-5.23,2026-06-04
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2850,2026-06-08,142.0,2026-06-12,148.5,4,max_hold_30,4.58,2026-06-05
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2852,2026-06-02,27.5,2026-06-12,27.7,8,max_hold_30,0.73,2026-06-01
2855,2026-05-05,37.6,2026-05-20,39.25,11,deep_break,4.39,2026-05-04
2855,2026-05-28,46.4,2026-06-11,50.5,10,soft_break_with_vol,8.84,2026-05-27
2867,2026-06-04,8.02,2026-06-12,8.24,6,max_hold_30,2.74,2026-06-03
2880,2026-06-04,36.0,2026-06-12,36.0,6,max_hold_30,0.0,2026-06-03
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2881,2026-05-27,104.5,2026-06-12,122.0,12,max_hold_30,16.75,2026-05-26
2882,2026-05-11,79.6,2026-05-13,76.6,2,soft_break_with_vol,-3.77,2026-05-08
2882,2026-05-26,80.6,2026-06-12,100.5,13,max_hold_30,24.69,2026-05-25
2883,2026-05-07,22.25,2026-05-13,21.5,4,soft_break_with_vol,-3.37,2026-05-06
2883,2026-06-03,24.45,2026-06-12,27.45,7,max_hold_30,12.27,2026-06-02
2884,2026-06-05,33.45,2026-06-12,34.35,5,max_hold_30,2.69,2026-06-04
2885,2026-05-05,52.8,2026-05-19,54.5,10,deep_break,3.22,2026-05-04
2885,2026-05-27,59.6,2026-06-12,63.9,12,max_hold_30,7.21,2026-05-26
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2886,2026-06-02,41.2,2026-06-12,43.4,8,max_hold_30,5.34,2026-06-01
2887,2026-06-03,26.0,2026-06-12,30.2,7,max_hold_30,16.15,2026-06-02
2890,2026-06-10,34.3,2026-06-12,34.15,2,max_hold_30,-0.44,2026-06-09
2891,2026-05-21,57.9,2026-06-12,67.6,16,max_hold_30,16.75,2026-05-20
2892,2026-06-05,29.5,2026-06-12,31.0,5,max_hold_30,5.08,2026-06-04
2897,2026-06-05,10.35,2026-06-12,10.5,5,max_hold_30,1.45,2026-06-04
2901,2026-05-05,24.8,2026-05-11,23.45,4,tolerance_2d,-5.44,2026-05-04
2903,2026-06-08,22.8,2026-06-12,23.85,4,max_hold_30,4.61,2026-06-05
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2908,2026-05-21,20.95,2026-06-10,21.2,14,soft_break_with_vol,1.19,2026-05-20
2911,2026-05-19,6.54,2026-06-02,8.15,10,deep_break,24.62,2026-05-18
2912,2026-06-04,236.5,2026-06-10,222.0,4,tolerance_2d,-6.13,2026-06-03
2915,2026-06-05,48.7,2026-06-12,51.0,5,max_hold_30,4.72,2026-06-04
2945,2026-06-03,41.5,2026-06-10,41.0,5,tolerance_2d,-1.2,2026-06-02
2945,2026-06-12,42.45,2026-06-12,42.5,0,max_hold_30,0.12,2026-06-11
2949,2026-05-29,63.0,2026-06-12,65.0,10,max_hold_30,3.17,2026-05-28
3002,2026-06-03,20.4,2026-06-12,19.4,7,deep_break,-4.9,2026-06-02
3003,2026-05-12,58.6,2026-06-09,61.8,20,deep_break,5.46,2026-05-11
3003,2026-06-12,67.4,2026-06-12,63.9,0,max_hold_30,-5.19,2026-06-11
3004,2026-05-06,125.5,2026-05-12,114.5,4,deep_break,-8.76,2026-05-05
3004,2026-05-19,131.0,2026-05-28,123.5,7,deep_break,-5.73,2026-05-18
3006,2026-05-12,227.0,2026-05-21,232.0,7,soft_break_with_vol,2.2,2026-05-11
3006,2026-06-03,273.0,2026-06-08,200.5,3,deep_break,-26.56,2026-06-02
3008,2026-05-14,2930.0,2026-06-09,3800.0,18,deep_break,29.69,2026-05-13
3008,2026-06-11,4000.0,2026-06-12,4020.0,1,max_hold_30,0.5,2026-06-10
3010,2026-05-13,132.0,2026-05-15,131.0,2,deep_break,-0.76,2026-05-12
3010,2026-05-27,142.0,2026-06-09,132.5,9,deep_break,-6.69,2026-05-26
3011,2026-06-05,15.2,2026-06-11,13.95,4,deep_break,-8.22,2026-06-04
3013,2026-05-26,123.0,2026-06-08,110.0,9,deep_break,-10.57,2026-05-25
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3014,2026-05-22,146.0,2026-06-09,141.5,12,deep_break,-3.08,2026-05-21
3015,2026-05-26,52.3,2026-05-29,51.6,3,soft_break_with_vol,-1.34,2026-05-25
3015,2026-06-02,55.4,2026-06-12,60.7,8,max_hold_30,9.57,2026-06-01
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3016,2026-05-26,140.0,2026-06-03,120.5,6,deep_break,-13.93,2026-05-25
3018,2026-06-09,12.1,2026-06-12,11.9,3,max_hold_30,-1.65,2026-06-08
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3021,2026-05-25,19.5,2026-06-09,29.0,11,deep_break,48.72,2026-05-22
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-06-02,76.8,2026-06-12,87.1,8,max_hold_30,13.41,2026-06-01
3023,2026-05-07,310.0,2026-05-18,284.0,7,deep_break,-8.39,2026-05-06
3023,2026-05-22,317.0,2026-06-11,306.5,14,deep_break,-3.31,2026-05-21
3024,2026-05-08,14.55,2026-05-26,16.05,12,deep_break,10.31,2026-05-07
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2026-05-07,300.0,2026-06-09,630.0,23,deep_break,110.0,2026-05-06
3026,2026-06-12,764.0,2026-06-12,764.0,0,max_hold_30,0.0,2026-06-11
3027,2026-06-04,23.25,2026-06-11,20.2,5,deep_break,-13.12,2026-06-03
3028,2026-05-07,81.1,2026-05-29,83.5,16,tolerance_2d,2.96,2026-05-06
3029,2026-06-03,115.5,2026-06-09,105.0,4,soft_break_with_vol,-9.09,2026-06-02
3030,2026-05-05,398.0,2026-05-19,386.5,10,deep_break,-2.89,2026-05-04
3030,2026-05-25,446.0,2026-06-03,373.0,7,deep_break,-16.37,2026-05-22
3031,2026-05-25,34.0,2026-06-08,27.9,10,deep_break,-17.94,2026-05-22
3032,2026-05-12,78.0,2026-06-08,78.9,19,deep_break,1.15,2026-05-11
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3034,2026-06-03,511.0,2026-06-09,471.5,4,deep_break,-7.73,2026-06-02
3035,2026-05-12,200.5,2026-05-21,195.5,7,tolerance_2d,-2.49,2026-05-11
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3036,2026-05-12,270.0,2026-06-03,296.0,16,soft_break_with_vol,9.63,2026-05-11
3037,2026-05-05,899.0,2026-05-11,830.0,4,deep_break,-7.68,2026-05-04
3037,2026-05-25,1020.0,2026-06-03,976.0,7,deep_break,-4.31,2026-05-22
3038,2026-06-02,24.0,2026-06-10,23.25,6,tolerance_2d,-3.12,2026-06-01
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2026-05-25,193.5,2026-06-12,224.5,14,max_hold_30,16.02,2026-05-22
3043,2026-06-05,24.3,2026-06-12,22.95,5,max_hold_30,-5.56,2026-06-04
3044,2026-05-07,489.0,2026-05-18,468.0,7,deep_break,-4.29,2026-05-06
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3045,2026-06-10,116.5,2026-06-12,119.5,2,max_hold_30,2.58,2026-06-09
3046,2026-05-07,50.5,2026-06-09,57.8,23,deep_break,14.46,2026-05-06
3047,2026-06-03,17.5,2026-06-09,15.35,4,deep_break,-12.29,2026-06-02
3048,2026-05-12,45.0,2026-06-04,68.7,17,deep_break,52.67,2026-05-11
3049,2026-06-05,17.35,2026-06-11,13.5,4,deep_break,-22.19,2026-06-04
3050,2026-06-04,13.9,2026-06-10,12.8,4,tolerance_2d,-7.91,2026-06-03
3051,2026-05-05,29.9,2026-05-11,26.05,4,deep_break,-12.88,2026-05-04
3051,2026-05-26,30.15,2026-06-09,27.85,10,deep_break,-7.63,2026-05-25
3054,2026-06-05,83.0,2026-06-10,69.7,3,deep_break,-16.02,2026-06-04
3055,2026-05-08,84.3,2026-05-29,108.5,15,deep_break,28.71,2026-05-07
3057,2026-05-07,21.95,2026-05-13,20.2,4,soft_break_with_vol,-7.97,2026-05-06
3057,2026-06-02,22.4,2026-06-11,20.55,7,deep_break,-8.26,2026-06-01
3058,2026-06-05,10.5,2026-06-12,9.21,5,deep_break,-12.29,2026-06-04
3059,2026-05-05,40.85,2026-05-13,39.3,6,deep_break,-3.79,2026-05-04
3059,2026-05-18,41.95,2026-05-29,42.75,9,soft_break_with_vol,1.91,2026-05-15
3059,2026-06-02,51.0,2026-06-11,47.3,7,soft_break_with_vol,-7.25,2026-06-01
3060,2026-06-04,33.5,2026-06-09,29.35,3,deep_break,-12.39,2026-06-03
3066,2026-06-05,23.4,2026-06-09,20.65,2,deep_break,-11.75,2026-06-04
3071,2026-05-27,33.55,2026-06-09,32.2,9,deep_break,-4.02,2026-05-26
3078,2026-06-04,58.9,2026-06-09,56.3,3,deep_break,-4.41,2026-06-03
3081,2026-05-13,2965.0,2026-05-18,2550.0,3,deep_break,-14.0,2026-05-12
3081,2026-05-27,3170.0,2026-05-29,2680.0,2,deep_break,-15.46,2026-05-26
3083,2026-06-02,28.6,2026-06-10,27.8,6,tolerance_2d,-2.8,2026-06-01
3085,2026-05-13,14.1,2026-05-20,11.75,5,deep_break,-16.67,2026-05-12
3088,2026-05-05,111.5,2026-06-05,138.5,23,tolerance_2d,24.22,2026-05-04
3088,2026-06-12,150.5,2026-06-12,141.0,0,max_hold_30,-6.31,2026-06-11
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3094,2026-05-05,27.65,2026-05-29,35.0,18,deep_break,26.58,2026-05-04
3095,2026-05-08,45.0,2026-05-27,44.45,13,tolerance_2d,-1.22,2026-05-07
3114,2026-05-15,27.5,2026-06-12,41.0,20,max_hold_30,49.09,2026-05-14
3118,2026-05-11,33.65,2026-05-14,33.65,3,tolerance_2d,0.0,2026-05-08
3118,2026-06-08,33.6,2026-06-11,31.1,3,deep_break,-7.44,2026-06-05
3122,2026-05-07,37.5,2026-05-19,36.3,8,deep_break,-3.2,2026-05-06
3130,2026-06-12,223.5,2026-06-12,224.0,0,max_hold_30,0.22,2026-06-11
3131,2026-05-29,3820.0,2026-06-08,2835.0,6,deep_break,-25.79,2026-05-28
3135,2026-05-06,173.5,2026-05-20,191.0,10,deep_break,10.09,2026-05-05
3135,2026-05-27,245.0,2026-06-08,205.0,8,deep_break,-16.33,2026-05-26
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3147,2026-05-25,192.0,2026-06-12,338.0,14,max_hold_30,76.04,2026-05-22
3149,2026-05-14,55.7,2026-06-12,84.9,21,deep_break,52.42,2026-05-13
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3152,2026-06-11,206.5,2026-06-12,221.0,1,max_hold_30,7.02,2026-06-10
3162,2026-05-07,88.6,2026-05-15,83.7,6,deep_break,-5.53,2026-05-06
3167,2026-05-26,865.0,2026-06-02,797.0,5,deep_break,-7.86,2026-05-25
3167,2026-06-04,950.0,2026-06-11,873.0,5,soft_break_with_vol,-8.11,2026-06-03
3168,2026-05-26,50.8,2026-06-09,46.95,10,deep_break,-7.58,2026-05-25
3169,2026-05-12,118.5,2026-05-19,107.5,5,deep_break,-9.28,2026-05-11
3169,2026-05-22,119.5,2026-06-05,113.0,10,deep_break,-5.44,2026-05-21
3171,2026-06-03,73.2,2026-06-12,72.4,7,max_hold_30,-1.09,2026-06-02
3176,2026-05-19,35.95,2026-05-28,34.35,7,deep_break,-4.45,2026-05-18
3178,2026-05-06,73.3,2026-05-08,69.3,2,deep_break,-5.46,2026-05-05
3178,2026-05-27,74.3,2026-06-02,70.0,4,soft_break_with_vol,-5.79,2026-05-26
3184,2026-05-05,21.45,2026-05-18,27.1,9,deep_break,26.34,2026-05-04
3189,2026-05-05,530.0,2026-05-07,486.5,2,deep_break,-8.21,2026-05-04
3189,2026-05-22,588.0,2026-06-08,641.0,11,tolerance_2d,9.01,2026-05-21
3191,2026-05-21,15.0,2026-06-04,20.0,10,soft_break_with_vol,33.33,2026-05-20
3206,2026-06-01,40.1,2026-06-08,36.0,5,tolerance_2d,-10.22,2026-05-29
3207,2026-06-03,73.1,2026-06-09,68.0,4,soft_break_with_vol,-6.98,2026-06-02
3209,2026-05-07,56.7,2026-06-02,75.3,18,deep_break,32.8,2026-05-06
3211,2026-05-26,450.5,2026-06-08,381.0,9,deep_break,-15.43,2026-05-25
3213,2026-05-06,110.0,2026-05-20,113.0,10,tolerance_2d,2.73,2026-05-05
3213,2026-05-22,120.5,2026-06-12,138.5,15,max_hold_30,14.94,2026-05-21
3217,2026-05-15,190.0,2026-05-29,190.0,10,deep_break,0.0,2026-05-14
3219,2026-05-12,76.6,2026-05-29,84.2,13,deep_break,9.92,2026-05-11
3221,2026-05-25,61.8,2026-06-05,54.1,9,deep_break,-12.46,2026-05-22
3221,2026-06-10,63.4,2026-06-12,60.4,2,max_hold_30,-4.73,2026-06-09
3226,2026-06-04,47.5,2026-06-12,48.7,6,max_hold_30,2.53,2026-06-03
3227,2026-05-11,229.5,2026-05-19,221.0,6,tolerance_2d,-3.7,2026-05-08
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3228,2026-05-06,231.0,2026-05-14,213.0,6,deep_break,-7.79,2026-05-05
3229,2026-05-05,43.0,2026-05-15,41.0,8,deep_break,-4.65,2026-05-04
3229,2026-06-01,51.7,2026-06-08,39.95,5,deep_break,-22.73,2026-05-29
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3231,2026-05-26,149.5,2026-06-10,162.5,11,tolerance_2d,8.7,2026-05-25
3232,2026-05-29,25.15,2026-06-12,23.25,10,max_hold_30,-7.55,2026-05-28
3234,2026-06-03,142.0,2026-06-11,113.0,6,deep_break,-20.42,2026-06-02
3236,2026-05-14,40.3,2026-06-05,50.6,16,deep_break,25.56,2026-05-13
3257,2026-05-27,63.9,2026-06-08,54.8,8,deep_break,-14.24,2026-05-26
3264,2026-05-05,220.0,2026-05-18,219.0,9,soft_break_with_vol,-0.45,2026-05-04
3265,2026-05-05,185.0,2026-05-20,170.5,11,deep_break,-7.84,2026-05-04
3265,2026-05-27,194.5,2026-06-08,162.0,8,deep_break,-16.71,2026-05-26
3268,2026-05-08,19.45,2026-05-14,17.45,4,deep_break,-10.28,2026-05-07
3268,2026-06-04,21.95,2026-06-12,19.9,6,max_hold_30,-9.34,2026-06-03
3276,2026-05-11,15.7,2026-05-18,14.4,5,deep_break,-8.28,2026-05-08
3284,2026-06-10,20.1,2026-06-12,19.55,2,max_hold_30,-2.74,2026-06-09
3285,2026-05-28,32.45,2026-06-10,31.8,9,tolerance_2d,-2.0,2026-05-27
3285,2026-06-12,41.4,2026-06-12,41.4,0,max_hold_30,0.0,2026-06-11
3287,2026-05-13,31.85,2026-06-09,35.2,19,deep_break,10.52,2026-05-12
3288,2026-06-01,18.25,2026-06-12,22.4,9,soft_break_with_vol,22.74,2026-05-29
3290,2026-06-10,54.1,2026-06-12,61.4,2,max_hold_30,13.49,2026-06-09
3293,2026-06-03,800.0,2026-06-12,770.0,7,deep_break,-3.75,2026-06-02
3294,2026-05-20,39.65,2026-06-05,39.4,12,deep_break,-0.63,2026-05-19
3296,2026-06-12,24.65,2026-06-12,25.2,0,max_hold_30,2.23,2026-06-11
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3306,2026-06-04,50.1,2026-06-09,47.35,3,deep_break,-5.49,2026-06-03
3308,2026-06-05,23.05,2026-06-10,20.25,3,tolerance_2d,-12.15,2026-06-04
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-05-15,48.95,2026-06-11,59.4,19,soft_break_with_vol,21.35,2026-05-14
3317,2026-05-05,58.4,2026-06-08,73.0,24,tolerance_2d,25.0,2026-05-04
3321,2026-05-27,18.45,2026-06-08,17.5,8,soft_break_with_vol,-5.15,2026-05-26
3321,2026-06-10,20.7,2026-06-12,20.75,2,deep_break,0.24,2026-06-09
3322,2026-06-10,15.65,2026-06-12,15.35,2,max_hold_30,-1.92,2026-06-09
3323,2026-05-26,37.75,2026-06-08,34.1,9,soft_break_with_vol,-9.67,2026-05-25
3324,2026-06-04,1265.0,2026-06-10,1070.0,4,soft_break_with_vol,-15.42,2026-06-03
3332,2026-05-06,65.3,2026-05-21,64.8,11,deep_break,-0.77,2026-05-05
3332,2026-06-01,66.8,2026-06-10,64.0,7,deep_break,-4.19,2026-05-29
3338,2026-06-03,93.1,2026-06-09,77.8,4,deep_break,-16.43,2026-06-02
3346,2026-06-01,23.55,2026-06-12,24.0,9,deep_break,1.91,2026-05-29
3354,2026-05-08,36.0,2026-05-19,31.35,7,deep_break,-12.92,2026-05-07
3356,2026-05-05,54.3,2026-06-01,63.5,19,tolerance_2d,16.94,2026-05-04
3357,2026-05-14,232.0,2026-06-05,263.0,16,deep_break,13.36,2026-05-13
3357,2026-06-10,295.0,2026-06-12,299.0,2,soft_break_with_vol,1.36,2026-06-09
3360,2026-05-14,16.1,2026-05-20,14.3,4,deep_break,-11.18,2026-05-13
3362,2026-06-04,144.0,2026-06-12,160.5,6,max_hold_30,11.46,2026-06-03
3372,2026-06-05,22.5,2026-06-09,20.25,2,deep_break,-10.0,2026-06-04
3374,2026-05-11,242.5,2026-05-21,241.0,8,deep_break,-0.62,2026-05-08
3376,2026-06-04,227.5,2026-06-11,207.5,5,deep_break,-8.79,2026-06-03
3379,2026-05-19,41.15,2026-05-29,39.8,8,deep_break,-3.28,2026-05-18
3388,2026-05-13,121.5,2026-05-15,110.0,2,deep_break,-9.47,2026-05-12
3390,2026-05-27,28.9,2026-06-04,28.05,6,tolerance_2d,-2.94,2026-05-26
3402,2026-05-06,148.5,2026-05-15,140.5,7,tolerance_2d,-5.39,2026-05-05
3402,2026-05-27,160.5,2026-06-04,145.0,6,tolerance_2d,-9.66,2026-05-26
3406,2026-05-15,560.0,2026-06-12,662.0,20,max_hold_30,18.21,2026-05-14
3413,2026-05-26,358.5,2026-05-28,315.0,2,deep_break,-12.13,2026-05-25
3416,2026-05-08,171.0,2026-05-18,161.0,6,deep_break,-5.85,2026-05-07
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3426,2026-05-06,47.7,2026-05-22,47.7,11,tolerance_2d,0.0,2026-05-05
3430,2026-05-05,140.0,2026-05-20,157.0,11,deep_break,12.14,2026-05-04
3430,2026-05-25,184.5,2026-05-28,163.0,3,deep_break,-11.65,2026-05-22
3432,2026-05-06,22.6,2026-05-11,20.0,3,deep_break,-11.5,2026-05-05
3434,2026-06-03,34.6,2026-06-11,30.6,6,deep_break,-11.56,2026-06-02
3438,2026-05-06,65.5,2026-06-08,64.5,23,deep_break,-1.53,2026-05-05
3441,2026-05-06,39.6,2026-06-04,51.6,21,deep_break,30.3,2026-05-05
3441,2026-06-08,54.2,2026-06-12,70.0,4,max_hold_30,29.15,2026-06-05
3443,2026-05-05,4700.0,2026-05-15,5140.0,8,soft_break_with_vol,9.36,2026-05-04
3444,2026-05-26,107.5,2026-06-04,101.0,7,deep_break,-6.05,2026-05-25
3447,2026-06-04,42.2,2026-06-11,39.9,5,soft_break_with_vol,-5.45,2026-06-03
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3450,2026-05-26,510.0,2026-06-08,451.0,9,deep_break,-11.57,2026-05-25
3455,2026-05-05,284.0,2026-05-18,269.0,9,deep_break,-5.28,2026-05-04
3455,2026-05-22,306.0,2026-05-26,276.5,2,deep_break,-9.64,2026-05-21
3467,2026-05-05,67.1,2026-05-15,66.0,8,deep_break,-1.64,2026-05-04
3467,2026-05-27,76.0,2026-06-05,68.7,7,deep_break,-9.61,2026-05-26
3479,2026-05-06,97.3,2026-06-05,127.0,22,deep_break,30.52,2026-05-05
