ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4912,2026-05-13,94.0,2026-06-03,102.5,15,deep_break,9.04,2026-05-12
4916,2026-05-20,83.1,2026-06-11,114.0,16,deep_break,37.18,2026-05-19
4923,2026-05-05,40.25,2026-05-18,36.0,9,soft_break_with_vol,-10.56,2026-05-04
4952,2026-05-19,49.75,2026-06-03,52.0,11,deep_break,4.52,2026-05-18
4961,2026-05-12,178.0,2026-05-29,172.5,13,tolerance_2d,-3.09,2026-05-11
4966,2026-05-13,780.0,2026-06-04,788.0,16,deep_break,1.03,2026-05-12
4971,2026-05-07,799.0,2026-05-11,718.0,2,deep_break,-10.14,2026-05-06
4973,2026-05-13,119.5,2026-05-21,114.0,6,deep_break,-4.6,2026-05-12
4974,2026-05-08,74.0,2026-05-20,73.7,8,tolerance_2d,-0.41,2026-05-07
4976,2026-05-06,29.65,2026-05-11,29.05,3,soft_break_with_vol,-2.02,2026-05-05
4976,2026-05-18,30.7,2026-05-28,31.3,8,deep_break,1.95,2026-05-15
4991,2026-05-19,675.0,2026-05-29,698.0,8,deep_break,3.41,2026-05-18
5007,2026-05-11,58.0,2026-05-18,57.0,5,tolerance_2d,-1.72,2026-05-08
5009,2026-05-07,35.35,2026-05-19,35.5,8,deep_break,0.42,2026-05-06
5011,2026-05-14,15.3,2026-05-18,15.05,2,soft_break_with_vol,-1.63,2026-05-13
5011,2026-05-20,15.05,2026-06-09,18.65,14,deep_break,23.92,2026-05-19
5203,2026-05-07,66.3,2026-05-13,64.1,4,tolerance_2d,-3.32,2026-05-06
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5227,2026-05-15,22.7,2026-05-29,24.35,10,deep_break,7.27,2026-05-14
5230,2026-05-05,17.2,2026-05-07,17.05,2,deep_break,-0.87,2026-05-04
5236,2026-05-06,165.0,2026-05-08,166.0,2,soft_break_with_vol,0.61,2026-05-05
5236,2026-05-12,169.5,2026-05-15,165.0,3,tolerance_2d,-2.65,2026-05-11
5236,2026-05-20,179.0,2026-06-03,172.5,10,soft_break_with_vol,-3.63,2026-05-19
5245,2026-05-08,27.3,2026-05-15,25.1,5,tolerance_2d,-8.06,2026-05-07
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-20,109.5,2026-05-29,106.0,7,deep_break,-3.2,2026-05-19
5269,2026-05-07,1375.0,2026-05-20,1375.0,9,deep_break,0.0,2026-05-06
5274,2026-05-06,18550.0,2026-05-11,17000.0,3,soft_break_with_vol,-8.36,2026-05-05
5285,2026-05-06,56.5,2026-06-09,88.2,24,deep_break,56.11,2026-05-05
5288,2026-05-05,168.0,2026-05-07,157.0,2,deep_break,-6.55,2026-05-04
5299,2026-05-06,93.7,2026-06-03,112.5,20,deep_break,20.06,2026-05-05
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5309,2026-05-12,68.5,2026-06-11,66.6,22,deep_break,-2.77,2026-05-11
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5340,2026-05-06,127.0,2026-05-11,112.0,3,deep_break,-11.81,2026-05-05
5347,2026-05-11,169.0,2026-05-19,159.5,6,deep_break,-5.62,2026-05-08
5351,2026-05-11,78.1,2026-05-20,76.5,7,deep_break,-2.05,2026-05-08
5356,2026-05-08,27.0,2026-05-14,26.65,4,tolerance_2d,-1.3,2026-05-07
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5425,2026-05-08,70.8,2026-06-08,90.9,21,deep_break,28.39,2026-05-07
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5471,2026-05-08,44.2,2026-05-20,48.0,8,deep_break,8.6,2026-05-07
5484,2026-05-20,40.6,2026-06-11,49.1,16,deep_break,20.94,2026-05-19
5490,2026-05-06,28.1,2026-05-20,27.95,10,tolerance_2d,-0.53,2026-05-05
5493,2026-05-15,95.3,2026-05-27,91.7,8,tolerance_2d,-3.78,2026-05-14
5498,2026-05-06,82.1,2026-05-12,70.5,4,deep_break,-14.13,2026-05-05
5536,2026-05-19,992.0,2026-05-22,935.0,3,tolerance_2d,-5.75,2026-05-18
5538,2026-05-05,30.65,2026-05-08,31.8,3,soft_break_with_vol,3.75,2026-05-04
5607,2026-05-12,51.0,2026-05-18,48.75,4,deep_break,-4.41,2026-05-11
5609,2026-05-14,79.7,2026-06-12,82.9,21,max_hold_30,4.02,2026-05-13
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-14,40.05,2026-05-26,39.7,8,soft_break_with_vol,-0.87,2026-05-13
5904,2026-05-05,574.0,2026-05-13,560.0,6,deep_break,-2.44,2026-05-04
5906,2026-05-05,49.7,2026-05-11,48.6,4,deep_break,-2.21,2026-05-04
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6021,2026-05-05,34.1,2026-05-14,32.4,7,deep_break,-4.99,2026-05-04
6024,2026-05-07,57.6,2026-05-14,57.2,5,soft_break_with_vol,-0.69,2026-05-06
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6028,2026-05-15,82.2,2026-05-21,80.1,4,tolerance_2d,-2.55,2026-05-14
6101,2026-05-05,40.25,2026-05-11,38.9,4,soft_break_with_vol,-3.35,2026-05-04
6104,2026-05-11,103.5,2026-05-18,95.6,5,deep_break,-7.63,2026-05-08
6109,2026-05-08,12.55,2026-05-14,11.0,4,deep_break,-12.35,2026-05-07
6112,2026-05-07,46.2,2026-05-11,44.45,2,deep_break,-3.79,2026-05-06
6113,2026-05-06,23.55,2026-06-05,26.2,22,deep_break,11.25,2026-05-05
6114,2026-05-06,31.3,2026-05-14,30.7,6,tolerance_2d,-1.92,2026-05-05
6115,2026-05-12,47.7,2026-05-15,46.9,3,soft_break_with_vol,-1.68,2026-05-11
6116,2026-05-12,9.73,2026-05-21,10.0,7,deep_break,2.77,2026-05-11
6118,2026-05-07,17.8,2026-05-12,17.4,3,deep_break,-2.25,2026-05-06
6125,2026-05-06,59.8,2026-05-18,58.7,8,soft_break_with_vol,-1.84,2026-05-05
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6134,2026-05-08,32.0,2026-05-18,30.35,6,deep_break,-5.16,2026-05-07
6136,2026-05-11,26.15,2026-05-14,24.85,3,tolerance_2d,-4.97,2026-05-08
6138,2026-05-08,258.0,2026-06-03,333.5,18,deep_break,29.26,2026-05-07
6140,2026-05-07,22.55,2026-05-14,20.15,5,deep_break,-10.64,2026-05-06
6150,2026-05-08,77.4,2026-05-20,67.5,8,tolerance_2d,-12.79,2026-05-07
6151,2026-05-11,38.9,2026-05-28,44.7,13,soft_break_with_vol,14.91,2026-05-08
6156,2026-05-07,20.4,2026-05-11,19.5,2,deep_break,-4.41,2026-05-06
6165,2026-05-05,51.6,2026-05-13,50.0,6,deep_break,-3.1,2026-05-04
6166,2026-05-12,96.5,2026-06-05,133.0,18,tolerance_2d,37.82,2026-05-11
6170,2026-05-06,52.8,2026-05-12,50.9,4,soft_break_with_vol,-3.6,2026-05-05
6173,2026-05-11,120.0,2026-06-05,215.0,19,deep_break,79.17,2026-05-08
6177,2026-05-13,48.0,2026-05-15,46.0,2,soft_break_with_vol,-4.17,2026-05-12
6182,2026-05-08,56.3,2026-06-08,77.0,21,deep_break,36.77,2026-05-07
6189,2026-05-06,49.95,2026-05-12,47.85,4,soft_break_with_vol,-4.2,2026-05-05
6192,2026-05-07,121.0,2026-05-20,124.0,9,deep_break,2.48,2026-05-06
6197,2026-05-07,235.0,2026-05-18,215.5,7,deep_break,-8.3,2026-05-06
6202,2026-05-07,57.5,2026-05-14,55.2,5,deep_break,-4.0,2026-05-06
6204,2026-05-05,72.6,2026-06-12,109.5,28,max_hold_30,50.83,2026-05-04
6206,2026-05-08,121.0,2026-06-09,137.5,22,deep_break,13.64,2026-05-07
6212,2026-05-06,28.3,2026-05-08,28.55,2,soft_break_with_vol,0.88,2026-05-05
6213,2026-05-05,295.0,2026-05-14,282.0,7,deep_break,-4.41,2026-05-04
6214,2026-05-12,127.5,2026-05-15,123.5,3,tolerance_2d,-3.14,2026-05-11
6217,2026-05-05,281.5,2026-05-11,266.0,4,deep_break,-5.51,2026-05-04
6223,2026-05-05,5150.0,2026-06-01,6015.0,19,soft_break_with_vol,16.8,2026-05-04
6224,2026-05-20,73.1,2026-06-04,82.1,11,deep_break,12.31,2026-05-19
6227,2026-05-06,97.1,2026-06-08,115.5,23,deep_break,18.95,2026-05-05
6229,2026-05-06,26.6,2026-05-18,27.1,8,deep_break,1.88,2026-05-05
6237,2026-05-05,39.7,2026-05-07,39.3,2,soft_break_with_vol,-1.01,2026-05-04
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6244,2026-05-12,30.0,2026-05-18,27.55,4,deep_break,-8.17,2026-05-11
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6259,2026-05-13,23.4,2026-05-20,22.25,5,deep_break,-4.91,2026-05-12
6269,2026-05-07,68.9,2026-05-11,61.1,2,deep_break,-11.32,2026-05-06
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6274,2026-05-20,1260.0,2026-06-08,1450.0,13,soft_break_with_vol,15.08,2026-05-19
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6282,2026-05-13,54.9,2026-05-18,49.0,3,deep_break,-10.75,2026-05-12
6284,2026-05-15,86.1,2026-06-04,104.0,14,deep_break,20.79,2026-05-14
6285,2026-05-12,266.0,2026-06-05,293.0,18,deep_break,10.15,2026-05-11
6291,2026-05-12,510.0,2026-05-18,453.5,4,deep_break,-11.08,2026-05-11
6292,2026-05-08,54.3,2026-06-08,55.5,21,deep_break,2.21,2026-05-07
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6405,2026-05-20,53.8,2026-06-09,74.9,14,deep_break,39.22,2026-05-19
6411,2026-05-06,82.0,2026-06-03,100.0,20,soft_break_with_vol,21.95,2026-05-05
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6415,2026-05-05,430.0,2026-06-03,594.0,21,deep_break,38.14,2026-05-04
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6419,2026-05-20,147.0,2026-05-22,157.0,2,deep_break,6.8,2026-05-19
6438,2026-05-06,183.0,2026-05-11,171.0,3,deep_break,-6.56,2026-05-05
6443,2026-05-11,40.5,2026-05-18,37.8,5,deep_break,-6.67,2026-05-08
6446,2026-05-13,761.0,2026-06-12,960.0,22,soft_break_with_vol,26.15,2026-05-12
6449,2026-05-08,179.0,2026-06-09,345.0,22,deep_break,92.74,2026-05-07
6456,2026-05-05,78.2,2026-05-07,73.0,2,deep_break,-6.65,2026-05-04
6462,2026-05-14,131.0,2026-05-28,134.0,10,deep_break,2.29,2026-05-13
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6470,2026-05-06,48.0,2026-05-13,46.1,5,deep_break,-3.96,2026-05-05
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6491,2026-05-20,305.0,2026-06-09,318.5,14,soft_break_with_vol,4.43,2026-05-19
6494,2026-05-08,55.0,2026-05-15,54.4,5,tolerance_2d,-1.09,2026-05-07
6498,2026-05-05,91.0,2026-05-28,105.0,17,deep_break,15.38,2026-05-04
6505,2026-05-06,55.6,2026-05-08,53.2,2,deep_break,-4.32,2026-05-05
6509,2026-05-11,44.9,2026-06-04,49.05,18,tolerance_2d,9.24,2026-05-08
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6526,2026-05-11,775.0,2026-05-19,680.0,6,tolerance_2d,-12.26,2026-05-08
6532,2026-05-13,102.5,2026-05-21,98.0,6,deep_break,-4.39,2026-05-12
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-19,99.0,2026-05-29,117.0,8,soft_break_with_vol,18.18,2026-05-18
6556,2026-05-11,70.0,2026-05-14,69.8,3,soft_break_with_vol,-0.29,2026-05-08
6556,2026-05-18,69.6,2026-05-21,70.1,3,tolerance_2d,0.72,2026-05-15
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6569,2026-05-07,106.0,2026-05-11,97.1,2,soft_break_with_vol,-8.4,2026-05-06
6570,2026-05-08,42.5,2026-06-05,58.3,20,deep_break,37.18,2026-05-07
6574,2026-05-07,106.0,2026-05-18,114.0,7,deep_break,7.55,2026-05-06
6579,2026-05-06,142.0,2026-06-05,164.5,22,deep_break,15.85,2026-05-05
6581,2026-05-11,110.0,2026-05-14,107.5,3,tolerance_2d,-2.27,2026-05-08
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2026-05-13,41.6,2026-05-15,40.8,2,deep_break,-1.92,2026-05-12
6609,2026-05-19,43.1,2026-06-05,45.85,13,deep_break,6.38,2026-05-18
6613,2026-05-19,245.5,2026-06-03,262.0,11,deep_break,6.72,2026-05-18
6655,2026-05-08,138.5,2026-05-14,137.0,4,soft_break_with_vol,-1.08,2026-05-07
6668,2026-05-12,37.0,2026-06-04,39.15,17,tolerance_2d,5.81,2026-05-11
6669,2026-05-13,5555.0,2026-05-19,5020.0,4,deep_break,-9.63,2026-05-12
6679,2026-05-05,308.0,2026-05-18,303.0,9,deep_break,-1.62,2026-05-04
6680,2026-05-14,55.1,2026-05-20,53.2,3,tolerance_2d,-3.45,2026-05-13
6683,2026-05-13,2135.0,2026-05-15,1895.0,2,deep_break,-11.24,2026-05-12
6684,2026-05-08,51.0,2026-05-13,46.95,3,deep_break,-7.94,2026-05-07
6690,2026-05-08,170.0,2026-05-12,168.0,2,soft_break_with_vol,-1.18,2026-05-07
6698,2026-05-06,31.55,2026-05-14,30.8,6,tolerance_2d,-2.38,2026-05-05
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6715,2026-05-11,445.0,2026-05-25,465.5,10,deep_break,4.61,2026-05-08
6716,2026-05-08,94.7,2026-05-20,90.8,8,deep_break,-4.12,2026-05-07
6719,2026-05-08,186.0,2026-06-03,245.0,18,deep_break,31.72,2026-05-07
6722,2026-05-07,40.05,2026-05-14,38.25,5,deep_break,-4.49,2026-05-06
6732,2026-05-06,157.5,2026-05-21,169.5,11,tolerance_2d,7.62,2026-05-05
6741,2026-05-13,65.8,2026-05-18,60.5,3,deep_break,-8.05,2026-05-12
6757,2026-05-07,54.9,2026-05-18,51.0,7,deep_break,-7.1,2026-05-06
6762,2026-05-15,173.0,2026-05-28,172.0,8,deep_break,-0.58,2026-05-14
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6799,2026-05-08,88.8,2026-06-04,102.0,19,tolerance_2d,14.86,2026-05-07
6811,2026-05-06,212.0,2026-05-18,205.0,8,tolerance_2d,-3.3,2026-05-05
6811,2026-05-20,205.0,2026-05-29,213.0,7,soft_break_with_vol,3.9,2026-05-19
6831,2026-05-18,692.0,2026-06-01,752.0,10,deep_break,8.67,2026-05-15
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6844,2026-05-05,62.8,2026-05-28,64.6,17,soft_break_with_vol,2.87,2026-05-04
6858,2026-05-05,26.2,2026-05-07,26.03,2,deep_break,-0.65,2026-05-04
6859,2026-05-06,124.0,2026-05-11,121.5,3,soft_break_with_vol,-2.02,2026-05-05
6863,2026-05-12,120.5,2026-05-18,105.0,4,soft_break_with_vol,-12.86,2026-05-11
6869,2026-05-08,87.5,2026-05-15,82.5,5,deep_break,-5.71,2026-05-07
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-11,90.3,2026-05-13,84.5,2,deep_break,-6.42,2026-05-08
6881,2026-05-05,284.0,2026-05-13,267.0,6,deep_break,-5.99,2026-05-04
6881,2026-05-15,270.0,2026-06-02,259.5,11,soft_break_with_vol,-3.89,2026-05-14
6902,2026-05-07,105.5,2026-05-11,100.5,2,deep_break,-4.74,2026-05-06
6908,2026-05-05,41.1,2026-05-13,39.0,6,tolerance_2d,-5.11,2026-05-04
6916,2026-05-11,18.6,2026-05-14,18.25,3,deep_break,-1.88,2026-05-08
6918,2026-05-13,77.4,2026-05-18,73.6,3,soft_break_with_vol,-4.91,2026-05-12
6922,2026-05-19,186.5,2026-05-22,181.5,3,tolerance_2d,-2.68,2026-05-18
6951,2026-05-12,81.6,2026-05-15,80.2,3,tolerance_2d,-1.72,2026-05-11
6961,2026-05-05,58.6,2026-05-15,59.0,8,tolerance_2d,0.68,2026-05-04
6967,2026-05-08,81.0,2026-05-12,77.7,2,deep_break,-4.07,2026-05-07
6996,2026-05-06,183.5,2026-05-19,182.0,9,tolerance_2d,-0.82,2026-05-05
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-05,126.5,2026-05-08,127.5,3,tolerance_2d,0.79,2026-05-04
7704,2026-05-14,62.9,2026-05-21,62.5,5,deep_break,-0.64,2026-05-13
7712,2026-05-13,158.0,2026-06-02,162.0,14,deep_break,2.53,2026-05-12
7713,2026-05-19,67.2,2026-05-26,66.9,5,soft_break_with_vol,-0.45,2026-05-18
7732,2026-05-08,35.05,2026-05-13,35.1,3,deep_break,0.14,2026-05-07
7734,2026-05-05,3895.0,2026-05-18,3590.0,9,deep_break,-7.83,2026-05-04
7750,2026-05-15,2745.0,2026-05-19,2520.0,2,deep_break,-8.2,2026-05-14
7751,2026-05-05,2680.0,2026-05-07,2200.0,2,deep_break,-17.91,2026-05-04
7767,2026-05-06,44.9,2026-05-08,44.35,2,soft_break_with_vol,-1.22,2026-05-05
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7786,2026-05-05,136.0,2026-05-15,128.5,8,deep_break,-5.51,2026-05-04
7788,2026-05-07,164.0,2026-05-21,190.5,10,deep_break,16.16,2026-05-06
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7805,2026-05-08,713.0,2026-05-19,714.0,7,tolerance_2d,0.14,2026-05-07
7851,2026-05-05,30.83,2026-05-07,31.26,2,deep_break,1.39,2026-05-04
7851,2026-05-11,39.25,2026-05-21,39.61,8,deep_break,0.92,2026-05-08
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7909,2026-05-05,998.77,2026-05-08,925.8,3,tolerance_2d,-7.31,2026-05-04
7918,2026-05-13,926.98,2026-05-26,1205.0,9,deep_break,29.99,2026-05-12
8016,2026-05-06,239.0,2026-06-09,289.0,24,deep_break,20.92,2026-05-05
8028,2026-05-19,275.0,2026-06-09,312.0,15,deep_break,13.45,2026-05-18
8033,2026-05-07,150.0,2026-05-12,144.0,3,deep_break,-4.0,2026-05-06
8040,2026-05-19,92.8,2026-06-03,108.0,11,deep_break,16.38,2026-05-18
8042,2026-05-11,83.8,2026-06-08,131.0,20,deep_break,56.32,2026-05-08
8045,2026-05-07,75.1,2026-05-11,77.0,2,soft_break_with_vol,2.53,2026-05-06
8068,2026-05-05,24.3,2026-05-11,23.3,4,soft_break_with_vol,-4.12,2026-05-04
8069,2026-05-15,226.0,2026-06-01,220.5,11,deep_break,-2.43,2026-05-14
8070,2026-05-06,49.5,2026-05-14,46.45,6,deep_break,-6.16,2026-05-05
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8076,2026-05-08,23.55,2026-05-19,23.45,7,deep_break,-0.42,2026-05-07
8083,2026-05-08,176.0,2026-05-12,175.5,2,soft_break_with_vol,-0.28,2026-05-07
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8105,2026-05-08,13.85,2026-06-12,22.45,25,max_hold_30,62.09,2026-05-07
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8147,2026-05-15,185.0,2026-05-25,178.0,6,tolerance_2d,-3.78,2026-05-14
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8162,2026-05-19,53.2,2026-05-26,73.4,5,max_hold_30,37.97,2026-05-18
8163,2026-05-12,30.2,2026-06-12,42.85,23,max_hold_30,41.89,2026-05-11
8210,2026-05-13,1500.0,2026-05-19,1390.0,4,deep_break,-7.33,2026-05-12
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8215,2026-05-08,29.3,2026-05-14,27.3,4,deep_break,-6.83,2026-05-07
8222,2026-05-05,36.9,2026-05-12,35.6,5,deep_break,-3.52,2026-05-04
8227,2026-05-08,220.0,2026-05-20,193.0,8,deep_break,-12.27,2026-05-07
8249,2026-05-12,50.4,2026-05-14,48.4,2,deep_break,-3.97,2026-05-11
8255,2026-05-07,143.0,2026-05-18,140.5,7,deep_break,-1.75,2026-05-06
8255,2026-05-20,157.0,2026-06-08,157.5,13,deep_break,0.32,2026-05-19
8261,2026-05-20,136.5,2026-06-03,171.5,10,deep_break,25.64,2026-05-19
8271,2026-05-06,245.0,2026-05-19,236.5,9,deep_break,-3.47,2026-05-05
8299,2026-05-13,2645.0,2026-05-20,2450.0,5,deep_break,-7.37,2026-05-12
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8358,2026-05-07,458.5,2026-05-15,417.0,6,deep_break,-9.05,2026-05-06
8374,2026-05-15,97.0,2026-05-29,104.0,10,deep_break,7.22,2026-05-14
8390,2026-05-06,90.4,2026-06-11,113.0,26,deep_break,25.0,2026-05-05
8415,2026-05-14,34.45,2026-05-28,34.8,10,deep_break,1.02,2026-05-13
8438,2026-05-14,101.0,2026-05-18,94.4,2,deep_break,-6.53,2026-05-13
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8482,2026-05-08,50.0,2026-05-13,49.0,3,soft_break_with_vol,-2.0,2026-05-07
8926,2026-05-07,46.3,2026-06-09,71.1,23,deep_break,53.56,2026-05-06
8932,2026-05-07,92.8,2026-05-29,98.6,16,deep_break,6.25,2026-05-06
8935,2026-05-15,19.15,2026-05-29,20.2,10,soft_break_with_vol,5.48,2026-05-14
8936,2026-05-07,52.7,2026-05-12,50.6,3,soft_break_with_vol,-3.98,2026-05-06
8940,2026-05-11,18.65,2026-05-14,17.4,3,deep_break,-6.7,2026-05-08
8942,2026-05-08,45.3,2026-05-15,42.5,5,deep_break,-6.18,2026-05-07
9802,2026-05-05,80.5,2026-05-15,77.0,8,deep_break,-4.35,2026-05-04
9914,2026-05-20,68.5,2026-05-28,65.2,6,deep_break,-4.82,2026-05-19
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9929,2026-05-08,13.0,2026-05-15,11.05,5,deep_break,-15.0,2026-05-07
9933,2026-05-05,37.1,2026-05-11,36.95,4,soft_break_with_vol,-0.4,2026-05-04
9933,2026-05-20,37.75,2026-06-11,40.9,16,soft_break_with_vol,8.34,2026-05-19
9934,2026-05-18,9.74,2026-05-27,9.6,7,tolerance_2d,-1.44,2026-05-15
9937,2026-05-11,56.6,2026-05-14,56.1,3,tolerance_2d,-0.88,2026-05-08
9939,2026-05-15,121.5,2026-05-28,124.0,9,tolerance_2d,2.06,2026-05-14
9942,2026-05-07,121.0,2026-05-18,116.5,7,deep_break,-3.72,2026-05-06
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
9958,2026-05-13,105.0,2026-05-20,104.0,5,soft_break_with_vol,-0.95,2026-05-12
