ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2467,2025-01-14,2025-01-15,187.5,2025-01-16,192.5,1,2.67
2467,2025-02-17,2025-02-18,182.5,2025-02-27,182.5,7,0.0
2467,2025-03-05,2025-03-06,175.5,2025-03-07,170.0,1,-3.13
2467,2025-03-13,2025-03-14,168.0,2025-03-18,171.5,2,2.08
2467,2025-04-11,2025-04-14,128.0,2025-04-15,126.5,1,-1.17
2467,2025-05-14,2025-05-15,146.0,2025-05-29,152.0,10,4.11
2467,2025-06-10,2025-06-11,163.0,2025-06-20,152.0,7,-6.75
2467,2025-06-24,2025-06-25,159.5,2025-06-30,154.5,3,-3.13
2467,2025-07-03,2025-07-04,161.0,2025-07-07,155.5,1,-3.42
2467,2025-07-16,2025-07-17,151.0,2025-07-29,151.0,8,0.0
2467,2025-08-05,2025-08-06,148.5,2025-08-07,145.0,1,-2.36
2467,2025-08-21,2025-08-22,174.0,2025-09-05,185.0,10,6.32
2467,2025-09-10,2025-09-11,213.5,2025-09-16,189.0,3,-11.48
2467,2025-09-22,2025-09-23,197.5,2025-09-30,190.5,4,-3.54
2467,2025-10-13,2025-10-14,183.5,2025-10-15,182.5,1,-0.54
2467,2025-11-03,2025-11-04,183.5,2025-11-05,174.5,1,-4.9
2467,2025-11-06,2025-11-07,179.0,2025-11-10,175.0,1,-2.23
2467,2025-11-11,2025-11-12,178.0,2025-11-13,176.5,1,-0.84
2467,2025-11-20,2025-11-21,174.5,2025-11-24,175.5,1,0.57
2467,2025-12-11,2025-12-12,240.0,2025-12-19,232.5,5,-3.12
2467,2025-12-29,2025-12-30,241.0,2026-01-13,259.5,9,7.68
2467,2026-01-21,2026-01-22,262.5,2026-01-23,248.0,1,-5.52
2467,2026-01-28,2026-01-29,245.5,2026-02-02,233.5,2,-4.89
2467,2026-02-23,2026-02-24,280.0,2026-03-16,375.0,13,33.93
2467,2026-03-18,2026-03-19,397.5,2026-03-20,382.0,1,-3.9
2467,2026-03-25,2026-03-26,405.0,2026-04-27,526.0,20,29.88
2467,2026-04-30,2026-05-04,643.0,2026-05-11,542.0,5,-15.71
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-25,2026-05-26,670.0,2026-06-03,600.0,6,-10.45
2478,2024-01-19,2024-01-22,45.55,2024-02-01,45.3,8,-0.55
2478,2024-02-02,2024-02-05,45.85,2024-02-15,45.9,1,0.11
2478,2024-02-29,2024-03-01,47.4,2024-03-12,46.65,7,-1.58
2478,2024-03-22,2024-03-25,46.65,2024-04-10,47.05,10,0.86
2478,2024-04-18,2024-04-19,45.8,2024-04-22,45.5,1,-0.66
2478,2024-04-25,2024-04-26,45.8,2024-06-11,54.3,30,18.56
2478,2024-06-18,2024-06-19,54.0,2024-06-28,52.5,7,-2.78
2478,2024-07-05,2024-07-08,53.4,2024-07-11,52.2,3,-2.25
2478,2024-08-01,2024-08-02,50.7,2024-08-05,48.5,1,-4.34
2478,2024-08-07,2024-08-08,47.0,2024-08-09,48.8,1,3.83
2478,2024-08-30,2024-09-02,51.9,2024-09-05,50.3,3,-3.08
2478,2024-09-12,2024-09-13,51.4,2024-10-07,51.5,13,0.19
2478,2024-10-17,2024-10-18,50.1,2024-10-21,49.5,1,-1.2
2478,2024-11-07,2024-11-08,48.05,2024-11-11,47.7,1,-0.73
2478,2024-11-15,2024-11-18,46.3,2024-11-19,45.6,1,-1.51
2478,2024-11-21,2024-11-22,46.3,2024-12-11,48.0,13,3.67
2478,2024-12-20,2024-12-23,47.4,2025-01-02,46.1,7,-2.74
2478,2025-01-13,2025-01-14,45.5,2025-01-15,45.8,1,0.66
2478,2025-01-21,2025-01-22,45.2,2025-02-03,45.1,1,-0.22
2478,2025-02-05,2025-02-06,45.6,2025-02-12,45.05,4,-1.21
2478,2025-02-13,2025-02-14,44.95,2025-02-18,44.9,2,-0.11
2478,2025-03-06,2025-03-07,44.75,2025-03-31,46.6,16,4.13
2478,2025-04-14,2025-04-15,40.5,2025-05-28,46.9,30,15.8
2478,2025-06-05,2025-06-06,45.9,2025-06-12,45.05,4,-1.85
2478,2025-06-25,2025-06-26,41.4,2025-06-27,42.35,1,2.29
2478,2025-07-02,2025-07-03,41.75,2025-07-08,41.4,3,-0.84
2478,2025-07-10,2025-07-11,41.8,2025-07-16,41.6,3,-0.48
2478,2025-07-23,2025-07-24,42.55,2025-08-11,42.05,12,-1.18
2478,2025-08-15,2025-08-18,43.1,2025-09-03,42.0,12,-2.55
2478,2025-09-08,2025-09-09,42.45,2025-09-10,42.05,1,-0.94
2478,2025-09-12,2025-09-15,44.8,2025-10-08,50.8,15,13.39
2478,2025-10-16,2025-10-17,54.9,2025-11-06,60.4,13,10.02
2478,2025-11-11,2025-11-12,63.8,2025-11-26,60.9,10,-4.55
2478,2025-12-08,2025-12-09,60.6,2025-12-12,59.4,3,-1.98
2478,2025-12-19,2025-12-22,56.2,2025-12-24,57.0,2,1.42
2478,2026-01-19,2026-01-20,72.3,2026-01-22,70.5,2,-2.49
2478,2026-02-23,2026-02-24,63.9,2026-03-10,68.5,9,7.2
2478,2026-03-17,2026-03-18,73.5,2026-03-24,65.0,4,-11.56
2478,2026-04-08,2026-04-09,62.5,2026-04-24,66.3,11,6.08
2478,2026-05-04,2026-05-05,71.4,2026-06-12,189.0,28,164.71
2481,2024-01-11,2024-01-12,64.1,2024-01-15,63.3,1,-1.25
2481,2024-01-22,2024-01-23,63.7,2024-01-29,63.1,4,-0.94
2481,2024-02-15,2024-02-16,62.4,2024-02-26,62.0,6,-0.64
2481,2024-03-12,2024-03-13,59.7,2024-03-14,58.4,1,-2.18
2481,2024-03-20,2024-03-21,57.2,2024-04-17,55.9,17,-2.27
2481,2024-04-26,2024-04-29,55.0,2024-05-09,55.5,7,0.91
2481,2024-05-14,2024-05-15,56.9,2024-05-24,55.1,7,-3.16
2481,2024-05-27,2024-05-28,60.0,2024-06-07,57.8,8,-3.67
2481,2024-06-14,2024-06-17,59.0,2024-06-20,58.1,3,-1.53
2481,2024-07-03,2024-07-04,62.2,2024-07-19,62.1,11,-0.16
2481,2024-08-01,2024-08-02,55.0,2024-08-05,52.6,1,-4.36
2481,2024-08-07,2024-08-08,48.6,2024-08-09,49.7,1,2.26
2481,2024-09-10,2024-09-11,53.8,2024-10-11,56.9,18,5.76
2481,2024-10-15,2024-10-16,57.6,2024-10-17,57.0,1,-1.04
2481,2024-10-21,2024-10-22,57.5,2024-10-30,57.8,6,0.52
2481,2024-11-07,2024-11-08,58.4,2024-11-11,56.0,1,-4.11
2481,2024-11-22,2024-11-25,52.4,2024-11-28,51.2,3,-2.29
2481,2024-12-24,2024-12-25,51.5,2025-01-06,50.8,7,-1.36
2481,2025-01-14,2025-01-15,48.0,2025-01-16,48.4,1,0.83
2481,2025-02-06,2025-02-07,47.95,2025-03-05,54.5,17,13.66
2481,2025-03-17,2025-03-18,53.2,2025-03-19,52.7,1,-0.94
2481,2025-04-15,2025-04-16,45.5,2025-04-18,43.3,2,-4.84
2481,2025-05-09,2025-05-12,45.3,2025-06-03,48.95,15,8.06
2481,2025-06-06,2025-06-09,51.0,2025-06-17,50.5,6,-0.98
2481,2025-06-25,2025-06-26,51.0,2025-07-02,50.1,4,-1.76
2481,2025-07-16,2025-07-17,46.2,2025-07-23,46.2,4,0.0
2481,2025-08-05,2025-08-06,49.0,2025-09-17,73.6,30,50.2
2481,2025-09-18,2025-09-19,76.5,2025-09-25,72.8,4,-4.84
2481,2025-10-03,2025-10-07,73.9,2025-10-13,68.4,3,-7.44
2481,2025-11-11,2025-11-12,81.0,2025-11-24,81.2,8,0.25
2481,2025-11-26,2025-11-27,89.0,2025-12-12,86.8,11,-2.47
2481,2025-12-22,2025-12-23,85.5,2025-12-29,80.5,3,-5.85
2481,2026-01-06,2026-01-07,79.7,2026-01-09,80.4,2,0.88
2481,2026-02-24,2026-02-25,88.6,2026-03-05,91.3,5,3.05
2481,2026-03-06,2026-03-09,86.5,2026-03-10,84.4,1,-2.43
2481,2026-03-12,2026-03-13,93.0,2026-03-24,95.5,7,2.69
2481,2026-04-07,2026-04-08,107.5,2026-04-24,101.5,12,-5.58
2481,2026-05-05,2026-05-06,103.5,2026-06-09,149.0,24,43.96
2492,2024-01-11,2024-01-12,112.5,2024-01-15,110.5,1,-1.78
2492,2024-01-19,2024-01-22,108.5,2024-01-26,108.0,4,-0.46
2492,2024-02-15,2024-02-16,112.0,2024-02-27,111.0,7,-0.89
2492,2024-03-12,2024-03-13,105.5,2024-03-14,104.5,1,-0.95
2492,2024-03-28,2024-03-29,113.0,2024-04-12,114.0,8,0.88
2492,2024-04-23,2024-04-24,108.0,2024-05-16,112.5,15,4.17
2492,2024-05-22,2024-05-23,113.0,2024-05-24,108.5,1,-3.98
2492,2024-06-14,2024-06-17,117.5,2024-07-01,118.5,10,0.85
2492,2024-07-04,2024-07-05,120.0,2024-07-10,116.5,3,-2.92
2492,2024-08-01,2024-08-02,115.0,2024-08-05,108.5,1,-5.65
2492,2024-08-07,2024-08-08,103.0,2024-08-09,106.0,1,2.91
2492,2024-08-27,2024-08-28,110.0,2024-09-04,102.5,5,-6.82
2492,2024-09-13,2024-09-16,102.5,2024-10-08,106.0,13,3.41
2492,2024-10-17,2024-10-18,107.0,2024-10-25,105.0,5,-1.87
2492,2024-11-07,2024-11-08,105.0,2024-11-13,98.9,3,-5.81
2492,2024-11-22,2024-11-25,97.6,2024-11-29,92.6,4,-5.12
2492,2024-12-03,2024-12-04,96.7,2024-12-13,94.4,7,-2.38
2492,2024-12-23,2024-12-24,94.1,2024-12-31,91.8,5,-2.44
2492,2025-01-06,2025-01-07,95.6,2025-01-10,90.2,3,-5.65
2492,2025-01-15,2025-01-16,92.0,2025-03-03,94.8,24,3.04
2492,2025-03-06,2025-03-07,95.3,2025-03-11,92.7,2,-2.73
2492,2025-03-12,2025-03-13,95.6,2025-03-31,88.6,12,-7.32
2492,2025-04-11,2025-04-14,75.8,2025-04-15,77.4,1,2.11
2492,2025-04-25,2025-04-28,78.0,2025-05-06,76.8,5,-1.54
2492,2025-06-04,2025-06-05,80.3,2025-06-16,80.0,7,-0.37
2492,2025-06-26,2025-06-27,81.8,2025-07-09,78.0,8,-4.65
2492,2025-07-16,2025-07-17,82.5,2025-08-01,83.5,11,1.21
2492,2025-08-05,2025-08-06,87.0,2025-08-11,81.0,3,-6.9
2492,2025-08-21,2025-08-22,81.5,2025-09-02,81.4,7,-0.12
2492,2025-09-08,2025-09-09,81.8,2025-09-12,81.4,3,-0.49
2492,2025-10-17,2025-10-20,106.0,2025-11-05,113.0,11,6.6
2492,2025-11-12,2025-11-13,122.5,2025-11-19,119.5,4,-2.45
2492,2025-11-28,2025-12-01,119.5,2025-12-02,115.0,1,-3.77
2492,2025-12-03,2025-12-04,118.5,2025-12-16,116.0,8,-2.11
2492,2025-12-24,2025-12-26,116.5,2025-12-30,114.0,2,-2.15
2492,2026-01-13,2026-01-14,136.0,2026-01-22,150.5,6,10.66
2492,2026-02-23,2026-02-24,139.0,2026-03-05,133.5,6,-3.96
2492,2026-03-16,2026-03-17,132.5,2026-03-24,128.0,5,-3.4
2492,2026-04-08,2026-04-09,121.5,2026-04-24,131.0,11,7.82
2492,2026-05-05,2026-05-06,153.0,2026-06-11,408.0,26,166.67
2645,2024-01-02,2024-01-03,108.5,2024-01-04,107.0,1,-1.38
2645,2024-01-05,2024-01-08,108.0,2024-01-09,106.5,1,-1.39
2645,2024-01-12,2024-01-15,106.0,2024-01-17,102.0,2,-3.77
2645,2024-01-22,2024-01-23,102.0,2024-01-26,102.0,3,0.0
2645,2024-02-15,2024-02-16,104.0,2024-02-21,103.5,3,-0.48
2645,2024-02-26,2024-02-27,105.5,2024-03-11,104.0,8,-1.42
2645,2024-03-12,2024-03-13,107.5,2024-03-18,106.0,3,-1.4
2645,2024-03-22,2024-03-25,108.5,2024-04-09,108.0,9,-0.46
2645,2024-04-10,2024-04-11,117.5,2024-04-17,110.0,4,-6.38
2645,2024-04-29,2024-04-30,112.0,2024-05-21,113.0,14,0.89
2645,2024-06-04,2024-06-05,110.5,2024-07-01,113.5,17,2.71
2645,2024-07-23,2024-07-26,100.0,2024-07-29,100.5,1,0.5
2645,2024-08-12,2024-08-13,98.3,2024-09-04,96.8,16,-1.53
2645,2024-09-12,2024-09-13,95.5,2024-10-07,96.8,13,1.36
2645,2024-10-16,2024-10-17,99.2,2024-10-18,97.0,1,-2.22
2645,2024-11-01,2024-11-04,94.7,2024-11-06,93.6,2,-1.16
2645,2024-11-22,2024-11-25,93.1,2024-12-16,94.1,15,1.07
2645,2024-12-24,2024-12-25,96.2,2025-01-09,97.0,10,0.83
2645,2025-01-14,2025-01-15,99.0,2025-02-12,101.0,13,2.02
2645,2025-02-19,2025-02-20,104.0,2025-03-05,105.0,8,0.96
2645,2025-03-12,2025-03-13,105.5,2025-03-19,103.5,4,-1.9
2645,2025-03-24,2025-03-25,108.5,2025-03-31,101.0,4,-6.91
2645,2025-04-10,2025-04-11,92.5,2025-04-14,94.3,1,1.95
2645,2025-04-28,2025-04-29,105.0,2025-05-21,111.0,15,5.71
2645,2025-06-02,2025-06-03,114.5,2025-06-09,113.5,4,-0.87
2645,2025-06-10,2025-06-11,115.0,2025-06-16,109.5,3,-4.78
2645,2025-06-25,2025-06-26,107.5,2025-06-27,106.0,1,-1.4
2645,2025-07-07,2025-07-08,104.5,2025-07-09,101.0,1,-3.35
2645,2025-07-11,2025-07-14,101.5,2025-07-16,101.0,2,-0.49
2645,2025-08-11,2025-08-12,166.0,2025-09-15,185.0,24,11.45
2645,2025-10-01,2025-10-02,162.5,2025-10-03,161.0,1,-0.92
2645,2025-10-22,2025-10-23,152.5,2025-10-28,153.0,2,0.33
2645,2025-10-31,2025-11-03,148.0,2025-11-04,153.5,1,3.72
2645,2025-11-20,2025-11-21,138.0,2025-11-24,138.0,1,0.0
2645,2025-12-15,2025-12-16,145.5,2025-12-18,140.0,2,-3.78
2645,2025-12-19,2025-12-22,145.5,2026-01-02,142.0,7,-2.41
2645,2026-01-08,2026-01-09,153.0,2026-01-12,145.0,1,-5.23
2645,2026-02-11,2026-02-23,170.0,2026-03-05,168.0,7,-1.18
2645,2026-03-13,2026-03-16,163.0,2026-03-20,155.0,4,-4.91
2645,2026-03-26,2026-03-27,152.5,2026-03-30,151.5,1,-0.66
2645,2026-04-08,2026-04-09,151.0,2026-04-29,157.0,14,3.97
2645,2026-05-07,2026-05-08,160.0,2026-05-12,158.0,2,-1.25
2645,2026-05-21,2026-05-22,163.0,2026-06-12,169.0,15,3.68
2883,2024-01-19,2024-01-22,11.95,2024-02-15,12.25,11,2.51
2883,2024-02-16,2024-02-19,12.4,2024-03-29,13.8,28,11.29
2883,2024-04-11,2024-04-12,13.95,2024-04-16,13.55,2,-2.87
2883,2024-04-22,2024-04-23,13.65,2024-05-27,14.0,23,2.56
2883,2024-06-03,2024-06-04,14.05,2024-06-27,15.05,16,7.12
2883,2024-07-03,2024-07-04,16.35,2024-07-22,15.85,12,-3.06
2883,2024-07-30,2024-07-31,15.95,2024-08-05,15.5,3,-2.82
2883,2024-08-08,2024-08-09,15.3,2024-08-12,16.05,1,4.9
2883,2024-09-02,2024-09-03,16.25,2024-09-05,15.85,2,-2.46
2883,2024-09-18,2024-09-19,16.15,2024-10-09,16.55,12,2.48
2883,2024-10-14,2024-10-15,16.85,2024-10-25,17.0,8,0.89
2883,2024-11-04,2024-11-05,17.1,2024-11-14,16.9,7,-1.17
2883,2024-11-22,2024-11-25,17.35,2024-12-02,17.35,5,0.0
2883,2025-01-06,2025-01-07,17.5,2025-01-13,16.85,4,-3.71
2883,2025-01-15,2025-01-16,17.2,2025-01-20,17.0,2,-1.16
2883,2025-01-21,2025-01-22,17.2,2025-02-04,17.1,2,-0.58
2883,2025-02-05,2025-02-06,17.2,2025-03-17,18.25,26,6.1
2883,2025-03-21,2025-03-24,18.5,2025-03-28,18.15,4,-1.89
2883,2025-04-11,2025-04-14,15.2,2025-04-15,15.75,1,3.62
2883,2025-04-25,2025-04-28,16.2,2025-05-29,17.5,22,8.02
2883,2025-06-06,2025-06-09,17.85,2025-06-11,16.25,2,-8.96
2883,2025-06-25,2025-06-26,16.1,2025-07-01,15.0,3,-6.83
2883,2025-07-10,2025-07-11,15.1,2025-07-29,15.2,12,0.66
2883,2025-08-01,2025-08-04,15.15,2025-08-27,15.7,17,3.63
2883,2025-09-12,2025-09-15,15.35,2025-09-17,15.15,2,-1.3
2883,2025-09-30,2025-10-01,15.0,2025-10-02,15.05,1,0.33
2883,2025-11-10,2025-11-11,16.05,2025-11-18,15.75,5,-1.87
2883,2025-11-26,2025-11-27,15.85,2026-01-05,17.25,25,8.83
2883,2026-01-08,2026-01-09,17.6,2026-01-23,17.85,10,1.42
2883,2026-01-26,2026-01-27,18.35,2026-03-05,20.5,19,11.72
2883,2026-03-16,2026-03-17,20.6,2026-03-20,19.95,3,-3.16
2883,2026-03-25,2026-03-26,20.35,2026-03-30,19.3,2,-5.16
2883,2026-04-02,2026-04-07,20.2,2026-04-22,20.7,11,2.48
2883,2026-04-28,2026-04-29,21.4,2026-05-13,21.5,9,0.47
2883,2026-05-27,2026-05-28,22.4,2026-06-12,28.75,11,28.35
3003,2024-01-15,2024-01-16,70.7,2024-01-17,69.2,1,-2.12
3003,2024-01-19,2024-01-22,68.8,2024-02-01,68.6,8,-0.29
3003,2024-02-16,2024-02-19,73.0,2024-03-01,71.4,8,-2.19
3003,2024-03-12,2024-03-13,69.8,2024-03-14,68.5,1,-1.86
3003,2024-03-19,2024-03-20,69.0,2024-04-03,68.4,10,-0.87
3003,2024-04-12,2024-04-15,68.7,2024-04-17,68.5,2,-0.29
3003,2024-05-24,2024-05-27,80.6,2024-06-06,80.7,8,0.12
3003,2024-06-28,2024-07-01,75.7,2024-07-02,74.6,1,-1.45
3003,2024-07-03,2024-07-04,76.3,2024-07-23,76.7,13,0.52
3003,2024-08-01,2024-08-02,76.3,2024-08-06,73.2,2,-4.06
3003,2024-08-07,2024-08-08,74.0,2024-09-20,96.3,30,30.14
3003,2024-10-15,2024-10-16,81.5,2024-10-17,80.9,1,-0.74
3003,2024-10-18,2024-10-21,80.4,2024-10-23,77.6,2,-3.48
3003,2024-10-30,2024-11-01,75.0,2024-11-05,75.5,2,0.67
3003,2024-11-07,2024-11-08,77.8,2024-11-11,74.6,1,-4.11
3003,2024-11-25,2024-11-26,80.7,2024-11-29,75.0,3,-7.06
3003,2024-12-19,2024-12-20,75.3,2025-01-06,76.3,10,1.33
3003,2025-02-03,2025-02-04,71.0,2025-02-05,70.0,1,-1.41
3003,2025-02-18,2025-02-19,69.5,2025-03-03,70.9,7,2.01
3003,2025-03-17,2025-03-18,68.8,2025-03-27,68.6,7,-0.29
3003,2025-04-14,2025-04-15,50.8,2025-04-16,51.3,1,0.98
3003,2025-05-08,2025-05-09,56.3,2025-05-23,56.7,10,0.71
3003,2025-06-06,2025-06-09,53.8,2025-06-10,52.8,1,-1.86
3003,2025-06-17,2025-06-18,51.9,2025-06-20,50.3,2,-3.08
3003,2025-06-24,2025-06-25,50.9,2025-06-26,50.3,1,-1.18
3003,2025-07-11,2025-07-14,50.7,2025-07-23,50.2,7,-0.99
3003,2025-08-01,2025-08-04,52.1,2025-08-12,52.0,6,-0.19
3003,2025-08-14,2025-08-15,53.8,2025-08-21,50.1,4,-6.88
3003,2025-08-26,2025-08-27,52.7,2025-09-02,51.0,4,-3.23
3003,2025-09-05,2025-09-08,51.8,2025-09-11,51.3,3,-0.97
3003,2025-09-17,2025-09-18,52.0,2025-09-30,51.0,7,-1.92
3003,2025-10-13,2025-10-14,50.8,2025-10-15,51.3,1,0.98
3003,2025-11-12,2025-11-13,48.5,2025-11-18,46.7,3,-3.71
3003,2025-11-25,2025-11-26,47.5,2025-12-09,47.2,9,-0.63
3003,2025-12-17,2025-12-18,47.0,2026-01-05,47.95,10,2.02
3003,2026-01-13,2026-01-14,47.85,2026-01-30,48.8,12,1.99
3003,2026-02-05,2026-02-06,48.0,2026-02-10,47.45,2,-1.15
3003,2026-03-12,2026-03-13,50.5,2026-03-24,49.8,7,-1.39
3003,2026-04-08,2026-04-09,50.5,2026-04-24,55.0,11,8.91
3003,2026-05-04,2026-05-05,56.1,2026-06-09,61.8,25,10.16
3013,2024-01-11,2024-01-12,43.55,2024-01-15,43.6,1,0.11
3013,2024-01-19,2024-01-22,43.9,2024-01-30,42.75,6,-2.62
3013,2024-02-02,2024-02-05,44.8,2024-02-29,44.75,10,-0.11
3013,2024-03-01,2024-03-04,52.4,2024-03-14,53.0,8,1.15
3013,2024-03-22,2024-03-25,57.0,2024-04-23,70.3,19,23.33
3013,2024-04-25,2024-04-26,75.6,2024-06-11,91.8,30,21.43
3013,2024-06-14,2024-06-17,96.2,2024-06-20,88.0,3,-8.52
3013,2024-06-26,2024-06-27,90.0,2024-07-30,102.5,21,13.89
3013,2024-08-09,2024-08-12,99.7,2024-08-30,121.5,14,21.87
3013,2024-09-09,2024-09-10,110.5,2024-09-11,108.0,1,-2.26
3013,2024-10-14,2024-10-15,143.5,2024-10-30,153.5,11,6.97
3013,2024-11-06,2024-11-07,164.5,2024-11-18,153.5,7,-6.69
3013,2024-11-29,2024-12-02,147.0,2024-12-03,144.5,1,-1.7
3013,2024-12-11,2024-12-12,148.0,2024-12-17,142.0,3,-4.05
3013,2024-12-26,2024-12-27,141.0,2025-01-14,144.0,11,2.13
3013,2025-02-07,2025-02-10,130.0,2025-02-11,131.5,1,1.15
3013,2025-03-14,2025-03-17,138.0,2025-03-25,135.5,6,-1.81
3013,2025-04-14,2025-04-15,89.3,2025-04-16,91.6,1,2.58
3013,2025-04-23,2025-04-24,83.5,2025-05-27,101.0,22,20.96
3013,2025-06-05,2025-06-06,101.0,2025-07-02,130.0,18,28.71
3013,2025-07-15,2025-07-16,127.0,2025-07-17,123.5,1,-2.76
3013,2025-07-24,2025-07-25,123.5,2025-07-28,122.5,1,-0.81
3013,2025-08-01,2025-08-04,122.5,2025-08-18,127.0,10,3.67
3013,2025-08-25,2025-08-26,130.0,2025-09-04,131.0,7,0.77
3013,2025-09-10,2025-09-11,132.0,2025-09-12,125.0,1,-5.3
3013,2025-09-18,2025-09-19,124.5,2025-09-23,124.0,2,-0.4
3013,2025-09-26,2025-09-30,114.0,2025-10-01,119.0,1,4.39
3013,2025-10-17,2025-10-20,128.0,2025-10-31,125.5,8,-1.95
3013,2025-11-07,2025-11-10,127.0,2025-11-17,132.0,5,3.94
3013,2025-11-26,2025-11-27,127.0,2025-12-17,132.5,14,4.33
3013,2025-12-26,2025-12-29,135.5,2026-01-08,127.0,7,-6.27
3013,2026-01-14,2026-01-15,127.5,2026-01-20,121.5,3,-4.71
3013,2026-01-22,2026-01-23,121.0,2026-01-27,120.5,2,-0.41
3013,2026-02-03,2026-02-04,110.5,2026-02-05,111.0,1,0.45
3013,2026-03-13,2026-03-16,102.0,2026-03-25,99.8,7,-2.16
3013,2026-03-27,2026-03-30,105.0,2026-04-01,100.0,2,-4.76
3013,2026-04-10,2026-04-13,104.0,2026-05-04,105.0,14,0.96
3013,2026-05-11,2026-05-12,113.5,2026-05-15,107.0,3,-5.73
3013,2026-05-22,2026-05-25,113.5,2026-06-08,110.0,10,-3.08
3016,2024-01-05,2024-01-08,60.3,2024-01-09,60.4,1,0.17
3016,2024-01-11,2024-01-12,58.2,2024-01-15,58.9,1,1.2
3016,2024-01-19,2024-01-22,56.9,2024-01-26,56.9,4,0.0
3016,2024-02-16,2024-02-19,55.8,2024-02-21,54.8,2,-1.79
3016,2024-02-26,2024-02-27,54.6,2024-02-29,53.6,1,-1.83
3016,2024-03-08,2024-03-11,58.0,2024-03-20,57.2,7,-1.38
3016,2024-03-28,2024-03-29,59.1,2024-04-16,58.3,10,-1.35
3016,2024-04-17,2024-04-18,64.9,2024-04-22,59.0,2,-9.09
3016,2024-04-24,2024-04-25,60.3,2024-05-07,61.0,7,1.16
3016,2024-05-14,2024-05-15,61.0,2024-05-24,59.1,7,-3.11
3016,2024-05-28,2024-05-29,63.5,2024-06-06,61.1,6,-3.78
3016,2024-06-07,2024-06-11,63.0,2024-06-12,62.0,1,-1.59
3016,2024-07-03,2024-07-04,67.3,2024-07-19,69.0,11,2.53
3016,2024-07-31,2024-08-01,65.1,2024-08-05,60.0,2,-7.83
3016,2024-08-07,2024-08-08,55.8,2024-08-09,57.0,1,2.15
3016,2024-09-12,2024-09-13,58.2,2024-10-07,59.0,13,1.37
3016,2024-10-15,2024-10-16,58.5,2024-10-17,58.2,1,-0.51
3016,2024-11-11,2024-11-12,56.8,2024-11-13,55.2,1,-2.82
3016,2024-11-21,2024-11-22,52.5,2024-11-25,53.3,1,1.52
3016,2024-12-04,2024-12-05,52.0,2024-12-11,51.0,4,-1.92
3016,2024-12-24,2024-12-25,52.7,2025-01-02,46.9,5,-11.01
3016,2025-01-14,2025-01-15,42.45,2025-01-16,42.4,1,-0.12
3016,2025-02-06,2025-02-07,41.55,2025-02-13,41.4,4,-0.36
3016,2025-03-20,2025-03-21,41.2,2025-03-25,40.8,2,-0.97
3016,2025-04-01,2025-04-02,37.05,2025-04-07,33.4,1,-9.85
3016,2025-04-11,2025-04-14,31.3,2025-04-15,31.55,1,0.8
3016,2025-05-09,2025-05-12,34.5,2025-05-21,33.9,7,-1.74
3016,2025-06-05,2025-06-06,31.55,2025-06-17,31.6,7,0.16
3016,2025-06-18,2025-06-19,32.35,2025-06-20,31.5,1,-2.63
3016,2025-06-24,2025-06-25,32.55,2025-07-08,32.25,9,-0.92
3016,2025-07-15,2025-07-16,32.4,2025-07-31,33.25,11,2.62
3016,2025-08-01,2025-08-04,33.15,2025-09-01,36.65,20,10.56
3016,2025-09-03,2025-09-04,42.0,2025-10-02,56.5,19,34.52
3016,2025-10-16,2025-10-17,54.9,2025-11-03,56.3,10,2.55
3016,2025-11-10,2025-11-11,54.9,2025-11-13,54.0,2,-1.64
3016,2025-11-25,2025-11-26,50.0,2025-12-11,50.8,11,1.6
3016,2025-12-17,2025-12-18,54.6,2025-12-26,51.6,5,-5.49
3016,2026-01-02,2026-01-05,55.1,2026-01-30,64.1,19,16.33
3016,2026-02-23,2026-02-24,58.5,2026-03-05,56.0,6,-4.27
3016,2026-03-11,2026-03-12,59.0,2026-03-25,62.1,9,5.25
3016,2026-04-09,2026-04-10,55.1,2026-05-18,107.0,25,94.19
3016,2026-05-22,2026-05-25,127.0,2026-06-03,120.5,7,-5.12
3022,2024-01-22,2024-01-23,78.9,2024-02-01,78.1,7,-1.01
3022,2024-02-05,2024-02-15,81.3,2024-03-08,83.5,15,2.71
3022,2024-03-19,2024-03-20,80.2,2024-03-21,81.2,1,1.25
3022,2024-04-18,2024-04-19,78.3,2024-04-22,77.2,1,-1.4
3022,2024-05-13,2024-05-14,82.5,2024-06-11,84.3,19,2.18
3022,2024-06-20,2024-06-21,83.0,2024-06-25,81.1,2,-2.29
3022,2024-06-28,2024-07-01,81.6,2024-07-29,90.8,18,11.27
3022,2024-08-07,2024-08-08,74.2,2024-08-09,77.8,1,4.85
3022,2024-09-12,2024-09-13,75.6,2024-10-01,76.2,11,0.79
3022,2024-10-17,2024-10-18,77.5,2024-10-30,77.3,8,-0.26
3022,2024-11-07,2024-11-08,77.7,2024-11-11,76.0,1,-2.19
3022,2024-11-15,2024-11-18,76.5,2024-11-29,78.1,9,2.09
3022,2024-12-09,2024-12-10,80.2,2024-12-12,79.3,2,-1.12
3022,2024-12-20,2024-12-23,78.8,2025-01-03,79.1,8,0.38
3022,2025-01-08,2025-01-09,80.6,2025-01-10,78.0,1,-3.23
