ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2421,2025-09-09,2025-09-10,127.5,2025-09-11,134.0,1,-5.1
2421,2025-09-16,2025-09-17,129.5,2025-10-03,129.0,11,0.39
2421,2025-12-08,2025-12-09,161.5,2025-12-22,159.5,9,1.24
2421,2026-03-03,2026-03-04,138.5,2026-03-13,139.0,7,-0.36
2421,2026-03-20,2026-03-23,138.0,2026-04-09,132.0,11,4.35
2421,2026-05-15,2026-05-18,138.0,2026-05-22,154.5,4,-11.96
2421,2026-06-11,2026-06-12,146.5,2026-06-12,146.5,0,0.0
2428,2024-04-19,2024-04-22,156.5,2024-05-02,158.5,7,-1.28
2428,2024-05-13,2024-05-14,167.0,2024-05-16,168.0,2,-0.6
2428,2024-10-24,2024-10-25,169.0,2024-11-27,158.5,22,6.21
2428,2024-11-29,2024-12-02,160.0,2024-12-03,159.0,1,0.62
2428,2024-12-11,2024-12-12,159.0,2024-12-27,155.0,11,2.52
2428,2024-12-30,2024-12-31,152.5,2025-01-08,157.0,5,-2.95
2428,2025-02-10,2025-02-11,162.0,2025-02-19,173.5,6,-7.1
2428,2025-02-24,2025-02-25,167.0,2025-03-21,161.0,17,3.59
2428,2025-03-25,2025-03-26,157.5,2025-04-29,127.5,22,19.05
2428,2025-06-13,2025-06-16,133.0,2025-06-27,133.0,9,0.0
2428,2025-07-22,2025-07-23,134.0,2025-07-24,138.0,1,-2.99
2428,2025-08-14,2025-08-15,155.0,2025-08-18,152.0,1,1.94
2428,2025-09-01,2025-09-02,145.0,2025-09-09,154.0,5,-6.21
2428,2025-10-01,2025-10-02,170.0,2025-10-07,173.5,2,-2.06
2428,2025-12-12,2025-12-15,177.5,2026-01-02,175.0,12,1.41
2428,2026-01-08,2026-01-09,171.0,2026-01-15,179.5,4,-4.97
2428,2026-01-30,2026-02-02,166.0,2026-02-11,173.0,7,-4.22
2428,2026-03-23,2026-03-24,157.5,2026-04-09,157.0,10,0.32
2458,2024-02-05,2024-02-15,147.0,2024-02-19,155.0,2,-5.44
2458,2024-03-29,2024-04-01,157.0,2024-04-15,158.0,8,-0.64
2458,2024-05-21,2024-05-22,157.5,2024-05-23,170.0,1,-7.94
2458,2024-05-31,2024-06-03,165.5,2024-06-17,162.5,9,1.81
2458,2024-06-27,2024-06-28,156.0,2024-07-08,155.5,6,0.32
2458,2024-07-09,2024-07-10,151.5,2024-08-13,144.0,22,4.95
2458,2024-08-28,2024-08-29,143.5,2024-08-30,148.5,1,-3.48
2458,2025-01-02,2025-01-03,153.0,2025-01-07,156.0,2,-1.96
2458,2025-01-13,2025-01-14,143.0,2025-02-03,146.0,7,-2.1
2458,2025-03-03,2025-03-04,153.0,2025-03-13,159.0,7,-3.92
2458,2025-03-26,2025-03-27,153.0,2025-04-21,116.0,15,24.18
2458,2025-06-09,2025-06-10,127.0,2025-06-18,128.0,6,-0.79
2458,2025-06-20,2025-06-23,120.5,2025-07-03,124.5,8,-3.32
2458,2025-07-08,2025-07-09,119.5,2025-07-15,124.0,4,-3.77
2458,2025-08-06,2025-08-07,126.0,2025-08-26,119.0,13,5.56
2458,2025-09-08,2025-09-09,132.5,2025-09-10,135.0,1,-1.89
2458,2025-09-23,2025-09-24,132.5,2025-10-07,134.5,7,-1.51
2458,2025-10-31,2025-11-03,125.5,2025-11-13,130.0,8,-3.59
2458,2025-12-16,2025-12-17,123.0,2025-12-19,126.5,2,-2.85
2458,2025-12-29,2025-12-30,122.0,2026-01-12,120.0,8,1.64
2458,2026-01-16,2026-01-19,115.5,2026-01-21,117.5,2,-1.73
2458,2026-01-28,2026-01-29,119.5,2026-01-30,118.5,1,0.84
2458,2026-02-02,2026-02-03,117.0,2026-02-05,120.0,2,-2.56
2458,2026-03-23,2026-03-24,133.0,2026-04-09,129.5,10,2.63
2458,2026-05-13,2026-05-14,144.0,2026-05-15,150.5,1,-4.51
2458,2026-06-10,2026-06-11,146.5,2026-06-12,150.0,1,-2.39
2467,2024-07-26,2024-07-29,205.0,2024-08-14,183.5,12,10.49
2467,2024-10-16,2024-10-17,230.0,2024-11-04,212.0,11,7.83
2467,2024-11-28,2024-11-29,199.0,2024-12-03,214.0,2,-7.54
2467,2025-01-03,2025-01-06,202.5,2025-01-22,194.0,12,4.2
2467,2025-03-03,2025-03-04,166.5,2025-03-20,170.0,12,-2.1
2467,2025-05-28,2025-05-29,152.0,2025-06-11,163.0,8,-7.24
2467,2025-07-08,2025-07-09,144.5,2025-07-17,151.0,6,-4.5
2467,2025-07-24,2025-07-25,153.5,2025-08-08,151.0,10,1.63
2467,2025-09-16,2025-09-17,189.0,2025-09-24,197.0,5,-4.23
2478,2024-01-09,2024-01-10,46.0,2024-01-25,45.7,11,0.65
2478,2024-03-19,2024-03-20,45.9,2024-03-25,46.65,3,-1.63
2478,2024-04-16,2024-04-17,45.4,2024-04-30,47.05,9,-3.63
2478,2024-07-29,2024-07-30,49.1,2024-08-13,50.5,10,-2.85
2478,2024-10-09,2024-10-11,49.9,2024-10-23,49.9,8,0.0
2478,2024-10-25,2024-10-28,49.4,2024-11-08,48.05,8,2.73
2478,2024-11-12,2024-11-13,46.1,2024-11-25,46.55,8,-0.98
2478,2025-01-15,2025-01-16,45.2,2025-02-06,45.6,8,-0.88
2478,2025-06-13,2025-06-16,44.0,2025-07-04,41.8,14,5.0
2478,2025-07-22,2025-07-23,42.2,2025-07-25,42.6,2,-0.95
2478,2025-08-08,2025-08-11,42.05,2025-08-18,43.1,5,-2.5
2478,2025-12-12,2025-12-15,57.1,2026-01-02,58.0,12,-1.58
2478,2026-02-05,2026-02-06,59.7,2026-02-24,63.9,5,-7.04
2478,2026-03-24,2026-03-25,64.0,2026-04-09,62.5,9,2.34
2481,2024-01-05,2024-01-08,65.3,2024-01-17,65.5,7,-0.31
2481,2024-01-18,2024-01-19,63.3,2024-01-24,64.6,3,-2.05
2481,2024-02-01,2024-02-02,61.7,2024-02-19,63.5,4,-2.92
2481,2024-03-07,2024-03-08,60.3,2024-03-26,57.8,12,4.15
2481,2024-04-16,2024-04-17,55.9,2024-04-30,57.9,9,-3.58
2481,2024-07-26,2024-07-29,56.3,2024-08-15,51.7,13,8.17
2481,2024-11-12,2024-11-13,53.0,2024-11-27,52.5,10,0.94
2481,2025-06-20,2025-06-23,49.1,2025-06-30,51.0,5,-3.87
2481,2025-07-08,2025-07-09,46.9,2025-07-18,48.0,7,-2.35
2481,2025-07-30,2025-07-31,48.55,2025-08-05,48.35,3,0.41
2481,2025-12-26,2025-12-29,80.5,2026-01-08,82.0,7,-1.86
2481,2026-01-23,2026-01-26,90.0,2026-01-30,97.7,4,-8.56
2481,2026-03-05,2026-03-06,89.9,2026-03-09,86.5,1,3.78
2481,2026-04-10,2026-04-13,101.0,2026-04-14,103.5,1,-2.48
2481,2026-04-21,2026-04-22,111.5,2026-05-07,102.5,10,8.07
2481,2026-06-02,2026-06-03,153.0,2026-06-04,157.0,1,-2.61
2492,2024-01-02,2024-01-03,121.0,2024-01-30,110.5,19,8.68
2492,2024-02-05,2024-02-15,110.0,2024-02-16,112.0,1,-1.82
2492,2024-03-06,2024-03-07,107.5,2024-03-15,106.5,6,0.93
2492,2024-07-26,2024-07-29,115.5,2024-08-15,109.0,13,5.63
2492,2024-09-05,2024-09-06,101.5,2024-09-18,103.0,7,-1.48
2492,2024-10-30,2024-11-01,98.5,2024-11-08,105.0,5,-6.6
2492,2024-11-12,2024-11-13,98.9,2024-11-26,98.7,9,0.2
2492,2024-11-28,2024-11-29,92.6,2024-12-04,96.7,3,-4.43
2492,2024-12-10,2024-12-11,96.5,2024-12-27,94.3,12,2.28
2492,2025-01-13,2025-01-14,86.6,2025-01-17,93.0,3,-7.39
2492,2025-06-23,2025-06-24,78.1,2025-06-30,82.3,4,-5.38
2492,2025-08-12,2025-08-13,80.9,2025-08-25,81.9,8,-1.24
2492,2025-09-03,2025-09-04,79.5,2025-09-10,81.5,4,-2.52
2492,2025-11-19,2025-11-20,122.0,2025-12-01,119.5,7,2.05
2492,2025-12-15,2025-12-16,116.0,2026-01-02,118.0,11,-1.72
2492,2026-03-04,2026-03-05,133.5,2026-03-18,144.0,9,-7.87
2492,2026-03-23,2026-03-24,128.0,2026-04-13,135.5,12,-5.86
2645,2024-07-16,2024-07-17,103.5,2024-08-02,102.0,10,1.45
2645,2024-08-08,2024-08-09,96.5,2024-08-14,99.0,3,-2.59
2645,2024-09-05,2024-09-06,95.5,2024-09-18,96.4,7,-0.94
2645,2024-10-29,2024-10-30,93.2,2024-11-08,95.9,6,-2.9
2645,2025-07-01,2025-07-02,105.0,2025-07-21,103.5,13,1.43
2645,2025-11-07,2025-11-10,146.5,2025-11-25,145.5,11,0.68
2645,2025-12-17,2025-12-18,140.0,2025-12-22,145.5,2,-3.93
2645,2025-12-31,2026-01-02,142.0,2026-01-07,146.0,3,-2.82
2883,2024-01-15,2024-01-16,12.1,2024-01-25,12.1,7,0.0
2883,2024-02-27,2024-02-29,12.4,2024-03-01,12.6,1,-1.61
2883,2024-04-16,2024-04-17,13.25,2024-04-30,13.6,9,-2.64
2883,2025-01-02,2025-01-03,17.0,2025-01-08,17.35,3,-2.06
2883,2025-03-31,2025-04-01,17.3,2025-04-22,15.5,13,10.4
2883,2025-06-11,2025-06-12,16.2,2025-06-27,16.3,11,-0.62
2883,2025-08-28,2025-08-29,15.5,2025-09-15,15.35,11,0.97
2883,2025-09-19,2025-09-22,15.2,2025-10-13,15.0,12,1.32
2883,2026-04-21,2026-04-22,20.7,2026-04-29,21.4,5,-3.38
3003,2024-01-18,2024-01-19,68.7,2024-01-25,70.1,4,-2.04
3003,2024-04-08,2024-04-09,67.9,2024-04-16,70.5,5,-3.83
3003,2024-06-24,2024-06-25,76.5,2024-07-09,77.6,10,-1.44
3003,2024-08-05,2024-08-06,73.2,2024-08-12,78.5,4,-7.24
3003,2024-09-10,2024-09-11,95.0,2024-09-13,97.4,2,-2.53
3003,2024-10-17,2024-10-18,80.8,2024-11-12,79.6,16,1.49
3003,2024-11-15,2024-11-18,76.1,2024-11-25,78.8,5,-3.55
3003,2024-11-28,2024-11-29,75.0,2024-12-02,79.5,1,-6.0
3003,2024-12-13,2024-12-16,74.5,2024-12-23,75.2,5,-0.94
3003,2025-02-12,2025-02-13,68.5,2025-02-20,70.4,5,-2.77
3003,2025-05-05,2025-05-06,53.3,2025-05-07,54.5,1,-2.25
3003,2025-09-02,2025-09-03,49.7,2025-09-05,51.9,2,-4.43
3003,2025-09-26,2025-09-30,51.0,2025-10-22,51.1,14,-0.2
3003,2026-03-20,2026-03-23,49.5,2026-03-25,50.7,2,-2.42
3003,2026-05-13,2026-05-14,58.3,2026-05-15,61.6,1,-5.66
3013,2024-01-04,2024-01-05,46.15,2024-01-22,43.9,11,4.88
3013,2024-06-19,2024-06-20,88.0,2024-07-01,90.9,7,-3.3
3013,2024-07-08,2024-07-09,91.8,2024-07-10,93.5,1,-1.85
3013,2024-07-23,2024-07-26,105.5,2024-08-13,106.0,12,-0.47
3013,2024-11-27,2024-11-28,141.0,2024-12-12,148.0,10,-4.96
3013,2024-12-16,2024-12-17,142.0,2024-12-27,141.0,8,0.7
3013,2025-02-03,2025-02-04,128.5,2025-02-14,134.0,8,-4.28
3013,2025-04-21,2025-04-22,76.9,2025-04-29,88.8,5,-15.47
3013,2025-05-07,2025-05-08,88.2,2025-05-09,93.8,1,-6.35
3013,2025-05-22,2025-05-23,107.5,2025-06-06,101.0,9,6.05
3013,2025-07-14,2025-07-15,120.0,2025-07-25,123.5,8,-2.92
3013,2025-07-31,2025-08-01,115.5,2025-08-04,122.5,1,-6.06
3013,2025-09-15,2025-09-16,121.5,2025-10-07,125.0,13,-2.88
3013,2025-11-19,2025-11-20,125.0,2025-11-28,127.5,6,-2.0
3013,2026-01-08,2026-01-09,126.5,2026-02-25,112.5,26,11.07
3013,2026-05-14,2026-05-15,107.0,2026-05-25,113.5,6,-6.07
3016,2024-01-03,2024-01-04,60.3,2024-01-24,57.8,14,4.15
3016,2024-02-01,2024-02-02,55.7,2024-03-11,58.0,18,-4.13
3016,2024-08-06,2024-08-07,54.4,2024-08-19,57.8,8,-6.25
3016,2024-10-29,2024-10-30,57.6,2024-11-27,53.4,19,7.29
3016,2024-11-28,2024-11-29,50.8,2024-12-05,52.0,4,-2.36
3016,2024-12-13,2024-12-16,47.45,2024-12-25,52.7,7,-11.06
3016,2024-12-31,2025-01-02,46.9,2025-01-22,42.65,14,9.06
3016,2025-02-25,2025-02-26,44.35,2025-03-21,41.2,16,7.1
3016,2025-03-25,2025-03-26,40.0,2025-04-16,33.2,13,17.0
3016,2025-05-23,2025-05-26,34.15,2025-06-11,32.5,11,4.83
3016,2025-07-22,2025-07-23,33.2,2025-07-25,33.85,2,-1.96
3016,2025-08-22,2025-08-25,37.75,2025-08-26,37.65,1,0.26
3016,2025-09-11,2025-09-12,41.2,2025-09-15,45.6,1,-10.68
3016,2026-03-31,2026-04-01,54.2,2026-04-13,56.0,6,-3.32
3022,2024-01-05,2024-01-08,83.2,2024-01-23,78.9,11,5.17
3022,2024-02-27,2024-02-29,83.7,2024-03-04,84.8,2,-1.31
3022,2024-03-14,2024-03-15,78.6,2024-03-22,82.2,5,-4.58
3022,2024-06-27,2024-06-28,80.7,2024-07-04,82.8,4,-2.6
3022,2024-07-19,2024-07-22,95.0,2024-07-26,88.0,2,7.37
3022,2024-08-06,2024-08-07,72.0,2024-08-15,78.6,6,-9.17
3022,2024-09-04,2024-09-05,75.7,2024-09-18,75.8,8,-0.13
3022,2024-11-12,2024-11-13,73.3,2024-11-18,76.5,3,-4.37
3022,2025-01-13,2025-01-14,75.4,2025-02-03,77.0,7,-2.12
3022,2025-03-24,2025-03-25,96.5,2025-04-21,79.6,17,17.51
3022,2025-07-17,2025-07-18,76.3,2025-08-01,76.1,10,0.26
3022,2025-08-11,2025-08-12,71.2,2025-08-28,70.5,12,0.98
3022,2025-09-11,2025-09-12,66.3,2025-09-23,67.6,7,-1.96
3022,2025-10-03,2025-10-07,66.8,2025-10-08,68.1,1,-1.95
3022,2025-11-17,2025-11-18,66.0,2025-11-28,65.9,8,0.15
3022,2025-12-24,2025-12-26,64.6,2026-01-12,65.5,10,-1.39
3022,2026-02-24,2026-02-25,59.8,2026-03-11,61.2,9,-2.34
3030,2024-04-16,2024-04-17,96.8,2024-04-18,97.7,1,-0.93
3030,2024-05-23,2024-05-24,163.0,2024-05-27,173.0,1,-6.13
3030,2024-05-29,2024-05-30,177.0,2024-05-31,177.5,1,-0.28
3030,2024-07-08,2024-07-09,166.0,2024-08-13,139.0,23,16.27
3030,2024-10-11,2024-10-14,138.0,2024-10-16,144.0,2,-4.35
3030,2024-11-27,2024-11-28,135.5,2024-12-18,124.5,14,8.12
3030,2024-12-27,2024-12-30,123.0,2025-01-13,121.5,9,1.22
3030,2025-02-12,2025-02-13,128.0,2025-02-17,127.5,2,0.39
3030,2025-03-10,2025-03-11,118.0,2025-03-19,121.0,6,-2.54
3030,2025-04-01,2025-04-02,114.0,2025-04-16,104.0,8,8.77
3030,2025-05-20,2025-05-21,111.0,2025-05-22,111.5,1,-0.45
3030,2025-10-17,2025-10-20,150.5,2025-10-28,157.0,5,-4.32
3030,2025-11-04,2025-11-05,149.0,2025-11-07,157.0,2,-5.37
3030,2025-12-09,2025-12-10,165.0,2025-12-12,170.0,2,-3.03
3030,2026-04-15,2026-04-16,309.0,2026-04-17,309.0,1,0.0
3034,2024-03-26,2024-03-27,583.0,2024-04-01,605.0,3,-3.77
3034,2024-07-10,2024-07-11,575.0,2024-08-13,521.0,21,9.39
3034,2024-11-01,2024-11-04,501.0,2024-11-19,491.5,11,1.9
3034,2024-12-30,2024-12-31,498.0,2025-01-02,501.0,1,-0.6
3034,2025-05-16,2025-05-19,522.0,2025-06-12,515.0,17,1.34
3034,2025-06-20,2025-06-23,515.0,2025-06-24,532.0,1,-3.3
3034,2025-06-26,2025-06-27,528.0,2025-06-30,539.0,1,-2.08
3034,2025-07-01,2025-07-02,535.0,2025-07-04,550.0,2,-2.8
3034,2025-07-14,2025-07-15,494.0,2025-07-24,498.0,7,-0.81
3034,2025-07-28,2025-07-29,489.0,2025-08-27,430.0,21,12.07
3034,2025-09-11,2025-09-12,419.0,2025-09-19,468.0,5,-11.69
3034,2025-09-22,2025-09-23,438.5,2025-09-24,443.5,1,-1.14
3034,2025-09-25,2025-09-26,440.0,2025-10-23,419.5,16,4.66
3034,2025-10-28,2025-10-29,406.5,2025-11-17,393.5,13,3.2
3035,2024-02-20,2024-02-21,389.5,2024-03-04,406.5,7,-4.36
3035,2024-03-07,2024-03-08,377.0,2024-04-03,343.0,18,9.02
3035,2024-04-22,2024-04-23,294.0,2024-05-22,278.0,20,5.44
3035,2024-05-23,2024-05-24,270.5,2024-05-28,282.0,2,-4.25
3035,2024-07-29,2024-07-30,290.0,2024-08-14,289.0,11,0.34
3035,2024-09-03,2024-09-04,273.0,2024-09-20,269.5,11,1.28
3035,2024-10-18,2024-10-21,262.5,2024-10-22,268.5,1,-2.29
3035,2024-10-24,2024-10-25,260.5,2024-11-26,230.0,21,11.71
3035,2024-12-09,2024-12-10,236.5,2024-12-11,231.0,1,2.33
3035,2024-12-18,2024-12-19,233.0,2024-12-30,246.0,7,-5.58
3035,2025-01-03,2025-01-06,236.5,2025-01-07,243.0,1,-2.75
3035,2025-01-09,2025-01-10,226.0,2025-01-22,228.0,8,-0.88
3035,2025-03-07,2025-03-10,250.0,2025-03-21,240.5,9,3.8
3035,2025-07-29,2025-07-30,162.0,2025-08-21,158.0,16,2.47
3035,2025-08-22,2025-08-25,152.0,2025-08-28,157.5,3,-3.62
3035,2025-09-02,2025-09-03,153.5,2025-09-08,157.5,3,-2.61
3035,2025-09-11,2025-09-12,150.0,2025-09-19,168.5,5,-12.33
3035,2025-09-26,2025-09-30,158.0,2025-10-09,168.0,6,-6.33
3035,2025-10-28,2025-10-29,173.0,2025-10-30,189.0,1,-9.25
3035,2025-11-18,2025-11-19,165.0,2025-11-27,171.0,6,-3.64
3035,2025-12-23,2025-12-24,165.0,2025-12-31,169.0,4,-2.42
3035,2026-02-02,2026-02-03,163.0,2026-02-11,162.5,6,0.31
3035,2026-03-09,2026-03-10,148.0,2026-03-18,160.0,6,-8.11
3035,2026-03-31,2026-04-01,144.5,2026-04-09,150.0,4,-3.81
3088,2024-01-05,2024-01-08,85.8,2024-01-23,83.6,11,2.56
3088,2024-03-06,2024-03-07,90.0,2024-03-14,89.3,5,0.78
3088,2024-04-19,2024-04-22,83.9,2024-04-29,85.4,5,-1.79
3088,2024-07-22,2024-07-23,97.1,2024-08-16,85.7,16,11.74
3088,2025-03-13,2025-03-14,129.0,2025-03-21,131.5,5,-1.94
3088,2025-03-28,2025-03-31,117.5,2025-04-16,107.0,10,8.94
3088,2025-05-16,2025-05-19,100.0,2025-06-12,92.9,17,7.1
3088,2025-06-16,2025-06-17,91.6,2025-06-30,90.0,9,1.75
3088,2025-07-08,2025-07-09,86.3,2025-07-15,89.6,4,-3.82
3088,2025-07-29,2025-07-30,90.2,2025-08-15,83.3,12,7.65
3088,2025-09-24,2025-09-25,80.8,2025-10-17,79.9,13,1.11
3088,2025-11-17,2025-11-18,74.0,2025-11-27,78.0,7,-5.41
3088,2026-02-09,2026-02-10,80.6,2026-02-11,82.1,1,-1.86
3088,2026-03-02,2026-03-03,80.9,2026-03-11,80.5,6,0.49
3090,2024-01-08,2024-01-09,57.2,2024-01-25,57.5,12,-0.52
3090,2024-01-30,2024-01-31,56.7,2024-02-16,59.5,5,-4.94
3090,2024-03-22,2024-03-25,59.4,2024-04-02,60.7,6,-2.19
3090,2024-06-25,2024-06-26,68.0,2024-07-17,66.6,15,2.06
3090,2024-09-04,2024-09-05,60.6,2024-09-16,62.3,7,-2.81
3090,2024-09-30,2024-10-01,62.0,2024-10-08,62.4,3,-0.65
3090,2024-10-28,2024-10-29,61.0,2024-11-08,61.5,7,-0.82
3090,2024-12-03,2024-12-04,71.7,2024-12-05,79.0,1,-10.18
3090,2025-01-09,2025-01-10,66.0,2025-01-21,66.5,7,-0.76
3090,2025-01-22,2025-02-03,65.0,2025-02-06,68.3,3,-5.08
3090,2025-03-31,2025-04-01,67.7,2025-04-07,65.0,2,3.99
3090,2025-04-09,2025-04-10,60.8,2025-04-25,62.5,11,-2.8
3090,2025-06-25,2025-06-26,76.1,2025-07-02,77.5,4,-1.84
3090,2025-07-04,2025-07-07,71.5,2025-07-17,80.3,8,-12.31
3090,2025-08-13,2025-08-14,69.8,2025-08-27,69.7,9,0.14
3090,2025-11-18,2025-11-19,81.7,2025-11-28,91.8,7,-12.36
3090,2026-03-03,2026-03-04,92.6,2026-03-16,93.0,8,-0.43
3090,2026-04-24,2026-04-27,96.4,2026-05-05,107.0,5,-11.0
3189,2024-01-12,2024-01-15,96.2,2024-01-22,98.7,5,-2.6
3189,2024-02-27,2024-02-29,96.4,2024-03-11,97.0,7,-0.62
3189,2024-04-19,2024-04-22,94.4,2024-04-25,97.5,3,-3.28
3189,2024-05-21,2024-05-22,94.0,2024-05-29,96.6,5,-2.77
3189,2024-06-05,2024-06-06,93.0,2024-06-20,93.3,9,-0.32
3189,2024-07-04,2024-07-05,91.0,2024-07-09,94.8,2,-4.18
3189,2024-07-22,2024-07-23,119.0,2024-07-29,123.5,2,-3.78
3189,2024-08-27,2024-08-28,110.0,2024-08-29,111.5,1,-1.36
3189,2024-09-10,2024-09-11,99.4,2024-09-13,108.0,2,-8.65
3189,2024-11-12,2024-11-13,101.0,2024-12-06,96.5,17,4.46
3189,2025-03-19,2025-03-20,96.0,2025-04-21,69.9,20,27.19
3189,2025-06-17,2025-06-18,85.1,2025-07-04,88.8,12,-4.35
3189,2025-08-08,2025-08-11,100.5,2025-08-12,104.5,1,-3.98
3189,2026-01-21,2026-01-22,209.0,2026-01-23,207.0,1,0.96
3189,2026-03-02,2026-03-03,311.0,2026-03-04,304.0,1,2.25
3231,2024-01-18,2024-01-19,100.0,2024-01-22,114.0,1,-14.0
3231,2024-05-13,2024-05-14,112.0,2024-05-16,117.5,2,-4.91
3231,2024-05-29,2024-05-30,115.5,2024-06-20,112.0,14,3.03
3231,2024-06-26,2024-06-27,105.5,2024-07-04,110.5,5,-4.74
3231,2024-07-19,2024-07-22,105.5,2024-08-08,95.0,11,9.95
3231,2024-09-04,2024-09-05,95.0,2024-09-13,100.0,6,-5.26
3231,2024-12-11,2024-12-12,115.5,2025-01-07,107.5,17,6.93
3231,2025-01-15,2025-01-16,104.5,2025-01-20,110.0,2,-5.26
3231,2025-02-03,2025-02-04,101.0,2025-02-12,108.0,6,-6.93
3231,2025-03-13,2025-03-14,105.0,2025-03-19,107.5,3,-2.38
3231,2025-03-28,2025-03-31,96.0,2025-04-15,98.9,9,-3.02
3231,2025-07-22,2025-07-23,115.5,2025-07-29,120.0,4,-3.9
3231,2025-08-14,2025-08-15,117.5,2025-08-28,114.5,9,2.55
3231,2025-11-18,2025-11-19,137.5,2025-11-21,139.5,2,-1.45
3231,2025-12-10,2025-12-11,148.5,2025-12-22,146.0,7,1.68
3231,2026-01-12,2026-01-13,147.5,2026-02-10,132.0,20,10.51
3231,2026-03-31,2026-04-01,126.0,2026-04-09,132.0,4,-4.76
3231,2026-05-19,2026-05-20,134.0,2026-05-22,142.5,2,-6.34
3265,2024-01-03,2024-01-04,90.3,2024-01-10,93.3,4,-3.32
3265,2024-02-27,2024-02-29,124.0,2024-03-06,131.5,4,-6.05
3265,2024-04-22,2024-04-23,116.0,2024-04-26,126.0,3,-8.62
3265,2024-06-05,2024-06-06,126.0,2024-06-14,128.0,5,-1.59
3265,2024-07-15,2024-07-16,125.0,2024-08-14,104.0,19,16.8
3265,2024-09-05,2024-09-06,105.5,2024-09-25,110.5,12,-4.74
3265,2024-09-30,2024-10-01,110.0,2024-10-04,113.0,1,-2.73
3265,2024-11-18,2024-11-19,101.5,2024-11-25,105.0,4,-3.45
3265,2024-12-12,2024-12-13,114.5,2024-12-17,115.0,2,-0.44
3265,2025-01-13,2025-01-14,107.0,2025-02-03,105.5,7,1.4
3265,2025-03-19,2025-03-20,103.5,2025-03-21,105.0,1,-1.45
3265,2025-03-31,2025-04-01,94.2,2025-04-16,89.0,9,5.52
3265,2025-08-20,2025-08-21,95.0,2025-08-28,98.9,5,-4.11
3265,2025-09-26,2025-09-30,95.4,2025-10-21,92.9,13,2.62
3265,2025-11-07,2025-11-10,94.6,2025-11-12,100.0,2,-5.71
3265,2025-11-14,2025-11-17,95.2,2025-11-27,96.0,8,-0.84
3293,2024-05-02,2024-05-03,999.0,2024-05-21,1035.0,12,-3.6
3293,2024-07-30,2024-07-31,750.0,2024-08-12,800.0,8,-6.67
3293,2024-12-12,2024-12-13,1000.0,2025-01-06,990.0,15,1.0
3293,2025-01-10,2025-01-13,942.0,2025-02-18,934.0,19,0.85
3293,2025-03-11,2025-03-12,897.0,2025-04-14,848.0,21,5.46
3293,2025-07-07,2025-07-08,842.0,2025-08-06,799.0,21,5.11
3293,2025-08-11,2025-08-12,777.0,2025-08-19,810.0,5,-4.25
3293,2025-09-17,2025-09-18,808.0,2025-09-22,825.0,2,-2.1
3293,2025-10-13,2025-10-14,778.0,2025-11-07,738.0,17,5.14
3293,2025-11-19,2025-11-20,736.0,2025-11-24,763.0,2,-3.67
3293,2025-11-27,2025-11-28,751.0,2025-12-29,709.0,20,5.59
3293,2026-02-04,2026-02-05,689.0,2026-02-26,707.0,8,-2.61
3293,2026-03-04,2026-03-05,679.0,2026-03-09,690.0,2,-1.62
3293,2026-05-04,2026-05-05,743.0,2026-05-20,737.0,11,0.81
3322,2024-02-05,2024-02-15,22.25,2024-02-16,23.65,1,-6.29
3322,2024-03-28,2024-03-29,24.0,2024-04-10,23.95,6,0.21
3322,2024-04-17,2024-04-18,22.85,2024-05-03,22.55,10,1.31
3322,2024-06-04,2024-06-05,23.3,2024-06-13,23.6,5,-1.29
3322,2024-07-15,2024-07-16,22.45,2024-08-12,21.15,17,5.79
3322,2024-09-23,2024-09-24,19.95,2024-09-26,20.15,2,-1.0
3322,2024-10-09,2024-10-11,19.45,2024-10-22,19.75,7,-1.54
3322,2024-10-28,2024-10-29,19.2,2024-11-22,18.85,17,1.82
3322,2024-11-29,2024-12-02,17.8,2024-12-09,17.85,5,-0.28
3322,2025-03-07,2025-03-10,17.5,2025-04-23,12.1,30,30.86
3322,2025-06-02,2025-06-03,12.05,2025-06-06,12.65,3,-4.98
3322,2025-07-30,2025-07-31,12.6,2025-08-05,14.0,3,-11.11
3322,2025-11-17,2025-11-18,12.55,2025-11-27,12.7,7,-1.2
3322,2026-03-12,2026-03-13,13.9,2026-04-07,13.1,15,5.76
3322,2026-05-15,2026-05-18,12.6,2026-05-25,13.75,5,-9.13
3323,2024-01-03,2024-01-04,29.05,2024-01-09,29.5,3,-1.55
3323,2024-01-16,2024-01-17,28.55,2024-02-21,27.9,18,2.28
3323,2024-03-18,2024-03-19,25.0,2024-03-27,26.25,6,-5.0
3323,2024-07-29,2024-07-30,26.05,2024-08-19,25.1,14,3.65
3323,2024-12-05,2024-12-06,44.6,2024-12-26,36.2,14,18.83
3323,2025-02-04,2025-02-05,34.95,2025-02-19,34.55,10,1.14
3323,2025-05-29,2025-06-02,31.75,2025-06-11,32.85,7,-3.46
3323,2025-07-22,2025-07-23,33.1,2025-07-29,35.0,4,-5.74
3323,2025-08-18,2025-08-19,40.9,2025-08-25,41.5,4,-1.47
3323,2025-10-03,2025-10-07,47.9,2025-10-23,43.7,11,8.77
3323,2025-11-10,2025-11-11,38.35,2025-11-27,37.65,12,1.83
3323,2026-02-11,2026-02-23,37.9,2026-03-17,36.15,15,4.62
