ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6753,2026-05-08,141.5,2026-05-12,130.0,2,deep_break,-8.13,2026-05-07
6768,2026-05-14,87.7,2026-05-19,84.4,3,tolerance_2d,-3.76,2026-05-13
6770,2026-05-25,65.0,2026-06-08,67.2,10,deep_break,3.38,2026-05-22
6794,2026-05-06,82.3,2026-05-13,83.4,5,soft_break_with_vol,1.34,2026-05-05
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6863,2026-05-11,112.5,2026-05-18,105.0,5,soft_break_with_vol,-6.67,2026-05-08
6873,2026-05-06,90.0,2026-05-13,89.8,5,soft_break_with_vol,-0.22,2026-05-05
6958,2026-05-05,19.35,2026-05-08,19.1,3,tolerance_2d,-1.29,2026-05-04
7713,2026-05-05,66.6,2026-05-12,68.0,5,deep_break,2.1,2026-05-04
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-11,35.85,2026-05-13,35.1,2,deep_break,-2.09,2026-05-08
8016,2026-05-18,270.0,2026-06-09,289.0,16,deep_break,7.04,2026-05-15
8033,2026-05-05,153.0,2026-05-12,144.0,5,deep_break,-5.88,2026-05-04
8070,2026-05-05,48.5,2026-05-14,46.45,7,deep_break,-4.23,2026-05-04
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8097,2026-05-20,54.0,2026-06-05,56.0,12,deep_break,3.7,2026-05-19
8103,2026-05-13,117.0,2026-05-15,108.0,2,deep_break,-7.69,2026-05-12
8109,2026-05-08,121.0,2026-05-12,118.0,2,deep_break,-2.48,2026-05-07
8147,2026-05-20,180.0,2026-05-25,178.0,3,tolerance_2d,-1.11,2026-05-19
8163,2026-05-08,29.0,2026-06-12,42.85,25,max_hold_30,47.76,2026-05-07
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8249,2026-05-05,50.8,2026-05-13,49.0,6,soft_break_with_vol,-3.54,2026-05-04
8255,2026-05-07,143.0,2026-05-18,140.5,7,deep_break,-1.75,2026-05-06
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8454,2026-05-20,201.0,2026-05-22,194.0,2,soft_break_with_vol,-3.48,2026-05-19
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8917,2026-05-18,53.2,2026-05-20,52.6,2,deep_break,-1.13,2026-05-15
8931,2026-05-14,43.4,2026-05-22,41.9,6,tolerance_2d,-3.46,2026-05-13
8932,2026-05-11,93.5,2026-05-29,98.6,14,deep_break,5.45,2026-05-08
8936,2026-05-11,51.7,2026-05-13,49.95,2,deep_break,-3.38,2026-05-08
8940,2026-05-11,18.65,2026-05-14,17.4,3,deep_break,-6.7,2026-05-08
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9802,2026-05-11,80.8,2026-05-15,77.0,4,deep_break,-4.7,2026-05-08
9918,2026-05-08,43.6,2026-05-13,43.1,3,tolerance_2d,-1.15,2026-05-07
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9939,2026-05-19,123.5,2026-05-28,124.0,7,tolerance_2d,0.4,2026-05-18
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
9946,2026-05-20,16.7,2026-05-26,16.4,4,deep_break,-1.8,2026-05-19
9958,2026-05-13,105.0,2026-05-20,104.0,5,soft_break_with_vol,-0.95,2026-05-12
