ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6762,2026-05-18,184.5,2026-05-28,172.0,7,deep_break,-6.78,2026-05-15
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6967,2026-05-07,86.8,2026-05-11,77.8,2,deep_break,-10.37,2026-05-06
7734,2026-05-07,3885.0,2026-05-18,3590.0,7,deep_break,-7.59,2026-05-06
7749,2026-05-06,547.0,2026-05-14,495.0,6,soft_break_with_vol,-9.51,2026-05-05
7750,2026-05-13,2950.0,2026-05-18,2520.0,3,deep_break,-14.58,2026-05-12
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7788,2026-05-14,191.0,2026-05-21,190.5,5,deep_break,-0.26,2026-05-13
7805,2026-05-25,787.0,2026-06-05,757.0,9,deep_break,-3.81,2026-05-22
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
8016,2026-05-07,244.0,2026-06-09,289.0,23,deep_break,18.44,2026-05-06
8027,2026-05-13,234.5,2026-05-21,245.5,6,soft_break_with_vol,4.69,2026-05-12
8032,2026-05-25,43.0,2026-06-01,43.2,5,soft_break_with_vol,0.47,2026-05-22
8040,2026-05-19,92.8,2026-06-03,108.0,11,deep_break,16.38,2026-05-18
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8049,2026-05-25,27.0,2026-06-09,26.45,11,deep_break,-2.04,2026-05-22
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8092,2026-05-20,20.95,2026-05-29,17.75,7,tolerance_2d,-15.27,2026-05-19
8105,2026-05-13,14.9,2026-06-12,22.45,22,max_hold_30,50.67,2026-05-12
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2026-05-15,32.35,2026-06-12,42.85,20,max_hold_30,32.46,2026-05-14
8210,2026-05-12,1505.0,2026-05-19,1390.0,5,deep_break,-7.64,2026-05-11
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8215,2026-05-07,31.4,2026-05-14,27.3,5,deep_break,-13.06,2026-05-06
8227,2026-05-11,221.5,2026-05-20,193.0,7,deep_break,-12.87,2026-05-08
8255,2026-05-06,150.0,2026-05-18,140.5,8,deep_break,-6.33,2026-05-05
8271,2026-05-07,248.5,2026-05-19,236.5,8,deep_break,-4.83,2026-05-06
8299,2026-05-11,2670.0,2026-05-20,2450.0,7,deep_break,-8.24,2026-05-08
8358,2026-05-06,448.5,2026-05-15,417.0,7,deep_break,-7.02,2026-05-05
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8415,2026-05-13,34.95,2026-05-28,34.8,11,deep_break,-0.43,2026-05-12
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8454,2026-05-11,198.0,2026-05-22,194.0,9,soft_break_with_vol,-2.02,2026-05-08
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9939,2026-05-18,124.5,2026-05-28,124.0,8,tolerance_2d,-0.4,2026-05-15
9942,2026-05-07,121.0,2026-05-18,116.5,7,deep_break,-3.72,2026-05-06
