ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2409,2024-06-17,2024-06-18,18.55,2024-06-26,17.95,6,-3.23
2409,2024-07-11,2024-07-12,18.85,2024-07-23,18.45,7,-2.12
2409,2024-09-16,2024-09-18,16.9,2024-10-09,16.85,13,-0.3
2409,2024-10-22,2024-10-23,17.5,2024-10-30,16.9,5,-3.43
2409,2024-12-12,2024-12-13,16.0,2024-12-16,15.8,1,-1.25
2409,2025-02-17,2025-02-18,14.5,2025-03-04,14.55,9,0.34
2409,2025-03-14,2025-03-17,15.25,2025-03-24,15.1,5,-0.98
2409,2025-05-06,2025-05-07,13.5,2025-05-27,13.55,14,0.37
2409,2025-08-19,2025-08-20,12.6,2025-09-03,12.3,10,-2.38
2409,2025-09-17,2025-09-18,13.5,2025-10-14,13.7,15,1.48
2409,2025-12-30,2025-12-31,12.05,2026-01-22,16.45,15,36.51
2409,2026-03-02,2026-03-03,17.0,2026-03-05,15.55,2,-8.53
2409,2026-03-12,2026-03-13,16.75,2026-03-18,16.2,3,-3.28
2409,2026-04-09,2026-04-10,19.4,2026-04-23,18.7,9,-3.61
2409,2026-05-22,2026-05-25,24.35,2026-06-10,23.4,12,-3.9
2421,2024-01-02,2024-01-03,107.0,2024-01-05,101.5,2,-5.14
2421,2024-01-23,2024-01-24,112.5,2024-02-26,125.0,16,11.11
2421,2024-04-01,2024-04-02,134.0,2024-04-11,122.0,5,-8.96
2421,2024-06-03,2024-06-04,120.5,2024-06-07,115.5,3,-4.15
2421,2024-10-11,2024-10-14,104.5,2024-10-25,103.5,9,-0.96
2421,2024-11-22,2024-11-25,104.0,2024-11-29,99.6,4,-4.23
2421,2025-02-21,2025-02-24,98.0,2025-02-27,96.0,3,-2.04
2421,2025-03-07,2025-03-10,100.5,2025-03-20,104.0,8,3.48
2421,2025-05-09,2025-05-12,94.0,2025-05-29,103.0,13,9.57
2421,2025-06-04,2025-06-05,104.0,2025-06-10,101.5,3,-2.4
2421,2025-07-15,2025-07-16,108.0,2025-08-26,135.0,29,25.0
2421,2025-10-14,2025-10-15,137.5,2025-11-24,176.5,27,28.36
2421,2026-03-17,2026-03-18,157.0,2026-03-24,136.0,4,-13.38
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
2428,2024-02-16,2024-02-19,165.0,2024-03-12,168.0,15,1.82
2428,2024-05-08,2024-05-09,174.0,2024-05-21,163.5,8,-6.03
2428,2024-06-14,2024-06-17,177.5,2024-06-27,180.0,8,1.41
2428,2024-08-21,2024-08-22,175.5,2024-08-30,171.0,6,-2.56
2428,2024-09-02,2024-09-03,177.0,2024-09-05,167.0,2,-5.65
2428,2024-09-13,2024-09-16,176.0,2024-10-04,172.5,11,-1.99
2428,2025-01-20,2025-01-21,162.0,2025-02-11,162.0,8,0.0
2428,2025-02-18,2025-02-19,173.5,2025-03-03,165.0,7,-4.9
2428,2025-05-12,2025-05-13,138.5,2025-05-27,135.5,10,-2.17
2428,2025-07-17,2025-07-18,137.5,2025-07-23,134.0,3,-2.55
2428,2025-07-24,2025-07-25,139.0,2025-08-21,150.0,19,7.91
2428,2025-09-22,2025-09-23,161.0,2025-10-13,159.0,11,-1.24
2428,2025-10-20,2025-10-21,185.5,2025-11-04,191.0,9,2.96
2428,2026-02-24,2026-02-25,189.0,2026-03-05,174.0,5,-7.94
2428,2026-04-10,2026-04-13,169.0,2026-04-24,176.0,9,4.14
2428,2026-05-05,2026-05-06,187.0,2026-06-12,294.5,27,57.49
2458,2024-02-19,2024-02-20,162.5,2024-03-08,165.5,12,1.85
2458,2024-04-29,2024-04-30,166.5,2024-05-06,159.0,3,-4.5
2458,2024-05-23,2024-05-24,168.0,2024-06-03,165.5,6,-1.49
2458,2024-08-27,2024-08-28,145.0,2024-09-05,138.5,6,-4.48
2458,2024-09-12,2024-09-13,150.0,2024-09-26,146.5,8,-2.33
2458,2024-10-21,2024-10-22,151.0,2024-11-01,143.0,7,-5.3
2458,2024-12-04,2024-12-05,155.5,2024-12-18,151.5,9,-2.57
2458,2025-02-04,2025-02-05,157.0,2025-02-19,157.5,10,0.32
2458,2025-05-15,2025-05-16,135.0,2025-05-29,134.5,9,-0.37
2458,2025-07-17,2025-07-18,126.0,2025-08-08,122.0,15,-3.17
2458,2025-09-02,2025-09-03,140.0,2025-09-15,129.0,8,-7.86
2458,2025-09-18,2025-09-19,139.0,2025-09-25,129.0,4,-7.19
2458,2025-11-14,2025-11-17,131.5,2025-11-20,128.0,3,-2.66
2458,2025-11-28,2025-12-01,132.5,2025-12-05,129.5,4,-2.26
2458,2026-02-10,2026-02-11,120.5,2026-03-23,134.0,20,11.2
2458,2026-04-22,2026-04-23,142.5,2026-04-24,137.0,1,-3.86
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2024-01-02,2024-01-03,67.6,2024-01-19,67.8,12,0.3
2467,2024-01-23,2024-01-24,74.0,2024-03-11,127.0,25,71.62
2467,2024-04-08,2024-04-09,135.5,2024-04-17,128.0,6,-5.54
2467,2024-05-16,2024-05-17,150.0,2024-05-28,141.5,7,-5.67
2467,2024-06-21,2024-06-24,143.5,2024-07-29,205.0,23,42.86
2467,2024-08-23,2024-08-26,230.0,2024-09-04,205.0,7,-10.87
2467,2024-10-07,2024-10-08,233.0,2024-10-21,224.0,8,-3.86
2467,2025-05-14,2025-05-15,146.0,2025-05-29,152.0,10,4.11
2467,2025-07-21,2025-07-22,160.0,2025-07-29,151.0,5,-5.62
2467,2025-08-13,2025-08-14,169.0,2025-09-05,185.0,16,9.47
2467,2025-09-10,2025-09-11,213.5,2025-09-16,189.0,3,-11.48
2467,2025-11-25,2025-11-26,195.0,2025-12-19,232.5,17,19.23
2467,2025-12-31,2026-01-02,250.5,2026-01-13,259.5,7,3.59
2467,2026-02-04,2026-02-05,273.0,2026-03-16,375.0,19,37.36
2467,2026-03-18,2026-03-19,397.5,2026-03-20,382.0,1,-3.9
2467,2026-03-25,2026-03-26,405.0,2026-04-27,526.0,20,29.88
2467,2026-04-30,2026-05-04,643.0,2026-05-11,542.0,5,-15.71
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-25,2026-05-26,670.0,2026-06-03,600.0,6,-10.45
2478,2024-02-16,2024-02-19,46.6,2024-03-12,46.65,15,0.11
2478,2024-05-03,2024-05-06,48.6,2024-06-13,52.1,27,7.2
2478,2024-06-21,2024-06-24,56.4,2024-06-28,52.5,4,-6.91
2478,2024-07-16,2024-07-17,58.8,2024-07-23,52.8,4,-10.2
2478,2024-08-30,2024-09-02,51.9,2024-09-05,50.3,3,-3.08
2478,2024-09-23,2024-09-24,53.6,2024-10-07,51.5,7,-3.92
2478,2024-12-04,2024-12-05,50.3,2024-12-11,48.0,4,-4.57
2478,2025-02-21,2025-02-24,45.4,2025-02-26,45.1,2,-0.66
2478,2025-03-11,2025-03-12,47.0,2025-03-31,46.6,13,-0.85
2478,2025-05-16,2025-05-19,48.9,2025-05-28,46.9,7,-4.09
2478,2025-08-04,2025-08-05,42.9,2025-08-11,42.05,4,-1.98
2478,2025-08-18,2025-08-19,44.9,2025-09-03,42.0,11,-6.46
2478,2025-09-12,2025-09-15,44.8,2025-10-08,50.8,15,13.39
2478,2025-10-16,2025-10-17,54.9,2025-11-06,60.4,13,10.02
2478,2025-11-12,2025-11-13,65.9,2025-11-26,60.9,9,-7.59
2478,2026-01-07,2026-01-08,63.0,2026-01-22,70.5,10,11.9
2478,2026-01-26,2026-01-27,72.3,2026-01-30,68.8,3,-4.84
2478,2026-03-17,2026-03-18,73.5,2026-03-24,65.0,4,-11.56
2478,2026-04-16,2026-04-17,74.5,2026-04-24,66.3,5,-11.01
2478,2026-05-07,2026-05-08,80.3,2026-06-12,189.0,25,135.37
2481,2024-05-16,2024-05-17,57.0,2024-05-24,55.1,5,-3.33
2481,2024-05-27,2024-05-28,60.0,2024-06-07,57.8,8,-3.67
2481,2024-07-03,2024-07-04,62.2,2024-07-19,62.1,11,-0.16
2481,2024-08-30,2024-09-02,55.8,2024-09-05,52.3,3,-6.27
2481,2024-09-16,2024-09-18,56.1,2024-10-11,56.9,14,1.43
2481,2025-02-13,2025-02-14,51.0,2025-03-05,54.5,12,6.86
2481,2025-03-25,2025-03-26,58.1,2025-04-01,51.1,4,-12.05
2481,2025-05-12,2025-05-13,47.45,2025-06-03,48.95,14,3.16
2481,2025-08-13,2025-08-14,51.0,2025-09-25,72.8,30,42.75
2481,2025-10-15,2025-10-16,86.8,2025-10-30,85.1,9,-1.96
2481,2025-11-26,2025-11-27,89.0,2025-12-12,86.8,11,-2.47
2481,2026-01-15,2026-01-16,89.0,2026-01-20,88.0,2,-1.12
2481,2026-01-22,2026-01-23,99.9,2026-01-26,90.0,1,-9.91
2481,2026-03-12,2026-03-13,93.0,2026-03-24,95.5,7,2.69
2481,2026-04-07,2026-04-08,107.5,2026-04-24,101.5,12,-5.58
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2024-03-29,2024-04-01,113.5,2024-04-12,114.0,7,0.44
2492,2024-06-14,2024-06-17,117.5,2024-07-01,118.5,10,0.85
2492,2024-07-05,2024-07-08,122.5,2024-07-10,116.5,2,-4.9
2492,2024-07-11,2024-07-12,125.0,2024-07-22,120.0,6,-4.0
2492,2025-02-05,2025-02-06,97.0,2025-03-03,94.8,16,-2.27
2492,2025-05-07,2025-05-08,83.5,2025-05-20,82.3,8,-1.44
2492,2025-06-17,2025-06-18,83.8,2025-06-23,77.1,3,-8.0
2492,2025-07-17,2025-07-18,84.4,2025-08-01,83.5,10,-1.07
2492,2025-09-12,2025-09-15,83.1,2025-10-14,100.0,18,20.34
2492,2025-10-20,2025-10-21,115.5,2025-11-05,113.0,10,-2.16
2492,2026-01-06,2026-01-07,130.0,2026-01-22,150.5,11,15.77
2492,2026-04-15,2026-04-16,143.5,2026-04-24,131.0,6,-8.71
2492,2026-05-07,2026-05-08,159.5,2026-06-11,408.0,24,155.8
2645,2024-02-19,2024-02-20,105.0,2024-02-21,103.5,1,-1.43
2645,2024-03-12,2024-03-13,107.5,2024-03-18,106.0,3,-1.4
2645,2024-03-25,2024-03-26,109.0,2024-04-09,108.0,8,-0.92
2645,2024-04-10,2024-04-11,117.5,2024-04-17,110.0,4,-6.38
2645,2024-05-16,2024-05-17,116.5,2024-05-21,113.0,2,-3.0
2645,2024-06-27,2024-06-28,116.0,2024-07-01,113.5,1,-2.16
2645,2024-10-16,2024-10-17,99.2,2024-10-18,97.0,1,-2.22
2645,2024-12-24,2024-12-25,96.2,2025-01-09,97.0,10,0.83
2645,2025-01-15,2025-01-16,100.5,2025-02-12,101.0,12,0.5
2645,2025-02-20,2025-02-21,107.0,2025-03-05,105.0,7,-1.87
2645,2025-04-28,2025-04-29,105.0,2025-05-21,111.0,15,5.71
2645,2025-06-03,2025-06-04,116.5,2025-06-09,113.5,3,-2.58
2645,2025-07-24,2025-07-25,106.0,2025-09-05,195.0,30,83.96
2645,2025-12-29,2025-12-30,149.5,2026-01-02,142.0,2,-5.02
2645,2026-01-08,2026-01-09,153.0,2026-01-12,145.0,1,-5.23
2645,2026-01-15,2026-01-16,156.5,2026-01-19,153.5,1,-1.92
2645,2026-01-20,2026-01-21,162.0,2026-02-02,158.0,8,-2.47
2645,2026-02-26,2026-03-02,183.5,2026-03-05,168.0,3,-8.45
2645,2026-04-20,2026-04-21,167.0,2026-04-29,157.0,6,-5.99
2645,2026-05-29,2026-06-01,167.0,2026-06-12,169.0,9,1.2
2883,2024-02-16,2024-02-19,12.4,2024-03-29,13.8,28,11.29
2883,2024-05-10,2024-05-13,14.25,2024-05-27,14.0,10,-1.75
2883,2024-06-06,2024-06-07,15.25,2024-06-27,15.05,13,-1.31
2883,2024-07-03,2024-07-04,16.35,2024-07-22,15.85,12,-3.06
2883,2024-09-19,2024-09-20,16.7,2024-10-09,16.55,11,-0.9
2883,2024-10-11,2024-10-14,16.95,2024-10-25,17.0,9,0.29
2883,2024-12-03,2024-12-04,17.85,2024-12-20,17.4,12,-2.52
2883,2025-02-10,2025-02-11,17.8,2025-03-17,18.25,23,2.53
2883,2025-05-14,2025-05-15,16.65,2025-05-29,17.5,10,5.11
2883,2025-08-06,2025-08-07,15.55,2025-08-27,15.7,14,0.96
2883,2025-10-15,2025-10-16,15.85,2025-11-06,15.85,14,0.0
2883,2025-12-08,2025-12-09,16.15,2026-01-05,17.25,17,6.81
2883,2026-01-19,2026-01-20,18.1,2026-01-23,17.85,3,-1.38
2883,2026-01-26,2026-01-27,18.35,2026-03-05,20.5,19,11.72
2883,2026-04-08,2026-04-09,21.4,2026-04-22,20.7,9,-3.27
2883,2026-04-29,2026-04-30,21.5,2026-05-13,21.5,8,0.0
2883,2026-06-02,2026-06-03,24.45,2026-06-12,28.75,7,17.59
3003,2024-02-16,2024-02-19,73.0,2024-03-01,71.4,8,-2.19
3003,2024-04-17,2024-04-18,70.5,2024-05-31,81.0,30,14.89
3003,2024-07-15,2024-07-16,80.6,2024-07-23,76.7,5,-4.84
3003,2024-08-12,2024-08-13,83.4,2024-09-24,96.5,29,15.71
3003,2024-11-13,2024-11-14,82.0,2024-11-18,76.1,2,-7.2
3003,2024-12-04,2024-12-05,83.9,2024-12-10,76.3,3,-9.06
3003,2025-02-21,2025-02-24,73.6,2025-03-03,70.9,4,-3.67
3003,2025-05-08,2025-05-09,56.3,2025-05-23,56.7,10,0.71
3003,2025-07-18,2025-07-21,51.2,2025-07-23,50.2,2,-1.95
3003,2025-07-24,2025-07-25,51.4,2025-08-12,52.0,12,1.17
3003,2025-08-14,2025-08-15,53.8,2025-08-21,50.1,4,-6.88
3003,2025-09-19,2025-09-22,53.8,2025-09-30,51.0,5,-5.2
3003,2025-12-23,2025-12-24,48.9,2026-01-05,47.95,6,-1.94
3003,2026-01-16,2026-01-19,48.6,2026-01-30,48.8,9,0.41
3003,2026-02-26,2026-03-02,49.5,2026-03-05,49.2,3,-0.61
3003,2026-03-12,2026-03-13,50.5,2026-03-24,49.8,7,-1.39
3003,2026-04-13,2026-04-14,54.5,2026-04-24,55.0,8,0.92
3003,2026-05-11,2026-05-12,58.6,2026-06-09,61.8,20,5.46
3003,2026-06-11,2026-06-12,67.4,2026-06-12,67.4,0,0.0
3013,2024-02-15,2024-02-16,47.5,2024-02-29,44.75,8,-5.79
3013,2024-03-01,2024-03-04,52.4,2024-03-14,53.0,8,1.15
3013,2024-04-08,2024-04-09,74.1,2024-04-23,70.3,10,-5.13
3013,2024-05-06,2024-05-07,82.6,2024-06-19,92.0,30,11.38
3013,2024-07-11,2024-07-12,101.0,2024-07-30,102.5,10,1.49
3013,2024-08-21,2024-08-22,127.0,2024-08-30,121.5,6,-4.33
3013,2024-09-23,2024-09-24,132.5,2024-10-07,131.5,7,-0.75
3013,2024-10-16,2024-10-17,147.0,2024-10-30,153.5,9,4.42
3013,2024-11-11,2024-11-12,166.5,2024-11-18,153.5,4,-7.81
3013,2025-01-07,2025-01-08,157.0,2025-01-14,144.0,4,-8.28
3013,2025-02-20,2025-02-21,146.5,2025-03-03,137.5,5,-6.14
3013,2025-05-08,2025-05-09,93.8,2025-05-27,101.0,12,7.68
3013,2025-06-10,2025-06-11,114.5,2025-07-02,130.0,15,13.54
3013,2025-08-07,2025-08-08,129.0,2025-08-18,127.0,6,-1.55
3013,2025-08-27,2025-08-28,137.0,2025-09-04,131.0,5,-4.38
3013,2025-10-20,2025-10-21,136.0,2025-10-31,125.5,7,-7.72
3013,2025-11-10,2025-11-11,138.0,2025-11-17,132.0,4,-4.35
3013,2025-12-08,2025-12-09,138.5,2025-12-17,132.5,6,-4.33
3013,2026-04-17,2026-04-20,111.0,2026-05-04,105.0,9,-5.41
3013,2026-05-25,2026-05-26,123.0,2026-06-08,110.0,9,-10.57
3016,2024-03-11,2024-03-12,63.4,2024-03-20,57.2,6,-9.78
3016,2024-04-17,2024-04-18,64.9,2024-04-22,59.0,2,-9.09
3016,2024-05-28,2024-05-29,63.5,2024-06-06,61.1,6,-3.78
3016,2024-06-07,2024-06-11,63.0,2024-06-12,62.0,1,-1.59
3016,2024-06-14,2024-06-17,67.8,2024-06-25,64.7,6,-4.57
3016,2024-07-05,2024-07-08,71.8,2024-07-19,69.0,9,-3.9
3016,2025-02-17,2025-02-18,45.85,2025-02-26,44.35,6,-3.27
3016,2025-05-08,2025-05-09,34.35,2025-05-21,33.9,8,-1.31
3016,2025-06-26,2025-06-27,34.5,2025-07-08,32.25,7,-6.52
3016,2025-07-17,2025-07-18,36.5,2025-07-31,33.25,9,-8.9
3016,2025-08-15,2025-08-18,37.0,2025-09-01,36.65,10,-0.95
3016,2025-09-03,2025-09-04,42.0,2025-10-02,56.5,19,34.52
3016,2025-10-27,2025-10-28,61.2,2025-11-03,56.3,4,-8.01
3016,2025-12-17,2025-12-18,54.6,2025-12-26,51.6,5,-5.49
3016,2026-01-02,2026-01-05,55.1,2026-01-30,64.1,19,16.33
3016,2026-03-17,2026-03-18,65.9,2026-03-25,62.1,5,-5.77
3016,2026-04-20,2026-04-21,68.0,2026-05-18,107.0,18,57.35
3016,2026-05-25,2026-05-26,140.0,2026-06-03,120.5,6,-13.93
3022,2024-02-15,2024-02-16,80.7,2024-03-08,83.5,14,3.47
3022,2024-05-13,2024-05-14,82.5,2024-06-11,84.3,19,2.18
3022,2024-07-12,2024-07-15,101.0,2024-07-29,90.8,8,-10.1
3022,2024-10-22,2024-10-23,78.7,2024-10-30,77.3,5,-1.78
3022,2024-11-19,2024-11-20,79.5,2024-11-29,78.1,7,-1.76
3022,2025-01-08,2025-01-09,80.6,2025-01-10,78.0,1,-3.23
3022,2025-02-05,2025-02-06,81.4,2025-03-10,105.5,21,29.61
3022,2025-05-13,2025-05-14,86.0,2025-05-26,84.2,8,-2.09
3022,2025-10-09,2025-10-13,67.4,2025-10-14,67.5,1,0.15
3022,2025-10-21,2025-10-22,70.5,2025-10-30,68.6,5,-2.7
3022,2025-12-19,2025-12-22,69.1,2025-12-24,65.7,2,-4.92
3022,2026-03-19,2026-03-20,72.5,2026-03-30,61.0,6,-15.86
3022,2026-04-17,2026-04-20,69.6,2026-04-24,69.8,4,0.29
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3022,2026-06-01,2026-06-02,76.8,2026-06-12,87.5,8,13.93
3030,2024-01-03,2024-01-04,66.1,2024-01-19,67.6,11,2.27
3030,2024-01-23,2024-01-24,68.6,2024-02-21,69.0,13,0.58
3030,2024-02-27,2024-02-29,71.9,2024-04-15,96.8,30,34.63
3030,2024-04-26,2024-04-29,105.5,2024-06-05,166.0,26,57.35
3030,2024-08-19,2024-08-20,163.5,2024-09-04,134.5,11,-17.74
3030,2024-11-22,2024-11-25,146.0,2024-11-29,129.0,4,-11.64
3030,2025-02-04,2025-02-05,128.0,2025-03-03,128.5,17,0.39
3030,2025-05-14,2025-05-15,113.5,2025-05-28,113.5,9,0.0
3030,2025-06-03,2025-06-04,124.5,2025-06-17,128.0,9,2.81
3030,2025-06-18,2025-06-19,138.5,2025-07-08,143.0,13,3.25
3030,2025-07-17,2025-07-18,153.5,2025-07-23,145.0,3,-5.54
3030,2025-08-05,2025-08-06,154.0,2025-09-02,206.0,19,33.77
3030,2025-12-02,2025-12-03,159.5,2025-12-17,168.0,10,5.33
3030,2025-12-19,2025-12-22,191.0,2026-01-06,185.5,9,-2.88
3030,2026-02-23,2026-02-24,200.0,2026-03-17,251.0,14,25.5
3030,2026-04-10,2026-04-13,308.0,2026-04-24,323.0,9,4.87
3030,2026-05-04,2026-05-05,398.0,2026-05-19,386.5,10,-2.89
3030,2026-05-22,2026-05-25,446.0,2026-06-03,373.0,7,-16.37
3034,2024-01-15,2024-01-16,535.0,2024-01-29,516.0,9,-3.55
3034,2024-02-19,2024-02-20,588.0,2024-03-11,585.0,13,-0.51
3034,2024-04-10,2024-04-11,606.0,2024-04-17,608.0,4,0.33
3034,2024-05-03,2024-05-06,640.0,2024-05-09,598.0,3,-6.56
3034,2024-06-19,2024-06-20,626.0,2024-06-27,606.0,5,-3.19
3034,2024-08-20,2024-08-21,547.0,2024-09-02,540.0,8,-1.28
3034,2024-10-21,2024-10-22,530.0,2024-10-25,519.0,3,-2.08
3034,2024-12-18,2024-12-19,483.0,2024-12-20,488.0,1,1.04
3034,2024-12-23,2024-12-24,503.0,2025-01-06,497.5,8,-1.09
3034,2025-01-08,2025-01-09,504.0,2025-01-10,490.0,1,-2.78
3034,2025-01-15,2025-01-16,512.0,2025-02-20,545.0,18,6.45
3034,2025-02-24,2025-02-25,549.0,2025-03-03,550.0,3,0.18
3034,2025-03-21,2025-03-24,555.0,2025-04-01,548.0,6,-1.26
3034,2025-05-06,2025-05-07,522.0,2025-05-09,510.0,2,-2.3
3034,2025-05-12,2025-05-13,527.0,2025-05-19,522.0,4,-0.95
3034,2025-06-18,2025-06-19,522.0,2025-07-09,505.0,14,-3.26
3034,2025-09-19,2025-09-22,450.0,2025-10-01,428.5,6,-4.78
3034,2025-12-02,2025-12-03,398.0,2025-12-05,386.5,2,-2.89
3034,2026-01-07,2026-01-08,398.5,2026-01-22,382.0,10,-4.14
3034,2026-03-27,2026-03-30,397.0,2026-04-24,412.5,17,3.9
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3034,2026-06-02,2026-06-03,511.0,2026-06-09,471.5,4,-7.73
3035,2024-01-05,2024-01-08,384.0,2024-01-30,423.5,16,10.29
3035,2024-02-15,2024-02-16,458.0,2024-02-20,415.0,2,-9.39
3035,2024-05-28,2024-05-29,301.5,2024-06-13,302.5,10,0.33
3035,2024-06-14,2024-06-17,317.0,2024-06-25,310.5,6,-2.05
3035,2024-06-28,2024-07-01,338.0,2024-07-15,345.5,10,2.22
3035,2024-07-16,2024-07-17,361.0,2024-07-19,331.5,2,-8.17
3035,2024-08-30,2024-09-02,305.5,2024-09-05,268.0,3,-12.27
3035,2024-10-14,2024-10-15,278.0,2024-10-21,262.5,4,-5.58
3035,2024-12-09,2024-12-10,236.5,2024-12-23,234.5,9,-0.85
3035,2024-12-27,2024-12-30,246.0,2025-01-06,236.5,4,-3.86
3035,2025-02-13,2025-02-14,244.5,2025-02-24,235.5,6,-3.68
3035,2025-03-25,2025-03-26,248.5,2025-04-01,214.0,4,-13.88
3035,2025-06-25,2025-06-26,188.0,2025-07-09,179.0,9,-4.79
3035,2025-09-19,2025-09-22,170.0,2025-10-01,159.0,6,-6.47
3035,2025-10-22,2025-10-23,176.5,2025-11-06,174.0,9,-1.42
3035,2026-01-07,2026-01-08,178.0,2026-01-15,170.5,5,-4.21
3035,2026-01-27,2026-01-28,180.5,2026-02-02,164.5,3,-8.86
3035,2026-04-20,2026-04-21,177.0,2026-04-30,170.0,7,-3.95
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3035,2026-05-22,2026-05-25,218.0,2026-06-04,200.5,8,-8.03
3088,2024-02-23,2024-02-26,86.3,2024-03-12,87.2,10,1.04
3088,2024-03-19,2024-03-20,92.4,2024-04-03,91.0,10,-1.52
3088,2024-05-20,2024-05-21,88.5,2024-06-12,100.5,15,13.56
3088,2024-08-30,2024-09-02,91.9,2024-09-09,86.7,5,-5.66
3088,2024-10-07,2024-10-08,92.4,2024-11-13,99.4,24,7.58
3088,2024-11-15,2024-11-18,108.0,2024-11-29,106.5,9,-1.39
3088,2024-12-06,2024-12-09,112.5,2024-12-17,106.0,6,-5.78
3088,2024-12-24,2024-12-25,120.0,2025-01-02,109.5,5,-8.75
3088,2025-01-06,2025-01-07,126.0,2025-02-20,147.0,25,16.67
3088,2025-07-17,2025-07-18,91.5,2025-07-23,89.5,3,-2.19
3088,2025-10-22,2025-10-23,82.6,2025-11-05,79.0,8,-4.36
3088,2025-12-22,2025-12-23,78.8,2025-12-31,76.8,5,-2.54
3088,2026-01-07,2026-01-08,78.4,2026-01-22,86.5,10,10.33
3088,2026-03-16,2026-03-17,85.0,2026-03-31,81.8,10,-3.76
3088,2026-04-09,2026-04-10,89.9,2026-04-24,98.2,10,9.23
3088,2026-04-30,2026-05-04,113.0,2026-06-04,140.0,23,23.89
3088,2026-06-11,2026-06-12,150.5,2026-06-12,150.5,0,0.0
3090,2024-02-15,2024-02-16,59.5,2024-03-08,60.0,14,0.84
3090,2024-04-09,2024-04-10,60.9,2024-04-16,59.8,4,-1.81
3090,2024-05-03,2024-05-06,64.5,2024-06-03,69.4,20,7.6
3090,2024-10-15,2024-10-16,62.7,2024-10-17,62.1,1,-0.96
3090,2024-11-11,2024-11-12,62.6,2024-12-10,71.7,20,14.54
3090,2025-02-07,2025-02-10,72.0,2025-02-20,71.1,8,-1.25
3090,2025-03-17,2025-03-18,74.7,2025-03-26,71.7,6,-4.02
3090,2025-05-08,2025-05-09,70.9,2025-05-28,75.5,13,6.49
3090,2025-05-29,2025-06-02,77.2,2025-06-23,72.7,15,-5.83
3090,2025-07-02,2025-07-03,75.3,2025-07-04,74.4,1,-1.2
3090,2025-07-16,2025-07-17,80.3,2025-07-31,76.0,10,-5.35
3090,2025-09-05,2025-09-08,72.0,2025-10-03,73.9,18,2.64
3090,2025-10-08,2025-10-09,77.5,2025-10-15,74.6,3,-3.74
3090,2025-10-17,2025-10-20,80.0,2025-11-05,83.4,11,4.25
3090,2025-12-09,2025-12-10,94.5,2025-12-19,95.0,7,0.53
3090,2026-01-02,2026-01-05,112.0,2026-01-22,101.5,13,-9.38
3090,2026-04-13,2026-04-14,105.0,2026-04-24,100.0,8,-4.76
3090,2026-05-05,2026-05-06,110.0,2026-06-04,210.0,21,90.91
3189,2024-01-23,2024-01-24,101.5,2024-02-16,101.5,10,0.0
3189,2024-02-19,2024-02-20,105.0,2024-02-23,101.0,3,-3.81
3189,2024-03-20,2024-03-21,103.0,2024-04-01,99.4,7,-3.5
3189,2024-05-29,2024-05-30,96.0,2024-06-04,94.9,3,-1.15
3189,2024-07-03,2024-07-04,94.9,2024-07-05,91.0,1,-4.11
3189,2024-07-10,2024-07-11,107.0,2024-07-30,114.0,11,6.54
3189,2024-08-29,2024-08-30,120.5,2024-09-05,106.0,4,-12.03
3189,2024-10-21,2024-10-22,117.0,2024-10-30,106.0,6,-9.4
3189,2024-12-11,2024-12-12,104.0,2024-12-17,94.5,3,-9.13
3189,2024-12-25,2024-12-26,106.5,2025-01-13,101.5,11,-4.69
3189,2025-02-18,2025-02-19,104.0,2025-03-03,99.1,7,-4.71
3189,2025-05-08,2025-05-09,77.5,2025-05-26,81.9,11,5.68
3189,2025-06-11,2025-06-12,90.0,2025-06-20,84.1,6,-6.56
3189,2025-07-15,2025-07-16,100.5,2025-07-28,101.0,8,0.5
3189,2025-07-29,2025-07-30,106.0,2025-08-06,101.5,5,-4.25
3189,2025-08-18,2025-08-19,114.0,2025-09-02,107.5,10,-5.7
3189,2025-10-07,2025-10-08,114.0,2025-10-29,137.5,13,20.61
3189,2025-12-03,2025-12-04,146.0,2025-12-16,145.0,8,-0.68
3189,2026-01-05,2026-01-06,167.5,2026-02-26,325.0,30,94.03
3189,2026-03-16,2026-03-17,342.5,2026-03-25,333.5,6,-2.63
3189,2026-04-08,2026-04-09,393.0,2026-05-07,486.5,19,23.79
3189,2026-05-21,2026-05-22,588.0,2026-06-08,641.0,11,9.01
3231,2024-01-12,2024-01-15,102.5,2024-02-22,124.0,21,20.98
3231,2024-03-22,2024-03-25,125.0,2024-03-27,117.0,2,-6.4
3231,2024-03-29,2024-04-01,127.0,2024-04-15,121.5,8,-4.33
