ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2762,2026-05-14,83.5,2026-05-27,80.8,9,tolerance_2d,-3.23,2026-05-13
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2832,2026-05-05,51.9,2026-05-18,52.9,9,soft_break_with_vol,1.93,2026-05-04
2832,2026-05-20,53.4,2026-05-26,52.8,4,soft_break_with_vol,-1.12,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2851,2026-05-06,30.75,2026-06-12,37.15,27,max_hold_30,20.81,2026-05-05
2852,2026-05-11,26.15,2026-06-12,27.7,24,max_hold_30,5.93,2026-05-08
2855,2026-05-05,37.6,2026-05-20,39.25,11,deep_break,4.39,2026-05-04
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-05,91.5,2026-05-25,95.4,14,soft_break_with_vol,4.26,2026-05-04
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2882,2026-05-20,78.0,2026-06-12,100.5,17,max_hold_30,28.85,2026-05-19
2883,2026-05-05,21.5,2026-05-13,21.5,6,soft_break_with_vol,0.0,2026-05-04
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2891,2026-05-20,56.4,2026-06-12,67.6,17,max_hold_30,19.86,2026-05-19
2892,2026-05-07,28.8,2026-05-20,28.1,9,tolerance_2d,-2.43,2026-05-06
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2905,2026-05-25,13.7,2026-06-12,14.9,14,max_hold_30,8.76,2026-05-22
2908,2026-05-06,20.9,2026-05-13,20.5,5,soft_break_with_vol,-1.91,2026-05-05
2908,2026-05-25,21.15,2026-06-10,21.2,12,soft_break_with_vol,0.24,2026-05-22
2910,2026-05-07,21.9,2026-05-15,21.4,6,deep_break,-2.28,2026-05-06
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
2923,2026-05-08,27.0,2026-05-15,22.4,5,deep_break,-17.04,2026-05-07
2924,2026-05-25,16.9,2026-06-10,16.55,12,deep_break,-2.07,2026-05-22
2937,2026-05-12,44.4,2026-05-21,46.5,7,deep_break,4.73,2026-05-11
2947,2026-05-12,78.5,2026-05-21,77.5,7,deep_break,-1.27,2026-05-11
3003,2026-05-06,56.0,2026-06-09,61.8,24,deep_break,10.36,2026-05-05
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3005,2026-05-25,105.0,2026-06-10,106.0,12,tolerance_2d,0.95,2026-05-22
3006,2026-05-08,196.5,2026-05-21,232.0,9,soft_break_with_vol,18.07,2026-05-07
3008,2026-05-13,2870.0,2026-06-09,3800.0,19,deep_break,32.4,2026-05-12
3010,2026-05-05,136.5,2026-05-08,134.0,3,deep_break,-1.83,2026-05-04
3010,2026-05-25,140.5,2026-06-09,132.5,11,deep_break,-5.69,2026-05-22
3011,2026-05-08,13.6,2026-05-13,13.3,3,deep_break,-2.21,2026-05-07
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-12,113.5,2026-05-15,107.0,3,tolerance_2d,-5.73,2026-05-11
3013,2026-05-25,113.5,2026-06-08,110.0,10,deep_break,-3.08,2026-05-22
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3015,2026-05-06,51.6,2026-05-18,49.65,8,deep_break,-3.78,2026-05-05
3015,2026-05-25,51.8,2026-05-29,51.6,4,soft_break_with_vol,-0.39,2026-05-22
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-08,143.0,2026-05-29,152.0,15,soft_break_with_vol,6.29,2026-05-07
3021,2026-05-25,19.5,2026-06-09,29.0,11,deep_break,48.72,2026-05-22
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3023,2026-05-20,314.0,2026-06-11,306.5,16,deep_break,-2.39,2026-05-19
3024,2026-05-19,18.05,2026-05-26,16.05,5,deep_break,-11.08,2026-05-18
3025,2026-05-06,64.0,2026-05-15,61.9,7,deep_break,-3.28,2026-05-05
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3028,2026-05-19,81.2,2026-05-29,83.5,8,tolerance_2d,2.83,2026-05-18
3029,2026-05-05,102.0,2026-05-11,99.0,4,soft_break_with_vol,-2.94,2026-05-04
3030,2026-05-05,398.0,2026-05-19,386.5,10,deep_break,-2.89,2026-05-04
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3034,2026-05-25,489.5,2026-06-01,484.0,5,soft_break_with_vol,-1.12,2026-05-22
3035,2026-05-12,200.5,2026-05-21,195.5,7,tolerance_2d,-2.49,2026-05-11
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3037,2026-05-25,1020.0,2026-06-03,976.0,7,deep_break,-4.31,2026-05-22
3038,2026-05-05,23.0,2026-05-12,22.5,5,deep_break,-2.17,2026-05-04
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-06,24.95,2026-05-15,24.25,7,tolerance_2d,-2.81,2026-05-05
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2026-05-05,166.0,2026-05-07,158.0,2,deep_break,-4.82,2026-05-04
3044,2026-05-06,495.0,2026-05-18,468.0,8,deep_break,-5.45,2026-05-05
3045,2026-05-14,111.5,2026-05-25,112.0,7,soft_break_with_vol,0.45,2026-05-13
3046,2026-05-05,48.75,2026-06-09,57.8,25,deep_break,18.56,2026-05-04
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-05-05,39.05,2026-06-04,68.7,22,deep_break,75.93,2026-05-04
3050,2026-05-25,12.6,2026-06-10,12.8,12,tolerance_2d,1.59,2026-05-22
3051,2026-05-14,26.05,2026-05-18,24.85,2,deep_break,-4.61,2026-05-13
3051,2026-05-25,31.0,2026-06-09,27.85,11,deep_break,-10.16,2026-05-22
3054,2026-05-08,76.0,2026-05-13,68.1,3,tolerance_2d,-10.39,2026-05-07
3055,2026-05-11,100.0,2026-05-29,108.5,14,deep_break,8.5,2026-05-08
3059,2026-05-11,39.85,2026-05-13,39.3,2,deep_break,-1.38,2026-05-08
3059,2026-05-15,40.3,2026-05-29,42.75,10,soft_break_with_vol,6.08,2026-05-14
3060,2026-05-25,29.25,2026-06-09,29.35,11,deep_break,0.34,2026-05-22
3062,2026-05-25,30.05,2026-06-05,29.55,9,deep_break,-1.66,2026-05-22
3066,2026-05-25,20.8,2026-06-09,20.65,11,deep_break,-0.72,2026-05-22
3071,2026-05-06,31.2,2026-05-11,30.45,3,deep_break,-2.4,2026-05-05
3071,2026-05-25,31.3,2026-06-09,32.2,11,deep_break,2.88,2026-05-22
3078,2026-05-11,57.7,2026-05-14,55.8,3,soft_break_with_vol,-3.29,2026-05-08
3088,2026-05-06,119.5,2026-06-05,138.5,22,tolerance_2d,15.9,2026-05-05
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3094,2026-05-19,33.4,2026-05-29,35.0,8,deep_break,4.79,2026-05-18
3095,2026-05-05,40.2,2026-05-27,44.45,16,tolerance_2d,10.57,2026-05-04
3122,2026-05-07,37.5,2026-05-19,36.3,8,deep_break,-3.2,2026-05-06
3130,2026-05-11,222.0,2026-05-22,221.5,9,tolerance_2d,-0.23,2026-05-08
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3147,2026-05-19,179.0,2026-06-12,338.0,18,max_hold_30,88.83,2026-05-18
3149,2026-05-05,51.3,2026-06-12,84.9,28,deep_break,65.5,2026-05-04
3152,2026-05-12,176.0,2026-05-14,172.0,2,deep_break,-2.27,2026-05-11
3152,2026-05-19,172.0,2026-05-21,168.5,2,deep_break,-2.03,2026-05-18
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3168,2026-05-06,45.05,2026-05-14,44.0,6,tolerance_2d,-2.33,2026-05-05
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3176,2026-05-05,32.95,2026-05-12,32.6,5,deep_break,-1.06,2026-05-04
3176,2026-05-19,35.95,2026-05-28,34.35,7,deep_break,-4.45,2026-05-18
3178,2026-05-05,73.3,2026-05-08,69.3,3,deep_break,-5.46,2026-05-04
3189,2026-05-25,664.0,2026-06-08,641.0,10,tolerance_2d,-3.46,2026-05-22
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3209,2026-05-06,55.1,2026-06-02,75.3,19,deep_break,36.66,2026-05-05
3213,2026-05-05,105.5,2026-05-20,113.0,11,tolerance_2d,7.11,2026-05-04
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2026-05-07,182.0,2026-05-29,190.0,16,deep_break,4.4,2026-05-06
3218,2026-05-05,137.5,2026-05-11,135.0,4,soft_break_with_vol,-1.82,2026-05-04
3219,2026-05-13,87.8,2026-05-29,84.2,12,deep_break,-4.1,2026-05-12
3227,2026-05-06,216.0,2026-05-19,221.0,9,tolerance_2d,2.31,2026-05-05
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3228,2026-05-06,231.0,2026-05-14,213.0,6,deep_break,-7.79,2026-05-05
3229,2026-05-05,43.0,2026-05-15,41.0,8,deep_break,-4.65,2026-05-04
3231,2026-05-05,140.5,2026-05-12,139.0,5,deep_break,-1.07,2026-05-04
3231,2026-05-25,148.5,2026-06-10,162.5,12,tolerance_2d,9.43,2026-05-22
3234,2026-05-25,108.0,2026-06-11,113.0,13,deep_break,4.63,2026-05-22
3236,2026-05-08,33.0,2026-06-05,50.6,20,deep_break,53.33,2026-05-07
3264,2026-05-06,244.0,2026-05-18,219.0,8,soft_break_with_vol,-10.25,2026-05-05
3265,2026-05-05,185.0,2026-05-20,170.5,11,deep_break,-7.84,2026-05-04
3265,2026-05-25,190.5,2026-06-08,162.0,10,deep_break,-14.96,2026-05-22
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3268,2026-05-07,18.5,2026-05-14,17.45,5,deep_break,-5.68,2026-05-06
3272,2026-05-06,19.5,2026-05-15,18.0,7,deep_break,-7.69,2026-05-05
3276,2026-05-06,15.3,2026-05-18,14.4,8,deep_break,-5.88,2026-05-05
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3287,2026-05-25,32.45,2026-06-09,35.2,11,deep_break,8.47,2026-05-22
3290,2026-05-25,48.55,2026-06-12,61.4,14,max_hold_30,26.47,2026-05-22
3293,2026-05-25,757.0,2026-06-12,770.0,14,deep_break,1.72,2026-05-22
3294,2026-05-18,38.8,2026-06-05,39.4,14,deep_break,1.55,2026-05-15
3296,2026-05-08,22.2,2026-05-18,20.65,6,deep_break,-6.98,2026-05-07
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-11,118.0,2026-06-08,140.5,20,deep_break,19.07,2026-05-08
3308,2026-05-08,21.95,2026-05-15,20.75,5,deep_break,-5.47,2026-05-07
3310,2026-05-25,76.8,2026-06-03,71.5,7,deep_break,-6.9,2026-05-22
3311,2026-05-11,32.6,2026-05-18,31.1,5,soft_break_with_vol,-4.6,2026-05-08
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-05-05,41.5,2026-06-11,59.4,27,soft_break_with_vol,43.13,2026-05-04
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2026-05-13,13.65,2026-05-18,12.6,3,deep_break,-7.69,2026-05-12
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-05,34.7,2026-05-18,34.7,9,soft_break_with_vol,0.0,2026-05-04
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3339,2026-05-05,59.9,2026-05-12,52.5,5,deep_break,-12.35,2026-05-04
3354,2026-05-07,31.2,2026-05-19,31.35,8,deep_break,0.48,2026-05-06
3356,2026-05-12,61.5,2026-06-01,63.5,14,tolerance_2d,3.25,2026-05-11
3360,2026-05-25,15.2,2026-05-27,14.45,2,deep_break,-4.93,2026-05-22
3372,2026-05-06,19.8,2026-05-20,19.1,10,deep_break,-3.54,2026-05-05
3372,2026-05-25,20.6,2026-06-08,19.1,10,deep_break,-7.28,2026-05-22
3374,2026-05-12,248.0,2026-05-21,241.0,7,deep_break,-2.82,2026-05-11
3376,2026-05-25,212.5,2026-06-01,205.0,5,deep_break,-3.53,2026-05-22
3379,2026-05-18,38.0,2026-05-29,39.8,9,deep_break,4.74,2026-05-15
3380,2026-05-25,35.3,2026-06-09,34.75,11,deep_break,-1.56,2026-05-22
3390,2026-05-25,29.0,2026-06-04,28.05,8,tolerance_2d,-3.28,2026-05-22
3402,2026-05-25,140.0,2026-06-04,145.0,8,tolerance_2d,3.57,2026-05-22
3406,2026-05-05,534.0,2026-05-08,518.0,3,tolerance_2d,-3.0,2026-05-04
3406,2026-05-15,560.0,2026-06-12,662.0,20,max_hold_30,18.21,2026-05-14
3413,2026-05-15,328.0,2026-05-21,320.0,4,tolerance_2d,-2.44,2026-05-14
3416,2026-05-13,169.0,2026-05-18,161.0,3,deep_break,-4.73,2026-05-12
3416,2026-05-20,165.0,2026-06-05,180.0,12,deep_break,9.09,2026-05-19
3426,2026-05-06,47.7,2026-05-22,47.7,11,tolerance_2d,0.0,2026-05-05
3437,2026-05-25,26.35,2026-05-28,23.8,3,deep_break,-9.68,2026-05-22
3438,2026-05-08,67.6,2026-06-08,64.5,21,deep_break,-4.59,2026-05-07
3441,2026-05-05,33.6,2026-06-04,51.6,22,deep_break,53.57,2026-05-04
3443,2026-05-14,5505.0,2026-05-18,4625.0,2,deep_break,-15.99,2026-05-13
3444,2026-05-25,99.9,2026-06-04,101.0,8,deep_break,1.1,2026-05-22
3447,2026-05-05,39.1,2026-05-15,36.4,8,deep_break,-6.91,2026-05-04
3447,2026-05-25,38.0,2026-05-29,36.45,4,soft_break_with_vol,-4.08,2026-05-22
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3455,2026-05-15,289.0,2026-05-20,274.0,3,deep_break,-5.19,2026-05-14
3466,2026-05-08,44.75,2026-05-14,38.4,4,deep_break,-14.19,2026-05-07
3479,2026-05-05,94.0,2026-06-05,127.0,23,deep_break,35.11,2026-05-04
3481,2026-05-06,27.8,2026-06-09,49.95,24,deep_break,79.68,2026-05-05
3483,2026-05-25,95.9,2026-06-08,88.3,10,deep_break,-7.92,2026-05-22
3484,2026-05-07,44.95,2026-05-12,43.85,3,deep_break,-2.45,2026-05-06
3490,2026-05-06,29.7,2026-05-29,39.2,17,deep_break,31.99,2026-05-05
3491,2026-05-12,1865.0,2026-05-15,1650.0,3,deep_break,-11.53,2026-05-11
3498,2026-05-05,98.5,2026-05-29,149.5,18,deep_break,51.78,2026-05-04
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3504,2026-05-05,64.0,2026-05-08,65.3,3,tolerance_2d,2.03,2026-05-04
3511,2026-05-12,21.8,2026-05-14,21.25,2,deep_break,-2.52,2026-05-11
3511,2026-05-25,21.75,2026-05-29,20.3,4,tolerance_2d,-6.67,2026-05-22
3515,2026-05-07,253.5,2026-05-12,234.5,3,deep_break,-7.5,2026-05-06
3518,2026-05-05,34.8,2026-05-18,33.0,9,deep_break,-5.17,2026-05-04
3518,2026-05-25,36.2,2026-06-01,33.45,5,deep_break,-7.6,2026-05-22
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3526,2026-05-05,361.5,2026-05-19,368.5,10,deep_break,1.94,2026-05-04
3527,2026-05-11,65.3,2026-05-19,58.5,6,deep_break,-10.41,2026-05-08
3527,2026-05-25,61.9,2026-05-29,58.7,4,tolerance_2d,-5.17,2026-05-22
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3528,2026-05-19,83.4,2026-06-11,111.5,17,deep_break,33.69,2026-05-18
3529,2026-05-05,4280.0,2026-05-13,3990.0,6,deep_break,-6.78,2026-05-04
3530,2026-05-06,71.1,2026-05-11,67.3,3,soft_break_with_vol,-5.34,2026-05-05
3532,2026-05-15,236.5,2026-05-19,218.0,2,deep_break,-7.82,2026-05-14
3533,2026-05-05,2625.0,2026-05-14,2600.0,7,deep_break,-0.95,2026-05-04
3537,2026-05-08,46.9,2026-06-12,80.0,25,soft_break_with_vol,70.58,2026-05-07
3545,2026-05-06,54.2,2026-06-04,59.0,21,tolerance_2d,8.86,2026-05-05
3546,2026-05-15,78.6,2026-06-10,81.6,18,tolerance_2d,3.82,2026-05-14
3550,2026-05-25,22.5,2026-05-28,20.2,3,deep_break,-10.22,2026-05-22
3555,2026-05-25,240.0,2026-06-01,211.0,5,tolerance_2d,-12.08,2026-05-22
3556,2026-05-25,55.2,2026-06-11,67.5,13,deep_break,22.28,2026-05-22
3558,2026-05-06,112.0,2026-06-08,121.0,23,deep_break,8.04,2026-05-05
3564,2026-05-05,40.75,2026-05-07,40.4,2,deep_break,-0.86,2026-05-04
3564,2026-05-25,45.85,2026-06-09,49.75,11,deep_break,8.51,2026-05-22
3567,2026-05-14,28.5,2026-05-18,31.05,2,deep_break,8.95,2026-05-13
3570,2026-05-20,172.5,2026-05-27,173.0,5,soft_break_with_vol,0.29,2026-05-19
3576,2026-05-14,18.25,2026-05-21,17.4,5,soft_break_with_vol,-4.66,2026-05-13
3577,2026-05-07,89.7,2026-06-03,145.0,19,deep_break,61.65,2026-05-06
3580,2026-05-05,94.9,2026-05-22,100.5,13,soft_break_with_vol,5.9,2026-05-04
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3583,2026-05-12,906.0,2026-05-20,842.0,6,deep_break,-7.06,2026-05-11
3587,2026-05-12,378.0,2026-05-19,339.0,5,deep_break,-10.32,2026-05-11
3588,2026-05-05,61.1,2026-05-07,61.3,2,deep_break,0.33,2026-05-04
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3591,2026-05-25,27.3,2026-06-03,24.7,7,deep_break,-9.52,2026-05-22
3592,2026-05-08,247.0,2026-05-18,245.0,6,soft_break_with_vol,-0.81,2026-05-07
3592,2026-05-20,248.5,2026-06-08,250.0,13,deep_break,0.6,2026-05-19
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3607,2026-05-25,15.15,2026-06-11,16.25,13,deep_break,7.26,2026-05-22
3609,2026-05-15,27.95,2026-05-28,27.05,9,deep_break,-3.22,2026-05-14
3611,2026-05-08,189.0,2026-05-19,188.0,7,tolerance_2d,-0.53,2026-05-07
3615,2026-05-14,36.8,2026-06-12,52.8,21,deep_break,43.48,2026-05-13
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3622,2026-05-25,56.4,2026-06-09,55.8,11,deep_break,-1.06,2026-05-22
3623,2026-05-25,24.6,2026-05-29,23.5,4,tolerance_2d,-4.47,2026-05-22
3624,2026-05-06,55.5,2026-06-05,99.2,22,soft_break_with_vol,78.74,2026-05-05
3628,2026-05-06,70.4,2026-05-11,68.0,3,soft_break_with_vol,-3.41,2026-05-05
3631,2026-05-07,39.3,2026-05-18,38.05,7,deep_break,-3.18,2026-05-06
3652,2026-05-11,31.0,2026-05-15,30.2,4,tolerance_2d,-2.58,2026-05-08
3652,2026-05-25,31.7,2026-06-09,32.5,11,deep_break,2.52,2026-05-22
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-05,73.5,2026-05-12,68.4,5,deep_break,-6.94,2026-05-04
3663,2026-05-19,76.3,2026-06-04,83.6,12,deep_break,9.57,2026-05-18
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3672,2026-05-06,11.9,2026-05-11,11.25,3,deep_break,-5.46,2026-05-05
3673,2026-05-25,78.5,2026-06-09,83.0,11,deep_break,5.73,2026-05-22
3675,2026-05-12,245.5,2026-06-09,346.0,20,deep_break,40.94,2026-05-11
3679,2026-05-25,120.0,2026-06-09,122.5,11,soft_break_with_vol,2.08,2026-05-22
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3684,2026-05-25,62.8,2026-05-27,60.2,2,soft_break_with_vol,-4.14,2026-05-22
3685,2026-05-25,30.0,2026-06-01,28.0,5,soft_break_with_vol,-6.67,2026-05-22
3686,2026-05-06,18.3,2026-05-12,17.2,4,deep_break,-6.01,2026-05-05
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3694,2026-05-06,62.8,2026-05-11,59.0,3,soft_break_with_vol,-6.05,2026-05-05
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-13,36.4,2026-06-11,44.4,21,deep_break,21.98,2026-05-12
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-05,83.0,2026-05-14,82.4,7,deep_break,-0.72,2026-05-04
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-05-05,69.7,2026-05-20,73.0,11,deep_break,4.73,2026-05-04
3707,2026-05-25,85.7,2026-06-03,83.0,7,deep_break,-3.15,2026-05-22
3708,2026-05-12,122.5,2026-05-14,118.5,2,soft_break_with_vol,-3.27,2026-05-11
3709,2026-05-08,85.3,2026-05-13,82.0,3,deep_break,-3.87,2026-05-07
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3712,2026-05-08,21.05,2026-05-12,19.9,3,tolerance_2d,-5.46,2026-05-07
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3715,2026-05-06,198.0,2026-05-12,182.0,4,tolerance_2d,-8.08,2026-05-05
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
3717,2026-05-19,22.55,2026-05-28,22.0,7,deep_break,-2.44,2026-05-18
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4106,2026-05-25,23.1,2026-06-12,23.2,14,deep_break,0.43,2026-05-22
4121,2026-05-25,14.4,2026-05-29,14.1,4,tolerance_2d,-2.08,2026-05-22
4131,2026-05-07,36.45,2026-05-12,35.25,3,tolerance_2d,-3.29,2026-05-06
4153,2026-05-25,31.0,2026-06-12,29.9,14,deep_break,-3.55,2026-05-22
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4162,2026-05-11,57.6,2026-05-15,56.2,4,soft_break_with_vol,-2.43,2026-05-08
4166,2026-05-07,25.95,2026-05-11,26.1,2,soft_break_with_vol,0.58,2026-05-06
4166,2026-05-13,26.2,2026-05-19,25.6,4,deep_break,-2.29,2026-05-12
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4192,2026-05-05,20.6,2026-05-13,0.0,7,deep_break,-100.0,2026-05-04
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4305,2026-05-07,43.95,2026-05-14,44.3,5,deep_break,0.8,2026-05-06
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4406,2026-05-05,10.05,2026-05-08,10.0,3,soft_break_with_vol,-0.5,2026-05-04
4419,2026-05-12,47.0,2026-05-14,46.15,2,soft_break_with_vol,-1.81,2026-05-11
4419,2026-05-18,46.5,2026-05-20,46.0,2,soft_break_with_vol,-1.08,2026-05-15
4432,2026-05-25,17.0,2026-05-29,16.6,4,deep_break,-2.35,2026-05-22
4433,2026-05-13,20.3,2026-06-04,20.7,16,tolerance_2d,1.97,2026-05-12
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4439,2026-05-05,100.0,2026-05-08,98.0,3,tolerance_2d,-2.0,2026-05-04
4440,2026-05-11,18.05,2026-05-22,18.1,9,tolerance_2d,0.28,2026-05-08
4502,2026-05-05,15.9,2026-05-12,15.95,5,soft_break_with_vol,0.31,2026-05-04
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4503,2026-05-11,46.5,2026-05-18,42.75,5,deep_break,-8.06,2026-05-08
4506,2026-05-06,119.0,2026-05-12,117.0,4,soft_break_with_vol,-1.68,2026-05-05
4510,2026-05-05,51.0,2026-05-12,47.55,5,tolerance_2d,-6.76,2026-05-04
4510,2026-05-25,50.7,2026-05-28,48.9,3,soft_break_with_vol,-3.55,2026-05-22
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4523,2026-05-06,31.15,2026-05-12,30.25,4,soft_break_with_vol,-2.89,2026-05-05
4526,2026-05-06,40.0,2026-05-11,34.75,3,deep_break,-13.12,2026-05-05
4526,2026-05-20,37.5,2026-06-01,39.25,8,tolerance_2d,4.67,2026-05-19
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4533,2026-05-06,32.75,2026-05-14,31.35,6,tolerance_2d,-4.27,2026-05-05
4533,2026-05-18,32.4,2026-05-28,32.2,8,soft_break_with_vol,-0.62,2026-05-15
4534,2026-05-25,25.6,2026-06-12,31.0,14,soft_break_with_vol,21.09,2026-05-22
4535,2026-05-25,27.35,2026-05-28,27.35,3,soft_break_with_vol,0.0,2026-05-22
4536,2026-05-25,163.0,2026-06-12,165.5,14,max_hold_30,1.53,2026-05-22
4537,2026-05-07,173.37,2026-05-19,168.13,8,deep_break,-3.02,2026-05-06
4540,2026-05-18,69.9,2026-05-21,68.1,3,deep_break,-2.58,2026-05-15
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2026-05-05,240.0,2026-05-11,196.0,4,deep_break,-18.33,2026-05-04
