ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2428,2026-04-22,184.0,2026-04-24,176.0,2,deep_break,-4.35,2026-04-21
2428,2026-05-06,187.0,2026-06-12,291.0,27,max_hold_30,55.61,2026-05-05
2429,2025-09-04,115.5,2025-09-18,130.0,10,deep_break,12.55,2025-09-03
2430,2026-01-16,22.9,2026-01-20,22.75,2,soft_break_with_vol,-0.66,2026-01-15
2430,2026-02-26,23.1,2026-03-10,22.8,7,tolerance_2d,-1.3,2026-02-25
2431,2025-09-10,12.2,2025-09-23,13.3,9,tolerance_2d,9.02,2025-09-09
2431,2026-01-13,12.05,2026-02-10,15.5,20,deep_break,28.63,2026-01-12
2432,2025-10-29,28.05,2025-10-31,28.15,2,soft_break_with_vol,0.36,2025-10-28
2432,2025-11-10,28.15,2025-11-19,26.45,7,deep_break,-6.04,2025-11-07
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2025-12-09,47.9,2025-12-12,47.8,3,soft_break_with_vol,-0.21,2025-12-08
2433,2026-02-23,46.9,2026-03-05,46.75,7,soft_break_with_vol,-0.32,2026-02-11
2433,2026-04-23,45.95,2026-04-27,45.25,2,soft_break_with_vol,-1.52,2026-04-22
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2434,2025-10-13,29.1,2025-11-21,32.2,28,soft_break_with_vol,10.65,2025-10-09
2434,2026-02-23,30.3,2026-03-04,29.3,6,tolerance_2d,-3.3,2026-02-11
2436,2026-01-08,49.8,2026-01-19,48.4,7,soft_break_with_vol,-2.81,2026-01-07
2436,2026-01-21,50.2,2026-02-03,50.5,9,deep_break,0.6,2026-01-20
2436,2026-03-02,60.0,2026-03-05,56.2,3,deep_break,-6.33,2026-02-26
2436,2026-03-17,64.0,2026-03-26,64.0,7,tolerance_2d,0.0,2026-03-16
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2025-12-03,25.1,2025-12-09,24.0,4,deep_break,-4.38,2025-12-02
2438,2026-03-31,23.3,2026-04-08,21.9,4,deep_break,-6.01,2026-03-30
2438,2026-05-06,23.8,2026-05-11,22.6,3,soft_break_with_vol,-5.04,2026-05-05
2439,2025-10-13,100.0,2025-10-21,101.5,6,tolerance_2d,1.5,2025-10-09
2439,2025-10-27,105.5,2025-10-29,101.0,2,soft_break_with_vol,-4.27,2025-10-23
2439,2025-11-06,108.0,2025-11-20,109.5,10,deep_break,1.39,2025-11-05
2439,2026-01-09,101.0,2026-01-20,106.0,7,tolerance_2d,4.95,2026-01-08
2439,2026-01-22,108.0,2026-01-27,106.0,3,tolerance_2d,-1.85,2026-01-21
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2440,2026-01-13,14.7,2026-01-23,15.75,8,tolerance_2d,7.14,2026-01-12
2440,2026-03-03,16.7,2026-03-05,15.25,2,deep_break,-8.68,2026-03-02
2440,2026-04-14,15.35,2026-05-11,17.0,18,deep_break,10.75,2026-04-13
2440,2026-05-25,18.35,2026-05-29,16.9,4,deep_break,-7.9,2026-05-22
2441,2025-09-10,62.0,2025-09-30,62.8,13,tolerance_2d,1.29,2025-09-09
2441,2025-10-08,64.4,2025-10-16,63.8,5,tolerance_2d,-0.93,2025-10-07
2441,2025-10-20,68.0,2025-11-17,72.5,19,deep_break,6.62,2025-10-17
2441,2025-11-19,72.2,2025-11-24,69.2,3,deep_break,-4.16,2025-11-18
2441,2026-01-12,91.6,2026-01-22,100.0,8,deep_break,9.17,2026-01-09
2442,2026-04-09,20.65,2026-04-14,20.3,3,tolerance_2d,-1.69,2026-04-08
2444,2025-10-09,12.0,2025-10-15,11.75,3,deep_break,-2.08,2025-10-08
2444,2026-04-28,13.45,2026-05-04,13.5,3,deep_break,0.37,2026-04-27
2444,2026-05-06,13.6,2026-05-11,13.15,3,deep_break,-3.31,2026-05-05
2449,2025-09-16,167.0,2025-09-25,166.0,7,tolerance_2d,-0.6,2025-09-15
2449,2025-10-13,167.0,2025-10-15,163.5,2,deep_break,-2.1,2025-10-09
2449,2025-10-31,204.5,2025-11-13,212.0,9,deep_break,3.67,2025-10-30
2449,2025-12-15,223.5,2025-12-17,217.5,2,deep_break,-2.68,2025-12-12
2449,2026-02-25,333.0,2026-03-05,295.0,5,deep_break,-11.41,2026-02-24
2449,2026-05-04,328.5,2026-05-12,302.5,6,deep_break,-7.91,2026-04-30
2450,2025-10-23,29.35,2025-11-03,29.05,6,tolerance_2d,-1.02,2025-10-22
2450,2025-12-03,29.1,2025-12-09,29.0,4,tolerance_2d,-0.34,2025-12-02
2450,2026-02-24,30.0,2026-03-05,29.7,6,soft_break_with_vol,-1.0,2026-02-23
2450,2026-04-10,29.8,2026-04-24,29.9,10,soft_break_with_vol,0.34,2026-04-09
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2025-09-02,100.0,2025-09-26,109.5,18,deep_break,9.5,2025-09-01
2451,2025-11-10,163.0,2025-11-24,188.0,10,deep_break,15.34,2025-11-07
2451,2026-05-11,333.0,2026-05-20,312.0,7,deep_break,-6.31,2026-05-08
2453,2025-09-30,62.4,2025-10-03,60.1,3,deep_break,-3.69,2025-09-26
2453,2025-10-08,61.3,2025-10-14,60.0,3,deep_break,-2.12,2025-10-07
2453,2025-12-23,53.7,2026-01-06,52.9,8,soft_break_with_vol,-1.49,2025-12-22
2453,2026-03-23,54.0,2026-03-25,55.2,2,soft_break_with_vol,2.22,2026-03-20
2453,2026-04-17,56.1,2026-04-24,53.8,5,soft_break_with_vol,-4.1,2026-04-16
2453,2026-05-06,56.0,2026-05-18,54.2,8,soft_break_with_vol,-3.21,2026-05-05
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2025-09-08,1450.0,2025-09-22,1425.0,10,deep_break,-1.72,2025-09-05
2454,2025-12-01,1420.0,2025-12-15,1385.0,10,tolerance_2d,-2.46,2025-11-28
2454,2026-01-06,1505.0,2026-01-12,1445.0,4,deep_break,-3.99,2026-01-05
2454,2026-01-19,1510.0,2026-01-22,1495.0,3,soft_break_with_vol,-0.99,2026-01-16
2454,2026-01-26,1740.0,2026-02-09,1760.0,10,deep_break,1.15,2026-01-23
2454,2026-04-17,1930.0,2026-05-18,3240.0,20,deep_break,67.88,2026-04-16
2455,2025-09-02,157.5,2025-09-12,154.0,8,soft_break_with_vol,-2.22,2025-09-01
2455,2025-09-23,167.0,2025-09-26,159.0,3,tolerance_2d,-4.79,2025-09-22
2455,2025-12-23,149.0,2026-01-07,152.0,9,deep_break,2.01,2025-12-22
2455,2026-02-10,177.0,2026-03-10,203.5,12,deep_break,14.97,2026-02-09
2455,2026-04-20,314.5,2026-04-28,309.5,6,deep_break,-1.59,2026-04-17
2455,2026-05-12,375.0,2026-05-29,399.0,13,deep_break,6.4,2026-05-11
2457,2025-10-08,24.45,2025-11-05,28.55,18,deep_break,16.77,2025-10-07
2457,2026-01-16,29.8,2026-01-20,30.5,2,soft_break_with_vol,2.35,2026-01-15
2457,2026-05-06,25.7,2026-05-11,24.5,3,soft_break_with_vol,-4.67,2026-05-05
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2025-11-13,130.0,2025-11-20,128.0,5,soft_break_with_vol,-1.54,2025-11-12
2458,2025-11-27,132.0,2025-12-05,129.5,6,tolerance_2d,-1.89,2025-11-26
2458,2026-02-24,119.5,2026-03-23,134.0,18,tolerance_2d,12.13,2026-02-23
2458,2026-04-22,138.0,2026-04-24,137.0,2,soft_break_with_vol,-0.72,2026-04-21
2458,2026-04-28,137.0,2026-04-30,134.5,2,deep_break,-1.82,2026-04-27
2458,2026-05-11,151.0,2026-05-19,145.5,6,tolerance_2d,-3.64,2026-05-08
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2459,2025-09-02,63.8,2025-09-11,63.1,7,soft_break_with_vol,-1.1,2025-09-01
2459,2025-10-02,64.0,2025-10-07,63.3,2,soft_break_with_vol,-1.09,2025-10-01
2459,2025-11-03,65.2,2025-11-11,65.0,6,tolerance_2d,-0.31,2025-10-31
2459,2025-11-13,65.6,2025-12-05,65.5,16,soft_break_with_vol,-0.15,2025-11-12
2459,2025-12-12,66.5,2025-12-17,66.0,3,soft_break_with_vol,-0.75,2025-12-11
2459,2026-01-07,66.6,2026-01-20,67.5,9,tolerance_2d,1.35,2026-01-06
2459,2026-01-23,69.0,2026-01-28,67.8,3,tolerance_2d,-1.74,2026-01-22
2459,2026-04-14,66.0,2026-04-24,66.3,8,soft_break_with_vol,0.45,2026-04-13
2460,2025-12-26,20.4,2026-01-14,22.6,12,soft_break_with_vol,10.78,2025-12-24
2460,2026-02-25,29.55,2026-03-05,25.9,5,deep_break,-12.35,2026-02-24
2460,2026-03-09,23.6,2026-03-11,23.65,2,deep_break,0.21,2026-03-06
2460,2026-04-08,27.4,2026-04-30,37.15,16,deep_break,35.58,2026-04-07
2461,2025-09-19,17.15,2025-09-25,16.6,4,soft_break_with_vol,-3.21,2025-09-18
2461,2025-11-13,15.65,2025-11-17,15.2,2,soft_break_with_vol,-2.88,2025-11-12
2461,2026-03-23,16.55,2026-04-10,17.7,12,deep_break,6.95,2026-03-20
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2462,2025-09-05,24.95,2025-09-10,23.2,3,deep_break,-7.01,2025-09-04
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
2462,2025-12-19,22.6,2025-12-24,22.7,3,soft_break_with_vol,0.44,2025-12-18
2462,2025-12-29,22.8,2026-01-02,22.2,3,deep_break,-2.63,2025-12-26
2462,2026-01-26,28.0,2026-02-02,24.25,5,deep_break,-13.39,2026-01-23
2462,2026-02-25,25.65,2026-03-04,24.45,4,deep_break,-4.68,2026-02-24
2464,2025-12-17,59.1,2025-12-19,59.4,2,soft_break_with_vol,0.51,2025-12-16
2464,2026-01-05,64.7,2026-01-14,64.0,7,deep_break,-1.08,2026-01-02
2464,2026-01-19,67.0,2026-01-23,67.6,4,tolerance_2d,0.9,2026-01-16
2464,2026-03-16,73.0,2026-03-25,73.0,7,deep_break,0.0,2026-03-13
2464,2026-04-21,88.0,2026-05-14,114.0,16,deep_break,29.55,2026-04-20
2465,2026-04-09,62.7,2026-05-18,75.2,26,deep_break,19.94,2026-04-08
2465,2026-05-25,87.0,2026-06-04,83.1,8,deep_break,-4.48,2026-05-22
2466,2025-09-09,74.5,2025-09-16,73.7,5,deep_break,-1.07,2025-09-08
2466,2026-04-08,54.5,2026-04-23,59.1,11,deep_break,8.44,2026-04-07
2467,2025-11-25,188.5,2025-12-19,232.5,18,deep_break,23.34,2025-11-24
2467,2026-02-04,265.5,2026-03-16,375.0,20,tolerance_2d,41.24,2026-02-03
2467,2026-04-22,579.0,2026-04-27,526.0,3,tolerance_2d,-9.15,2026-04-21
2467,2026-04-29,526.0,2026-05-11,542.0,7,deep_break,3.04,2026-04-28
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2468,2025-12-05,44.95,2025-12-11,43.85,4,soft_break_with_vol,-2.45,2025-12-04
2468,2026-01-20,40.75,2026-01-22,40.6,2,soft_break_with_vol,-0.37,2026-01-19
2468,2026-01-26,40.85,2026-01-30,39.9,4,tolerance_2d,-2.33,2026-01-23
2471,2025-10-08,50.4,2025-10-14,50.8,3,soft_break_with_vol,0.79,2025-10-07
2471,2025-10-22,51.0,2025-11-03,51.3,7,tolerance_2d,0.59,2025-10-21
2471,2025-11-13,51.6,2025-11-18,48.95,3,deep_break,-5.14,2025-11-12
2471,2025-11-28,50.7,2025-12-09,49.8,7,tolerance_2d,-1.78,2025-11-27
2471,2026-01-09,49.4,2026-02-02,50.6,16,deep_break,2.43,2026-01-08
2471,2026-03-12,53.0,2026-03-25,52.0,9,deep_break,-1.89,2026-03-11
2471,2026-04-02,52.0,2026-04-14,51.3,6,soft_break_with_vol,-1.35,2026-04-01
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2471,2026-05-05,52.6,2026-05-12,51.8,5,soft_break_with_vol,-1.52,2026-05-04
2472,2025-10-08,87.5,2025-10-15,83.5,4,deep_break,-4.57,2025-10-07
2472,2025-12-23,108.0,2026-01-22,119.5,20,tolerance_2d,10.65,2025-12-22
2472,2026-02-25,121.0,2026-03-05,111.0,5,deep_break,-8.26,2026-02-24
2472,2026-03-19,123.5,2026-04-01,131.0,9,soft_break_with_vol,6.07,2026-03-18
2472,2026-04-09,142.0,2026-04-24,175.0,11,deep_break,23.24,2026-04-08
2476,2025-12-23,90.1,2025-12-26,88.3,2,soft_break_with_vol,-2.0,2025-12-22
2476,2026-03-30,85.9,2026-04-01,83.6,2,deep_break,-2.68,2026-03-27
2476,2026-04-09,96.8,2026-04-30,116.0,15,deep_break,19.83,2026-04-08
2477,2025-11-17,25.2,2025-11-21,23.65,4,tolerance_2d,-6.15,2025-11-14
2477,2025-11-28,23.75,2025-12-10,23.6,8,soft_break_with_vol,-0.63,2025-11-27
2477,2025-12-24,24.05,2026-01-02,23.95,5,soft_break_with_vol,-0.42,2025-12-23
2477,2026-01-15,25.05,2026-01-20,25.65,3,tolerance_2d,2.4,2026-01-14
2477,2026-03-17,24.3,2026-03-25,24.35,6,tolerance_2d,0.21,2026-03-16
2478,2025-10-13,50.0,2025-10-15,50.1,2,deep_break,0.2,2025-10-09
2478,2025-10-17,54.9,2025-11-06,60.4,13,deep_break,10.02,2025-10-16
2478,2025-11-11,61.0,2025-11-26,60.9,11,deep_break,-0.16,2025-11-10
2478,2026-01-05,62.3,2026-01-22,70.5,13,deep_break,13.16,2026-01-02
2478,2026-01-26,75.0,2026-01-30,68.8,4,deep_break,-8.27,2026-01-23
2478,2026-04-15,69.2,2026-04-24,66.3,7,deep_break,-4.19,2026-04-14
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2025-10-01,178.0,2025-10-08,173.0,4,tolerance_2d,-2.81,2025-09-30
2480,2026-02-25,147.0,2026-03-05,143.5,5,soft_break_with_vol,-2.38,2026-02-24
2480,2026-05-07,150.5,2026-05-19,149.0,8,tolerance_2d,-1.0,2026-05-06
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2481,2025-10-14,75.0,2025-10-30,85.1,11,deep_break,13.47,2025-10-13
2481,2026-01-16,89.0,2026-01-20,88.0,2,soft_break_with_vol,-1.12,2026-01-15
2481,2026-03-17,102.0,2026-03-23,91.3,4,soft_break_with_vol,-10.49,2026-03-16
2481,2026-04-17,108.5,2026-04-23,105.0,4,soft_break_with_vol,-3.23,2026-04-16
2481,2026-05-12,113.0,2026-06-09,149.0,20,deep_break,31.86,2026-05-11
2482,2025-12-16,17.3,2026-01-05,17.3,12,soft_break_with_vol,0.0,2025-12-15
2482,2026-01-13,17.85,2026-01-22,18.45,7,soft_break_with_vol,3.36,2026-01-12
2482,2026-01-29,18.5,2026-02-03,17.7,3,deep_break,-4.32,2026-01-28
2482,2026-04-15,17.05,2026-04-24,17.2,7,soft_break_with_vol,0.88,2026-04-14
2482,2026-05-25,17.0,2026-05-29,16.3,4,soft_break_with_vol,-4.12,2026-05-22
2483,2026-01-13,18.95,2026-01-19,19.5,4,soft_break_with_vol,2.9,2026-01-12
2483,2026-04-29,22.2,2026-05-04,23.1,2,deep_break,4.05,2026-04-28
2483,2026-05-13,24.55,2026-05-21,23.8,6,tolerance_2d,-3.05,2026-05-12
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2484,2025-09-09,21.95,2025-09-12,21.0,3,deep_break,-4.33,2025-09-08
2484,2025-09-22,22.95,2025-10-02,22.0,7,tolerance_2d,-4.14,2025-09-19
2484,2025-12-16,20.8,2025-12-29,20.35,8,deep_break,-2.16,2025-12-15
2484,2026-01-08,20.85,2026-02-02,27.05,17,deep_break,29.74,2026-01-07
2484,2026-02-24,27.95,2026-03-05,27.7,6,deep_break,-0.89,2026-02-23
2484,2026-03-19,27.35,2026-03-31,28.8,8,soft_break_with_vol,5.3,2026-03-18
2485,2025-11-12,17.55,2025-12-24,28.7,30,max_hold_30,63.53,2025-11-11
2485,2026-01-27,38.3,2026-02-10,40.9,10,deep_break,6.79,2026-01-26
2485,2026-03-27,75.6,2026-04-08,77.2,6,deep_break,2.12,2026-03-26
2486,2025-09-19,85.0,2025-09-30,79.9,6,deep_break,-6.0,2025-09-18
2486,2025-10-07,83.5,2025-10-15,81.6,5,soft_break_with_vol,-2.28,2025-10-03
2486,2025-11-13,85.0,2025-11-25,91.0,8,deep_break,7.06,2025-11-12
2486,2026-01-23,99.4,2026-02-26,143.0,17,soft_break_with_vol,43.86,2026-01-22
2486,2026-03-18,164.0,2026-03-24,147.5,4,deep_break,-10.06,2026-03-17
2486,2026-04-22,211.0,2026-05-14,268.0,15,deep_break,27.01,2026-04-21
2488,2025-10-21,46.3,2025-11-03,45.9,8,tolerance_2d,-0.86,2025-10-20
2488,2025-11-07,48.1,2025-11-17,47.05,6,tolerance_2d,-2.18,2025-11-06
2488,2025-12-23,45.95,2026-01-06,45.55,8,soft_break_with_vol,-0.87,2025-12-22
2488,2026-01-08,46.4,2026-01-13,45.25,3,soft_break_with_vol,-2.48,2026-01-07
2488,2026-01-20,45.45,2026-02-03,45.65,10,tolerance_2d,0.44,2026-01-19
2488,2026-02-10,46.8,2026-03-05,46.3,9,deep_break,-1.07,2026-02-09
2488,2026-03-19,48.4,2026-03-25,48.25,4,tolerance_2d,-0.31,2026-03-18
2488,2026-03-30,47.85,2026-04-24,51.3,17,soft_break_with_vol,7.21,2026-03-27
2488,2026-05-08,52.3,2026-05-19,51.5,7,tolerance_2d,-1.53,2026-05-07
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2025-09-08,13.8,2025-09-12,13.25,4,deep_break,-3.99,2025-09-05
2489,2025-09-22,13.7,2025-10-07,13.7,3,soft_break_with_vol,0.0,2025-09-19
2489,2025-11-14,15.25,2025-11-25,14.45,7,deep_break,-5.25,2025-11-13
2489,2025-11-28,15.0,2025-12-10,14.55,8,deep_break,-3.0,2025-11-27
2489,2025-12-23,15.25,2025-12-26,14.7,2,soft_break_with_vol,-3.61,2025-12-22
2489,2026-01-02,15.3,2026-02-02,20.0,21,deep_break,30.72,2025-12-31
2489,2026-04-22,43.1,2026-04-24,42.3,2,deep_break,-1.86,2026-04-21
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2025-12-18,24.95,2025-12-23,22.55,3,soft_break_with_vol,-9.62,2025-12-17
2491,2026-05-05,16.15,2026-05-21,19.85,12,deep_break,22.91,2026-05-04
2492,2025-09-10,81.5,2025-10-07,101.0,17,soft_break_with_vol,23.93,2025-09-09
2492,2026-01-05,126.5,2026-01-29,147.0,18,deep_break,16.21,2026-01-02
2492,2026-02-25,153.0,2026-03-05,133.5,5,deep_break,-12.75,2026-02-24
2492,2026-04-15,147.0,2026-04-24,131.0,7,deep_break,-10.88,2026-04-14
2492,2026-05-06,153.0,2026-06-12,409.0,27,deep_break,167.32,2026-05-05
2493,2025-11-27,93.6,2025-12-17,101.0,14,deep_break,7.91,2025-11-26
2493,2026-03-26,111.5,2026-03-31,108.5,3,deep_break,-2.69,2026-03-25
2493,2026-04-14,137.5,2026-04-23,128.5,7,deep_break,-6.55,2026-04-13
2495,2025-09-08,21.4,2025-09-10,21.2,2,soft_break_with_vol,-0.93,2025-09-05
2495,2025-10-08,22.0,2025-10-13,20.9,2,deep_break,-5.0,2025-10-07
2495,2025-10-15,22.7,2025-10-31,23.5,11,deep_break,3.52,2025-10-14
2495,2026-01-20,33.5,2026-02-03,33.65,10,deep_break,0.45,2026-01-19
2495,2026-03-19,35.95,2026-03-27,34.1,6,deep_break,-5.15,2026-03-18
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2496,2025-11-18,68.8,2025-11-21,68.2,3,tolerance_2d,-0.87,2025-11-17
2496,2025-12-02,68.1,2025-12-23,68.7,15,soft_break_with_vol,0.88,2025-12-01
2496,2026-01-16,69.4,2026-01-20,68.9,2,soft_break_with_vol,-0.72,2026-01-15
2496,2026-03-27,66.4,2026-03-31,67.7,2,deep_break,1.96,2026-03-26
2497,2025-12-15,45.25,2025-12-31,57.5,11,deep_break,27.07,2025-12-12
2497,2026-01-14,50.7,2026-01-29,52.0,11,tolerance_2d,2.56,2026-01-13
2497,2026-04-15,57.1,2026-04-30,56.3,11,deep_break,-1.4,2026-04-14
2497,2026-05-08,61.0,2026-05-19,55.7,7,deep_break,-8.69,2026-05-07
2498,2026-01-23,47.6,2026-01-28,46.65,3,soft_break_with_vol,-2.0,2026-01-22
2501,2026-03-03,23.55,2026-03-05,22.9,2,soft_break_with_vol,-2.76,2026-03-02
2501,2026-03-09,21.6,2026-03-11,22.3,2,deep_break,3.24,2026-03-06
2501,2026-03-18,23.65,2026-03-31,23.0,9,deep_break,-2.75,2026-03-17
2501,2026-04-09,23.35,2026-04-29,23.5,14,deep_break,0.64,2026-04-08
2504,2026-03-03,39.3,2026-03-10,37.9,5,deep_break,-3.56,2026-03-02
2505,2026-03-17,19.6,2026-03-24,19.2,5,soft_break_with_vol,-2.04,2026-03-16
2505,2026-04-02,19.5,2026-04-15,19.05,7,soft_break_with_vol,-2.31,2026-04-01
2506,2026-02-02,9.03,2026-02-23,8.94,8,tolerance_2d,-1.0,2026-01-30
2506,2026-03-02,9.09,2026-03-05,8.98,3,soft_break_with_vol,-1.21,2026-02-26
2506,2026-04-15,8.98,2026-04-22,8.92,5,tolerance_2d,-0.67,2026-04-14
2509,2026-04-02,14.3,2026-04-08,14.1,2,soft_break_with_vol,-1.4,2026-04-01
2509,2026-04-10,14.3,2026-04-21,14.15,7,soft_break_with_vol,-1.05,2026-04-09
2511,2026-04-14,8.23,2026-04-20,8.13,4,soft_break_with_vol,-1.22,2026-04-13
2514,2025-11-28,14.7,2025-12-04,14.6,4,tolerance_2d,-0.68,2025-11-27
2515,2026-02-25,18.0,2026-03-09,16.0,7,deep_break,-11.11,2026-02-24
2516,2026-04-16,13.85,2026-04-21,13.2,3,deep_break,-4.69,2026-04-15
2520,2026-02-06,33.0,2026-02-24,31.8,5,soft_break_with_vol,-3.64,2026-02-05
2520,2026-03-11,32.0,2026-03-20,32.95,7,deep_break,2.97,2026-03-10
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2524,2026-02-25,42.75,2026-03-05,41.45,5,deep_break,-3.04,2026-02-24
2524,2026-04-09,38.85,2026-04-24,37.45,11,deep_break,-3.6,2026-04-08
2527,2026-02-26,31.15,2026-03-05,30.25,4,deep_break,-2.89,2026-02-25
2527,2026-04-09,31.0,2026-04-23,34.8,10,deep_break,12.26,2026-04-08
2534,2026-03-03,19.9,2026-03-05,19.6,2,deep_break,-1.51,2026-03-02
2534,2026-03-12,20.0,2026-03-20,20.0,6,soft_break_with_vol,0.0,2026-03-11
2535,2026-01-22,69.8,2026-02-03,68.6,8,tolerance_2d,-1.72,2026-01-21
2535,2026-02-11,71.9,2026-03-05,71.6,8,deep_break,-0.42,2026-02-10
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2536,2026-03-03,24.25,2026-03-05,23.3,2,soft_break_with_vol,-3.92,2026-03-02
2536,2026-04-09,22.5,2026-04-22,22.15,9,soft_break_with_vol,-1.56,2026-04-08
2536,2026-04-30,22.1,2026-05-05,21.05,2,deep_break,-4.75,2026-04-29
2537,2026-04-02,10.45,2026-04-20,10.35,10,tolerance_2d,-0.96,2026-04-01
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2537,2026-05-08,10.55,2026-05-13,10.05,3,soft_break_with_vol,-4.74,2026-05-07
2538,2026-04-23,10.1,2026-04-27,10.0,2,soft_break_with_vol,-0.99,2026-04-22
2539,2026-02-11,47.8,2026-03-05,48.75,8,soft_break_with_vol,1.99,2026-02-10
2540,2026-03-31,47.65,2026-04-09,47.85,5,tolerance_2d,0.42,2026-03-30
2540,2026-04-13,48.8,2026-05-04,53.5,14,deep_break,9.63,2026-04-10
2542,2026-04-09,36.35,2026-04-15,35.7,4,soft_break_with_vol,-1.79,2026-04-08
2542,2026-05-11,40.2,2026-05-26,42.5,11,soft_break_with_vol,5.72,2026-05-08
2543,2026-01-30,65.8,2026-02-04,63.2,3,deep_break,-3.95,2026-01-29
2543,2026-03-03,70.3,2026-03-18,71.7,11,deep_break,1.99,2026-03-02
2545,2026-03-09,36.2,2026-03-16,36.55,5,soft_break_with_vol,0.97,2026-03-06
2545,2026-04-15,36.85,2026-05-15,37.9,21,soft_break_with_vol,2.85,2026-04-14
2546,2026-01-20,89.8,2026-01-22,89.0,2,soft_break_with_vol,-0.89,2026-01-19
2546,2026-01-26,89.7,2026-01-28,87.5,2,deep_break,-2.45,2026-01-23
2546,2026-03-03,90.4,2026-03-05,86.1,2,soft_break_with_vol,-4.76,2026-03-02
2547,2026-01-27,11.05,2026-01-30,10.8,3,tolerance_2d,-2.26,2026-01-26
2547,2026-03-06,11.0,2026-03-13,11.05,5,soft_break_with_vol,0.45,2026-03-05
2548,2026-02-25,111.5,2026-03-02,108.5,2,soft_break_with_vol,-2.69,2026-02-24
2548,2026-03-06,114.0,2026-03-10,113.5,2,soft_break_with_vol,-0.44,2026-03-05
2548,2026-03-12,114.0,2026-04-01,122.0,14,soft_break_with_vol,7.02,2026-03-11
2548,2026-04-07,122.0,2026-04-30,128.0,17,tolerance_2d,4.92,2026-04-02
2548,2026-05-12,130.0,2026-05-21,124.0,7,tolerance_2d,-4.62,2026-05-11
2597,2026-02-26,175.0,2026-03-04,168.5,3,soft_break_with_vol,-3.71,2026-02-25
2597,2026-05-12,161.0,2026-05-27,157.5,11,deep_break,-2.17,2026-05-11
2601,2025-10-15,6.0,2025-10-23,5.8,6,tolerance_2d,-3.33,2025-10-14
2601,2025-10-31,5.9,2025-11-05,5.7,3,tolerance_2d,-3.39,2025-10-30
2601,2025-12-05,6.0,2025-12-12,5.62,5,tolerance_2d,-6.33,2025-12-04
2601,2026-01-16,5.65,2026-01-22,5.58,4,tolerance_2d,-1.24,2026-01-15
2601,2026-01-27,5.67,2026-01-30,5.62,3,soft_break_with_vol,-0.88,2026-01-26
2601,2026-03-04,6.57,2026-03-16,6.22,8,deep_break,-5.33,2026-03-03
2603,2025-10-30,192.0,2025-11-06,187.5,5,tolerance_2d,-2.34,2025-10-29
2603,2025-12-17,184.0,2026-01-19,187.5,21,soft_break_with_vol,1.9,2025-12-16
2603,2026-02-25,191.5,2026-03-24,206.0,18,deep_break,7.57,2026-02-24
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2605,2025-10-01,23.05,2025-10-03,22.1,2,deep_break,-4.12,2025-09-30
2605,2025-10-15,24.5,2025-10-29,24.0,9,deep_break,-2.04,2025-10-14
2605,2025-11-26,26.0,2025-12-11,26.2,11,deep_break,0.77,2025-11-25
2605,2026-01-12,27.65,2026-02-02,30.25,15,soft_break_with_vol,9.4,2026-01-09
2605,2026-02-24,30.15,2026-03-11,33.3,10,deep_break,10.45,2026-02-23
