ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2303,2026-04-20,78.0,2026-06-02,141.5,30,max_hold_30,81.41,2026-04-17
2305,2025-09-19,12.2,2025-09-30,11.3,6,deep_break,-7.38,2025-09-18
2305,2025-11-14,11.15,2025-11-19,10.5,3,soft_break_with_vol,-5.83,2025-11-13
2305,2026-03-27,16.3,2026-04-21,17.55,15,deep_break,7.67,2026-03-26
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2308,2025-12-04,999.0,2025-12-12,945.0,6,deep_break,-5.41,2025-12-03
2308,2026-01-06,1005.0,2026-02-03,1205.0,20,deep_break,19.9,2026-01-05
2308,2026-02-24,1355.0,2026-03-05,1335.0,6,deep_break,-1.48,2026-02-23
2308,2026-04-15,1785.0,2026-05-13,2160.0,19,soft_break_with_vol,21.01,2026-04-14
2312,2026-01-06,23.2,2026-01-09,22.7,3,soft_break_with_vol,-2.16,2026-01-05
2312,2026-01-14,29.7,2026-01-23,28.55,7,deep_break,-3.87,2026-01-13
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2025-09-23,79.6,2025-09-26,74.6,3,deep_break,-6.28,2025-09-22
2313,2025-10-09,85.0,2025-10-30,87.6,13,tolerance_2d,3.06,2025-10-08
2313,2025-11-03,87.8,2025-11-05,82.5,2,deep_break,-6.04,2025-10-31
2313,2025-11-28,85.6,2025-12-12,84.0,10,tolerance_2d,-1.87,2025-11-27
2313,2026-02-24,209.0,2026-03-06,202.0,7,soft_break_with_vol,-3.35,2026-02-23
2313,2026-03-30,269.0,2026-04-15,259.0,10,deep_break,-3.72,2026-03-27
2313,2026-05-06,274.5,2026-05-12,246.0,4,deep_break,-10.38,2026-05-05
2316,2025-11-28,118.5,2025-12-04,104.0,4,soft_break_with_vol,-12.24,2025-11-27
2316,2026-01-19,102.0,2026-01-21,97.9,2,soft_break_with_vol,-4.02,2026-01-16
2316,2026-02-26,107.5,2026-03-04,95.0,3,deep_break,-11.63,2026-02-25
2316,2026-04-13,118.0,2026-04-24,117.5,9,soft_break_with_vol,-0.42,2026-04-10
2316,2026-05-14,144.5,2026-06-05,162.0,16,deep_break,12.11,2026-05-13
2317,2025-09-08,206.0,2025-10-01,219.0,16,soft_break_with_vol,6.31,2025-09-05
2317,2025-10-07,230.0,2025-10-14,216.0,4,deep_break,-6.09,2025-10-03
2317,2025-10-20,230.0,2025-11-05,239.0,11,deep_break,3.91,2025-10-17
2317,2025-12-09,233.0,2025-12-15,221.0,4,tolerance_2d,-5.15,2025-12-08
2317,2026-01-06,237.0,2026-01-09,230.0,3,soft_break_with_vol,-2.95,2026-01-05
2317,2026-02-23,229.5,2026-03-04,224.5,6,soft_break_with_vol,-2.18,2026-02-11
2317,2026-04-23,229.5,2026-05-20,246.5,18,tolerance_2d,7.41,2026-04-22
2323,2025-09-26,9.15,2025-10-17,9.17,12,tolerance_2d,0.22,2025-09-25
2323,2025-11-10,9.59,2025-11-20,9.32,8,deep_break,-2.82,2025-11-07
2323,2025-11-28,9.4,2025-12-26,10.5,19,tolerance_2d,11.7,2025-11-27
2323,2026-02-25,11.2,2026-03-05,10.5,5,deep_break,-6.25,2026-02-24
2323,2026-03-13,11.0,2026-03-17,10.5,2,deep_break,-4.55,2026-03-12
2323,2026-03-23,13.0,2026-03-31,11.05,6,deep_break,-15.0,2026-03-20
2323,2026-05-08,10.75,2026-05-14,10.3,4,soft_break_with_vol,-4.19,2026-05-07
2324,2025-12-05,30.45,2025-12-16,29.2,7,deep_break,-4.11,2025-12-04
2324,2026-03-13,32.6,2026-03-25,32.15,8,deep_break,-1.38,2026-03-12
2327,2025-10-20,190.5,2025-11-06,238.0,12,deep_break,24.93,2025-10-17
2327,2025-12-08,238.5,2025-12-16,230.0,6,deep_break,-3.56,2025-12-05
2327,2026-01-05,245.0,2026-01-22,287.5,13,deep_break,17.35,2026-01-02
2327,2026-02-24,287.0,2026-03-05,271.0,6,deep_break,-5.57,2026-02-23
2327,2026-04-10,290.0,2026-04-24,295.5,10,deep_break,1.9,2026-04-09
2327,2026-05-14,462.0,2026-06-12,855.0,21,max_hold_30,85.06,2026-05-13
2328,2026-01-19,51.1,2026-02-02,50.3,10,deep_break,-1.57,2026-01-16
2328,2026-05-05,54.5,2026-05-14,52.2,7,deep_break,-4.22,2026-05-04
2329,2025-09-17,44.5,2025-09-30,44.7,8,deep_break,0.45,2025-09-16
2329,2025-11-13,51.4,2025-11-17,50.0,2,soft_break_with_vol,-2.72,2025-11-12
2329,2026-01-13,60.3,2026-01-22,66.5,7,soft_break_with_vol,10.28,2026-01-12
2329,2026-04-15,59.0,2026-04-24,56.8,7,deep_break,-3.73,2026-04-14
2330,2025-09-12,1255.0,2025-10-30,1505.0,30,max_hold_30,19.92,2025-09-11
2330,2025-12-26,1505.0,2026-01-22,1765.0,18,soft_break_with_vol,17.28,2025-12-24
2330,2026-04-10,1975.0,2026-05-12,2235.0,21,soft_break_with_vol,13.16,2026-04-09
2331,2025-09-12,21.45,2025-10-03,21.0,14,deep_break,-2.1,2025-09-11
2331,2025-10-23,21.75,2025-11-03,20.35,6,deep_break,-6.44,2025-10-22
2331,2025-11-14,21.0,2025-11-24,20.15,6,deep_break,-4.05,2025-11-13
2331,2025-11-28,20.9,2025-12-26,23.1,19,deep_break,10.53,2025-11-27
2332,2025-09-19,17.8,2025-10-01,17.45,7,tolerance_2d,-1.97,2025-09-18
2332,2025-10-08,17.9,2025-10-15,17.3,4,deep_break,-3.35,2025-10-07
2332,2025-11-28,15.85,2025-12-11,15.75,9,soft_break_with_vol,-0.63,2025-11-27
2332,2026-01-15,17.45,2026-01-29,16.25,10,tolerance_2d,-6.88,2026-01-14
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2337,2025-09-22,27.8,2025-09-30,25.3,5,deep_break,-8.99,2025-09-19
2337,2025-10-29,38.0,2025-11-03,31.25,3,soft_break_with_vol,-17.76,2025-10-28
2337,2025-11-12,40.1,2025-11-20,38.1,6,deep_break,-4.99,2025-11-11
2337,2025-12-10,39.0,2025-12-22,38.15,8,soft_break_with_vol,-2.18,2025-12-09
2337,2026-01-05,47.65,2026-01-22,78.5,13,deep_break,64.74,2026-01-02
2337,2026-02-23,106.0,2026-03-05,107.5,7,deep_break,1.42,2026-02-11
2337,2026-03-19,139.5,2026-03-27,118.0,6,deep_break,-15.41,2026-03-18
2337,2026-04-08,150.0,2026-04-17,139.0,7,soft_break_with_vol,-7.33,2026-04-07
2337,2026-04-30,172.5,2026-05-11,161.0,6,deep_break,-6.67,2026-04-29
2338,2025-09-17,43.1,2025-09-25,41.05,6,tolerance_2d,-4.76,2025-09-16
2338,2025-12-01,36.45,2025-12-12,35.95,9,tolerance_2d,-1.37,2025-11-28
2338,2025-12-24,37.5,2026-01-02,35.5,5,soft_break_with_vol,-5.33,2025-12-23
2338,2026-01-29,42.5,2026-02-02,38.45,2,deep_break,-9.53,2026-01-28
2338,2026-02-26,47.8,2026-03-11,43.0,8,deep_break,-10.04,2026-02-25
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2340,2025-11-12,26.3,2025-11-19,23.85,5,deep_break,-9.32,2025-11-11
2340,2025-12-01,25.5,2025-12-19,26.85,14,deep_break,5.29,2025-11-28
2340,2026-01-21,29.1,2026-01-23,27.85,2,deep_break,-4.3,2026-01-20
2340,2026-02-25,27.8,2026-03-05,24.95,5,deep_break,-10.25,2026-02-24
2340,2026-03-13,25.9,2026-03-27,27.3,10,deep_break,5.41,2026-03-12
2340,2026-04-09,28.75,2026-05-11,36.8,21,deep_break,28.0,2026-04-08
2340,2026-05-25,39.0,2026-06-02,36.5,6,deep_break,-6.41,2026-05-22
2342,2026-03-13,30.8,2026-03-24,32.0,7,deep_break,3.9,2026-03-12
2342,2026-04-20,31.0,2026-05-18,39.5,19,deep_break,27.42,2026-04-17
2344,2025-09-08,24.65,2025-09-30,34.0,15,deep_break,37.93,2025-09-05
2344,2025-10-28,50.9,2025-11-19,59.5,16,soft_break_with_vol,16.9,2025-10-27
2344,2025-12-10,71.0,2026-01-22,113.5,29,deep_break,59.86,2025-12-09
2344,2026-03-19,123.5,2026-03-23,103.5,2,deep_break,-16.19,2026-03-18
2344,2026-04-29,94.5,2026-05-20,117.5,14,deep_break,24.34,2026-04-28
2345,2025-11-03,1075.0,2025-11-10,994.0,5,deep_break,-7.53,2025-10-31
2345,2025-11-28,1030.0,2025-12-04,989.0,4,soft_break_with_vol,-3.98,2025-11-27
2345,2025-12-12,1160.0,2026-01-05,1145.0,14,deep_break,-1.29,2025-12-11
2345,2026-02-11,1355.0,2026-03-05,1375.0,8,deep_break,1.48,2026-02-10
2345,2026-04-17,2035.0,2026-05-18,2375.0,20,soft_break_with_vol,16.71,2026-04-16
2347,2025-11-13,61.0,2025-12-09,61.5,18,tolerance_2d,0.82,2025-11-12
2347,2026-01-15,66.2,2026-01-19,65.1,2,soft_break_with_vol,-1.66,2026-01-14
2347,2026-03-02,71.2,2026-03-05,68.5,3,deep_break,-3.79,2026-02-26
2347,2026-03-17,76.9,2026-03-31,76.2,10,deep_break,-0.91,2026-03-16
2347,2026-04-22,84.2,2026-04-24,83.4,2,soft_break_with_vol,-0.95,2026-04-21
2348,2025-11-27,83.8,2025-12-10,80.8,9,deep_break,-3.58,2025-11-26
2348,2026-03-18,80.0,2026-03-30,78.0,8,tolerance_2d,-2.5,2026-03-17
2348,2026-04-08,80.2,2026-04-10,77.1,2,deep_break,-3.87,2026-04-07
2349,2025-12-15,14.6,2026-01-06,13.4,14,deep_break,-8.22,2025-12-12
2349,2026-02-25,14.3,2026-03-04,13.2,4,soft_break_with_vol,-7.69,2026-02-24
2349,2026-04-16,13.75,2026-04-24,13.1,6,deep_break,-4.73,2026-04-15
2351,2025-10-08,80.9,2025-10-16,81.5,5,tolerance_2d,0.74,2025-10-07
2351,2026-01-19,77.2,2026-02-04,88.0,12,tolerance_2d,13.99,2026-01-16
2351,2026-02-25,88.4,2026-03-03,84.8,3,tolerance_2d,-4.07,2026-02-24
2351,2026-03-13,86.0,2026-03-31,95.2,12,soft_break_with_vol,10.7,2026-03-12
2351,2026-05-12,190.0,2026-05-20,175.5,6,deep_break,-7.63,2026-05-11
2352,2025-10-08,35.45,2025-10-16,30.8,5,deep_break,-13.12,2025-10-07
2352,2025-10-27,32.0,2025-11-03,31.35,5,deep_break,-2.03,2025-10-23
2352,2026-02-24,25.85,2026-03-04,24.2,5,deep_break,-6.38,2026-02-23
2352,2026-04-17,25.25,2026-04-27,24.65,6,soft_break_with_vol,-2.38,2026-04-16
2352,2026-05-07,25.85,2026-05-19,25.0,8,tolerance_2d,-3.29,2026-05-06
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2025-10-21,31.65,2025-10-30,30.4,6,soft_break_with_vol,-3.95,2025-10-20
2353,2026-03-02,26.9,2026-03-05,26.35,3,deep_break,-2.04,2026-02-26
2353,2026-03-13,27.75,2026-03-24,27.4,7,deep_break,-1.26,2026-03-12
2353,2026-04-17,28.6,2026-04-24,27.5,5,soft_break_with_vol,-3.85,2026-04-16
2354,2025-10-23,69.1,2025-11-05,67.4,8,deep_break,-2.46,2025-10-22
2354,2025-11-13,70.9,2025-11-17,67.3,2,deep_break,-5.08,2025-11-12
2354,2025-12-05,66.5,2025-12-11,65.0,4,tolerance_2d,-2.26,2025-12-04
2354,2026-05-05,56.5,2026-05-18,59.1,9,soft_break_with_vol,4.6,2026-05-04
2355,2025-11-13,32.6,2025-11-17,30.8,2,deep_break,-5.52,2025-11-12
2355,2025-12-04,31.8,2025-12-12,31.6,6,soft_break_with_vol,-0.63,2025-12-03
2355,2026-02-25,42.9,2026-03-10,41.5,8,deep_break,-3.26,2026-02-24
2355,2026-03-13,42.15,2026-03-24,44.0,7,deep_break,4.39,2026-03-12
2356,2025-09-09,42.55,2025-10-15,43.6,23,deep_break,2.47,2025-09-08
2356,2025-10-22,44.8,2025-11-04,45.4,8,tolerance_2d,1.34,2025-10-21
2356,2025-12-04,45.4,2025-12-12,44.35,6,deep_break,-2.31,2025-12-03
2356,2026-01-21,45.1,2026-01-29,46.6,6,tolerance_2d,3.33,2026-01-20
2356,2026-03-19,44.35,2026-03-24,42.75,3,deep_break,-3.61,2026-03-18
2356,2026-03-27,43.25,2026-03-31,41.0,2,deep_break,-5.2,2026-03-26
2356,2026-04-13,44.0,2026-04-30,46.45,13,tolerance_2d,5.57,2026-04-10
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2025-09-12,695.0,2025-09-22,673.0,6,soft_break_with_vol,-3.17,2025-09-11
2357,2025-10-09,698.0,2025-10-16,685.0,4,soft_break_with_vol,-1.86,2025-10-08
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2359,2025-11-27,130.0,2025-12-04,134.0,5,soft_break_with_vol,3.08,2025-11-26
2359,2026-02-26,132.0,2026-03-04,122.0,3,deep_break,-7.58,2026-02-25
2360,2026-01-07,941.0,2026-01-20,959.0,9,soft_break_with_vol,1.91,2026-01-06
2362,2025-09-19,42.3,2025-09-30,41.9,6,soft_break_with_vol,-0.95,2025-09-18
2362,2025-10-23,40.65,2025-11-03,39.6,6,soft_break_with_vol,-2.58,2025-10-22
2362,2025-12-15,40.9,2025-12-18,39.65,3,deep_break,-3.06,2025-12-12
2362,2026-02-23,39.4,2026-03-05,37.4,7,deep_break,-5.08,2026-02-11
2362,2026-03-13,38.6,2026-03-24,38.35,7,tolerance_2d,-0.65,2026-03-12
2362,2026-03-27,38.7,2026-04-01,37.95,3,deep_break,-1.94,2026-03-26
2362,2026-04-23,39.4,2026-04-28,38.7,3,tolerance_2d,-1.78,2026-04-22
2362,2026-05-08,39.95,2026-05-14,38.8,4,soft_break_with_vol,-2.88,2026-05-07
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2025-09-19,64.4,2025-09-30,55.6,6,deep_break,-13.66,2025-09-18
2363,2025-12-08,49.6,2025-12-11,47.95,3,deep_break,-3.33,2025-12-05
2363,2026-03-19,52.4,2026-03-24,50.4,3,deep_break,-3.82,2026-03-18
2363,2026-04-22,57.4,2026-04-29,52.8,5,deep_break,-8.01,2026-04-21
2363,2026-05-06,57.5,2026-06-05,62.6,22,deep_break,8.87,2026-05-05
2364,2025-12-02,70.4,2025-12-09,67.3,5,tolerance_2d,-4.4,2025-12-01
2364,2026-03-13,62.5,2026-03-24,61.8,7,deep_break,-1.12,2026-03-12
2364,2026-04-17,64.0,2026-04-27,64.9,6,soft_break_with_vol,1.41,2026-04-16
2364,2026-05-07,65.6,2026-05-18,66.9,7,soft_break_with_vol,1.98,2026-05-06
2364,2026-05-25,70.5,2026-05-29,69.0,4,tolerance_2d,-2.13,2026-05-22
2367,2025-10-23,27.6,2025-11-03,26.5,6,deep_break,-3.99,2025-10-22
2367,2026-01-22,43.5,2026-02-11,52.1,14,deep_break,19.77,2026-01-21
2367,2026-03-13,71.5,2026-03-24,74.2,7,soft_break_with_vol,3.78,2026-03-12
2367,2026-05-25,69.8,2026-06-04,64.4,8,deep_break,-7.74,2026-05-22
2368,2025-11-14,553.0,2025-12-05,582.0,15,deep_break,5.24,2025-11-13
2368,2025-12-23,656.0,2026-01-05,649.0,7,deep_break,-1.07,2025-12-22
2368,2026-01-27,672.0,2026-03-03,781.0,17,deep_break,16.22,2026-01-26
2368,2026-03-13,900.0,2026-03-25,919.0,8,deep_break,2.11,2026-03-12
2368,2026-04-10,1130.0,2026-05-11,1310.0,20,deep_break,15.93,2026-04-09
2369,2025-09-17,18.1,2025-09-30,18.45,8,deep_break,1.93,2025-09-16
2369,2025-11-13,23.25,2025-11-20,21.0,5,deep_break,-9.68,2025-11-12
2369,2025-12-05,22.6,2025-12-22,22.65,11,deep_break,0.22,2025-12-04
2369,2026-01-19,29.5,2026-01-26,27.3,5,deep_break,-7.46,2026-01-16
2369,2026-03-18,30.25,2026-03-30,30.0,8,deep_break,-0.83,2026-03-17
2369,2026-05-25,33.0,2026-06-04,34.9,8,deep_break,5.76,2026-05-22
2371,2025-09-15,41.3,2025-09-22,39.2,5,deep_break,-5.08,2025-09-12
2371,2025-12-10,32.55,2025-12-16,32.4,4,deep_break,-0.46,2025-12-09
2371,2026-01-14,39.0,2026-01-28,39.55,10,deep_break,1.41,2026-01-13
2373,2025-11-24,56.9,2025-12-05,56.9,9,soft_break_with_vol,0.0,2025-11-21
2373,2026-02-23,55.6,2026-03-05,55.8,7,soft_break_with_vol,0.36,2026-02-11
2373,2026-04-17,57.5,2026-04-27,56.5,6,tolerance_2d,-1.74,2026-04-16
2374,2025-09-17,97.6,2025-09-19,86.5,2,deep_break,-11.37,2025-09-16
2374,2025-11-12,91.8,2025-11-18,81.3,4,deep_break,-11.44,2025-11-11
2374,2026-01-23,87.1,2026-02-02,83.2,6,soft_break_with_vol,-4.48,2026-01-22
2374,2026-04-14,71.9,2026-04-24,72.0,8,soft_break_with_vol,0.14,2026-04-13
2374,2026-05-19,82.4,2026-05-21,79.6,2,deep_break,-3.4,2026-05-18
2375,2025-09-11,58.8,2025-10-14,78.2,20,deep_break,32.99,2025-09-10
2375,2026-01-14,98.3,2026-01-27,102.0,9,tolerance_2d,3.76,2026-01-13
2375,2026-02-25,97.0,2026-03-05,85.8,5,deep_break,-11.55,2026-02-24
2375,2026-05-25,142.0,2026-06-05,142.5,9,deep_break,0.35,2026-05-22
2376,2025-09-10,290.0,2025-09-18,273.0,6,soft_break_with_vol,-5.86,2025-09-09
2376,2026-01-02,249.0,2026-01-12,240.0,6,deep_break,-3.61,2025-12-31
2376,2026-03-18,250.0,2026-03-24,239.0,4,deep_break,-4.4,2026-03-17
2376,2026-04-13,264.0,2026-04-30,273.0,13,deep_break,3.41,2026-04-10
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2377,2026-03-03,99.5,2026-03-11,93.0,6,tolerance_2d,-6.53,2026-03-02
2379,2025-10-13,549.0,2025-10-16,536.0,3,soft_break_with_vol,-2.37,2025-10-09
2379,2025-11-26,508.0,2025-12-15,523.0,13,tolerance_2d,2.95,2025-11-25
2379,2026-01-08,532.0,2026-01-30,500.0,16,soft_break_with_vol,-6.02,2026-01-07
2379,2026-04-08,510.0,2026-05-05,528.0,18,deep_break,3.53,2026-04-07
2379,2026-05-25,584.0,2026-06-09,590.0,11,deep_break,1.03,2026-05-22
2382,2025-09-11,276.0,2025-10-14,299.0,20,soft_break_with_vol,8.33,2025-09-10
2382,2025-12-02,288.0,2025-12-15,282.5,9,tolerance_2d,-1.91,2025-12-01
2382,2026-01-07,282.0,2026-01-21,275.5,10,tolerance_2d,-2.3,2026-01-06
2382,2026-02-11,286.0,2026-03-05,288.0,8,deep_break,0.7,2026-02-10
2382,2026-03-30,282.0,2026-04-01,287.0,2,deep_break,1.77,2026-03-27
2382,2026-04-10,315.0,2026-04-24,325.0,10,soft_break_with_vol,3.17,2026-04-09
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2025-09-15,1345.0,2025-09-26,1255.0,9,deep_break,-6.69,2025-09-12
2383,2025-11-04,1440.0,2025-11-12,1355.0,6,deep_break,-5.9,2025-11-03
2383,2025-11-27,1500.0,2025-12-05,1430.0,6,tolerance_2d,-4.67,2025-11-26
2383,2025-12-24,1650.0,2026-01-05,1620.0,6,soft_break_with_vol,-1.82,2025-12-23
2383,2026-01-15,1660.0,2026-03-05,2350.0,27,deep_break,41.57,2026-01-14
2383,2026-04-10,3280.0,2026-05-18,4415.0,25,deep_break,34.6,2026-04-09
2385,2026-04-10,125.5,2026-04-21,122.5,7,soft_break_with_vol,-2.39,2026-04-09
2387,2026-04-22,41.3,2026-04-30,40.9,6,tolerance_2d,-0.97,2026-04-21
2388,2025-11-27,51.7,2025-12-17,58.9,14,soft_break_with_vol,13.93,2025-11-26
2388,2026-03-19,50.9,2026-03-31,51.7,8,soft_break_with_vol,1.57,2026-03-18
2388,2026-04-16,62.4,2026-05-08,75.0,15,deep_break,20.19,2026-04-15
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2025-12-03,9.42,2025-12-30,9.91,18,tolerance_2d,5.2,2025-12-02
2390,2026-01-09,10.05,2026-01-23,10.75,10,tolerance_2d,6.97,2026-01-08
2390,2026-05-25,10.65,2026-06-12,12.45,14,max_hold_30,16.9,2026-05-22
2392,2025-10-23,50.7,2025-11-04,49.4,7,tolerance_2d,-2.56,2025-10-22
2392,2026-02-05,40.75,2026-02-09,39.6,2,deep_break,-2.82,2026-02-04
2392,2026-05-07,39.3,2026-05-14,34.4,5,deep_break,-12.47,2026-05-06
2392,2026-05-25,38.65,2026-06-09,39.2,11,deep_break,1.42,2026-05-22
2393,2025-10-09,64.1,2025-10-15,62.2,3,tolerance_2d,-2.96,2025-10-08
2393,2026-03-13,62.2,2026-04-01,68.2,13,deep_break,9.65,2026-03-12
2393,2026-05-07,73.1,2026-05-15,65.6,6,deep_break,-10.26,2026-05-06
2395,2026-02-23,320.0,2026-03-05,335.5,7,deep_break,4.84,2026-02-11
2395,2026-04-17,360.0,2026-05-04,369.0,10,soft_break_with_vol,2.5,2026-04-16
2395,2026-05-07,445.0,2026-05-22,467.0,11,tolerance_2d,4.94,2026-05-06
2397,2026-02-24,61.5,2026-03-04,59.8,5,tolerance_2d,-2.76,2026-02-23
2397,2026-04-10,59.4,2026-04-23,59.2,9,soft_break_with_vol,-0.34,2026-04-09
2397,2026-05-08,60.4,2026-06-08,58.2,21,soft_break_with_vol,-3.64,2026-05-07
2399,2025-09-09,19.1,2025-09-26,19.15,13,tolerance_2d,0.26,2025-09-08
2399,2025-10-08,20.65,2025-11-03,22.8,16,deep_break,10.41,2025-10-07
2399,2026-03-13,26.6,2026-03-27,28.85,10,deep_break,8.46,2026-03-12
2399,2026-04-22,45.0,2026-05-20,43.2,19,deep_break,-4.0,2026-04-21
2401,2025-10-23,23.5,2025-10-30,22.35,4,deep_break,-4.89,2025-10-22
2401,2025-12-05,20.25,2025-12-18,20.45,9,soft_break_with_vol,0.99,2025-12-04
2401,2026-02-24,22.75,2026-03-05,21.15,6,deep_break,-7.03,2026-02-23
2401,2026-04-16,22.9,2026-04-28,22.95,8,deep_break,0.22,2026-04-15
2402,2025-11-28,50.0,2025-12-18,55.6,14,deep_break,11.2,2025-11-27
2402,2026-04-15,74.3,2026-04-24,72.2,7,soft_break_with_vol,-2.83,2026-04-14
2404,2026-02-26,1045.0,2026-03-11,1095.0,8,soft_break_with_vol,4.78,2026-02-25
2404,2026-05-11,1040.0,2026-05-18,990.0,5,soft_break_with_vol,-4.81,2026-05-08
2405,2025-09-17,19.3,2025-09-24,19.05,5,soft_break_with_vol,-1.3,2025-09-16
2405,2025-10-09,19.45,2025-10-15,18.9,3,soft_break_with_vol,-2.83,2025-10-08
2405,2025-10-23,19.9,2025-11-03,18.6,6,deep_break,-6.53,2025-10-22
2405,2025-12-01,17.5,2025-12-26,18.4,18,tolerance_2d,5.14,2025-11-28
2405,2026-04-16,15.85,2026-04-24,15.55,6,soft_break_with_vol,-1.89,2026-04-15
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2406,2025-11-27,21.2,2025-12-03,20.25,4,tolerance_2d,-4.48,2025-11-26
2406,2025-12-05,22.65,2025-12-19,23.65,10,deep_break,4.42,2025-12-04
2406,2026-01-14,32.1,2026-01-19,30.25,3,deep_break,-5.76,2026-01-13
2408,2025-09-08,57.8,2025-09-30,73.5,15,deep_break,27.16,2025-09-05
2408,2025-10-21,107.0,2025-11-21,141.5,22,deep_break,32.24,2025-10-20
2408,2026-05-07,293.0,2026-05-20,279.5,9,deep_break,-4.61,2026-05-06
2409,2025-09-19,13.7,2025-10-14,13.7,14,deep_break,0.0,2025-09-18
2409,2026-03-13,16.75,2026-03-18,16.2,3,tolerance_2d,-3.28,2026-03-12
2409,2026-04-07,17.5,2026-04-23,18.7,12,deep_break,6.86,2026-04-02
2412,2026-02-24,134.5,2026-03-10,137.0,9,soft_break_with_vol,1.86,2026-02-23
2412,2026-03-19,137.0,2026-03-23,133.0,2,soft_break_with_vol,-2.92,2026-03-18
2412,2026-04-17,137.0,2026-04-27,135.0,6,tolerance_2d,-1.46,2026-04-16
2413,2026-02-26,57.7,2026-03-05,49.4,4,deep_break,-14.38,2026-02-25
2414,2025-09-10,46.05,2025-09-12,44.45,2,soft_break_with_vol,-3.47,2025-09-09
2414,2025-12-23,41.35,2025-12-29,41.1,3,tolerance_2d,-0.6,2025-12-22
2414,2026-02-26,42.8,2026-03-05,41.35,4,soft_break_with_vol,-3.39,2026-02-25
2414,2026-03-13,43.5,2026-03-25,43.65,8,tolerance_2d,0.34,2026-03-12
2414,2026-05-11,48.0,2026-06-12,61.2,24,max_hold_30,27.5,2026-05-08
2415,2025-10-03,26.25,2025-10-08,24.75,2,deep_break,-5.71,2025-10-02
2415,2025-11-27,26.0,2025-12-02,26.2,3,tolerance_2d,0.77,2025-11-26
2415,2025-12-05,26.5,2025-12-17,26.35,8,tolerance_2d,-0.57,2025-12-04
2415,2026-01-20,28.15,2026-01-27,27.85,5,tolerance_2d,-1.07,2026-01-19
2417,2025-10-23,41.6,2025-10-29,39.85,3,tolerance_2d,-4.21,2025-10-22
2417,2026-01-27,41.1,2026-01-30,39.5,3,soft_break_with_vol,-3.89,2026-01-26
2417,2026-03-19,36.55,2026-03-25,35.6,4,tolerance_2d,-2.6,2026-03-18
2417,2026-04-21,42.9,2026-04-24,41.5,3,soft_break_with_vol,-3.26,2026-04-20
2419,2025-09-19,24.0,2025-09-30,22.75,6,deep_break,-5.21,2025-09-18
2419,2025-10-20,23.8,2025-11-05,23.35,11,soft_break_with_vol,-1.89,2025-10-17
2419,2025-12-02,22.6,2025-12-30,24.15,19,deep_break,6.86,2025-12-01
2420,2025-10-23,51.0,2025-11-06,50.8,9,tolerance_2d,-0.39,2025-10-22
2420,2025-12-09,50.5,2025-12-17,50.2,6,tolerance_2d,-0.59,2025-12-08
2420,2026-01-15,52.2,2026-01-29,51.6,10,tolerance_2d,-1.15,2026-01-14
2420,2026-02-24,52.2,2026-03-05,52.3,6,deep_break,0.19,2026-02-23
2420,2026-03-19,52.5,2026-03-30,51.2,7,tolerance_2d,-2.48,2026-03-18
2420,2026-04-10,52.5,2026-04-29,54.8,13,tolerance_2d,4.38,2026-04-09
2421,2025-10-30,152.0,2025-11-24,176.5,17,deep_break,16.12,2025-10-29
2423,2025-10-03,56.8,2025-10-15,54.9,6,deep_break,-3.35,2025-10-02
2425,2025-09-22,33.55,2025-09-25,31.45,3,deep_break,-6.26,2025-09-19
2425,2025-12-23,30.5,2026-01-08,30.6,10,tolerance_2d,0.33,2025-12-22
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2426,2025-09-02,19.3,2025-09-08,17.8,4,deep_break,-7.77,2025-09-01
2426,2025-09-19,18.65,2025-10-01,18.2,7,tolerance_2d,-2.41,2025-09-18
2426,2025-10-29,18.2,2025-11-04,17.15,4,deep_break,-5.77,2025-10-28
2426,2026-01-15,17.95,2026-01-30,18.65,11,deep_break,3.9,2026-01-14
2426,2026-03-17,36.6,2026-03-25,34.35,6,deep_break,-6.15,2026-03-16
2427,2025-11-27,28.5,2025-12-09,28.0,8,tolerance_2d,-1.75,2025-11-26
