ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
2801,2025-07-10,19.9,2025-07-17,20.6,sunrise_attack_end,4,0.035176,0.029326,
2801,2025-07-11,20.3,2025-07-17,20.6,sunrise_attack_end,3,0.014778,0.008928,
2801,2025-07-14,20.5,2025-07-17,20.6,sunrise_attack_end,2,0.004878,-0.000972,
2801,2025-12-19,21.3,2025-12-24,21.0,sunrise_attack_end,2,-0.014085,-0.019935,
2801,2025-12-22,21.2,2025-12-24,21.0,sunrise_attack_end,1,-0.009434,-0.015284,
2801,2026-02-23,21.8,2026-02-26,21.65,reversal_k.bearish_engulfing,2,-0.006881,-0.012731,
2812,2025-06-27,21.7,2025-07-03,22.15,sunrise_attack_end,3,0.020737,0.014887,
2812,2025-06-30,22.0,2025-07-03,22.15,sunrise_attack_end,2,0.006818,0.000968,
2812,2025-07-10,22.7,2025-07-15,22.25,breakout_price_break,2,-0.019824,-0.025674,
2812,2025-08-06,23.95,2025-08-08,23.55,reversal_k.bearish_engulfing,1,-0.016701,-0.022551,
2820,2025-05-14,15.3,2025-05-19,15.45,sunrise_attack_end,2,0.009804,0.003954,
2820,2025-05-15,15.4,2025-05-19,15.45,sunrise_attack_end,1,0.003247,-0.002603,
2820,2025-05-22,15.5,2025-05-27,15.5,reversal_k.gap_reversal,2,0.0,-0.00585,
2820,2025-06-27,14.9,2025-07-01,14.9,sunrise_attack_end,1,0.0,-0.00585,
2820,2025-08-13,16.2,2025-08-18,16.4,sunrise_attack_end,2,0.012346,0.006496,
2820,2025-09-02,16.85,2025-09-05,17.05,sunrise_attack_end,2,0.011869,0.006019,
2820,2025-09-03,17.05,2025-09-05,17.05,sunrise_attack_end,1,0.0,-0.00585,
2820,2026-02-23,17.25,2026-02-25,17.3,sunrise_attack_end,1,0.002899,-0.002951,
2832,2025-09-24,37.0,2025-09-26,36.65,sunrise_attack_end,1,-0.009459,-0.015309,
2832,2025-09-30,37.5,2025-10-02,36.05,reversal_k.bearish_engulfing,1,-0.038667,-0.044517,
2832,2025-11-03,47.6,2025-11-06,47.05,sunrise_attack_end,2,-0.011555,-0.017405,
2832,2025-11-11,48.65,2025-11-17,50.1,sunrise_attack_end,3,0.029805,0.023955,
2832,2025-11-13,50.5,2025-11-17,50.1,sunrise_attack_end,1,-0.007921,-0.013771,
2832,2025-11-20,51.3,2025-11-27,53.9,sunrise_attack_end,4,0.050682,0.044832,
2832,2025-11-25,54.2,2025-11-27,53.9,sunrise_attack_end,1,-0.005535,-0.011385,
2832,2025-11-27,54.9,2025-12-01,53.4,reversal_k.bearish_engulfing,1,-0.027322,-0.033172,
2834,2025-07-09,15.9,2025-07-16,16.3,sunrise_attack_end,4,0.025157,0.019307,
2834,2025-07-10,16.15,2025-07-16,16.3,sunrise_attack_end,3,0.009288,0.003438,
2834,2025-07-11,16.4,2025-07-16,16.3,sunrise_attack_end,2,-0.006098,-0.011948,
2834,2025-07-23,16.65,2025-07-28,16.45,breakout_price_break,2,-0.012012,-0.017862,
2836,2025-06-30,12.2,2025-07-09,12.35,sunrise_attack_end,6,0.012295,0.006445,
2836,2025-07-07,12.25,2025-07-09,12.35,sunrise_attack_end,1,0.008163,0.002313,
2836,2025-07-11,12.6,2025-07-16,12.4,breakout_price_break,2,-0.015873,-0.021723,
2836,2025-12-22,12.6,2025-12-24,12.55,reversal_k.bearish_engulfing,1,-0.003968,-0.009818,
2836,2026-02-23,12.65,2026-02-25,12.65,sunrise_attack_end,1,0.0,-0.00585,
2836,2026-02-26,12.8,2026-03-03,12.7,sunrise_attack_end,1,-0.007813,-0.013663,
2838,2025-06-26,18.0,2025-06-30,17.8,sunrise_attack_end,1,-0.011111,-0.016961,
2838,2025-07-11,18.4,2025-07-22,18.05,breakout_low_break,6,-0.019022,-0.024872,
2838,2025-10-08,19.75,2025-10-14,19.5,sunrise_attack_end,2,-0.012658,-0.018508,
2838,2025-10-22,19.9,2025-10-28,19.9,sunrise_attack_end,2,0.0,-0.00585,
2838,2025-10-23,20.3,2025-10-28,19.9,sunrise_attack_end,1,-0.019704,-0.025554,
2838,2026-02-23,20.15,2026-02-25,20.05,sunrise_attack_end,1,-0.004963,-0.010813,
2838,2026-03-25,20.65,2026-03-31,20.65,sunrise_attack_end,3,0.0,-0.00585,
2838,2026-03-26,20.65,2026-03-31,20.65,sunrise_attack_end,2,0.0,-0.00585,
2838,2026-03-27,20.65,2026-03-31,20.65,sunrise_attack_end,1,0.0,-0.00585,
2838,2026-04-16,21.55,2026-04-20,20.85,reversal_k.bearish_engulfing,1,-0.032483,-0.038333,
2850,2025-09-03,118.0,2025-09-08,120.0,sunrise_attack_end,2,0.016949,0.011099,
2850,2025-09-05,120.0,2025-09-10,118.0,reversal_k.gap_reversal,2,-0.016667,-0.022517,
2850,2025-12-17,121.5,2025-12-19,118.0,reversal_k.bearish_engulfing,1,-0.028807,-0.034657,
2850,2026-04-10,124.5,2026-04-17,125.0,reversal_k.bearish_engulfing,4,0.004016,-0.001834,
2850,2026-04-14,126.0,2026-04-17,125.0,reversal_k.bearish_engulfing,2,-0.007937,-0.013787,
2850,2026-04-15,128.0,2026-04-17,125.0,reversal_k.bearish_engulfing,1,-0.023438,-0.029288,
2850,2026-04-30,136.5,2026-05-05,130.0,reversal_k.bearish_engulfing,1,-0.047619,-0.053469,
2851,2026-03-11,29.0,2026-03-13,28.7,sunrise_attack_end,1,-0.010345,-0.016195,
2851,2026-03-16,29.6,2026-03-20,30.2,sunrise_attack_end,3,0.02027,0.01442,
2851,2026-03-17,30.0,2026-03-20,30.2,sunrise_attack_end,2,0.006667,0.000817,
2851,2026-03-18,30.45,2026-03-20,30.2,sunrise_attack_end,1,-0.00821,-0.01406,
2851,2026-03-25,31.8,2026-03-27,30.5,reversal_k.bearish_engulfing,1,-0.040881,-0.046731,
2851,2026-04-14,31.85,2026-04-16,30.5,reversal_k.bearish_engulfing,1,-0.042386,-0.048236,
2851,2026-05-12,33.45,2026-05-14,34.05,sunrise_attack_end,1,0.017937,0.012087,
2855,2026-01-29,30.7,2026-02-02,28.85,reversal_k.bearish_engulfing,1,-0.060261,-0.066111,
2855,2026-02-26,31.35,2026-03-03,31.1,sunrise_attack_end,1,-0.007974,-0.013824,
2855,2026-04-27,35.7,2026-04-29,35.7,reversal_k.bearish_engulfing,1,0.0,-0.00585,
2855,2026-05-04,37.6,2026-05-07,39.55,gap_attack_filled,2,0.051862,0.046012,
2855,2026-05-11,43.7,2026-05-13,41.8,high_long_black,1,-0.043478,-0.049328,
2867,2025-12-08,7.6,2025-12-11,7.63,sunrise_attack_end,2,0.003947,-0.001903,
2867,2025-12-12,7.76,2025-12-16,7.78,sunrise_attack_end,1,0.002577,-0.003273,
2867,2025-12-16,7.9,2025-12-19,7.88,reversal_k.bearish_engulfing,2,-0.002532,-0.008382,
2867,2025-12-17,7.97,2025-12-19,7.88,reversal_k.bearish_engulfing,1,-0.011292,-0.017142,
2867,2026-02-23,8.14,2026-02-25,8.14,sunrise_attack_end,1,0.0,-0.00585,
2867,2026-02-25,8.2,2026-03-03,8.19,sunrise_attack_end,2,-0.00122,-0.00707,
2867,2026-02-26,8.17,2026-03-03,8.19,sunrise_attack_end,1,0.002448,-0.003402,
2880,2025-07-14,28.55,2025-07-16,28.4,sunrise_attack_end,1,-0.005254,-0.011104,
2880,2025-07-17,29.0,2025-07-22,28.85,sunrise_attack_end,2,-0.005172,-0.011022,
2880,2025-08-04,29.65,2025-08-07,30.0,sunrise_attack_end,2,0.011804,0.005954,
2880,2025-08-06,30.0,2025-08-08,29.45,reversal_k.bearish_engulfing,1,-0.018333,-0.024183,
2880,2025-12-02,30.2,2025-12-09,30.55,reversal_k.bearish_engulfing,4,0.011589,0.005739,
2880,2025-12-04,30.65,2025-12-09,30.55,reversal_k.bearish_engulfing,2,-0.003263,-0.009113,
2880,2025-12-05,30.8,2025-12-09,30.55,reversal_k.bearish_engulfing,1,-0.008117,-0.013967,
2880,2025-12-16,31.35,2025-12-23,31.8,sunrise_attack_end,4,0.014354,0.008504,
2880,2025-12-17,31.7,2025-12-23,31.8,sunrise_attack_end,3,0.003155,-0.002695,
2880,2026-01-15,33.1,2026-01-20,32.8,sunrise_attack_end,2,-0.009063,-0.014913,
2880,2026-01-16,32.7,2026-01-20,32.8,sunrise_attack_end,1,0.003058,-0.002792,
2880,2026-01-29,33.75,2026-02-02,33.45,reversal_k.bearish_engulfing,1,-0.008889,-0.014739,
2880,2026-02-09,34.0,2026-02-11,34.2,sunrise_attack_end,1,0.005882,3.2e-05,
2880,2026-02-11,35.95,2026-03-03,36.7,sunrise_attack_end,5,0.020862,0.015012,
2880,2026-02-23,37.55,2026-03-03,36.7,sunrise_attack_end,4,-0.022636,-0.028486,
2880,2026-02-26,38.0,2026-03-03,36.7,sunrise_attack_end,1,-0.034211,-0.040061,
2881,2025-12-04,94.9,2025-12-08,94.6,sunrise_attack_end,1,-0.003161,-0.009011,
2881,2025-12-08,95.3,2025-12-11,95.7,reversal_k.bearish_engulfing,2,0.004197,-0.001653,
2881,2025-12-09,96.3,2025-12-11,95.7,reversal_k.bearish_engulfing,1,-0.006231,-0.012081,
2881,2025-12-17,97.6,2025-12-19,96.6,breakout_price_break,1,-0.010246,-0.016096,
2881,2025-12-22,98.5,2025-12-29,96.9,breakout_low_break,3,-0.016244,-0.022094,
2882,2025-12-12,69.3,2025-12-16,69.7,sunrise_attack_end,1,0.005772,-7.8e-05,
2882,2025-12-17,73.7,2025-12-24,77.0,sunrise_attack_end,4,0.044776,0.038926,
2882,2025-12-19,75.8,2025-12-24,77.0,sunrise_attack_end,2,0.015831,0.009981,
2882,2025-12-22,76.8,2025-12-24,77.0,sunrise_attack_end,1,0.002604,-0.003246,
2882,2026-01-13,77.5,2026-01-15,74.9,reversal_k.bearish_engulfing,1,-0.033548,-0.039398,
2882,2026-02-11,81.4,2026-02-25,78.2,sunrise_attack_end,2,-0.039312,-0.045162,
2882,2026-02-23,79.2,2026-02-25,78.2,sunrise_attack_end,1,-0.012626,-0.018476,
2883,2026-02-09,18.9,2026-03-03,21.0,sunrise_attack_end,7,0.111111,0.105261,
2883,2026-02-11,19.95,2026-03-03,21.0,sunrise_attack_end,5,0.052632,0.046782,
2883,2026-02-23,20.4,2026-03-03,21.0,sunrise_attack_end,4,0.029412,0.023562,
2883,2026-02-25,20.8,2026-03-03,21.0,sunrise_attack_end,2,0.009615,0.003765,
2883,2026-02-26,21.2,2026-03-03,21.0,sunrise_attack_end,1,-0.009434,-0.015284,
2883,2026-05-06,22.25,2026-05-13,21.5,sunrise_attack_end,4,-0.033708,-0.039558,
2884,2025-06-03,30.45,2025-06-12,31.1,sunrise_attack_end,6,0.021346,0.015496,
2884,2025-06-04,30.5,2025-06-12,31.1,sunrise_attack_end,5,0.019672,0.013822,
2884,2025-06-06,30.9,2025-06-12,31.1,sunrise_attack_end,3,0.006472,0.000622,
2884,2025-06-09,31.1,2025-06-12,31.1,sunrise_attack_end,2,0.0,-0.00585,
2884,2025-06-10,31.25,2025-06-12,31.1,sunrise_attack_end,1,-0.0048,-0.01065,
2884,2025-06-13,31.55,2025-06-18,31.8,sunrise_attack_end,2,0.007924,0.002074,
2884,2025-06-16,31.8,2025-06-18,31.8,sunrise_attack_end,1,0.0,-0.00585,
2884,2025-06-17,31.8,2025-06-24,31.75,reversal_k.gap_reversal,4,-0.001572,-0.007422,
2884,2025-06-25,32.25,2025-07-01,32.85,sunrise_attack_end,3,0.018605,0.012755,
2884,2025-06-26,32.2,2025-07-01,32.85,sunrise_attack_end,2,0.020186,0.014336,
2884,2025-06-27,32.9,2025-07-01,32.85,sunrise_attack_end,1,-0.00152,-0.00737,
2884,2025-07-01,32.8,2025-07-10,34.05,sunrise_attack_end,6,0.03811,0.03226,
2884,2025-07-04,33.3,2025-07-10,34.05,sunrise_attack_end,3,0.022523,0.016673,
2884,2025-07-07,34.0,2025-07-10,34.05,sunrise_attack_end,2,0.001471,-0.004379,
2884,2025-07-10,34.75,2025-07-16,34.9,sunrise_attack_end,3,0.004317,-0.001533,
2884,2025-07-14,35.15,2025-07-16,34.9,sunrise_attack_end,1,-0.007112,-0.012962,
2884,2025-07-15,34.9,2025-07-21,34.8,reversal_k.bearish_engulfing,3,-0.002865,-0.008715,
2885,2025-12-09,38.2,2025-12-11,37.8,reversal_k.bearish_engulfing,1,-0.010471,-0.016321,
2885,2025-12-15,37.95,2025-12-19,39.25,sunrise_attack_end,3,0.034256,0.028406,
2885,2025-12-17,39.4,2025-12-19,39.25,sunrise_attack_end,1,-0.003807,-0.009657,
2885,2025-12-19,40.2,2025-12-23,40.0,breakout_price_break,1,-0.004975,-0.010825,
2885,2025-12-23,40.55,2025-12-26,40.1,breakout_price_break,1,-0.011097,-0.016947,
2885,2026-01-08,41.2,2026-01-13,40.8,breakout_price_break,2,-0.009709,-0.015559,
2885,2026-01-15,41.85,2026-01-19,42.2,sunrise_attack_end,1,0.008363,0.002513,
2885,2026-01-19,42.05,2026-01-21,41.5,breakout_price_break,1,-0.01308,-0.01893,
2885,2026-01-29,42.95,2026-02-03,42.55,reversal_k.bearish_engulfing,2,-0.009313,-0.015163,
2885,2026-02-09,43.8,2026-02-25,47.15,sunrise_attack_end,4,0.076484,0.070634,
2885,2026-02-11,46.95,2026-02-25,47.15,sunrise_attack_end,2,0.00426,-0.00159,
2885,2026-02-23,46.55,2026-02-25,47.15,sunrise_attack_end,1,0.012889,0.007039,
2885,2026-02-26,48.0,2026-03-03,47.25,sunrise_attack_end,1,-0.015625,-0.021475,
2885,2026-04-28,52.8,2026-04-30,51.3,gap_attack_filled,1,-0.028409,-0.034259,
2885,2026-05-04,52.8,2026-05-11,56.7,sunrise_attack_end,4,0.073864,0.068014,
2885,2026-05-05,56.0,2026-05-11,56.7,sunrise_attack_end,3,0.0125,0.00665,
2886,2025-05-15,40.3,2025-05-20,41.3,sunrise_attack_end,2,0.024814,0.018964,
2886,2025-05-16,40.45,2025-05-20,41.3,sunrise_attack_end,1,0.021014,0.015164,
2886,2025-05-19,41.3,2025-05-22,40.6,breakout_price_break,2,-0.016949,-0.022799,
2886,2025-05-20,41.0,2025-05-22,40.6,breakout_price_break,1,-0.009756,-0.015606,
2886,2025-07-02,41.8,2025-07-04,41.7,gap_attack_filled,1,-0.002392,-0.008242,
2886,2025-07-08,42.05,2025-07-10,41.55,breakout_price_break,1,-0.011891,-0.017741,
2886,2025-07-11,42.3,2025-07-16,41.75,breakout_price_break,2,-0.013002,-0.018852,
2886,2025-07-22,42.85,2025-07-25,42.7,sunrise_attack_end,2,-0.003501,-0.009351,
2886,2025-07-23,42.65,2025-07-25,42.7,sunrise_attack_end,1,0.001172,-0.004678,
2887,2025-10-09,18.45,2025-10-14,18.85,sunrise_attack_end,1,0.02168,0.01583,
2887,2025-10-14,19.15,2025-10-17,19.5,sunrise_attack_end,2,0.018277,0.012427,
2887,2025-12-16,20.2,2025-12-22,21.45,sunrise_attack_end,3,0.061881,0.056031,
2887,2026-01-19,22.95,2026-01-22,22.4,gap_attack_filled,2,-0.023965,-0.029815,
2887,2026-01-27,23.35,2026-01-29,22.85,reversal_k.bearish_engulfing,1,-0.021413,-0.027263,
2887,2026-02-09,23.9,2026-02-26,24.9,sunrise_attack_end,5,0.041841,0.035991,
2887,2026-02-23,25.5,2026-02-26,24.9,sunrise_attack_end,2,-0.023529,-0.029379,
2887,2026-02-26,25.05,2026-03-03,25.0,breakout_price_break,1,-0.001996,-0.007846,
2889,2026-02-23,17.6,2026-02-25,17.25,sunrise_attack_end,1,-0.019886,-0.025736,
2890,2025-05-23,23.55,2025-06-02,22.75,breakout_low_break,4,-0.03397,-0.03982,
2890,2025-06-09,23.9,2025-06-12,23.95,sunrise_attack_end,2,0.002092,-0.003758,
2890,2025-06-16,24.4,2025-06-19,24.55,sunrise_attack_end,2,0.006148,0.000298,
2890,2025-06-17,24.55,2025-06-19,24.55,sunrise_attack_end,1,0.0,-0.00585,
2890,2025-07-10,24.9,2025-07-18,25.65,reversal_k.bearish_engulfing,5,0.03012,0.02427,
2890,2025-07-11,25.2,2025-07-18,25.65,reversal_k.bearish_engulfing,4,0.017857,0.012007,
2890,2025-07-14,25.4,2025-07-18,25.65,reversal_k.bearish_engulfing,3,0.009843,0.003993,
2890,2025-08-05,25.8,2025-08-12,26.1,sunrise_attack_end,4,0.011628,0.005778,
2890,2025-08-06,26.3,2025-08-12,26.1,sunrise_attack_end,3,-0.007605,-0.013455,
2890,2025-11-11,26.95,2025-11-14,26.85,sunrise_attack_end,2,-0.003711,-0.009561,
2890,2025-11-12,27.0,2025-11-14,26.85,sunrise_attack_end,1,-0.005556,-0.011406,
2890,2025-11-20,26.9,2025-11-24,26.7,breakout_price_break,1,-0.007435,-0.013285,
2890,2025-11-26,27.1,2025-11-28,27.2,sunrise_attack_end,1,0.00369,-0.00216,
2890,2025-12-02,27.35,2025-12-04,27.35,breakout_price_break,1,0.0,-0.00585,
2890,2025-12-15,27.5,2025-12-19,28.85,sunrise_attack_end,3,0.049091,0.043241,
2890,2025-12-16,28.2,2025-12-19,28.85,sunrise_attack_end,2,0.02305,0.0172,
2890,2025-12-17,29.05,2025-12-19,28.85,sunrise_attack_end,1,-0.006885,-0.012735,
2890,2026-02-09,30.5,2026-02-25,32.7,sunrise_attack_end,4,0.072131,0.066281,
2890,2026-02-11,32.45,2026-02-25,32.7,sunrise_attack_end,2,0.007704,0.001854,
2890,2026-02-23,32.6,2026-02-25,32.7,sunrise_attack_end,1,0.003067,-0.002783,
2890,2026-02-26,32.85,2026-03-03,32.65,sunrise_attack_end,1,-0.006088,-0.011938,
2891,2025-05-16,41.95,2025-05-20,41.65,sunrise_attack_end,1,-0.007151,-0.013001,
2891,2025-05-21,42.45,2025-05-27,41.35,reversal_k.gap_reversal,3,-0.025913,-0.031763,
2891,2025-06-24,43.8,2025-07-01,43.75,sunrise_attack_end,4,-0.001142,-0.006992,
2891,2025-06-25,44.0,2025-07-01,43.75,sunrise_attack_end,3,-0.005682,-0.011532,
2891,2025-06-26,44.3,2025-07-01,43.75,sunrise_attack_end,2,-0.012415,-0.018265,
2891,2025-07-07,44.9,2025-07-09,44.4,breakout_price_break,1,-0.011136,-0.016986,
2891,2025-12-09,44.95,2025-12-11,45.0,sunrise_attack_end,1,0.001112,-0.004738,
2891,2025-12-11,45.3,2025-12-17,46.9,sunrise_attack_end,3,0.03532,0.02947,
2891,2025-12-12,46.5,2025-12-17,46.9,sunrise_attack_end,2,0.008602,0.002752,
2891,2025-12-17,49.9,2025-12-19,49.15,gap_attack_filled,1,-0.01503,-0.02088,
2891,2025-12-22,50.4,2025-12-24,50.1,sunrise_attack_end,1,-0.005952,-0.011802,
2891,2026-01-19,51.0,2026-01-21,51.0,sunrise_attack_end,1,0.0,-0.00585,
2891,2026-01-29,52.0,2026-02-02,51.0,reversal_k.bearish_engulfing,1,-0.019231,-0.025081,
2891,2026-02-23,54.1,2026-02-25,53.7,reversal_k.bearish_engulfing,1,-0.007394,-0.013244,
2891,2026-02-26,55.2,2026-03-03,53.0,breakout_price_break,1,-0.039855,-0.045705,
2891,2026-04-08,55.8,2026-04-10,54.0,breakout_price_break,1,-0.032258,-0.038108,
2892,2025-06-17,28.3,2025-06-23,28.05,sunrise_attack_end,3,-0.008834,-0.014684,
2892,2025-06-18,28.35,2025-06-23,28.05,sunrise_attack_end,2,-0.010582,-0.016432,
2892,2025-06-19,28.5,2025-06-23,28.05,sunrise_attack_end,1,-0.015789,-0.021639,
2892,2025-06-27,28.7,2025-07-03,29.05,sunrise_attack_end,3,0.012195,0.006345,
2892,2025-06-30,28.95,2025-07-03,29.05,sunrise_attack_end,2,0.003454,-0.002396,
2892,2025-07-01,29.0,2025-07-03,29.05,sunrise_attack_end,1,0.001724,-0.004126,
2892,2025-07-03,29.3,2025-07-08,29.6,sunrise_attack_end,2,0.010239,0.004389,
2892,2025-07-04,29.55,2025-07-08,29.6,sunrise_attack_end,1,0.001692,-0.004158,
2892,2025-07-11,29.75,2025-07-15,29.65,sunrise_attack_end,1,-0.003361,-0.009211,
2892,2025-07-17,29.9,2025-07-21,29.8,breakout_price_break,1,-0.003344,-0.009194,
2892,2025-08-01,29.95,2025-08-07,29.05,sunrise_attack_end,3,-0.03005,-0.0359,
2892,2025-08-04,30.3,2025-08-07,29.05,sunrise_attack_end,2,-0.041254,-0.047104,
2892,2025-08-05,30.5,2025-08-07,29.05,sunrise_attack_end,1,-0.047541,-0.053391,
2897,2026-03-27,10.0,2026-03-31,10.0,breakout_price_break,1,0.0,-0.00585,
2897,2026-04-13,10.35,2026-04-17,10.35,reversal_k.bearish_engulfing,3,0.0,-0.00585,
2905,2025-12-04,16.95,2025-12-12,16.4,breakout_low_break,5,-0.032448,-0.038298,
2947,2025-05-15,92.0,2025-05-21,93.0,breakout_low_break,3,0.01087,0.00502,
3002,2025-08-15,16.55,2025-08-21,17.8,high_long_black,3,0.075529,0.069679,
3002,2025-10-16,25.55,2025-10-20,24.85,high_long_black,1,-0.027397,-0.033247,
3003,2026-05-11,58.6,2026-05-14,58.3,sunrise_attack_end,2,-0.005119,-0.010969,
3003,2026-05-14,61.6,2026-05-15,58.6,high_long_black,1,-0.048701,-0.054551,
3005,2025-06-16,128.5,2025-06-23,124.5,reversal_k.gap_reversal,4,-0.031128,-0.036978,
3005,2025-08-26,147.5,2025-09-01,153.5,reversal_k.bearish_engulfing,3,0.040678,0.034828,
3005,2025-08-28,157.0,2025-09-01,153.5,reversal_k.bearish_engulfing,1,-0.022293,-0.028143,
3005,2025-09-03,165.0,2025-09-18,157.0,reversal_k.bearish_engulfing,10,-0.048485,-0.054335,
3006,2025-10-27,91.0,2025-10-29,90.2,breakout_price_break,1,-0.008791,-0.014641,
3006,2025-10-30,97.4,2025-11-03,91.3,high_long_black,1,-0.062628,-0.068478,
3006,2025-12-30,115.0,2026-01-09,142.0,sunrise_attack_end,6,0.234783,0.228933,
3006,2025-12-31,119.5,2026-01-09,142.0,sunrise_attack_end,5,0.188285,0.182435,
3006,2026-01-07,143.5,2026-01-09,142.0,sunrise_attack_end,1,-0.010453,-0.016303,
3006,2026-01-16,158.5,2026-01-21,150.0,sunrise_attack_end,2,-0.053628,-0.059478,
3006,2026-01-29,185.0,2026-02-03,195.5,reversal_k.bearish_engulfing,2,0.056757,0.050907,
3010,2026-01-28,126.0,2026-01-30,124.0,sunrise_attack_end,1,-0.015873,-0.021723,
3010,2026-03-16,136.0,2026-03-19,133.5,reversal_k.bearish_engulfing,2,-0.018382,-0.024232,
3016,2025-09-15,51.0,2025-09-22,55.9,high_long_black,4,0.096078,0.090228,
3016,2026-04-29,89.7,2026-05-08,120.0,sunrise_attack_end,5,0.337793,0.331943,
3016,2026-05-11,129.0,2026-05-13,118.0,high_long_black,1,-0.085271,-0.091121,
3017,2025-06-03,681.0,2025-06-06,677.0,sunrise_attack_end,2,-0.005874,-0.011724,
3017,2025-06-10,704.0,2025-06-16,749.0,sunrise_attack_end,3,0.06392,0.05807,
3017,2025-06-11,723.0,2025-06-16,749.0,sunrise_attack_end,2,0.035961,0.030111,
3017,2025-07-03,798.0,2025-07-07,775.0,breakout_price_break,1,-0.028822,-0.034672,
3017,2025-07-09,822.0,2025-07-14,827.0,sunrise_attack_end,2,0.006083,0.000233,
3017,2025-07-10,840.0,2025-07-14,827.0,sunrise_attack_end,1,-0.015476,-0.021326,
3017,2025-07-15,869.0,2025-07-17,849.0,gap_attack_filled,1,-0.023015,-0.028865,
3017,2025-07-31,901.0,2025-08-12,1085.0,sunrise_attack_end,7,0.204218,0.198368,
3017,2025-08-04,975.0,2025-08-12,1085.0,sunrise_attack_end,5,0.112821,0.106971,
3017,2025-08-05,989.0,2025-08-12,1085.0,sunrise_attack_end,4,0.097068,0.091218,
3017,2025-08-07,1045.0,2025-08-12,1085.0,sunrise_attack_end,2,0.038278,0.032428,
3017,2025-08-13,1120.0,2025-08-15,1070.0,high_long_black,1,-0.044643,-0.050493,
3017,2025-08-18,1145.0,2025-08-20,1020.0,reversal_k.bearish_engulfing,1,-0.10917,-0.11502,
3017,2025-10-28,1320.0,2025-11-05,1395.0,reversal_k.bearish_engulfing,5,0.056818,0.050968,
3017,2025-11-03,1510.0,2025-11-05,1395.0,reversal_k.bearish_engulfing,1,-0.076159,-0.082009,
3017,2025-11-10,1560.0,2025-11-13,1505.0,breakout_price_break,2,-0.035256,-0.041106,
3017,2026-02-03,1645.0,2026-02-09,1680.0,reversal_k.gap_reversal,3,0.021277,0.015427,
3017,2026-03-19,2010.0,2026-03-25,2020.0,reversal_k.bearish_engulfing,3,0.004975,-0.000875,
3017,2026-03-25,2200.0,2026-03-30,2115.0,sunrise_attack_end,2,-0.038636,-0.044486,
3017,2026-03-26,2200.0,2026-03-30,2115.0,sunrise_attack_end,1,-0.038636,-0.044486,
3017,2026-04-16,2435.0,2026-04-20,2410.0,sunrise_attack_end,1,-0.010267,-0.016117,
3017,2026-04-21,2585.0,2026-04-28,2885.0,high_long_black,4,0.116054,0.110204,
3023,2026-04-17,280.5,2026-04-21,282.0,breakout_price_break,1,0.005348,-0.000502,
3023,2026-04-24,290.0,2026-04-28,276.0,reversal_k.bearish_engulfing,1,-0.048276,-0.054126,
3023,2026-05-06,310.0,2026-05-11,302.0,sunrise_attack_end,2,-0.025806,-0.031656,
3026,2025-09-19,98.8,2025-09-24,96.9,sunrise_attack_end,2,-0.019231,-0.025081,
3026,2025-10-20,116.0,2025-10-23,117.5,sunrise_attack_end,2,0.012931,0.007081,
3026,2025-10-23,123.0,2025-10-28,118.5,high_long_black,1,-0.036585,-0.042435,
3026,2026-04-08,170.0,2026-04-16,228.0,sunrise_attack_end,5,0.341176,0.335326,
3026,2026-05-06,300.0,2026-05-13,316.0,sunrise_attack_end,4,0.053333,0.047483,
3027,2025-05-09,37.8,2025-05-15,39.5,sunrise_attack_end,3,0.044974,0.039124,
3028,2025-05-14,34.4,2025-05-19,34.5,sunrise_attack_end,2,0.002907,-0.002943,
3028,2025-05-15,34.5,2025-05-19,34.5,sunrise_attack_end,1,0.0,-0.00585,
3028,2025-10-27,34.9,2025-10-30,35.5,sunrise_attack_end,2,0.017192,0.011342,
3028,2025-11-12,40.0,2025-11-17,40.0,sunrise_attack_end,2,0.0,-0.00585,
3028,2026-01-07,42.2,2026-01-09,39.5,reversal_k.dark_double_star,1,-0.063981,-0.069831,
3030,2025-06-26,149.5,2025-07-01,147.0,high_long_black,2,-0.016722,-0.022572,
3030,2025-08-07,166.0,2025-08-14,178.5,sunrise_attack_end,4,0.075301,0.069451,
3030,2025-08-14,184.5,2025-08-21,197.0,reversal_k.gap_reversal,4,0.067751,0.061901,
3030,2025-08-18,206.0,2025-08-21,197.0,reversal_k.gap_reversal,2,-0.043689,-0.049539,
3030,2025-08-25,208.5,2025-08-29,209.0,breakout_low_break,3,0.002398,-0.003452,
3030,2026-02-26,219.0,2026-03-04,241.0,high_long_black,2,0.100457,0.094607,
3030,2026-04-10,308.0,2026-04-15,303.0,reversal_k.bearish_engulfing,2,-0.016234,-0.022084,
3030,2026-04-17,347.0,2026-04-22,345.0,sunrise_attack_end,2,-0.005764,-0.011614,
3031,2026-03-17,23.5,2026-03-19,22.1,gap_attack_filled,1,-0.059574,-0.065424,
3031,2026-03-25,24.55,2026-03-27,23.8,sunrise_attack_end,1,-0.03055,-0.0364,
3031,2026-04-09,25.95,2026-04-15,31.5,gap_attack_filled,3,0.213873,0.208023,
3031,2026-04-17,33.0,2026-04-21,31.05,reversal_k.dark_double_star,1,-0.059091,-0.064941,
3031,2026-04-28,33.2,2026-04-30,32.5,breakout_price_break,1,-0.021084,-0.026934,
