ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
2885,2026-04-28,52.8,2026-04-30,51.3,gap_attack_filled,1,-0.028409,-0.034259,extras.hold_days_cap
2885,2026-05-04,52.8,2026-05-08,56.9,gap_attack_filled,3,0.077652,0.071802,extras.hold_days_cap
2885,2026-05-05,56.0,2026-05-08,56.9,gap_attack_filled,2,0.016071,0.010221,extras.hold_days_cap
2886,2025-05-15,40.3,2025-05-20,41.3,sunrise_attack_end,2,0.024814,0.018964,extras.hold_days_cap
2886,2025-05-16,40.45,2025-05-20,41.3,sunrise_attack_end,1,0.021014,0.015164,extras.hold_days_cap
2886,2025-05-19,41.3,2025-05-22,40.6,breakout_price_break,2,-0.016949,-0.022799,extras.hold_days_cap
2886,2025-05-20,41.0,2025-05-22,40.6,breakout_price_break,1,-0.009756,-0.015606,extras.hold_days_cap
2886,2025-07-02,41.8,2025-07-04,41.7,gap_attack_filled,1,-0.002392,-0.008242,extras.hold_days_cap
2886,2025-07-08,42.05,2025-07-10,41.55,breakout_price_break,1,-0.011891,-0.017741,extras.hold_days_cap
2886,2025-07-11,42.3,2025-07-16,41.75,breakout_low_break,2,-0.013002,-0.018852,extras.hold_days_cap
2886,2025-07-22,42.85,2025-07-25,42.7,sunrise_attack_end,2,-0.003501,-0.009351,extras.hold_days_cap
2886,2025-07-23,42.65,2025-07-25,42.7,sunrise_attack_end,1,0.001172,-0.004678,extras.hold_days_cap
2887,2025-10-09,18.45,2025-10-14,18.85,sunrise_attack_end,1,0.02168,0.01583,extras.hold_days_cap
2887,2025-10-14,19.15,2025-10-17,19.5,sunrise_attack_end,2,0.018277,0.012427,extras.hold_days_cap
2887,2025-12-16,20.2,2025-12-19,21.1,gap_attack_filled,2,0.044554,0.038704,extras.hold_days_cap
2887,2026-01-19,22.95,2026-01-22,22.4,gap_attack_filled,2,-0.023965,-0.029815,extras.hold_days_cap
2887,2026-01-27,23.35,2026-01-29,22.85,reversal_k.bearish_engulfing,1,-0.021413,-0.027263,extras.hold_days_cap
2887,2026-02-09,23.9,2026-02-25,25.3,gap_attack_filled,4,0.058577,0.052727,extras.hold_days_cap
2887,2026-02-23,25.5,2026-02-25,25.3,gap_attack_filled,1,-0.007843,-0.013693,extras.hold_days_cap
2887,2026-02-26,25.05,2026-03-03,25.0,breakout_price_break,1,-0.001996,-0.007846,extras.hold_days_cap
2889,2026-02-23,17.6,2026-02-25,17.25,sunrise_attack_end,1,-0.019886,-0.025736,extras.hold_days_cap
2890,2025-05-23,23.55,2025-05-29,23.1,breakout_price_break,3,-0.019108,-0.024958,extras.hold_days_cap
2890,2025-06-09,23.9,2025-06-12,23.95,sunrise_attack_end,2,0.002092,-0.003758,extras.hold_days_cap
2890,2025-06-16,24.4,2025-06-19,24.55,sunrise_attack_end,2,0.006148,0.000298,extras.hold_days_cap
2890,2025-06-17,24.55,2025-06-19,24.55,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
2890,2025-07-10,24.9,2025-07-15,25.4,extras.hold_days_cap,2,0.02008,0.01423,extras.hold_days_cap
2890,2025-07-11,25.2,2025-07-15,25.4,extras.hold_days_cap,1,0.007937,0.002087,extras.hold_days_cap
2890,2025-07-14,25.4,2025-07-16,25.55,extras.hold_days_cap,1,0.005906,5.6e-05,extras.hold_days_cap
2890,2025-08-05,25.8,2025-08-08,26.2,extras.hold_days_cap,2,0.015504,0.009654,extras.hold_days_cap
2890,2025-08-06,26.3,2025-08-08,26.2,extras.hold_days_cap,1,-0.003802,-0.009652,extras.hold_days_cap
2890,2025-11-11,26.95,2025-11-14,26.85,sunrise_attack_end,2,-0.003711,-0.009561,extras.hold_days_cap
2890,2025-11-12,27.0,2025-11-14,26.85,sunrise_attack_end,1,-0.005556,-0.011406,extras.hold_days_cap
2890,2025-11-20,26.9,2025-11-24,26.7,breakout_price_break,1,-0.007435,-0.013285,extras.hold_days_cap
2890,2025-11-26,27.1,2025-11-28,27.2,sunrise_attack_end,1,0.00369,-0.00216,extras.hold_days_cap
2890,2025-12-02,27.35,2025-12-04,27.35,breakout_price_break,1,0.0,-0.00585,extras.hold_days_cap
2890,2025-12-15,27.5,2025-12-19,28.85,sunrise_attack_end,3,0.049091,0.043241,extras.hold_days_cap
2890,2025-12-16,28.2,2025-12-19,28.85,sunrise_attack_end,2,0.02305,0.0172,extras.hold_days_cap
2890,2025-12-17,29.05,2025-12-19,28.85,sunrise_attack_end,1,-0.006885,-0.012735,extras.hold_days_cap
2890,2026-02-09,30.5,2026-02-25,32.7,sunrise_attack_end,4,0.072131,0.066281,extras.hold_days_cap
2890,2026-02-11,32.45,2026-02-25,32.7,sunrise_attack_end,2,0.007704,0.001854,extras.hold_days_cap
2890,2026-02-23,32.6,2026-02-25,32.7,sunrise_attack_end,1,0.003067,-0.002783,extras.hold_days_cap
2890,2026-02-26,32.85,2026-03-03,32.65,sunrise_attack_end,1,-0.006088,-0.011938,extras.hold_days_cap
2891,2025-05-16,41.95,2025-05-20,41.65,sunrise_attack_end,1,-0.007151,-0.013001,extras.hold_days_cap
2891,2025-05-21,42.45,2025-05-27,41.35,reversal_k.gap_reversal,3,-0.025913,-0.031763,extras.hold_days_cap
2891,2025-06-24,43.8,2025-07-01,43.75,sunrise_attack_end,4,-0.001142,-0.006992,extras.hold_days_cap
2891,2025-06-25,44.0,2025-07-01,43.75,sunrise_attack_end,3,-0.005682,-0.011532,extras.hold_days_cap
2891,2025-06-26,44.3,2025-07-01,43.75,sunrise_attack_end,2,-0.012415,-0.018265,extras.hold_days_cap
2891,2025-07-07,44.9,2025-07-09,44.4,breakout_price_break,1,-0.011136,-0.016986,extras.hold_days_cap
2891,2025-12-09,44.95,2025-12-11,45.0,sunrise_attack_end,1,0.001112,-0.004738,extras.hold_days_cap
2891,2025-12-11,45.3,2025-12-17,46.9,sunrise_attack_end,3,0.03532,0.02947,extras.hold_days_cap
2891,2025-12-12,46.5,2025-12-17,46.9,sunrise_attack_end,2,0.008602,0.002752,extras.hold_days_cap
2891,2025-12-17,49.9,2025-12-19,49.15,gap_attack_filled,1,-0.01503,-0.02088,extras.hold_days_cap
2891,2025-12-22,50.4,2025-12-24,50.1,sunrise_attack_end,1,-0.005952,-0.011802,extras.hold_days_cap
2891,2026-01-19,51.0,2026-01-21,51.0,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
2891,2026-01-29,52.0,2026-02-02,51.0,reversal_k.bearish_engulfing,1,-0.019231,-0.025081,extras.hold_days_cap
2891,2026-02-23,54.1,2026-02-25,53.7,reversal_k.bearish_engulfing,1,-0.007394,-0.013244,extras.hold_days_cap
2891,2026-02-26,55.2,2026-03-03,53.0,breakout_low_break,1,-0.039855,-0.045705,extras.hold_days_cap
2891,2026-04-08,55.8,2026-04-10,54.0,breakout_price_break,1,-0.032258,-0.038108,extras.hold_days_cap
2892,2025-06-17,28.3,2025-06-23,28.05,sunrise_attack_end,3,-0.008834,-0.014684,extras.hold_days_cap
2892,2025-06-18,28.35,2025-06-23,28.05,sunrise_attack_end,2,-0.010582,-0.016432,extras.hold_days_cap
2892,2025-06-19,28.5,2025-06-23,28.05,sunrise_attack_end,1,-0.015789,-0.021639,extras.hold_days_cap
2892,2025-06-27,28.7,2025-07-03,29.05,sunrise_attack_end,3,0.012195,0.006345,extras.hold_days_cap
2892,2025-06-30,28.95,2025-07-03,29.05,sunrise_attack_end,2,0.003454,-0.002396,extras.hold_days_cap
2892,2025-07-01,29.0,2025-07-03,29.05,sunrise_attack_end,1,0.001724,-0.004126,extras.hold_days_cap
2892,2025-07-03,29.3,2025-07-08,29.6,sunrise_attack_end,2,0.010239,0.004389,extras.hold_days_cap
2892,2025-07-04,29.55,2025-07-08,29.6,sunrise_attack_end,1,0.001692,-0.004158,extras.hold_days_cap
2892,2025-07-11,29.75,2025-07-15,29.65,sunrise_attack_end,1,-0.003361,-0.009211,extras.hold_days_cap
2892,2025-07-17,29.9,2025-07-21,29.8,breakout_price_break,1,-0.003344,-0.009194,extras.hold_days_cap
2892,2025-08-01,29.95,2025-08-07,29.05,sunrise_attack_end,3,-0.03005,-0.0359,extras.hold_days_cap
2892,2025-08-04,30.3,2025-08-07,29.05,sunrise_attack_end,2,-0.041254,-0.047104,extras.hold_days_cap
2892,2025-08-05,30.5,2025-08-07,29.05,sunrise_attack_end,1,-0.047541,-0.053391,extras.hold_days_cap
2897,2026-03-27,10.0,2026-03-31,10.0,breakout_price_break,1,0.0,-0.00585,extras.hold_days_cap
2897,2026-04-13,10.35,2026-04-17,10.35,reversal_k.bearish_engulfing,3,0.0,-0.00585,extras.hold_days_cap
2905,2025-12-04,16.95,2025-12-12,16.4,breakout_low_break,5,-0.032448,-0.038298,extras.hold_days_cap
2947,2025-05-15,92.0,2025-05-19,91.0,breakout_low_break,1,-0.01087,-0.01672,extras.hold_days_cap
3002,2025-08-15,16.55,2025-08-21,17.8,high_long_black,3,0.075529,0.069679,extras.hold_days_cap
3002,2025-10-16,25.55,2025-10-20,24.85,high_long_black,1,-0.027397,-0.033247,extras.hold_days_cap
3003,2026-05-11,58.6,2026-05-14,58.3,sunrise_attack_end,2,-0.005119,-0.010969,extras.hold_days_cap
3003,2026-05-14,61.6,2026-05-15,58.6,high_long_black,1,-0.048701,-0.054551,extras.hold_days_cap
3005,2025-06-16,128.5,2025-06-23,124.5,reversal_k.gap_reversal,4,-0.031128,-0.036978,extras.hold_days_cap
3005,2025-08-26,147.5,2025-09-01,153.5,reversal_k.bearish_engulfing,3,0.040678,0.034828,extras.hold_days_cap
3005,2025-08-28,157.0,2025-09-01,153.5,reversal_k.bearish_engulfing,1,-0.022293,-0.028143,extras.hold_days_cap
3005,2025-09-03,165.0,2025-09-11,159.0,breakout_price_break,5,-0.036364,-0.042214,extras.hold_days_cap
3006,2025-10-27,91.0,2025-10-29,90.2,breakout_price_break,1,-0.008791,-0.014641,extras.hold_days_cap
3006,2025-10-30,97.4,2025-11-03,91.3,high_long_black,1,-0.062628,-0.068478,extras.hold_days_cap
3006,2025-12-30,115.0,2026-01-09,142.0,sunrise_attack_end,6,0.234783,0.228933,extras.hold_days_cap
3006,2025-12-31,119.5,2026-01-09,142.0,sunrise_attack_end,5,0.188285,0.182435,extras.hold_days_cap
3006,2026-01-07,143.5,2026-01-09,142.0,sunrise_attack_end,1,-0.010453,-0.016303,extras.hold_days_cap
3006,2026-01-16,158.5,2026-01-21,150.0,sunrise_attack_end,2,-0.053628,-0.059478,extras.hold_days_cap
3006,2026-01-29,185.0,2026-02-03,195.5,reversal_k.bearish_engulfing,2,0.056757,0.050907,extras.hold_days_cap
3010,2026-01-28,126.0,2026-01-30,124.0,sunrise_attack_end,1,-0.015873,-0.021723,extras.hold_days_cap
3010,2026-03-16,136.0,2026-03-19,133.5,reversal_k.bearish_engulfing,2,-0.018382,-0.024232,extras.hold_days_cap
3016,2025-09-15,51.0,2025-09-22,55.9,high_long_black,4,0.096078,0.090228,extras.hold_days_cap
3016,2026-04-29,89.7,2026-05-08,120.0,sunrise_attack_end,5,0.337793,0.331943,extras.hold_days_cap
3016,2026-05-11,129.0,2026-05-13,118.0,high_long_black,1,-0.085271,-0.091121,extras.hold_days_cap
3017,2025-06-03,681.0,2025-06-06,677.0,sunrise_attack_end,2,-0.005874,-0.011724,extras.hold_days_cap
3017,2025-06-10,704.0,2025-06-16,749.0,sunrise_attack_end,3,0.06392,0.05807,extras.hold_days_cap
3017,2025-06-11,723.0,2025-06-16,749.0,sunrise_attack_end,2,0.035961,0.030111,extras.hold_days_cap
3017,2025-07-03,798.0,2025-07-07,775.0,breakout_price_break,1,-0.028822,-0.034672,extras.hold_days_cap
3017,2025-07-09,822.0,2025-07-14,827.0,sunrise_attack_end,2,0.006083,0.000233,extras.hold_days_cap
3017,2025-07-10,840.0,2025-07-14,827.0,sunrise_attack_end,1,-0.015476,-0.021326,extras.hold_days_cap
3017,2025-07-15,869.0,2025-07-17,849.0,gap_attack_filled,1,-0.023015,-0.028865,extras.hold_days_cap
3017,2025-07-31,901.0,2025-08-07,1030.0,extras.hold_days_cap,4,0.143174,0.137324,extras.hold_days_cap
3017,2025-08-04,975.0,2025-08-07,1030.0,extras.hold_days_cap,2,0.05641,0.05056,extras.hold_days_cap
3017,2025-08-05,989.0,2025-08-07,1030.0,extras.hold_days_cap,1,0.041456,0.035606,extras.hold_days_cap
3017,2025-08-07,1045.0,2025-08-12,1085.0,sunrise_attack_end,2,0.038278,0.032428,extras.hold_days_cap
3017,2025-08-13,1120.0,2025-08-15,1070.0,high_long_black,1,-0.044643,-0.050493,extras.hold_days_cap
3017,2025-08-18,1145.0,2025-08-20,1020.0,reversal_k.bearish_engulfing,1,-0.10917,-0.11502,extras.hold_days_cap
3017,2025-10-28,1320.0,2025-11-05,1395.0,reversal_k.bearish_engulfing,5,0.056818,0.050968,extras.hold_days_cap
3017,2025-11-03,1510.0,2025-11-05,1395.0,reversal_k.bearish_engulfing,1,-0.076159,-0.082009,extras.hold_days_cap
3017,2025-11-10,1560.0,2025-11-13,1505.0,breakout_price_break,2,-0.035256,-0.041106,extras.hold_days_cap
3017,2026-02-03,1645.0,2026-02-06,1605.0,gap_attack_filled,2,-0.024316,-0.030166,extras.hold_days_cap
3017,2026-03-19,2010.0,2026-03-25,2020.0,reversal_k.bearish_engulfing,3,0.004975,-0.000875,extras.hold_days_cap
3017,2026-03-25,2200.0,2026-03-30,2115.0,sunrise_attack_end,2,-0.038636,-0.044486,extras.hold_days_cap
3017,2026-03-26,2200.0,2026-03-30,2115.0,sunrise_attack_end,1,-0.038636,-0.044486,extras.hold_days_cap
3017,2026-04-16,2435.0,2026-04-20,2410.0,sunrise_attack_end,1,-0.010267,-0.016117,extras.hold_days_cap
3017,2026-04-21,2585.0,2026-04-24,2770.0,gap_fill,2,0.071567,0.065717,extras.hold_days_cap
3023,2026-04-17,280.5,2026-04-21,282.0,breakout_price_break,1,0.005348,-0.000502,extras.hold_days_cap
3023,2026-04-24,290.0,2026-04-28,276.0,reversal_k.bearish_engulfing,1,-0.048276,-0.054126,extras.hold_days_cap
3023,2026-05-06,310.0,2026-05-11,302.0,sunrise_attack_end,2,-0.025806,-0.031656,extras.hold_days_cap
3026,2025-09-19,98.8,2025-09-24,96.9,sunrise_attack_end,2,-0.019231,-0.025081,extras.hold_days_cap
3026,2025-10-20,116.0,2025-10-22,112.5,gap_attack_filled,1,-0.030172,-0.036022,extras.hold_days_cap
3026,2025-10-23,123.0,2025-10-28,118.5,high_long_black,1,-0.036585,-0.042435,extras.hold_days_cap
3026,2026-04-08,170.0,2026-04-16,228.0,sunrise_attack_end,5,0.341176,0.335326,extras.hold_days_cap
3026,2026-05-06,300.0,2026-05-08,313.5,extras.hold_days_cap,1,0.045,0.03915,extras.hold_days_cap
3027,2025-05-09,37.8,2025-05-14,39.0,gap_fill,2,0.031746,0.025896,extras.hold_days_cap
3028,2025-05-14,34.4,2025-05-19,34.5,sunrise_attack_end,2,0.002907,-0.002943,extras.hold_days_cap
3028,2025-05-15,34.5,2025-05-19,34.5,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
3028,2025-10-27,34.9,2025-10-30,35.5,sunrise_attack_end,2,0.017192,0.011342,extras.hold_days_cap
3028,2025-11-12,40.0,2025-11-17,40.0,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
3028,2026-01-07,42.2,2026-01-09,39.5,reversal_k.dark_double_star,1,-0.063981,-0.069831,extras.hold_days_cap
3030,2025-06-26,149.5,2025-07-01,147.0,high_long_black,2,-0.016722,-0.022572,extras.hold_days_cap
3030,2025-08-07,166.0,2025-08-14,178.5,sunrise_attack_end,4,0.075301,0.069451,extras.hold_days_cap
3030,2025-08-14,184.5,2025-08-21,197.0,reversal_k.gap_reversal,4,0.067751,0.061901,extras.hold_days_cap
3030,2025-08-18,206.0,2025-08-21,197.0,reversal_k.gap_reversal,2,-0.043689,-0.049539,extras.hold_days_cap
3030,2025-08-25,208.5,2025-08-28,210.0,gap_attack_filled,2,0.007194,0.001344,extras.hold_days_cap
3030,2026-02-26,219.0,2026-03-04,241.0,high_long_black,2,0.100457,0.094607,extras.hold_days_cap
3030,2026-04-10,308.0,2026-04-15,303.0,reversal_k.bearish_engulfing,2,-0.016234,-0.022084,extras.hold_days_cap
3030,2026-04-17,347.0,2026-04-22,345.0,sunrise_attack_end,2,-0.005764,-0.011614,extras.hold_days_cap
3031,2026-03-17,23.5,2026-03-19,22.1,gap_fill,1,-0.059574,-0.065424,extras.hold_days_cap
3031,2026-03-25,24.55,2026-03-27,23.8,sunrise_attack_end,1,-0.03055,-0.0364,extras.hold_days_cap
3031,2026-04-09,25.95,2026-04-15,31.5,gap_attack_filled,3,0.213873,0.208023,extras.hold_days_cap
3031,2026-04-17,33.0,2026-04-21,31.05,reversal_k.dark_double_star,1,-0.059091,-0.064941,extras.hold_days_cap
3031,2026-04-28,33.2,2026-04-30,32.5,breakout_price_break,1,-0.021084,-0.026934,extras.hold_days_cap
3033,2026-05-06,45.0,2026-05-08,42.4,high_long_black,1,-0.057778,-0.063628,extras.hold_days_cap
3033,2026-05-14,45.95,2026-05-15,45.95,open,1,0.0,-0.00585,extras.hold_days_cap
3036,2025-05-19,124.0,2025-05-21,122.0,gap_attack_filled,1,-0.016129,-0.021979,extras.hold_days_cap
3036,2025-06-04,126.0,2025-06-11,125.5,sunrise_attack_end,4,-0.003968,-0.009818,extras.hold_days_cap
3036,2025-06-09,122.5,2025-06-11,125.5,sunrise_attack_end,1,0.02449,0.01864,extras.hold_days_cap
3036,2025-06-17,134.5,2025-06-19,129.0,gap_attack_filled,1,-0.040892,-0.046742,extras.hold_days_cap
3036,2025-06-26,136.0,2025-06-30,128.5,breakout_price_break,1,-0.055147,-0.060997,extras.hold_days_cap
3036,2025-11-05,158.0,2025-11-10,149.5,sunrise_attack_end,2,-0.053797,-0.059647,extras.hold_days_cap
3036,2026-02-10,170.5,2026-02-25,182.0,sunrise_attack_end,3,0.067449,0.061599,extras.hold_days_cap
3036,2026-03-04,201.5,2026-03-10,219.0,sunrise_attack_end,3,0.086849,0.080999,extras.hold_days_cap
3036,2026-03-10,225.0,2026-03-13,230.5,sunrise_attack_end,2,0.024444,0.018594,extras.hold_days_cap
3037,2025-09-19,159.0,2025-09-24,159.5,gap_attack_filled,2,0.003145,-0.002705,extras.hold_days_cap
3037,2025-11-03,177.0,2025-11-05,163.5,high_long_black,1,-0.076271,-0.082121,extras.hold_days_cap
3037,2025-12-01,200.0,2025-12-04,197.0,sunrise_attack_end,2,-0.015,-0.02085,extras.hold_days_cap
3037,2025-12-05,215.5,2025-12-11,230.0,sunrise_attack_end,3,0.067285,0.061435,extras.hold_days_cap
3037,2026-01-13,255.5,2026-01-15,250.0,sunrise_attack_end,1,-0.021526,-0.027376,extras.hold_days_cap
3037,2026-01-16,278.0,2026-01-23,327.5,gap_attack_filled,4,0.178058,0.172208,extras.hold_days_cap
3037,2026-01-27,356.5,2026-01-30,347.5,high_long_black,2,-0.025245,-0.031095,extras.hold_days_cap
3037,2026-01-30,375.0,2026-02-03,384.5,breakout_price_break,1,0.025333,0.019483,extras.hold_days_cap
3037,2026-02-03,371.0,2026-02-06,336.0,breakout_low_break,2,-0.09434,-0.10019,extras.hold_days_cap
3037,2026-02-23,410.5,2026-02-25,454.5,extras.hold_days_cap,1,0.107186,0.101336,extras.hold_days_cap
3037,2026-04-20,710.0,2026-04-24,775.0,sunrise_attack_end,3,0.091549,0.085699,extras.hold_days_cap
3037,2026-04-22,726.0,2026-04-24,775.0,sunrise_attack_end,1,0.067493,0.061643,extras.hold_days_cap
3037,2026-05-04,899.0,2026-05-07,875.0,reversal_k.bearish_engulfing,2,-0.026696,-0.032546,extras.hold_days_cap
3040,2025-06-27,67.9,2025-07-02,69.4,sunrise_attack_end,2,0.022091,0.016241,extras.hold_days_cap
3040,2025-06-30,70.7,2025-07-02,69.4,sunrise_attack_end,1,-0.018388,-0.024238,extras.hold_days_cap
3042,2026-04-17,166.5,2026-04-22,163.0,sunrise_attack_end,2,-0.021021,-0.026871,extras.hold_days_cap
3044,2025-06-10,220.0,2025-06-12,219.0,sunrise_attack_end,1,-0.004545,-0.010395,extras.hold_days_cap
3044,2025-06-17,231.0,2025-06-20,237.5,sunrise_attack_end,2,0.028139,0.022289,extras.hold_days_cap
3044,2025-07-09,245.0,2025-07-11,240.0,breakout_low_break,1,-0.020408,-0.026258,extras.hold_days_cap
3044,2025-07-21,270.5,2025-07-25,276.0,sunrise_attack_end,3,0.020333,0.014483,extras.hold_days_cap
3044,2025-08-08,311.5,2025-08-13,330.5,gap_attack_filled,2,0.060995,0.055145,extras.hold_days_cap
3044,2026-02-03,404.0,2026-02-05,410.0,sunrise_attack_end,1,0.014851,0.009001,extras.hold_days_cap
3044,2026-04-21,454.0,2026-04-24,473.5,high_long_black,2,0.042952,0.037102,extras.hold_days_cap
3044,2026-05-13,534.0,2026-05-15,512.0,high_long_black,1,-0.041199,-0.047049,extras.hold_days_cap
3048,2025-09-05,46.2,2025-09-09,42.3,high_long_black,1,-0.084416,-0.090266,extras.hold_days_cap
3048,2026-05-14,56.0,2026-05-15,56.0,open,1,0.0,-0.00585,extras.hold_days_cap
3049,2026-03-06,13.5,2026-03-10,13.9,sunrise_attack_end,1,0.02963,0.02378,extras.hold_days_cap
3049,2026-03-18,14.95,2026-03-24,15.2,sunrise_attack_end,3,0.016722,0.010872,extras.hold_days_cap
3054,2025-12-16,27.6,2025-12-18,28.0,sunrise_attack_end,1,0.014493,0.008643,extras.hold_days_cap
3054,2025-12-29,31.75,2026-01-05,32.3,reversal_k.bearish_engulfing,3,0.017323,0.011473,extras.hold_days_cap
3054,2026-02-25,37.95,2026-03-04,36.75,high_long_black,3,-0.031621,-0.037471,extras.hold_days_cap
3054,2026-03-09,54.1,2026-03-20,90.0,sunrise_attack_end,8,0.663586,0.657736,extras.hold_days_cap
3055,2026-05-08,100.0,2026-05-15,109.5,high_long_black,4,0.095,0.08915,extras.hold_days_cap
3057,2025-05-23,12.65,2025-05-27,12.1,reversal_k.evening_star,1,-0.043478,-0.049328,extras.hold_days_cap
3057,2025-12-18,17.95,2025-12-24,20.75,high_long_black,3,0.155989,0.150139,extras.hold_days_cap
3059,2025-09-03,54.3,2025-09-05,54.6,breakout_price_break,1,0.005525,-0.000325,extras.hold_days_cap
3059,2025-09-05,60.0,2025-09-10,62.7,sunrise_attack_end,2,0.045,0.03915,extras.hold_days_cap
3060,2025-12-18,35.05,2025-12-22,34.1,high_long_black,1,-0.027104,-0.032954,extras.hold_days_cap
3060,2026-01-07,38.0,2026-01-12,33.75,high_long_black,2,-0.111842,-0.117692,extras.hold_days_cap
3062,2026-04-01,34.0,2026-04-07,31.3,reversal_k.bearish_engulfing,1,-0.079412,-0.085262,extras.hold_days_cap
3071,2026-04-22,35.5,2026-04-24,32.6,high_long_black,1,-0.08169,-0.08754,extras.hold_days_cap
3073,2025-05-19,56.7,2025-05-21,51.2,high_long_black,1,-0.097002,-0.102852,extras.hold_days_cap
3081,2025-12-09,579.0,2025-12-12,577.0,reversal_k.bearish_engulfing,2,-0.003454,-0.009304,extras.hold_days_cap
3081,2025-12-12,588.0,2025-12-17,613.0,sunrise_attack_end,2,0.042517,0.036667,extras.hold_days_cap
3081,2025-12-15,618.0,2025-12-17,613.0,sunrise_attack_end,1,-0.008091,-0.013941,extras.hold_days_cap
3081,2026-01-20,732.0,2026-01-23,780.0,gap_attack_filled,2,0.065574,0.059724,extras.hold_days_cap
3081,2026-01-26,822.0,2026-02-03,1000.0,sunrise_attack_end,5,0.216545,0.210695,extras.hold_days_cap
3081,2026-02-03,1085.0,2026-02-06,983.0,high_long_black,2,-0.094009,-0.099859,extras.hold_days_cap
3081,2026-02-23,1220.0,2026-02-26,1280.0,sunrise_attack_end,2,0.04918,0.04333,extras.hold_days_cap
3081,2026-03-03,1380.0,2026-03-05,1490.0,breakout_low_break,1,0.07971,0.07386,extras.hold_days_cap
3081,2026-03-11,1500.0,2026-03-13,1365.0,reversal_k.evening_star,1,-0.09,-0.09585,extras.hold_days_cap
3081,2026-03-27,1700.0,2026-04-01,1695.0,high_long_black,2,-0.002941,-0.008791,extras.hold_days_cap
3081,2026-04-02,1935.0,2026-04-13,2385.0,extras.hold_days_cap,4,0.232558,0.226708,extras.hold_days_cap
3081,2026-04-17,2765.0,2026-04-24,3215.0,high_long_black,4,0.162749,0.156899,extras.hold_days_cap
3086,2025-10-20,207.0,2025-10-27,235.0,sunrise_attack_end,3,0.135266,0.129416,extras.hold_days_cap
3086,2025-10-27,242.0,2025-10-31,222.0,reversal_k.dark_double_star,3,-0.082645,-0.088495,extras.hold_days_cap
3086,2025-11-24,251.0,2025-11-27,248.5,reversal_k.bearish_engulfing,2,-0.00996,-0.01581,extras.hold_days_cap
3086,2026-03-20,289.5,2026-03-25,300.0,sunrise_attack_end,2,0.036269,0.030419,extras.hold_days_cap
3086,2026-04-07,335.0,2026-04-20,35.75,reversal_k.bearish_engulfing,1,-0.893284,-0.899134,extras.hold_days_cap
3088,2026-04-30,113.0,2026-05-11,127.0,sunrise_attack_end,5,0.123894,0.118044,extras.hold_days_cap
3088,2026-05-13,135.5,2026-05-15,131.5,reversal_k.bearish_engulfing,1,-0.02952,-0.03537,extras.hold_days_cap
3090,2025-10-22,85.9,2025-10-30,93.0,reversal_k.bearish_engulfing,4,0.082654,0.076804,extras.hold_days_cap
3090,2025-10-23,93.1,2025-10-30,93.0,reversal_k.bearish_engulfing,3,-0.001074,-0.006924,extras.hold_days_cap
3090,2026-05-14,133.5,2026-05-15,133.5,open,1,0.0,-0.00585,extras.hold_days_cap
3093,2025-05-29,30.7,2025-06-03,30.15,breakout_price_break,1,-0.017915,-0.023765,extras.hold_days_cap
3093,2026-04-15,75.6,2026-04-17,72.0,reversal_k.bearish_engulfing,1,-0.047619,-0.053469,extras.hold_days_cap
3094,2026-05-06,32.85,2026-05-11,31.15,reversal_k.bearish_engulfing,2,-0.05175,-0.0576,extras.hold_days_cap
3095,2026-04-24,43.45,2026-04-28,41.05,high_long_black,1,-0.055236,-0.061086,extras.hold_days_cap
3105,2025-11-25,140.0,2025-11-27,131.0,reversal_k.bearish_engulfing,1,-0.064286,-0.070136,extras.hold_days_cap
3105,2025-12-09,167.0,2025-12-15,176.0,sunrise_attack_end,3,0.053892,0.048042,extras.hold_days_cap
3105,2026-01-28,259.5,2026-01-30,242.5,reversal_k.bearish_engulfing,1,-0.065511,-0.071361,extras.hold_days_cap
3105,2026-02-23,274.5,2026-03-04,310.0,reversal_k.bearish_engulfing,5,0.129326,0.123476,extras.hold_days_cap
3105,2026-03-19,372.0,2026-03-23,313.5,high_long_black,1,-0.157258,-0.163108,extras.hold_days_cap
3105,2026-03-27,373.0,2026-04-01,375.0,high_long_black,2,0.005362,-0.000488,extras.hold_days_cap
3105,2026-04-07,430.5,2026-04-15,459.0,sunrise_attack_end,5,0.066202,0.060352,extras.hold_days_cap
3105,2026-04-10,466.0,2026-04-15,459.0,sunrise_attack_end,2,-0.015021,-0.020871,extras.hold_days_cap
3105,2026-04-16,511.0,2026-04-21,625.0,extras.hold_days_cap,2,0.223092,0.217242,extras.hold_days_cap
3122,2026-04-24,34.0,2026-04-29,32.9,sunrise_attack_end,2,-0.032353,-0.038203,extras.hold_days_cap
3122,2026-05-06,37.5,2026-05-11,40.05,high_long_black,2,0.068,0.06215,extras.hold_days_cap
3128,2025-07-07,52.1,2025-07-09,48.9,high_long_black,1,-0.06142,-0.06727,extras.hold_days_cap
3130,2025-05-06,231.0,2025-05-09,232.5,sunrise_attack_end,2,0.006494,0.000644,extras.hold_days_cap
