ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
3081,2026-03-11,1560.0,1610.0,1540.0,1555.0,5576150,1250.95,859.15,493.4625,2871307.55,1.9420246361278855,0.0,,1,1485.0,1420.0,1485.0,1370.0,1525.0,1525.0,536.0,926.0,2671853.45,2.086996949626859,0.04487179487179487,5.0,0.003205128205128205,0.21428571428571427,50.0,15.0,10.0,3.0,0.09769808990438889,542.0,20,0.0,0.0,False,True,True,0.0,False,41.0,0.5442622950819672,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2887,2026-02-26,24.9,26.0,24.85,25.6,183395654,23.415,21.273333333333333,18.19375,83716747.05,2.1906686590493845,0.0,,1,24.9,25.3,25.4,24.9,25.5,25.5,18.0,22.05,78303255.35,2.3421204288411492,0.046184738955823236,0.7000000000000028,0.028112449799196904,0.652173913043479,0.3999999999999986,0.04999999999999716,0.5714285714285671,0.07142857142856708,0.026086257486233277,18.35,20,0.0,0.0,True,False,False,1.0,False,33.0,0.14117647058823535,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2455,2026-03-25,266.5,266.5,266.5,266.5,6575101,225.325,184.375,145.30916666666664,15160569.3,0.43369749973703164,0.0,,1,242.5,232.0,243.5,218.5,262.0,262.0,130.5,185.5,16891810.05,0.3892478651214764,0.0,0.0,0.0,,0.0,0.0,,,0.04808147797252493,133.0,20,0.0,0.0,False,False,False,0.0,False,38.0,0.25190839694656486,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
1560,2026-01-05,412.5,432.0,408.0,422.5,6246327,373.1,334.68333333333334,301.04791666666665,4646379.8,1.3443427504570333,0.0,,1,407.0,402.0,414.0,398.5,414.0,414.0,297.0,328.0,4651740.75,1.3427934478076835,0.05818181818181818,10.0,0.024242424242424242,0.6041666666666666,9.5,4.5,0.95,0.45,0.015397062169746789,335.5,20,0.0,0.0,True,False,False,4.0,False,36.0,0.15579710144927536,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6669,2025-10-21,3945.0,4130.0,3945.0,4065.0,2564675,3437.75,3153.6666666666665,,2106249.3,1.2176502563110645,0.0,,1,3880.0,3845.0,3890.0,3790.0,3945.0,3945.0,2465.0,3020.0,2057594.85,1.246443146958693,0.046894803548795945,120.0,0.030418250950570342,0.6486486486486487,65.0,0.0,0.5416666666666666,0.0,0.03753255654557908,2510.0,20,0.0,0.0,True,False,False,0.0,False,35.0,0.12547528517110265,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6669,2025-10-30,4150.0,4330.0,4150.0,4300.0,2392100,3737.75,3300.75,,2197359.8,1.0886246303404659,0.0,,1,4110.0,4080.0,4125.0,4045.0,4245.0,4245.0,2635.0,3020.0,2157974.4,1.1084932240160033,0.043373493975903614,150.0,0.03614457831325301,0.8333333333333334,30.0,0.0,0.2,0.0,0.03813492687529485,2735.0,20,0.0,0.0,True,False,False,0.0,False,35.0,0.1872791519434629,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5432,2025-12-24,175.5,179.5,171.5,174.5,448260,150.15,137.53333333333333,,366964.9,1.221533721617517,0.0,,1,172.0,169.5,172.0,166.5,173.0,173.0,120.0,129.5,354168.95,1.2656671342871813,0.045584045584045586,1.0,0.005698005698005698,0.375,4.0,3.0,4.0,3.0,0.025730267246736993,129.5,18,0.0,0.0,False,True,True,5.0,False,29.0,0.13583815028901733,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5351,2026-01-16,63.0,66.0,62.2,64.9,11188068,53.097500000000004,44.32083333333333,33.801875,22505858.3,0.49711803259687276,0.0,,1,62.0,60.9,62.5,60.6,63.2,63.2,34.35,39.15,22180320.2,0.5044141788358854,0.06031746031746027,1.9000000000000057,0.03015873015873025,0.710526315789475,1.0999999999999943,0.7999999999999972,0.5789473684210479,0.4210526315789446,0.047546827913572676,38.5,20,0.0,0.0,True,False,False,1.0,False,33.0,0.23892405063291142,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5299,2026-05-05,90.7,95.6,90.1,93.2,634115,84.39500000000001,78.58833333333334,75.52958333333332,339399.75,1.8683425665457916,,,1,89.5,89.2,90.0,88.4,91.3,91.3,70.1,73.8,319090.35,1.9872584677035832,0.060639470782800436,2.5,0.027563395810363836,0.5636363636363652,2.3999999999999915,0.6000000000000085,0.9599999999999966,0.2400000000000034,0.012084138227087315,77.1,20,0.0,0.0,True,False,False,1.0,False,34.0,0.11281489594742604,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2424,2025-05-09,98.4,104.5,96.8,101.0,264933,75.885,63.53333333333333,,132657.85,1.9971151349128604,0.0,,1,98.2,89.5,98.2,89.3,98.6,98.6,55.2,55.2,122197.75,2.168067742654836,0.07825203252032523,2.5999999999999943,0.026422764227642215,0.5454545454545456,3.5,1.6000000000000085,1.3461538461538491,0.61538461538462,0.050137741046831996,60.1,20,0.0,0.0,True,False,False,9.0,False,29.0,0.38843813387423937,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
3209,2026-04-22,48.7,50.3,48.6,50.0,3787235,44.535000000000004,39.0275,35.39625,3428160.0,1.1047427774666294,0.0,,1,48.6,49.4,49.45,47.45,49.45,49.45,32.8,40.3,3373293.55,1.1227113632016994,0.034907597535934205,1.2999999999999972,0.02669404517453793,0.8235294117647071,0.29999999999999716,0.10000000000000142,0.2307692307692291,0.07692307692307819,0.03473188838072527,33.5,20,0.0,0.0,True,False,False,0.0,False,38.0,0.2315470171890799,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5289,2026-03-17,1165.0,1165.0,1165.0,1165.0,584541,855.5,705.9,404.6479166666667,4447752.95,0.13142389124827628,0.0,,1,1060.0,1060.0,1080.0,1025.0,1080.0,1080.0,461.0,711.0,4590408.15,0.12733965715009457,0.0,0.0,0.0,,0.0,0.0,,,0.07411587182836055,477.5,20,0.0,0.0,False,False,False,0.0,False,40.0,0.2722222222222222,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6640,2026-04-09,1500.0,1570.0,1455.0,1525.0,962989,1214.7,917.8833333333333,672.6979166666666,1032707.05,0.9324900028522125,0.0,,1,1460.0,1375.0,1460.0,1375.0,1465.0,1465.0,603.0,846.0,1030696.65,0.9343088482920751,0.07666666666666666,25.0,0.016666666666666666,0.6086956521739131,45.0,45.0,1.8,1.8,0.07905874054625972,631.0,20,0.0,0.0,True,False,False,0.0,False,40.0,0.4081911262798635,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
5289,2025-10-27,445.0,463.5,439.0,447.0,7556455,379.475,312.71666666666664,,5128408.55,1.4734502772794886,0.0,,1,426.5,413.0,432.0,411.5,443.5,443.5,223.0,307.0,4838921.3,1.5615990696108242,0.0550561797752809,2.0,0.0044943820224719105,0.32653061224489793,16.5,6.0,8.25,3.0,0.056237333933798705,224.5,20,0.0,0.0,True,False,True,0.0,False,35.0,0.27846674182638104,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2421,2025-10-16,147.0,154.0,140.0,145.0,25122856,130.175,128.35833333333332,,5772215.95,4.352376317452226,0.0,,1,140.0,137.5,140.0,135.0,141.5,140.0,110.0,120.0,4854761.15,5.174890220912309,0.09523809523809523,2.0,0.013605442176870748,0.35714285714285715,7.0,5.0,3.5,2.5,0.016833905466068,113.5,19,0.0,0.0,False,True,False,2.0,False,36.0,0.0,True,4,45.0,0.0,10.0,0.0,20.0,20.0,0.0,95.0
5284,2025-06-17,212.0,215.0,205.0,212.0,4205179,173.775,151.375,,2931703.75,1.4343806054755703,0.0,,1,208.0,204.5,210.5,200.5,210.5,210.5,107.0,147.5,2854704.2,1.4730699594024488,0.04716981132075472,0.0,0.0,0.7,3.0,7.0,,,0.02714164546225617,166.5,20,0.0,0.0,False,False,True,5.0,False,32.0,0.17577197149643706,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5284,2025-06-10,185.5,193.5,184.0,192.0,4039458,159.925,147.375,,2295662.55,1.7596044331515537,0.0,,1,185.5,182.5,185.5,180.5,186.0,186.0,107.0,145.0,2134506.9,1.8924548803285668,0.05121293800539083,6.5,0.03504043126684636,0.8421052631578947,1.5,1.5,0.23076923076923078,0.23076923076923078,0.012654603756298677,153.5,20,0.0,0.0,True,False,False,5.0,False,30.0,0.06720430107526881,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
3226,2026-01-29,58.5,58.5,57.1,58.0,29755,47.9525,40.25333333333333,42.535624999999996,70061.85,0.42469617916169783,0.0,,1,57.5,57.5,57.6,57.1,57.6,57.6,39.5,39.5,69886.25,0.42576329392405515,0.02393162393162391,0.5,0.008547008547008548,0.6428571428571425,0.0,0.8999999999999986,0.0,1.7999999999999972,0.028663912432386196,44.4,20,0.0,0.0,False,True,False,10.0,False,27.0,0.13541666666666674,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5274,2026-04-15,13575.0,14025.0,13130.0,13875.0,268198,11883.0,10053.666666666666,6325.041666666667,312830.3,0.8573274391898739,0.0,,1,13005.0,12200.0,13270.0,12200.0,13270.0,13270.0,7170.0,10270.0,306986.6,0.8736472536586288,0.06593001841620626,300.0,0.022099447513812154,0.8324022346368715,150.0,445.0,0.5,1.4833333333333334,0.04868614344201738,7380.0,20,0.0,0.0,True,False,False,1.0,False,38.0,0.22569706103993972,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2313,2026-01-22,156.0,158.5,153.0,155.5,96379790,118.89500000000001,96.18333333333334,73.7475,78211274.15,1.2323004713509067,0.0,,1,144.5,146.0,151.5,143.0,151.5,151.5,76.1,91.5,78881188.55,1.2218349111069524,0.035256410256410256,0.5,0.003205128205128205,0.45454545454545453,2.5,2.5,5.0,5.0,0.05319828451501052,86.1,20,0.0,0.0,False,True,True,5.0,False,36.0,0.40726072607260727,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2441,2026-01-12,91.6,97.0,90.2,93.9,24060254,87.6,76.86999999999999,63.82666666666667,16820618.85,1.4304024254137355,0.0,,1,91.5,87.6,93.8,86.2,93.8,93.8,62.9,74.2,18091598.2,1.329913130615514,0.07423580786026199,2.3000000000000114,0.02510917030567698,0.5441176470588241,3.0999999999999943,1.3999999999999915,1.3478260869565126,0.6086956521739063,0.028797037764046962,63.8,20,0.0,0.0,True,False,False,1.0,False,37.0,0.15245202558635393,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2449,2025-07-31,115.0,119.5,114.5,118.0,30150815,109.45,102.48666666666666,,24802649.5,1.2156287980443379,0.0,,1,114.5,115.5,115.5,113.5,117.5,117.5,86.2,99.4,24524000.5,1.2294411346142322,0.043478260869565216,3.0,0.02608695652173913,0.7,1.5,0.5,0.5,0.16666666666666666,0.023195447435854666,87.1,20,0.0,0.0,True,False,False,0.0,False,36.0,0.11063829787234042,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
7751,2026-04-23,2260.0,2260.0,1970.0,2195.0,726428,1821.75,1325.7,694.1625,373889.05,1.942897231143838,0.0,,1,2075.0,1925.0,2120.0,1910.0,2120.0,2120.0,781.0,1380.0,341261.05,2.1286578119594957,0.12831858407079647,65.0,0.028761061946902654,0.7758620689655172,0.0,225.0,0.0,3.4615384615384617,0.08049880460769399,846.0,20,0.0,0.0,False,True,False,0.0,False,33.0,0.37028301886792453,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6655,2026-04-20,137.0,138.0,137.0,138.0,9182,117.625,122.61666666666666,114.4375,8328.2,1.1025191517975073,0.0,,1,136.5,136.0,137.0,132.5,137.0,137.0,113.5,126.5,8679.4,1.0579072286102726,0.0072992700729927005,1.0,0.0072992700729927005,1.0,0.0,0.0,0.0,0.0,0.011201979245412552,121.5,20,0.0,0.0,True,False,False,2.0,False,33.0,0.025547445255474453,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
3105,2026-04-07,396.5,413.0,391.0,407.0,37457551,334.65,272.1666666666667,144.54916666666668,31178200.25,1.2014019635402142,0.0,,1,376.0,384.0,404.0,374.0,404.0,404.0,177.0,260.0,29495486.8,1.269941779703056,0.05548549810844893,10.5,0.02648171500630517,0.7272727272727273,6.0,5.5,0.5714285714285714,0.5238095238095238,0.06256303477893099,183.0,20,0.0,0.0,True,False,False,0.0,False,38.0,0.34405940594059403,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6649,2025-09-08,57.8,57.8,56.2,57.2,470268,49.43,42.17833333333333,,537495.55,0.874924452862912,0.0,,1,56.1,55.7,56.6,54.7,56.9,56.9,35.75,42.0,524151.1,0.8971992999728514,0.027681660899653883,0.5999999999999943,0.010380622837370145,0.6250000000000022,0.0,1.0,0.0,1.6666666666666825,0.03371933909278413,37.65,20,0.0,0.0,False,True,False,3.0,False,38.0,0.2917398945518454,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
3131,2025-06-16,1520.0,1610.0,1520.0,1580.0,1194888,1284.75,1046.7833333333333,,1829501.45,0.6531221934806337,0.0,,1,1540.0,1540.0,1565.0,1520.0,1565.0,1565.0,755.0,973.0,1883577.45,0.6343715784025764,0.05921052631578947,60.0,0.039473684210526314,0.6666666666666666,30.0,0.0,0.5,0.0,0.031788014193717906,1100.0,20,0.0,0.0,True,False,False,9.0,False,36.0,0.2747603833865815,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6532,2026-04-20,84.3,86.5,82.4,84.8,2037765,76.92999999999999,65.08333333333333,61.53541666666667,1695611.8,1.2017874610214436,0.0,,1,83.5,78.7,83.5,77.9,84.0,84.0,52.8,69.6,1613828.2,1.2626901673920434,0.048635824436536114,0.5,0.005931198102016607,0.5853658536585353,1.7000000000000028,1.8999999999999915,3.4000000000000057,3.799999999999983,0.032113122769922064,57.4,20,0.0,0.0,True,False,True,2.0,False,36.0,0.2833333333333333,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
5475,2025-12-24,88.7,88.8,87.7,88.5,1031047,75.83500000000001,66.37666666666667,,4225669.4,0.24399613467158598,0.0,,1,87.0,86.9,87.0,85.5,87.0,87.0,52.0,56.4,4262552.05,0.24188490554619738,0.01240135287485901,0.20000000000000284,0.002254791431792591,0.7272727272727284,0.09999999999999432,0.7999999999999972,0.4999999999999645,3.999999999999929,0.03764883666397423,57.5,18,0.0,0.0,False,True,False,0.0,False,30.0,0.1839080459770115,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6649,2025-10-09,74.5,75.7,71.1,73.8,2425684,67.09,52.50333333333333,,861115.9,2.816907689197238,0.0,,1,70.5,68.4,70.5,68.1,72.7,72.7,36.0,58.0,795841.25,3.0479495753707164,0.06174496644295314,0.7000000000000028,0.009395973154362454,0.5869565217391299,1.2000000000000028,2.700000000000003,1.7142857142857113,3.8571428571428457,0.051714352485560555,36.9,20,0.0,0.0,False,True,False,0.0,False,44.0,0.3225584594222834,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2059,2025-08-07,2820.0,3050.0,2790.0,2925.0,2102439,2494.75,2227.0833333333335,,908351.0,2.314566725858176,0.0,,1,2810.0,2740.0,2810.0,2735.0,2860.0,2860.0,1920.0,2055.0,819394.2,2.565845596661534,0.09219858156028368,105.0,0.03723404255319149,0.5192307692307693,125.0,30.0,1.1904761904761905,0.2857142857142857,0.0320126660488107,1940.0,20,0.0,0.0,True,False,False,2.0,False,35.0,0.22727272727272727,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2449,2026-01-23,279.0,292.0,272.5,286.5,31111991,263.775,232.175,146.99708333333334,29980218.7,1.0377506352213501,0.0,,1,274.5,272.0,277.0,272.0,280.0,280.0,196.5,219.0,28916383.1,1.0759295480491817,0.06989247311827956,7.5,0.026881720430107527,0.717948717948718,5.5,6.5,0.7333333333333333,0.8666666666666667,0.03253900604084059,207.0,20,0.0,0.0,True,False,False,0.0,False,38.0,0.16071428571428573,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5475,2025-07-02,30.9,33.5,30.0,32.0,10157874,25.355,16.6825,,5772112.65,1.75981908461194,0.0,,1,30.9,27.8,30.9,27.65,30.9,30.9,9.4,17.9,5514201.9,1.8421295020046327,0.11326860841423948,1.1000000000000014,0.03559870550161817,0.5714285714285714,1.5,0.8999999999999986,1.363636363636362,0.8181818181818158,0.08858075040783042,11.3,20,0.0,0.0,True,False,False,3.0,False,37.0,0.6116504854368932,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
6649,2025-10-14,80.2,80.4,76.7,78.1,1589287,67.96000000000001,53.83833333333334,,775646.85,2.048982729704891,0.0,,1,75.0,68.5,76.5,68.5,76.5,76.5,36.25,60.3,824742.45,1.927010062353405,0.04613466334164592,2.1000000000000085,0.026184538653366687,0.3783783783783758,0.20000000000000284,1.3999999999999915,0.0952380952380962,0.6666666666666599,0.05840336822791259,36.55,20,0.0,0.0,False,True,False,0.0,False,44.0,0.334640522875817,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5469,2025-08-18,72.1,76.2,72.0,74.8,9447106,70.38,64.34333333333333,,9022449.35,1.047066670426917,0.0,,1,71.8,72.5,72.9,71.4,74.0,74.0,57.4,64.5,8998246.5,1.0498829966482914,0.05825242718446606,2.700000000000003,0.03744798890429963,0.6666666666666655,1.4000000000000057,0.09999999999999432,0.51851851851852,0.03703703703703489,0.017232293423271594,60.1,20,0.0,0.0,True,False,False,1.0,False,38.0,0.09729729729729733,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2308,2025-10-09,1000.0,1005.0,986.0,999.0,15540963,887.45,712.6,,17765450.7,0.8747857435443505,0.0,,1,981.0,963.0,985.0,962.0,995.0,995.0,480.0,728.0,18066443.7,0.8602115202119165,0.019,1.0,0.001,0.6842105263157895,5.0,13.0,5.0,13.0,0.05998289390502398,494.0,20,0.0,0.0,False,True,True,0.0,False,42.0,0.3015075376884422,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6654,2025-06-03,82.0,86.9,82.0,84.1,216905,77.19500000000001,67.44333333333333,,126374.95,1.7163607186392558,0.0,,1,81.0,80.5,82.0,80.2,83.0,83.0,52.0,67.4,117897.5,1.8397760766767743,0.05975609756097568,2.0999999999999943,0.025609756097560905,0.42857142857142694,2.8000000000000114,0.0,1.3333333333333424,0.0,0.037057919015889285,52.8,20,0.0,0.0,True,False,False,0.0,False,37.0,0.11807228915662647,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2449,2025-09-10,172.5,174.0,168.5,172.5,44393945,147.35,123.63333333333334,,43735435.45,1.0150566592792434,0.0,,1,170.5,168.0,170.5,166.0,171.0,171.0,98.2,127.0,43790625.6,1.0137773642585275,0.03188405797101449,0.0,0.0,0.7272727272727273,1.5,4.0,,,0.04412696178478437,102.5,20,0.0,0.0,False,False,True,0.0,False,38.0,0.3128654970760234,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
5469,2025-07-28,69.0,73.3,68.7,71.7,14504988,63.5,60.275,,7673495.1,1.8902713575721186,0.0,,1,69.3,67.9,69.6,67.3,70.7,70.7,47.0,57.5,7156245.1,2.0268992743135645,0.06666666666666658,2.700000000000003,0.03913043478260873,0.652173913043479,1.5999999999999943,0.29999999999999716,0.5925925925925899,0.11111111111110994,0.030356557785723437,48.2,20,0.0,0.0,True,False,False,1.0,False,40.0,0.05516265912305524,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8299,2025-11-06,1140.0,1185.0,1110.0,1160.0,10098778,947.05,709.9583333333334,,5379874.2,1.8771401755081931,0.0,,1,1085.0,968.0,1110.0,968.0,1145.0,1145.0,466.0,772.0,5683356.0,1.7769039982714439,0.06578947368421052,20.0,0.017543859649122806,0.6666666666666666,25.0,30.0,1.25,1.5,0.07124445170943927,532.0,20,0.0,0.0,True,False,False,4.0,False,37.0,0.3624454148471616,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
6494,2026-04-13,52.8,52.8,50.1,52.3,922014,46.652499999999996,42.34,38.35958333333333,254706.95,3.619901223739674,0.0,,1,49.2,48.0,49.7,48.0,50.8,50.4,34.65,42.35,215351.2,4.281443521094844,0.051136363636363556,0.5,0.00946969696969697,0.8148148148148145,0.0,2.1999999999999957,0.0,4.3999999999999915,0.025016139444803187,34.95,20,0.0,0.0,False,True,False,0.0,False,37.0,0.025590551181102306,True,4,45.0,0.0,10.0,0.0,20.0,20.0,0.0,95.0
3037,2026-05-04,912.0,920.0,862.0,911.0,43775340,698.9,528.2333333333333,249.9075,24465178.65,1.7892916551418685,,,1,883.0,828.0,883.0,815.0,886.0,886.0,318.0,477.0,22677702.6,1.9303251644194328,0.06359649122807018,1.0,0.0010964912280701754,0.8448275862068966,8.0,49.0,8.0,49.0,0.09180474697716079,339.0,20,0.0,0.0,False,True,True,0.0,False,42.0,0.3295711060948081,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2330,2026-04-14,2015.0,2055.0,2010.0,2055.0,46188401,1872.5,1834.4166666666667,1376.6,39141754.7,1.1800288810251012,0.0,,1,1990.0,1985.0,1995.0,1975.0,2025.0,2000.0,1645.0,1760.0,38648207.15,1.1950981534728191,0.022332506203473945,40.0,0.019851116625310174,1.0,0.0,5.0,0.0,0.125,0.017753941467474332,1705.0,18,0.0,0.0,True,False,False,1.0,False,33.0,0.0,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
6274,2026-04-14,839.0,880.0,837.0,860.0,11025619,632.85,546.4833333333333,358.50416666666666,15099959.7,0.7301753924548554,0.0,,1,801.0,810.0,831.0,795.0,838.0,838.0,441.0,447.5,15466623.6,0.7128652823748811,0.05125148986889154,21.0,0.025029797377830752,0.5348837209302325,20.0,2.0,0.9523809523809523,0.09523809523809523,0.05067692061203233,476.0,20,0.0,0.0,True,False,False,3.0,False,38.0,0.30906921241050117,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6282,2025-10-09,32.85,35.0,32.35,34.15,37268793,30.767500000000002,29.0,,15082114.0,2.4710589642804717,0.0,,1,32.3,32.1,32.45,31.65,33.5,33.5,24.95,28.35,13396184.65,2.782045334079506,0.08066971080669706,1.2999999999999972,0.03957382039573812,0.6792452830188672,0.8500000000000014,0.5,0.6538461538461564,0.38461538461538547,0.019839990622160908,25.35,20,0.0,0.0,True,False,False,0.0,False,40.0,0.09552238805970147,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2834,2025-07-11,16.15,16.45,16.15,16.4,26452983,15.495,14.875,,16425239.0,1.6105082550092573,0.0,,1,16.15,15.9,16.15,15.8,16.15,16.15,13.85,14.8,15703551.65,1.6845223035898378,0.0185758513931889,0.25,0.015479876160990714,0.8333333333333314,0.05000000000000071,0.0,0.20000000000000284,0.0,0.011159576275987071,13.95,20,0.0,0.0,True,False,False,0.0,False,32.0,0.061919504643962744,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2832,2025-11-27,53.9,54.9,53.7,54.6,481703,49.339999999999996,39.690000000000005,,595368.65,0.8090835820797753,0.0,,1,53.9,54.2,54.5,52.6,54.5,54.5,32.7,35.4,604708.6,0.7965869842102461,0.02226345083487933,0.7000000000000028,0.01298701298701304,0.7500000000000014,0.29999999999999716,0.19999999999999574,0.4285714285714228,0.2857142857142785,0.044794454437766085,33.2,20,0.0,0.0,True,False,False,0.0,False,35.0,0.3119266055045872,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2887,2026-02-09,23.5,24.0,23.4,23.8,98988994,22.5375,20.648333333333333,18.008541666666666,77403677.4,1.2788668100154115,0.0,,1,23.35,23.05,23.35,22.8,23.45,23.45,18.0,20.8,74446324.3,1.329669327945584,0.025531914893617082,0.3000000000000007,0.012765957446808541,0.6666666666666686,0.1999999999999993,0.10000000000000142,0.6666666666666627,0.33333333333333726,0.016992283697258248,19.0,20,0.0,0.0,True,False,False,4.0,False,29.0,0.06609808102345419,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2887,2026-02-23,24.7,25.45,24.7,25.3,182389374,23.005000000000003,20.93166666666667,18.095833333333335,81054614.45,2.2502034614267417,0.0,,1,24.0,24.0,24.2,23.9,24.2,24.2,18.0,21.25,76871722.15,2.3726458689725085,0.03036437246963563,0.6000000000000014,0.02429149797570856,0.8000000000000019,0.14999999999999858,0.0,0.24999999999999703,0.0,0.021139930075615876,18.5,20,0.0,0.0,True,False,False,3.0,False,32.0,0.09504132231404962,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6220,2026-03-05,41.4,42.6,39.15,41.35,3037630,31.8325,27.9525,22.340416666666666,1529645.3,1.9858394622596494,0.0,,1,39.8,39.2,39.85,37.65,40.55,40.55,24.2,26.75,1406873.4,2.159135285378201,0.0833333333333334,0.04999999999999716,0.0012077294685989652,0.6376811594202901,1.2000000000000028,2.200000000000003,24.00000000000142,44.00000000000256,0.04580033672133177,24.6,20,0.0,0.0,False,True,True,1.0,False,43.0,0.3292231812577065,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
7769,2026-01-21,3495.0,3600.0,3490.0,3575.0,868658,3396.75,2956.4166666666665,1704.7291666666667,930311.25,0.9337283624163418,0.0,,1,3495.0,3475.0,3550.0,3470.0,3565.0,3565.0,2095.0,3060.0,911622.4,0.952870398972206,0.031473533619456366,80.0,0.022889842632331903,0.7727272727272727,25.0,5.0,0.3125,0.0625,0.04203136932385587,2235.0,20,0.0,0.0,True,False,False,0.0,False,40.0,0.1332398316970547,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6220,2026-02-26,32.6,33.8,32.55,33.55,952708,29.2875,26.9225,22.110416666666666,1017193.55,0.9366044446506763,0.0,,1,32.55,32.35,32.65,31.7,32.85,32.85,21.9,25.9,992456.3,0.9599495715831518,0.03834355828220859,0.9499999999999957,0.029141104294478394,0.8,0.25,0.05000000000000426,0.2631578947368433,0.052631578947373144,0.029147553516819524,21.9,20,0.0,0.0,True,False,False,1.0,False,44.0,0.17199391171993916,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8083,2026-02-09,174.5,176.0,173.0,175.0,131464,168.975,159.95833333333334,155.73125,131975.1,0.9961272997709416,0.0,,1,174.0,174.0,174.5,169.5,175.0,175.0,150.5,158.5,130053.4,1.0108463138987525,0.017191977077363897,0.5,0.0028653295128939827,0.6666666666666666,1.0,1.5,2.0,3.0,0.01020998894795011,154.0,20,0.0,0.0,True,False,True,0.0,False,32.0,0.1,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
