ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2630,2026-01-14,2026-01-15,2026-01-19,55.0647,53.3395,54.22,2,-3.133,stop_loss,pennant_flag
2630,2026-05-06,2026-05-07,2026-05-12,49.5482,45.4632,48.54,3,-8.244,stop_loss,pennant_flag
2634,2026-01-14,2026-01-15,2026-01-29,55.9674,54.9347,54.56,10,-1.845,stop_loss,pennant_flag
2636,2026-03-16,2026-03-17,2026-04-01,71.4136,69.0921,68.1,11,-3.251,stop_loss,pennant_flag
2637,2026-02-11,2026-02-23,2026-03-10,71.213,67.9954,69.48,10,-4.518,stop_loss,pennant_flag
2637,2026-03-18,2026-03-19,2026-03-24,72.216,68.5936,70.02,3,-5.016,stop_loss,pennant_flag
2640,2026-03-13,2026-03-16,2026-06-05,139.9185,162.511,136.7,57,16.147,max_hold,pennant_flag
2641,2026-04-10,2026-04-13,2026-04-14,18.1543,17.9958,18.03,1,-0.873,stop_loss,pennant_flag
2641,2026-06-03,2026-06-04,2026-06-05,20.0098,19.4914,18.85,2,-2.591,max_hold,pennant_flag
2642,2026-06-01,2026-06-02,2026-06-04,21.5645,20.4385,20.61,2,-5.222,stop_loss,pennant_flag
2643,2026-05-08,2026-05-11,2026-05-12,67.7025,66.799,67.0,1,-1.335,stop_loss,pennant_flag
2644,2026-01-22,2026-01-23,2026-02-02,95.1245,89.2514,92.02,6,-6.174,stop_loss,pennant_flag
2645,2026-05-25,2026-05-26,2026-06-05,162.9875,168.9915,158.0,9,3.684,max_hold,pennant_flag
2646,2026-03-12,2026-03-13,2026-03-16,21.7651,21.585,21.71,1,-0.827,stop_loss,pennant_flag
2702,2026-03-26,2026-03-27,2026-06-05,12.0862,13.2601,11.71,48,9.713,max_hold,pennant_flag
2704,2026-01-26,2026-01-27,2026-02-02,44.2323,43.0704,43.83,4,-2.627,stop_loss,pennant_flag
2705,2026-03-16,2026-03-17,2026-03-20,16.6999,16.2511,16.33,3,-2.688,stop_loss,pennant_flag
2707,2026-01-12,2026-01-13,2026-01-14,191.573,188.9315,189.8,1,-1.379,stop_loss,pennant_flag
2707,2026-06-02,2026-06-03,2026-06-05,176.0265,180.457,173.1,3,2.517,max_hold,pennant_flag
2712,2026-04-15,2026-04-16,2026-05-18,16.6498,15.603,15.83,21,-6.287,stop_loss,pennant_flag
2712,2026-06-03,2026-06-04,2026-06-05,15.1453,15.1046,15.02,2,-0.269,max_hold,pennant_flag
2719,2026-03-18,2026-03-19,2026-03-23,26.5795,25.6229,26.35,2,-3.599,stop_loss,pennant_flag
2723,2026-01-20,2026-01-21,2026-01-26,76.6292,76.2705,75.325,3,-0.468,stop_loss,pennant_flag
2723,2026-06-03,2026-06-04,2026-06-05,63.9914,63.7083,62.04,2,-0.442,max_hold,pennant_flag
2724,2026-02-23,2026-02-24,2026-03-04,19.9096,18.4445,19.25,4,-7.359,stop_loss,pennant_flag
2727,2026-03-26,2026-03-27,2026-03-30,231.1915,226.8175,230.4,1,-1.892,stop_loss,pennant_flag
2727,2026-05-29,2026-06-01,2026-06-05,233.699,245.262,231.6,5,4.948,max_hold,pennant_flag
2731,2026-03-12,2026-03-13,2026-03-18,173.0175,170.487,171.6,3,-1.463,stop_loss,pennant_flag
2732,2026-03-12,2026-03-13,2026-05-06,67.7025,64.7053,65.0,35,-4.427,stop_loss,pennant_flag
2733,2026-03-18,2026-03-19,2026-03-30,13.4903,12.1235,12.88,7,-10.132,stop_loss,pennant_flag
2733,2026-04-29,2026-04-30,2026-05-05,13.039,12.3827,12.69,2,-5.033,stop_loss,pennant_flag
2734,2026-06-03,2026-06-04,2026-06-05,15.697,15.4535,15.08,2,-1.551,max_hold,pennant_flag
2739,2026-01-26,2026-01-27,2026-01-28,34.6035,34.0476,34.29,1,-1.607,stop_loss,pennant_flag
2739,2026-04-17,2026-04-20,2026-04-21,36.9104,35.7424,36.69,1,-3.164,stop_loss,pennant_flag
2740,2026-01-28,2026-01-29,2026-04-16,40.12,35.0944,35.2,45,-12.526,stop_loss,pennant_flag
2740,2026-04-21,2026-04-22,2026-05-15,38.114,37.7863,37.54,16,-0.86,stop_loss,pennant_flag
2741,2026-02-24,2026-02-25,2026-03-10,28.1642,26.1513,27.75,8,-7.147,stop_loss,pennant_flag
2745,2026-04-07,2026-04-08,2026-04-10,106.8195,103.688,104.3,2,-2.932,stop_loss,pennant_flag
2751,2026-03-09,2026-03-10,2026-04-14,61.6845,56.2308,56.44,23,-8.841,stop_loss,pennant_flag
2753,2026-06-02,2026-06-03,2026-06-05,180.54,179.9585,175.3,3,-0.322,max_hold,pennant_flag
2754,2026-06-04,2026-06-05,2026-06-05,68.0034,68.3942,68.12,1,0.575,max_hold,pennant_flag
2755,2026-02-25,2026-02-26,2026-05-27,136.408,132.1025,119.9,61,-3.156,max_hold,pennant_flag
2760,2026-04-10,2026-04-13,2026-05-22,20.9627,19.8503,20.85,23,-5.307,stop_loss,pennant_flag
2761,2026-04-07,2026-04-08,2026-04-14,16.1082,15.7526,15.94,4,-2.207,stop_loss,pennant_flag
2801,2026-02-25,2026-02-26,2026-03-03,21.7149,20.8373,21.32,2,-4.042,stop_loss,pennant_flag
2812,2026-02-25,2026-02-26,2026-03-05,21.063,20.3886,20.71,4,-3.202,stop_loss,pennant_flag
2816,2026-03-27,2026-03-30,2026-03-31,30.8924,30.558,31.1,1,-1.082,stop_loss,pennant_flag
2816,2026-05-20,2026-05-21,2026-05-22,31.5945,30.8572,31.09,1,-2.334,stop_loss,pennant_flag
2820,2026-02-05,2026-02-06,2026-05-18,16.399,16.6499,16.3,61,1.53,max_hold,pennant_flag
2832,2026-04-30,2026-05-04,2026-06-05,53.0587,54.6356,51.62,25,2.972,max_hold,pennant_flag
2834,2026-02-25,2026-02-26,2026-03-03,16.1984,15.8024,15.99,2,-2.445,stop_loss,pennant_flag
2834,2026-04-07,2026-04-08,2026-06-05,15.4462,16.8493,15.14,42,9.084,max_hold,pennant_flag
2836,2026-02-25,2026-02-26,2026-03-05,12.7381,12.4625,12.52,4,-2.164,stop_loss,pennant_flag
2838,2026-03-11,2026-03-12,2026-06-05,20.06,21.4854,19.72,59,7.105,max_hold,pennant_flag
2838,2026-04-16,2026-04-17,2026-04-20,21.6146,20.7874,21.01,1,-3.827,stop_loss,pennant_flag
2849,2026-04-29,2026-04-30,2026-05-04,13.8414,13.5094,13.78,1,-2.399,stop_loss,pennant_flag
2850,2026-01-20,2026-01-21,2026-01-22,116.8495,116.1505,117.0,1,-0.598,stop_loss,pennant_flag
2850,2026-04-02,2026-04-07,2026-04-08,117.8525,117.1475,117.2,1,-0.598,stop_loss,pennant_flag
2850,2026-05-20,2026-05-21,2026-06-05,137.9125,145.562,135.0,12,5.547,max_hold,pennant_flag
2851,2026-01-07,2026-01-08,2026-04-16,26.6296,29.561,26.38,61,11.008,max_hold,pennant_flag
2851,2026-03-13,2026-03-16,2026-06-05,29.087,36.7893,28.05,57,26.48,max_hold,pennant_flag
2851,2026-05-08,2026-05-11,2026-06-05,31.4942,36.7893,30.94,20,16.813,max_hold,pennant_flag
2855,2026-03-27,2026-03-30,2026-03-31,32.5474,31.555,31.98,1,-3.049,stop_loss,pennant_flag
2855,2026-04-28,2026-04-29,2026-06-05,35.8071,58.9227,34.82,27,64.556,max_hold,pennant_flag
2880,2026-02-25,2026-02-26,2026-03-05,37.111,34.9947,36.0,4,-5.703,stop_loss,pennant_flag
2880,2026-06-04,2026-06-05,2026-06-05,37.2614,34.6956,34.3,1,-6.886,max_hold,pennant_flag
2881,2026-05-28,2026-05-29,2026-06-05,110.8315,117.646,103.26,6,6.149,max_hold,pennant_flag
2882,2026-06-04,2026-06-05,2026-06-05,94.6832,99.7,89.86,1,5.299,max_hold,pennant_flag
2883,2026-02-25,2026-02-26,2026-03-05,20.8624,20.4385,20.09,4,-2.032,stop_loss,pennant_flag
2884,2026-06-04,2026-06-05,2026-06-05,33.5504,33.25,32.21,1,-0.895,max_hold,pennant_flag
2885,2026-04-02,2026-04-07,2026-06-05,45.9876,65.1041,45.49,43,41.569,max_hold,pennant_flag
2885,2026-05-07,2026-05-08,2026-05-19,57.0707,54.3365,54.6,7,-4.791,stop_loss,pennant_flag
2887,2026-03-11,2026-03-12,2026-03-24,24.3729,24.0277,24.31,8,-1.416,stop_loss,pennant_flag
2890,2026-01-19,2026-01-20,2026-01-21,29.2876,28.9628,29.2167,1,-1.109,stop_loss,pennant_flag
2890,2026-04-07,2026-04-08,2026-05-04,32.6978,31.3058,31.45,17,-4.257,stop_loss,pennant_flag
2890,2026-05-28,2026-05-29,2026-06-05,29.6888,32.6019,29.35,6,9.812,max_hold,pennant_flag
2891,2026-04-07,2026-04-08,2026-04-14,56.4689,53.1401,53.44,4,-5.895,stop_loss,pennant_flag
2891,2026-05-22,2026-05-25,2026-06-05,58.3746,66.4002,56.08,10,13.748,max_hold,pennant_flag
2892,2026-02-25,2026-02-26,2026-03-03,29.9395,29.4115,29.7,2,-1.764,stop_loss,pennant_flag
2901,2026-01-12,2026-01-13,2026-01-15,25.3257,24.576,24.73,2,-2.96,stop_loss,pennant_flag
2903,2026-01-09,2026-01-12,2026-01-14,22.6678,21.8343,22.04,2,-3.677,stop_loss,pennant_flag
2904,2026-03-30,2026-03-31,2026-04-01,16.9507,16.7496,16.84,1,-1.186,stop_loss,pennant_flag
2905,2026-03-11,2026-03-12,2026-03-13,15.5966,15.4535,15.61,1,-0.918,stop_loss,pennant_flag
2908,2026-04-17,2026-04-20,2026-04-24,20.3609,20.0397,20.19,4,-1.578,stop_loss,pennant_flag
2910,2026-01-13,2026-01-14,2026-01-20,20.9627,20.8373,20.78,4,-0.598,stop_loss,pennant_flag
2910,2026-03-02,2026-03-03,2026-03-05,22.7681,22.0337,22.79,2,-3.226,stop_loss,pennant_flag
2915,2026-02-25,2026-02-26,2026-03-05,53.7608,51.844,52.88,4,-3.565,stop_loss,pennant_flag
2916,2026-02-04,2026-02-05,2026-02-09,46.7398,46.4602,46.65,2,-0.598,stop_loss,pennant_flag
2916,2026-05-15,2026-05-18,2026-05-29,46.8902,43.519,45.65,9,-7.19,stop_loss,pennant_flag
2923,2026-01-29,2026-01-30,2026-02-02,20.0098,19.591,20.16,1,-2.093,stop_loss,pennant_flag
2923,2026-04-10,2026-04-13,2026-06-05,19.9096,24.925,18.72,39,25.191,max_hold,pennant_flag
2924,2026-01-13,2026-01-19,2026-05-26,19.2074,15.0547,15.8,54,-21.621,stop_loss,pennant_flag
2924,2026-03-10,2026-03-11,2026-03-25,18.9567,18.1454,18.87,6,-4.28,stop_loss,pennant_flag
2924,2026-04-17,2026-04-28,2026-05-13,18.6056,16.949,20.09,3,-8.904,stop_loss,pennant_flag
2926,2026-01-21,2026-01-22,2026-01-23,39.0167,38.7833,39.27,1,-0.598,stop_loss,pennant_flag
2926,2026-04-29,2026-04-30,2026-05-13,37.6125,38.1352,36.83,8,1.39,stop_loss,pennant_flag
2937,2026-03-10,2026-03-11,2026-04-07,44.132,43.3695,43.94,17,-1.728,stop_loss,pennant_flag
2937,2026-05-13,2026-05-14,2026-06-05,45.7368,47.856,44.4,14,4.633,max_hold,pennant_flag
2939,2026-02-09,2026-02-10,2026-03-05,23.9216,21.9838,22.87,9,-8.1,stop_loss,pennant_flag
2939,2026-03-27,2026-03-30,2026-04-02,26.078,26.1712,26.37,3,0.358,stop_loss,pennant_flag
2941,2026-01-26,2026-01-27,2026-01-28,42.3767,42.1731,43.24,1,-0.481,stop_loss,pennant_flag
2941,2026-03-18,2026-03-20,2026-03-30,41.123,38.6836,40.33,5,-5.932,stop_loss,pennant_flag
2942,2026-01-21,2026-01-22,2026-01-28,31.6948,30.4883,30.89,4,-3.807,stop_loss,pennant_flag
2942,2026-03-12,2026-03-13,2026-05-26,35.4661,38.0854,33.73,50,7.385,max_hold,pennant_flag
2945,2026-03-18,2026-03-19,2026-03-25,41.4239,40.5779,40.52,4,-2.042,stop_loss,pennant_flag
2947,2026-05-05,2026-05-06,2026-05-22,78.0334,77.5666,77.92,11,-0.598,stop_loss,pennant_flag
2948,2026-01-29,2026-01-30,2026-02-02,39.6185,39.1322,39.55,1,-1.227,stop_loss,pennant_flag
2948,2026-03-25,2026-03-26,2026-03-27,39.7188,39.4812,39.74,1,-0.598,stop_loss,pennant_flag
2949,2026-01-09,2026-01-13,2026-05-11,66.6995,52.6416,53.28,59,-21.076,stop_loss,pennant_flag
2949,2026-05-29,2026-06-01,2026-06-05,63.5902,64.805,63.04,5,1.91,max_hold,pennant_flag
3002,2026-02-23,2026-02-24,2026-02-26,22.0158,21.3358,21.38,2,-3.089,stop_loss,pennant_flag
3003,2026-02-26,2026-03-02,2026-03-05,49.6485,49.0524,50.0,3,-1.201,stop_loss,pennant_flag
3004,2026-01-06,2026-01-07,2026-02-02,115.345,107.676,108.6,18,-6.649,stop_loss,pennant_flag
3004,2026-03-11,2026-03-12,2026-03-13,110.8315,106.679,109.2,1,-3.747,stop_loss,pennant_flag
3005,2026-03-12,2026-03-13,2026-03-23,135.405,126.1205,128.9,6,-6.857,stop_loss,pennant_flag
3006,2026-01-08,2026-01-09,2026-01-12,142.426,142.0725,141.2,1,-0.248,stop_loss,pennant_flag
3008,2026-05-25,2026-05-26,2026-05-29,3886.625,3504.455,3482.0,3,-9.833,stop_loss,pennant_flag
3010,2026-03-11,2026-03-12,2026-03-30,128.384,119.64,123.1,12,-6.811,stop_loss,pennant_flag
3010,2026-04-15,2026-04-16,2026-04-17,136.408,130.1085,132.7,1,-4.618,stop_loss,pennant_flag
3010,2026-05-25,2026-05-26,2026-06-05,142.426,138.583,133.0,9,-2.698,max_hold,pennant_flag
3011,2026-04-21,2026-04-22,2026-05-15,13.9417,12.7118,13.24,16,-8.822,stop_loss,pennant_flag
3011,2026-06-03,2026-06-04,2026-06-05,14.8444,14.7556,14.12,2,-0.598,max_hold,pennant_flag
3013,2026-03-17,2026-03-18,2026-03-27,100.1997,91.8237,96.62,7,-8.359,stop_loss,pennant_flag
3013,2026-05-27,2026-05-28,2026-06-05,120.36,121.634,115.2,7,1.058,max_hold,pennant_flag
3014,2026-05-07,2026-05-08,2026-06-05,132.396,151.544,129.2,21,14.463,max_hold,pennant_flag
3015,2026-02-05,2026-02-06,2026-02-09,51.3536,52.5419,51.58,1,2.314,stop_loss,pennant_flag
3016,2026-04-16,2026-04-17,2026-06-05,63.189,107.676,59.66,35,70.403,max_hold,pennant_flag
3017,2026-01-26,2026-01-27,2026-05-06,1384.14,2427.695,1335.0,61,75.394,max_hold,pennant_flag
3017,2026-03-23,2026-03-24,2026-03-25,2026.06,2013.94,1963.0,1,-0.598,stop_loss,pennant_flag
3018,2026-01-29,2026-01-30,2026-02-02,11.5846,11.4655,11.94,1,-1.029,stop_loss,pennant_flag
3021,2026-05-27,2026-05-28,2026-06-05,27.4822,32.3028,20.84,7,17.541,max_hold,pennant_flag
3022,2026-03-11,2026-03-12,2026-06-05,61.183,77.1678,60.0,59,26.126,max_hold,pennant_flag
3022,2026-04-15,2026-04-16,2026-06-05,68.0034,77.1678,66.4,36,13.476,max_hold,pennant_flag
3023,2026-05-04,2026-05-05,2026-05-18,289.3655,283.148,281.3,9,-2.149,stop_loss,pennant_flag
3024,2026-04-08,2026-04-09,2026-04-10,10.381,10.0697,10.134,1,-2.999,stop_loss,pennant_flag
3024,2026-05-18,2026-05-19,2026-05-26,18.1041,16.0018,16.29,5,-11.612,stop_loss,pennant_flag
3025,2026-03-11,2026-03-12,2026-04-01,62.186,56.9287,58.1,14,-8.454,stop_loss,pennant_flag
3025,2026-04-29,2026-04-30,2026-05-04,61.5842,60.817,60.54,1,-1.246,stop_loss,pennant_flag
3026,2026-02-25,2026-02-26,2026-03-05,120.36,108.1745,112.5,4,-10.124,stop_loss,pennant_flag
3026,2026-04-13,2026-04-14,2026-06-05,234.702,624.122,181.9,38,165.921,max_hold,pennant_flag
3026,2026-05-25,2026-05-26,2026-06-05,524.569,624.122,438.5,9,18.978,max_hold,pennant_flag
3027,2026-05-04,2026-05-05,2026-05-13,18.3047,17.9958,18.27,6,-1.688,stop_loss,pennant_flag
3028,2026-02-03,2026-02-04,2026-02-06,50.2503,42.522,47.08,2,-15.38,stop_loss,pennant_flag
3028,2026-06-04,2026-06-05,2026-06-05,83.7505,78.4639,82.74,1,-6.312,stop_loss_eod,pennant_flag
3029,2026-05-05,2026-05-06,2026-05-11,103.309,98.703,99.28,3,-4.458,stop_loss,pennant_flag
3030,2026-02-25,2026-02-26,2026-05-27,207.1195,398.3015,194.4,61,92.305,max_hold,pennant_flag
3030,2026-04-14,2026-04-15,2026-06-05,303.909,364.902,292.9,37,20.069,max_hold,pennant_flag
3031,2026-04-15,2026-04-16,2026-05-11,31.6948,29.91,29.75,16,-5.631,stop_loss,pennant_flag
3031,2026-05-25,2026-05-26,2026-05-27,33.0488,31.904,31.87,1,-3.464,stop_loss,pennant_flag
3033,2026-02-24,2026-02-25,2026-03-04,32.096,30.4085,31.22,4,-5.258,stop_loss,pennant_flag
3033,2026-05-08,2026-05-11,2026-06-05,44.7338,51.6446,41.12,20,15.449,max_hold,pennant_flag
3034,2026-02-10,2026-02-11,2026-05-21,378.131,483.0465,368.5,61,27.746,max_hold,pennant_flag
3035,2026-01-21,2026-01-22,2026-02-02,174.522,164.0065,170.0,7,-6.025,stop_loss,pennant_flag
3035,2026-02-25,2026-02-26,2026-03-04,169.0055,162.511,166.3,3,-3.843,stop_loss,pennant_flag
3035,2026-04-10,2026-04-13,2026-06-05,150.45,191.424,146.2,39,27.234,max_hold,pennant_flag
3036,2026-01-08,2026-01-09,2026-04-17,146.9395,229.31,143.9,61,56.057,max_hold,pennant_flag
3036,2026-02-24,2026-02-25,2026-05-26,182.546,292.6195,171.5,61,60.299,max_hold,pennant_flag
3036,2026-05-25,2026-05-26,2026-06-05,299.897,282.151,285.2,8,-5.917,stop_loss,pennant_flag
3037,2026-02-26,2026-03-02,2026-03-05,464.8905,449.1485,432.1,3,-3.386,stop_loss,pennant_flag
3037,2026-05-26,2026-05-27,2026-06-05,1108.315,930.201,954.6,8,-16.071,stop_loss_eod,pennant_flag
3038,2026-03-02,2026-03-03,2026-03-04,22.9687,22.1334,22.99,1,-3.637,stop_loss,pennant_flag
3040,2026-02-03,2026-02-04,2026-02-06,54.162,46.859,50.64,2,-13.484,stop_loss,pennant_flag
3041,2026-03-13,2026-03-16,2026-03-25,23.6206,23.0307,23.16,7,-2.498,stop_loss,pennant_flag
3042,2026-02-25,2026-02-26,2026-03-05,92.5769,89.4309,90.06,4,-3.398,stop_loss,pennant_flag
3042,2026-04-20,2026-04-21,2026-04-28,162.486,144.565,144.4,5,-11.029,stop_loss,pennant_flag
3042,2026-05-25,2026-05-26,2026-06-05,209.627,211.364,165.1,9,0.829,max_hold,pennant_flag
3043,2026-04-20,2026-04-21,2026-05-08,20.8624,20.0397,19.92,12,-3.943,stop_loss,pennant_flag
3044,2026-04-23,2026-04-24,2026-06-05,474.9205,496.506,438.2,30,4.545,max_hold,pennant_flag
3045,2026-05-18,2026-05-19,2026-05-25,114.342,111.664,113.1,4,-2.342,stop_loss,pennant_flag
3046,2026-02-04,2026-02-05,2026-02-09,52.6575,51.4452,52.26,2,-2.302,stop_loss,pennant_flag
3046,2026-06-03,2026-06-04,2026-06-05,61.9854,60.9167,60.22,1,-1.724,stop_loss,pennant_flag
3048,2026-04-15,2026-04-16,2026-04-27,40.5713,37.7863,38.25,7,-6.865,stop_loss,pennant_flag
3049,2026-01-22,2026-01-23,2026-01-28,12.1864,9.1525,9.282,3,-24.896,stop_loss,pennant_flag
3049,2026-03-20,2026-03-23,2026-03-25,16.5495,13.1106,15.07,2,-20.78,stop_loss,pennant_flag
3054,2026-03-02,2026-03-03,2026-05-29,45.9876,66.5996,35.4,61,44.821,max_hold,pennant_flag
3057,2026-05-08,2026-05-11,2026-05-13,21.9156,20.1394,20.91,2,-8.105,stop_loss,pennant_flag
3059,2026-04-30,2026-05-04,2026-05-11,40.9726,39.7305,39.7,5,-3.032,stop_loss,pennant_flag
3064,2026-01-21,2026-01-23,2026-01-26,42.1761,40.6776,46.24,1,-3.553,stop_loss,pennant_flag
3064,2026-04-29,2026-04-30,2026-05-05,19.9597,19.3916,20.23,2,-2.846,stop_loss,pennant_flag
3067,2026-01-08,2026-01-12,2026-01-15,18.8564,18.1454,18.67,3,-3.771,stop_loss,pennant_flag
3067,2026-03-17,2026-03-18,2026-03-20,17.1012,17.2481,17.97,2,0.859,stop_loss,pennant_flag
3071,2026-03-02,2026-03-03,2026-03-05,25.1753,24.0776,24.06,2,-4.36,stop_loss,pennant_flag
3071,2026-04-15,2026-04-16,2026-05-18,31.7449,29.1124,29.21,21,-8.293,stop_loss,pennant_flag
3078,2026-04-20,2026-04-21,2026-04-28,57.6725,56.1311,56.28,5,-2.673,stop_loss,pennant_flag
3081,2026-01-23,2026-01-26,2026-05-05,790.364,2806.555,735.8,61,255.097,max_hold,pennant_flag
3081,2026-04-20,2026-04-21,2026-04-30,2918.73,2602.17,2463.0,7,-10.846,stop_loss,pennant_flag
3083,2026-03-18,2026-03-19,2026-03-20,29.3879,27.9658,28.88,1,-4.839,stop_loss,pennant_flag
3086,2026-03-19,2026-03-20,2026-04-21,282.3445,39.1821,257.6,13,-86.123,stop_loss,pennant_flag
3088,2026-03-18,2026-03-19,2026-03-20,84.1517,82.9504,83.16,1,-1.428,stop_loss,pennant_flag
3090,2026-03-11,2026-03-12,2026-03-13,92.6772,88.733,91.46,1,-4.256,stop_loss,pennant_flag
3090,2026-05-20,2026-05-21,2026-06-05,186.558,220.337,152.1,12,18.106,max_hold,pennant_flag
3093,2026-03-16,2026-03-17,2026-06-05,48.144,63.808,37.73,56,32.536,max_hold,pennant_flag
3094,2026-05-22,2026-05-25,2026-05-29,35.8071,34.895,34.45,4,-2.547,stop_loss,pennant_flag
3095,2026-04-07,2026-04-08,2026-06-05,31.6446,41.9737,30.93,42,32.641,max_hold,pennant_flag
3105,2026-01-13,2026-01-14,2026-04-22,208.624,598.2,208.6,61,186.736,max_hold,pennant_flag
3105,2026-04-20,2026-04-21,2026-04-28,626.875,492.0195,505.0,5,-21.512,stop_loss,pennant_flag
3131,2026-01-07,2026-01-08,2026-02-02,1895.67,1625.11,1703.0,17,-14.273,stop_loss,pennant_flag
3131,2026-03-20,2026-03-23,2026-06-05,2336.99,3140.55,2238.0,52,34.384,max_hold,pennant_flag
3135,2026-03-23,2026-03-24,2026-03-25,152.456,133.0995,139.0,1,-12.696,stop_loss,pennant_flag
3141,2026-05-26,2026-05-27,2026-06-05,80.3403,74.0771,74.26,8,-7.796,max_hold,pennant_flag
3147,2026-06-03,2026-06-04,2026-06-05,245.735,283.6465,204.8,2,15.428,max_hold,pennant_flag
3149,2026-05-28,2026-05-29,2026-06-05,69.7085,90.5276,64.92,6,29.866,max_hold,pennant_flag
3150,2026-02-25,2026-02-26,2026-03-02,17.5525,18.0457,17.63,1,2.81,stop_loss,pennant_flag
3150,2026-03-27,2026-03-30,2026-04-01,18.2546,17.298,18.05,2,-5.241,stop_loss,pennant_flag
3150,2026-05-25,2026-05-26,2026-05-26,19.9096,19.3916,19.21,1,-2.601,max_hold,pennant_flag
3152,2026-02-25,2026-02-26,2026-03-05,158.9755,147.0575,150.5,4,-7.497,stop_loss,pennant_flag
3152,2026-04-17,2026-04-20,2026-04-24,171.513,155.532,164.3,4,-9.318,stop_loss,pennant_flag
3162,2026-04-22,2026-04-23,2026-06-05,80.3403,82.9504,68.44,31,3.249,max_hold,pennant_flag
3163,2026-01-22,2026-01-23,2026-05-04,377.6295,1251.235,363.8,61,231.339,max_hold,pennant_flag
3163,2026-04-09,2026-04-10,2026-04-28,1233.69,1036.88,1045.6,12,-15.953,stop_loss,pennant_flag
3164,2026-02-24,2026-02-25,2026-03-02,18.1543,17.7964,17.88,2,-1.971,stop_loss,pennant_flag
3167,2026-02-26,2026-03-02,2026-03-05,286.3565,278.163,286.7,3,-2.861,stop_loss,pennant_flag
3167,2026-04-08,2026-04-09,2026-06-05,559.674,947.15,449.6,41,69.232,max_hold,pennant_flag
3168,2026-04-10,2026-04-13,2026-06-05,42.126,47.856,41.86,39,13.602,max_hold,pennant_flag
3168,2026-05-27,2026-05-28,2026-05-29,50.3506,48.3046,48.46,1,-4.063,stop_loss,pennant_flag
3169,2026-01-27,2026-01-28,2026-01-30,102.306,96.8087,98.44,2,-5.373,stop_loss,pennant_flag
3169,2026-04-20,2026-04-21,2026-06-05,96.4886,111.1655,94.1,33,15.211,max_hold,pennant_flag
3171,2026-03-06,2026-03-09,2026-03-10,52.4569,51.7443,51.86,1,-1.358,stop_loss,pennant_flag
3171,2026-06-04,2026-06-05,2026-06-05,72.216,71.784,71.2,1,-0.598,max_hold,pennant_flag
3178,2026-02-25,2026-02-26,2026-03-10,57.8731,54.835,55.82,7,-5.25,stop_loss,pennant_flag
3189,2026-02-24,2026-02-25,2026-03-10,327.981,279.16,277.4,8,-14.885,stop_loss,pennant_flag
3189,2026-05-25,2026-05-26,2026-06-05,672.01,709.864,569.8,9,5.633,max_hold,pennant_flag
3206,2026-02-04,2026-02-05,2026-05-15,31.9456,37.9857,31.61,61,18.908,max_hold,pennant_flag
3207,2026-05-19,2026-05-20,2026-05-21,61.3836,58.9227,59.94,1,-4.009,stop_loss,pennant_flag
3209,2026-02-23,2026-02-24,2026-03-03,37.3617,35.5929,36.62,4,-4.734,stop_loss,pennant_flag
3209,2026-05-20,2026-05-21,2026-06-05,79.237,73.2795,71.8,12,-7.519,max_hold,pennant_flag
3211,2026-05-27,2026-05-28,2026-06-05,473.416,421.731,420.1,7,-10.917,max_hold,pennant_flag
3218,2026-04-17,2026-04-20,2026-04-21,132.396,129.1115,131.1,1,-2.481,stop_loss,pennant_flag
3218,2026-06-02,2026-06-03,2026-06-05,138.414,134.595,135.3,3,-2.759,stop_loss_eod,pennant_flag
3219,2026-03-16,2026-03-17,2026-04-01,66.2983,63.9077,63.74,11,-3.606,stop_loss,pennant_flag
3221,2026-01-06,2026-01-07,2026-01-09,22.8182,21.9838,22.04,2,-3.657,stop_loss,pennant_flag
3224,2026-03-11,2026-03-12,2026-03-31,42.126,41.0764,42.21,13,-2.492,stop_loss,pennant_flag
3226,2026-01-21,2026-01-22,2026-02-06,56.7698,48.9028,53.82,10,-13.858,stop_loss,pennant_flag
3227,2026-04-20,2026-04-21,2026-06-05,202.1045,224.325,195.4,33,10.995,max_hold,pennant_flag
3228,2026-02-24,2026-02-25,2026-02-26,130.8915,124.625,126.4,1,-4.788,stop_loss,pennant_flag
3228,2026-04-27,2026-04-28,2026-05-20,216.648,184.445,197.7,15,-14.864,stop_loss,pennant_flag
3229,2026-05-05,2026-05-06,2026-05-15,45.0848,40.877,40.38,7,-9.333,stop_loss,pennant_flag
3230,2026-02-24,2026-02-25,2026-03-12,41.0227,38.6836,40.0,10,-5.702,stop_loss,pennant_flag
3231,2026-01-06,2026-01-07,2026-01-09,155.9665,150.0485,152.4,2,-3.794,stop_loss,pennant_flag
3231,2026-03-11,2026-03-12,2026-03-20,132.396,128.1145,129.7,6,-3.234,stop_loss,pennant_flag
3232,2026-05-25,2026-05-26,2026-05-27,22.2666,21.1364,21.57,1,-5.076,stop_loss,pennant_flag
3234,2026-04-13,2026-04-14,2026-04-28,122.366,102.1925,105.28,10,-16.486,stop_loss,pennant_flag
3234,2026-06-04,2026-06-05,2026-06-05,131.393,124.625,127.2,1,-5.151,stop_loss_eod,pennant_flag
3236,2026-05-22,2026-05-25,2026-06-05,58.4749,53.7383,43.43,10,-8.1,max_hold,pennant_flag
