ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2363,2026-01-14,2026-01-15,2026-01-16,49.5983,48.8032,48.85,1,-1.603,stop_loss,reversal_breakout
2363,2026-04-16,2026-04-17,2026-06-05,52.4569,62.3125,49.0,35,18.788,max_hold,reversal_breakout
2364,2026-01-20,2026-01-21,2026-01-22,65.5962,64.9047,65.8,1,-1.054,stop_loss,reversal_breakout
2364,2026-03-11,2026-03-12,2026-03-24,62.7878,61.6146,61.2,8,-1.869,stop_loss,reversal_breakout
2365,2026-01-19,2026-01-20,2026-02-10,36.9104,35.3935,35.95,15,-4.11,stop_loss,reversal_breakout
2365,2026-03-16,2026-03-17,2026-03-20,36.8101,34.9448,35.15,3,-5.067,stop_loss,reversal_breakout
2365,2026-04-17,2026-04-20,2026-06-05,35.1551,35.892,32.65,34,2.096,max_hold,reversal_breakout
2365,2026-05-22,2026-05-25,2026-05-29,39.468,36.8392,37.15,4,-6.661,stop_loss,reversal_breakout
2367,2026-01-07,2026-01-08,2026-04-16,32.096,70.1888,28.8,61,118.684,max_hold,reversal_breakout
2367,2026-03-27,2026-03-30,2026-04-01,77.7325,77.766,74.0,2,0.043,stop_loss,reversal_breakout
2367,2026-05-22,2026-05-25,2026-06-05,70.0094,61.3155,64.5,9,-12.418,stop_loss,reversal_breakout
2368,2026-01-14,2026-01-15,2026-01-20,682.04,620.134,661.0,3,-9.077,stop_loss,reversal_breakout
2368,2026-03-10,2026-03-11,2026-06-05,868.598,1311.055,787.0,60,50.939,max_hold,reversal_breakout
2368,2026-05-25,2026-05-26,2026-05-29,1469.395,1330.995,1360.0,3,-9.419,stop_loss,reversal_breakout
2369,2026-01-02,2026-01-05,2026-04-13,23.9216,31.7544,22.8,61,32.744,max_hold,reversal_breakout
2369,2026-03-02,2026-03-03,2026-03-05,29.3879,25.8223,26.65,2,-12.133,stop_loss,reversal_breakout
2369,2026-05-05,2026-05-06,2026-05-11,34.3527,30.8073,31.7,3,-10.321,stop_loss,reversal_breakout
2371,2026-01-13,2026-01-14,2026-03-05,39.117,33.1004,34.7,28,-15.381,stop_loss,reversal_breakout
2371,2026-04-08,2026-04-09,2026-04-14,32.8482,31.8043,31.8,3,-3.178,stop_loss,reversal_breakout
2371,2026-05-25,2026-05-26,2026-05-28,30.5915,29.3616,29.55,2,-4.02,stop_loss,reversal_breakout
2374,2026-01-12,2026-01-13,2026-01-14,80.8418,77.9654,78.6,1,-3.558,stop_loss,reversal_breakout
2374,2026-04-14,2026-04-15,2026-04-24,73.5199,71.784,71.2,7,-2.361,stop_loss,reversal_breakout
2375,2026-01-06,2026-01-07,2026-01-09,95.6862,88.1348,92.7,2,-7.892,stop_loss,reversal_breakout
2375,2026-04-13,2026-04-14,2026-04-24,88.1637,80.757,81.8,8,-8.401,stop_loss,reversal_breakout
2376,2026-01-02,2026-01-05,2026-01-12,258.774,239.28,245.0,5,-7.533,stop_loss,reversal_breakout
2376,2026-02-26,2026-03-02,2026-03-04,235.2035,218.8415,233.0,2,-6.957,stop_loss,reversal_breakout
2377,2026-01-14,2026-01-15,2026-01-28,102.8075,96.709,98.6,9,-5.932,stop_loss,reversal_breakout
2377,2026-03-02,2026-03-03,2026-03-10,99.7985,93.2195,93.0,5,-6.592,stop_loss,reversal_breakout
2377,2026-04-17,2026-04-20,2026-06-05,92.8778,141.0755,90.8,34,51.894,max_hold,reversal_breakout
2379,2026-01-07,2026-01-08,2026-01-12,533.596,511.461,518.0,2,-4.148,stop_loss,reversal_breakout
2379,2026-03-24,2026-03-25,2026-06-05,489.9655,641.071,474.5,50,30.84,max_hold,reversal_breakout
2382,2026-01-05,2026-01-06,2026-01-09,277.831,277.166,275.0,3,-0.239,stop_loss,reversal_breakout
2382,2026-02-25,2026-02-26,2026-03-05,302.906,287.136,285.5,4,-5.206,stop_loss,reversal_breakout
2383,2026-01-14,2026-01-15,2026-01-16,1664.98,1610.155,1630.0,1,-3.293,stop_loss,reversal_breakout
2383,2026-04-08,2026-04-09,2026-06-05,3234.675,4870.345,3135.0,41,50.567,max_hold,reversal_breakout
2383,2026-05-22,2026-05-25,2026-06-05,5371.065,4870.345,4800.0,10,-9.323,max_hold,reversal_breakout
2385,2026-01-14,2026-01-15,2026-04-23,120.8615,125.622,116.0,61,3.939,max_hold,reversal_breakout
2385,2026-04-08,2026-04-09,2026-04-21,124.372,122.1325,122.5,8,-1.801,stop_loss,reversal_breakout
2387,2026-02-25,2026-02-26,2026-03-05,44.0818,42.5719,41.9,4,-3.425,stop_loss,reversal_breakout
2387,2026-04-21,2026-04-22,2026-04-30,41.4239,40.7773,40.6,6,-1.561,stop_loss,reversal_breakout
2387,2026-05-26,2026-05-27,2026-06-05,41.6245,42.3227,40.05,8,1.677,max_hold,reversal_breakout
2388,2026-01-26,2026-01-27,2026-02-02,57.171,50.847,54.2,4,-11.062,stop_loss,reversal_breakout
2388,2026-03-17,2026-03-18,2026-04-08,51.9554,50.2488,49.75,13,-3.285,stop_loss,reversal_breakout
2388,2026-05-21,2026-05-22,2026-05-27,88.7655,78.4639,80.2,3,-11.605,stop_loss,reversal_breakout
2390,2026-01-08,2026-01-09,2026-01-12,10.0802,10.1196,9.99,1,0.391,stop_loss,reversal_breakout
2390,2026-03-18,2026-03-19,2026-03-25,11.6849,10.618,10.65,4,-9.131,stop_loss,reversal_breakout
2390,2026-04-21,2026-04-22,2026-04-24,10.4312,9.97,10.15,2,-4.421,stop_loss,reversal_breakout
2392,2026-01-13,2026-01-14,2026-03-04,39.1671,36.889,38.15,27,-5.816,stop_loss,reversal_breakout
2392,2026-04-16,2026-04-17,2026-04-27,37.3116,38.3347,36.5,6,2.742,stop_loss,reversal_breakout
2393,2026-01-06,2026-01-07,2026-04-15,58.0737,70.8867,54.7,61,22.063,max_hold,reversal_breakout
2395,2026-01-14,2026-01-15,2026-01-16,294.3805,288.6315,288.0,1,-1.953,stop_loss,reversal_breakout
2397,2026-01-26,2026-01-27,2026-01-28,62.3866,61.3155,61.6,1,-1.717,stop_loss,reversal_breakout
2397,2026-04-08,2026-04-09,2026-06-05,56.8701,63.9077,55.1,41,12.375,max_hold,reversal_breakout
2399,2026-01-02,2026-01-05,2026-01-06,27.7329,25.922,26.1,1,-6.53,stop_loss,reversal_breakout
2399,2026-03-05,2026-03-06,2026-03-09,23.4702,20.937,23.25,1,-10.793,stop_loss,reversal_breakout
2399,2026-05-25,2026-05-26,2026-06-05,48.3446,48.6038,46.05,9,0.536,max_hold,reversal_breakout
2401,2026-01-07,2026-01-08,2026-01-09,21.4642,20.4385,20.5,1,-4.779,stop_loss,reversal_breakout
2401,2026-02-24,2026-02-25,2026-02-26,23.7209,22.6818,22.75,1,-4.381,stop_loss,reversal_breakout
2401,2026-04-14,2026-04-15,2026-06-05,22.4672,27.3676,21.2,37,21.812,max_hold,reversal_breakout
2402,2026-01-20,2026-01-21,2026-01-22,56.5692,54.9347,55.4,1,-2.889,stop_loss,reversal_breakout
2402,2026-02-26,2026-03-02,2026-03-05,55.9674,51.6446,54.6,3,-7.724,stop_loss,reversal_breakout
2402,2026-05-26,2026-05-27,2026-05-29,70.7115,67.796,67.5,2,-4.123,stop_loss,reversal_breakout
2404,2026-01-02,2026-01-05,2026-01-28,983.943,950.141,945.0,17,-3.435,stop_loss,reversal_breakout
2404,2026-02-24,2026-02-25,2026-03-18,992.97,936.183,960.0,14,-5.719,stop_loss,reversal_breakout
2404,2026-04-10,2026-04-13,2026-04-15,943.823,919.234,917.0,2,-2.605,stop_loss,reversal_breakout
2405,2026-03-24,2026-03-25,2026-03-31,16.9006,15.5034,15.7,4,-8.267,stop_loss,reversal_breakout
2406,2026-01-12,2026-01-13,2026-02-03,29.8894,27.2181,27.5,15,-8.937,stop_loss,reversal_breakout
2406,2026-05-07,2026-05-08,2026-05-15,34.7038,32.6518,32.65,5,-5.913,stop_loss,reversal_breakout
2408,2026-01-16,2026-01-19,2026-03-05,270.81,256.7275,244.5,25,-5.2,stop_loss,reversal_breakout
2408,2026-04-22,2026-04-23,2026-04-24,229.1855,208.8715,214.0,1,-8.864,stop_loss,reversal_breakout
2409,2026-01-02,2026-01-05,2026-04-13,12.9387,17.946,11.9,61,38.7,max_hold,reversal_breakout
2409,2026-02-11,2026-02-23,2026-03-05,16.2486,15.5034,15.1,7,-4.587,stop_loss,reversal_breakout
2409,2026-05-11,2026-05-12,2026-06-05,19.2576,27.0187,18.25,19,40.301,max_hold,reversal_breakout
2413,2026-02-04,2026-02-05,2026-02-06,46.2884,42.1731,47.2,1,-8.891,stop_loss,reversal_breakout
2413,2026-05-19,2026-05-20,2026-06-05,50.7518,50.9467,47.0,13,0.384,max_hold,reversal_breakout
2414,2026-03-13,2026-03-16,2026-03-24,44.4329,43.4193,43.5,6,-2.281,stop_loss,reversal_breakout
2415,2026-01-09,2026-01-12,2026-02-03,27.081,25.9718,26.25,16,-4.096,stop_loss,reversal_breakout
2415,2026-06-01,2026-06-02,2026-06-05,27.3317,27.6169,26.85,4,1.043,max_hold,reversal_breakout
2417,2026-01-14,2026-01-15,2026-01-22,40.5212,39.1821,39.3,5,-3.305,stop_loss,reversal_breakout
2417,2026-03-18,2026-03-19,2026-03-23,36.6596,35.1442,35.8,2,-4.134,stop_loss,reversal_breakout
2419,2026-01-08,2026-01-09,2026-04-17,26.7299,36.6896,25.0,61,37.26,max_hold,reversal_breakout
2419,2026-03-17,2026-03-18,2026-03-24,33.7509,29.7604,29.5,4,-11.823,stop_loss,reversal_breakout
2419,2026-05-22,2026-05-25,2026-05-28,32.2966,30.7076,30.8,3,-4.92,stop_loss,reversal_breakout
2420,2026-01-22,2026-01-23,2026-01-27,54.4629,53.3395,53.4,2,-2.063,stop_loss,reversal_breakout
2420,2026-02-26,2026-03-02,2026-03-04,52.156,51.1461,51.6,2,-1.936,stop_loss,reversal_breakout
2421,2026-01-22,2026-01-23,2026-01-29,157.471,150.0485,151.0,4,-4.714,stop_loss,reversal_breakout
2421,2026-02-25,2026-02-26,2026-03-04,151.453,138.0845,147.5,3,-8.827,stop_loss,reversal_breakout
2423,2026-03-17,2026-03-18,2026-03-20,50.0998,48.1052,48.5,2,-3.981,stop_loss,reversal_breakout
2424,2026-05-13,2026-05-14,2026-05-15,27.7329,21.1862,23.95,1,-23.606,stop_loss,reversal_breakout
2425,2026-01-02,2026-01-05,2026-01-07,32.096,30.4584,30.75,2,-5.102,stop_loss,reversal_breakout
2425,2026-03-16,2026-03-17,2026-03-24,31.5945,29.262,30.25,5,-7.383,stop_loss,reversal_breakout
2425,2026-04-15,2026-04-16,2026-06-05,31.4942,35.3437,29.5,36,12.223,max_hold,reversal_breakout
2426,2026-01-20,2026-01-21,2026-04-29,20.2104,59.3215,18.3,61,193.519,max_hold,reversal_breakout
2426,2026-04-08,2026-04-09,2026-06-05,41.5242,68.5936,35.4,41,65.189,max_hold,reversal_breakout
2426,2026-05-21,2026-05-22,2026-06-05,78.8358,68.5936,70.0,11,-12.992,stop_loss_eod,reversal_breakout
2427,2026-01-14,2026-01-15,2026-01-16,27.081,26.7196,26.75,1,-1.335,stop_loss,reversal_breakout
2427,2026-06-02,2026-06-03,2026-06-05,24.7741,23.579,21.85,3,-4.824,max_hold,reversal_breakout
2428,2026-01-06,2026-01-07,2026-01-08,180.0385,176.469,177.5,1,-1.983,stop_loss,reversal_breakout
2428,2026-04-13,2026-04-14,2026-06-05,187.0595,282.151,169.0,38,50.835,max_hold,reversal_breakout
2429,2026-04-21,2026-04-22,2026-06-05,50.5512,44.5659,42.4,32,-11.84,max_hold,reversal_breakout
2431,2026-01-07,2026-01-08,2026-04-01,11.9858,11.8144,11.6,51,-1.43,stop_loss,reversal_breakout
2431,2026-06-02,2026-06-03,2026-06-05,10.9828,11.0168,10.55,3,0.31,max_hold,reversal_breakout
2432,2026-03-10,2026-03-11,2026-05-26,27.081,26.1214,24.5,52,-3.543,max_hold,reversal_breakout
2434,2026-01-02,2026-01-05,2026-01-06,32.5975,31.6548,32.0,1,-2.892,stop_loss,reversal_breakout
2434,2026-02-24,2026-02-25,2026-03-03,30.1903,29.7106,29.9,3,-1.589,stop_loss,reversal_breakout
2434,2026-05-05,2026-05-06,2026-05-15,34.0518,30.259,30.55,7,-11.139,stop_loss,reversal_breakout
2436,2026-01-07,2026-01-08,2026-01-09,49.9494,47.4073,49.0,1,-5.089,stop_loss,reversal_breakout
2436,2026-03-12,2026-03-13,2026-06-05,58.2743,71.1858,57.2,58,22.156,max_hold,reversal_breakout
2436,2026-05-21,2026-05-22,2026-06-05,76.4286,71.3852,72.4,10,-6.599,stop_loss,reversal_breakout
2438,2026-01-19,2026-01-20,2026-01-22,22.417,21.7346,21.95,2,-3.044,stop_loss,reversal_breakout
2438,2026-03-19,2026-03-20,2026-03-24,24.6738,22.0337,22.7,2,-10.7,stop_loss,reversal_breakout
2439,2026-01-12,2026-01-13,2026-02-03,102.8075,99.3012,99.8,15,-3.411,stop_loss,reversal_breakout
2439,2026-04-01,2026-04-02,2026-04-07,85.7565,84.2465,84.7,1,-1.761,stop_loss,reversal_breakout
2440,2026-01-13,2026-01-14,2026-02-03,15.2456,14.5064,14.7,14,-4.849,stop_loss,reversal_breakout
2440,2026-03-02,2026-03-03,2026-03-05,16.7501,15.2042,15.65,2,-9.229,stop_loss,reversal_breakout
2440,2026-04-13,2026-04-14,2026-06-05,15.396,18.3946,15.05,38,19.476,max_hold,reversal_breakout
2441,2026-01-06,2026-01-07,2026-01-09,90.4706,87.3372,87.9,2,-3.463,stop_loss,reversal_breakout
2441,2026-02-26,2026-03-02,2026-03-04,92.5769,87.736,92.2,2,-5.229,stop_loss,reversal_breakout
2442,2026-03-16,2026-03-17,2026-04-20,20.9126,19.1922,19.9,22,-8.226,stop_loss,reversal_breakout
2442,2026-05-21,2026-05-22,2026-05-26,18.8564,18.3946,18.5,2,-2.449,stop_loss,reversal_breakout
2444,2026-01-12,2026-01-13,2026-04-21,12.6378,14.0078,11.45,61,10.841,max_hold,reversal_breakout
2444,2026-03-02,2026-03-03,2026-03-10,15.6468,13.1604,13.15,5,-15.891,stop_loss,reversal_breakout
2444,2026-04-21,2026-04-22,2026-04-28,14.4432,13.4096,13.7,4,-7.156,stop_loss,reversal_breakout
2449,2026-01-16,2026-01-19,2026-01-22,274.3205,271.184,269.0,3,-1.143,stop_loss,reversal_breakout
2449,2026-04-30,2026-05-04,2026-05-21,329.4855,285.142,286.5,13,-13.458,stop_loss,reversal_breakout
2451,2026-01-02,2026-01-05,2026-04-13,210.63,244.265,193.5,61,15.969,max_hold,reversal_breakout
2451,2026-03-11,2026-03-12,2026-04-01,231.1915,227.316,222.0,14,-1.676,stop_loss,reversal_breakout
2451,2026-04-20,2026-04-21,2026-06-05,256.768,320.5355,240.0,33,24.835,max_hold,reversal_breakout
2453,2026-01-02,2026-01-05,2026-01-06,53.9614,52.7413,53.0,1,-2.261,stop_loss,reversal_breakout
2453,2026-03-12,2026-03-13,2026-03-30,54.162,51.844,52.9,11,-4.28,stop_loss,reversal_breakout
2453,2026-04-16,2026-04-17,2026-04-24,56.2683,53.6386,54.2,5,-4.674,stop_loss,reversal_breakout
2454,2026-01-02,2026-01-05,2026-01-12,1514.53,1440.665,1440.0,5,-4.877,stop_loss,reversal_breakout
2454,2026-04-14,2026-04-15,2026-06-05,1810.415,4287.1,1640.0,37,136.802,max_hold,reversal_breakout
2455,2026-01-14,2026-01-15,2026-02-03,159.9785,161.514,157.0,13,0.96,stop_loss,reversal_breakout
2457,2026-01-21,2026-01-22,2026-01-28,39.6686,32.253,33.25,4,-18.694,stop_loss,reversal_breakout
2457,2026-04-22,2026-04-23,2026-04-24,26.078,24.8751,25.05,1,-4.613,stop_loss,reversal_breakout
2458,2026-01-23,2026-01-26,2026-01-28,120.36,118.643,119.0,2,-1.427,stop_loss,reversal_breakout
2458,2026-04-16,2026-04-17,2026-04-21,138.9155,134.595,136.5,2,-3.11,stop_loss,reversal_breakout
2460,2026-02-10,2026-02-11,2026-03-13,25.2756,22.5322,23.2,14,-10.854,stop_loss,reversal_breakout
2460,2026-04-01,2026-04-02,2026-06-05,26.5294,32.0536,25.0,44,20.823,max_hold,reversal_breakout
2460,2026-06-02,2026-06-03,2026-06-05,35.8071,32.0536,32.25,3,-10.483,stop_loss_eod,reversal_breakout
2461,2026-01-05,2026-01-06,2026-03-10,17.1513,15.3538,15.4,37,-10.48,stop_loss,reversal_breakout
2461,2026-03-19,2026-03-20,2026-05-12,16.5495,15.8024,16.3,34,-4.514,stop_loss,reversal_breakout
2461,2026-06-01,2026-06-02,2026-06-05,17.2014,19.4415,16.15,4,13.022,max_hold,reversal_breakout
2462,2026-01-05,2026-01-06,2026-01-09,24.4732,23.4295,23.7,3,-4.265,stop_loss,reversal_breakout
2462,2026-02-24,2026-02-25,2026-03-04,25.7269,24.3766,25.25,4,-5.249,stop_loss,reversal_breakout
2462,2026-04-17,2026-04-20,2026-04-28,23.1693,21.8343,22.2,6,-5.762,stop_loss,reversal_breakout
2462,2026-06-01,2026-06-02,2026-06-05,23.8714,24.8751,21.15,4,4.205,max_hold,reversal_breakout
2464,2026-01-02,2026-01-05,2026-04-13,64.8941,69.8897,62.0,61,7.698,max_hold,reversal_breakout
2464,2026-04-17,2026-04-20,2026-06-05,81.7445,164.505,72.8,34,101.243,max_hold,reversal_breakout
2465,2026-03-12,2026-03-13,2026-03-25,54.8641,54.835,54.7,8,-0.053,stop_loss,reversal_breakout
2465,2026-05-22,2026-05-25,2026-05-29,87.261,82.9504,83.4,4,-4.94,stop_loss,reversal_breakout
2466,2026-01-09,2026-01-12,2026-01-13,68.3043,65.9017,66.8,1,-3.517,stop_loss,reversal_breakout
2466,2026-04-08,2026-04-09,2026-04-27,62.186,54.3365,54.5,12,-12.623,stop_loss,reversal_breakout
2467,2026-02-03,2026-02-04,2026-05-14,266.2965,608.17,248.0,61,128.381,max_hold,reversal_breakout
2467,2026-03-25,2026-03-26,2026-06-05,406.215,578.26,380.0,49,42.353,max_hold,reversal_breakout
2467,2026-05-12,2026-05-13,2026-05-18,636.905,577.263,604.0,3,-9.364,stop_loss,reversal_breakout
2468,2026-01-26,2026-01-27,2026-01-29,41.7749,40.4283,40.65,2,-3.223,stop_loss,reversal_breakout
2468,2026-03-12,2026-03-13,2026-03-30,38.5653,35.7424,36.55,11,-7.32,stop_loss,reversal_breakout
2468,2026-04-22,2026-04-23,2026-04-24,35.9074,34.6458,35.15,1,-3.514,stop_loss,reversal_breakout
2471,2026-01-21,2026-01-22,2026-02-02,53.5602,50.4482,52.0,7,-5.81,stop_loss,reversal_breakout
2471,2026-03-11,2026-03-12,2026-04-01,53.159,50.3485,50.6,14,-5.287,stop_loss,reversal_breakout
2471,2026-04-21,2026-04-22,2026-04-24,54.9644,52.1431,53.0,2,-5.133,stop_loss,reversal_breakout
2472,2026-01-02,2026-01-05,2026-01-09,119.357,106.679,108.0,4,-10.622,stop_loss,reversal_breakout
2472,2026-02-24,2026-02-25,2026-03-05,121.363,110.667,114.0,5,-8.813,stop_loss,reversal_breakout
2472,2026-05-05,2026-05-06,2026-06-05,193.0775,362.4095,183.5,23,87.702,max_hold,reversal_breakout
2474,2026-01-13,2026-01-14,2026-01-21,210.63,203.388,206.5,5,-3.438,stop_loss,reversal_breakout
2474,2026-03-26,2026-03-27,2026-05-18,188.0625,183.448,187.5,33,-2.454,stop_loss,reversal_breakout
2476,2026-01-07,2026-01-08,2026-01-30,92.9781,86.739,89.2,16,-6.71,stop_loss,reversal_breakout
2476,2026-03-17,2026-03-18,2026-06-05,84.4526,119.64,80.5,55,41.665,max_hold,reversal_breakout
2476,2026-05-25,2026-05-26,2026-06-03,126.8795,120.637,122.0,6,-4.92,stop_loss,reversal_breakout
2477,2026-01-23,2026-01-26,2026-01-30,26.7299,25.2241,25.7,4,-5.634,stop_loss,reversal_breakout
2477,2026-03-12,2026-03-13,2026-03-24,24.2224,24.1772,24.15,7,-0.187,stop_loss,reversal_breakout
2477,2026-04-21,2026-04-22,2026-04-27,24.7239,22.1334,24.1,3,-10.478,stop_loss,reversal_breakout
2477,2026-06-01,2026-06-02,2026-06-05,22.5675,23.28,21.6,4,3.157,max_hold,reversal_breakout
2478,2026-01-02,2026-01-05,2026-04-07,62.4869,57.826,57.7,56,-7.459,stop_loss,reversal_breakout
2480,2026-01-02,2026-01-05,2026-01-06,152.9575,148.553,151.0,1,-2.88,stop_loss,reversal_breakout
2480,2026-02-11,2026-02-23,2026-03-10,144.432,142.571,141.0,10,-1.288,stop_loss,reversal_breakout
2480,2026-05-14,2026-05-15,2026-05-19,151.453,148.553,148.5,2,-1.915,stop_loss,reversal_breakout
2481,2026-01-12,2026-01-13,2026-04-21,85.7565,110.1685,81.0,61,28.467,max_hold,reversal_breakout
2481,2026-03-06,2026-03-09,2026-03-10,86.7595,84.1468,89.0,1,-3.011,stop_loss,reversal_breakout
2482,2026-01-14,2026-01-15,2026-02-03,18.7561,17.6469,17.75,13,-5.914,stop_loss,reversal_breakout
2482,2026-03-25,2026-03-26,2026-04-01,17.6528,16.949,17.0,4,-3.987,stop_loss,reversal_breakout
2482,2026-06-02,2026-06-03,2026-06-05,17.1513,17.2481,16.5,3,0.564,max_hold,reversal_breakout
2483,2026-01-14,2026-01-15,2026-02-03,20.3609,18.8433,19.05,13,-7.454,stop_loss,reversal_breakout
2483,2026-04-10,2026-04-13,2026-06-05,21.9657,30.3586,21.25,39,38.209,max_hold,reversal_breakout
2484,2026-01-12,2026-01-13,2026-04-21,21.063,49.1022,20.7,61,133.121,max_hold,reversal_breakout
2484,2026-03-20,2026-03-23,2026-03-24,27.6828,27.4175,27.65,1,-0.958,stop_loss,reversal_breakout
2484,2026-05-22,2026-05-25,2026-06-05,52.5572,52.6416,45.3,10,0.161,max_hold,reversal_breakout
2485,2026-01-13,2026-01-14,2026-04-22,32.447,70.787,29.0,61,118.162,max_hold,reversal_breakout
2485,2026-04-15,2026-04-16,2026-04-21,81.1427,71.2855,77.3,3,-12.148,stop_loss,reversal_breakout
2486,2026-01-02,2026-01-05,2026-01-08,96.288,93.0201,93.8,3,-3.394,stop_loss,reversal_breakout
2486,2026-04-08,2026-04-09,2026-06-05,158.9755,278.6615,151.5,41,75.286,max_hold,reversal_breakout
2486,2026-05-21,2026-05-22,2026-05-29,280.84,263.208,267.5,5,-6.278,stop_loss,reversal_breakout
2488,2026-01-02,2026-01-05,2026-01-06,46.2884,45.4133,45.95,1,-1.891,stop_loss,reversal_breakout
2488,2026-04-09,2026-04-10,2026-06-05,49.8491,53.3395,49.1,40,7.002,max_hold,reversal_breakout
2489,2026-01-02,2026-01-05,2026-04-13,15.7471,47.5569,15.25,61,202.004,max_hold,reversal_breakout
2489,2026-04-09,2026-04-10,2026-04-27,44.7338,36.9887,41.0,11,-17.314,stop_loss,reversal_breakout
2489,2026-05-21,2026-05-22,2026-06-05,50.8521,48.2548,43.2,11,-5.108,max_hold,reversal_breakout
2491,2026-03-19,2026-03-20,2026-03-24,17.3519,16.1514,16.55,2,-6.919,stop_loss,reversal_breakout
2492,2026-01-02,2026-01-05,2026-04-01,126.8795,121.634,117.5,54,-4.134,stop_loss,reversal_breakout
2492,2026-04-10,2026-04-13,2026-06-05,135.9065,414.752,126.0,39,205.175,max_hold,reversal_breakout
2493,2026-02-26,2026-03-02,2026-03-03,117.8525,114.655,116.5,1,-2.713,stop_loss,reversal_breakout
2495,2026-01-12,2026-01-13,2026-01-14,32.8984,31.7046,32.15,1,-3.629,stop_loss,reversal_breakout
2495,2026-03-17,2026-03-18,2026-06-05,33.3999,49.3515,31.9,55,47.759,max_hold,reversal_breakout
2496,2026-01-14,2026-01-15,2026-03-05,69.1067,68.1948,68.5,27,-1.32,stop_loss,reversal_breakout
2496,2026-05-11,2026-05-12,2026-05-14,65.6965,64.805,65.9,2,-1.357,stop_loss,reversal_breakout
2497,2026-01-02,2026-01-05,2026-01-09,55.165,52.841,53.2,4,-4.213,stop_loss,reversal_breakout
2497,2026-03-25,2026-03-26,2026-06-05,45.135,62.4122,43.3,49,38.279,max_hold,reversal_breakout
2497,2026-05-07,2026-05-08,2026-05-19,61.183,55.5329,57.0,7,-9.235,stop_loss,reversal_breakout
2498,2026-01-26,2026-01-27,2026-01-28,47.8932,46.51,46.65,1,-2.888,stop_loss,reversal_breakout
2498,2026-04-21,2026-04-22,2026-04-24,41.5242,39.9797,40.8,2,-3.72,stop_loss,reversal_breakout
2501,2026-02-25,2026-02-26,2026-03-10,22.8684,22.1832,22.45,7,-2.996,stop_loss,reversal_breakout
2501,2026-06-01,2026-06-02,2026-06-05,22.9687,24.0277,22.35,4,4.611,max_hold,reversal_breakout
2504,2026-02-23,2026-02-24,2026-04-01,36.9104,36.2908,36.5,25,-1.679,stop_loss,reversal_breakout
2504,2026-05-25,2026-05-26,2026-06-05,35.2053,36.1911,34.3,9,2.8,max_hold,reversal_breakout
2505,2026-03-02,2026-03-03,2026-03-05,19.1573,18.3946,18.85,2,-3.981,stop_loss,reversal_breakout
2509,2026-04-09,2026-04-10,2026-04-22,14.3429,14.0577,14.15,8,-1.988,stop_loss,reversal_breakout
2514,2026-06-03,2026-06-04,2026-06-05,13.8916,13.7088,13.4,2,-1.316,max_hold,reversal_breakout
2515,2026-01-26,2026-01-27,2026-01-28,15.4462,13.609,13.8,1,-11.894,stop_loss,reversal_breakout
2515,2026-04-17,2026-04-20,2026-04-24,14.1423,13.31,13.5,4,-5.886,stop_loss,reversal_breakout
2515,2026-06-04,2026-06-05,2026-06-05,13.2897,13.1106,13.15,1,-1.348,max_hold,reversal_breakout
2516,2026-02-24,2026-02-25,2026-03-04,14.7441,14.3568,14.45,4,-2.627,stop_loss,reversal_breakout
2516,2026-04-15,2026-04-16,2026-04-17,13.8916,13.6589,14.0,1,-1.675,stop_loss,reversal_breakout
2520,2026-03-10,2026-03-11,2026-03-25,32.096,31.904,31.7,10,-0.598,stop_loss,reversal_breakout
2520,2026-05-14,2026-05-15,2026-05-20,31.2936,30.4085,30.75,3,-2.828,stop_loss,reversal_breakout
2524,2026-02-24,2026-02-25,2026-03-05,42.8782,41.3257,42.05,5,-3.621,stop_loss,reversal_breakout
2524,2026-04-08,2026-04-09,2026-04-24,38.9666,37.3377,38.2,11,-4.18,stop_loss,reversal_breakout
2524,2026-06-04,2026-06-05,2026-06-05,36.3587,36.1412,35.1,1,-0.598,max_hold,reversal_breakout
2527,2026-02-24,2026-02-25,2026-03-10,31.093,29.4115,29.8,8,-5.408,stop_loss,reversal_breakout
2527,2026-04-07,2026-04-08,2026-06-05,30.5413,36.241,29.75,42,18.662,max_hold,reversal_breakout
2527,2026-05-27,2026-05-28,2026-06-05,36.4089,36.241,35.45,7,-0.461,max_hold,reversal_breakout
2528,2026-03-02,2026-03-03,2026-03-04,29.2876,27.6169,28.45,1,-5.704,stop_loss,reversal_breakout
2530,2026-03-02,2026-03-03,2026-03-09,27.4822,25.3736,26.4,4,-7.672,stop_loss,reversal_breakout
2534,2026-03-10,2026-03-11,2026-03-24,19.9597,19.6908,19.9,9,-1.347,stop_loss,reversal_breakout
2534,2026-06-04,2026-06-05,2026-06-05,18.054,18.3448,17.65,1,1.611,max_hold,reversal_breakout
2535,2026-01-14,2026-01-15,2026-04-23,67.201,75.2735,66.4,61,12.012,max_hold,reversal_breakout
2535,2026-02-23,2026-02-24,2026-03-05,72.3163,71.3852,70.9,6,-1.288,stop_loss,reversal_breakout
2535,2026-04-24,2026-04-27,2026-05-04,76.5289,73.4789,74.1,4,-3.985,stop_loss,reversal_breakout
2536,2026-03-02,2026-03-03,2026-03-05,24.3227,23.2301,23.2,2,-4.492,stop_loss,reversal_breakout
