ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3163,2026-01-02,2026-01-05,2026-01-06,424.7705,390.824,400.0,1,-7.992,stop_loss,suffocation
3163,2026-02-04,2026-02-05,2026-05-15,486.455,947.15,468.0,61,94.705,max_hold,suffocation
3167,2026-03-02,2026-03-03,2026-03-05,312.936,278.163,285.5,2,-11.112,stop_loss,suffocation
3168,2026-04-30,2026-05-04,2026-06-05,43.9314,47.856,43.05,25,8.933,max_hold,suffocation
3169,2026-02-05,2026-02-06,2026-02-23,95.9871,94.4159,95.0,4,-1.637,stop_loss,suffocation
3176,2026-04-02,2026-04-07,2026-04-14,33.5002,31.5052,31.9,5,-5.955,stop_loss,suffocation
3178,2026-01-12,2026-01-13,2026-01-14,61.183,59.2218,59.6,1,-3.205,stop_loss,suffocation
3178,2026-04-28,2026-04-29,2026-05-08,72.0154,69.0921,69.4,6,-4.059,stop_loss,suffocation
3184,2026-03-05,2026-03-06,2026-03-10,11.9959,11.8743,11.7,2,-1.014,stop_loss,suffocation
3189,2026-03-30,2026-03-31,2026-04-01,336.005,333.995,324.5,1,-0.598,stop_loss,suffocation
3191,2026-04-21,2026-04-22,2026-06-05,13.5906,19.94,13.55,32,46.719,max_hold,suffocation
3205,2026-03-03,2026-03-04,2026-03-16,51.2533,50.3485,51.1,8,-1.765,stop_loss,suffocation
3205,2026-04-16,2026-04-17,2026-04-21,62.6875,59.1221,60.1,2,-5.688,stop_loss,suffocation
3205,2026-06-04,2026-06-05,2026-06-05,57.3716,56.9287,51.6,1,-0.772,max_hold,suffocation
3206,2026-03-05,2026-03-06,2026-04-28,37.9134,33.25,34.2,35,-12.3,stop_loss,suffocation
3206,2026-05-22,2026-05-25,2026-05-27,38.3146,37.238,37.8,2,-2.81,stop_loss,suffocation
3207,2026-01-28,2026-01-29,2026-01-30,71.7145,69.1918,71.1,1,-3.518,stop_loss,suffocation
3207,2026-03-09,2026-03-10,2026-03-12,78.7355,74.8747,76.5,2,-4.904,stop_loss,suffocation
3209,2026-03-09,2026-03-10,2026-06-05,35.4059,73.2795,33.6,61,106.97,max_hold,suffocation
3217,2026-05-04,2026-05-05,2026-06-05,170.51,186.9375,168.0,24,9.634,max_hold,suffocation
3219,2026-01-20,2026-01-21,2026-01-23,68.3043,65.7023,66.7,2,-3.809,stop_loss,suffocation
3219,2026-03-18,2026-03-19,2026-04-01,68.0034,63.9077,65.0,9,-6.023,stop_loss,suffocation
3221,2026-02-24,2026-02-25,2026-05-26,29.2876,59.1221,27.25,61,101.867,max_hold,suffocation
3221,2026-05-04,2026-05-05,2026-05-15,43.8311,42.0734,42.1,8,-4.01,stop_loss,suffocation
3224,2026-01-07,2026-01-08,2026-02-02,45.9876,44.3665,45.15,17,-3.525,stop_loss,suffocation
3224,2026-03-13,2026-03-16,2026-04-08,44.6836,40.4782,41.0,15,-9.412,stop_loss,suffocation
3224,2026-04-28,2026-04-29,2026-05-11,48.144,42.871,43.45,7,-10.953,stop_loss,suffocation
3226,2026-01-29,2026-01-30,2026-02-03,58.0737,54.835,57.1,1,-5.577,stop_loss,suffocation
3229,2026-04-30,2026-05-04,2026-05-18,44.1821,36.1412,38.0,10,-18.199,stop_loss,suffocation
3230,2026-03-02,2026-03-03,2026-03-05,46.2884,42.7713,41.25,2,-7.598,stop_loss,suffocation
3232,2026-06-04,2026-06-05,2026-06-05,23.2696,23.5292,22.9,1,1.116,max_hold,suffocation
3234,2026-01-15,2026-01-16,2026-04-24,46.138,105.682,43.65,61,129.056,max_hold,suffocation
3234,2026-03-10,2026-03-11,2026-06-05,75.6262,124.625,69.0,60,64.791,max_hold,suffocation
3236,2026-03-17,2026-03-18,2026-06-05,30.9426,53.7383,28.3,55,73.671,max_hold,suffocation
3252,2026-03-09,2026-03-10,2026-04-24,20.1603,19.6409,19.8,31,-2.576,stop_loss,suffocation
3257,2026-01-07,2026-01-08,2026-01-12,68.204,64.4062,66.8,2,-5.568,stop_loss,suffocation
3259,2026-03-20,2026-03-23,2026-03-30,19.057,17.0986,17.3,5,-10.277,stop_loss,suffocation
3260,2026-01-16,2026-01-19,2026-01-22,310.93,295.6105,281.5,3,-4.927,stop_loss,suffocation
3260,2026-03-19,2026-03-20,2026-03-23,517.548,410.764,486.5,1,-20.633,stop_loss,suffocation
3264,2026-01-12,2026-01-13,2026-04-21,132.396,205.382,124.0,61,55.127,max_hold,suffocation
3268,2026-04-29,2026-04-30,2026-05-15,17.5525,17.1983,17.05,10,-2.018,stop_loss,suffocation
3272,2026-01-14,2026-01-15,2026-02-03,19.7089,19.591,19.65,13,-0.598,stop_loss,suffocation
3272,2026-05-05,2026-05-06,2026-05-18,19.5585,16.8493,17.45,8,-13.852,stop_loss,suffocation
3284,2026-04-08,2026-04-09,2026-04-15,19.6086,18.8433,19.0,4,-3.903,stop_loss,suffocation
3285,2026-02-24,2026-02-25,2026-03-04,29.5384,28.8632,29.3,4,-2.286,stop_loss,suffocation
3285,2026-04-22,2026-04-23,2026-06-05,28.4852,31.6049,27.8,31,10.952,max_hold,suffocation
3285,2026-06-04,2026-06-05,2026-06-05,33.3497,31.6049,30.8,1,-5.232,max_hold,suffocation
3287,2026-02-10,2026-02-11,2026-02-23,29.5885,29.3118,29.5,1,-0.935,stop_loss,suffocation
3287,2026-05-22,2026-05-25,2026-06-05,32.5474,36.6398,31.6,10,12.574,max_hold,suffocation
3288,2026-04-09,2026-04-10,2026-04-14,15.045,14.6559,14.75,2,-2.586,stop_loss,suffocation
3289,2026-03-18,2026-03-19,2026-06-05,138.9155,181.9525,122.5,54,30.981,max_hold,suffocation
3290,2026-05-06,2026-05-07,2026-05-18,48.6455,44.9647,45.75,7,-7.567,stop_loss,suffocation
3294,2026-01-05,2026-01-06,2026-01-09,41.0227,39.4313,38.85,3,-3.879,stop_loss,suffocation
3296,2026-01-12,2026-01-13,2026-03-04,24.9747,23.0307,23.45,28,-7.784,stop_loss,suffocation
3303,2026-05-21,2026-05-22,2026-06-05,49.4479,51.844,48.15,11,4.846,max_hold,suffocation
3305,2026-01-02,2026-01-05,2026-02-09,110.33,107.676,103.5,25,-2.406,stop_loss,suffocation
3305,2026-04-08,2026-04-09,2026-04-27,112.336,104.685,107.5,12,-6.811,stop_loss,suffocation
3306,2026-04-08,2026-04-09,2026-05-04,47.7428,46.0614,46.6,16,-3.522,stop_loss,suffocation
3308,2026-01-12,2026-01-13,2026-02-02,22.9687,20.7874,22.05,14,-9.497,stop_loss,suffocation
3310,2026-03-06,2026-03-09,2026-03-10,74.3223,73.3792,77.0,1,-1.269,stop_loss,suffocation
3311,2026-02-05,2026-02-06,2026-02-09,31.8452,31.6548,31.5,1,-0.598,stop_loss,suffocation
3312,2026-01-23,2026-01-26,2026-02-02,41.7749,39.3317,40.35,5,-5.849,stop_loss,suffocation
3312,2026-04-08,2026-04-09,2026-06-05,37.4119,67.2975,35.8,41,79.883,max_hold,suffocation
3313,2026-03-16,2026-03-17,2026-03-24,13.4903,12.612,12.55,5,-6.511,stop_loss,suffocation
3317,2026-02-05,2026-02-06,2026-02-09,47.8932,48.3545,47.35,1,0.963,stop_loss,suffocation
3321,2026-04-08,2026-04-09,2026-04-13,17.1012,15.8523,16.0,2,-7.303,stop_loss,suffocation
3322,2026-01-07,2026-01-08,2026-02-03,16.1984,15.3538,15.3,18,-5.214,stop_loss,suffocation
3323,2026-01-09,2026-01-12,2026-01-14,39.9194,38.9827,39.0,2,-2.346,stop_loss,suffocation
3323,2026-05-05,2026-05-06,2026-05-20,35.4059,33.4992,34.25,10,-5.385,stop_loss,suffocation
3332,2026-02-05,2026-02-06,2026-03-31,60.8821,55.3335,55.8,29,-9.114,stop_loss,suffocation
3332,2026-03-16,2026-03-17,2026-03-31,59.177,55.3335,55.8,10,-6.495,stop_loss,suffocation
3332,2026-06-03,2026-06-04,2026-06-05,66.9001,67.796,65.5,2,1.339,max_hold,suffocation
3338,2026-02-04,2026-02-05,2026-02-09,52.6575,51.4452,51.3,2,-2.302,stop_loss,suffocation
3338,2026-03-30,2026-03-31,2026-04-01,60.3806,59.5209,59.0,1,-1.424,stop_loss,suffocation
3339,2026-02-09,2026-02-10,2026-03-05,28.6356,26.8193,27.15,9,-6.343,stop_loss,suffocation
3339,2026-04-28,2026-04-29,2026-05-19,50.7518,46.0614,47.0,13,-9.242,stop_loss,suffocation
3346,2026-01-30,2026-02-02,2026-02-03,22.1161,21.3856,21.35,1,-3.303,stop_loss,suffocation
3349,2026-01-05,2026-01-06,2026-01-08,31.444,30.3586,30.7,2,-3.452,stop_loss,suffocation
3354,2026-01-12,2026-01-13,2026-01-30,29.2374,26.3706,26.8,13,-9.805,stop_loss,suffocation
3354,2026-04-08,2026-04-09,2026-06-05,25.4762,30.2091,24.35,41,18.578,max_hold,suffocation
3357,2026-04-08,2026-04-09,2026-06-05,152.9575,295.112,149.0,41,92.937,max_hold,suffocation
3360,2026-01-27,2026-01-28,2026-02-02,15.7972,14.2571,14.65,3,-9.749,stop_loss,suffocation
3360,2026-03-11,2026-03-12,2026-03-16,15.8975,15.0547,15.25,2,-5.302,stop_loss,suffocation
3360,2026-05-21,2026-05-22,2026-05-28,14.694,14.307,14.4,4,-2.634,stop_loss,suffocation
3362,2026-02-23,2026-02-24,2026-03-05,105.8165,102.691,101.5,6,-2.954,stop_loss,suffocation
3362,2026-06-01,2026-06-02,2026-06-05,127.381,147.556,112.5,4,15.838,max_hold,suffocation
3363,2026-03-10,2026-03-11,2026-06-05,596.785,905.276,542.0,60,51.692,max_hold,suffocation
3363,2026-05-11,2026-05-12,2026-05-19,914.736,800.591,807.0,5,-12.478,stop_loss,suffocation
3372,2026-03-16,2026-03-17,2026-03-27,21.5645,20.0397,20.7,8,-7.071,stop_loss,suffocation
3373,2026-02-11,2026-02-23,2026-03-04,17.8534,17.0487,17.65,6,-4.507,stop_loss,suffocation
3388,2026-04-08,2026-04-09,2026-06-05,70.7115,100.1985,65.7,41,41.7,max_hold,suffocation
3390,2026-01-12,2026-01-13,2026-01-28,24.7741,23.928,24.0,11,-3.415,stop_loss,suffocation
3390,2026-05-06,2026-05-07,2026-06-05,28.084,26.7196,25.3,22,-4.858,max_hold,suffocation
3402,2026-01-21,2026-01-22,2026-01-27,138.9155,134.595,136.0,3,-3.11,stop_loss,suffocation
3402,2026-05-22,2026-05-25,2026-06-05,140.42,140.577,136.5,10,0.112,max_hold,suffocation
3416,2026-04-08,2026-04-09,2026-06-05,149.447,180.457,145.0,41,20.75,max_hold,suffocation
3426,2026-03-17,2026-03-18,2026-06-01,47.5422,47.6566,47.3,50,0.241,max_hold,suffocation
3426,2026-05-22,2026-05-25,2026-06-01,47.8431,47.6566,47.7,6,-0.39,max_hold,suffocation
3430,2026-04-08,2026-04-09,2026-06-05,73.0184,144.0665,69.4,41,97.302,max_hold,suffocation
3432,2026-02-03,2026-02-04,2026-03-05,16.8504,16.4505,16.35,13,-2.373,stop_loss,suffocation
3432,2026-05-15,2026-05-18,2026-05-21,19.1071,18.7436,18.9,3,-1.903,stop_loss,suffocation
3434,2026-01-28,2026-01-29,2026-02-02,35.8071,31.5052,33.65,2,-12.014,stop_loss,suffocation
3434,2026-04-20,2026-04-21,2026-04-24,31.3437,30.2091,31.0,3,-3.62,stop_loss,suffocation
3437,2026-01-26,2026-01-27,2026-01-28,15.9477,15.2042,15.25,1,-4.662,stop_loss,suffocation
3437,2026-04-01,2026-04-02,2026-04-07,22.1663,20.2391,20.8,1,-8.694,stop_loss,suffocation
3438,2026-01-15,2026-01-16,2026-01-30,54.5632,51.5449,52.6,10,-5.532,stop_loss,suffocation
3441,2026-04-29,2026-04-30,2026-06-05,34.7038,60.0194,33.2,26,72.948,max_hold,suffocation
3444,2026-01-08,2026-01-09,2026-01-26,74.222,73.9774,72.9,11,-0.33,stop_loss,suffocation
3444,2026-05-12,2026-05-13,2026-06-05,94.6832,102.691,89.1,18,8.457,max_hold,suffocation
3450,2026-05-20,2026-05-21,2026-06-05,437.308,499.497,395.0,12,14.221,max_hold,suffocation
3455,2026-04-16,2026-04-17,2026-06-05,187.0595,219.34,180.0,35,17.257,max_hold,suffocation
3465,2026-01-09,2026-01-12,2026-01-13,47.6425,46.51,48.9,1,-2.377,stop_loss,suffocation
3467,2026-01-08,2026-01-09,2026-01-16,44.5833,43.4692,44.3,5,-2.499,stop_loss,suffocation
3467,2026-04-02,2026-04-07,2026-06-05,40.6215,66.3005,40.0,43,63.215,max_hold,suffocation
3473,2026-02-26,2026-03-02,2026-03-16,91.955,90.7868,91.6,10,-1.27,stop_loss,suffocation
3483,2026-05-12,2026-05-13,2026-05-14,91.273,87.8357,89.6,1,-3.766,stop_loss,suffocation
3485,2026-01-13,2026-01-14,2026-04-22,134.2816,371.881,129.5,61,176.941,max_hold,suffocation
3485,2026-03-30,2026-03-31,2026-06-05,202.8768,348.95,197.0,46,72.001,max_hold,suffocation
3489,2026-04-08,2026-04-09,2026-04-21,23.3699,23.2301,23.1,8,-0.598,stop_loss,suffocation
3490,2026-01-02,2026-01-05,2026-01-06,26.2786,24.8253,25.25,1,-5.53,stop_loss,suffocation
3490,2026-04-30,2026-05-04,2026-05-05,30.9927,28.3646,29.95,1,-8.48,stop_loss,suffocation
3491,2026-02-11,2026-02-23,2026-03-09,1424.26,1176.46,1325.0,9,-17.399,stop_loss,suffocation
3491,2026-06-04,2026-06-05,2026-06-05,1945.82,1929.195,1900.0,1,-0.854,max_hold,suffocation
3492,2026-03-23,2026-03-24,2026-04-01,23.8714,22.9808,23.4,6,-3.731,stop_loss,suffocation
3498,2026-01-29,2026-01-30,2026-02-02,54.162,49.0026,50.6,1,-9.526,stop_loss,suffocation
3498,2026-03-12,2026-03-13,2026-04-01,73.7205,70.5876,69.6,13,-4.25,stop_loss,suffocation
3498,2026-05-22,2026-05-25,2026-05-29,162.9875,149.0515,149.5,4,-8.55,stop_loss,suffocation
3501,2026-01-26,2026-01-27,2026-01-28,57.2713,54.5359,55.8,1,-4.776,stop_loss,suffocation
3504,2026-02-06,2026-02-09,2026-04-01,54.162,51.5449,51.4,29,-4.832,stop_loss,suffocation
3504,2026-04-29,2026-04-30,2026-05-04,65.2953,64.2068,64.0,1,-1.667,stop_loss,suffocation
3511,2026-05-22,2026-05-25,2026-06-05,21.8152,25.4235,19.95,10,16.54,max_hold,suffocation
3516,2026-04-17,2026-04-20,2026-06-05,20.1603,23.4794,19.6,34,16.463,max_hold,suffocation
3520,2026-04-22,2026-04-23,2026-05-05,15.8474,14.9052,14.7,7,-5.946,stop_loss,suffocation
3521,2026-03-04,2026-03-05,2026-03-10,15.0951,14.5064,14.4,3,-3.901,stop_loss,suffocation
3521,2026-04-14,2026-04-15,2026-04-28,14.4432,13.7088,13.9,9,-5.085,stop_loss,suffocation
3523,2026-01-20,2026-01-21,2026-01-23,18.054,17.8463,17.8,2,-1.15,stop_loss,suffocation
3527,2026-02-04,2026-02-05,2026-03-10,55.2653,55.9317,53.9,15,1.206,stop_loss,suffocation
3527,2026-05-04,2026-05-05,2026-05-20,58.4749,55.6326,57.4,11,-4.861,stop_loss,suffocation
3528,2026-04-08,2026-04-09,2026-06-05,68.204,137.586,65.4,41,101.727,max_hold,suffocation
3529,2026-03-09,2026-03-10,2026-06-05,2311.915,3424.695,2155.0,61,48.132,max_hold,suffocation
3530,2026-01-19,2026-01-20,2026-01-22,78.5349,74.775,75.7,2,-4.788,stop_loss,suffocation
3531,2026-03-30,2026-03-31,2026-06-05,21.063,23.579,20.85,43,11.945,max_hold,suffocation
3531,2026-05-05,2026-05-06,2026-06-05,23.0188,23.579,22.5,22,2.434,max_hold,suffocation
3532,2026-04-08,2026-04-09,2026-06-05,143.429,289.13,134.0,41,101.584,max_hold,suffocation
3535,2026-01-09,2026-01-12,2026-01-13,94.282,84.745,91.4,1,-10.115,stop_loss,suffocation
3535,2026-02-25,2026-02-26,2026-04-01,124.372,109.67,111.0,23,-11.821,stop_loss,suffocation
3535,2026-04-28,2026-04-29,2026-06-05,124.372,130.1085,116.0,27,4.612,max_hold,suffocation
3540,2026-04-29,2026-04-30,2026-05-07,27.9837,27.6668,27.6,4,-1.133,stop_loss,suffocation
3541,2026-01-30,2026-02-02,2026-02-26,26.078,25.5232,25.9,11,-2.127,stop_loss,suffocation
3543,2026-02-04,2026-02-05,2026-02-09,44.0317,43.1701,42.4,2,-1.957,stop_loss,suffocation
3545,2026-05-04,2026-05-05,2026-06-05,52.0557,55.7323,50.8,24,7.063,max_hold,suffocation
3546,2026-03-23,2026-03-24,2026-04-10,72.0154,68.793,69.0,11,-4.475,stop_loss,suffocation
3548,2026-05-05,2026-05-06,2026-05-11,106.8195,99.7,101.5,3,-6.665,stop_loss,suffocation
3550,2026-01-26,2026-01-27,2026-05-06,16.048,22.1832,15.2,61,38.231,max_hold,suffocation
3550,2026-03-02,2026-03-03,2026-03-05,18.5053,17.4475,17.35,2,-5.716,stop_loss,suffocation
3550,2026-05-14,2026-05-15,2026-05-21,21.414,20.0896,20.25,4,-6.185,stop_loss,suffocation
3552,2026-04-10,2026-04-13,2026-04-14,56.8701,54.3365,53.9,1,-4.455,stop_loss,suffocation
3555,2026-02-11,2026-02-23,2026-03-05,121.363,112.661,111.5,7,-7.17,stop_loss,suffocation
3555,2026-03-31,2026-04-01,2026-06-05,157.471,225.322,148.0,45,43.088,max_hold,suffocation
3556,2026-02-06,2026-02-09,2026-02-23,47.141,43.0704,44.8,3,-8.635,stop_loss,suffocation
3556,2026-04-29,2026-04-30,2026-06-05,52.156,74.775,50.0,26,43.368,max_hold,suffocation
3567,2026-02-03,2026-02-04,2026-03-05,27.9837,26.5202,26.9,13,-5.23,stop_loss,suffocation
3567,2026-04-08,2026-04-09,2026-06-05,26.078,28.265,25.75,41,8.386,max_hold,suffocation
3570,2026-02-26,2026-03-02,2026-03-04,183.549,178.463,184.0,2,-2.771,stop_loss,suffocation
3581,2026-01-28,2026-01-29,2026-01-30,75.4256,70.1888,73.4,1,-6.943,stop_loss,suffocation
3581,2026-04-08,2026-04-09,2026-06-05,67.5019,172.9795,65.7,41,156.259,max_hold,suffocation
3585,2026-01-13,2026-01-14,2026-01-16,12.9989,12.5921,12.7,2,-3.129,stop_loss,suffocation
3587,2026-04-07,2026-04-08,2026-06-05,249.747,302.5895,230.0,42,21.158,max_hold,suffocation
3588,2026-01-16,2026-01-19,2026-02-03,52.156,52.6416,51.7,11,0.931,stop_loss,suffocation
3588,2026-05-05,2026-05-06,2026-05-07,63.189,61.1161,61.1,1,-3.28,stop_loss,suffocation
3591,2026-01-23,2026-01-26,2026-02-02,20.1101,18.943,19.65,5,-5.804,stop_loss,suffocation
3591,2026-04-29,2026-04-30,2026-06-05,23.4702,24.1772,22.35,26,3.013,max_hold,suffocation
3593,2026-01-05,2026-01-06,2026-01-09,13.5906,12.961,13.0,3,-4.633,stop_loss,suffocation
3594,2026-02-06,2026-02-09,2026-05-19,37.7128,47.3575,36.45,61,25.574,max_hold,suffocation
3595,2026-01-13,2026-01-14,2026-04-22,388.171,2761.69,350.0,61,611.462,max_hold,suffocation
3597,2026-05-21,2026-05-22,2026-06-05,28.3849,28.4644,27.35,11,0.28,max_hold,suffocation
3603,2026-04-30,2026-05-04,2026-05-11,9.9096,9.4017,9.47,5,-5.126,stop_loss,suffocation
3605,2026-03-02,2026-03-03,2026-03-05,65.6965,61.2158,62.6,2,-6.82,stop_loss,suffocation
3615,2026-01-02,2026-01-05,2026-04-13,26.7801,31.0566,24.85,61,15.969,max_hold,suffocation
3623,2026-01-28,2026-01-29,2026-02-02,29.4882,24.8751,27.0,2,-15.644,stop_loss,suffocation
3623,2026-04-29,2026-04-30,2026-05-14,23.2696,22.7316,22.85,9,-2.312,stop_loss,suffocation
3624,2026-01-09,2026-01-12,2026-02-02,61.3836,55.2338,57.6,15,-10.019,stop_loss,suffocation
3624,2026-03-17,2026-03-18,2026-03-20,56.0677,51.9437,52.5,2,-7.355,stop_loss,suffocation
3624,2026-05-25,2026-05-26,2026-06-05,94.282,107.676,92.0,9,14.206,max_hold,suffocation
3628,2026-04-30,2026-05-04,2026-05-14,68.5049,66.4002,67.0,8,-3.072,stop_loss,suffocation
3630,2026-02-05,2026-02-06,2026-02-09,35.0047,33.2001,34.5,1,-5.155,stop_loss,suffocation
3631,2026-04-13,2026-04-14,2026-06-05,27.5324,34.3467,26.65,38,24.75,max_hold,suffocation
3633,2026-01-22,2026-01-23,2026-05-04,88.2439,132.601,87.1,61,50.266,max_hold,suffocation
3645,2026-02-10,2026-02-11,2026-05-21,56.9704,109.1715,55.4,61,91.628,max_hold,suffocation
3646,2026-01-16,2026-01-19,2026-02-03,26.078,25.0247,25.05,11,-4.039,stop_loss,suffocation
3646,2026-06-02,2026-06-03,2026-06-05,24.072,23.7785,23.4,3,-1.219,max_hold,suffocation
3652,2026-05-18,2026-05-19,2026-06-05,29.6888,33.8482,29.05,14,14.01,max_hold,suffocation
3659,2026-02-04,2026-02-05,2026-03-25,34.443,26.909,28.5,26,-21.874,stop_loss,suffocation
3659,2026-04-29,2026-04-30,2026-05-05,26.0078,25.3736,25.7,2,-2.438,stop_loss,suffocation
3663,2026-01-12,2026-01-13,2026-02-03,59.2773,56.829,56.0,15,-4.13,stop_loss,suffocation
3663,2026-04-08,2026-04-09,2026-04-28,71.213,66.1011,67.6,13,-7.178,stop_loss,suffocation
3664,2026-01-02,2026-01-05,2026-01-06,18.8564,17.2481,18.05,1,-8.529,stop_loss,suffocation
3665,2026-03-10,2026-03-11,2026-06-05,1604.8,2193.4,1490.0,60,36.677,max_hold,suffocation
3666,2026-01-02,2026-01-05,2026-01-08,32.8984,30.8073,32.1,3,-6.356,stop_loss,suffocation
3666,2026-05-20,2026-05-21,2026-06-05,27.432,26.6698,26.05,12,-2.779,max_hold,suffocation
3669,2026-01-21,2026-01-22,2026-01-30,38.9164,36.4902,37.9,6,-6.234,stop_loss,suffocation
3669,2026-03-18,2026-03-19,2026-03-24,35.3056,34.5959,34.35,3,-2.01,stop_loss,suffocation
3669,2026-04-29,2026-04-30,2026-05-19,40.2203,36.9887,37.1,12,-8.035,stop_loss,suffocation
3672,2026-05-11,2026-05-12,2026-05-26,11.0832,10.8673,10.95,10,-1.948,stop_loss,suffocation
3675,2026-04-07,2026-04-08,2026-06-05,197.591,382.848,182.5,42,93.758,max_hold,suffocation
3678,2026-03-03,2026-03-04,2026-05-26,39.1571,59.9197,38.65,57,53.024,max_hold,suffocation
3679,2026-01-26,2026-01-27,2026-02-03,115.345,113.658,114.0,5,-1.463,stop_loss,suffocation
3684,2026-01-08,2026-01-09,2026-01-20,61.2833,56.829,58.2,7,-7.268,stop_loss,suffocation
3684,2026-03-11,2026-03-12,2026-03-16,62.0857,61.3155,60.6,2,-1.241,stop_loss,suffocation
3686,2026-02-23,2026-02-24,2026-03-11,19.3078,18.3946,18.5,10,-4.729,stop_loss,suffocation
3687,2026-04-02,2026-04-07,2026-04-28,71.1127,65.3035,65.5,15,-8.169,stop_loss,suffocation
3691,2026-01-07,2026-01-08,2026-04-16,77.5319,123.1295,74.5,61,58.811,max_hold,suffocation
3691,2026-03-16,2026-03-17,2026-03-24,123.369,113.658,116.0,5,-7.872,stop_loss,suffocation
3693,2026-01-27,2026-01-28,2026-05-07,383.6475,667.99,350.0,61,74.116,max_hold,suffocation
3693,2026-03-10,2026-03-11,2026-06-05,385.6535,567.293,370.0,60,47.099,max_hold,suffocation
3694,2026-02-04,2026-02-05,2026-02-09,60.4809,59.6206,58.2,2,-1.422,stop_loss,suffocation
3694,2026-06-02,2026-06-03,2026-06-05,70.5109,66.799,66.9,3,-5.264,max_hold,suffocation
3701,2026-01-12,2026-01-13,2026-02-09,55.165,51.3455,51.5,19,-6.924,stop_loss,suffocation
3701,2026-04-08,2026-04-09,2026-04-10,56.8701,55.0344,55.3,1,-3.228,stop_loss,suffocation
3702,2026-05-06,2026-05-07,2026-06-05,104.312,114.1565,102.0,22,9.438,max_hold,suffocation
3704,2026-02-03,2026-02-04,2026-02-06,36.7098,34.546,35.7,2,-5.894,stop_loss,suffocation
3709,2026-01-29,2026-01-30,2026-02-03,61.2833,61.6146,60.8,2,0.541,stop_loss,suffocation
3712,2026-02-04,2026-02-05,2026-02-10,25.9276,25.1742,25.35,3,-2.905,stop_loss,suffocation
3714,2026-04-16,2026-04-17,2026-04-27,77.1307,66.799,69.0,6,-13.395,stop_loss,suffocation
3717,2026-02-05,2026-02-06,2026-02-09,17.6026,17.5472,17.25,1,-0.315,stop_loss,suffocation
4106,2026-02-11,2026-02-23,2026-03-05,23.1693,22.3328,22.65,7,-3.61,stop_loss,suffocation
4106,2026-05-21,2026-05-22,2026-06-05,23.1693,23.928,23.0,11,3.275,max_hold,suffocation
4108,2026-02-09,2026-02-10,2026-03-04,14.393,13.5094,13.85,8,-6.14,stop_loss,suffocation
4111,2026-05-15,2026-05-18,2026-05-27,30.2906,29.8103,30.0,7,-1.586,stop_loss,suffocation
4115,2026-05-06,2026-05-07,2026-05-08,10.3008,9.1824,9.34,1,-10.858,stop_loss,suffocation
4119,2026-02-06,2026-02-09,2026-03-05,52.8581,51.2458,51.0,10,-3.05,stop_loss,suffocation
4120,2026-01-30,2026-02-02,2026-02-10,44.2824,43.868,44.5,6,-0.936,stop_loss,suffocation
4120,2026-04-07,2026-04-08,2026-04-14,47.492,47.6566,47.0,4,0.346,stop_loss,suffocation
4121,2026-02-11,2026-02-23,2026-03-24,18.0038,16.4505,17.05,20,-8.628,stop_loss,suffocation
4123,2026-01-13,2026-01-14,2026-02-03,41.0728,40.3785,40.2,14,-1.691,stop_loss,suffocation
4123,2026-03-16,2026-03-17,2026-03-20,45.135,42.7713,43.85,3,-5.237,stop_loss,suffocation
4127,2026-02-11,2026-02-23,2026-02-25,39.117,35.892,36.8,2,-8.244,stop_loss,suffocation
4127,2026-05-29,2026-06-01,2026-06-05,71.9151,68.6933,65.8,5,-4.48,max_hold,suffocation
4130,2026-03-26,2026-03-27,2026-04-23,32.1963,29.91,31.25,17,-7.101,stop_loss,suffocation
4133,2026-02-09,2026-02-10,2026-03-03,25.3759,25.0746,25.2,7,-1.188,stop_loss,suffocation
4138,2026-04-08,2026-04-09,2026-04-24,62.186,59.82,61.0,11,-3.805,stop_loss,suffocation
4139,2026-01-02,2026-01-05,2026-01-21,25.4762,23.928,24.25,12,-6.077,stop_loss,suffocation
4139,2026-03-19,2026-03-20,2026-03-23,24.8242,24.4265,24.7,1,-1.602,stop_loss,suffocation
4139,2026-04-20,2026-04-21,2026-04-27,25.0248,23.8283,24.65,4,-4.781,stop_loss,suffocation
4148,2026-01-26,2026-01-27,2026-01-28,38.6155,38.1851,38.4,1,-1.115,stop_loss,suffocation
4148,2026-03-26,2026-03-27,2026-04-13,42.4269,40.4283,41.5,9,-4.711,stop_loss,suffocation
4154,2026-04-16,2026-04-17,2026-04-28,14.042,13.6589,13.75,7,-2.728,stop_loss,suffocation
4160,2026-02-05,2026-02-06,2026-02-09,52.156,51.4452,50.6,1,-1.363,stop_loss,suffocation
4161,2026-01-22,2026-01-23,2026-01-29,26.8302,26.1214,26.3,4,-2.642,stop_loss,suffocation
4163,2026-01-09,2026-01-12,2026-04-20,93.279,108.1745,91.7,61,15.969,max_hold,suffocation
4163,2026-03-10,2026-03-11,2026-04-01,104.8135,103.1895,103.0,15,-1.549,stop_loss,suffocation
4163,2026-04-23,2026-04-24,2026-04-27,107.8225,103.688,106.0,1,-3.835,stop_loss,suffocation
4163,2026-06-01,2026-06-02,2026-06-05,133.399,123.628,114.0,4,-7.325,max_hold,suffocation
4166,2026-04-07,2026-04-08,2026-04-17,25.9777,24.925,25.25,7,-4.052,stop_loss,suffocation
