ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2323,2026-01-06,2026-01-07,2026-02-03,11.384,10.5682,10.576,19,-7.167,stop_loss,swing_breakout
2323,2026-03-05,2026-03-06,2026-03-10,10.4813,10.618,10.5955,2,1.304,stop_loss,swing_breakout
2324,2026-05-27,2026-05-28,2026-06-05,33.6005,41.2758,30.1775,7,22.843,max_hold,swing_breakout
2327,2026-01-13,2026-01-14,2026-06-05,268.804,766.693,233.375,92,185.224,max_hold,swing_breakout
2327,2026-04-13,2026-04-14,2026-06-05,312.4345,766.693,265.625,38,145.393,max_hold,swing_breakout
2328,2026-01-15,2026-01-16,2026-02-03,50.7518,50.5479,50.3,12,-0.402,stop_loss,swing_breakout
2329,2026-01-02,2026-01-05,2026-02-09,57.5722,52.1431,50.61,25,-9.43,stop_loss,swing_breakout
2329,2026-03-19,2026-03-20,2026-03-25,62.7878,54.6356,53.6025,3,-12.984,stop_loss,swing_breakout
2331,2026-01-06,2026-01-07,2026-03-10,23.4702,23.1304,22.9825,36,-1.448,stop_loss,swing_breakout
2332,2026-01-19,2026-01-20,2026-01-22,16.8504,16.6998,16.5333,2,-0.894,stop_loss,swing_breakout
2337,2026-01-02,2026-01-05,2026-06-05,47.7929,149.55,37.8725,99,212.912,max_hold,swing_breakout
2338,2026-01-16,2026-01-19,2026-02-02,40.5212,38.3347,39.325,10,-5.396,stop_loss,swing_breakout
2338,2026-02-26,2026-03-02,2026-06-05,50.3506,51.2458,39.355,67,1.778,max_hold,swing_breakout
2340,2026-01-07,2026-01-08,2026-01-30,28.5354,25.7226,27.025,16,-9.857,stop_loss,swing_breakout
2340,2026-03-16,2026-03-17,2026-03-31,28.7861,25.0247,25.8975,10,-13.067,stop_loss,swing_breakout
2342,2026-01-09,2026-01-12,2026-03-05,33.2996,29.8103,29.95,30,-10.479,stop_loss,swing_breakout
2342,2026-03-20,2026-03-23,2026-03-24,31.093,31.904,31.39,1,2.608,stop_loss,swing_breakout
2344,2026-01-02,2026-01-05,2026-06-05,95.285,161.514,73.21,99,69.506,max_hold,swing_breakout
2344,2026-02-26,2026-03-02,2026-03-04,115.345,105.682,112.565,2,-8.377,stop_loss,swing_breakout
2344,2026-05-14,2026-05-15,2026-06-05,132.8975,161.514,100.57,16,21.533,max_hold,swing_breakout
2345,2026-05-14,2026-05-15,2026-06-05,2647.92,2482.53,2316.25,16,-6.246,max_hold,swing_breakout
2347,2026-01-14,2026-01-15,2026-06-05,66.3986,88.0351,60.18,91,32.586,max_hold,swing_breakout
2348,2026-03-18,2026-03-19,2026-04-27,81.0424,72.9804,73.45,25,-9.948,stop_loss,swing_breakout
2349,2026-01-06,2026-01-07,2026-01-30,15.045,13.7586,14.105,17,-8.55,stop_loss,swing_breakout
2351,2026-01-23,2026-01-26,2026-03-04,85.0544,80.4579,82.1286,19,-5.404,stop_loss,swing_breakout
2351,2026-05-26,2026-05-27,2026-06-05,228.1825,199.8985,175.875,8,-12.395,max_hold,swing_breakout
2352,2026-02-25,2026-02-26,2026-03-03,26.3789,25.274,25.7075,2,-4.189,stop_loss,swing_breakout
2352,2026-04-17,2026-04-20,2026-04-28,25.8774,23.8781,23.9575,6,-7.726,stop_loss,swing_breakout
2353,2026-03-05,2026-03-06,2026-03-10,26.6296,26.7694,26.555,2,0.525,stop_loss,swing_breakout
2353,2026-05-11,2026-05-12,2026-05-18,29.0368,27.567,27.865,4,-5.062,stop_loss,swing_breakout
2355,2026-01-15,2026-01-16,2026-01-19,35.9074,34.7953,35.8,1,-3.097,stop_loss,swing_breakout
2356,2026-01-16,2026-01-19,2026-02-03,44.6836,44.516,44.25,11,-0.375,stop_loss,swing_breakout
2356,2026-04-16,2026-04-17,2026-06-05,45.3857,76.5696,42.8675,35,68.708,max_hold,swing_breakout
2357,2026-02-10,2026-02-11,2026-03-05,526.575,508.47,507.4474,8,-3.438,stop_loss,swing_breakout
2357,2026-05-29,2026-06-01,2026-06-05,839.511,897.3,662.9,5,6.884,max_hold,swing_breakout
2359,2026-01-15,2026-01-16,2026-02-03,131.8945,128.1145,130.5,12,-2.866,stop_loss,swing_breakout
2360,2026-01-20,2026-01-21,2026-02-02,1000.994,972.075,983.75,8,-2.889,stop_loss,swing_breakout
2360,2026-03-10,2026-03-11,2026-06-05,1449.335,2557.305,1186.35,60,76.447,max_hold,swing_breakout
2362,2026-01-22,2026-01-23,2026-01-26,39.2674,39.232,39.0167,1,-0.09,stop_loss,swing_breakout
2362,2026-02-24,2026-02-25,2026-03-05,39.6185,37.2878,38.395,5,-5.883,stop_loss,swing_breakout
2362,2026-05-07,2026-05-08,2026-05-18,40.0698,38.3845,38.705,6,-4.206,stop_loss,swing_breakout
2363,2026-01-27,2026-01-28,2026-02-02,62.186,51.7443,53.6778,3,-16.791,stop_loss,swing_breakout
2364,2026-01-22,2026-01-23,2026-01-28,66.0977,64.5059,65.5667,3,-2.408,stop_loss,swing_breakout
2364,2026-05-22,2026-05-25,2026-06-05,70.7115,75.8717,66.07,10,7.298,max_hold,swing_breakout
2365,2026-01-16,2026-01-19,2026-02-10,36.4089,35.3935,36.1,16,-2.789,stop_loss,swing_breakout
2365,2026-05-21,2026-05-22,2026-06-05,37.9134,35.892,35.92,11,-5.332,max_hold,swing_breakout
2367,2026-01-02,2026-01-05,2026-06-05,28.6858,62.9107,26.78,99,119.31,max_hold,swing_breakout
2368,2026-03-20,2026-03-23,2026-06-05,942.82,1311.055,849.95,52,39.057,max_hold,swing_breakout
2369,2026-01-02,2026-01-05,2026-01-06,23.9216,22.8313,22.8575,1,-4.558,stop_loss,swing_breakout
2369,2026-03-17,2026-03-18,2026-06-05,30.3407,34.7953,26.8775,55,14.682,max_hold,swing_breakout
2371,2026-01-20,2026-01-21,2026-01-28,43.129,39.4313,39.9125,5,-8.573,stop_loss,swing_breakout
2374,2026-01-16,2026-01-19,2026-01-20,82.8478,80.757,80.8,1,-2.524,stop_loss,swing_breakout
2375,2026-01-07,2026-01-08,2026-01-09,93.8808,88.1348,91.95,1,-6.121,stop_loss,swing_breakout
2376,2026-03-24,2026-03-25,2026-03-31,241.723,226.319,232.275,4,-6.373,stop_loss,swing_breakout
2377,2026-05-21,2026-05-22,2026-06-05,114.8435,141.0755,103.87,11,22.842,max_hold,swing_breakout
2379,2026-01-27,2026-01-28,2026-01-30,532.593,498.5,513.6667,2,-6.401,stop_loss,swing_breakout
2379,2026-03-30,2026-03-31,2026-06-05,482.443,641.071,474.825,46,32.88,max_hold,swing_breakout
2382,2026-01-16,2026-01-19,2026-01-20,289.3655,280.157,286.25,1,-3.182,stop_loss,swing_breakout
2383,2026-01-22,2026-01-23,2026-06-05,1680.025,4870.345,1601.6667,85,189.897,max_hold,swing_breakout
2383,2026-06-01,2026-06-02,2026-06-03,5075.18,4895.27,4906.0,1,-3.545,stop_loss,swing_breakout
2385,2026-02-23,2026-02-24,2026-06-05,123.8705,142.571,118.775,70,15.097,max_hold,swing_breakout
2385,2026-05-04,2026-05-05,2026-05-18,128.384,122.631,124.175,9,-4.481,stop_loss,swing_breakout
2387,2026-02-24,2026-02-25,2026-05-13,42.0257,38.2848,38.8925,51,-8.901,stop_loss,swing_breakout
2387,2026-05-07,2026-05-08,2026-05-11,41.7749,40.6776,40.7775,1,-2.627,stop_loss,swing_breakout
2388,2026-01-26,2026-01-27,2026-02-02,57.171,50.847,53.725,4,-11.062,stop_loss,swing_breakout
2388,2026-03-20,2026-03-23,2026-06-05,54.5632,68.6933,48.8325,52,25.897,max_hold,swing_breakout
2388,2026-05-20,2026-05-21,2026-05-28,82.4466,75.6723,76.63,5,-8.217,stop_loss,swing_breakout
2390,2026-01-14,2026-01-15,2026-03-05,10.9327,9.7905,9.952,27,-10.447,stop_loss,swing_breakout
2390,2026-03-25,2026-03-26,2026-04-01,10.5315,10.1694,10.1475,4,-3.438,stop_loss,swing_breakout
2390,2026-06-01,2026-06-02,2026-06-05,11.6849,12.0637,10.076,4,3.241,max_hold,swing_breakout
2392,2026-01-22,2026-01-23,2026-02-02,40.6716,38.4842,40.1,6,-5.378,stop_loss,swing_breakout
2393,2026-01-16,2026-01-19,2026-01-20,56.168,55.3335,56.1,1,-1.486,stop_loss,swing_breakout
2395,2026-02-05,2026-02-06,2026-02-09,288.3625,297.106,289.3125,1,3.032,stop_loss,swing_breakout
2397,2026-02-10,2026-02-11,2026-02-23,60.4809,60.1191,60.6263,1,-0.598,stop_loss,swing_breakout
2397,2026-05-22,2026-05-25,2026-06-05,65.0947,63.9077,58.695,10,-1.823,max_hold,swing_breakout
2399,2026-01-05,2026-01-06,2026-01-09,26.078,24.8253,25.105,3,-4.804,stop_loss,swing_breakout
2399,2026-03-16,2026-03-17,2026-06-05,27.432,48.6038,23.4625,56,77.179,max_hold,swing_breakout
2399,2026-06-01,2026-06-02,2026-06-05,51.153,48.6038,45.9,4,-4.984,max_hold,swing_breakout
2401,2026-01-16,2026-01-19,2026-02-03,21.9657,21.4355,21.6,11,-2.414,stop_loss,swing_breakout
2401,2026-04-16,2026-04-17,2026-06-05,22.8684,27.3676,20.635,35,19.675,max_hold,swing_breakout
2402,2026-01-02,2026-01-05,2026-01-06,64.8941,60.6176,60.605,1,-6.59,stop_loss,swing_breakout
2402,2026-03-02,2026-03-03,2026-03-05,64.3926,51.6446,54.78,2,-19.797,stop_loss,swing_breakout
2404,2026-05-21,2026-05-22,2026-06-05,1128.375,1201.385,1000.75,11,6.47,max_hold,swing_breakout
2405,2026-01-22,2026-01-23,2026-01-28,17.7531,17.2481,17.4417,3,-2.845,stop_loss,swing_breakout
2406,2026-01-09,2026-01-12,2026-06-05,28.084,34.546,25.53,94,23.01,max_hold,swing_breakout
2408,2026-01-30,2026-02-02,2026-02-06,310.93,259.22,275.5833,4,-16.631,stop_loss,swing_breakout
2408,2026-05-28,2026-05-29,2026-06-05,348.5425,358.92,292.05,6,2.977,max_hold,swing_breakout
2409,2026-01-07,2026-01-08,2026-06-05,17.0008,27.0187,12.0975,96,58.926,max_hold,swing_breakout
2412,2026-01-19,2026-01-20,2026-01-21,133.9005,133.0995,133.5,1,-0.598,stop_loss,swing_breakout
2412,2026-05-13,2026-05-14,2026-05-27,136.9095,136.589,136.3,9,-0.234,stop_loss,swing_breakout
2413,2026-01-02,2026-01-05,2026-06-05,46.2383,50.9467,35.22,99,10.183,max_hold,swing_breakout
2413,2026-02-26,2026-03-02,2026-03-10,53.7608,47.5569,45.2175,6,-11.54,stop_loss,swing_breakout
2414,2026-03-11,2026-03-12,2026-06-05,43.5302,52.6416,41.6075,59,20.931,max_hold,swing_breakout
2415,2026-01-16,2026-01-19,2026-01-28,27.9335,27.0187,27.45,7,-3.275,stop_loss,swing_breakout
2415,2026-03-17,2026-03-18,2026-04-27,30.09,27.1184,27.18,26,-9.876,stop_loss,swing_breakout
2417,2026-01-19,2026-01-20,2026-01-21,40.0698,38.9328,39.8167,1,-2.838,stop_loss,swing_breakout
2417,2026-04-15,2026-04-16,2026-06-05,40.6215,48.6536,36.7075,36,19.773,max_hold,swing_breakout
2419,2026-01-02,2026-01-05,2026-01-06,24.2726,25.5232,24.225,1,5.152,stop_loss,swing_breakout
2419,2026-03-19,2026-03-20,2026-03-24,32.3969,29.7604,29.7075,2,-8.138,stop_loss,swing_breakout
2420,2026-01-16,2026-01-19,2026-01-29,52.6575,51.4452,52.35,8,-2.302,stop_loss,swing_breakout
2420,2026-03-19,2026-03-20,2026-03-31,52.156,51.0464,51.455,7,-2.127,stop_loss,swing_breakout
2425,2026-01-02,2026-01-05,2026-01-09,32.096,29.7106,29.845,4,-7.432,stop_loss,swing_breakout
2425,2026-03-16,2026-03-17,2026-03-31,31.5945,27.4175,28.0175,10,-13.221,stop_loss,swing_breakout
2425,2026-05-21,2026-05-22,2026-06-05,34.5032,35.3437,31.965,11,2.436,max_hold,swing_breakout
2426,2026-01-16,2026-01-19,2026-06-05,17.8534,68.5936,17.6,89,284.205,max_hold,swing_breakout
2427,2026-02-24,2026-02-25,2026-03-05,27.1813,25.7226,26.1075,5,-5.367,stop_loss,swing_breakout
2428,2026-02-24,2026-02-25,2026-03-05,189.567,173.478,173.175,5,-8.487,stop_loss,swing_breakout
2428,2026-04-21,2026-04-22,2026-06-05,184.552,282.151,165.125,32,52.884,max_hold,swing_breakout
2431,2026-01-21,2026-01-22,2026-03-06,13.0892,12.6619,12.88,23,-3.264,stop_loss,swing_breakout
2436,2026-01-16,2026-01-19,2026-06-05,48.5452,71.1858,48.575,89,46.638,max_hold,swing_breakout
2438,2026-01-27,2026-01-28,2026-01-30,22.9687,21.9838,22.4333,2,-4.288,stop_loss,swing_breakout
2439,2026-01-14,2026-01-15,2026-02-06,109.327,97.6063,98.595,16,-10.721,stop_loss,swing_breakout
2440,2026-01-02,2026-01-05,2026-06-05,14.6438,18.3946,13.8175,99,25.614,max_hold,swing_breakout
2440,2026-03-03,2026-03-04,2026-03-05,15.8474,15.2042,15.5475,1,-4.058,stop_loss,swing_breakout
2440,2026-05-21,2026-05-22,2026-05-28,17.8032,17.3478,17.4275,4,-2.558,stop_loss,swing_breakout
2441,2026-01-08,2026-01-09,2026-02-03,87.8628,87.1378,86.505,17,-0.825,stop_loss,swing_breakout
2444,2026-01-14,2026-01-15,2026-06-05,12.4873,13.4595,11.5975,91,7.785,max_hold,swing_breakout
2444,2026-03-02,2026-03-03,2026-03-10,15.6468,13.1604,13.15,5,-15.891,stop_loss,swing_breakout
2449,2026-03-20,2026-03-23,2026-03-24,298.3925,295.112,303.85,1,-1.099,stop_loss,swing_breakout
2449,2026-04-30,2026-05-04,2026-05-21,329.4855,285.142,282.075,13,-13.458,stop_loss,swing_breakout
2450,2026-03-10,2026-03-11,2026-03-13,29.3377,29.1622,29.415,2,-0.598,stop_loss,swing_breakout
2450,2026-05-07,2026-05-08,2026-05-11,29.7891,29.8103,29.9075,1,0.071,stop_loss,swing_breakout
2451,2026-05-04,2026-05-05,2026-06-05,266.2965,320.5355,251.125,24,20.368,max_hold,swing_breakout
2453,2026-01-19,2026-01-20,2026-01-21,55.5662,54.3365,55.7667,1,-2.213,stop_loss,swing_breakout
2453,2026-03-17,2026-03-18,2026-03-30,56.168,51.844,52.94,8,-7.698,stop_loss,swing_breakout
2454,2026-01-05,2026-01-06,2026-01-12,1509.515,1440.665,1423.0,4,-4.561,stop_loss,swing_breakout
2455,2026-04-16,2026-04-17,2026-06-05,298.894,397.803,265.025,35,33.092,max_hold,swing_breakout
2457,2026-01-02,2026-01-05,2026-01-06,28.8864,27.1184,29.4925,1,-6.121,stop_loss,swing_breakout
2458,2026-02-10,2026-02-11,2026-06-05,120.8615,158.0245,117.9211,72,30.748,max_hold,swing_breakout
2458,2026-05-14,2026-05-15,2026-06-05,150.9515,158.0245,140.35,16,4.686,max_hold,swing_breakout
2460,2026-01-02,2026-01-05,2026-06-05,23.069,32.0536,19.8375,99,38.946,max_hold,swing_breakout
2461,2026-01-08,2026-01-09,2026-03-10,16.3489,15.3538,15.445,34,-6.087,stop_loss,swing_breakout
2461,2026-03-20,2026-03-23,2026-05-12,16.5996,15.8024,16.0975,33,-4.803,stop_loss,swing_breakout
2461,2026-06-04,2026-06-05,2026-06-05,18.054,19.4415,16.4025,1,7.685,max_hold,swing_breakout
2462,2026-01-09,2026-01-12,2026-03-10,24.0218,22.3328,22.9175,33,-7.031,stop_loss,swing_breakout
2462,2026-03-02,2026-03-03,2026-03-04,25.2756,24.3766,25.5175,1,-3.557,stop_loss,swing_breakout
2464,2026-01-12,2026-01-13,2026-06-05,65.4959,164.505,63.16,93,151.168,max_hold,swing_breakout
2465,2026-01-02,2026-01-05,2026-01-09,62.7878,58.823,59.34,4,-6.315,stop_loss,swing_breakout
2465,2026-03-17,2026-03-18,2026-04-01,59.177,52.841,52.8875,10,-10.707,stop_loss,swing_breakout
2466,2026-01-06,2026-01-07,2026-01-15,67.3013,64.805,65.395,6,-3.709,stop_loss,swing_breakout
2467,2026-03-09,2026-03-10,2026-06-05,355.062,578.26,303.6,61,62.862,max_hold,swing_breakout
2467,2026-04-17,2026-04-20,2026-06-05,570.707,578.26,443.0,34,1.323,max_hold,swing_breakout
2468,2026-03-17,2026-03-18,2026-03-31,43.3296,34.895,35.82,9,-19.466,stop_loss,swing_breakout
2471,2026-01-15,2026-01-16,2026-02-02,52.7578,50.4482,52.0,11,-4.378,stop_loss,swing_breakout
2471,2026-03-16,2026-03-17,2026-04-01,53.4599,50.3485,50.5325,11,-5.82,stop_loss,swing_breakout
2472,2026-02-25,2026-02-26,2026-03-05,123.8705,110.667,112.85,4,-10.659,stop_loss,swing_breakout
2472,2026-04-08,2026-04-09,2026-06-05,142.426,362.4095,123.85,41,154.455,max_hold,swing_breakout
2476,2026-01-19,2026-01-20,2026-01-22,95.7865,92.8207,93.0667,2,-3.096,stop_loss,swing_breakout
2476,2026-03-23,2026-03-24,2026-06-05,84.1517,119.64,81.245,51,42.172,max_hold,swing_breakout
2477,2026-01-08,2026-01-09,2026-02-04,25.2756,23.8283,24.0625,18,-5.726,stop_loss,swing_breakout
2478,2026-01-06,2026-01-07,2026-04-07,62.186,57.826,57.9,54,-7.011,stop_loss,swing_breakout
2478,2026-03-03,2026-03-04,2026-03-10,70.6112,68.2945,66.3,4,-3.281,stop_loss,swing_breakout
2480,2026-02-23,2026-02-24,2026-03-10,148.444,142.571,140.125,9,-3.956,stop_loss,swing_breakout
2480,2026-05-13,2026-05-14,2026-06-05,148.9455,161.0155,143.425,17,8.104,max_hold,swing_breakout
2481,2026-01-15,2026-01-16,2026-02-09,89.267,88.3342,87.4,16,-1.045,stop_loss,swing_breakout
2481,2026-05-05,2026-05-06,2026-05-07,103.8105,102.1925,103.17,1,-1.559,stop_loss,swing_breakout
2482,2026-01-21,2026-01-22,2026-01-23,18.5053,18.3946,18.43,1,-0.598,stop_loss,swing_breakout
2482,2026-04-22,2026-04-23,2026-04-28,17.9036,16.7496,17.23,3,-6.445,stop_loss,swing_breakout
2483,2026-01-19,2026-01-20,2026-01-22,19.8594,19.8901,19.75,2,0.155,stop_loss,swing_breakout
2483,2026-05-07,2026-05-08,2026-06-05,24.1723,30.3586,22.68,21,25.593,max_hold,swing_breakout
2484,2026-01-19,2026-01-20,2026-02-03,30.2404,27.3178,27.5,10,-9.665,stop_loss,swing_breakout
2488,2026-04-27,2026-04-28,2026-06-05,51.7548,53.3395,50.1375,28,3.062,max_hold,swing_breakout
2489,2026-04-21,2026-04-22,2026-04-28,43.2293,37.3875,38.4575,4,-13.514,stop_loss,swing_breakout
2491,2026-01-02,2026-01-05,2026-01-06,19.9096,17.9958,21.0675,1,-9.612,stop_loss,swing_breakout
2493,2026-01-05,2026-01-06,2026-02-09,120.36,106.679,108.46,24,-11.367,stop_loss,swing_breakout
2493,2026-03-19,2026-03-20,2026-03-25,116.8495,107.676,108.29,3,-7.851,stop_loss,swing_breakout
2495,2026-01-05,2026-01-06,2026-03-05,30.7419,29.7604,29.835,34,-3.193,stop_loss,swing_breakout
2495,2026-03-18,2026-03-19,2026-06-05,36.0578,49.3515,31.345,54,36.868,max_hold,swing_breakout
2497,2026-01-08,2026-01-09,2026-02-09,53.159,46.859,46.8225,21,-11.851,stop_loss,swing_breakout
2498,2026-01-22,2026-01-23,2026-01-26,47.7428,46.7095,46.5583,1,-2.164,stop_loss,swing_breakout
2501,2026-03-17,2026-03-18,2026-04-01,23.7209,22.9808,22.6575,10,-3.12,stop_loss,swing_breakout
2504,2026-03-03,2026-03-04,2026-04-01,39.2674,36.2908,36.2425,20,-7.58,stop_loss,swing_breakout
2505,2026-03-18,2026-03-19,2026-04-17,19.2074,18.7436,18.8975,19,-2.415,stop_loss,swing_breakout
2514,2026-01-06,2026-01-07,2026-01-08,14.7441,14.6559,14.86,1,-0.598,stop_loss,swing_breakout
2515,2026-01-13,2026-01-14,2026-01-22,13.2897,13.1106,13.3,6,-1.348,stop_loss,swing_breakout
2516,2026-01-13,2026-01-14,2026-02-09,14.5936,14.3568,14.45,18,-1.623,stop_loss,swing_breakout
2516,2026-02-26,2026-03-02,2026-03-04,14.8444,14.3568,14.605,2,-3.285,stop_loss,swing_breakout
2520,2026-03-12,2026-03-13,2026-03-20,32.9486,32.8512,31.86,5,-0.296,stop_loss,swing_breakout
2527,2026-02-26,2026-03-02,2026-03-10,32.096,29.4115,29.535,6,-8.364,stop_loss,swing_breakout
2527,2026-06-01,2026-06-02,2026-06-05,37.111,36.241,34.4625,4,-2.344,max_hold,swing_breakout
2534,2026-03-12,2026-03-13,2026-03-23,20.1101,19.591,19.98,6,-2.581,stop_loss,swing_breakout
2535,2026-01-13,2026-01-14,2026-06-05,66.6995,83.1498,65.9,92,24.663,max_hold,swing_breakout
2535,2026-05-06,2026-05-07,2026-06-05,73.9211,83.1498,72.18,22,12.485,max_hold,swing_breakout
2536,2026-03-05,2026-03-06,2026-03-10,23.3198,22.6818,22.96,2,-2.736,stop_loss,swing_breakout
2539,2026-01-20,2026-01-21,2026-01-26,48.144,48.1551,48.3833,3,0.023,stop_loss,swing_breakout
2539,2026-02-23,2026-02-24,2026-03-16,49.6986,48.2548,47.9675,13,-2.905,stop_loss,swing_breakout
2540,2026-03-30,2026-03-31,2026-06-05,47.7929,52.841,47.18,46,10.562,max_hold,swing_breakout
2542,2026-06-04,2026-06-05,2026-06-05,43.48,42.871,42.71,1,-1.401,max_hold,swing_breakout
2543,2026-01-23,2026-01-26,2026-02-04,63.7908,63.0104,63.1444,7,-1.223,stop_loss,swing_breakout
2543,2026-03-02,2026-03-03,2026-03-25,70.5109,64.1071,63.2,16,-9.082,stop_loss,swing_breakout
2545,2026-05-06,2026-05-07,2026-05-20,38.8662,37.1881,37.18,9,-4.318,stop_loss,swing_breakout
2547,2026-01-13,2026-01-14,2026-01-19,11.033,10.8174,10.95,3,-1.954,stop_loss,swing_breakout
2547,2026-02-26,2026-03-02,2026-03-05,10.8825,10.9172,10.8625,3,0.318,stop_loss,swing_breakout
2548,2026-03-02,2026-03-03,2026-06-03,112.8375,104.1865,108.2,63,-7.667,stop_loss,swing_breakout
2597,2026-01-13,2026-01-14,2026-01-19,182.0445,178.9615,180.5,3,-1.694,stop_loss,swing_breakout
2597,2026-06-04,2026-06-05,2026-06-05,178.534,183.9465,163.3,1,3.032,max_hold,swing_breakout
2603,2026-01-12,2026-01-13,2026-01-20,197.0895,188.433,188.8,5,-4.392,stop_loss,swing_breakout
2603,2026-02-26,2026-03-02,2026-06-05,211.633,231.304,188.75,67,9.295,max_hold,swing_breakout
2603,2026-05-14,2026-05-15,2026-05-18,208.624,199.4,205.3,1,-4.421,stop_loss,swing_breakout
2605,2026-01-14,2026-01-15,2026-06-05,28.3347,32.0037,26.6225,91,12.949,max_hold,swing_breakout
2606,2026-01-15,2026-01-16,2026-01-19,61.4839,60.817,61.3,1,-1.085,stop_loss,swing_breakout
2606,2026-02-25,2026-02-26,2026-03-10,64.9944,61.6146,62.655,7,-5.2,stop_loss,swing_breakout
2606,2026-05-14,2026-05-15,2026-05-18,65.0947,62.6116,62.985,1,-3.815,stop_loss,swing_breakout
2607,2026-01-15,2026-01-16,2026-01-19,58.6755,57.4272,58.5,1,-2.127,stop_loss,swing_breakout
2609,2026-01-14,2026-01-15,2026-01-19,55.9674,53.838,54.75,2,-3.805,stop_loss,swing_breakout
2609,2026-02-25,2026-02-26,2026-03-24,56.5692,53.0404,53.985,17,-6.238,stop_loss,swing_breakout
2610,2026-01-20,2026-01-21,2026-02-25,21.9657,21.3358,21.55,18,-2.868,stop_loss,swing_breakout
2611,2026-01-15,2026-01-16,2026-02-03,15.045,14.8553,15.0,12,-1.261,stop_loss,swing_breakout
2611,2026-03-17,2026-03-18,2026-03-20,15.1453,14.6559,14.755,2,-3.231,stop_loss,swing_breakout
2611,2026-04-16,2026-04-17,2026-04-21,15.045,14.4565,14.5025,2,-3.912,stop_loss,swing_breakout
2612,2026-01-20,2026-01-21,2026-01-26,62.4869,60.3185,60.7,3,-3.47,stop_loss,swing_breakout
2613,2026-01-15,2026-01-16,2026-01-19,25.0248,24.3268,24.85,1,-2.789,stop_loss,swing_breakout
2614,2026-01-08,2026-01-09,2026-01-12,22.6678,22.283,22.505,1,-1.698,stop_loss,swing_breakout
2614,2026-03-17,2026-03-18,2026-03-20,21.1131,20.289,20.71,2,-3.904,stop_loss,swing_breakout
2615,2026-01-12,2026-01-13,2026-01-16,80.3403,78.4639,78.79,3,-2.336,stop_loss,swing_breakout
2615,2026-03-03,2026-03-04,2026-03-24,90.27,75.8717,75.655,14,-15.95,stop_loss,swing_breakout
2616,2026-03-11,2026-03-12,2026-03-19,17.5525,16.949,15.9625,5,-3.438,stop_loss,swing_breakout
2617,2026-01-14,2026-01-15,2026-02-03,31.2936,30.6578,30.6175,13,-2.032,stop_loss,swing_breakout
2617,2026-03-05,2026-03-06,2026-03-10,32.096,31.4055,30.9175,2,-2.151,stop_loss,swing_breakout
2618,2026-01-20,2026-01-21,2026-02-02,38.3146,37.2878,37.6,8,-2.68,stop_loss,swing_breakout
2618,2026-06-04,2026-06-05,2026-06-05,38.0638,37.5869,35.585,1,-1.253,max_hold,swing_breakout
2630,2026-01-16,2026-01-19,2026-01-20,53.6605,55.4332,54.5,1,3.304,stop_loss,swing_breakout
2633,2026-01-29,2026-01-30,2026-02-03,27.6828,27.0187,27.2,2,-2.399,stop_loss,swing_breakout
2633,2026-04-16,2026-04-17,2026-04-23,27.081,26.3208,26.5125,4,-2.807,stop_loss,swing_breakout
2634,2026-01-15,2026-01-16,2026-01-19,56.7698,55.832,56.0,1,-1.652,stop_loss,swing_breakout
2636,2026-03-12,2026-03-13,2026-05-18,69.207,65.1041,65.375,43,-5.928,stop_loss,swing_breakout
2636,2026-05-28,2026-05-29,2026-06-05,67.5019,70.4879,66.895,6,4.424,max_hold,swing_breakout
2637,2026-01-12,2026-01-13,2026-03-10,72.216,67.9954,68.09,32,-5.844,stop_loss,swing_breakout
2637,2026-02-25,2026-02-26,2026-03-09,73.0184,66.799,70.87,6,-8.518,stop_loss,swing_breakout
2637,2026-04-16,2026-04-17,2026-06-05,75.225,80.3582,69.895,35,6.824,max_hold,swing_breakout
2637,2026-05-28,2026-05-29,2026-06-05,78.6352,80.3582,73.815,6,2.191,max_hold,swing_breakout
2641,2026-01-15,2026-01-16,2026-01-19,21.063,20.6379,20.9,1,-2.018,stop_loss,swing_breakout
2645,2026-01-15,2026-01-16,2026-01-19,156.9695,153.0395,155.0,1,-2.504,stop_loss,swing_breakout
2705,2026-03-16,2026-03-17,2026-03-24,16.6999,16.2511,16.2,5,-2.688,stop_loss,swing_breakout
2723,2026-01-15,2026-01-16,2026-02-25,75.0244,72.2825,74.0,21,-3.655,stop_loss,swing_breakout
2727,2026-01-15,2026-01-16,2026-01-20,220.66,218.343,220.0,2,-1.05,stop_loss,swing_breakout
2727,2026-03-24,2026-03-25,2026-04-27,235.2035,224.325,224.0,21,-4.625,stop_loss,swing_breakout
2731,2026-01-15,2026-01-16,2026-01-19,174.522,172.481,173.0,1,-1.169,stop_loss,swing_breakout
2731,2026-03-16,2026-03-17,2026-03-18,173.519,170.487,173.325,1,-1.747,stop_loss,swing_breakout
2734,2026-02-06,2026-02-09,2026-02-10,18.6558,17.9958,18.1853,1,-3.538,stop_loss,swing_breakout
2801,2026-01-02,2026-01-05,2026-01-06,20.5615,20.5382,20.66,1,-0.113,stop_loss,swing_breakout
2812,2026-02-11,2026-02-23,2026-03-05,20.5113,20.3886,20.3825,7,-0.598,stop_loss,swing_breakout
2816,2026-03-20,2026-03-23,2026-04-28,30.4912,30.259,30.3525,24,-0.762,stop_loss,swing_breakout
