ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2379,2026-03-24,2026-03-25,2026-06-05,489.9655,641.071,472.225,50,30.84,max_hold,swing_breakout
6182,2026-03-24,2026-03-25,2026-03-31,34.4029,32.9508,34.2025,4,-4.221,stop_loss,swing_breakout
7810,2026-03-24,2026-03-25,2026-06-05,286.858,225.8205,208.05,50,-21.278,max_hold,swing_breakout
7872,2026-03-24,2026-03-25,2026-05-26,49.4078,65.802,41.5275,42,33.181,max_hold,swing_breakout
6559,2026-03-24,2026-03-25,2026-05-26,29.087,27.916,13.74,42,-4.026,max_hold,swing_breakout
2390,2026-03-25,2026-03-26,2026-04-01,10.5315,10.1694,10.1475,4,-3.438,stop_loss,swing_breakout
3518,2026-03-25,2026-03-26,2026-03-31,22.8684,21.8841,21.175,3,-4.304,stop_loss,swing_breakout
5244,2026-03-25,2026-03-26,2026-06-05,45.2353,38.3845,37.23,49,-15.145,max_hold,swing_breakout
2302,2026-03-25,2026-03-26,2026-03-30,18.7561,17.8962,18.3825,2,-4.585,stop_loss,swing_breakout
2313,2026-03-25,2026-03-26,2026-06-05,235.705,258.223,213.0,49,9.553,max_hold,swing_breakout
2477,2026-03-26,2026-03-27,2026-03-30,24.072,23.8283,24.14,1,-1.012,stop_loss,swing_breakout
3050,2026-03-26,2026-03-27,2026-04-01,13.7411,13.3598,13.2925,3,-2.775,stop_loss,swing_breakout
3057,2026-03-26,2026-03-27,2026-03-30,16.5495,15.7028,16.105,1,-5.116,stop_loss,swing_breakout
2540,2026-03-26,2026-03-27,2026-06-05,47.2914,52.841,47.125,48,11.735,max_hold,swing_breakout
3703,2026-03-26,2026-03-27,2026-04-01,22.8182,22.3826,22.34,3,-1.909,stop_loss,swing_breakout
6189,2026-03-27,2026-03-30,2026-04-01,45.8872,44.9647,45.3525,2,-2.01,stop_loss,swing_breakout
6821,2026-03-27,2026-03-30,2026-06-05,56.6695,67.796,39.2625,47,19.634,max_hold,swing_breakout
7707,2026-03-27,2026-03-30,2026-04-01,139.6176,124.625,122.435,2,-10.738,stop_loss,swing_breakout
2324,2026-03-27,2026-03-30,2026-03-31,29.438,27.8163,31.6625,1,-5.509,stop_loss,swing_breakout
1231,2026-03-27,2026-03-30,2026-04-27,91.1727,86.5396,87.93,18,-5.082,stop_loss,swing_breakout
3310,2026-03-30,2026-03-31,2026-04-01,74.6232,73.778,75.79,1,-1.133,stop_loss,swing_breakout
4142,2026-03-30,2026-03-31,2026-04-24,18.6558,17.946,17.9775,16,-3.805,stop_loss,swing_breakout
4195,2026-03-30,2026-03-31,2026-05-12,26.3789,22.4325,24.6175,27,-14.96,stop_loss,swing_breakout
6812,2026-03-30,2026-03-31,2026-05-26,55.165,70.6873,48.735,38,28.138,max_hold,swing_breakout
6990,2026-03-30,2026-03-31,2026-05-26,69.3675,154.0365,42.475,38,122.059,max_hold,swing_breakout
4166,2026-03-31,2026-04-01,2026-05-22,25.5263,24.3268,24.8,34,-4.699,stop_loss,swing_breakout
5534,2026-03-31,2026-04-01,2026-04-23,79.1367,76.3702,76.385,14,-3.496,stop_loss,swing_breakout
6277,2026-03-31,2026-04-01,2026-06-05,71.6142,76.8687,61.265,45,7.337,max_hold,swing_breakout
3717,2026-03-31,2026-04-01,2026-05-04,22.2666,19.7904,19.5175,20,-11.12,stop_loss,swing_breakout
1909,2026-03-31,2026-04-01,2026-04-21,10.1804,9.4516,9.5005,12,-7.16,stop_loss,swing_breakout
3025,2026-04-01,2026-04-02,2026-04-07,58.4749,58.9227,59.92,1,0.766,stop_loss,swing_breakout
2442,2026-04-01,2026-04-02,2026-04-15,21.0128,19.9898,20.16,7,-4.868,stop_loss,swing_breakout
2845,2026-04-07,2026-04-08,2026-04-24,12.6879,12.3628,12.415,12,-2.563,stop_loss,swing_breakout
2472,2026-04-08,2026-04-09,2026-06-05,142.426,362.4095,123.85,41,154.455,max_hold,swing_breakout
6415,2026-04-08,2026-04-09,2026-04-13,299.897,280.157,280.35,2,-6.582,stop_loss,swing_breakout
6515,2026-04-08,2026-04-09,2026-06-05,8370.035,8399.725,7167.25,41,0.355,max_hold,swing_breakout
3265,2026-04-08,2026-04-09,2026-06-05,160.9815,179.46,139.325,41,11.479,max_hold,swing_breakout
5274,2026-04-08,2026-04-09,2026-06-05,12682.935,17452.485,11211.25,41,37.606,max_hold,swing_breakout
5880,2026-04-09,2026-04-10,2026-04-24,24.1221,23.0806,23.3075,10,-4.318,stop_loss,swing_breakout
1815,2026-04-09,2026-04-10,2026-05-14,122.366,106.679,105.62,23,-12.82,stop_loss,swing_breakout
1301,2026-04-13,2026-04-14,2026-05-14,51.3536,46.7095,46.9625,21,-9.043,stop_loss,swing_breakout
1326,2026-04-13,2026-04-14,2026-05-15,50.0497,45.214,45.1375,22,-9.662,stop_loss,swing_breakout
2327,2026-04-13,2026-04-14,2026-06-05,312.4345,766.693,265.625,38,145.393,max_hold,swing_breakout
2537,2026-04-13,2026-04-14,2026-05-04,10.6318,10.2691,10.275,13,-3.411,stop_loss,swing_breakout
4306,2026-04-13,2026-04-14,2026-04-24,13.9417,13.2601,13.53,8,-4.889,stop_loss,swing_breakout
3588,2026-04-14,2026-04-15,2026-06-05,53.3596,58.7233,49.8,37,10.052,max_hold,swing_breakout
2820,2026-04-14,2026-04-15,2026-04-27,17.2516,16.6998,16.8475,8,-3.199,stop_loss,swing_breakout
2880,2026-04-14,2026-04-15,2026-04-29,35.3557,33.3497,33.6975,10,-5.674,stop_loss,swing_breakout
2002,2026-04-14,2026-04-15,2026-04-24,20.5615,19.0926,19.515,7,-7.144,stop_loss,swing_breakout
2030,2026-04-14,2026-04-15,2026-04-24,16.4993,15.7028,16.0175,7,-4.828,stop_loss,swing_breakout
2885,2026-04-15,2026-04-16,2026-06-05,50.5512,65.1041,46.1525,36,28.788,max_hold,swing_breakout
4147,2026-04-15,2026-04-16,2026-04-17,53.8611,53.0404,53.525,1,-1.524,stop_loss,swing_breakout
6838,2026-04-15,2026-04-16,2026-04-24,31.8954,27.8662,28.315,6,-12.633,stop_loss,swing_breakout
2352,2026-04-15,2026-04-16,2026-06-05,25.1753,31.0067,23.8675,36,23.163,max_hold,swing_breakout
3704,2026-04-15,2026-04-16,2026-06-05,36.9606,47.5569,33.7475,36,28.669,max_hold,swing_breakout
2401,2026-04-16,2026-04-17,2026-06-05,22.8684,27.3676,20.635,35,19.675,max_hold,swing_breakout
2455,2026-04-16,2026-04-17,2026-06-05,298.894,397.803,265.025,35,33.092,max_hold,swing_breakout
3014,2026-04-16,2026-04-17,2026-06-05,123.369,151.544,117.625,35,22.838,max_hold,swing_breakout
3592,2026-04-16,2026-04-17,2026-06-05,233.699,270.6855,221.4,35,15.827,max_hold,swing_breakout
5388,2026-04-16,2026-04-17,2026-04-27,84.3523,79.2615,79.58,6,-6.035,stop_loss,swing_breakout
3528,2026-04-17,2026-04-20,2026-06-05,73.1187,137.586,65.87,34,88.168,max_hold,swing_breakout
3617,2026-04-17,2026-04-20,2026-06-05,193.579,216.349,175.375,34,11.763,max_hold,swing_breakout
3669,2026-04-17,2026-04-20,2026-06-05,39.468,40.6776,35.705,34,3.065,max_hold,swing_breakout
2467,2026-04-17,2026-04-20,2026-06-05,570.707,578.26,443.0,34,1.323,max_hold,swing_breakout
3321,2026-04-17,2026-04-20,2026-04-21,15.8975,16.5004,16.14,1,3.792,stop_loss,swing_breakout
2834,2026-04-20,2026-04-21,2026-06-05,17.0008,16.8493,15.37,33,-0.891,max_hold,swing_breakout
2891,2026-04-20,2026-04-21,2026-04-22,53.7608,52.841,53.285,1,-1.711,stop_loss,swing_breakout
5876,2026-04-20,2026-04-21,2026-04-28,40.0197,39.0824,39.47,5,-2.342,stop_loss,swing_breakout
2441,2026-04-20,2026-04-21,2026-04-24,92.9781,89.73,91.105,3,-3.493,stop_loss,swing_breakout
3231,2026-04-20,2026-04-21,2026-06-05,142.426,170.487,130.175,33,19.702,max_hold,swing_breakout
2489,2026-04-21,2026-04-22,2026-04-28,43.2293,37.3875,38.4575,4,-13.514,stop_loss,swing_breakout
3706,2026-04-21,2026-04-22,2026-06-05,86.4586,92.1228,79.835,32,6.551,max_hold,swing_breakout
2428,2026-04-21,2026-04-22,2026-06-05,184.552,282.151,165.125,32,52.884,max_hold,swing_breakout
8935,2026-04-21,2026-04-22,2026-04-27,19.6588,18.594,18.7475,3,-5.416,stop_loss,swing_breakout
2482,2026-04-22,2026-04-23,2026-04-28,17.9036,16.7496,17.23,3,-6.445,stop_loss,swing_breakout
6112,2026-04-22,2026-04-23,2026-04-27,48.9464,45.0146,45.79,2,-8.033,stop_loss,swing_breakout
6451,2026-04-22,2026-04-23,2026-04-28,494.9805,382.3495,396.075,3,-22.755,stop_loss,swing_breakout
2301,2026-04-22,2026-04-23,2026-06-05,181.543,229.31,156.0,31,26.312,max_hold,swing_breakout
3213,2026-04-22,2026-04-23,2026-06-05,108.324,138.583,102.85,31,27.934,max_hold,swing_breakout
3653,2026-04-24,2026-04-27,2026-05-07,5516.5,3863.375,4354.25,7,-29.967,stop_loss,swing_breakout
6274,2026-04-24,2026-04-27,2026-06-05,1083.24,1605.17,802.7,29,48.182,max_hold,swing_breakout
3167,2026-04-24,2026-04-27,2026-06-05,736.202,947.15,562.325,29,28.654,max_hold,swing_breakout
4523,2026-04-24,2026-04-27,2026-05-13,30.8422,29.5112,30.155,11,-4.316,stop_loss,swing_breakout
4555,2026-04-24,2026-04-27,2026-06-05,41.123,52.6416,37.5725,29,28.01,max_hold,swing_breakout
2488,2026-04-27,2026-04-28,2026-06-05,51.7548,53.3395,50.1375,28,3.062,max_hold,swing_breakout
2852,2026-04-27,2026-04-28,2026-05-05,26.1783,25.922,26.0425,4,-0.979,stop_loss,swing_breakout
2832,2026-04-28,2026-04-29,2026-06-05,52.4569,54.6356,48.93,27,4.153,max_hold,swing_breakout
2886,2026-04-28,2026-04-29,2026-05-04,40.5713,39.4812,39.4625,2,-2.687,stop_loss,swing_breakout
6192,2026-04-28,2026-04-29,2026-04-30,117.8525,116.649,119.275,1,-1.021,stop_loss,swing_breakout
2362,2026-04-28,2026-04-29,2026-05-05,39.2173,38.1851,38.3625,3,-2.632,stop_loss,swing_breakout
2397,2026-04-28,2026-04-29,2026-04-30,57.8731,56.6296,57.505,1,-2.149,stop_loss,swing_breakout
6416,2026-04-29,2026-04-30,2026-06-05,80.8418,87.1378,80.185,26,7.788,max_hold,swing_breakout
2882,2026-04-29,2026-04-30,2026-06-05,78.234,99.7,73.825,26,27.438,max_hold,swing_breakout
3178,2026-04-30,2026-05-04,2026-05-08,73.9211,69.0921,69.06,4,-6.533,stop_loss,swing_breakout
5236,2026-04-30,2026-05-04,2026-06-05,165.495,164.0065,148.275,25,-0.899,max_hold,swing_breakout
6237,2026-04-30,2026-05-04,2026-06-05,41.0728,49.5509,37.86,25,20.641,max_hold,swing_breakout
7734,2026-04-30,2026-05-04,2026-06-05,3560.65,3045.835,2809.25,25,-14.458,max_hold,swing_breakout
2449,2026-04-30,2026-05-04,2026-05-21,329.4855,285.142,282.075,13,-13.458,stop_loss,swing_breakout
2317,2026-05-04,2026-05-05,2026-06-05,228.1825,283.6465,211.325,24,24.307,max_hold,swing_breakout
2329,2026-05-04,2026-05-05,2026-05-18,60.5812,54.9347,57.04,9,-9.321,stop_loss,swing_breakout
2444,2026-05-04,2026-05-05,2026-05-12,13.5405,12.8613,13.07,5,-5.016,stop_loss,swing_breakout
2451,2026-05-04,2026-05-05,2026-06-05,266.2965,320.5355,251.125,24,20.368,max_hold,swing_breakout
3432,2026-05-04,2026-05-05,2026-06-05,21.5645,18.3946,17.745,24,-14.699,max_hold,swing_breakout
2481,2026-05-05,2026-05-06,2026-05-07,103.8105,102.1925,103.17,1,-1.559,stop_loss,swing_breakout
6202,2026-05-05,2026-05-06,2026-05-18,58.174,52.4422,53.3875,8,-9.853,stop_loss,swing_breakout
2492,2026-05-05,2026-05-06,2026-06-05,153.459,414.752,136.575,23,170.269,max_hold,swing_breakout
3308,2026-05-05,2026-05-06,2026-05-07,21.2134,20.7376,21.0575,1,-2.243,stop_loss,swing_breakout
4974,2026-05-05,2026-05-06,2026-06-05,75.225,76.9684,71.465,23,2.318,max_hold,swing_breakout
2535,2026-05-06,2026-05-07,2026-06-05,73.9211,83.1498,72.18,22,12.485,max_hold,swing_breakout
2545,2026-05-06,2026-05-07,2026-05-20,38.8662,37.1881,37.18,9,-4.318,stop_loss,swing_breakout
3481,2026-05-06,2026-05-07,2026-06-05,28.8864,53.5389,25.77,22,85.343,max_hold,swing_breakout
6679,2026-05-06,2026-05-07,2026-06-05,305.915,280.157,274.675,22,-8.42,max_hold,swing_breakout
2450,2026-05-07,2026-05-08,2026-05-11,29.7891,29.8103,29.9075,1,0.071,stop_loss,swing_breakout
2483,2026-05-07,2026-05-08,2026-06-05,24.1723,30.3586,22.68,21,25.593,max_hold,swing_breakout
2892,2026-05-07,2026-05-08,2026-05-21,29.4882,27.916,28.6325,9,-5.332,stop_loss,swing_breakout
7788,2026-05-07,2026-05-08,2026-06-05,172.516,223.328,161.575,21,29.453,max_hold,swing_breakout
8109,2026-05-07,2026-05-08,2026-05-15,121.363,112.661,114.925,5,-7.17,stop_loss,swing_breakout
2312,2026-05-11,2026-05-12,2026-06-05,30.09,39.1821,26.87,19,30.216,max_hold,swing_breakout
2353,2026-05-11,2026-05-12,2026-05-18,29.0368,27.567,27.865,4,-5.062,stop_loss,swing_breakout
3059,2026-05-11,2026-05-12,2026-06-05,40.4209,48.7533,38.7375,19,20.614,max_hold,swing_breakout
2316,2026-05-11,2026-05-12,2026-06-05,130.39,166.499,115.525,19,27.693,max_hold,swing_breakout
6282,2026-05-11,2026-05-12,2026-06-05,56.4689,63.6086,49.48,19,12.644,max_hold,swing_breakout
2344,2026-05-12,2026-05-13,2026-06-05,117.351,161.514,96.955,18,37.633,max_hold,swing_breakout
2408,2026-05-12,2026-05-13,2026-06-05,312.4345,358.92,239.4,18,14.878,max_hold,swing_breakout
3034,2026-05-12,2026-05-13,2026-06-05,491.47,490.524,428.775,18,-0.192,max_hold,swing_breakout
6206,2026-05-12,2026-05-13,2026-06-05,138.9155,141.0755,111.275,18,1.555,max_hold,swing_breakout
3511,2026-05-12,2026-05-13,2026-05-14,20.9627,21.1862,21.4225,1,1.066,stop_loss,swing_breakout
2412,2026-05-13,2026-05-14,2026-05-27,136.9095,136.589,136.3,9,-0.234,stop_loss,swing_breakout
2480,2026-05-13,2026-05-14,2026-06-05,148.9455,161.0155,143.425,17,8.104,max_hold,swing_breakout
6283,2026-05-13,2026-05-14,2026-06-05,25.426,25.274,23.26,17,-0.598,max_hold,swing_breakout
2324,2026-05-13,2026-05-14,2026-05-18,31.6948,28.4145,30.125,2,-10.35,stop_loss,swing_breakout
5490,2026-05-13,2026-05-14,2026-06-05,28.5855,29.0626,27.265,17,1.669,max_hold,swing_breakout
2345,2026-05-14,2026-05-15,2026-06-05,2647.92,2482.53,2316.25,16,-6.246,max_hold,swing_breakout
2458,2026-05-14,2026-05-15,2026-06-05,150.9515,158.0245,140.35,16,4.686,max_hold,swing_breakout
3530,2026-05-14,2026-05-15,2026-05-20,69.1067,64.0074,65.875,3,-7.379,stop_loss,swing_breakout
3707,2026-05-14,2026-05-15,2026-06-05,85.255,76.2705,65.965,16,-10.538,max_hold,swing_breakout
6996,2026-05-14,2026-05-15,2026-05-19,190.57,181.454,181.725,2,-4.784,stop_loss,swing_breakout
6770,2026-05-15,2026-05-18,2026-06-05,62.186,74.3762,56.885,15,19.603,max_hold,swing_breakout
4934,2026-05-18,2026-05-19,2026-05-20,16.8504,16.949,17.095,1,0.585,stop_loss,swing_breakout
6271,2026-05-18,2026-05-19,2026-06-05,185.555,235.7905,180.025,14,27.073,max_hold,swing_breakout
3556,2026-05-18,2026-05-19,2026-05-20,51.2533,50.1491,52.855,1,-2.154,stop_loss,swing_breakout
5347,2026-05-18,2026-05-19,2026-06-05,159.9785,161.0155,156.15,14,0.648,max_hold,swing_breakout
6243,2026-05-18,2026-05-19,2026-05-20,34.8041,33.1004,34.0425,1,-4.895,stop_loss,swing_breakout
2885,2026-05-19,2026-05-20,2026-06-05,55.165,65.1041,53.6125,13,18.017,max_hold,swing_breakout
3088,2026-05-19,2026-05-20,2026-06-05,135.405,138.0845,115.92,13,1.979,max_hold,swing_breakout
3376,2026-05-19,2026-05-20,2026-05-21,206.1165,205.382,207.125,1,-0.356,stop_loss,swing_breakout
5464,2026-05-19,2026-05-20,2026-06-05,68.204,67.3972,44.67,13,-1.183,max_hold,swing_breakout
6121,2026-05-19,2026-05-20,2026-06-05,376.125,421.2325,369.825,13,11.993,max_hold,swing_breakout
2388,2026-05-20,2026-05-21,2026-05-28,82.4466,75.6723,76.63,5,-8.217,stop_loss,swing_breakout
3041,2026-05-20,2026-05-21,2026-06-05,24.1723,24.576,23.9875,12,1.67,max_hold,swing_breakout
3588,2026-05-20,2026-05-21,2026-05-29,60.8821,62.7113,61.94,6,3.004,stop_loss,swing_breakout
6799,2026-05-20,2026-05-21,2026-06-05,96.288,96.709,91.07,12,0.437,max_hold,swing_breakout
3264,2026-05-20,2026-05-21,2026-06-03,213.1375,221.334,217.15,9,3.846,stop_loss,swing_breakout
2404,2026-05-21,2026-05-22,2026-06-05,1128.375,1201.385,1000.75,11,6.47,max_hold,swing_breakout
3189,2026-05-21,2026-05-22,2026-06-05,589.764,709.864,506.675,11,20.364,max_hold,swing_breakout
3356,2026-05-21,2026-05-22,2026-06-05,63.0887,60.2188,57.01,11,-4.549,max_hold,swing_breakout
3596,2026-05-21,2026-05-22,2026-06-05,186.558,189.9285,173.0,11,1.807,max_hold,swing_breakout
6257,2026-05-21,2026-05-22,2026-06-05,221.663,222.331,200.575,11,0.301,max_hold,swing_breakout
3591,2026-05-22,2026-05-25,2026-06-05,27.3819,24.1772,24.065,10,-11.704,max_hold,swing_breakout
4585,2026-05-22,2026-05-25,2026-05-29,371.11,337.4845,330.55,4,-9.061,stop_loss,swing_breakout
6743,2026-05-22,2026-05-25,2026-06-05,29.2876,30.1592,28.8225,10,2.976,max_hold,swing_breakout
8499,2026-05-22,2026-05-25,2026-06-05,321.963,291.6225,277.775,10,-9.424,max_hold,swing_breakout
2364,2026-05-22,2026-05-25,2026-06-05,70.7115,75.8717,66.07,10,7.298,max_hold,swing_breakout
2351,2026-05-26,2026-05-27,2026-06-05,228.1825,199.8985,175.875,8,-12.395,max_hold,swing_breakout
2838,2026-05-27,2026-05-28,2026-05-29,20.5615,20.1394,20.3175,1,-2.053,stop_loss,swing_breakout
2851,2026-05-27,2026-05-28,2026-06-05,35.105,36.7893,33.05,7,4.798,max_hold,swing_breakout
2855,2026-05-27,2026-05-28,2026-06-05,46.5392,58.9227,40.12,7,26.609,max_hold,swing_breakout
3090,2026-05-27,2026-05-28,2026-06-05,231.693,220.337,148.76,7,-4.901,max_hold,swing_breakout
2527,2026-05-28,2026-05-29,2026-06-05,37.5122,36.241,34.2325,6,-3.389,max_hold,swing_breakout
2636,2026-05-28,2026-05-29,2026-06-05,67.5019,70.4879,66.895,6,4.424,max_hold,swing_breakout
5522,2026-05-28,2026-05-29,2026-06-05,72.216,75.8717,70.37,6,5.062,max_hold,swing_breakout
6126,2026-05-28,2026-05-29,2026-06-05,36.108,42.3725,33.8575,6,17.349,max_hold,swing_breakout
9946,2026-05-28,2026-05-29,2026-06-05,16.3489,17.0986,16.3925,6,4.585,max_hold,swing_breakout
8021,2026-05-29,2026-06-01,2026-06-05,467.398,456.626,428.625,5,-2.305,max_hold,swing_breakout
2610,2026-05-29,2026-06-01,2026-06-05,19.2576,19.8901,18.54,5,3.285,max_hold,swing_breakout
2618,2026-05-29,2026-06-01,2026-06-05,36.5594,37.5869,34.915,5,2.811,max_hold,swing_breakout
6173,2026-05-29,2026-06-01,2026-06-05,237.711,222.8295,162.735,5,-6.26,max_hold,swing_breakout
6757,2026-05-29,2026-06-01,2026-06-05,56.8701,54.2368,53.52,5,-4.63,max_hold,swing_breakout
2390,2026-06-01,2026-06-02,2026-06-05,11.6849,12.0637,10.076,4,3.241,max_hold,swing_breakout
6176,2026-06-01,2026-06-02,2026-06-04,105.8165,102.691,103.4,2,-2.954,stop_loss,swing_breakout
6226,2026-06-01,2026-06-02,2026-06-05,13.8414,13.5592,12.6525,4,-2.039,max_hold,swing_breakout
2014,2026-06-01,2026-06-02,2026-06-05,18.5555,18.6938,17.8,4,0.745,max_hold,swing_breakout
2029,2026-06-01,2026-06-02,2026-06-05,20.5113,20.8373,20.3325,4,1.589,max_hold,swing_breakout
3380,2026-06-02,2026-06-03,2026-06-05,40.3707,37.3875,33.88,3,-7.39,max_hold,swing_breakout
3467,2026-06-02,2026-06-03,2026-06-05,71.1127,66.3005,68.285,3,-6.767,stop_loss_eod,swing_breakout
4919,2026-06-02,2026-06-03,2026-06-05,213.1375,177.466,181.55,3,-16.736,stop_loss_eod,swing_breakout
2820,2026-06-04,2026-06-05,2026-06-05,17.1513,17.1484,16.8625,1,-0.017,max_hold,swing_breakout
2834,2026-06-04,2026-06-05,2026-06-05,17.1012,16.8493,16.1525,1,-1.473,max_hold,swing_breakout
2852,2026-06-04,2026-06-05,2026-06-05,27.9837,27.7664,26.8575,1,-0.776,max_hold,swing_breakout
2887,2026-06-04,2026-06-05,2026-06-05,28.5855,28.5142,24.15,1,-0.249,max_hold,swing_breakout
2461,2026-06-04,2026-06-05,2026-06-05,18.054,19.4415,16.4025,1,7.685,max_hold,swing_breakout
