ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3434,2026-04-15,2026-04-16,2026-04-24,32.7479,30.2091,30.7193,6,-7.753,stop_loss,bbands_upper_break
3450,2026-04-15,2026-04-16,2026-04-27,346.5365,319.5385,328.9472,7,-7.791,stop_loss,bbands_upper_break
4561,2026-04-15,2026-04-16,2026-04-21,38.9164,35.4433,35.9936,3,-8.924,stop_loss,bbands_upper_break
7869,2026-04-15,2026-04-16,2026-04-23,401.0897,409.6972,409.7432,5,2.146,stop_loss,bbands_upper_break
6797,2026-04-15,2026-04-16,2026-04-28,14.9547,15.0846,14.9432,8,0.868,stop_loss,bbands_upper_break
6517,2026-04-15,2026-04-16,2026-04-20,61.5842,59.6206,60.0856,2,-3.188,stop_loss,bbands_upper_break
5288,2026-04-15,2026-04-16,2026-04-17,165.9965,160.517,162.0442,1,-3.301,stop_loss,bbands_upper_break
5230,2026-04-15,2026-04-16,2026-04-24,19.1071,17.7964,17.5505,6,-6.86,stop_loss,bbands_upper_break
4562,2026-04-15,2026-04-16,2026-04-20,37.8632,34.8452,35.502,2,-7.971,stop_loss,bbands_upper_break
3437,2026-04-15,2026-04-16,2026-04-17,26.8804,24.2271,25.016,1,-9.871,stop_loss,bbands_upper_break
6183,2026-04-15,2026-04-16,2026-04-28,94.7835,93.2195,93.9668,8,-1.65,stop_loss,bbands_upper_break
1702,2026-04-15,2026-04-16,2026-04-20,37.3116,36.5899,36.9279,2,-1.934,stop_loss,bbands_upper_break
6798,2026-04-15,2026-04-16,2026-05-19,48.475,49.85,47.0841,22,2.837,max_hold,bbands_upper_break
7863,2026-04-15,2026-04-16,2026-04-17,45.7368,45.3635,45.5523,1,-0.816,stop_loss,bbands_upper_break
7779,2026-04-15,2026-04-16,2026-05-19,14.1924,14.2072,14.3675,20,0.104,stop_loss,bbands_upper_break
6833,2026-04-15,2026-04-16,2026-04-28,26.1683,26.6299,27.6441,8,1.764,stop_loss,bbands_upper_break
5284,2026-04-15,2026-04-16,2026-04-17,329.987,316.049,317.9746,1,-4.224,stop_loss,bbands_upper_break
6534,2026-04-15,2026-04-16,2026-04-17,100.8015,98.5036,101.2567,1,-2.28,stop_loss,bbands_upper_break
6196,2026-04-15,2026-04-16,2026-05-19,350.5485,403.785,339.2825,23,15.187,max_hold,bbands_upper_break
6867,2026-04-15,2026-04-16,2026-05-18,22.5775,21.6548,23.1705,21,-4.087,stop_loss,bbands_upper_break
6613,2026-04-15,2026-04-16,2026-04-27,245.735,235.7905,235.895,7,-4.047,stop_loss,bbands_upper_break
2850,2026-04-15,2026-04-16,2026-04-17,128.384,124.625,125.8069,1,-2.928,stop_loss,bbands_upper_break
4554,2026-04-15,2026-04-16,2026-04-21,30.09,29.8602,29.7452,3,-0.764,stop_loss,bbands_upper_break
6561,2026-04-15,2026-04-16,2026-04-22,373.6175,366.896,369.5369,4,-1.799,stop_loss,bbands_upper_break
6166,2026-04-15,2026-04-16,2026-05-19,73.0184,113.1595,69.4006,23,54.974,max_hold,bbands_upper_break
3466,2026-04-15,2026-04-16,2026-04-29,43.6305,39.4812,39.0505,9,-9.51,stop_loss,bbands_upper_break
7883,2026-04-15,2026-04-16,2026-05-19,258.9746,297.106,261.8677,23,14.724,max_hold,bbands_upper_break
8111,2026-04-15,2026-04-16,2026-04-27,72.7175,67.9954,70.1778,7,-6.494,stop_loss,bbands_upper_break
4721,2026-04-15,2026-04-16,2026-04-28,86.5589,81.754,82.0027,8,-5.551,stop_loss,bbands_upper_break
2423,2026-04-15,2026-04-16,2026-05-19,51.6545,73.3792,50.6706,23,42.058,max_hold,bbands_upper_break
3117,2026-04-15,2026-04-16,2026-05-19,11.4242,25.274,15.5098,23,121.232,max_hold,bbands_upper_break
1617,2026-04-15,2026-04-16,2026-04-24,15.6468,15.4036,15.486,6,-1.554,stop_loss,bbands_upper_break
5254,2026-04-15,2026-04-16,2026-05-08,33.3297,33.3197,33.9819,15,-0.03,stop_loss,bbands_upper_break
3704,2026-04-15,2026-04-16,2026-04-24,36.9606,36.0914,36.44,6,-2.352,stop_loss,bbands_upper_break
2439,2026-04-15,2026-04-16,2026-04-21,88.4646,87.736,88.1275,3,-0.824,stop_loss,bbands_upper_break
6848,2026-04-15,2026-04-16,2026-05-19,17.8835,19.1922,17.8589,23,7.318,max_hold,bbands_upper_break
7761,2026-04-15,2026-04-16,2026-04-17,41.2935,38.9727,39.0307,1,-5.62,stop_loss,bbands_upper_break
6533,2026-04-15,2026-04-16,2026-05-19,210.63,213.8565,198.4671,23,1.532,max_hold,bbands_upper_break
2910,2026-04-15,2026-04-16,2026-04-24,22.5675,22.0337,22.5142,6,-2.365,stop_loss,bbands_upper_break
8213,2026-04-15,2026-04-16,2026-05-19,35.6065,36.6398,35.1831,23,2.902,max_hold,bbands_upper_break
6755,2026-04-15,2026-04-16,2026-05-07,21.0128,20.1793,20.7171,14,-3.967,stop_loss,bbands_upper_break
3008,2026-04-15,2026-04-16,2026-04-20,2843.505,2622.11,2651.8837,2,-7.786,stop_loss,bbands_upper_break
8488,2026-04-15,2026-04-16,2026-04-24,10.381,9.97,10.1178,6,-3.96,stop_loss,bbands_upper_break
5514,2026-04-15,2026-04-17,2026-04-20,16.1483,15.8523,16.3676,1,-1.833,stop_loss,bbands_upper_break
2345,2026-04-15,2026-04-16,2026-05-19,2031.075,2382.83,1916.4537,23,17.319,max_hold,bbands_upper_break
1341,2026-04-15,2026-04-16,2026-04-17,60.6815,60.0194,60.5594,1,-1.091,stop_loss,bbands_upper_break
0056,2026-04-15,2026-04-16,2026-05-19,40.6516,43.878,40.2472,23,7.937,max_hold,bbands_upper_break
2834,2026-04-15,2026-04-16,2026-05-19,16.048,16.0018,15.4894,23,-0.288,max_hold,bbands_upper_break
6934,2026-04-15,2026-04-16,2026-04-20,95.9871,89.1318,89.6085,2,-7.142,stop_loss,bbands_upper_break
3152,2026-04-15,2026-04-16,2026-04-17,177.531,167.9945,169.9688,1,-5.372,stop_loss,bbands_upper_break
4195,2026-04-15,2026-04-16,2026-04-23,28.8463,29.4215,29.2869,5,1.994,stop_loss,bbands_upper_break
6996,2026-04-15,2026-04-16,2026-04-24,190.0685,170.487,179.9587,6,-10.302,stop_loss,bbands_upper_break
2606,2026-04-15,2026-04-16,2026-04-21,64.192,62.6116,62.6369,3,-2.462,stop_loss,bbands_upper_break
6449,2026-04-15,2026-04-16,2026-04-17,177.0295,174.9735,174.6064,1,-1.161,stop_loss,bbands_upper_break
6417,2026-04-15,2026-04-16,2026-05-19,109.8285,125.1235,109.9721,23,13.926,max_hold,bbands_upper_break
3217,2026-04-15,2026-04-16,2026-05-19,165.495,188.9315,160.8216,23,14.161,max_hold,bbands_upper_break
3597,2026-04-15,2026-04-16,2026-04-29,24.6738,24.1274,24.3822,9,-2.214,stop_loss,bbands_upper_break
7530,2026-04-15,2026-04-16,2026-05-19,35.1852,39.3815,35.0745,23,11.926,max_hold,bbands_upper_break
4510,2026-04-15,2026-04-16,2026-04-22,48.144,45.6626,46.6494,4,-5.154,stop_loss,bbands_upper_break
3551,2026-04-15,2026-04-16,2026-05-19,199.0955,199.4,191.7615,23,0.153,max_hold,bbands_upper_break
6706,2026-04-15,2026-04-16,2026-04-23,151.9545,140.577,145.7995,5,-7.487,stop_loss,bbands_upper_break
6456,2026-04-15,2026-04-16,2026-05-11,70.4106,65.2038,67.8931,16,-7.395,stop_loss,bbands_upper_break
3531,2026-04-15,2026-04-16,2026-04-21,23.0188,22.6818,22.2842,2,-1.464,stop_loss,bbands_upper_break
6682,2026-04-15,2026-04-16,2026-05-19,41.0227,59.7203,40.4513,23,45.579,max_hold,bbands_upper_break
3044,2026-04-15,2026-04-16,2026-05-19,406.215,461.1125,392.5913,23,13.514,max_hold,bbands_upper_break
8499,2026-04-15,2026-04-16,2026-04-17,285.855,270.187,282.9524,1,-5.481,stop_loss,bbands_upper_break
3591,2026-04-15,2026-04-16,2026-04-27,24.3729,23.2301,23.5927,7,-4.689,stop_loss,bbands_upper_break
3548,2026-04-15,2026-04-16,2026-05-14,104.312,98.703,99.1524,19,-5.377,stop_loss,bbands_upper_break
6425,2026-04-15,2026-04-16,2026-05-19,81.9451,88.5336,76.9999,23,8.04,max_hold,bbands_upper_break
6921,2026-04-15,2026-04-16,2026-05-19,76.3283,75.6723,75.785,23,-0.859,max_hold,bbands_upper_break
6915,2026-04-15,2026-04-16,2026-05-19,38.0137,58.1251,37.7434,23,52.906,max_hold,bbands_upper_break
0053,2026-04-15,2026-04-16,2026-05-19,192.5258,211.6132,188.6619,23,9.914,max_hold,bbands_upper_break
6271,2026-04-15,2026-04-16,2026-04-24,191.573,177.9645,181.4387,6,-7.104,stop_loss,bbands_upper_break
8374,2026-04-15,2026-04-16,2026-04-24,86.5589,76.8687,80.5108,6,-11.195,stop_loss,bbands_upper_break
2330,2026-04-15,2026-04-16,2026-04-20,2086.24,2023.91,2061.4864,2,-2.988,stop_loss,bbands_upper_break
2388,2026-04-15,2026-04-16,2026-05-19,62.5872,74.0771,59.1046,23,18.358,max_hold,bbands_upper_break
1219,2026-04-15,2026-04-16,2026-04-17,14.5435,14.0577,14.5475,1,-3.34,stop_loss,bbands_upper_break
6679,2026-04-15,2026-04-16,2026-05-19,264.792,305.5805,265.3477,23,15.404,max_hold,bbands_upper_break
5536,2026-04-15,2026-04-16,2026-04-17,839.511,781.648,810.5549,1,-6.892,stop_loss,bbands_upper_break
5538,2026-04-15,2026-04-16,2026-04-28,31.7951,31.6049,31.5099,8,-0.598,stop_loss,bbands_upper_break
6909,2026-04-15,2026-04-16,2026-05-15,60.8821,53.0404,54.5482,20,-12.88,stop_loss,bbands_upper_break
6927,2026-04-15,2026-04-16,2026-05-19,45.0347,63.6086,44.3296,23,41.244,max_hold,bbands_upper_break
8103,2026-04-15,2026-04-16,2026-04-17,93.279,93.0201,92.2274,1,-0.278,stop_loss,bbands_upper_break
6671,2026-04-15,2026-04-16,2026-04-21,33.7509,32.0536,32.0548,3,-5.029,stop_loss,bbands_upper_break
2376,2026-04-15,2026-04-16,2026-04-30,280.84,272.181,273.1912,10,-3.083,stop_loss,bbands_upper_break
6259,2026-04-15,2026-04-16,2026-04-24,23.42,20.8373,20.9504,6,-11.028,stop_loss,bbands_upper_break
2327,2026-04-15,2026-04-16,2026-04-24,320.96,294.6135,314.3089,6,-8.209,stop_loss,bbands_upper_break
6667,2026-04-15,2026-04-16,2026-04-27,282.846,269.19,268.268,7,-4.828,stop_loss,bbands_upper_break
2908,2026-04-15,2026-04-16,2026-04-24,20.2606,20.0397,20.1774,6,-1.09,stop_loss,bbands_upper_break
8044,2026-04-15,2026-04-16,2026-04-17,24.7239,24.3268,24.1627,1,-1.606,stop_loss,bbands_upper_break
6655,2026-04-15,2026-04-16,2026-05-19,135.9065,131.1055,133.3926,22,-3.533,stop_loss,bbands_upper_break
6474,2026-04-15,2026-04-16,2026-04-24,37.0107,36.4403,36.6556,6,-1.541,stop_loss,bbands_upper_break
5487,2026-04-15,2026-04-16,2026-05-11,28.8362,25.4235,28.5633,16,-11.835,stop_loss,bbands_upper_break
4767,2026-04-15,2026-04-16,2026-04-24,27.7329,26.919,26.9454,6,-2.935,stop_loss,bbands_upper_break
6409,2026-04-15,2026-04-16,2026-04-20,810.424,778.657,791.6439,2,-3.92,stop_loss,bbands_upper_break
4114,2026-04-15,2026-04-16,2026-04-21,32.0458,31.8043,31.6877,3,-0.754,stop_loss,bbands_upper_break
6753,2026-04-15,2026-04-16,2026-04-29,140.9215,135.592,136.7076,9,-3.782,stop_loss,bbands_upper_break
2049,2026-04-15,2026-04-16,2026-05-19,285.855,374.872,269.3364,23,31.141,max_hold,bbands_upper_break
8043,2026-04-15,2026-04-16,2026-04-27,86.5589,83.5486,84.8567,7,-3.478,stop_loss,bbands_upper_break
4939,2026-04-15,2026-04-16,2026-05-19,34.2023,38.235,33.5201,23,11.791,max_hold,bbands_upper_break
6294,2026-04-15,2026-04-16,2026-04-17,39.0167,39.4313,41.7814,1,1.063,stop_loss,bbands_upper_break
6229,2026-04-15,2026-04-16,2026-05-19,25.1251,25.5232,23.9829,23,1.584,max_hold,bbands_upper_break
4540,2026-04-15,2026-04-16,2026-05-19,54.162,72.2825,51.4083,23,33.456,max_hold,bbands_upper_break
6882,2026-04-15,2026-04-16,2026-05-19,15.1152,21.1364,14.7974,23,39.835,max_hold,bbands_upper_break
6488,2026-04-15,2026-04-16,2026-04-20,519.554,506.476,515.0639,2,-2.517,stop_loss,bbands_upper_break
2401,2026-04-15,2026-04-16,2026-05-19,22.9687,24.8751,22.1745,23,8.3,max_hold,bbands_upper_break
3518,2026-04-15,2026-04-16,2026-05-19,24.3227,31.8043,23.4909,23,30.759,max_hold,bbands_upper_break
1530,2026-04-15,2026-04-16,2026-04-24,27.432,26.9688,27.032,6,-1.689,stop_loss,bbands_upper_break
6245,2026-04-15,2026-04-16,2026-05-19,78.6352,80.6573,76.9573,23,2.571,max_hold,bbands_upper_break
1590,2026-04-15,2026-04-16,2026-05-19,1223.66,1425.71,1148.7997,23,16.512,max_hold,bbands_upper_break
5464,2026-04-15,2026-04-16,2026-05-19,30.3909,62.3125,29.6727,23,105.037,max_hold,bbands_upper_break
6901,2026-04-15,2026-04-16,2026-04-20,14.7942,14.7058,14.5987,2,-0.598,stop_loss,bbands_upper_break
6662,2026-04-15,2026-04-16,2026-04-17,30.09,29.91,30.5126,1,-0.598,stop_loss,bbands_upper_break
6902,2026-04-15,2026-04-16,2026-05-19,94.1817,126.619,81.4077,23,34.441,max_hold,bbands_upper_break
3603,2026-04-15,2026-04-16,2026-04-28,10.6017,9.1126,9.5676,8,-14.046,stop_loss,bbands_upper_break
1568,2026-04-15,2026-04-16,2026-05-19,25.426,27.4175,24.9197,23,7.832,max_hold,bbands_upper_break
2734,2026-04-14,2026-04-15,2026-04-16,17.9537,16.949,17.3242,1,-5.596,stop_loss,bbands_upper_break
2062,2026-04-14,2026-04-15,2026-04-17,22.417,21.934,21.938,2,-2.155,stop_loss,bbands_upper_break
3406,2026-04-14,2026-04-15,2026-05-19,539.614,555.329,488.5904,24,2.912,max_hold,bbands_upper_break
6166,2026-04-14,2026-04-15,2026-05-19,73.219,113.1595,67.2739,24,54.549,max_hold,bbands_upper_break
6949,2026-04-14,2026-04-15,2026-05-07,812.43,683.942,709.9347,15,-15.815,stop_loss,bbands_upper_break
2049,2026-04-14,2026-04-15,2026-05-19,279.837,374.872,259.6517,24,33.961,max_hold,bbands_upper_break
6927,2026-04-14,2026-04-15,2026-05-19,41.8853,63.6086,43.1398,24,51.864,max_hold,bbands_upper_break
2495,2026-04-14,2026-04-15,2026-04-27,41.2233,39.6806,40.8595,8,-3.742,stop_loss,bbands_upper_break
6294,2026-04-14,2026-04-15,2026-04-17,42.0257,39.4313,41.5895,2,-6.173,stop_loss,bbands_upper_break
3633,2026-04-14,2026-04-15,2026-05-19,103.4394,130.1085,102.4124,24,25.782,max_hold,bbands_upper_break
1583,2026-04-14,2026-04-15,2026-05-19,47.3917,47.8062,45.5543,24,0.874,max_hold,bbands_upper_break
3557,2026-04-14,2026-04-15,2026-04-16,31.6948,31.5052,31.2895,1,-0.598,stop_loss,bbands_upper_break
6563,2026-04-14,2026-04-15,2026-05-19,27.1011,31.1064,27.6993,24,14.779,max_hold,bbands_upper_break
2401,2026-04-14,2026-04-15,2026-05-19,22.4672,24.8751,21.7706,24,10.718,max_hold,bbands_upper_break
3416,2026-04-14,2026-04-15,2026-04-16,161.9845,157.526,158.5272,1,-2.752,stop_loss,bbands_upper_break
1475,2026-04-14,2026-04-15,2026-04-16,28.8864,28.4145,30.3379,1,-1.634,stop_loss,bbands_upper_break
1225,2026-04-14,2026-04-15,2026-04-16,34.6536,33.9977,33.7181,1,-1.893,stop_loss,bbands_upper_break
2493,2026-04-14,2026-04-15,2026-04-23,139.417,128.1145,130.3651,6,-8.107,stop_loss,bbands_upper_break
6937,2026-04-14,2026-04-15,2026-04-17,314.942,300.097,307.1942,2,-4.714,stop_loss,bbands_upper_break
3229,2026-04-14,2026-04-15,2026-05-19,24.6236,35.7424,23.2171,24,45.155,max_hold,bbands_upper_break
6278,2026-04-14,2026-04-15,2026-05-19,127.381,214.8535,114.2262,24,68.67,max_hold,bbands_upper_break
2428,2026-04-14,2026-04-15,2026-04-24,185.555,175.472,177.6653,7,-5.434,stop_loss,bbands_upper_break
6173,2026-04-14,2026-04-15,2026-05-19,75.5259,160.0185,71.3656,24,111.872,max_hold,bbands_upper_break
6414,2026-04-14,2026-04-15,2026-05-19,295.885,327.016,290.0735,24,10.521,max_hold,bbands_upper_break
6834,2026-04-14,2026-04-15,2026-04-24,38.6656,35.5929,36.369,7,-7.947,stop_loss,bbands_upper_break
6958,2026-04-14,2026-04-15,2026-04-24,20.06,18.943,19.3666,7,-5.568,stop_loss,bbands_upper_break
6829,2026-04-14,2026-04-15,2026-05-19,155.465,185.442,140.0798,24,19.282,max_hold,bbands_upper_break
1203,2026-04-14,2026-04-15,2026-05-19,41.9756,40.0296,41.2929,23,-4.636,stop_loss,bbands_upper_break
2397,2026-04-14,2026-04-15,2026-04-17,60.6815,59.1221,59.7502,2,-2.57,stop_loss,bbands_upper_break
7808,2026-04-14,2026-04-15,2026-04-23,46.4289,45.0046,46.8736,6,-3.068,stop_loss,bbands_upper_break
6917,2026-04-14,2026-04-15,2026-05-19,27.2615,34.895,27.1331,24,28.001,max_hold,bbands_upper_break
3498,2026-04-14,2026-04-15,2026-04-16,85.255,81.9534,85.5065,1,-3.873,stop_loss,bbands_upper_break
6969,2026-04-14,2026-04-15,2026-04-28,29.1873,28.8133,29.1903,9,-1.281,stop_loss,bbands_upper_break
3483,2026-04-14,2026-04-15,2026-04-20,93.279,89.3312,88.4018,3,-4.232,stop_loss,bbands_upper_break
3467,2026-04-14,2026-04-15,2026-05-19,54.6635,59.9197,47.7175,24,9.616,max_hold,bbands_upper_break
3473,2026-04-14,2026-04-15,2026-04-17,92.4465,92.8207,93.1784,2,0.405,stop_loss,bbands_upper_break
6205,2026-04-14,2026-04-15,2026-05-19,70.21,73.5786,65.1023,24,4.798,max_hold,bbands_upper_break
6259,2026-04-14,2026-04-15,2026-04-27,20.5615,19.7406,19.9502,8,-3.992,stop_loss,bbands_upper_break
8932,2026-04-14,2026-04-15,2026-04-16,89.6682,88.6333,87.9772,1,-1.154,stop_loss,bbands_upper_break
3527,2026-04-14,2026-04-15,2026-05-19,56.6695,55.6326,55.9014,24,-1.83,stop_loss_eod,bbands_upper_break
6208,2026-04-14,2026-04-15,2026-05-19,68.8058,103.1895,59.856,24,49.972,max_hold,bbands_upper_break
2382,2026-04-14,2026-04-15,2026-04-16,324.972,313.5565,321.9153,1,-3.513,stop_loss,bbands_upper_break
3479,2026-04-14,2026-04-15,2026-04-16,92.276,91.6243,91.1109,1,-0.706,stop_loss,bbands_upper_break
7689,2026-04-14,2026-04-15,2026-05-19,213.4183,247.256,204.3207,24,15.855,max_hold,bbands_upper_break
6209,2026-04-14,2026-04-15,2026-04-16,64.6935,61.1161,62.0882,1,-5.53,stop_loss,bbands_upper_break
7703,2026-04-14,2026-04-15,2026-04-20,248.744,229.31,237.0257,3,-7.813,stop_loss,bbands_upper_break
6234,2026-04-14,2026-04-15,2026-05-19,34.3026,47.3076,31.9876,24,37.913,max_hold,bbands_upper_break
4927,2026-04-14,2026-04-15,2026-04-16,52.156,47.7065,49.7842,1,-8.531,stop_loss,bbands_upper_break
6214,2026-04-14,2026-04-15,2026-05-19,119.357,123.1295,117.8446,24,3.161,max_hold,bbands_upper_break
7737,2026-04-14,2026-04-15,2026-05-19,42.8482,42.871,42.8214,24,0.053,max_hold,bbands_upper_break
2880,2026-04-14,2026-04-15,2026-04-29,35.3557,33.3497,34.7312,10,-5.674,stop_loss,bbands_upper_break
4767,2026-04-14,2026-04-15,2026-05-05,27.081,26.2211,26.4483,13,-3.175,stop_loss,bbands_upper_break
4979,2026-04-14,2026-04-15,2026-05-19,487.458,521.431,472.3696,24,6.969,max_hold,bbands_upper_break
1595,2026-04-14,2026-04-15,2026-05-19,49.9494,86.739,47.3965,24,73.654,max_hold,bbands_upper_break
4980,2026-04-14,2026-04-15,2026-05-19,29.1171,46.6098,29.3894,24,60.077,max_hold,bbands_upper_break
6220,2026-04-14,2026-04-15,2026-04-16,36.9606,35.8422,36.2221,1,-3.026,stop_loss,bbands_upper_break
1527,2026-04-14,2026-04-15,2026-04-16,33.0488,32.7514,32.9764,1,-0.9,stop_loss,bbands_upper_break
8942,2026-04-14,2026-04-15,2026-04-23,45.6365,43.0704,43.4071,6,-5.623,stop_loss,bbands_upper_break
6229,2026-04-14,2026-04-15,2026-05-19,27.1813,25.5232,23.122,24,-6.1,max_hold,bbands_upper_break
3607,2026-04-14,2026-04-15,2026-04-17,15.045,14.7556,14.8419,2,-1.924,stop_loss,bbands_upper_break
6204,2026-04-14,2026-04-15,2026-04-16,68.0034,65.1041,65.2831,1,-4.263,stop_loss,bbands_upper_break
3529,2026-04-14,2026-04-15,2026-05-19,3395.155,3300.07,3181.9509,24,-2.801,max_hold,bbands_upper_break
1312,2026-04-14,2026-04-15,2026-04-16,15.2957,14.4565,14.7912,1,-5.487,stop_loss,bbands_upper_break
2540,2026-04-14,2026-04-15,2026-05-19,50.4509,55.3335,49.5412,24,9.678,max_hold,bbands_upper_break
3551,2026-04-14,2026-04-15,2026-05-19,193.579,199.4,187.7516,24,3.007,max_hold,bbands_upper_break
6432,2026-04-14,2026-04-15,2026-04-16,41.1731,38.883,39.8647,1,-5.562,stop_loss,bbands_upper_break
6191,2026-04-14,2026-04-15,2026-04-16,107.8225,104.1865,103.6403,1,-3.372,stop_loss,bbands_upper_break
3443,2026-04-14,2026-04-15,2026-05-19,3159.45,4451.605,2902.0664,24,40.898,max_hold,bbands_upper_break
6194,2026-04-14,2026-04-15,2026-04-16,34.0518,33.3497,33.5968,1,-2.062,stop_loss,bbands_upper_break
4956,2026-04-14,2026-04-15,2026-05-19,45.2353,42.4722,39.6015,24,-6.108,max_hold,bbands_upper_break
8210,2026-04-14,2026-04-15,2026-05-19,989.961,1321.025,942.4579,24,33.442,max_hold,bbands_upper_break
2227,2026-04-14,2026-04-15,2026-05-14,52.5572,50.4482,51.6776,20,-4.013,stop_loss,bbands_upper_break
4919,2026-04-14,2026-04-15,2026-04-16,112.8375,105.1835,110.0787,1,-6.783,stop_loss,bbands_upper_break
3028,2026-04-14,2026-04-15,2026-04-21,68.204,61.3155,62.6294,4,-10.1,stop_loss,bbands_upper_break
6909,2026-04-14,2026-04-15,2026-05-18,56.9704,51.0464,52.0855,22,-10.398,stop_loss,bbands_upper_break
2722,2026-04-14,2026-04-15,2026-04-20,25.2756,24.4265,24.7357,3,-3.359,stop_loss,bbands_upper_break
2368,2026-04-14,2026-04-15,2026-05-19,1188.555,1281.145,1117.5663,24,7.79,max_hold,bbands_upper_break
6840,2026-04-14,2026-04-15,2026-05-04,72.8178,68.1948,68.5393,12,-6.349,stop_loss,bbands_upper_break
3593,2026-04-14,2026-04-15,2026-05-19,17.5525,18.4445,16.3151,24,5.082,max_hold,bbands_upper_break
2002,2026-04-14,2026-04-15,2026-04-16,20.5615,20.1892,20.4189,1,-1.81,stop_loss,bbands_upper_break
4909,2026-04-14,2026-04-15,2026-04-16,65.6965,64.3065,64.6415,1,-2.116,stop_loss,bbands_upper_break
2923,2026-04-14,2026-04-15,2026-05-19,20.9627,20.4385,21.0375,23,-2.501,stop_loss,bbands_upper_break
7761,2026-04-14,2026-04-15,2026-04-17,39.0368,38.9727,38.1988,2,-0.164,stop_loss,bbands_upper_break
4720,2026-04-14,2026-04-15,2026-05-19,20.06,24.8751,20.0495,24,24.004,max_hold,bbands_upper_break
6854,2026-04-14,2026-04-15,2026-04-17,165.495,153.0395,155.3559,2,-7.526,stop_loss,bbands_upper_break
7758,2026-04-14,2026-04-15,2026-04-17,49.4178,49.1421,49.9483,2,-0.558,stop_loss,bbands_upper_break
8488,2026-04-14,2026-04-15,2026-04-29,10.1804,9.9202,10.0446,9,-2.557,stop_loss,bbands_upper_break
6996,2026-04-14,2026-04-15,2026-04-24,180.54,170.487,175.8195,7,-5.568,stop_loss,bbands_upper_break
2719,2026-04-14,2026-04-15,2026-04-16,28.1342,29.7604,28.9693,1,5.781,stop_loss,bbands_upper_break
6982,2026-04-14,2026-04-15,2026-04-21,61.183,57.7263,57.6051,4,-5.65,stop_loss,bbands_upper_break
1570,2026-04-14,2026-04-15,2026-04-20,34.2023,32.901,32.9613,3,-3.805,stop_loss,bbands_upper_break
5703,2026-04-14,2026-04-15,2026-04-16,14.4432,14.8054,15.082,1,2.508,stop_loss,bbands_upper_break
6120,2026-04-14,2026-04-15,2026-04-21,15.3459,14.7058,14.7918,4,-4.171,stop_loss,bbands_upper_break
2345,2026-04-14,2026-04-15,2026-05-19,1905.7,2382.83,1873.3479,24,25.037,max_hold,bbands_upper_break
9944,2026-04-14,2026-04-15,2026-04-24,16.5495,16.2013,16.5929,7,-2.104,stop_loss,bbands_upper_break
6586,2026-04-14,2026-04-15,2026-05-19,32.2966,67.1978,31.8855,24,108.065,max_hold,bbands_upper_break
2849,2026-04-14,2026-04-15,2026-04-24,13.691,13.5592,13.6664,7,-0.962,stop_loss,bbands_upper_break
6789,2026-04-14,2026-04-15,2026-05-19,410.7285,517.443,381.1634,24,25.982,max_hold,bbands_upper_break
6755,2026-04-14,2026-04-15,2026-05-19,18.1744,21.4854,19.0368,24,18.218,max_hold,bbands_upper_break
1465,2026-04-14,2026-04-15,2026-04-24,12.7882,12.4625,12.5396,7,-2.547,stop_loss,bbands_upper_break
3290,2026-04-14,2026-04-15,2026-04-21,50.7518,48.1551,48.3488,4,-5.116,stop_loss,bbands_upper_break
3168,2026-04-14,2026-04-15,2026-04-21,47.1911,44.3665,44.6874,4,-5.986,stop_loss,bbands_upper_break
6671,2026-04-14,2026-04-15,2026-04-23,32.7981,31.3556,31.5938,6,-4.398,stop_loss,bbands_upper_break
5271,2026-04-14,2026-04-15,2026-05-11,18.4953,20.3189,20.159,17,9.859,stop_loss,bbands_upper_break
8119,2026-04-14,2026-04-15,2026-05-19,9.8294,10.618,9.4621,24,8.023,max_hold,bbands_upper_break
4555,2026-04-14,2026-04-15,2026-05-19,39.468,41.4253,37.4996,24,4.959,max_hold,bbands_upper_break
5538,2026-04-14,2026-04-15,2026-05-04,31.8452,31.0067,31.2845,12,-2.633,stop_loss,bbands_upper_break
4439,2026-04-14,2026-04-15,2026-05-13,97.7925,96.709,97.3537,19,-1.108,stop_loss,bbands_upper_break
0052,2026-04-14,2026-04-15,2026-05-19,50.15,54.6356,48.681,24,8.944,max_hold,bbands_upper_break
2820,2026-04-14,2026-04-15,2026-04-22,17.2516,17.0487,17.0893,5,-1.176,stop_loss,bbands_upper_break
1802,2026-04-14,2026-04-15,2026-04-24,70.0094,67.3972,66.7523,7,-3.731,stop_loss,bbands_upper_break
1326,2026-04-14,2026-04-15,2026-04-16,55.165,50.4482,51.0085,1,-8.55,stop_loss,bbands_upper_break
3305,2026-04-14,2026-04-15,2026-04-21,122.366,119.64,118.5769,4,-2.228,stop_loss,bbands_upper_break
5871,2026-04-14,2026-04-15,2026-05-11,113.8405,111.664,112.9299,17,-1.912,stop_loss,bbands_upper_break
6127,2026-04-14,2026-04-15,2026-04-16,49.0467,47.7563,47.4897,1,-2.631,stop_loss,bbands_upper_break
3312,2026-04-14,2026-04-15,2026-05-19,40.6215,45.1641,39.2622,24,11.183,max_hold,bbands_upper_break
3362,2026-04-14,2026-04-15,2026-05-11,115.345,104.685,105.9664,17,-9.242,stop_loss,bbands_upper_break
