ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3066,2025-04-25,2025-04-28,2025-05-06,18.8564,16.949,17.1225,5,-10.115,stop_loss,bollinger_pullback
8284,2025-04-25,2025-04-28,2025-07-23,67.7025,67.5966,66.475,61,-0.156,max_hold,bollinger_pullback
6697,2025-04-25,2025-04-28,2025-05-06,44.5833,42.0236,42.2525,5,-5.742,stop_loss,bollinger_pullback
6838,2025-04-28,2025-04-29,2025-05-06,25.6768,24.4265,24.9725,4,-4.869,stop_loss,bollinger_pullback
6728,2025-04-28,2025-04-29,2025-07-24,160.48,161.514,144.575,61,0.644,max_hold,bollinger_pullback
8024,2025-04-28,2025-04-29,2025-05-06,14.8946,13.31,13.5275,4,-10.639,stop_loss,bollinger_pullback
2438,2025-04-28,2025-04-29,2025-06-23,31.093,28.4145,28.8225,37,-8.614,stop_loss,bollinger_pullback
6674,2025-04-28,2025-04-29,2025-07-24,21.0128,26.0217,17.975,61,23.837,max_hold,bollinger_pullback
8455,2025-04-29,2025-04-30,2025-05-02,22.2164,22.0836,22.5075,1,-0.598,stop_loss,bollinger_pullback
5309,2025-04-29,2025-04-30,2025-05-29,37.462,34.9947,34.92,20,-6.586,stop_loss,bollinger_pullback
5230,2025-04-29,2025-04-30,2025-06-23,21.8654,20.2391,20.375,36,-7.438,stop_loss,bollinger_pullback
6241,2025-04-29,2025-04-30,2025-07-23,12.9888,12.0637,12.465,58,-7.123,stop_loss,bollinger_pullback
5321,2025-04-29,2025-04-30,2025-05-20,44.6335,41.4253,42.0525,13,-7.188,stop_loss,bollinger_pullback
8234,2025-04-30,2025-05-02,2025-05-06,80.1397,69.1918,72.12,2,-13.661,stop_loss,bollinger_pullback
8068,2025-04-30,2025-05-02,2025-05-20,22.4672,21.286,21.045,12,-5.258,stop_loss,bollinger_pullback
3543,2025-04-30,2025-05-02,2025-07-28,18.7561,36.5899,17.2925,61,95.083,max_hold,bollinger_pullback
1471,2025-04-30,2025-05-02,2025-07-28,10.6819,9.97,9.9155,61,-6.665,max_hold,bollinger_pullback
1441,2025-04-30,2025-05-02,2025-06-20,12.5375,11.8643,12.1325,34,-5.369,stop_loss,bollinger_pullback
1732,2025-05-02,2025-05-05,2025-07-29,25.6768,27.916,23.1475,61,8.721,max_hold,bollinger_pullback
7738,2025-05-02,2025-05-05,2025-05-06,143.1381,139.7196,142.0,1,-2.388,stop_loss,bollinger_pullback
3205,2025-05-02,2025-05-05,2025-05-07,25.5765,22.6818,23.8225,2,-11.318,stop_loss,bollinger_pullback
2025,2025-05-02,2025-05-05,2025-07-10,13.4903,12.7118,12.9425,47,-5.772,stop_loss,bollinger_pullback
1457,2025-05-02,2025-05-05,2025-06-23,18.054,17.0986,17.2725,34,-5.292,stop_loss,bollinger_pullback
6641,2025-05-05,2025-05-06,2025-05-08,23.9717,23.4295,23.3225,2,-2.262,stop_loss,bollinger_pullback
1217,2025-05-05,2025-05-06,2025-05-13,11.6348,11.2162,11.3075,5,-3.597,stop_loss,bollinger_pullback
1418,2025-05-05,2025-05-06,2025-05-07,21.8152,21.1862,21.9125,1,-2.883,stop_loss,bollinger_pullback
1201,2025-05-05,2025-05-06,2025-06-03,17.402,16.1514,16.28,19,-7.187,stop_loss,bollinger_pullback
1210,2025-05-05,2025-05-06,2025-07-30,63.8911,61.5149,58.02,61,-3.719,max_hold,bollinger_pullback
5013,2025-05-06,2025-05-07,2025-06-16,28.0338,26.57,26.695,26,-5.222,stop_loss,bollinger_pullback
6716,2025-05-06,2025-05-07,2025-06-24,58.0737,53.1401,52.97,33,-8.495,stop_loss,bollinger_pullback
5703,2025-05-06,2025-05-07,2025-06-24,16.8504,15.952,16.2225,18,-5.332,stop_loss,bollinger_pullback
2880,2025-05-06,2025-05-07,2025-06-02,28.2344,26.2211,26.65,17,-7.131,stop_loss,bollinger_pullback
2014,2025-05-06,2025-05-07,2025-05-08,16.8002,16.3508,16.3125,1,-2.675,stop_loss,bollinger_pullback
4305,2025-05-07,2025-05-08,2025-08-06,44.7338,44.6158,41.6625,61,-0.264,max_hold,bollinger_pullback
6534,2025-05-07,2025-05-08,2025-08-04,78.0334,94.4159,76.01,61,20.994,max_hold,bollinger_pullback
6197,2025-05-07,2025-05-08,2025-08-01,133.9005,138.0845,120.875,61,3.125,max_hold,bollinger_pullback
1423,2025-05-07,2025-05-08,2025-08-08,33.6005,37.4373,32.6425,61,11.419,max_hold,bollinger_pullback
8437,2025-05-07,2025-05-08,2025-05-19,23.3699,21.934,22.15,7,-6.144,stop_loss,bollinger_pullback
9929,2025-05-08,2025-05-09,2025-06-24,14.7942,13.6589,13.885,28,-7.674,stop_loss,bollinger_pullback
4166,2025-05-08,2025-05-09,2025-08-04,31.5744,34.4463,30.1375,61,9.096,max_hold,bollinger_pullback
4129,2025-05-08,2025-05-09,2025-08-04,95.7865,102.1925,87.785,61,6.688,max_hold,bollinger_pullback
2331,2025-05-08,2025-05-09,2025-08-04,18.2546,18.1953,15.3725,61,-0.325,max_hold,bollinger_pullback
4430,2025-05-08,2025-05-09,2025-08-04,21.5143,19.7904,18.46,61,-8.013,max_hold,bollinger_pullback
2484,2025-05-09,2025-05-12,2025-06-23,22.0158,19.8403,20.28,29,-9.882,stop_loss,bollinger_pullback
2374,2025-05-09,2025-05-12,2025-08-05,48.495,67.4969,44.0025,61,39.183,max_hold,bollinger_pullback
6174,2025-05-09,2025-05-12,2025-08-05,20.0098,20.588,18.73,61,2.89,max_hold,bollinger_pullback
2010,2025-05-09,2025-05-12,2025-08-05,19.408,19.7904,18.13,61,1.97,max_hold,bollinger_pullback
6144,2025-05-09,2025-05-12,2025-05-22,24.8744,23.4794,23.0775,8,-5.608,stop_loss,bollinger_pullback
4442,2025-05-12,2025-05-13,2025-05-14,47.6425,46.2608,46.75,1,-2.9,stop_loss,bollinger_pullback
3043,2025-05-12,2025-05-13,2025-06-09,27.6828,24.8253,25.34,18,-10.322,stop_loss,bollinger_pullback
6668,2025-05-12,2025-05-13,2025-08-06,35.8071,46.8092,33.5375,61,30.726,max_hold,bollinger_pullback
5457,2025-05-12,2025-05-13,2025-06-23,44.0818,38.6836,40.46,28,-12.246,stop_loss,bollinger_pullback
6192,2025-05-12,2025-05-13,2025-06-24,103.309,95.5126,95.795,29,-7.547,stop_loss,bollinger_pullback
6573,2025-05-13,2025-05-14,2025-05-23,11.9858,11.1664,11.265,7,-6.837,stop_loss,bollinger_pullback
8201,2025-05-13,2025-05-14,2025-05-15,11.9858,11.8144,11.855,1,-1.43,stop_loss,bollinger_pullback
7791,2025-05-13,2025-05-14,2025-06-25,85.4656,83.0302,82.96,29,-2.85,stop_loss,bollinger_pullback
6683,2025-05-13,2025-05-14,2025-08-07,316.4465,357.4245,288.325,61,12.949,max_hold,bollinger_pullback
8277,2025-05-13,2025-05-14,2025-05-28,10.03,9.8603,9.75,10,-1.692,stop_loss,bollinger_pullback
6220,2025-05-14,2025-05-15,2025-05-16,22.2164,21.7346,21.6225,1,-2.169,stop_loss,bollinger_pullback
3713,2025-05-14,2025-05-15,2025-08-08,20.06,19.0427,18.23,61,-5.071,max_hold,bollinger_pullback
3294,2025-05-14,2025-05-15,2025-08-08,29.5384,48.1052,27.105,61,62.857,max_hold,bollinger_pullback
6589,2025-05-14,2025-05-15,2025-06-03,64.3926,61.6146,62.115,12,-4.314,stop_loss,bollinger_pullback
1454,2025-05-14,2025-05-15,2025-05-16,14.4933,14.2072,14.2725,1,-1.974,stop_loss,bollinger_pullback
6841,2025-05-15,2025-05-16,2025-05-27,78.1337,70.0891,70.225,7,-10.296,stop_loss,bollinger_pullback
2332,2025-05-15,2025-05-16,2025-05-21,17.402,16.4006,16.385,3,-5.754,stop_loss,bollinger_pullback
6141,2025-05-15,2025-05-16,2025-08-11,10.7822,13.958,9.329,61,29.453,max_hold,bollinger_pullback
6021,2025-05-15,2025-05-16,2025-06-13,21.1633,20.7376,20.7825,19,-2.012,stop_loss,bollinger_pullback
3047,2025-05-15,2025-05-16,2025-05-28,22.3168,20.7874,20.9,8,-6.853,stop_loss,bollinger_pullback
6695,2025-05-16,2025-05-19,2025-05-23,46.138,43.5689,43.7275,4,-5.568,stop_loss,bollinger_pullback
3150,2025-05-16,2025-05-19,2025-06-04,23.5705,22.1832,22.055,11,-5.886,stop_loss,bollinger_pullback
6869,2025-05-16,2025-05-19,2025-07-23,165.495,144.0665,148.6,46,-12.948,stop_loss,bollinger_pullback
6558,2025-05-16,2025-05-19,2025-05-23,52.5572,49.4512,49.275,4,-5.91,stop_loss,bollinger_pullback
2913,2025-05-16,2025-05-19,2025-05-23,17.4522,16.4006,16.6075,4,-6.025,stop_loss,bollinger_pullback
1742,2025-05-19,2025-05-20,2025-05-21,16.8002,16.301,16.37,1,-2.972,stop_loss,bollinger_pullback
6843,2025-05-19,2025-05-20,2025-05-27,63.6905,52.6416,53.105,5,-17.348,stop_loss,bollinger_pullback
4121,2025-05-19,2025-05-20,2025-06-23,15.9477,14.5562,14.9225,23,-8.725,stop_loss,bollinger_pullback
2723,2025-05-19,2025-05-20,2025-06-03,95.7865,89.9294,91.705,9,-6.115,stop_loss,bollinger_pullback
1623,2025-05-19,2025-05-20,2025-08-13,186.1267,212.361,180.875,61,14.095,max_hold,bollinger_pullback
9937,2025-05-20,2025-05-21,2025-06-03,63.0887,61.7143,62.355,8,-2.179,stop_loss,bollinger_pullback
6492,2025-05-20,2025-05-21,2025-06-09,35.3557,33.0007,33.03,12,-6.661,stop_loss,bollinger_pullback
3373,2025-05-20,2025-05-21,2025-06-16,22.6176,21.1364,21.405,17,-6.549,stop_loss,bollinger_pullback
2939,2025-05-20,2025-05-21,2025-06-19,32.2966,28.913,29.9475,20,-10.477,stop_loss,bollinger_pullback
6229,2025-05-20,2025-05-21,2025-06-03,27.2816,26.2211,26.045,8,-3.887,stop_loss,bollinger_pullback
5487,2025-05-21,2025-05-22,2025-08-06,32.9486,29.7106,30.005,51,-9.827,stop_loss,bollinger_pullback
5251,2025-05-21,2025-05-22,2025-06-02,51.2533,47.1082,48.7575,6,-8.087,stop_loss,bollinger_pullback
3105,2025-05-21,2025-05-22,2025-05-28,90.3703,85.6423,88.08,4,-5.232,stop_loss,bollinger_pullback
6767,2025-05-21,2025-05-22,2025-06-18,32.8984,30.1094,30.74,18,-8.478,stop_loss,bollinger_pullback
2348,2025-05-21,2025-05-22,2025-05-29,133.399,123.628,124.225,5,-7.325,stop_loss,bollinger_pullback
7713,2025-05-22,2025-05-23,2025-08-18,60.8821,69.4909,57.97,61,14.14,max_hold,bollinger_pullback
6103,2025-05-22,2025-05-23,2025-05-28,49.147,47.3575,48.0,3,-3.641,stop_loss,bollinger_pullback
7734,2025-05-22,2025-05-23,2025-06-17,1208.615,1086.73,1079.85,16,-10.085,stop_loss,bollinger_pullback
2466,2025-05-22,2025-05-23,2025-05-28,91.5739,86.9384,87.425,3,-5.062,stop_loss,bollinger_pullback
7732,2025-05-22,2025-05-23,2025-06-20,42.2764,39.88,41.5275,18,-5.669,stop_loss,bollinger_pullback
8929,2025-05-23,2025-05-26,2025-06-03,20.5615,19.1922,18.805,5,-6.659,stop_loss,bollinger_pullback
6146,2025-05-23,2025-05-26,2025-06-06,191.573,173.478,176.525,8,-9.445,stop_loss,bollinger_pullback
2321,2025-05-23,2025-05-26,2025-06-20,14.5435,13.9082,13.3625,13,-4.369,stop_loss,bollinger_pullback
5210,2025-05-23,2025-05-26,2025-06-05,27.2816,26.2211,26.4725,7,-3.887,stop_loss,bollinger_pullback
3008,2025-05-23,2025-05-26,2025-07-08,2291.855,2173.46,2213.75,30,-5.166,stop_loss,bollinger_pullback
3520,2025-05-26,2025-05-27,2025-05-29,15.4963,14.5064,14.4975,2,-6.389,stop_loss,bollinger_pullback
1711,2025-05-26,2025-05-27,2025-06-03,20.4612,17.0986,17.05,4,-16.434,stop_loss,bollinger_pullback
3010,2025-05-26,2025-05-27,2025-06-24,105.315,93.4189,96.84,19,-11.296,stop_loss,bollinger_pullback
2008,2025-05-26,2025-05-27,2025-06-16,26.4792,23.928,24.1,13,-9.635,stop_loss,bollinger_pullback
3441,2025-05-26,2025-05-27,2025-06-03,34.6536,32.6518,33.3075,4,-5.777,stop_loss,bollinger_pullback
3363,2025-05-27,2025-05-28,2025-08-21,239.717,343.4665,217.525,61,43.28,max_hold,bollinger_pullback
3236,2025-05-27,2025-05-28,2025-06-03,17.5525,16.3508,16.4575,3,-6.846,stop_loss,bollinger_pullback
5490,2025-05-27,2025-05-28,2025-06-05,31.2434,27.7166,28.62,5,-11.288,stop_loss,bollinger_pullback
5460,2025-05-27,2025-05-28,2025-07-10,14.4432,13.4595,13.675,30,-6.811,stop_loss,bollinger_pullback
6227,2025-05-27,2025-05-28,2025-05-29,105.315,101.694,101.66,1,-3.438,stop_loss,bollinger_pullback
5276,2025-05-28,2025-05-29,2025-07-01,15.6468,14.5064,14.8125,22,-7.289,stop_loss,bollinger_pullback
2491,2025-05-28,2025-05-29,2025-06-03,11.4843,10.7676,10.95,2,-6.241,stop_loss,bollinger_pullback
4133,2025-05-28,2025-05-29,2025-06-13,31.5945,29.6109,29.4275,10,-6.278,stop_loss,bollinger_pullback
8093,2025-05-28,2025-05-29,2025-06-12,17.9537,16.8493,17.0875,9,-6.151,stop_loss,bollinger_pullback
3555,2025-05-28,2025-05-29,2025-06-30,29.1372,26.1214,26.6225,18,-10.35,stop_loss,bollinger_pullback
6918,2025-05-29,2025-06-02,2025-06-24,104.9238,101.1955,101.28,16,-3.553,stop_loss,bollinger_pullback
3380,2025-05-29,2025-06-02,2025-06-04,28.2846,27.0187,26.875,2,-4.476,stop_loss,bollinger_pullback
6629,2025-05-29,2025-06-02,2025-06-03,97.6922,97.2075,99.435,1,-0.496,stop_loss,bollinger_pullback
4441,2025-05-29,2025-06-02,2025-08-25,219.8375,260.217,211.825,61,18.368,max_hold,bollinger_pullback
2382,2025-05-29,2025-06-02,2025-07-23,270.81,263.208,263.55,37,-2.807,stop_loss,bollinger_pullback
6276,2025-06-02,2025-06-03,2025-08-26,49.6485,49.1521,47.2725,61,-1.0,max_hold,bollinger_pullback
3416,2025-06-02,2025-06-03,2025-07-02,139.417,132.1025,133.925,21,-5.246,stop_loss,bollinger_pullback
2429,2025-06-02,2025-06-03,2025-08-26,60.3806,77.9654,54.475,61,29.123,max_hold,bollinger_pullback
4536,2025-06-02,2025-06-03,2025-06-12,199.597,187.436,189.775,7,-6.093,stop_loss,bollinger_pullback
6242,2025-06-02,2025-06-03,2025-09-02,43.6305,41.3755,40.34,61,-5.168,max_hold,bollinger_pullback
6674,2025-06-03,2025-06-04,2025-08-27,24.6738,25.1244,21.9425,61,1.826,max_hold,bollinger_pullback
6624,2025-06-03,2025-06-04,2025-07-07,36.6596,34.895,34.6575,19,-4.814,stop_loss,bollinger_pullback
3609,2025-06-03,2025-06-04,2025-08-27,42.9284,43.6686,39.725,61,1.724,max_hold,bollinger_pullback
6412,2025-06-03,2025-06-04,2025-06-11,126.378,114.655,115.815,5,-9.276,stop_loss,bollinger_pullback
6596,2025-06-03,2025-06-04,2025-08-27,133.399,164.0065,121.625,61,22.944,max_hold,bollinger_pullback
7770,2025-06-04,2025-06-05,2025-09-01,86.9802,88.0351,85.41,61,1.213,max_hold,bollinger_pullback
6831,2025-06-04,2025-06-05,2025-08-28,83.4095,185.9405,76.84,61,122.925,max_hold,bollinger_pullback
8374,2025-06-04,2025-06-05,2025-06-16,104.312,97.8057,100.135,7,-6.237,stop_loss,bollinger_pullback
2392,2025-06-04,2025-06-05,2025-08-19,57.3716,50.4482,50.8825,53,-12.068,stop_loss,bollinger_pullback
1597,2025-06-04,2025-06-05,2025-06-09,90.8718,88.0351,88.775,2,-3.122,stop_loss,bollinger_pullback
3535,2025-06-05,2025-06-06,2025-08-29,37.5624,70.3882,33.47,61,87.39,max_hold,bollinger_pullback
6684,2025-06-05,2025-06-06,2025-06-23,54.6635,53.6386,54.99,11,-1.875,stop_loss,bollinger_pullback
8054,2025-06-05,2025-06-06,2025-08-29,81.243,101.694,78.09,61,25.173,max_hold,bollinger_pullback
6243,2025-06-05,2025-06-06,2025-06-10,39.7188,38.7833,39.285,2,-2.355,stop_loss,bollinger_pullback
3379,2025-06-05,2025-06-06,2025-06-20,77.4316,72.6813,73.17,10,-6.135,stop_loss,bollinger_pullback
8066,2025-06-06,2025-06-09,2025-06-16,22.5173,21.286,21.655,5,-5.469,stop_loss,bollinger_pullback
6462,2025-06-06,2025-06-09,2025-09-01,103.8105,123.1295,98.64,61,18.61,max_hold,bollinger_pullback
3257,2025-06-06,2025-06-09,2025-06-18,63.9914,61.4152,61.55,7,-4.026,stop_loss,bollinger_pullback
3115,2025-06-06,2025-06-09,2025-06-10,13.5405,13.1106,13.695,1,-3.175,stop_loss,bollinger_pullback
3689,2025-06-06,2025-06-09,2025-07-08,100.1997,88.733,90.835,21,-11.444,stop_loss,bollinger_pullback
6527,2025-06-09,2025-06-10,2025-09-03,89.267,87.736,83.565,61,-1.715,max_hold,bollinger_pullback
2719,2025-06-09,2025-06-10,2025-06-12,46.0377,45.3635,44.9375,2,-1.464,stop_loss,bollinger_pullback
6613,2025-06-09,2025-06-10,2025-06-16,175.525,164.505,167.475,4,-6.278,stop_loss,bollinger_pullback
6667,2025-06-09,2025-06-10,2025-09-02,211.1315,275.6705,200.275,61,30.568,max_hold,bollinger_pullback
6899,2025-06-09,2025-06-10,2025-07-11,54.5632,52.5419,49.565,23,-3.705,stop_loss,bollinger_pullback
8289,2025-06-10,2025-06-11,2025-06-16,22.1161,20.5382,21.0025,3,-7.135,stop_loss,bollinger_pullback
6855,2025-06-10,2025-06-11,2025-06-16,152.456,137.586,141.175,3,-9.754,stop_loss,bollinger_pullback
8272,2025-06-10,2025-06-11,2025-07-23,86.3583,77.2675,77.47,30,-10.527,stop_loss,bollinger_pullback
4721,2025-06-10,2025-06-11,2025-06-12,63.4899,63.1101,63.63,1,-0.598,stop_loss,bollinger_pullback
5443,2025-06-10,2025-06-11,2025-09-03,83.7505,93.2195,75.005,61,11.306,max_hold,bollinger_pullback
3322,2025-06-11,2025-06-12,2025-06-24,14.042,12.7118,12.6475,8,-9.473,stop_loss,bollinger_pullback
3062,2025-06-11,2025-06-12,2025-09-04,24.5735,24.4764,23.47,61,-0.395,max_hold,bollinger_pullback
6637,2025-06-11,2025-06-12,2025-09-04,90.1697,84.5456,75.17,61,-6.237,max_hold,bollinger_pullback
6658,2025-06-11,2025-06-12,2025-07-10,88.264,74.1768,81.575,20,-15.96,stop_loss,bollinger_pullback
4163,2025-06-11,2025-06-12,2025-06-13,102.306,104.1865,102.025,1,1.838,stop_loss,bollinger_pullback
3205,2025-06-12,2025-06-13,2025-06-18,44.6836,42.871,40.95,3,-4.057,stop_loss,bollinger_pullback
4116,2025-06-12,2025-06-13,2025-07-01,42.6275,40.4782,41.415,12,-5.042,stop_loss,bollinger_pullback
6840,2025-06-12,2025-06-13,2025-09-05,44.5332,69.6903,40.1325,61,56.491,max_hold,bollinger_pullback
2468,2025-06-12,2025-06-13,2025-06-23,68.7055,62.811,65.76,6,-8.579,stop_loss,bollinger_pullback
6859,2025-06-12,2025-06-13,2025-06-16,157.471,153.0395,155.3,1,-2.814,stop_loss,bollinger_pullback
4550,2025-06-13,2025-06-16,2025-06-17,25.7771,25.573,27.46,1,-0.792,stop_loss,bollinger_pullback
3362,2025-06-13,2025-06-16,2025-06-20,135.405,126.619,129.05,4,-6.489,stop_loss,bollinger_pullback
3285,2025-06-13,2025-06-16,2025-06-20,25.1753,25.274,25.0875,4,0.392,stop_loss,bollinger_pullback
3171,2025-06-13,2025-06-16,2025-07-11,42.0257,40.3785,40.3975,19,-3.92,stop_loss,bollinger_pullback
6499,2025-06-13,2025-06-16,2025-08-07,120.36,103.688,103.97,38,-13.852,stop_loss,bollinger_pullback
1603,2025-06-16,2025-06-17,2025-07-09,42.126,38.3845,37.79,16,-8.882,stop_loss,bollinger_pullback
6597,2025-06-16,2025-06-17,2025-08-13,79.7385,71.8837,76.34,41,-9.851,stop_loss,bollinger_pullback
3294,2025-06-16,2025-06-17,2025-09-09,38.114,51.5449,35.0925,61,35.239,max_hold,bollinger_pullback
8222,2025-06-16,2025-06-17,2025-06-23,56.9704,56.3305,55.31,4,-1.123,stop_loss,bollinger_pullback
9939,2025-06-16,2025-06-17,2025-07-11,159.9785,151.544,151.5,18,-5.272,stop_loss,bollinger_pullback
2063,2025-06-17,2025-06-18,2025-06-23,31.8954,30.0097,30.5975,3,-5.912,stop_loss,bollinger_pullback
6233,2025-06-17,2025-06-18,2025-06-20,21.5645,20.3388,20.43,2,-5.684,stop_loss,bollinger_pullback
3546,2025-06-17,2025-06-18,2025-07-11,107.321,98.703,101.93,17,-8.03,stop_loss,bollinger_pullback
4549,2025-06-17,2025-06-18,2025-09-10,131.393,122.1325,117.175,61,-7.048,max_hold,bollinger_pullback
6169,2025-06-17,2025-06-18,2025-06-19,24.3729,23.5292,24.2425,1,-3.462,stop_loss,bollinger_pullback
1731,2025-06-18,2025-06-19,2025-06-23,23.3198,22.8313,22.92,2,-2.095,stop_loss,bollinger_pullback
3527,2025-06-18,2025-06-19,2025-09-11,65.0947,69.9894,60.095,61,7.519,max_hold,bollinger_pullback
8277,2025-06-18,2025-06-19,2025-06-23,10.1303,9.302,9.6245,2,-8.176,stop_loss,bollinger_pullback
6237,2025-06-18,2025-06-19,2025-06-20,40.8722,38.883,39.5725,1,-4.867,stop_loss,bollinger_pullback
6763,2025-06-18,2025-06-19,2025-09-11,61.4839,58.5239,53.805,61,-4.814,max_hold,bollinger_pullback
3325,2025-06-19,2025-06-20,2025-07-01,18.1543,17.8463,17.9075,7,-1.697,stop_loss,bollinger_pullback
4909,2025-06-19,2025-06-20,2025-07-22,74.222,64.5059,66.2,22,-13.091,stop_loss,bollinger_pullback
2444,2025-06-19,2025-06-20,2025-07-07,11.8354,11.4655,11.5225,11,-3.125,stop_loss,bollinger_pullback
8401,2025-06-19,2025-06-20,2025-07-07,27.6326,27.0686,27.11,11,-2.041,stop_loss,bollinger_pullback
7795,2025-06-19,2025-06-20,2025-09-12,132.5164,225.8205,126.1,61,70.41,max_hold,bollinger_pullback
4161,2025-06-20,2025-06-23,2025-06-27,31.4942,30.907,30.94,4,-1.864,stop_loss,bollinger_pullback
5212,2025-06-20,2025-06-23,2025-06-27,45.9876,44.0176,44.675,4,-4.284,stop_loss,bollinger_pullback
2013,2025-06-20,2025-06-23,2025-06-24,43.5302,43.8182,42.8025,1,0.661,stop_loss,bollinger_pullback
7721,2025-06-20,2025-06-23,2025-08-05,72.1959,68.5936,68.67,31,-4.99,stop_loss,bollinger_pullback
6574,2025-06-20,2025-06-23,2025-06-30,91.9751,83.0501,84.605,5,-9.704,stop_loss,bollinger_pullback
6170,2025-06-23,2025-06-24,2025-09-16,52.2563,51.844,48.4225,61,-0.789,max_hold,bollinger_pullback
1570,2025-06-23,2025-06-24,2025-07-09,24.2726,23.4295,23.5375,11,-3.473,stop_loss,bollinger_pullback
2233,2025-06-23,2025-06-24,2025-09-16,185.555,211.8625,166.775,61,14.178,max_hold,bollinger_pullback
6829,2025-06-23,2025-06-24,2025-06-27,128.384,123.628,124.425,3,-3.705,stop_loss,bollinger_pullback
3037,2025-06-23,2025-06-24,2025-09-16,113.339,151.544,104.3,61,33.709,max_hold,bollinger_pullback
5321,2025-06-24,2025-06-25,2025-07-02,44.784,39.9797,40.0825,5,-10.728,stop_loss,bollinger_pullback
4976,2025-06-24,2025-06-25,2025-07-07,30.1903,27.5172,27.7325,8,-8.854,stop_loss,bollinger_pullback
3016,2025-06-24,2025-06-25,2025-07-09,32.6476,31.8542,31.5175,10,-2.43,stop_loss,bollinger_pullback
3715,2025-06-24,2025-06-25,2025-09-17,45.5362,91.6243,41.6575,61,101.212,max_hold,bollinger_pullback
3707,2025-06-24,2025-06-25,2025-07-09,35.2554,33.7484,34.005,10,-4.275,stop_loss,bollinger_pullback
5272,2025-06-25,2025-06-26,2025-09-18,22.6678,22.4325,20.4575,61,-1.038,max_hold,bollinger_pullback
2702,2025-06-25,2025-06-26,2025-07-23,13.39,13.1604,12.9425,19,-1.715,stop_loss,bollinger_pullback
6591,2025-06-25,2025-06-26,2025-06-27,78.234,70.787,71.715,1,-9.519,stop_loss,bollinger_pullback
5398,2025-06-25,2025-06-26,2025-07-09,22.5675,21.8841,22.1275,9,-3.028,stop_loss,bollinger_pullback
3557,2025-06-25,2025-06-26,2025-06-27,46.6395,45.7623,49.8175,1,-1.881,stop_loss,bollinger_pullback
6614,2025-06-26,2025-06-27,2025-09-19,52.0457,70.4879,50.23,61,35.435,max_hold,bollinger_pullback
4576,2025-06-26,2025-06-27,2025-06-30,126.378,121.634,122.05,1,-3.754,stop_loss,bollinger_pullback
6722,2025-06-26,2025-06-27,2025-09-19,50.2704,51.1461,48.335,61,1.742,max_hold,bollinger_pullback
8234,2025-06-26,2025-06-27,2025-07-02,88.264,79.8597,79.61,3,-9.522,stop_loss,bollinger_pullback
2482,2025-06-26,2025-06-27,2025-07-11,19.6588,17.946,18.0625,10,-8.713,stop_loss,bollinger_pullback
8450,2025-06-27,2025-06-30,2025-07-15,20.1603,18.8433,19.0525,11,-6.533,stop_loss,bollinger_pullback
9902,2025-06-27,2025-06-30,2025-07-01,19.4582,18.3448,19.155,1,-5.722,stop_loss,bollinger_pullback
5278,2025-06-27,2025-06-30,2025-09-22,30.3909,34.546,29.3725,61,13.672,max_hold,bollinger_pullback
3687,2025-06-27,2025-06-30,2025-07-30,78.234,73.5786,74.765,22,-5.951,stop_loss,bollinger_pullback
4542,2025-06-27,2025-06-30,2025-07-07,68.204,58.823,60.23,5,-13.754,stop_loss,bollinger_pullback
3081,2025-06-30,2025-07-01,2025-09-23,331.993,474.572,309.375,61,42.946,max_hold,bollinger_pullback
3083,2025-06-30,2025-07-01,2025-07-07,37.462,35.543,36.6975,4,-5.123,stop_loss,bollinger_pullback
5340,2025-06-30,2025-07-01,2025-07-02,44.6335,43.4692,43.445,1,-2.609,stop_loss,bollinger_pullback
6533,2025-06-30,2025-07-01,2025-07-07,294.3805,267.196,273.025,4,-9.234,stop_loss,bollinger_pullback
2881,2025-06-30,2025-07-01,2025-07-02,83.249,83.0501,86.635,1,-0.239,stop_loss,bollinger_pullback
3025,2025-07-01,2025-07-02,2025-07-07,54.5632,49.85,50.0025,3,-8.638,stop_loss,bollinger_pullback
3236,2025-07-01,2025-07-02,2025-07-15,16.1984,15.952,16.075,9,-1.521,stop_loss,bollinger_pullback
6217,2025-07-01,2025-07-02,2025-07-08,29.1372,26.8692,27.2075,4,-7.784,stop_loss,bollinger_pullback
1558,2025-07-01,2025-07-02,2025-07-28,102.306,97.706,98.915,18,-4.496,stop_loss,bollinger_pullback
3447,2025-07-01,2025-07-02,2025-07-15,57.171,48.6038,48.58,9,-14.985,stop_loss,bollinger_pullback
3041,2025-07-02,2025-07-03,2025-07-07,27.3317,25.4235,25.51,2,-6.982,stop_loss,bollinger_pullback
8043,2025-07-02,2025-07-03,2025-09-25,25.075,35.2938,23.055,61,40.753,max_hold,bollinger_pullback
1591,2025-07-02,2025-07-03,2025-07-09,53.8611,51.3455,50.77,4,-4.671,stop_loss,bollinger_pullback
8436,2025-07-02,2025-07-03,2025-09-08,130.39,119.64,123.775,47,-8.244,stop_loss,bollinger_pullback
5201,2025-07-02,2025-07-03,2025-07-21,43.0287,39.5809,39.955,12,-8.013,stop_loss,bollinger_pullback
1336,2025-07-03,2025-07-04,2025-07-11,21.5645,18.3448,19.4825,5,-14.931,stop_loss,bollinger_pullback
