ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4174,2025-05-02,2025-05-05,2025-05-06,40.1701,38.235,38.76,1,-4.818,stop_loss,pennant_flag
2476,2025-05-02,2025-05-05,2025-05-06,73.0184,67.5966,71.58,1,-7.425,stop_loss,pennant_flag
3713,2025-05-05,2025-05-06,2025-05-07,18.1543,17.946,18.02,1,-1.147,stop_loss,pennant_flag
6914,2025-05-05,2025-05-06,2025-06-03,136.9095,134.0965,134.3,19,-2.055,stop_loss,pennant_flag
8354,2025-05-05,2025-05-06,2025-05-08,15.4963,15.2042,15.29,2,-1.885,stop_loss,pennant_flag
2754,2025-05-05,2025-05-06,2025-07-30,79.3373,85.1438,76.68,61,7.319,max_hold,pennant_flag
2008,2025-05-05,2025-05-06,2025-05-26,24.9246,24.6758,25.03,14,-0.998,stop_loss,pennant_flag
2409,2025-05-06,2025-05-07,2025-06-02,13.5405,12.8114,12.92,17,-5.384,stop_loss,pennant_flag
2609,2025-05-06,2025-05-07,2025-07-10,71.3133,64.2068,69.92,45,-9.965,stop_loss,pennant_flag
8926,2025-05-06,2025-05-07,2025-07-10,43.4299,41.4752,41.97,45,-4.501,stop_loss,pennant_flag
1110,2025-05-06,2025-05-07,2025-06-24,19.5083,19.0926,18.96,33,-2.131,stop_loss,pennant_flag
1301,2025-05-07,2025-05-08,2025-05-28,36.3587,35.7923,35.56,14,-1.558,stop_loss,pennant_flag
6505,2025-05-07,2025-05-08,2025-06-03,38.2143,36.3905,37.04,17,-4.773,stop_loss,pennant_flag
2105,2025-05-07,2025-05-08,2025-05-21,51.153,50.7473,50.53,9,-0.793,stop_loss,pennant_flag
2102,2025-05-07,2025-05-08,2025-07-09,20.06,18.9928,19.47,42,-5.32,stop_loss,pennant_flag
4919,2025-05-07,2025-05-08,2025-06-03,71.3133,70.3882,70.42,17,-1.297,stop_loss,pennant_flag
1440,2025-05-08,2025-05-09,2025-05-13,14.4933,14.2571,14.25,2,-1.63,stop_loss,pennant_flag
6112,2025-05-08,2025-05-09,2025-05-20,51.153,50.1491,49.93,7,-1.963,stop_loss,pennant_flag
4938,2025-05-08,2025-05-09,2025-06-18,81.7445,78.0651,82.08,27,-4.501,stop_loss,pennant_flag
9937,2025-05-08,2025-05-09,2025-05-20,62.3866,62.0134,62.18,7,-0.598,stop_loss,pennant_flag
2427,2025-05-08,2025-05-09,2025-05-21,25.426,24.7755,24.97,8,-2.559,stop_loss,pennant_flag
6438,2025-05-09,2025-05-12,2025-07-08,163.489,150.0485,155.4,40,-8.221,stop_loss,pennant_flag
9934,2025-05-09,2025-05-12,2025-05-16,11.3339,11.1664,11.14,4,-1.478,stop_loss,pennant_flag
5388,2025-05-09,2025-05-12,2025-05-20,103.309,98.8027,100.88,6,-4.362,stop_loss,pennant_flag
3466,2025-05-09,2025-05-12,2025-06-19,43.3296,40.7275,41.61,27,-6.005,stop_loss,pennant_flag
5493,2025-05-09,2025-05-12,2025-05-28,74.7235,69.2915,69.52,12,-7.269,stop_loss,pennant_flag
2618,2025-05-12,2025-05-13,2025-05-15,43.8311,42.7215,43.3,2,-2.532,stop_loss,pennant_flag
3376,2025-05-12,2025-05-13,2025-05-20,200.6,187.436,186.9,5,-6.562,stop_loss,pennant_flag
8299,2025-05-12,2025-05-13,2025-08-06,481.44,521.431,455.8,61,8.307,max_hold,pennant_flag
6768,2025-05-12,2025-05-13,2025-06-04,114.8435,107.1775,107.9,15,-6.675,stop_loss,pennant_flag
2480,2025-05-12,2025-05-13,2025-06-13,162.9875,155.0335,157.6,22,-4.88,stop_loss,pennant_flag
4979,2025-05-13,2025-05-14,2025-06-04,167.501,157.0275,158.4,14,-6.253,stop_loss,pennant_flag
3450,2025-05-13,2025-05-14,2025-05-23,215.1435,202.8895,202.3,7,-5.696,stop_loss,pennant_flag
2892,2025-05-13,2025-05-14,2025-08-07,26.6296,28.265,25.91,61,6.141,max_hold,pennant_flag
3090,2025-05-13,2025-05-14,2025-07-08,74.3223,67.6963,71.32,38,-8.915,stop_loss,pennant_flag
6442,2025-05-13,2025-05-14,2025-08-07,446.8365,618.14,408.5,61,38.337,max_hold,pennant_flag
4909,2025-05-14,2025-05-15,2025-05-19,74.7235,71.784,72.18,2,-3.934,stop_loss,pennant_flag
3189,2025-05-14,2025-05-15,2025-06-03,83.0484,77.8657,79.98,12,-6.241,stop_loss,pennant_flag
2466,2025-05-14,2025-05-15,2025-05-16,87.7625,82.6513,85.96,1,-5.824,stop_loss,pennant_flag
6257,2025-05-14,2025-05-15,2025-08-08,75.9271,79.3612,73.1,61,4.523,max_hold,pennant_flag
6742,2025-05-14,2025-05-15,2025-05-27,55.3656,55.1341,54.5,8,-0.418,stop_loss,pennant_flag
2344,2025-05-15,2025-05-16,2025-06-03,18.1543,17.0487,17.25,11,-6.09,stop_loss,pennant_flag
6104,2025-05-15,2025-05-16,2025-06-04,177.0295,158.0245,160.7,12,-10.735,stop_loss,pennant_flag
2049,2025-05-15,2025-05-16,2025-05-21,243.729,231.304,231.8,3,-5.098,stop_loss,pennant_flag
1513,2025-05-15,2025-05-16,2025-08-11,146.438,166.0005,140.1,61,13.359,max_hold,pennant_flag
1319,2025-05-15,2025-05-16,2025-06-05,134.402,128.1145,129.6,13,-4.678,stop_loss,pennant_flag
2408,2025-05-16,2025-05-19,2025-05-26,45.7869,42.522,42.8,5,-7.131,stop_loss,pennant_flag
2382,2025-05-16,2025-05-19,2025-05-20,273.819,269.19,269.9,1,-1.691,stop_loss,pennant_flag
3163,2025-05-16,2025-05-19,2025-05-23,169.0055,165.0035,165.0,4,-2.368,stop_loss,pennant_flag
2449,2025-05-16,2025-05-19,2025-05-20,97.7925,96.3102,96.38,1,-1.516,stop_loss,pennant_flag
4576,2025-05-16,2025-05-19,2025-05-27,139.417,134.0965,135.5,6,-3.816,stop_loss,pennant_flag
1616,2025-05-19,2025-05-20,2025-08-13,26.8804,37.2878,25.77,61,38.717,max_hold,pennant_flag
6141,2025-05-19,2025-05-20,2025-08-13,10.7822,12.961,10.082,61,20.207,max_hold,pennant_flag
1530,2025-05-19,2025-05-20,2025-06-03,32.096,31.555,31.64,9,-1.685,stop_loss,pennant_flag
6474,2025-05-19,2025-05-20,2025-08-13,38.8362,40.0794,38.22,61,3.201,max_hold,pennant_flag
3191,2025-05-19,2025-05-23,2025-05-29,14.4432,13.7088,14.37,2,-5.085,stop_loss,pennant_flag
2615,2025-05-20,2025-05-21,2025-06-06,113.339,104.685,106.8,11,-7.636,stop_loss,pennant_flag
2731,2025-05-20,2025-05-21,2025-07-23,158.474,151.544,153.3,44,-4.373,stop_loss,pennant_flag
2404,2025-05-20,2025-05-21,2025-08-14,549.644,1061.805,520.8,61,93.18,max_hold,pennant_flag
4763,2025-05-20,2025-05-21,2025-05-27,873.613,859.414,863.0,4,-1.625,stop_loss,pennant_flag
1210,2025-05-20,2025-05-21,2025-06-04,63.8911,60.7173,62.02,9,-4.968,stop_loss,pennant_flag
1903,2025-05-21,2025-05-22,2025-06-11,64.192,59.2218,59.4,13,-7.743,stop_loss,pennant_flag
2753,2025-05-21,2025-05-22,2025-05-29,197.0895,194.415,193.3,5,-1.357,stop_loss,pennant_flag
4554,2025-05-21,2025-05-22,2025-05-26,47.141,45.7623,45.46,2,-2.925,stop_loss,pennant_flag
2640,2025-05-21,2025-05-22,2025-06-03,138.414,137.586,136.3,7,-0.598,stop_loss,pennant_flag
1231,2025-05-21,2025-05-22,2025-05-28,139.417,138.0845,137.9,4,-0.956,stop_loss,pennant_flag
6148,2025-05-22,2025-05-23,2025-05-26,71.1127,67.3972,68.38,1,-5.225,stop_loss,pennant_flag
6290,2025-05-22,2025-05-23,2025-05-27,103.309,99.2015,99.46,2,-3.976,stop_loss,pennant_flag
3227,2025-05-22,2025-05-23,2025-05-26,222.666,217.346,218.0,1,-2.389,stop_loss,pennant_flag
6805,2025-05-22,2025-05-23,2025-05-28,614.839,598.2,585.4,3,-2.706,stop_loss,pennant_flag
2393,2025-05-22,2025-05-23,2025-05-27,82.5469,80.2585,82.32,2,-2.772,stop_loss,pennant_flag
1504,2025-05-23,2025-05-26,2025-05-28,53.5602,52.6416,52.4,2,-1.715,stop_loss,pennant_flag
2646,2025-05-23,2025-05-26,2025-05-27,25.9777,25.7725,25.87,1,-0.79,stop_loss,pennant_flag
3044,2025-05-23,2025-05-26,2025-05-27,203.1075,200.8955,201.8,1,-1.089,stop_loss,pennant_flag
3057,2025-05-23,2025-05-26,2025-05-27,12.6879,12.0637,12.16,1,-4.92,stop_loss,pennant_flag
3686,2025-05-23,2025-05-26,2025-05-27,18.0038,17.6968,18.42,1,-1.706,stop_loss,pennant_flag
2743,2025-05-26,2025-05-27,2025-05-28,129.8885,129.1115,130.3,1,-0.598,stop_loss,pennant_flag
4583,2025-05-26,2025-05-27,2025-06-03,794.376,783.642,779.6,4,-1.351,stop_loss,pennant_flag
2059,2025-05-26,2025-05-27,2025-05-28,2106.3,2088.715,2075.0,1,-0.835,stop_loss,pennant_flag
8942,2025-05-26,2025-05-27,2025-05-29,50.0998,49.5509,49.94,2,-1.096,stop_loss,pennant_flag
1236,2025-05-26,2025-05-27,2025-05-28,22.8684,22.3826,22.53,1,-2.124,stop_loss,pennant_flag
2705,2025-05-27,2025-05-28,2025-06-03,19.2074,18.594,18.83,3,-3.194,stop_loss,pennant_flag
6574,2025-05-27,2025-05-28,2025-07-29,87.6622,65.0044,66.58,43,-25.847,stop_loss,pennant_flag
2916,2025-05-27,2025-05-28,2025-05-29,51.8551,50.847,51.46,1,-1.944,stop_loss,pennant_flag
5211,2025-05-27,2025-05-28,2025-06-20,23.6206,22.0337,22.75,16,-6.718,stop_loss,pennant_flag
5703,2025-05-27,2025-06-04,2025-06-05,16.4993,16.1016,16.42,1,-2.411,stop_loss,pennant_flag
3023,2025-05-28,2025-05-29,2025-06-02,238.2125,228.8115,234.2,1,-3.946,stop_loss,pennant_flag
1795,2025-05-29,2025-06-02,2025-06-12,233.699,221.8325,231.5,8,-5.078,stop_loss,pennant_flag
4749,2025-05-29,2025-06-02,2025-07-07,632.893,599.197,597.4,25,-5.324,stop_loss,pennant_flag
4129,2025-05-29,2025-06-02,2025-06-20,105.8165,101.1955,102.9,14,-4.367,stop_loss,pennant_flag
5227,2025-05-29,2025-06-02,2025-06-03,29.438,28.3646,28.95,1,-3.646,stop_loss,pennant_flag
6645,2025-05-29,2025-06-02,2025-06-19,20.2606,19.0926,19.78,13,-5.765,stop_loss,pennant_flag
6160,2025-06-02,2025-06-03,2025-06-09,24.4732,23.5292,23.85,4,-3.857,stop_loss,pennant_flag
2368,2025-06-03,2025-06-04,2025-08-27,272.816,474.572,254.7,61,73.953,max_hold,pennant_flag
3211,2025-06-03,2025-06-04,2025-06-06,213.639,203.388,201.8,2,-4.798,stop_loss,pennant_flag
5607,2025-06-03,2025-06-04,2025-08-27,39.6686,49.8002,38.05,61,25.54,max_hold,pennant_flag
6961,2025-06-03,2025-06-04,2025-06-11,80.1999,77.6962,78.38,5,-3.122,stop_loss,pennant_flag
6831,2025-06-03,2025-06-04,2025-08-27,78.7957,190.427,75.8,61,141.672,max_hold,pennant_flag
2610,2025-06-04,2025-06-05,2025-06-06,22.6678,22.2331,22.37,1,-1.918,stop_loss,pennant_flag
2634,2025-06-04,2025-06-05,2025-06-06,44.5332,44.0176,43.93,1,-1.158,stop_loss,pennant_flag
6593,2025-06-04,2025-06-05,2025-06-06,69.7085,64.5059,67.46,1,-7.463,stop_loss,pennant_flag
1810,2025-06-04,2025-06-05,2025-06-16,16.3489,16.0018,16.15,7,-2.123,stop_loss,pennant_flag
1584,2025-06-04,2025-06-05,2025-06-06,26.8302,26.4205,26.61,1,-1.527,stop_loss,pennant_flag
2883,2025-06-05,2025-06-06,2025-06-11,17.5525,16.2013,17.36,3,-7.698,stop_loss,pennant_flag
6274,2025-06-05,2025-06-06,2025-08-29,189.0655,366.896,181.8,61,94.058,max_hold,pennant_flag
2801,2025-06-05,2025-06-06,2025-08-29,18.4552,19.1424,18.32,61,3.724,max_hold,pennant_flag
1402,2025-06-05,2025-06-06,2025-07-09,32.8984,32.4523,32.6,23,-1.356,stop_loss,pennant_flag
2353,2025-06-05,2025-06-06,2025-06-20,36.2083,32.0536,35.08,10,-11.475,stop_loss,pennant_flag
1815,2025-06-06,2025-06-09,2025-06-16,39.117,37.0884,37.62,5,-5.186,stop_loss,pennant_flag
2324,2025-06-06,2025-06-09,2025-06-20,28.8362,27.7664,27.98,9,-3.71,stop_loss,pennant_flag
2330,2025-06-06,2025-06-09,2025-09-01,1008.015,1161.505,975.8,61,15.227,max_hold,pennant_flag
3030,2025-06-06,2025-06-09,2025-09-01,133.399,198.403,126.6,61,48.729,max_hold,pennant_flag
5876,2025-06-06,2025-06-09,2025-06-11,47.0407,46.3106,46.3,2,-1.552,stop_loss,pennant_flag
1303,2025-06-09,2025-06-10,2025-06-19,29.3879,28.3646,28.64,7,-3.482,stop_loss,pennant_flag
4904,2025-06-09,2025-06-10,2025-07-10,86.9601,81.754,85.8,22,-5.987,stop_loss,pennant_flag
3380,2025-06-09,2025-06-10,2025-06-23,30.3909,27.9658,28.69,9,-7.98,stop_loss,pennant_flag
3702,2025-06-09,2025-06-10,2025-07-30,70.6112,66.2008,67.64,36,-6.246,stop_loss,pennant_flag
2357,2025-06-09,2025-06-10,2025-06-27,654.959,642.068,641.8,13,-1.968,stop_loss,pennant_flag
2884,2025-06-10,2025-06-11,2025-09-03,31.3437,33.8482,30.84,61,7.99,max_hold,pennant_flag
9958,2025-06-10,2025-06-11,2025-07-09,219.657,208.373,211.5,20,-5.137,stop_loss,pennant_flag
6770,2025-06-10,2025-06-11,2025-06-16,15.8975,14.955,15.39,3,-5.929,stop_loss,pennant_flag
5284,2025-06-10,2025-06-11,2025-09-03,198.594,299.5985,177.8,61,50.86,max_hold,pennant_flag
9945,2025-06-10,2025-06-11,2025-06-23,30.7419,29.7106,30.02,8,-3.355,stop_loss,pennant_flag
2890,2025-06-11,2025-06-12,2025-08-26,24.0218,23.4295,23.68,53,-2.466,stop_loss,pennant_flag
1802,2025-06-11,2025-06-12,2025-06-18,16.9006,16.2013,16.35,4,-4.138,stop_loss,pennant_flag
3231,2025-06-11,2025-06-12,2025-08-21,114.342,113.658,113.6,50,-0.598,stop_loss,pennant_flag
3689,2025-06-11,2025-06-12,2025-06-16,103.8105,99.5006,99.96,2,-4.152,stop_loss,pennant_flag
4541,2025-06-11,2025-06-12,2025-06-26,47.3917,45.8122,46.42,10,-3.333,stop_loss,pennant_flag
3037,2025-06-12,2025-06-13,2025-06-16,105.8165,101.694,105.2,1,-3.896,stop_loss,pennant_flag
3264,2025-06-12,2025-06-13,2025-06-20,80.3403,77.2675,78.96,5,-3.825,stop_loss,pennant_flag
6206,2025-06-12,2025-06-13,2025-06-18,119.8585,118.1445,118.1,3,-1.43,stop_loss,pennant_flag
4772,2025-06-12,2025-06-13,2025-06-16,235.705,230.307,237.7,1,-2.29,stop_loss,pennant_flag
6176,2025-06-12,2025-06-13,2025-06-17,159.9785,155.532,157.8,2,-2.779,stop_loss,pennant_flag
2882,2025-06-13,2025-06-16,2025-06-17,68.9061,67.0981,67.92,1,-2.624,stop_loss,pennant_flag
8932,2025-06-13,2025-06-16,2025-06-18,137.411,126.1205,132.2,2,-8.217,stop_loss,pennant_flag
2208,2025-06-13,2025-06-16,2025-07-14,18.3047,16.8992,17.22,20,-7.679,stop_loss,pennant_flag
5234,2025-06-13,2025-06-16,2025-07-07,261.783,251.7425,256.8,15,-3.835,stop_loss,pennant_flag
2915,2025-06-13,2025-06-16,2025-06-20,54.162,52.9407,53.42,4,-2.255,stop_loss,pennant_flag
3706,2025-06-16,2025-06-17,2025-06-23,68.204,61.9137,64.9,4,-9.223,stop_loss,pennant_flag
3017,2025-06-16,2025-06-17,2025-06-19,762.28,732.795,739.4,2,-3.868,stop_loss,pennant_flag
1519,2025-06-16,2025-06-17,2025-09-09,534.599,619.137,502.4,61,15.813,max_hold,pennant_flag
4523,2025-06-16,2025-06-17,2025-06-30,39.9194,37.537,37.86,9,-5.968,stop_loss,pennant_flag
7828,2025-06-16,2025-06-17,2025-09-09,277.7608,448.65,266.5,61,61.524,max_hold,pennant_flag
3167,2025-06-17,2025-06-18,2025-06-19,127.8825,123.1295,126.0,1,-3.717,stop_loss,pennant_flag
2886,2025-06-17,2025-06-18,2025-06-20,40.8221,40.3785,40.55,2,-1.087,stop_loss,pennant_flag
3665,2025-06-17,2025-06-18,2025-09-10,775.319,1131.595,731.8,61,45.952,max_hold,pennant_flag
5880,2025-06-17,2025-06-18,2025-06-20,24.8744,24.5262,24.6,2,-1.4,stop_loss,pennant_flag
6637,2025-06-17,2025-06-18,2025-06-20,98.5949,93.718,93.98,2,-4.946,stop_loss,pennant_flag
6890,2025-06-18,2025-06-19,2025-06-20,338.5125,312.5595,325.2,1,-7.667,stop_loss,pennant_flag
6239,2025-06-18,2025-06-19,2025-06-20,133.399,129.61,131.3,1,-2.84,stop_loss,pennant_flag
6625,2025-06-18,2025-06-19,2025-06-20,87.8628,90.6273,91.08,1,3.146,stop_loss,pennant_flag
6141,2025-06-18,2025-06-19,2025-06-27,16.1483,12.6619,12.54,6,-21.59,stop_loss,pennant_flag
5474,2025-06-18,2025-06-19,2025-06-20,169.507,165.502,165.8,1,-2.363,stop_loss,pennant_flag
5251,2025-06-19,2025-06-20,2025-07-16,55.165,53.838,54.84,18,-2.406,stop_loss,pennant_flag
3661,2025-06-19,2025-06-20,2025-09-12,2908.7,3778.63,2752.0,61,29.908,max_hold,pennant_flag
7822,2025-06-19,2025-06-20,2025-09-12,331.7222,526.416,304.3,61,58.692,max_hold,pennant_flag
3317,2025-06-19,2025-06-20,2025-06-23,44.3326,42.5719,43.89,1,-3.972,stop_loss,pennant_flag
4939,2025-06-19,2025-06-20,2025-07-11,19.9597,19.4415,19.64,15,-2.596,stop_loss,pennant_flag
6725,2025-06-20,2025-06-23,2025-09-15,219.9579,278.163,212.4,61,26.462,max_hold,pennant_flag
6951,2025-06-20,2025-06-23,2025-09-15,74.5229,75.5726,73.8,61,1.409,max_hold,pennant_flag
1623,2025-06-20,2025-06-23,2025-09-16,215.314,229.31,210.5,61,6.5,max_hold,pennant_flag
4527,2025-06-23,2025-06-24,2025-07-23,44.2323,42.5719,43.39,21,-3.754,stop_loss,pennant_flag
6854,2025-06-24,2025-06-25,2025-07-31,166.9995,146.0605,149.1,26,-12.538,stop_loss,pennant_flag
1781,2025-06-24,2025-06-25,2025-07-01,14.8444,14.6559,14.76,4,-1.27,stop_loss,pennant_flag
1443,2025-06-24,2025-06-25,2025-08-05,32.2966,30.6079,30.8,29,-5.229,stop_loss,pennant_flag
6158,2025-06-24,2025-06-25,2025-07-04,23.1693,22.931,22.98,7,-1.029,stop_loss,pennant_flag
8074,2025-06-24,2025-06-25,2025-07-01,20.3609,20.2391,20.23,4,-0.598,stop_loss,pennant_flag
1301,2025-06-25,2025-06-26,2025-07-09,35.2053,34.4463,34.72,9,-2.156,stop_loss,pennant_flag
3040,2025-06-25,2025-06-26,2025-09-18,62.7878,63.808,58.32,61,1.625,max_hold,pennant_flag
8046,2025-06-25,2025-06-26,2025-09-18,112.8375,199.4,108.7,61,76.714,max_hold,pennant_flag
3034,2025-06-25,2025-06-26,2025-07-10,541.62,501.491,523.8,10,-7.409,stop_loss,pennant_flag
6223,2025-06-25,2025-06-26,2025-09-18,937.805,1550.335,899.0,61,65.315,max_hold,pennant_flag
3019,2025-06-26,2025-06-27,2025-06-30,142.9275,138.0845,139.1,1,-3.388,stop_loss,pennant_flag
1101,2025-06-26,2025-06-27,2025-07-01,26.2284,25.7226,25.57,2,-1.929,stop_loss,pennant_flag
2354,2025-06-26,2025-06-27,2025-07-01,65.2953,63.5089,63.82,2,-2.736,stop_loss,pennant_flag
1513,2025-06-26,2025-06-27,2025-07-01,167.501,163.0095,164.1,2,-2.681,stop_loss,pennant_flag
2313,2025-06-26,2025-06-27,2025-09-19,57.9734,76.0711,55.96,61,31.217,max_hold,pennant_flag
2880,2025-06-27,2025-06-30,2025-09-22,27.5324,29.1622,26.86,61,5.92,max_hold,pennant_flag
6757,2025-06-27,2025-06-30,2025-08-25,87.0604,82.6513,83.62,40,-5.064,stop_loss,pennant_flag
6189,2025-06-27,2025-06-30,2025-07-28,75.3253,62.6116,73.06,20,-16.878,stop_loss,pennant_flag
6768,2025-06-27,2025-06-30,2025-07-11,108.324,103.688,104.52,9,-4.28,stop_loss,pennant_flag
3014,2025-06-27,2025-06-30,2025-07-09,142.9275,123.628,136.9,7,-13.503,stop_loss,pennant_flag
2356,2025-06-30,2025-07-01,2025-07-11,42.7278,41.6248,41.85,8,-2.582,stop_loss,pennant_flag
6269,2025-06-30,2025-07-01,2025-09-23,57.6725,66.5996,53.87,61,15.479,max_hold,pennant_flag
5871,2025-06-30,2025-07-01,2025-07-31,126.378,117.646,124.8,22,-6.909,stop_loss,pennant_flag
2258,2025-06-30,2025-07-01,2025-07-08,41.9756,40.9268,41.79,5,-2.498,stop_loss,pennant_flag
9919,2025-06-30,2025-07-01,2025-07-09,17.9537,17.3478,17.55,6,-3.375,stop_loss,pennant_flag
1210,2025-07-01,2025-07-02,2025-07-09,65.9974,63.9077,64.7,5,-3.166,stop_loss,pennant_flag
3545,2025-07-01,2025-07-02,2025-07-09,65.8971,64.805,64.48,5,-1.657,stop_loss,pennant_flag
3443,2025-07-01,2025-07-02,2025-07-04,1308.915,1276.16,1272.0,2,-2.502,stop_loss,pennant_flag
4958,2025-07-01,2025-07-02,2025-09-24,100.8015,168.493,99.94,61,67.153,max_hold,pennant_flag
1215,2025-07-01,2025-07-02,2025-07-23,125.8765,120.637,122.5,15,-4.162,stop_loss,pennant_flag
6895,2025-07-02,2025-07-03,2025-07-08,188.564,174.9735,179.2,3,-7.207,stop_loss,pennant_flag
6649,2025-07-02,2025-07-03,2025-07-07,38.4149,36.9887,37.83,2,-3.713,stop_loss,pennant_flag
2247,2025-07-02,2025-07-03,2025-09-25,293.879,294.115,288.0,61,0.08,max_hold,pennant_flag
1604,2025-07-02,2025-07-03,2025-07-07,25.3257,25.2241,25.32,2,-0.401,stop_loss,pennant_flag
9962,2025-07-02,2025-07-03,2025-07-08,12.4372,12.1634,12.21,3,-2.201,stop_loss,pennant_flag
2609,2025-07-03,2025-07-04,2025-07-09,74.5229,64.4062,72.68,3,-13.575,stop_loss,pennant_flag
6443,2025-07-03,2025-07-04,2025-07-08,16.2987,15.4036,15.63,2,-5.492,stop_loss,pennant_flag
2439,2025-07-03,2025-07-04,2025-07-07,115.345,111.1655,112.7,1,-3.623,stop_loss,pennant_flag
9907,2025-07-03,2025-07-04,2025-07-07,20.2606,19.7904,19.98,1,-2.321,stop_loss,pennant_flag
3257,2025-07-03,2025-07-04,2025-07-07,62.4869,59.3215,60.9,1,-5.066,stop_loss,pennant_flag
4938,2025-07-04,2025-07-07,2025-08-15,78.0334,71.4849,77.42,29,-8.392,stop_loss,pennant_flag
6788,2025-07-04,2025-07-07,2025-07-08,257.771,252.7395,253.5,1,-1.952,stop_loss,pennant_flag
2607,2025-07-04,2025-07-07,2025-07-08,35.2053,34.4962,34.61,1,-2.014,stop_loss,pennant_flag
4915,2025-07-04,2025-07-07,2025-07-09,74.3223,71.3852,73.86,2,-3.952,stop_loss,pennant_flag
8059,2025-07-04,2025-07-07,2025-07-08,36.9104,34.0974,36.3,1,-7.621,stop_loss,pennant_flag
1434,2025-07-07,2025-07-08,2025-07-25,16.5996,16.1016,16.27,13,-3.001,stop_loss,pennant_flag
2723,2025-07-07,2025-07-08,2025-07-14,85.255,82.751,83.58,4,-2.937,stop_loss,pennant_flag
8462,2025-07-07,2025-07-08,2025-10-01,131.393,165.502,130.0,61,25.96,max_hold,pennant_flag
3259,2025-07-07,2025-07-09,2025-07-14,21.5645,20.9868,21.38,3,-2.679,stop_loss,pennant_flag
6532,2025-07-08,2025-07-09,2025-07-15,70.8118,68.6933,70.24,4,-2.992,stop_loss,pennant_flag
5345,2025-07-08,2025-07-10,2025-07-11,22.3669,21.1862,22.08,1,-5.279,stop_loss,pennant_flag
2466,2025-07-09,2025-07-10,2025-07-14,89.8688,87.4369,87.94,2,-2.706,stop_loss,pennant_flag
5258,2025-07-09,2025-07-10,2025-10-03,65.9974,75.4729,64.48,61,14.357,max_hold,pennant_flag
2206,2025-07-09,2025-07-10,2025-07-11,63.2893,62.9107,63.52,1,-0.598,stop_loss,pennant_flag
5310,2025-07-09,2025-07-10,2025-07-22,43.1791,43.5689,43.72,8,0.903,stop_loss,pennant_flag
4305,2025-07-09,2025-07-10,2025-07-31,46.7398,45.4133,46.02,15,-2.838,stop_loss,pennant_flag
5314,2025-07-10,2025-07-11,2025-10-08,59.4779,122.1325,52.86,61,105.341,max_hold,pennant_flag
6112,2025-07-10,2025-07-11,2025-07-16,58.174,56.0314,56.76,3,-3.683,stop_loss,pennant_flag
5439,2025-07-10,2025-07-11,2025-07-14,243.2275,235.292,239.3,1,-3.263,stop_loss,pennant_flag
1560,2025-07-10,2025-07-11,2025-08-01,360.077,317.046,339.7,15,-11.95,stop_loss,pennant_flag
3029,2025-07-10,2025-07-11,2025-10-07,115.8465,120.637,110.5,61,4.135,max_hold,pennant_flag
3715,2025-07-11,2025-07-14,2025-10-08,63.189,100.697,55.32,61,59.358,max_hold,pennant_flag
3189,2025-07-11,2025-07-14,2025-10-08,90.27,124.625,89.14,61,38.058,max_hold,pennant_flag
3450,2025-07-11,2025-07-14,2025-07-15,203.609,197.406,199.7,1,-3.047,stop_loss,pennant_flag
2454,2025-07-11,2025-07-14,2025-08-05,1414.23,1345.95,1345.0,16,-4.828,stop_loss,pennant_flag
5443,2025-07-11,2025-07-14,2025-07-15,87.261,84.9444,85.96,1,-2.655,stop_loss,pennant_flag
2834,2025-07-14,2025-07-15,2025-08-01,16.4993,15.952,16.14,13,-3.317,stop_loss,pennant_flag
3711,2025-07-14,2025-07-15,2025-08-05,147.441,147.556,147.6,15,0.078,stop_loss,pennant_flag
4916,2025-07-14,2025-07-15,2025-10-09,40.4209,58.6236,39.74,61,45.033,max_hold,pennant_flag
3036,2025-07-14,2025-07-16,2025-08-08,134.9035,130.607,132.7,17,-3.185,stop_loss,pennant_flag
3705,2025-07-14,2025-07-15,2025-07-23,61.5842,61.2158,60.98,6,-0.598,stop_loss,pennant_flag
2887,2025-07-15,2025-07-16,2025-07-22,18.1543,17.4475,17.64,4,-3.893,stop_loss,pennant_flag
2429,2025-07-15,2025-07-16,2025-07-21,65.0947,62.6116,62.96,3,-3.815,stop_loss,pennant_flag
6962,2025-07-15,2025-07-16,2025-07-21,53.159,52.4422,52.72,3,-1.348,stop_loss,pennant_flag
1229,2025-07-15,2025-07-16,2025-07-25,47.9936,44.4662,47.07,7,-7.35,stop_loss,pennant_flag
2338,2025-07-15,2025-07-16,2025-10-13,29.4882,39.4812,28.14,61,33.888,max_hold,pennant_flag
3535,2025-07-16,2025-07-17,2025-08-12,63.4899,61.0164,61.44,18,-3.896,stop_loss,pennant_flag
2641,2025-07-16,2025-07-17,2025-08-04,19.2576,18.4944,18.59,12,-3.963,stop_loss,pennant_flag
6613,2025-07-16,2025-07-17,2025-07-23,186.0565,179.46,180.8,4,-3.545,stop_loss,pennant_flag
8916,2025-07-16,2025-07-17,2025-07-30,50.15,47.3575,49.85,9,-5.568,stop_loss,pennant_flag
6578,2025-07-16,2025-07-17,2025-10-14,19.9096,19.8901,19.63,61,-0.097,max_hold,pennant_flag
2330,2025-07-17,2025-07-18,2025-10-15,1158.465,1460.605,1113.0,61,26.081,max_hold,pennant_flag
