ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1796,2025-02-20,2025-02-21,2025-03-21,56.6695,55.6326,54.74,19,-1.83,stop_loss,pennant_flag
1796,2025-06-25,2025-06-26,2025-06-30,45.0848,43.9178,44.35,2,-2.588,stop_loss,pennant_flag
1796,2025-09-01,2025-09-02,2025-09-30,65.0947,57.826,58.7,19,-11.166,stop_loss,pennant_flag
1796,2025-12-08,2025-12-09,2026-01-06,46.9404,43.3695,46.31,16,-7.607,stop_loss,pennant_flag
1796,2026-04-17,2026-04-20,2026-04-27,40.12,38.9328,39.49,5,-2.959,stop_loss,pennant_flag
1799,2025-03-05,2025-03-06,2025-03-07,69.5079,67.3972,68.14,1,-3.037,stop_loss,pennant_flag
1799,2025-05-09,2025-05-12,2025-05-13,63.6905,62.6116,63.54,1,-1.694,stop_loss,pennant_flag
1799,2025-12-30,2025-12-31,2026-01-06,36.8101,33.549,35.47,3,-8.859,stop_loss,pennant_flag
1799,2026-03-11,2026-03-13,2026-05-19,32.8984,35.244,29.33,45,7.13,max_hold,pennant_flag
1799,2026-04-16,2026-04-17,2026-04-22,43.129,40.6278,41.29,3,-5.799,stop_loss,pennant_flag
1802,2025-04-15,2025-04-16,2025-07-11,14.3429,16.2013,13.53,61,12.957,max_hold,pennant_flag
1802,2025-06-11,2025-06-12,2025-06-18,16.9006,16.2013,16.35,4,-4.138,stop_loss,pennant_flag
1802,2025-07-30,2025-07-31,2025-10-29,21.6648,28.0656,21.33,61,29.544,max_hold,pennant_flag
1802,2026-01-19,2026-01-20,2026-04-28,47.0407,70.3882,38.87,61,49.633,max_hold,pennant_flag
1802,2026-03-02,2026-03-03,2026-03-05,68.204,60.4182,59.62,2,-11.415,stop_loss,pennant_flag
1802,2026-04-16,2026-04-17,2026-04-27,69.4076,64.805,65.68,6,-6.631,stop_loss,pennant_flag
1805,2026-01-26,2026-01-27,2026-02-04,11.9357,11.7646,11.92,6,-1.434,stop_loss,pennant_flag
1805,2026-04-10,2026-04-13,2026-04-23,10.7321,10.5184,10.69,8,-1.992,stop_loss,pennant_flag
1806,2025-04-17,2025-04-18,2025-07-07,11.8354,10.4186,10.91,54,-11.97,stop_loss,pennant_flag
1806,2025-07-28,2025-07-29,2025-09-01,9.9899,9.8902,9.928,24,-0.997,stop_loss,pennant_flag
1808,2026-03-13,2026-03-16,2026-04-14,31.3939,30.259,30.16,19,-3.615,stop_loss,pennant_flag
1809,2025-04-30,2025-05-02,2025-06-17,16.1483,16.0018,15.92,31,-0.907,stop_loss,pennant_flag
1809,2025-08-28,2025-08-29,2025-09-02,21.0128,20.0397,20.03,2,-4.631,stop_loss,pennant_flag
1809,2025-11-28,2025-12-01,2025-12-11,18.1543,17.597,17.72,8,-3.07,stop_loss,pennant_flag
1809,2026-02-25,2026-02-26,2026-03-10,24.423,24.2271,24.07,7,-0.802,stop_loss,pennant_flag
1810,2025-04-15,2025-04-16,2025-06-02,17.7029,15.603,16.06,31,-11.862,stop_loss,pennant_flag
1810,2025-06-04,2025-06-05,2025-06-16,16.3489,16.0018,16.15,7,-2.123,stop_loss,pennant_flag
1810,2025-07-14,2025-07-15,2025-10-09,14.6438,19.0427,14.49,61,30.039,max_hold,pennant_flag
1810,2025-12-17,2025-12-18,2025-12-19,17.0008,16.7994,16.97,1,-1.185,stop_loss,pennant_flag
1810,2026-02-25,2026-02-26,2026-03-02,19.2074,19.4914,19.04,1,1.478,stop_loss,pennant_flag
1813,2025-02-07,2025-02-10,2025-02-11,17.8032,17.4475,17.68,1,-1.998,stop_loss,pennant_flag
1813,2025-04-25,2025-04-28,2025-07-30,14.5936,14.8553,14.35,61,1.793,max_hold,pennant_flag
1813,2025-06-04,2025-06-05,2025-06-20,15.5465,15.0048,15.39,11,-3.484,stop_loss,pennant_flag
1813,2026-05-06,2026-05-07,2026-05-11,12.3369,12.2132,12.35,2,-1.002,stop_loss,pennant_flag
1815,2025-02-11,2025-02-12,2025-02-17,35.105,32.3527,32.78,3,-7.84,stop_loss,pennant_flag
1815,2025-04-17,2025-04-18,2025-04-22,28.1843,25.922,27.02,2,-8.027,stop_loss,pennant_flag
1815,2025-06-02,2025-06-03,2025-08-26,36.1581,66.3005,34.11,61,83.363,max_hold,pennant_flag
1815,2025-08-14,2025-08-15,2025-09-03,74.0214,65.4032,65.28,13,-11.643,stop_loss,pennant_flag
1815,2025-09-23,2025-09-24,2025-09-30,67.201,64.805,65.12,3,-3.565,stop_loss,pennant_flag
1815,2026-03-13,2026-03-16,2026-03-23,112.8375,96.1108,102.92,5,-14.824,stop_loss,pennant_flag
1817,2025-02-24,2025-02-25,2025-03-05,50.0998,46.7593,49.64,5,-6.668,stop_loss,pennant_flag
1817,2026-01-15,2026-01-16,2026-03-10,38.8662,38.0356,38.38,29,-2.137,stop_loss,pennant_flag
1817,2026-03-02,2026-03-03,2026-03-05,39.3176,38.5839,39.02,2,-1.866,stop_loss,pennant_flag
1903,2025-05-21,2025-05-22,2025-06-11,64.192,59.2218,59.4,13,-7.743,stop_loss,pennant_flag
1903,2025-09-25,2025-09-26,2025-09-30,53.3596,52.841,52.94,1,-0.972,stop_loss,pennant_flag
1904,2025-02-10,2025-02-11,2025-02-13,19.8092,19.3916,19.36,2,-2.108,stop_loss,pennant_flag
1904,2025-04-15,2025-04-16,2025-04-23,18.054,17.2481,17.23,5,-4.464,stop_loss,pennant_flag
1904,2025-07-01,2025-07-02,2025-09-24,17.9537,17.6968,17.48,61,-1.431,max_hold,pennant_flag
1904,2025-08-08,2025-08-11,2025-08-14,18.6056,18.3946,18.4,3,-1.134,stop_loss,pennant_flag
1904,2025-09-25,2025-09-26,2025-09-30,17.8032,17.6469,17.74,1,-0.878,stop_loss,pennant_flag
1904,2026-01-13,2026-01-14,2026-01-26,18.054,17.5472,17.63,8,-2.807,stop_loss,pennant_flag
1904,2026-02-23,2026-02-24,2026-03-05,18.405,17.8962,18.27,6,-2.765,stop_loss,pennant_flag
1904,2026-05-15,2026-05-18,2026-05-19,20.5113,18.7436,18.87,2,-8.618,stop_loss_eod,pennant_flag
1905,2025-03-18,2025-03-19,2025-03-24,16.8504,16.4505,16.72,3,-2.373,stop_loss,pennant_flag
1905,2025-08-28,2025-08-29,2025-09-03,12.2366,11.8643,12.03,3,-3.043,stop_loss,pennant_flag
1905,2025-12-02,2025-12-03,2025-12-04,12.5375,12.2132,12.37,1,-2.586,stop_loss,pennant_flag
1905,2026-01-09,2026-01-12,2026-03-05,11.9858,11.7148,11.63,30,-2.262,stop_loss,pennant_flag
1905,2026-03-25,2026-03-26,2026-05-13,13.039,12.0637,12.18,31,-7.48,stop_loss,pennant_flag
1906,2025-03-06,2025-03-07,2025-03-10,14.1423,14.1076,14.11,1,-0.246,stop_loss,pennant_flag
1906,2025-04-15,2025-04-16,2025-07-11,12.8885,12.2132,11.86,61,-5.24,max_hold,pennant_flag
1906,2025-05-26,2025-05-27,2025-05-28,13.039,12.8613,13.04,1,-1.363,stop_loss,pennant_flag
1906,2025-08-22,2025-08-25,2025-08-27,12.5375,12.3628,12.54,2,-1.393,stop_loss,pennant_flag
1906,2026-01-13,2026-01-14,2026-01-26,12.0862,11.8643,12.03,8,-1.836,stop_loss,pennant_flag
1907,2025-04-15,2025-04-16,2025-04-23,26.8302,25.573,25.6,5,-4.686,stop_loss,pennant_flag
1907,2025-07-03,2025-07-04,2025-07-10,24.2224,23.2301,23.51,4,-4.097,stop_loss,pennant_flag
1907,2025-11-10,2025-11-11,2025-12-23,25.8774,25.4734,25.7,30,-1.561,stop_loss,pennant_flag
1907,2026-01-02,2026-01-05,2026-01-07,25.9777,25.8223,25.98,2,-0.598,stop_loss,pennant_flag
1907,2026-05-11,2026-05-12,2026-05-13,24.1221,23.7785,23.95,1,-1.425,stop_loss,pennant_flag
1909,2025-02-25,2025-02-26,2025-03-04,11.7852,11.615,11.76,3,-1.444,stop_loss,pennant_flag
1909,2025-07-29,2025-07-30,2025-08-05,10.4312,9.9301,10.226,4,-4.804,stop_loss,pennant_flag
1909,2025-12-02,2025-12-03,2025-12-08,11.2838,11.0168,10.94,3,-2.365,stop_loss,pennant_flag
1909,2026-01-14,2026-01-15,2026-01-22,10.1804,9.8902,9.986,5,-2.851,stop_loss,pennant_flag
2002,2025-05-02,2025-05-05,2025-05-23,20.9627,20.4385,20.55,14,-2.501,stop_loss,pennant_flag
2002,2025-08-19,2025-08-20,2025-08-27,20.2104,20.1892,20.12,5,-0.105,stop_loss,pennant_flag
2002,2025-12-23,2025-12-24,2025-12-26,18.6558,18.5442,18.58,1,-0.598,stop_loss,pennant_flag
2002,2026-04-07,2026-04-08,2026-04-24,19.8594,19.0926,19.31,12,-3.861,stop_loss,pennant_flag
2006,2025-02-17,2025-02-18,2025-03-31,71.7145,70.787,71.3,28,-1.293,stop_loss,pennant_flag
2006,2025-06-11,2025-06-12,2025-06-13,65.2953,64.2068,64.88,1,-1.667,stop_loss,pennant_flag
2006,2025-11-27,2025-11-28,2025-12-18,68.1037,65.3035,66.24,14,-4.112,stop_loss,pennant_flag
2006,2026-02-10,2026-02-11,2026-03-23,71.7145,70.2885,71.06,20,-1.988,stop_loss,pennant_flag
2007,2025-02-27,2025-03-03,2025-03-04,11.2838,10.967,11.25,1,-2.807,stop_loss,pennant_flag
2008,2025-05-05,2025-05-06,2025-05-26,24.9246,24.6758,25.03,14,-0.998,stop_loss,pennant_flag
2008,2025-06-18,2025-06-19,2025-06-20,24.1221,24.0776,24.54,1,-0.185,stop_loss,pennant_flag
2008,2025-09-02,2025-09-03,2025-12-02,25.5765,29.1124,25.15,61,13.825,max_hold,pennant_flag
2008,2025-11-10,2025-11-11,2025-11-12,27.6326,27.4674,27.69,1,-0.598,stop_loss,pennant_flag
2008,2025-12-31,2026-01-02,2026-03-10,29.3879,29.2121,28.86,39,-0.598,stop_loss,pennant_flag
2008,2026-04-10,2026-04-13,2026-04-14,27.5825,27.4175,27.63,1,-0.598,stop_loss,pennant_flag
2009,2025-02-24,2025-02-25,2025-02-26,41.9254,44.3665,41.81,1,5.822,stop_loss,pennant_flag
2009,2025-04-15,2025-04-16,2025-04-22,34.6035,31.2061,32.89,4,-9.818,stop_loss,pennant_flag
2009,2025-12-03,2025-12-04,2026-03-10,44.6335,43.0206,41.47,58,-3.614,stop_loss,pennant_flag
2009,2026-02-25,2026-02-26,2026-03-04,46.9404,43.9677,45.51,3,-6.333,stop_loss,pennant_flag
2010,2025-02-17,2025-02-18,2025-04-10,18.9567,18.9928,18.49,34,0.191,stop_loss,pennant_flag
2010,2025-04-25,2025-04-28,2025-07-23,18.2044,19.591,17.58,61,7.617,max_hold,pennant_flag
2010,2025-07-25,2025-07-28,2025-10-23,20.0098,19.591,19.43,61,-2.093,max_hold,pennant_flag
2010,2025-12-03,2025-12-04,2025-12-11,20.6116,20.4884,20.45,5,-0.598,stop_loss,pennant_flag
2010,2026-01-09,2026-01-12,2026-04-20,21.1633,24.7256,20.77,61,16.832,max_hold,pennant_flag
2010,2026-03-27,2026-03-30,2026-03-31,25.3257,24.8253,25.29,1,-1.976,stop_loss,pennant_flag
2010,2026-04-30,2026-05-04,2026-05-11,24.8744,23.1304,24.66,5,-7.011,stop_loss,pennant_flag
2012,2025-03-18,2025-03-19,2025-03-24,26.429,25.3238,25.99,3,-4.182,stop_loss,pennant_flag
2012,2025-12-31,2026-01-02,2026-03-10,16.9507,15.9022,16.06,39,-6.186,stop_loss,pennant_flag
2012,2026-02-25,2026-02-26,2026-03-05,17.402,16.7496,17.09,4,-3.749,stop_loss,pennant_flag
2012,2026-04-10,2026-04-13,2026-04-23,15.8474,15.6529,15.73,8,-1.227,stop_loss,pennant_flag
2013,2025-04-14,2025-04-15,2025-06-03,44.4329,42.6218,43.04,33,-4.076,stop_loss,pennant_flag
2013,2025-07-25,2025-07-28,2025-08-04,42.4269,42.7215,42.73,5,0.694,stop_loss,pennant_flag
2013,2025-12-31,2026-01-02,2026-01-22,42.1761,41.7743,41.77,14,-0.953,stop_loss,pennant_flag
2013,2026-03-11,2026-03-12,2026-04-24,44.4329,42.7713,43.52,29,-3.74,stop_loss,pennant_flag
2014,2025-02-18,2025-02-19,2025-04-01,21.7651,20.3886,20.96,28,-6.324,stop_loss,pennant_flag
2014,2025-04-25,2025-04-28,2025-05-23,16.399,16.0517,15.96,18,-2.118,stop_loss,pennant_flag
2014,2025-07-25,2025-07-28,2025-07-30,16.1483,15.4535,15.4,2,-4.303,stop_loss,pennant_flag
2014,2025-12-04,2025-12-05,2025-12-08,15.5966,15.1046,15.41,1,-3.155,stop_loss,pennant_flag
2014,2026-04-30,2026-05-04,2026-05-05,17.7531,17.3976,17.52,1,-2.002,stop_loss,pennant_flag
2015,2025-03-18,2025-03-19,2025-03-25,75.225,73.5786,73.4,4,-2.189,stop_loss,pennant_flag
2015,2025-06-27,2025-06-30,2025-09-22,64.8941,64.0074,62.26,61,-1.366,max_hold,pennant_flag
2015,2025-09-26,2025-09-30,2025-10-14,66.3986,63.808,64.9,8,-3.902,stop_loss,pennant_flag
2015,2025-11-10,2025-11-11,2025-11-12,63.8911,63.5089,63.32,1,-0.598,stop_loss,pennant_flag
2015,2026-04-10,2026-04-13,2026-04-21,63.2893,62.7113,62.8,6,-0.913,stop_loss,pennant_flag
2017,2025-02-17,2025-02-18,2025-03-24,12.2366,11.7148,11.82,23,-4.265,stop_loss,pennant_flag
2020,2025-02-27,2025-03-03,2025-03-04,30.7419,30.3088,30.81,1,-1.409,stop_loss,pennant_flag
2020,2025-04-17,2025-04-18,2025-06-12,26.2284,24.3766,25.51,37,-7.06,stop_loss,pennant_flag
2020,2025-07-15,2025-07-16,2025-07-22,23.9216,23.7785,23.74,4,-0.598,stop_loss,pennant_flag
2020,2025-09-08,2025-09-09,2025-09-11,25.426,24.925,25.26,2,-1.971,stop_loss,pennant_flag
2020,2025-10-20,2025-10-21,2025-11-11,23.5705,22.931,23.37,14,-2.713,stop_loss,pennant_flag
2020,2026-02-24,2026-02-25,2026-03-05,24.2726,23.8283,24.17,5,-1.83,stop_loss,pennant_flag
2023,2025-02-17,2025-02-18,2025-03-26,16.6498,15.6529,16.08,25,-5.987,stop_loss,pennant_flag
2023,2025-04-11,2025-04-14,2025-07-09,15.4963,15.5034,14.5,61,0.045,max_hold,pennant_flag
2023,2025-06-06,2025-06-09,2025-06-10,15.4462,15.2042,15.23,1,-1.566,stop_loss,pennant_flag
2023,2025-08-04,2025-08-05,2025-08-08,15.1453,14.8553,15.04,3,-1.915,stop_loss,pennant_flag
2023,2026-03-11,2026-03-12,2026-03-13,14.694,14.4565,14.74,1,-1.616,stop_loss,pennant_flag
2023,2026-04-29,2026-04-30,2026-05-04,14.1423,13.9082,14.05,1,-1.656,stop_loss,pennant_flag
2024,2025-05-09,2025-05-12,2025-05-21,18.054,17.0986,17.78,6,-5.292,stop_loss,pennant_flag
2024,2025-09-16,2025-09-17,2025-09-24,18.405,16.6998,17.54,4,-9.265,stop_loss,pennant_flag
2024,2026-01-02,2026-01-05,2026-01-06,17.402,16.2013,16.9,1,-6.9,stop_loss,pennant_flag
2024,2026-02-23,2026-02-24,2026-03-05,16.7501,15.4535,16.23,6,-7.741,stop_loss,pennant_flag
2025,2025-02-24,2025-02-25,2025-02-27,19.3579,18.7436,18.95,2,-3.173,stop_loss,pennant_flag
2025,2025-04-17,2025-04-18,2025-04-22,13.691,12.5124,13.3,2,-8.609,stop_loss,pennant_flag
2025,2025-07-25,2025-07-28,2025-07-30,12.1363,11.8144,11.93,2,-2.652,stop_loss,pennant_flag
2025,2026-01-06,2026-01-07,2026-04-15,10.8825,11.5154,10.514,61,5.815,max_hold,pennant_flag
2027,2025-02-27,2025-03-03,2025-04-08,48.144,42.4223,46.64,24,-11.884,stop_loss,pennant_flag
2027,2025-06-26,2025-06-27,2025-07-08,34.9546,33.7983,34.05,7,-3.308,stop_loss,pennant_flag
2027,2025-07-31,2025-08-01,2025-08-29,39.117,39.0824,38.88,20,-0.088,stop_loss,pennant_flag
2027,2025-12-03,2025-12-04,2025-12-09,38.9164,37.2878,38.14,3,-4.185,stop_loss,pennant_flag
2027,2026-04-08,2026-04-09,2026-04-13,38.9164,37.9857,37.76,2,-2.392,stop_loss,pennant_flag
2027,2026-05-12,2026-05-13,2026-05-14,39.1671,38.1352,39.36,1,-2.635,stop_loss,pennant_flag
2028,2025-03-18,2025-03-19,2025-03-20,23.2696,23.3298,23.26,1,0.259,stop_loss,pennant_flag
2028,2025-06-26,2025-06-27,2025-09-17,18.405,17.1983,17.11,58,-6.557,stop_loss,pennant_flag
2028,2025-11-10,2025-11-11,2025-11-12,15.5465,15.6529,15.5,1,0.684,stop_loss,pennant_flag
2028,2026-02-26,2026-03-02,2026-03-03,19.5083,18.7934,19.13,1,-3.665,stop_loss,pennant_flag
2029,2025-02-17,2025-02-18,2025-04-08,25.7269,22.931,25.2,32,-10.868,stop_loss,pennant_flag
2029,2025-04-15,2025-04-16,2025-04-22,24.4732,23.0806,23.35,4,-5.691,stop_loss,pennant_flag
2029,2025-07-25,2025-07-28,2025-08-12,23.9717,23.1304,23.71,11,-3.51,stop_loss,pennant_flag
2029,2025-11-24,2025-11-25,2026-03-03,20.2104,21.7844,20.2,61,7.788,max_hold,pennant_flag
2029,2026-04-16,2026-04-17,2026-04-20,20.8122,20.6878,20.65,1,-0.598,stop_loss,pennant_flag
2030,2025-07-25,2025-07-28,2025-08-11,14.6438,14.2571,14.37,10,-2.641,stop_loss,pennant_flag
2030,2025-09-23,2025-09-24,2025-10-22,13.9918,13.8084,13.92,17,-1.311,stop_loss,pennant_flag
2030,2026-01-09,2026-01-12,2026-04-20,15.5966,16.4505,15.04,61,5.475,max_hold,pennant_flag
2030,2026-04-17,2026-04-20,2026-04-23,16.5996,16.1016,16.39,3,-3.001,stop_loss,pennant_flag
2031,2025-02-18,2025-02-19,2025-03-26,52.156,50.0494,50.86,24,-4.039,stop_loss,pennant_flag
2031,2025-04-17,2025-04-18,2025-04-22,44.0317,41.9737,43.28,2,-4.674,stop_loss,pennant_flag
2031,2025-06-25,2025-06-26,2025-07-08,39.6185,38.3347,38.76,8,-3.241,stop_loss,pennant_flag
2031,2025-11-27,2025-11-28,2025-12-10,39.2173,37.7364,38.01,8,-3.776,stop_loss,pennant_flag
2031,2026-03-13,2026-03-16,2026-05-18,39.2674,38.2848,38.44,42,-2.502,stop_loss,pennant_flag
2031,2026-04-30,2026-05-04,2026-05-07,40.7719,39.3317,39.78,3,-3.533,stop_loss,pennant_flag
2032,2025-02-19,2025-02-20,2025-04-08,19.0068,14.955,17.8,30,-21.318,stop_loss,pennant_flag
2032,2025-08-12,2025-08-13,2025-09-04,15.1954,14.9052,14.8,16,-1.91,stop_loss,pennant_flag
2032,2025-12-22,2025-12-23,2025-12-24,14.3429,14.2571,14.2,1,-0.598,stop_loss,pennant_flag
2033,2025-03-31,2025-04-01,2025-04-08,20.2104,18.8433,19.95,3,-6.765,stop_loss,pennant_flag
2033,2025-09-08,2025-09-09,2025-09-16,18.3549,17.7466,17.67,5,-3.314,stop_loss,pennant_flag
2033,2026-03-27,2026-03-30,2026-04-01,15.3459,15.5532,15.46,2,1.351,stop_loss,pennant_flag
2034,2025-02-12,2025-02-13,2025-04-09,21.063,19.7406,20.65,36,-6.278,stop_loss,pennant_flag
2034,2025-04-25,2025-04-28,2025-07-23,21.5645,21.8841,20.47,61,1.482,max_hold,pennant_flag
2034,2025-06-25,2025-06-26,2025-07-11,21.6146,20.9868,21.22,11,-2.905,stop_loss,pennant_flag
2034,2025-07-25,2025-07-28,2025-07-29,21.7651,21.1862,21.37,1,-2.66,stop_loss,pennant_flag
2034,2026-05-08,2026-05-11,2026-05-12,20.9627,21.0367,21.15,1,0.353,stop_loss,pennant_flag
2035,2025-02-13,2025-02-14,2025-04-08,31.5945,29.1622,31.82,34,-7.698,stop_loss,pennant_flag
2035,2025-03-21,2025-03-24,2025-04-08,32.2464,29.1622,32.32,9,-9.564,stop_loss,pennant_flag
2035,2025-06-20,2025-06-23,2025-06-24,30.8422,30.5082,31.43,1,-1.083,stop_loss,pennant_flag
2035,2025-08-25,2025-08-26,2025-09-16,28.1843,27.916,28.33,15,-0.952,stop_loss,pennant_flag
2035,2025-11-06,2025-11-07,2025-11-12,28.5354,28.1154,28.35,3,-1.472,stop_loss,pennant_flag
2035,2026-01-27,2026-01-28,2026-02-09,28.3347,27.3676,28.1,7,-3.413,stop_loss,pennant_flag
2035,2026-04-01,2026-04-02,2026-04-28,28.2344,27.567,27.9,7,-2.364,stop_loss,pennant_flag
2035,2026-05-04,2026-05-05,2026-05-07,27.3317,26.919,27.92,2,-1.51,stop_loss,pennant_flag
2038,2025-02-19,2025-02-20,2025-03-14,20.411,19.2421,19.29,15,-5.727,stop_loss,pennant_flag
2038,2025-06-26,2025-06-27,2025-07-11,15.3459,14.6559,14.85,10,-4.496,stop_loss,pennant_flag
2049,2025-02-19,2025-02-20,2025-02-26,360.077,348.4515,351.2,4,-3.229,stop_loss,pennant_flag
2049,2025-04-15,2025-04-16,2025-04-21,203.1075,190.9255,192.9,3,-5.998,stop_loss,pennant_flag
2049,2025-05-15,2025-05-16,2025-05-21,243.729,231.304,231.8,3,-5.098,stop_loss,pennant_flag
2049,2025-07-25,2025-07-28,2025-07-29,218.654,213.8565,215.0,1,-2.194,stop_loss,pennant_flag
2049,2025-08-27,2025-08-28,2025-09-02,215.645,207.8745,210.6,3,-3.603,stop_loss,pennant_flag
2049,2025-11-27,2025-11-28,2026-03-06,190.0685,229.31,185.1,61,20.646,max_hold,pennant_flag
2049,2026-05-14,2026-05-15,2026-05-19,382.6445,374.872,355.4,3,-2.031,max_hold,pennant_flag
2059,2025-02-11,2025-02-12,2025-04-08,1639.905,1355.92,1518.0,36,-17.317,stop_loss,pennant_flag
2059,2025-04-16,2025-04-17,2025-07-14,1564.68,2048.835,1515.0,61,30.943,max_hold,pennant_flag
2059,2025-05-26,2025-05-27,2025-05-28,2106.3,2088.715,2075.0,1,-0.835,stop_loss,pennant_flag
2059,2025-07-10,2025-07-11,2025-07-15,2156.45,2068.775,2106.0,2,-4.066,stop_loss,pennant_flag
2059,2025-09-09,2025-09-10,2025-09-26,3420.23,3160.49,3178.0,12,-7.594,stop_loss,pennant_flag
2059,2025-11-03,2025-11-04,2025-11-12,4262.75,3943.135,4053.0,6,-7.498,stop_loss,pennant_flag
2059,2025-12-23,2025-12-24,2026-01-05,3791.34,3474.545,3637.0,6,-8.356,stop_loss,pennant_flag
2059,2026-04-21,2026-04-22,2026-04-24,3916.715,3639.05,3625.0,2,-7.089,stop_loss,pennant_flag
2061,2025-02-24,2025-02-25,2025-04-08,19.5083,16.3508,18.92,27,-16.186,stop_loss,pennant_flag
2061,2025-04-14,2025-04-15,2025-07-10,16.8504,17.946,16.15,61,6.502,max_hold,pennant_flag
2061,2025-06-13,2025-06-16,2025-07-02,18.2044,18.1454,17.85,12,-0.324,stop_loss,pennant_flag
2061,2025-08-01,2025-08-04,2025-08-18,17.7029,17.3478,17.63,10,-2.006,stop_loss,pennant_flag
2061,2025-09-05,2025-09-08,2025-09-15,17.7029,17.4475,17.7,5,-1.443,stop_loss,pennant_flag
2061,2025-11-28,2025-12-01,2026-03-09,17.5525,17.597,16.98,61,0.254,max_hold,pennant_flag
2061,2026-04-02,2026-04-07,2026-04-10,16.7501,16.8493,16.52,3,0.592,stop_loss,pennant_flag
2061,2026-05-13,2026-05-14,2026-05-18,21.8654,20.7376,21.4,2,-5.158,stop_loss,pennant_flag
2062,2025-04-28,2025-04-29,2025-06-03,25.8272,24.8253,24.91,23,-3.879,stop_loss,pennant_flag
2062,2025-07-07,2025-07-08,2025-07-09,25.3759,24.4265,24.99,1,-3.741,stop_loss,pennant_flag
2062,2025-08-06,2025-08-07,2025-08-13,25.075,24.7256,24.66,4,-1.393,stop_loss,pennant_flag
2062,2025-11-28,2025-12-01,2026-03-09,21.063,20.1394,20.28,61,-4.385,stop_loss_eod,pennant_flag
2063,2025-03-06,2025-03-07,2025-03-12,38.0638,37.3377,37.42,3,-1.908,stop_loss,pennant_flag
2063,2025-09-08,2025-09-09,2025-09-11,28.1843,28.2151,27.74,2,0.109,stop_loss,pennant_flag
2063,2025-10-08,2025-10-09,2025-10-17,26.8804,26.0217,26.28,5,-3.195,stop_loss,pennant_flag
2063,2025-11-28,2025-12-01,2025-12-03,25.5765,25.3736,25.16,2,-0.793,stop_loss,pennant_flag
2063,2026-01-09,2026-01-12,2026-04-20,25.0248,26.8193,24.44,61,7.171,max_hold,pennant_flag
2063,2026-04-30,2026-05-04,2026-05-05,25.9777,25.6229,25.84,1,-1.366,stop_loss,pennant_flag
2064,2025-02-17,2025-02-18,2025-03-05,15.1453,15.0547,15.0,10,-0.598,stop_loss,pennant_flag
2064,2025-04-15,2025-04-16,2025-04-23,13.4903,12.7118,12.99,3,-5.772,stop_loss,pennant_flag
2064,2025-06-13,2025-06-16,2025-09-22,13.2897,13.4096,13.27,61,0.902,max_hold,pennant_flag
2064,2025-08-12,2025-08-13,2025-08-14,14.042,13.8084,14.08,1,-1.663,stop_loss,pennant_flag
2064,2025-12-18,2025-12-19,2025-12-29,11.5846,11.1166,11.34,3,-4.041,stop_loss,pennant_flag
2064,2026-03-02,2026-03-03,2026-03-12,12.387,11.9142,12.14,4,-3.818,stop_loss,pennant_flag
2064,2026-05-06,2026-05-07,2026-05-19,12.0862,12.8613,11.8,9,6.414,max_hold,pennant_flag
2065,2025-02-11,2025-02-12,2025-02-14,52.156,50.3485,51.74,2,-3.466,stop_loss,pennant_flag
2065,2025-04-14,2025-04-15,2025-04-23,40.7719,39.88,39.76,6,-2.188,stop_loss,pennant_flag
2065,2025-08-20,2025-08-21,2025-09-11,31.8452,30.558,31.37,15,-4.042,stop_loss,pennant_flag
2065,2025-11-17,2025-11-18,2025-11-19,29.3377,28.913,29.15,1,-1.448,stop_loss,pennant_flag
2066,2025-03-19,2025-03-20,2025-03-25,99.297,97.706,97.9,3,-1.602,stop_loss,pennant_flag
2066,2026-02-24,2026-02-25,2026-03-05,53.7608,51.3455,51.87,5,-4.493,stop_loss,pennant_flag
2067,2025-10-03,2025-10-07,2025-10-15,10.7822,9.97,10.03,5,-7.533,stop_loss,pennant_flag
2067,2026-02-06,2026-02-09,2026-02-10,10.7321,10.2691,10.41,1,-4.314,stop_loss,pennant_flag
2069,2025-04-16,2025-04-17,2025-04-21,15.7471,15.304,15.58,2,-2.814,stop_loss,pennant_flag
2069,2025-07-21,2025-07-22,2025-10-17,14.6438,15.304,14.46,61,4.508,max_hold,pennant_flag
2069,2025-09-18,2025-09-19,2025-12-18,14.8444,16.7496,14.67,61,12.834,max_hold,pennant_flag
2069,2025-11-18,2025-11-19,2025-11-20,15.8474,15.603,15.72,1,-1.542,stop_loss,pennant_flag
2069,2025-12-24,2025-12-26,2026-04-02,17.6026,18.3946,17.28,61,4.499,max_hold,pennant_flag
2069,2026-03-09,2026-03-10,2026-03-24,18.5555,18.4445,18.39,10,-0.598,stop_loss,pennant_flag
2070,2025-03-18,2025-03-19,2025-03-20,65.5962,63.9077,63.56,1,-2.574,stop_loss,pennant_flag
2070,2026-01-14,2026-01-15,2026-02-02,45.2353,42.223,44.02,12,-6.659,stop_loss,pennant_flag
2070,2026-03-18,2026-03-19,2026-03-20,40.12,39.6308,39.61,1,-1.219,stop_loss,pennant_flag
2071,2026-02-10,2026-02-11,2026-03-05,18.2044,16.6998,16.9,8,-8.266,stop_loss,pennant_flag
2071,2026-03-13,2026-03-16,2026-05-19,19.8494,20.0397,18.4,44,0.959,max_hold,pennant_flag
