ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2412,2026-03-16,2026-03-17,2026-03-20,137.411,135.592,135.8,3,-1.324,stop_loss,pennant_flag
4503,2026-03-16,2026-03-17,2026-03-19,38.7158,37.1881,37.8,2,-3.946,stop_loss,pennant_flag
8359,2026-03-16,2026-03-17,2026-03-18,62.3465,61.7442,62.88,1,-0.966,stop_loss,pennant_flag
9933,2026-03-16,2026-03-17,2026-05-19,34.5032,37.238,33.17,43,7.926,max_hold,pennant_flag
1604,2026-03-16,2026-03-17,2026-04-17,25.1753,23.7286,24.69,21,-5.747,stop_loss,pennant_flag
4192,2026-03-16,2026-03-17,2026-03-18,21.0128,20.2391,20.81,1,-3.682,stop_loss,pennant_flag
6638,2026-03-16,2026-03-17,2026-05-19,36.3888,51.4452,31.88,43,41.376,max_hold,pennant_flag
3675,2026-03-16,2026-03-17,2026-03-24,206.618,202.391,198.0,5,-2.046,stop_loss,pennant_flag
6173,2026-03-16,2026-03-17,2026-03-23,64.4929,61.2158,63.18,4,-5.081,stop_loss,pennant_flag
3580,2026-03-16,2026-03-17,2026-04-01,72.6172,70.787,70.28,11,-2.52,stop_loss,pennant_flag
8289,2026-03-13,2026-03-16,2026-05-19,35.8572,53.7383,33.15,44,49.867,max_hold,pennant_flag
3706,2026-03-13,2026-03-16,2026-03-23,83.3493,78.8627,81.18,5,-5.383,stop_loss,pennant_flag
3071,2026-03-13,2026-03-16,2026-05-19,25.1251,29.1622,24.44,44,16.068,max_hold,pennant_flag
5315,2026-03-13,2026-03-16,2026-03-24,23.3198,22.931,22.8,6,-1.667,stop_loss,pennant_flag
7866,2026-03-13,2026-03-16,2026-05-19,83.8207,247.256,77.86,44,194.982,max_hold,pennant_flag
2414,2026-03-13,2026-03-16,2026-05-19,44.4329,47.856,42.56,44,7.704,max_hold,pennant_flag
6185,2026-03-13,2026-03-16,2026-03-24,14.393,14.0577,14.04,6,-2.33,stop_loss,pennant_flag
2338,2026-03-13,2026-03-16,2026-03-24,50.3506,47.9557,48.05,6,-4.756,stop_loss,pennant_flag
2357,2026-03-13,2026-03-16,2026-04-01,593.776,566.296,560.4,12,-4.628,stop_loss,pennant_flag
3652,2026-03-13,2026-03-16,2026-03-24,27.7329,27.1184,26.98,6,-2.216,stop_loss,pennant_flag
4953,2026-03-13,2026-03-16,2026-03-20,117.8525,115.1535,115.2,4,-2.29,stop_loss,pennant_flag
3645,2026-03-13,2026-03-16,2026-03-24,82.0454,79.6603,77.64,6,-2.907,stop_loss,pennant_flag
7896,2026-03-13,2026-03-16,2026-03-17,321.632,310.4758,321.3,1,-3.469,stop_loss,pennant_flag
2308,2026-03-13,2026-03-16,2026-05-19,1399.185,1909.255,1333.0,44,36.455,max_hold,pennant_flag
6776,2026-03-13,2026-03-16,2026-05-19,57.0707,56.6296,54.88,44,-0.773,max_hold,pennant_flag
6570,2026-03-13,2026-03-16,2026-03-19,38.9164,38.1352,38.63,3,-2.007,stop_loss,pennant_flag
2382,2026-03-13,2026-03-16,2026-03-23,290.87,277.6645,286.2,5,-4.54,stop_loss,pennant_flag
8431,2026-03-13,2026-03-16,2026-03-17,68.204,67.5966,66.88,1,-0.891,stop_loss,pennant_flag
7768,2026-03-13,2026-03-16,2026-05-13,351.2707,339.977,345.4,39,-3.215,stop_loss,pennant_flag
5288,2026-03-13,2026-03-16,2026-03-17,140.42,137.586,138.0,1,-2.018,stop_loss,pennant_flag
4540,2026-03-13,2026-03-16,2026-03-20,49.8491,46.3605,46.64,4,-6.998,stop_loss,pennant_flag
2645,2026-03-13,2026-03-16,2026-03-20,163.489,154.535,157.6,4,-5.477,stop_loss,pennant_flag
1808,2026-03-13,2026-03-16,2026-04-14,31.3939,30.259,30.16,19,-3.615,stop_loss,pennant_flag
2851,2026-03-13,2026-03-16,2026-05-19,29.087,34.895,28.05,44,19.968,max_hold,pennant_flag
2718,2026-03-13,2026-03-16,2026-03-25,48.8962,47.7563,48.05,7,-2.331,stop_loss,pennant_flag
6958,2026-03-13,2026-03-16,2026-05-18,17.051,16.9988,16.79,42,-0.306,stop_loss,pennant_flag
2488,2026-03-13,2026-03-16,2026-05-19,47.7428,51.6446,47.04,44,8.173,max_hold,pennant_flag
7704,2026-03-13,2026-03-16,2026-05-19,45.3356,63.2098,44.36,44,39.426,max_hold,pennant_flag
1473,2026-03-13,2026-03-16,2026-03-20,24.423,23.7286,23.94,4,-2.843,stop_loss,pennant_flag
4442,2026-03-13,2026-03-16,2026-04-16,60.7818,58.3245,59.26,20,-4.043,stop_loss,pennant_flag
4925,2026-03-13,2026-03-16,2026-05-19,91.263,169.9885,87.34,44,86.262,max_hold,pennant_flag
8098,2026-03-13,2026-03-16,2026-05-19,241.9236,370.3855,233.9,44,53.1,max_hold,pennant_flag
1108,2026-03-13,2026-03-16,2026-03-18,15.1954,15.0048,15.05,2,-1.254,stop_loss,pennant_flag
7723,2026-03-13,2026-03-16,2026-04-30,31.093,30.259,30.55,31,-2.682,stop_loss,pennant_flag
6498,2026-03-13,2026-03-16,2026-04-01,89.5679,89.0321,87.16,12,-0.598,stop_loss,pennant_flag
6538,2026-03-13,2026-03-16,2026-03-23,65.6965,64.0074,65.3,5,-2.571,stop_loss,pennant_flag
3041,2026-03-13,2026-03-16,2026-03-25,23.6206,23.0307,23.16,7,-2.498,stop_loss,pennant_flag
1590,2026-03-13,2026-03-16,2026-03-20,1023.06,971.078,1004.8,4,-5.081,stop_loss,pennant_flag
5520,2026-03-13,2026-03-16,2026-03-26,90.3703,84.8447,89.48,8,-6.114,stop_loss,pennant_flag
7816,2026-03-13,2026-03-16,2026-05-19,56.0175,66.4002,55.28,44,18.535,max_hold,pennant_flag
6515,2026-03-13,2026-03-16,2026-05-19,6303.855,9461.53,5794.0,44,50.091,max_hold,pennant_flag
6877,2026-03-13,2026-03-16,2026-05-19,112.336,146.559,104.3,44,30.465,max_hold,pennant_flag
6735,2026-03-13,2026-03-16,2026-05-19,55.6665,105.682,54.46,44,89.848,max_hold,pennant_flag
8033,2026-03-13,2026-03-16,2026-03-30,142.426,135.592,140.6,10,-4.798,stop_loss,pennant_flag
3094,2026-03-13,2026-03-16,2026-03-25,23.5705,23.0806,22.93,7,-2.079,stop_loss,pennant_flag
1513,2026-03-13,2026-03-16,2026-03-24,158.474,157.0275,154.9,6,-0.913,stop_loss,pennant_flag
1336,2026-03-13,2026-03-16,2026-03-24,14.8444,14.4565,14.58,6,-2.613,stop_loss,pennant_flag
4528,2026-03-13,2026-03-16,2026-03-20,18.9066,18.4445,18.55,4,-2.444,stop_loss,pennant_flag
5493,2026-03-13,2026-03-16,2026-03-24,81.1427,82.751,81.58,6,1.982,stop_loss,pennant_flag
3379,2026-03-13,2026-03-16,2026-03-20,40.4209,39.1821,39.32,4,-3.065,stop_loss,pennant_flag
3372,2026-03-13,2026-03-16,2026-03-27,20.7621,20.0397,20.51,9,-3.479,stop_loss,pennant_flag
5297,2026-03-13,2026-03-16,2026-05-19,38.6155,115.652,35.08,44,199.496,max_hold,pennant_flag
9943,2026-03-13,2026-03-16,2026-04-01,58.3746,57.7263,57.4,12,-1.111,stop_loss,pennant_flag
2618,2026-03-13,2026-03-16,2026-05-19,34.9546,34.3467,33.25,44,-1.739,max_hold,pennant_flag
6742,2026-03-13,2026-03-16,2026-03-24,42.7779,42.0734,41.3,6,-1.647,stop_loss,pennant_flag
6477,2026-03-13,2026-03-16,2026-03-17,39.8191,38.4343,38.48,1,-3.478,stop_loss,pennant_flag
1785,2026-03-13,2026-03-16,2026-05-19,82.7475,142.571,77.46,44,72.296,max_hold,pennant_flag
2758,2026-03-13,2026-03-16,2026-03-17,89.0263,87.8158,88.8,1,-1.36,stop_loss,pennant_flag
2376,2026-03-13,2026-03-16,2026-04-01,237.711,229.31,225.8,12,-3.534,stop_loss,pennant_flag
9911,2026-03-13,2026-03-16,2026-03-20,92.9781,90.2285,90.32,4,-2.957,stop_loss,pennant_flag
6188,2026-03-13,2026-03-16,2026-03-27,95.1847,90.0291,93.28,9,-5.416,stop_loss,pennant_flag
2204,2026-03-13,2026-03-16,2026-03-20,56.9704,55.4332,55.8,4,-2.698,stop_loss,pennant_flag
6640,2026-03-13,2026-03-16,2026-05-19,1033.09,1286.13,919.4,44,24.494,max_hold,pennant_flag
7718,2026-03-13,2026-03-16,2026-03-18,46.5893,47.0086,45.95,2,0.9,stop_loss,pennant_flag
6624,2026-03-13,2026-03-16,2026-03-18,60.9824,56.829,59.0,2,-6.811,stop_loss,pennant_flag
4903,2026-03-13,2026-03-16,2026-05-19,43.3296,45.9617,41.91,44,6.075,max_hold,pennant_flag
2031,2026-03-13,2026-03-16,2026-05-18,39.2674,38.2848,38.44,42,-2.502,stop_loss,pennant_flag
3659,2026-03-13,2026-03-16,2026-03-18,31.7249,31.5949,31.93,2,-0.41,stop_loss,pennant_flag
6756,2026-03-13,2026-03-16,2026-03-24,79.1367,76.2705,75.02,6,-3.622,stop_loss,pennant_flag
8011,2026-03-13,2026-03-16,2026-03-17,20.6618,20.3388,20.16,1,-1.563,stop_loss,pennant_flag
6190,2026-03-13,2026-03-16,2026-05-19,50.4509,77.6663,48.61,44,53.944,max_hold,pennant_flag
3556,2026-03-13,2026-03-16,2026-03-24,42.126,41.6746,41.43,6,-1.072,stop_loss,pennant_flag
6722,2026-03-13,2026-03-16,2026-03-17,40.8722,40.5779,40.72,1,-0.72,stop_loss,pennant_flag
3622,2026-03-13,2026-03-16,2026-03-24,60.5812,59.0224,58.96,6,-2.573,stop_loss,pennant_flag
2305,2026-03-13,2026-03-16,2026-05-19,14.6438,16.3508,13.78,44,11.657,max_hold,pennant_flag
2256,2026-03-13,2026-03-16,2026-03-24,61.3535,56.1211,56.66,6,-8.528,stop_loss,pennant_flag
3272,2026-03-13,2026-03-16,2026-03-17,17.2014,16.7994,17.14,1,-2.337,stop_loss,pennant_flag
8905,2026-03-13,2026-03-16,2026-05-06,39.5182,38.1851,38.42,34,-3.373,stop_loss,pennant_flag
4163,2026-03-13,2026-03-16,2026-03-17,106.8195,107.676,105.6,1,0.802,stop_loss,pennant_flag
3504,2026-03-13,2026-03-16,2026-03-24,58.2743,56.2308,56.48,6,-3.507,stop_loss,pennant_flag
3595,2026-03-13,2026-03-16,2026-05-19,1105.5467,2532.38,984.8,44,129.061,max_hold,pennant_flag
8499,2026-03-13,2026-03-16,2026-03-18,278.834,266.199,268.8,2,-4.531,stop_loss,pennant_flag
6588,2026-03-13,2026-03-16,2026-05-19,82.9481,126.619,77.46,44,52.648,max_hold,pennant_flag
2471,2026-03-13,2026-03-16,2026-03-31,52.5572,50.847,51.13,11,-3.254,stop_loss,pennant_flag
3338,2026-03-13,2026-03-16,2026-03-17,59.3776,57.9257,58.1,1,-2.445,stop_loss,pennant_flag
1231,2026-03-13,2026-03-16,2026-04-28,89.5679,85.6423,86.18,29,-4.383,stop_loss,pennant_flag
7575,2026-03-13,2026-03-16,2026-03-17,26.8804,26.7694,27.12,1,-0.413,stop_loss,pennant_flag
6113,2026-03-13,2026-03-16,2026-03-17,21.9657,20.9868,21.19,1,-4.456,stop_loss,pennant_flag
6584,2026-03-13,2026-03-16,2026-05-19,395.182,655.029,371.5,44,65.754,max_hold,pennant_flag
8086,2026-03-13,2026-03-16,2026-03-17,137.9125,132.601,132.6,1,-3.851,stop_loss,pennant_flag
7583,2026-03-13,2026-03-16,2026-03-27,70.6112,66.8588,68.42,9,-5.314,stop_loss,pennant_flag
6245,2026-03-13,2026-03-16,2026-05-19,65.7968,80.6573,63.62,44,22.585,max_hold,pennant_flag
4564,2026-03-13,2026-03-16,2026-03-25,20.2606,19.3916,19.75,7,-4.289,stop_loss,pennant_flag
8359,2026-03-13,2026-03-16,2026-03-18,62.7076,61.7442,62.64,2,-1.536,stop_loss,pennant_flag
2726,2026-03-13,2026-03-16,2026-03-18,10.1303,10.0697,10.05,2,-0.598,stop_loss,pennant_flag
6120,2026-03-13,2026-03-16,2026-03-17,13.39,13.1106,13.07,1,-2.087,stop_loss,pennant_flag
6689,2026-03-13,2026-03-16,2026-04-28,71.3133,67.6963,69.98,29,-5.072,stop_loss,pennant_flag
4960,2026-03-13,2026-03-16,2026-05-19,25.6266,34.4463,19.65,44,34.416,max_hold,pennant_flag
7551,2026-03-13,2026-03-16,2026-03-24,13.0992,12.9211,13.41,6,-1.359,stop_loss,pennant_flag
7878,2026-03-13,2026-03-16,2026-03-17,293.4477,291.4231,295.4,1,-0.69,stop_loss,pennant_flag
6281,2026-03-13,2026-03-16,2026-03-26,60.18,57.6266,60.06,8,-4.243,stop_loss,pennant_flag
7750,2026-03-13,2026-03-16,2026-03-25,1333.99,1286.13,1291.0,7,-3.588,stop_loss,pennant_flag
8222,2026-03-13,2026-03-16,2026-03-24,38.3146,37.3875,37.48,6,-2.42,stop_loss,pennant_flag
4195,2026-03-13,2026-03-16,2026-03-18,24.1522,23.4195,23.92,2,-3.034,stop_loss,pennant_flag
6840,2026-03-13,2026-03-16,2026-05-19,60.18,62.3125,59.22,44,3.544,max_hold,pennant_flag
2458,2026-03-13,2026-03-16,2026-03-20,143.9305,136.589,138.1,4,-5.101,stop_loss,pennant_flag
7738,2026-03-13,2026-03-16,2026-05-11,189.567,174.9735,177.4,37,-7.698,stop_loss,pennant_flag
5353,2026-03-13,2026-03-16,2026-05-19,24.6236,25.6728,23.73,44,4.261,max_hold,pennant_flag
3287,2026-03-13,2026-03-16,2026-03-24,29.7891,28.564,28.93,6,-4.112,stop_loss,pennant_flag
7751,2026-03-13,2026-03-16,2026-05-19,1364.08,1605.17,1243.0,44,17.674,max_hold,pennant_flag
5434,2026-03-13,2026-03-16,2026-03-24,331.4915,323.5265,325.3,6,-2.403,stop_loss,pennant_flag
1611,2026-03-13,2026-03-16,2026-03-27,13.2897,12.2631,13.03,9,-7.725,stop_loss,pennant_flag
3594,2026-03-13,2026-03-16,2026-03-23,43.6305,40.4283,41.49,5,-7.339,stop_loss,pennant_flag
6842,2026-03-13,2026-03-16,2026-05-19,72.4266,103.1895,67.74,44,42.475,max_hold,pennant_flag
2548,2026-03-13,2026-03-16,2026-05-19,116.8495,124.1265,114.8,44,6.228,max_hold,pennant_flag
5274,2026-03-13,2026-03-16,2026-05-19,10882.55,15877.225,9945.0,44,45.896,max_hold,pennant_flag
7843,2026-03-13,2026-03-16,2026-05-19,75.8669,127.1175,71.32,44,67.553,max_hold,pennant_flag
6150,2026-03-13,2026-03-16,2026-04-01,57.7728,56.6296,56.4,12,-1.979,stop_loss,pennant_flag
8433,2026-03-13,2026-03-16,2026-04-28,58.9764,54.3365,55.42,29,-7.867,stop_loss,pennant_flag
6244,2026-03-13,2026-03-16,2026-03-17,31.4942,31.3556,31.91,1,-0.44,stop_loss,pennant_flag
2534,2026-03-13,2026-03-16,2026-03-20,20.1101,19.94,20.14,4,-0.846,stop_loss,pennant_flag
7595,2026-03-13,2026-03-16,2026-03-19,10.3108,10.0896,10.09,3,-2.145,stop_loss,pennant_flag
8938,2026-03-13,2026-03-16,2026-03-20,68.5049,66.2008,67.72,4,-3.363,stop_loss,pennant_flag
2477,2026-03-13,2026-03-16,2026-03-27,24.5735,23.928,24.03,9,-2.627,stop_loss,pennant_flag
2352,2026-03-13,2026-03-16,2026-03-31,24.3227,23.0307,23.56,11,-5.312,stop_loss,pennant_flag
2302,2026-03-13,2026-03-16,2026-03-31,18.9066,17.6469,18.02,11,-6.663,stop_loss,pennant_flag
0056,2026-03-13,2026-03-16,2026-03-24,38.7659,38.225,38.226,6,-1.395,stop_loss,pennant_flag
6574,2026-03-13,2026-03-16,2026-05-19,98.9961,106.679,80.96,44,7.761,max_hold,pennant_flag
2071,2026-03-13,2026-03-16,2026-05-19,19.8494,20.0397,18.4,44,0.959,max_hold,pennant_flag
3346,2026-03-13,2026-03-16,2026-03-24,19.8092,19.0427,19.36,6,-3.87,stop_loss,pennant_flag
6947,2026-03-13,2026-03-16,2026-03-24,78.7355,76.2605,77.32,6,-3.143,stop_loss,pennant_flag
3257,2026-03-13,2026-03-16,2026-03-24,56.2683,54.835,55.18,6,-2.547,stop_loss,pennant_flag
7858,2026-03-13,2026-03-16,2026-05-19,86.3282,218.8415,83.96,44,153.499,max_hold,pennant_flag
2812,2026-03-13,2026-03-16,2026-03-18,20.8122,20.588,20.59,2,-1.077,stop_loss,pennant_flag
4739,2026-03-13,2026-03-16,2026-05-19,79.237,94.5156,73.54,44,19.282,max_hold,pennant_flag
7781,2026-03-13,2026-03-16,2026-05-19,20.5113,29.7604,19.86,44,45.093,max_hold,pennant_flag
3035,2026-03-13,2026-03-16,2026-03-25,152.456,150.547,149.8,7,-1.252,stop_loss,pennant_flag
3455,2026-03-13,2026-03-16,2026-05-19,122.366,272.6795,119.3,44,122.839,max_hold,pennant_flag
6929,2026-03-13,2026-03-16,2026-03-31,31.8954,31.4554,31.52,10,-1.38,stop_loss,pennant_flag
8064,2026-03-13,2026-03-16,2026-05-19,56.3686,136.589,54.0,44,142.314,max_hold,pennant_flag
3178,2026-03-13,2026-03-16,2026-03-17,56.9704,53.9377,54.34,1,-5.323,stop_loss,pennant_flag
6101,2026-03-13,2026-03-16,2026-03-17,38.114,37.6866,37.89,1,-1.121,stop_loss,pennant_flag
6914,2026-03-13,2026-03-16,2026-04-28,149.9485,146.559,146.8,29,-2.26,stop_loss,pennant_flag
2596,2026-03-13,2026-03-16,2026-03-25,33.5504,32.5022,32.62,7,-3.124,stop_loss,pennant_flag
4138,2026-03-13,2026-03-16,2026-03-24,62.186,60.817,61.6,6,-2.201,stop_loss,pennant_flag
2348,2026-03-13,2026-03-16,2026-05-14,76.228,69.8897,70.82,40,-8.315,stop_loss,pennant_flag
4974,2026-03-13,2026-03-16,2026-03-24,72.8178,70.2885,71.4,6,-3.473,stop_loss,pennant_flag
6848,2026-03-13,2026-03-16,2026-03-17,15.7571,16.0816,16.15,1,2.059,stop_loss,pennant_flag
1815,2026-03-13,2026-03-16,2026-03-23,112.8375,96.1108,102.92,5,-14.824,stop_loss,pennant_flag
5371,2026-03-13,2026-03-16,2026-03-20,81.5439,77.8657,79.32,4,-4.511,stop_loss,pennant_flag
3552,2026-03-13,2026-03-16,2026-03-17,48.8461,48.1052,48.42,1,-1.517,stop_loss,pennant_flag
6577,2026-03-13,2026-03-16,2026-05-19,77.5319,77.2675,74.38,44,-0.341,max_hold,pennant_flag
2640,2026-03-13,2026-03-16,2026-05-19,139.9185,164.0065,136.7,44,17.216,max_hold,pennant_flag
6237,2026-03-13,2026-03-16,2026-03-25,37.8131,37.238,37.08,7,-1.521,stop_loss,pennant_flag
5243,2026-03-12,2026-03-13,2026-03-20,72.216,72.3822,72.42,5,0.23,stop_loss,pennant_flag
3054,2026-03-12,2026-03-13,2026-05-19,65.195,66.0014,54.88,45,1.237,max_hold,pennant_flag
5289,2026-03-12,2026-03-13,2026-04-01,1008.015,928.207,911.6,13,-7.917,stop_loss,pennant_flag
4953,2026-03-12,2026-03-13,2026-03-26,115.8465,114.1565,114.3,9,-1.459,stop_loss,pennant_flag
8906,2026-03-12,2026-03-13,2026-03-16,30.6416,30.4584,31.03,1,-0.598,stop_loss,pennant_flag
2363,2026-03-12,2026-03-13,2026-03-24,50.6515,50.2488,49.98,7,-0.795,stop_loss,pennant_flag
7791,2026-03-12,2026-03-13,2026-04-28,65.7968,64.7053,64.78,30,-1.659,stop_loss,pennant_flag
4987,2026-03-12,2026-03-13,2026-05-19,81.0424,81.2555,80.86,45,0.263,max_hold,pennant_flag
5324,2026-03-12,2026-03-13,2026-05-19,10.5816,11.8643,10.4,45,12.121,max_hold,pennant_flag
3037,2026-03-12,2026-03-13,2026-05-19,469.404,815.546,438.2,45,73.741,max_hold,pennant_flag
2360,2026-03-12,2026-03-13,2026-05-19,1439.305,2048.835,1393.0,45,42.349,max_hold,pennant_flag
5254,2026-03-12,2026-03-13,2026-03-18,32.2966,31.3856,32.18,3,-2.821,stop_loss,pennant_flag
5439,2026-03-12,2026-03-13,2026-05-19,259.777,377.863,261.0,45,45.457,max_hold,pennant_flag
7772,2026-03-12,2026-03-13,2026-04-07,82.3764,83.1797,82.76,15,0.975,stop_loss,pennant_flag
4966,2026-03-12,2026-03-13,2026-03-17,521.56,527.413,521.4,2,1.122,stop_loss,pennant_flag
5212,2026-03-12,2026-03-13,2026-04-09,53.159,50.5479,52.64,17,-4.912,stop_loss,pennant_flag
6968,2026-03-12,2026-03-13,2026-03-30,46.8902,46.51,46.67,11,-0.811,stop_loss,pennant_flag
1733,2026-03-12,2026-03-13,2026-03-16,29.3879,28.9628,29.14,1,-1.446,stop_loss,pennant_flag
6947,2026-03-12,2026-03-13,2026-05-19,79.3473,77.3672,76.08,45,-2.496,max_hold,pennant_flag
3290,2026-03-12,2026-03-13,2026-03-23,46.138,43.0704,44.5,6,-6.649,stop_loss,pennant_flag
3224,2026-03-12,2026-03-13,2026-03-31,42.4269,41.0764,42.19,12,-3.183,stop_loss,pennant_flag
6206,2026-03-12,2026-03-13,2026-04-01,102.306,98.4039,98.78,13,-3.814,stop_loss,pennant_flag
6606,2026-03-12,2026-03-13,2026-03-16,24.8242,24.7256,24.88,1,-0.397,stop_loss,pennant_flag
6965,2026-03-12,2026-03-13,2026-05-14,82.7475,78.1648,81.6,41,-5.538,stop_loss,pennant_flag
3005,2026-03-12,2026-03-13,2026-03-23,135.405,126.1205,128.9,6,-6.857,stop_loss,pennant_flag
2707,2026-03-12,2026-03-13,2026-03-16,185.555,185.442,184.6,1,-0.061,stop_loss,pennant_flag
7871,2026-03-12,2026-03-13,2026-03-17,79.6282,79.0521,79.2,2,-0.723,stop_loss,pennant_flag
7419,2026-03-12,2026-03-13,2026-05-19,58.9363,100.697,54.3,45,70.857,max_hold,pennant_flag
9955,2026-03-12,2026-03-13,2026-03-20,35.3557,33.7484,34.39,5,-4.546,stop_loss,pennant_flag
7856,2026-03-12,2026-03-13,2026-05-19,2289.8089,3090.7,2106.0,45,34.976,max_hold,pennant_flag
0061,2026-03-12,2026-03-13,2026-03-20,23.8112,23.3697,23.626,5,-1.854,stop_loss,pennant_flag
3546,2026-03-12,2026-03-13,2026-05-19,69.207,79.6603,67.6,45,15.104,max_hold,pennant_flag
2464,2026-03-12,2026-03-13,2026-04-07,67.1007,66.9984,67.24,15,-0.152,stop_loss,pennant_flag
1580,2026-03-12,2026-03-13,2026-03-24,130.8915,129.61,130.2,7,-0.979,stop_loss,pennant_flag
1730,2026-03-12,2026-03-13,2026-03-16,53.6605,52.841,53.3,1,-1.527,stop_loss,pennant_flag
8443,2026-03-12,2026-03-13,2026-03-16,11.8855,11.7646,11.83,1,-1.018,stop_loss,pennant_flag
6654,2026-03-12,2026-03-13,2026-03-17,93.8808,91.2255,91.82,2,-2.828,stop_loss,pennant_flag
1343,2026-03-12,2026-03-13,2026-03-17,30.1602,28.4943,29.66,2,-5.524,stop_loss,pennant_flag
8028,2026-03-12,2026-03-13,2026-04-07,169.507,173.478,170.8,15,2.343,stop_loss,pennant_flag
6483,2026-03-12,2026-03-13,2026-03-16,16.9006,16.281,16.63,1,-3.666,stop_loss,pennant_flag
2063,2026-03-12,2026-03-13,2026-04-02,26.8302,27.5172,26.67,14,2.56,stop_loss,pennant_flag
9946,2026-03-12,2026-03-13,2026-04-07,17.7029,17.0487,17.28,15,-3.696,stop_loss,pennant_flag
6898,2026-03-12,2026-03-13,2026-03-16,116.5987,113.0897,114.5,1,-3.01,stop_loss,pennant_flag
3715,2026-03-12,2026-03-13,2026-05-19,147.9425,164.505,148.5,45,11.195,max_hold,pennant_flag
2732,2026-03-12,2026-03-13,2026-05-06,67.7025,64.7053,65.0,35,-4.427,stop_loss,pennant_flag
6438,2026-03-12,2026-03-13,2026-03-17,145.9365,148.553,147.3,2,1.793,stop_loss,pennant_flag
2942,2026-03-12,2026-03-13,2026-05-19,35.4661,38.883,33.73,45,9.634,max_hold,pennant_flag
6565,2026-03-12,2026-03-13,2026-03-18,16.3589,15.5731,16.24,3,-4.803,stop_loss,pennant_flag
6855,2026-03-12,2026-03-16,2026-03-30,106.8195,108.673,110.4,6,1.735,stop_loss,pennant_flag
6916,2026-03-12,2026-03-13,2026-03-16,18.2546,17.597,18.32,1,-3.602,stop_loss,pennant_flag
6291,2026-03-12,2026-03-13,2026-05-19,332.996,470.584,278.2,45,41.318,max_hold,pennant_flag
6929,2026-03-12,2026-03-13,2026-03-31,30.3909,31.4554,31.53,11,3.503,stop_loss,pennant_flag
6595,2026-03-12,2026-03-13,2026-03-16,32.9385,31.7445,32.91,1,-3.625,stop_loss,pennant_flag
6840,2026-03-12,2026-03-13,2026-04-01,59.9794,60.0194,59.36,13,0.067,stop_loss,pennant_flag
2402,2026-03-12,2026-03-13,2026-03-24,49.5482,50.3485,49.97,7,1.615,stop_loss,pennant_flag
2731,2026-03-12,2026-03-13,2026-03-18,173.0175,170.487,171.6,3,-1.463,stop_loss,pennant_flag
6707,2026-03-12,2026-03-13,2026-04-01,23.6407,22.7815,22.85,13,-3.635,stop_loss,pennant_flag
7575,2026-03-12,2026-03-13,2026-04-07,27.9235,25.0347,26.36,15,-10.346,stop_loss,pennant_flag
4760,2026-03-12,2026-03-13,2026-05-19,173.519,302.5895,173.8,45,74.384,max_hold,pennant_flag
2646,2026-03-12,2026-03-13,2026-03-16,21.7651,21.585,21.71,1,-0.827,stop_loss,pennant_flag
1817,2026-03-12,2026-03-13,2026-03-16,38.6656,38.6836,38.67,1,0.046,stop_loss,pennant_flag
4581,2026-03-12,2026-03-13,2026-03-16,49.7488,49.4013,49.74,1,-0.698,stop_loss,pennant_flag
8271,2026-03-12,2026-03-13,2026-04-01,174.0205,138.583,135.2,13,-20.364,stop_loss,pennant_flag
6024,2026-03-12,2026-03-13,2026-05-19,55.2653,55.832,53.92,45,1.025,max_hold,pennant_flag
6692,2026-03-12,2026-03-13,2026-03-16,31.1933,30.6079,30.84,1,-1.877,stop_loss,pennant_flag
6104,2026-03-12,2026-03-13,2026-03-31,94.1817,92.2225,92.86,12,-2.08,stop_loss,pennant_flag
5548,2026-03-12,2026-03-13,2026-05-19,23.6206,23.579,23.24,45,-0.176,max_hold,pennant_flag
7578,2026-03-12,2026-03-13,2026-03-16,30.411,29.1822,29.75,1,-4.041,stop_loss,pennant_flag
6757,2026-03-12,2026-03-13,2026-03-31,53.9614,50.0494,51.9,12,-7.25,stop_loss,pennant_flag
1780,2026-03-12,2026-03-13,2026-03-24,26.8503,26.2111,26.57,7,-2.381,stop_loss,pennant_flag
6126,2026-03-12,2026-03-13,2026-03-17,32.096,32.2031,32.33,2,0.334,stop_loss,pennant_flag
3532,2026-03-12,2026-03-13,2026-05-19,123.369,201.394,120.5,45,63.245,max_hold,pennant_flag
3022,2026-03-12,2026-03-13,2026-05-19,60.3806,67.4969,60.28,45,11.786,max_hold,pennant_flag
3530,2026-03-12,2026-03-13,2026-03-24,59.177,58.6236,57.76,7,-0.935,stop_loss,pennant_flag
3426,2026-03-12,2026-03-13,2026-05-18,47.492,47.6068,47.22,44,0.242,max_hold,pennant_flag
1568,2026-03-12,2026-03-13,2026-05-19,22.4672,27.4175,21.64,45,22.033,max_hold,pennant_flag
4720,2026-03-12,2026-03-13,2026-03-16,15.5966,16.1016,15.93,1,3.237,stop_loss,pennant_flag
2351,2026-03-11,2026-03-12,2026-05-19,83.8508,172.9795,81.84,46,106.294,max_hold,pennant_flag
6531,2026-03-11,2026-03-12,2026-05-19,440.317,1021.925,429.4,46,132.088,max_hold,pennant_flag
6578,2026-03-11,2026-03-12,2026-03-13,18.3047,17.6968,17.97,1,-3.322,stop_loss,pennant_flag
