ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6231,2025-04-28,2025-04-29,2025-05-06,276.828,245.262,251.5,4,-11.403,stop_loss,reversal_breakout
6515,2025-04-28,2025-04-29,2025-07-24,877.625,1011.955,847.0,61,15.306,max_hold,reversal_breakout
4979,2025-04-28,2025-04-29,2025-05-06,153.459,143.0695,152.0,4,-6.77,stop_loss,reversal_breakout
6442,2025-04-28,2025-04-29,2025-05-06,356.065,336.986,353.0,4,-5.358,stop_loss,reversal_breakout
7712,2025-04-29,2025-04-30,2025-07-07,138.414,114.655,119.0,46,-17.165,stop_loss,reversal_breakout
6854,2025-04-29,2025-04-30,2025-05-06,153.459,136.0905,144.0,3,-11.318,stop_loss,reversal_breakout
7751,2025-04-29,2025-04-30,2025-07-25,265.0127,443.665,259.5,61,67.413,max_hold,reversal_breakout
6546,2025-04-29,2025-04-30,2025-05-06,95.9871,89.6303,94.1,3,-6.623,stop_loss,reversal_breakout
6187,2025-04-29,2025-04-30,2025-07-25,265.2935,373.875,252.0,61,40.929,max_hold,reversal_breakout
7799,2025-04-30,2025-05-02,2025-05-08,403.9683,382.6287,388.5,4,-5.282,stop_loss,reversal_breakout
3073,2025-04-30,2025-05-02,2025-07-28,42.6275,45.7125,36.5,61,7.237,max_hold,reversal_breakout
6272,2025-04-30,2025-05-02,2025-05-06,46.5793,41.9139,44.95,2,-10.016,stop_loss,reversal_breakout
4534,2025-04-30,2025-05-02,2025-05-06,21.2636,19.4415,19.9,2,-8.569,stop_loss,reversal_breakout
7822,2025-04-30,2025-05-02,2025-05-06,280.3586,268.522,271.0,2,-4.222,stop_loss,reversal_breakout
2314,2025-05-02,2025-05-05,2025-05-06,11.1333,10.3189,10.95,1,-7.315,stop_loss,reversal_breakout
6568,2025-05-02,2025-05-05,2025-07-29,106.318,119.1415,99.9,61,12.061,max_hold,reversal_breakout
6872,2025-05-02,2025-05-05,2025-05-08,25.8774,24.277,24.7,3,-6.185,stop_loss,reversal_breakout
6683,2025-05-02,2025-05-05,2025-05-06,302.4045,285.142,296.0,1,-5.708,stop_loss,reversal_breakout
4912,2025-05-02,2025-05-05,2025-05-06,92.3763,85.3432,89.3,1,-7.614,stop_loss,reversal_breakout
7711,2025-05-05,2025-05-06,2025-07-30,269.9274,394.812,260.5,61,46.266,max_hold,reversal_breakout
7821,2025-05-05,2025-05-06,2025-07-30,38.4049,43.9677,37.3,61,14.485,max_hold,reversal_breakout
2025,2025-05-05,2025-05-06,2025-07-11,13.5906,11.7646,12.6,47,-13.436,stop_loss,reversal_breakout
8935,2025-05-05,2025-05-06,2025-07-30,16.9006,14.307,14.7,60,-15.346,stop_loss,reversal_breakout
4919,2025-05-05,2025-05-06,2025-07-30,70.4106,70.8867,67.3,61,0.676,max_hold,reversal_breakout
3661,2025-05-06,2025-05-07,2025-05-08,2301.885,2288.115,2240.0,1,-0.598,stop_loss,reversal_breakout
4741,2025-05-06,2025-05-07,2025-05-08,26.1281,25.922,26.1,1,-0.789,stop_loss,reversal_breakout
2014,2025-05-06,2025-05-07,2025-05-08,16.8002,16.3508,16.35,1,-2.675,stop_loss,reversal_breakout
5530,2025-05-06,2025-05-07,2025-05-12,72.216,69.2915,70.3,3,-4.05,stop_loss,reversal_breakout
6552,2025-05-06,2025-05-07,2025-05-29,26.429,26.0217,26.2,16,-1.541,stop_loss,reversal_breakout
2348,2025-05-07,2025-05-08,2025-06-05,125.8765,118.643,123.0,19,-5.747,stop_loss,reversal_breakout
4188,2025-05-07,2025-05-08,2025-05-13,13.9918,13.4595,13.6,3,-3.805,stop_loss,reversal_breakout
6654,2025-05-07,2025-05-08,2025-08-01,73.8208,72.1828,69.9,61,-2.219,max_hold,reversal_breakout
4426,2025-05-07,2025-05-08,2025-05-29,11.9357,11.2661,11.45,15,-5.61,stop_loss,reversal_breakout
3018,2025-05-07,2025-05-08,2025-06-02,20.7621,19.6409,20.2,16,-5.4,stop_loss,reversal_breakout
6805,2025-05-08,2025-05-09,2025-08-04,471.41,926.213,452.0,61,96.477,max_hold,reversal_breakout
3013,2025-05-08,2025-05-09,2025-08-04,94.0814,127.1175,88.2,61,35.114,max_hold,reversal_breakout
4542,2025-05-08,2025-05-09,2025-05-28,59.9794,58.6236,58.4,13,-2.26,stop_loss,reversal_breakout
3447,2025-05-08,2025-05-09,2025-05-28,51.9554,50.6476,49.8,13,-2.517,stop_loss,reversal_breakout
3372,2025-05-08,2025-05-09,2025-05-27,13.4402,12.8114,13.15,12,-4.678,stop_loss,reversal_breakout
3466,2025-05-09,2025-05-12,2025-05-15,43.3296,42.3227,41.9,3,-2.324,stop_loss,reversal_breakout
3055,2025-05-09,2025-05-12,2025-08-05,53.0587,57.826,49.3,61,8.985,max_hold,reversal_breakout
2455,2025-05-09,2025-05-12,2025-06-03,102.8075,98.703,98.3,15,-3.992,stop_loss,reversal_breakout
1446,2025-05-09,2025-05-12,2025-06-02,27.8834,26.4704,26.65,14,-5.068,stop_loss,reversal_breakout
3583,2025-05-09,2025-05-12,2025-08-05,278.834,344.4635,272.5,61,23.537,max_hold,reversal_breakout
4971,2025-05-12,2025-05-13,2025-05-29,115.345,104.1865,103.0,12,-9.674,stop_loss,reversal_breakout
2465,2025-05-12,2025-05-13,2025-08-06,53.3596,64.5059,50.1,61,20.889,max_hold,reversal_breakout
4577,2025-05-12,2025-05-13,2025-06-24,21.2134,19.94,19.7,29,-6.003,stop_loss,reversal_breakout
6517,2025-05-12,2025-05-13,2025-05-14,68.204,66.3005,65.8,1,-2.791,stop_loss,reversal_breakout
3663,2025-05-12,2025-05-13,2025-06-03,55.6665,52.0434,53.8,14,-6.509,stop_loss,reversal_breakout
6668,2025-05-13,2025-05-14,2025-08-07,36.108,45.4133,35.25,61,25.771,max_hold,reversal_breakout
9802,2025-05-13,2025-05-14,2025-05-29,112.8375,101.1955,100.0,11,-10.317,stop_loss,reversal_breakout
8088,2025-05-13,2025-05-14,2025-07-08,35.9576,30.9568,31.7,38,-13.907,stop_loss,reversal_breakout
2408,2025-05-13,2025-05-14,2025-08-07,41.7749,42.0734,37.8,61,0.714,max_hold,reversal_breakout
9921,2025-05-13,2025-05-14,2025-05-19,134.402,122.631,131.0,3,-8.758,stop_loss,reversal_breakout
4927,2025-05-14,2025-05-15,2025-05-16,25.0248,23.3796,23.7,1,-6.574,stop_loss,reversal_breakout
3581,2025-05-14,2025-05-15,2025-05-19,37.2113,35.2938,36.0,2,-5.153,stop_loss,reversal_breakout
8054,2025-05-14,2025-05-15,2025-05-16,76.6292,74.8747,75.5,1,-2.29,stop_loss,reversal_breakout
2243,2025-05-14,2025-05-15,2025-05-19,13.1393,12.7616,13.1,2,-2.875,stop_loss,reversal_breakout
4585,2025-05-14,2025-05-15,2025-08-08,320.3181,391.3225,309.0,61,22.167,max_hold,reversal_breakout
6141,2025-05-15,2025-05-16,2025-08-11,10.7822,13.958,9.59,61,29.453,max_hold,reversal_breakout
1569,2025-05-15,2025-05-16,2025-05-23,56.4689,52.6416,53.0,5,-6.778,stop_loss,reversal_breakout
6130,2025-05-15,2025-05-16,2025-08-11,37.8131,42.3725,33.0,61,12.058,max_hold,reversal_breakout
6558,2025-05-15,2025-05-16,2025-05-20,52.0557,51.3455,51.4,2,-1.364,stop_loss,reversal_breakout
3150,2025-05-15,2025-05-16,2025-05-19,26.3789,23.4295,24.1,1,-11.181,stop_loss,reversal_breakout
8937,2025-05-16,2025-05-19,2025-05-29,147.9425,141.574,141.5,8,-4.305,stop_loss,reversal_breakout
6498,2025-05-16,2025-05-19,2025-05-20,101.1024,85.742,97.5,1,-15.193,stop_loss,reversal_breakout
3691,2025-05-16,2025-05-19,2025-06-04,68.204,65.3035,64.6,11,-4.253,stop_loss,reversal_breakout
3527,2025-05-16,2025-05-19,2025-05-27,62.186,61.6146,61.1,6,-0.919,stop_loss,reversal_breakout
3494,2025-05-16,2025-05-19,2025-05-21,14.9447,14.606,14.9,2,-2.266,stop_loss,reversal_breakout
2406,2025-05-19,2025-05-20,2025-05-27,13.039,12.4126,12.65,5,-4.804,stop_loss,reversal_breakout
3313,2025-05-19,2025-05-20,2025-06-10,14.3429,13.7586,14.1,14,-4.074,stop_loss,reversal_breakout
7715,2025-05-19,2025-05-20,2025-06-02,45.2854,44.2668,43.9,8,-2.249,stop_loss,reversal_breakout
1742,2025-05-19,2025-05-20,2025-05-21,16.8002,16.301,16.45,1,-2.972,stop_loss,reversal_breakout
4949,2025-05-20,2025-05-21,2025-07-14,58.0737,51.1461,51.6,37,-11.929,stop_loss,reversal_breakout
3138,2025-05-20,2025-05-21,2025-06-13,90.27,88.2345,89.5,16,-2.255,stop_loss,reversal_breakout
5276,2025-05-20,2025-05-21,2025-05-28,14.8946,14.7058,14.65,5,-1.268,stop_loss,reversal_breakout
6582,2025-05-20,2025-05-21,2025-05-28,41.6245,39.6806,41.25,5,-4.67,stop_loss,reversal_breakout
7770,2025-05-20,2025-05-21,2025-05-23,87.8929,85.2435,85.8,2,-3.014,stop_loss,reversal_breakout
3128,2025-05-21,2025-05-22,2025-05-23,26.4792,26.2211,26.3,1,-0.975,stop_loss,reversal_breakout
8028,2025-05-21,2025-05-22,2025-05-28,140.9215,139.0815,139.0,4,-1.306,stop_loss,reversal_breakout
3297,2025-05-21,2025-05-22,2025-08-15,36.6095,58.0254,34.1,61,58.498,max_hold,reversal_breakout
1806,2025-05-21,2025-05-22,2025-06-10,11.2838,11.1166,11.25,12,-1.482,stop_loss,reversal_breakout
6844,2025-05-21,2025-05-22,2025-05-27,110.33,109.67,110.5,3,-0.598,stop_loss,reversal_breakout
5314,2025-05-22,2025-05-23,2025-05-27,65.4959,60.0194,61.5,2,-8.362,stop_loss,reversal_breakout
5251,2025-05-22,2025-05-23,2025-05-29,54.2623,49.4512,49.4,4,-8.866,stop_loss,reversal_breakout
8072,2025-05-22,2025-05-23,2025-06-02,51.7548,45.862,47.2,5,-11.386,stop_loss,reversal_breakout
6199,2025-05-22,2025-05-23,2025-06-02,115.345,108.1745,111.5,5,-6.217,stop_loss,reversal_breakout
6225,2025-05-22,2025-05-23,2025-06-03,12.5375,11.7646,11.9,6,-6.165,stop_loss,reversal_breakout
2466,2025-05-23,2025-05-26,2025-05-28,92.3763,86.9384,89.0,2,-5.887,stop_loss,reversal_breakout
3630,2025-05-23,2025-05-26,2025-06-10,23.8714,22.1334,22.4,10,-7.281,stop_loss,reversal_breakout
5210,2025-05-23,2025-05-26,2025-08-19,27.2816,27.916,26.2,61,2.325,max_hold,reversal_breakout
7820,2025-05-23,2025-05-26,2025-05-27,80.8418,78.9624,80.6,1,-2.325,stop_loss,reversal_breakout
6527,2025-05-23,2025-05-26,2025-05-27,84.4526,83.4489,83.3,1,-1.188,stop_loss,reversal_breakout
6902,2025-05-26,2025-05-27,2025-06-02,100.1997,90.4279,91.8,3,-9.752,stop_loss,reversal_breakout
6834,2025-05-26,2025-05-27,2025-05-28,37.6626,35.4932,35.95,1,-5.76,stop_loss,reversal_breakout
3665,2025-05-26,2025-05-27,2025-08-20,628.881,922.225,617.0,61,46.645,max_hold,reversal_breakout
2425,2025-05-26,2025-05-27,2025-06-03,39.1671,37.9857,37.8,4,-3.016,stop_loss,reversal_breakout
8102,2025-05-26,2025-05-27,2025-08-20,81.3232,86.1408,79.9,61,5.924,max_hold,reversal_breakout
8101,2025-05-27,2025-05-28,2025-07-18,15.2456,14.0078,14.4,36,-8.119,stop_loss,reversal_breakout
3288,2025-05-28,2025-05-29,2025-06-24,20.4612,19.7904,19.6,15,-3.278,stop_loss,reversal_breakout
4169,2025-05-28,2025-05-29,2025-06-13,57.2111,54.486,55.5,10,-4.763,stop_loss,reversal_breakout
6276,2025-05-29,2025-06-02,2025-06-03,53.0587,49.3515,49.45,1,-6.987,stop_loss,reversal_breakout
3093,2025-05-29,2025-06-02,2025-06-20,30.7921,28.7136,29.05,14,-6.75,stop_loss,reversal_breakout
6109,2025-05-29,2025-06-02,2025-06-09,10.1303,9.8703,10.05,5,-2.567,stop_loss,reversal_breakout
6588,2025-05-29,2025-06-02,2025-06-03,27.3317,27.9658,28.25,1,2.32,stop_loss,reversal_breakout
4167,2025-05-29,2025-06-02,2025-06-04,21.8654,21.4355,21.3,2,-1.966,stop_loss,reversal_breakout
6669,2025-06-02,2025-06-03,2025-08-26,2442.305,3045.835,2370.0,61,24.711,max_hold,reversal_breakout
6674,2025-06-02,2025-06-03,2025-08-26,25.3257,25.4734,22.55,61,0.583,max_hold,reversal_breakout
2382,2025-06-02,2025-06-03,2025-07-23,274.3205,263.208,269.0,36,-4.051,stop_loss,reversal_breakout
5203,2025-06-02,2025-06-03,2025-06-10,113.8405,104.1865,107.0,5,-8.48,stop_loss,reversal_breakout
3609,2025-06-02,2025-06-03,2025-08-26,40.3206,43.6686,38.9,61,8.303,max_hold,reversal_breakout
3363,2025-06-03,2025-06-04,2025-06-09,249.747,241.7725,241.5,3,-3.193,stop_loss,reversal_breakout
2429,2025-06-03,2025-06-04,2025-08-27,60.18,75.9714,59.1,61,26.24,max_hold,reversal_breakout
3672,2025-06-03,2025-06-04,2025-06-05,19.7089,16.949,18.5,1,-14.004,stop_loss,reversal_breakout
3413,2025-06-03,2025-06-04,2025-06-23,309.4255,280.6555,298.0,13,-9.298,stop_loss,reversal_breakout
6885,2025-06-03,2025-06-04,2025-08-27,26.9807,34.247,23.75,61,26.931,max_hold,reversal_breakout
3379,2025-06-04,2025-06-05,2025-06-16,81.6442,74.2765,76.1,7,-9.024,stop_loss,reversal_breakout
6215,2025-06-04,2025-06-05,2025-06-16,109.327,99.7,104.5,7,-8.806,stop_loss,reversal_breakout
6112,2025-06-04,2025-06-05,2025-06-20,52.6575,49.501,51.1,11,-5.994,stop_loss,reversal_breakout
4562,2025-06-04,2025-06-05,2025-07-08,60.18,53.838,55.5,23,-10.538,stop_loss,reversal_breakout
2059,2025-06-04,2025-06-05,2025-06-13,2181.525,2098.685,2135.0,6,-3.797,stop_loss,reversal_breakout
6228,2025-06-05,2025-06-06,2025-06-11,48.8962,47.1581,47.5,3,-3.555,stop_loss,reversal_breakout
6895,2025-06-05,2025-06-06,2025-08-29,137.411,288.133,129.0,61,109.687,max_hold,reversal_breakout
5439,2025-06-05,2025-06-06,2025-08-29,194.0805,321.5325,185.5,61,65.67,max_hold,reversal_breakout
8114,2025-06-05,2025-06-06,2025-06-09,290.87,281.154,312.0,1,-3.34,stop_loss,reversal_breakout
3483,2025-06-05,2025-06-06,2025-06-24,124.372,116.649,116.0,12,-6.21,stop_loss,reversal_breakout
8374,2025-06-06,2025-06-09,2025-06-16,103.309,97.8057,101.5,5,-5.327,stop_loss,reversal_breakout
7728,2025-06-06,2025-06-09,2025-07-15,277.831,243.268,242.0,26,-12.44,stop_loss,reversal_breakout
1618,2025-06-06,2025-06-09,2025-06-11,50.2503,44.2668,48.9,2,-11.907,stop_loss,reversal_breakout
7723,2025-06-06,2025-06-09,2025-06-10,52.5572,49.2518,51.3,1,-6.289,stop_loss,reversal_breakout
1598,2025-06-06,2025-06-09,2025-06-12,24.4732,23.2301,24.0,3,-5.079,stop_loss,reversal_breakout
3073,2025-06-09,2025-06-10,2025-07-04,55.165,51.7443,51.5,18,-6.201,stop_loss,reversal_breakout
8038,2025-06-09,2025-06-10,2025-09-02,35.6065,57.2278,30.5,61,60.723,max_hold,reversal_breakout
3653,2025-06-09,2025-06-10,2025-08-05,1409.215,1326.01,1355.0,40,-5.904,stop_loss,reversal_breakout
3257,2025-06-09,2025-06-10,2025-06-11,64.192,62.5119,63.2,1,-2.617,stop_loss,reversal_breakout
3067,2025-06-09,2025-06-10,2025-07-03,24.3227,22.1334,21.2,17,-9.001,stop_loss,reversal_breakout
8111,2025-06-10,2025-06-11,2025-06-23,52.6575,49.4512,51.2,8,-6.089,stop_loss,reversal_breakout
6596,2025-06-10,2025-06-11,2025-07-23,138.414,131.604,135.5,30,-4.92,stop_loss,reversal_breakout
6658,2025-06-10,2025-06-11,2025-06-24,85.3553,83.748,82.7,9,-1.883,stop_loss,reversal_breakout
2345,2025-06-10,2025-06-11,2025-06-19,797.385,725.816,737.0,6,-8.975,stop_loss,reversal_breakout
4503,2025-06-10,2025-06-11,2025-06-12,58.6755,55.2338,56.5,1,-5.866,stop_loss,reversal_breakout
3032,2025-06-11,2025-06-12,2025-09-05,75.1247,103.688,70.8,61,38.021,max_hold,reversal_breakout
4542,2025-06-11,2025-06-12,2025-06-16,61.183,59.2218,60.0,2,-3.205,stop_loss,reversal_breakout
6739,2025-06-11,2025-06-12,2025-09-04,279.837,602.188,255.0,61,115.192,max_hold,reversal_breakout
1503,2025-06-11,2025-06-12,2025-07-08,180.54,174.475,178.5,18,-3.359,stop_loss,reversal_breakout
6550,2025-06-11,2025-06-12,2025-06-13,41.2734,39.9298,41.6,1,-3.255,stop_loss,reversal_breakout
2745,2025-06-12,2025-06-13,2025-06-18,137.9125,124.625,130.0,3,-9.635,stop_loss,reversal_breakout
6227,2025-06-12,2025-06-13,2025-06-16,101.8045,96.8087,98.5,1,-4.907,stop_loss,reversal_breakout
7786,2025-06-12,2025-06-13,2025-09-05,223.6389,281.154,207.5,61,25.718,max_hold,reversal_breakout
4991,2025-06-12,2025-06-13,2025-09-05,88.5649,145.562,81.0,61,64.356,max_hold,reversal_breakout
8096,2025-06-12,2025-06-13,2025-06-16,50.4509,48.3046,49.75,1,-4.254,stop_loss,reversal_breakout
6499,2025-06-13,2025-06-16,2025-08-07,120.36,103.688,106.0,38,-13.852,stop_loss,reversal_breakout
3563,2025-06-13,2025-06-16,2025-06-19,572.713,566.296,572.0,3,-1.12,stop_loss,reversal_breakout
6165,2025-06-13,2025-06-16,2025-06-23,59.0767,56.7293,58.3,5,-3.973,stop_loss,reversal_breakout
4558,2025-06-13,2025-06-16,2025-09-08,24.5233,25.6728,24.0,61,4.687,max_hold,reversal_breakout
4931,2025-06-13,2025-06-16,2025-06-19,87.4616,84.3462,84.6,3,-3.562,stop_loss,reversal_breakout
1569,2025-06-16,2025-06-17,2025-07-10,52.5572,50.3485,50.7,17,-4.202,stop_loss,reversal_breakout
6230,2025-06-16,2025-06-17,2025-06-20,135.9065,129.61,133.5,3,-4.633,stop_loss,reversal_breakout
4971,2025-06-16,2025-06-17,2025-09-09,114.342,162.511,106.5,61,42.127,max_hold,reversal_breakout
3150,2025-06-16,2025-06-17,2025-06-20,22.6678,21.934,22.6,3,-3.237,stop_loss,reversal_breakout
1533,2025-06-16,2025-06-17,2025-06-23,29.8894,28.4145,29.2,4,-4.935,stop_loss,reversal_breakout
6597,2025-06-17,2025-06-18,2025-07-11,85.1547,79.1618,79.5,17,-7.038,stop_loss,reversal_breakout
2468,2025-06-17,2025-06-18,2025-06-23,70.0094,62.811,65.5,3,-10.282,stop_loss,reversal_breakout
9955,2025-06-17,2025-06-18,2025-06-23,30.4912,30.907,29.85,3,1.364,stop_loss,reversal_breakout
6426,2025-06-17,2025-06-18,2025-06-23,75.0244,71.1858,73.6,3,-5.116,stop_loss,reversal_breakout
3234,2025-06-17,2025-06-18,2025-06-19,36.4089,35.6926,36.2,1,-1.967,stop_loss,reversal_breakout
3147,2025-06-18,2025-06-19,2025-06-20,215.1435,205.382,212.5,1,-4.537,stop_loss,reversal_breakout
6558,2025-06-18,2025-06-19,2025-06-20,49.4479,47.4572,48.6,1,-4.026,stop_loss,reversal_breakout
1736,2025-06-18,2025-06-19,2025-06-23,149.9485,147.556,147.5,2,-1.596,stop_loss,reversal_breakout
4549,2025-06-18,2025-06-19,2025-07-09,136.408,126.1205,131.0,14,-7.542,stop_loss,reversal_breakout
6913,2025-06-18,2025-06-19,2025-09-11,115.345,139.58,108.0,61,21.011,max_hold,reversal_breakout
3205,2025-06-19,2025-06-20,2025-07-31,51.6545,45.9118,46.1,29,-11.117,stop_loss,reversal_breakout
3376,2025-06-19,2025-06-20,2025-09-12,223.1675,225.322,204.5,61,0.965,max_hold,reversal_breakout
8222,2025-06-19,2025-06-20,2025-06-23,56.168,56.3305,54.7,1,0.289,stop_loss,reversal_breakout
5209,2025-06-19,2025-06-20,2025-06-24,123.8705,121.1355,119.0,2,-2.208,stop_loss,reversal_breakout
5244,2025-06-19,2025-06-20,2025-06-23,47.0908,44.1671,45.4,1,-6.209,stop_loss,reversal_breakout
2424,2025-06-20,2025-06-23,2025-06-30,92.276,84.745,88.0,5,-8.161,stop_loss,reversal_breakout
3546,2025-06-20,2025-06-23,2025-06-24,106.8195,104.685,103.5,1,-1.998,stop_loss,reversal_breakout
3325,2025-06-20,2025-06-23,2025-07-01,19.057,17.8463,18.0,6,-6.353,stop_loss,reversal_breakout
5285,2025-06-20,2025-06-23,2025-07-02,48.2443,45.3635,46.8,7,-5.971,stop_loss,reversal_breakout
3693,2025-06-20,2025-06-23,2025-07-07,335.002,316.5475,324.0,10,-5.509,stop_loss,reversal_breakout
6574,2025-06-23,2025-06-24,2025-06-26,101.8045,89.6303,91.7,2,-11.958,stop_loss,reversal_breakout
4198,2025-06-23,2025-06-24,2025-09-22,38.114,38.883,36.9,61,2.018,max_hold,reversal_breakout
6829,2025-06-23,2025-06-24,2025-07-01,128.384,120.637,124.0,5,-6.034,stop_loss,reversal_breakout
3152,2025-06-23,2025-06-24,2025-09-16,117.351,124.1265,110.0,61,5.774,max_hold,reversal_breakout
6735,2025-06-23,2025-06-24,2025-06-26,49.5983,48.1551,48.65,2,-2.91,stop_loss,reversal_breakout
6668,2025-06-24,2025-06-25,2025-07-01,49.5482,46.6596,48.15,4,-5.83,stop_loss,reversal_breakout
6788,2025-06-24,2025-06-25,2025-09-17,233.1975,248.7515,221.0,61,6.67,max_hold,reversal_breakout
6841,2025-06-24,2025-06-25,2025-07-03,69.9091,67.5966,68.0,6,-3.308,stop_loss,reversal_breakout
2329,2025-06-24,2025-06-25,2025-06-27,41.7248,41.3755,40.9,2,-0.837,stop_loss,reversal_breakout
6438,2025-06-24,2025-06-25,2025-06-30,178.534,170.487,170.5,3,-4.507,stop_loss,reversal_breakout
6591,2025-06-25,2025-06-26,2025-06-27,78.234,70.787,71.3,1,-9.519,stop_loss,reversal_breakout
4927,2025-06-25,2025-06-26,2025-07-07,23.2696,21.9838,22.4,7,-5.525,stop_loss,reversal_breakout
3211,2025-06-25,2025-06-26,2025-09-18,233.699,365.4005,208.5,61,56.355,max_hold,reversal_breakout
6625,2025-06-25,2025-06-26,2025-06-27,93.7805,91.3252,91.5,1,-2.618,stop_loss,reversal_breakout
3467,2025-06-25,2025-06-26,2025-07-08,68.9061,57.826,62.0,8,-16.08,stop_loss,reversal_breakout
5469,2025-06-26,2025-06-27,2025-07-07,62.186,60.817,60.9,6,-2.201,stop_loss,reversal_breakout
5398,2025-06-26,2025-06-27,2025-07-08,23.0188,22.3826,22.5,7,-2.764,stop_loss,reversal_breakout
6922,2025-06-26,2025-06-27,2025-07-01,196.588,181.454,186.5,2,-7.698,stop_loss,reversal_breakout
6130,2025-06-26,2025-06-27,2025-09-19,36.6095,41.0764,35.65,61,12.201,max_hold,reversal_breakout
6182,2025-06-26,2025-06-27,2025-07-02,22.6176,21.3358,21.55,3,-5.667,stop_loss,reversal_breakout
1419,2025-06-27,2025-06-30,2025-07-01,66.2983,62.7113,64.5,1,-5.41,stop_loss,reversal_breakout
2383,2025-06-27,2025-06-30,2025-09-22,871.607,1296.1,856.0,61,48.702,max_hold,reversal_breakout
5274,2025-06-27,2025-06-30,2025-07-23,4789.325,4576.23,4700.0,17,-4.449,stop_loss,reversal_breakout
2743,2025-06-27,2025-06-30,2025-07-23,124.372,118.1445,121.0,17,-5.007,stop_loss,reversal_breakout
3570,2025-06-27,2025-06-30,2025-07-01,215.1435,205.382,206.5,1,-4.537,stop_loss,reversal_breakout
3128,2025-06-30,2025-07-01,2025-07-23,47.492,40.0794,41.05,16,-15.608,stop_loss,reversal_breakout
3167,2025-06-30,2025-07-01,2025-09-23,131.8945,204.385,120.5,61,54.961,max_hold,reversal_breakout
2368,2025-06-30,2025-07-01,2025-09-23,296.888,453.635,275.0,61,52.797,max_hold,reversal_breakout
5489,2025-06-30,2025-07-01,2025-07-09,50.3506,46.4602,47.5,6,-7.727,stop_loss,reversal_breakout
3356,2025-06-30,2025-07-01,2025-07-09,50.9524,49.3515,49.45,6,-3.142,stop_loss,reversal_breakout
3017,2025-07-01,2025-07-02,2025-09-24,755.259,991.018,744.0,61,31.216,max_hold,reversal_breakout
6191,2025-07-01,2025-07-02,2025-07-04,90.7715,86.4399,89.1,2,-4.772,stop_loss,reversal_breakout
1235,2025-07-01,2025-07-02,2025-07-08,71.213,65.802,67.0,4,-7.598,stop_loss,reversal_breakout
6140,2025-07-01,2025-07-02,2025-07-04,42.477,42.522,42.6,2,0.106,stop_loss,reversal_breakout
6965,2025-07-01,2025-07-02,2025-08-19,100.3,96.4099,98.7,34,-3.878,stop_loss,reversal_breakout
6169,2025-07-02,2025-07-03,2025-07-07,24.2726,23.0307,23.75,2,-5.116,stop_loss,reversal_breakout
5245,2025-07-02,2025-07-03,2025-09-25,24.5735,26.6199,21.35,61,8.328,max_hold,reversal_breakout
2313,2025-07-02,2025-07-03,2025-09-25,59.0767,73.9774,57.5,61,25.223,max_hold,reversal_breakout
6670,2025-07-02,2025-07-03,2025-07-08,312.936,282.151,302.5,3,-9.837,stop_loss,reversal_breakout
6111,2025-07-02,2025-07-03,2025-07-07,51.9554,50.0494,51.0,2,-3.669,stop_loss,reversal_breakout
6223,2025-07-03,2025-07-04,2025-09-26,1033.09,1655.02,958.0,61,60.201,max_hold,reversal_breakout
6274,2025-07-03,2025-07-04,2025-09-26,232.696,297.106,224.0,61,27.68,max_hold,reversal_breakout
5201,2025-07-03,2025-07-04,2025-07-16,43.3797,41.3755,41.5,8,-4.62,stop_loss,reversal_breakout
6405,2025-07-03,2025-07-04,2025-07-07,25.3257,24.2271,24.95,1,-4.338,stop_loss,reversal_breakout
2471,2025-07-03,2025-07-04,2025-07-07,57.9734,56.3305,56.7,1,-2.834,stop_loss,reversal_breakout
4946,2025-07-04,2025-07-07,2025-07-08,199.0955,161.514,181.5,1,-18.876,stop_loss,reversal_breakout
3528,2025-07-04,2025-07-07,2025-07-09,80.24,79.2615,79.0,2,-1.219,stop_loss,reversal_breakout
3047,2025-07-04,2025-07-07,2025-07-09,20.0098,18.295,19.0,2,-8.57,stop_loss,reversal_breakout
6654,2025-07-04,2025-07-07,2025-07-08,77.231,73.9774,77.0,1,-4.213,stop_loss,reversal_breakout
6412,2025-07-04,2025-07-07,2025-07-14,117.351,112.661,115.5,5,-3.997,stop_loss,reversal_breakout
6204,2025-07-07,2025-07-08,2025-07-11,66.9001,60.817,62.2,3,-9.093,stop_loss,reversal_breakout
3287,2025-07-07,2025-07-08,2025-07-23,37.2113,35.0446,34.45,11,-5.823,stop_loss,reversal_breakout
1721,2025-07-07,2025-07-08,2025-07-10,12.0862,11.4655,11.4,2,-5.135,stop_loss,reversal_breakout
1727,2025-07-07,2025-07-08,2025-10-01,24.9246,37.2878,22.45,61,49.603,max_hold,reversal_breakout
3349,2025-07-07,2025-07-08,2025-07-25,16.2486,15.5034,15.6,13,-4.587,stop_loss,reversal_breakout
3219,2025-07-08,2025-07-09,2025-07-10,51.3536,49.85,51.1,1,-2.928,stop_loss,reversal_breakout
5490,2025-07-08,2025-07-09,2025-07-15,29.7389,27.7166,28.15,4,-6.8,stop_loss,reversal_breakout
7714,2025-07-08,2025-07-09,2025-07-15,103.8105,97.9054,101.5,4,-5.688,stop_loss,reversal_breakout
5314,2025-07-08,2025-07-09,2025-10-03,52.5572,123.1295,49.65,61,134.277,max_hold,reversal_breakout
