ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3704,2026-02-10,2026-02-11,2026-02-23,33.099,32.901,32.8,1,-0.598,stop_loss,suffocation
3717,2026-02-10,2026-02-11,2026-02-23,17.6528,17.2481,17.5,1,-2.293,stop_loss,suffocation
4556,2026-02-10,2026-02-11,2026-02-23,28.2344,28.5142,27.5,1,0.991,stop_loss,suffocation
4588,2026-02-10,2026-02-11,2026-03-05,64.6935,62.3125,63.9,8,-3.68,stop_loss,suffocation
4919,2026-02-10,2026-02-11,2026-05-19,61.0827,149.55,58.7,59,144.832,max_hold,suffocation
4952,2026-02-10,2026-02-11,2026-04-01,40.7218,39.232,39.9,27,-3.659,stop_loss,suffocation
5011,2026-02-10,2026-02-11,2026-05-19,11.9858,15.0048,11.5,59,25.188,max_hold,suffocation
5299,2026-02-10,2026-02-11,2026-03-10,74.1217,72.6813,72.8,11,-1.943,stop_loss,suffocation
6133,2026-02-10,2026-02-11,2026-03-31,23.1191,22.3328,22.5,26,-3.401,stop_loss,suffocation
6184,2026-02-10,2026-02-11,2026-03-10,47.7428,47.7563,47.7,11,0.028,stop_loss,suffocation
6426,2026-02-10,2026-02-11,2026-03-11,149.447,122.1325,133.5,12,-18.277,stop_loss,suffocation
6470,2026-02-10,2026-02-11,2026-03-12,53.6605,51.6446,53.5,13,-3.757,stop_loss,suffocation
6504,2026-02-10,2026-02-11,2026-02-25,42.4269,41.3755,41.75,3,-2.478,stop_loss,suffocation
6615,2026-02-10,2026-02-11,2026-02-24,34.453,33.6986,34.0,2,-2.19,stop_loss,suffocation
6708,2026-02-10,2026-02-11,2026-03-10,41.2734,39.88,40.6,11,-3.376,stop_loss,suffocation
6792,2026-02-10,2026-02-11,2026-04-01,56.3686,56.2308,55.6,27,-0.244,stop_loss,suffocation
6862,2026-02-10,2026-02-11,2026-02-23,175.525,174.475,172.0,1,-0.598,stop_loss,suffocation
6869,2026-02-10,2026-02-11,2026-02-23,104.8135,101.694,104.0,1,-2.976,stop_loss,suffocation
7717,2026-02-10,2026-02-11,2026-03-11,600.797,560.314,551.0,12,-6.738,stop_loss,suffocation
7736,2026-02-10,2026-02-11,2026-03-05,87.261,86.2405,86.5,8,-1.169,stop_loss,suffocation
8045,2026-02-10,2026-02-11,2026-03-10,86.6592,76.5696,77.1,11,-11.643,stop_loss,suffocation
8077,2026-02-10,2026-02-11,2026-02-24,45.0347,43.868,45.75,1,-2.591,stop_loss,suffocation
8410,2026-02-10,2026-02-11,2026-03-03,37.5624,36.8392,37.35,6,-1.925,stop_loss,suffocation
8443,2026-02-10,2026-02-11,2026-05-19,11.5846,11.4156,11.35,59,-1.459,max_hold,suffocation
8917,2026-02-10,2026-02-11,2026-02-23,56.8701,56.5299,57.6,1,-0.598,stop_loss,suffocation
8928,2026-02-10,2026-02-11,2026-03-03,25.426,25.0247,25.2,6,-1.578,stop_loss,suffocation
9918,2026-02-10,2026-02-11,2026-05-19,39.8692,43.1202,39.25,59,8.154,max_hold,suffocation
9937,2026-02-10,2026-02-11,2026-03-13,57.0707,57.0284,57.1,14,-0.074,stop_loss,suffocation
1294,2026-02-09,2026-02-10,2026-02-25,80.9421,78.5636,78.9,4,-2.939,stop_loss,suffocation
1459,2026-02-09,2026-02-10,2026-03-10,11.8354,12.2132,11.7,12,3.193,stop_loss,suffocation
1526,2026-02-09,2026-02-10,2026-03-05,20.2606,19.2421,19.55,9,-5.027,stop_loss,suffocation
1527,2026-02-09,2026-02-10,2026-03-03,34.453,33.4493,33.8,7,-2.913,stop_loss,suffocation
1541,2026-02-09,2026-02-10,2026-03-04,24.7741,24.7256,24.6,8,-0.196,stop_loss,suffocation
1617,2026-02-09,2026-02-10,2026-03-04,15.7972,14.4066,15.65,8,-8.803,stop_loss,suffocation
2008,2026-02-09,2026-02-10,2026-03-10,29.2876,29.2121,29.0,12,-0.258,stop_loss,suffocation
2063,2026-02-09,2026-02-10,2026-03-10,26.6296,25.7725,26.15,12,-3.219,stop_loss,suffocation
2489,2026-02-09,2026-02-10,2026-05-19,24.3729,41.3755,22.4,60,69.76,max_hold,suffocation
2945,2026-02-09,2026-02-10,2026-03-05,41.9254,41.4752,41.65,9,-1.074,stop_loss,suffocation
3095,2026-02-09,2026-02-10,2026-05-19,31.444,44.6158,30.5,59,41.889,max_hold,suffocation
3163,2026-02-09,2026-02-10,2026-05-19,561.68,897.3,512.0,60,59.753,max_hold,suffocation
3339,2026-02-09,2026-02-10,2026-03-05,28.6356,26.8193,27.15,9,-6.343,stop_loss,suffocation
3588,2026-02-09,2026-02-10,2026-03-05,53.159,48.0056,50.9,9,-9.694,stop_loss,suffocation
4108,2026-02-09,2026-02-10,2026-03-04,14.393,13.5094,13.85,8,-6.14,stop_loss,suffocation
4133,2026-02-09,2026-02-10,2026-03-03,25.3759,25.0746,25.2,7,-1.188,stop_loss,suffocation
4406,2026-02-09,2026-02-10,2026-02-24,10.4312,9.97,10.1,3,-4.421,stop_loss,suffocation
4534,2026-02-09,2026-02-10,2026-05-19,22.2164,21.934,21.1,60,-1.271,max_hold,suffocation
4540,2026-02-09,2026-02-10,2026-03-10,47.4419,43.3695,45.0,12,-8.584,stop_loss,suffocation
5011,2026-02-09,2026-02-10,2026-05-19,11.5846,15.0048,11.5,60,29.524,max_hold,suffocation
5015,2026-02-09,2026-02-10,2026-02-26,28.7861,28.0656,28.25,5,-2.503,stop_loss,suffocation
5356,2026-02-09,2026-02-10,2026-03-05,25.3257,24.7755,25.05,9,-2.173,stop_loss,suffocation
5471,2026-02-09,2026-02-10,2026-05-19,37.9134,47.4572,36.85,60,25.173,max_hold,suffocation
6126,2026-02-09,2026-02-10,2026-03-03,39.117,36.3407,37.55,7,-7.098,stop_loss,suffocation
6174,2026-02-09,2026-02-10,2026-03-10,22.4672,21.4355,21.5,12,-4.592,stop_loss,suffocation
6225,2026-02-09,2026-02-10,2026-02-23,18.3549,17.4475,17.9,2,-4.944,stop_loss,suffocation
6426,2026-02-09,2026-02-10,2026-03-11,138.9155,122.1325,125.5,13,-12.081,stop_loss,suffocation
6504,2026-02-09,2026-02-10,2026-03-04,42.3266,40.4782,41.3,8,-4.367,stop_loss,suffocation
6588,2026-02-09,2026-02-10,2026-03-10,84.4526,71.8837,72.3,12,-14.883,stop_loss,suffocation
6597,2026-02-09,2026-02-10,2026-05-19,57.9734,72.6813,57.3,50,25.37,max_hold,suffocation
6624,2026-02-09,2026-02-10,2026-03-03,65.8971,62.3125,64.0,7,-5.44,stop_loss,suffocation
6708,2026-02-09,2026-02-10,2026-03-10,42.9284,39.88,40.85,12,-7.101,stop_loss,suffocation
6904,2026-02-09,2026-02-10,2026-03-25,124.372,123.1295,123.0,19,-0.999,stop_loss,suffocation
6908,2026-02-09,2026-02-10,2026-02-23,59.498,58.7931,58.9,2,-1.185,stop_loss,suffocation
6929,2026-02-09,2026-02-10,2026-02-26,32.8482,31.6548,32.1,5,-3.633,stop_loss,suffocation
7718,2026-02-09,2026-02-10,2026-02-11,45.0347,44.9148,44.7,1,-0.266,stop_loss,suffocation
7820,2026-02-09,2026-02-10,2026-03-05,178.4538,177.6056,176.0,9,-0.475,stop_loss,suffocation
8046,2026-02-09,2026-02-10,2026-05-19,418.251,795.606,391.0,60,90.222,max_hold,suffocation
8088,2026-02-09,2026-02-10,2026-02-11,54.5632,50.0494,53.1,1,-8.273,stop_loss,suffocation
8433,2026-02-09,2026-02-10,2026-02-11,54.7638,53.838,54.1,1,-1.691,stop_loss,suffocation
8466,2026-02-09,2026-02-10,2026-03-04,22.2164,21.0367,22.0,8,-5.31,stop_loss,suffocation
8487,2026-02-09,2026-02-10,2026-03-16,80.7415,80.3582,80.8,16,-0.475,stop_loss,suffocation
8921,2026-02-09,2026-02-10,2026-03-09,17.9036,17.0487,17.8,9,-4.775,stop_loss,suffocation
8941,2026-02-09,2026-02-10,2026-03-03,46.5392,45.862,46.4,7,-1.455,stop_loss,suffocation
1312,2026-02-06,2026-02-09,2026-05-05,12.5876,11.8144,12.1,50,-6.143,stop_loss,suffocation
1473,2026-02-06,2026-02-09,2026-03-10,24.8242,23.5292,24.4,13,-5.217,stop_loss,suffocation
1514,2026-02-06,2026-02-09,2026-03-05,123.369,116.649,116.0,10,-5.447,stop_loss,suffocation
1516,2026-02-06,2026-02-09,2026-02-23,23.42,21.1364,21.45,3,-9.751,stop_loss,suffocation
1527,2026-02-06,2026-02-09,2026-03-04,34.453,33.0007,33.5,9,-4.215,stop_loss,suffocation
1539,2026-02-06,2026-02-09,2026-03-04,18.3549,17.1983,17.75,9,-6.302,stop_loss,suffocation
1569,2026-02-06,2026-02-09,2026-02-23,53.7608,50.847,50.5,3,-5.42,stop_loss,suffocation
1618,2026-02-06,2026-02-09,2026-03-10,44.0317,41.7245,42.7,13,-5.24,stop_loss,suffocation
2025,2026-02-06,2026-02-09,2026-03-05,12.0862,11.4156,11.5,10,-5.548,stop_loss,suffocation
2028,2026-02-06,2026-02-09,2026-03-05,18.6056,18.0956,18.25,10,-2.742,stop_loss,suffocation
2032,2026-02-06,2026-02-09,2026-03-05,16.7501,15.2541,15.7,10,-8.931,stop_loss,suffocation
2332,2026-02-06,2026-02-09,2026-03-05,15.697,14.7556,15.0,10,-5.997,stop_loss,suffocation
2363,2026-02-06,2026-02-09,2026-03-10,50.3506,49.3515,48.15,13,-1.984,stop_loss,suffocation
2488,2026-02-06,2026-02-09,2026-05-19,46.3887,51.6446,45.4,61,11.33,max_hold,suffocation
2945,2026-02-06,2026-02-09,2026-03-06,42.1761,41.1761,41.45,11,-2.371,stop_loss,suffocation
3015,2026-02-06,2026-02-09,2026-03-10,52.8581,51.2458,50.5,13,-3.05,stop_loss,suffocation
3018,2026-02-06,2026-02-09,2026-02-10,12.2867,11.615,12.2,1,-5.467,stop_loss,suffocation
3041,2026-02-06,2026-02-09,2026-02-23,25.9276,24.6259,24.7,3,-5.02,stop_loss,suffocation
3081,2026-02-06,2026-02-09,2026-05-19,1073.21,2482.53,926.0,61,131.318,max_hold,suffocation
3163,2026-02-06,2026-02-09,2026-05-19,513.536,897.3,445.5,61,74.73,max_hold,suffocation
3226,2026-02-06,2026-02-09,2026-03-18,50.15,49.1022,49.05,18,-2.089,stop_loss,suffocation
3504,2026-02-06,2026-02-09,2026-04-01,54.162,51.5449,51.4,29,-4.832,stop_loss,suffocation
3556,2026-02-06,2026-02-09,2026-02-23,47.141,43.0704,44.8,3,-8.635,stop_loss,suffocation
3581,2026-02-06,2026-02-09,2026-03-10,68.9061,64.5059,64.5,13,-6.386,stop_loss,suffocation
3591,2026-02-06,2026-02-09,2026-03-04,19.2576,17.946,18.55,9,-6.811,stop_loss,suffocation
3594,2026-02-06,2026-02-09,2026-05-19,37.7128,47.3575,36.45,61,25.574,max_hold,suffocation
4119,2026-02-06,2026-02-09,2026-03-05,52.8581,51.2458,51.0,10,-3.05,stop_loss,suffocation
4163,2026-02-06,2026-02-09,2026-05-05,106.8195,96.4099,96.8,50,-9.745,stop_loss,suffocation
4169,2026-02-06,2026-02-09,2026-03-24,182.1348,179.5198,179.0,23,-1.436,stop_loss,suffocation
4433,2026-02-06,2026-02-09,2026-03-02,22.0158,20.8373,21.05,7,-5.353,stop_loss,suffocation
4502,2026-02-06,2026-02-09,2026-05-19,15.8474,15.603,15.5,61,-1.542,max_hold,suffocation
4543,2026-02-06,2026-02-09,2026-03-05,31.093,29.262,29.0,10,-5.889,stop_loss,suffocation
4556,2026-02-06,2026-02-09,2026-03-05,27.6326,27.0686,27.1,10,-2.041,stop_loss,suffocation
4923,2026-02-06,2026-02-09,2026-03-05,31.8954,29.9598,30.6,10,-6.068,stop_loss,suffocation
4971,2026-02-06,2026-02-09,2026-05-19,393.176,643.065,347.0,61,63.557,max_hold,suffocation
5013,2026-02-06,2026-02-09,2026-03-18,29.6386,28.6139,29.0,17,-3.457,stop_loss,suffocation
5220,2026-02-06,2026-02-09,2026-05-19,19.8594,21.934,17.5,61,10.446,max_hold,suffocation
5292,2026-02-06,2026-02-09,2026-02-10,191.573,179.46,185.0,1,-6.323,stop_loss,suffocation
5348,2026-02-06,2026-02-09,2026-05-05,17.3017,15.952,16.45,46,-7.801,stop_loss,suffocation
5425,2026-02-06,2026-02-09,2026-02-23,62.186,58.9227,59.0,3,-5.248,stop_loss,suffocation
5450,2026-02-06,2026-02-09,2026-02-10,14.4933,14.1574,14.15,1,-2.318,stop_loss,suffocation
6101,2026-02-06,2026-02-09,2026-02-10,39.1671,38.235,38.6,1,-2.38,stop_loss,suffocation
6154,2026-02-06,2026-02-09,2026-02-10,13.7411,13.4096,13.6,1,-2.412,stop_loss,suffocation
6210,2026-02-06,2026-02-09,2026-02-10,20.3609,20.3886,20.5,1,0.136,stop_loss,suffocation
6215,2026-02-06,2026-02-09,2026-03-10,110.33,101.694,103.5,13,-7.827,stop_loss,suffocation
6216,2026-02-06,2026-02-09,2026-02-10,27.2816,27.1682,27.0,1,-0.415,stop_loss,suffocation
6438,2026-02-06,2026-02-09,2026-05-19,147.9425,162.0125,137.5,61,9.51,max_hold,suffocation
6612,2026-02-06,2026-02-09,2026-02-11,75.225,69.79,73.2,2,-7.225,stop_loss,suffocation
6624,2026-02-06,2026-02-09,2026-03-04,64.192,60.4182,62.7,9,-5.879,stop_loss,suffocation
6654,2026-02-06,2026-02-09,2026-03-10,90.4706,89.73,90.0,12,-0.819,stop_loss,suffocation
6657,2026-02-06,2026-02-09,2026-03-10,47.3416,46.2608,45.25,13,-2.283,stop_loss,suffocation
6739,2026-02-06,2026-02-09,2026-05-19,885.649,1211.355,831.0,61,36.776,max_hold,suffocation
6792,2026-02-06,2026-02-09,2026-04-07,57.8731,54.4362,54.4,31,-5.939,stop_loss,suffocation
6904,2026-02-06,2026-02-09,2026-04-10,126.8795,116.649,119.5,26,-8.063,stop_loss,suffocation
7718,2026-02-06,2026-02-09,2026-02-11,45.1851,44.9148,44.7,2,-0.598,stop_loss,suffocation
8046,2026-02-06,2026-02-09,2026-05-19,403.206,795.606,360.0,61,97.32,max_hold,suffocation
8107,2026-02-06,2026-02-09,2026-03-03,15.045,14.5064,14.55,8,-3.58,stop_loss,suffocation
8410,2026-02-06,2026-02-09,2026-03-04,37.9134,36.5899,37.0,9,-3.491,stop_loss,suffocation
8415,2026-02-06,2026-02-09,2026-03-24,34.7038,33.4493,33.55,23,-3.615,stop_loss,suffocation
8466,2026-02-06,2026-02-09,2026-03-04,22.2666,21.0367,22.05,9,-5.524,stop_loss,suffocation
8477,2026-02-06,2026-02-09,2026-05-19,12.6378,15.8024,12.4,61,25.041,max_hold,suffocation
9955,2026-02-06,2026-02-09,2026-03-24,32.7981,31.4055,31.6,23,-4.246,stop_loss,suffocation
9962,2026-02-06,2026-02-09,2026-03-16,11.4342,11.1166,11.2,17,-2.778,stop_loss,suffocation
1108,2026-02-05,2026-02-06,2026-03-05,15.045,15.0048,15.05,11,-0.267,stop_loss,suffocation
1213,2026-02-05,2026-02-06,2026-02-23,9.7692,9.97,9.8,3,2.055,stop_loss,suffocation
1315,2026-02-05,2026-02-06,2026-03-05,64.192,64.4062,63.9,11,0.334,stop_loss,suffocation
1449,2026-02-05,2026-02-06,2026-02-09,11.2838,11.3159,11.25,1,0.285,stop_loss,suffocation
1522,2026-02-05,2026-02-06,2026-02-09,48.8461,47.7065,48.7,1,-2.333,stop_loss,suffocation
1528,2026-02-05,2026-02-06,2026-02-09,30.5413,26.6698,27.3,1,-12.677,stop_loss,suffocation
1530,2026-02-05,2026-02-06,2026-02-10,28.8864,28.6139,28.7,2,-0.943,stop_loss,suffocation
1569,2026-02-05,2026-02-06,2026-02-11,51.7548,51.0464,51.6,3,-1.369,stop_loss,suffocation
1589,2026-02-05,2026-02-06,2026-02-09,16.8002,16.4006,16.35,1,-2.379,stop_loss,suffocation
1598,2026-02-05,2026-02-06,2026-02-09,20.5113,20.2391,20.2,1,-1.327,stop_loss,suffocation
2065,2026-02-05,2026-02-06,2026-02-09,33.0488,32.1034,32.3,1,-2.861,stop_loss,suffocation
2066,2026-02-05,2026-02-06,2026-02-09,51.9554,49.9497,51.0,1,-3.86,stop_loss,suffocation
2235,2026-02-05,2026-02-10,2026-03-05,36.8101,34.6458,34.7,7,-5.88,stop_loss,suffocation
2247,2026-02-05,2026-02-06,2026-02-09,275.825,272.181,270.0,1,-1.321,stop_loss,suffocation
2351,2026-02-05,2026-02-06,2026-02-10,87.8628,84.4459,86.1,2,-3.889,stop_loss,suffocation
2417,2026-02-05,2026-02-06,2026-02-09,38.7158,37.9857,39.05,1,-1.886,stop_loss,suffocation
2440,2026-02-05,2026-02-06,2026-03-17,14.7441,14.1574,14.5,19,-3.979,stop_loss,suffocation
2461,2026-02-05,2026-02-06,2026-03-05,16.2486,16.0018,16.05,11,-1.519,stop_loss,suffocation
2486,2026-02-05,2026-02-06,2026-03-05,136.408,131.1055,131.5,11,-3.887,stop_loss,suffocation
2489,2026-02-05,2026-02-06,2026-02-09,22.9687,23.6289,22.8,1,2.874,stop_loss,suffocation
2945,2026-02-05,2026-02-06,2026-03-05,42.2263,41.4752,41.6,11,-1.779,stop_loss,suffocation
3066,2026-02-05,2026-02-06,2026-02-09,16.2987,15.4036,15.3,1,-5.492,stop_loss,suffocation
3122,2026-02-05,2026-02-06,2026-04-01,27.1312,24.7256,24.6,30,-8.866,stop_loss,suffocation
3169,2026-02-05,2026-02-06,2026-02-23,95.9871,94.4159,95.0,4,-1.637,stop_loss,suffocation
3311,2026-02-05,2026-02-06,2026-02-09,31.8452,31.6548,31.5,1,-0.598,stop_loss,suffocation
3317,2026-02-05,2026-02-06,2026-02-09,47.8932,48.3545,47.35,1,0.963,stop_loss,suffocation
3322,2026-02-05,2026-02-06,2026-02-09,15.9477,15.7526,15.7,1,-1.223,stop_loss,suffocation
3332,2026-02-05,2026-02-06,2026-03-31,60.8821,55.3335,55.8,29,-9.114,stop_loss,suffocation
3360,2026-02-05,2026-02-06,2026-02-09,14.393,14.1076,14.05,1,-1.984,stop_loss,suffocation
3541,2026-02-05,2026-02-06,2026-02-26,26.5294,25.5232,26.0,7,-3.793,stop_loss,suffocation
3567,2026-02-05,2026-02-06,2026-03-05,29.0368,26.5202,27.2,11,-8.667,stop_loss,suffocation
3630,2026-02-05,2026-02-06,2026-02-09,35.0047,33.2001,34.5,1,-5.155,stop_loss,suffocation
3717,2026-02-05,2026-02-06,2026-02-09,17.6026,17.5472,17.25,1,-0.315,stop_loss,suffocation
4160,2026-02-05,2026-02-06,2026-02-09,52.156,51.4452,50.6,1,-1.363,stop_loss,suffocation
4163,2026-02-05,2026-02-06,2026-05-18,97.0904,123.628,93.4,61,27.333,max_hold,suffocation
4198,2026-02-05,2026-02-06,2026-05-19,31.5945,37.1881,30.5,59,17.704,max_hold,suffocation
4523,2026-02-05,2026-02-06,2026-02-09,29.1873,28.8632,28.6,1,-1.111,stop_loss,suffocation
4530,2026-02-05,2026-02-06,2026-04-28,28.9867,27.7166,27.6,44,-4.382,stop_loss,suffocation
4543,2026-02-05,2026-02-06,2026-02-09,30.2404,30.907,30.2,1,2.204,stop_loss,suffocation
4550,2026-02-05,2026-02-06,2026-03-05,25.8774,25.8223,26.2,11,-0.213,stop_loss,suffocation
4735,2026-02-05,2026-02-06,2026-02-09,32.7479,32.0536,32.75,1,-2.12,stop_loss,suffocation
4755,2026-02-05,2026-02-06,2026-02-11,125.8765,124.1265,125.0,3,-1.39,stop_loss,suffocation
4908,2026-02-05,2026-02-06,2026-02-10,78.1337,71.3852,71.9,2,-8.637,stop_loss,suffocation
4923,2026-02-05,2026-02-06,2026-03-05,31.9957,29.9598,31.2,11,-6.363,stop_loss,suffocation
4950,2026-02-05,2026-02-06,2026-02-09,18.1543,17.8962,17.65,1,-1.422,stop_loss,suffocation
5301,2026-02-05,2026-02-06,2026-02-24,12.2366,11.2661,11.8,4,-7.931,stop_loss,suffocation
5425,2026-02-05,2026-02-06,2026-02-10,61.2833,60.4182,60.6,2,-1.412,stop_loss,suffocation
5471,2026-02-05,2026-02-06,2026-02-09,36.3086,36.7394,35.8,1,1.187,stop_loss,suffocation
5530,2026-02-05,2026-02-06,2026-03-13,51.0527,48.4043,49.35,17,-5.187,stop_loss,suffocation
6124,2026-02-05,2026-02-06,2026-02-11,32.8984,28.0157,28.5,3,-14.842,stop_loss,suffocation
6129,2026-02-05,2026-02-06,2026-02-09,15.5465,15.0547,15.3,1,-3.163,stop_loss,suffocation
6168,2026-02-05,2026-02-06,2026-02-09,20.9126,20.7376,20.75,1,-0.837,stop_loss,suffocation
6184,2026-02-05,2026-02-06,2026-02-09,48.2443,47.8062,48.05,1,-0.908,stop_loss,suffocation
6275,2026-02-05,2026-02-06,2026-03-05,51.8551,49.85,49.05,11,-3.867,stop_loss,suffocation
6284,2026-02-05,2026-02-06,2026-02-09,84.252,83.5486,83.7,1,-0.835,stop_loss,suffocation
6411,2026-02-05,2026-02-06,2026-02-09,79.7385,77.766,80.3,1,-2.474,stop_loss,suffocation
6435,2026-02-05,2026-02-06,2026-02-09,137.9125,132.1025,138.0,1,-4.213,stop_loss,suffocation
6438,2026-02-05,2026-02-06,2026-03-10,143.9305,144.0665,142.0,14,0.094,stop_loss,suffocation
6494,2026-02-05,2026-02-06,2026-05-18,39.1671,53.7383,37.15,61,37.202,max_hold,suffocation
6582,2026-02-05,2026-02-06,2026-02-09,32.3969,31.7046,32.45,1,-2.137,stop_loss,suffocation
6641,2026-02-05,2026-02-06,2026-02-09,20.9627,21.1862,21.3,1,1.066,stop_loss,suffocation
6642,2026-02-05,2026-02-06,2026-03-11,56.3686,55.4332,55.3,15,-1.659,stop_loss,suffocation
6728,2026-02-05,2026-02-06,2026-02-11,137.411,134.595,137.5,3,-2.049,stop_loss,suffocation
6806,2026-02-05,2026-02-06,2026-02-09,47.5923,46.3605,46.55,1,-2.588,stop_loss,suffocation
6902,2026-02-05,2026-02-06,2026-02-26,77.5319,77.3672,77.3,7,-0.212,stop_loss,suffocation
6953,2026-02-05,2026-02-06,2026-03-05,221.1615,223.328,220.5,11,0.98,stop_loss,suffocation
6955,2026-02-05,2026-02-06,2026-03-04,168.504,163.508,168.0,10,-2.965,stop_loss,suffocation
6996,2026-02-05,2026-02-06,2026-02-09,170.0085,167.496,164.0,1,-1.478,stop_loss,suffocation
8045,2026-02-05,2026-02-06,2026-02-09,78.3343,76.1708,75.5,1,-2.762,stop_loss,suffocation
8171,2026-02-05,2026-02-06,2026-02-09,29.438,28.7634,28.95,1,-2.292,stop_loss,suffocation
8227,2026-02-05,2026-02-06,2026-02-09,140.9215,138.583,135.5,1,-1.659,stop_loss,suffocation
8261,2026-02-05,2026-02-06,2026-05-18,93.3793,138.0845,88.2,61,47.875,max_hold,suffocation
8342,2026-02-05,2026-02-06,2026-03-10,85.7565,83.3492,83.6,10,-2.807,stop_loss,suffocation
8432,2026-02-05,2026-02-06,2026-02-23,56.5692,55.1341,56.1,4,-2.537,stop_loss,suffocation
8476,2026-02-05,2026-02-06,2026-02-10,18.4552,17.946,18.05,2,-2.759,stop_loss,suffocation
8905,2026-02-05,2026-02-06,2026-03-05,39.0668,36.9388,38.25,11,-5.447,stop_loss,suffocation
8927,2026-02-05,2026-02-06,2026-02-10,24.5735,23.6788,23.8,2,-3.641,stop_loss,suffocation
8928,2026-02-05,2026-02-06,2026-02-09,26.078,25.7226,26.0,1,-1.363,stop_loss,suffocation
1521,2026-02-04,2026-02-05,2026-03-05,26.8804,25.3238,25.95,12,-5.791,stop_loss,suffocation
1522,2026-02-04,2026-02-05,2026-02-09,48.8461,47.7065,48.6,2,-2.333,stop_loss,suffocation
1529,2026-02-04,2026-02-05,2026-02-06,24.1723,22.931,23.4,1,-5.135,stop_loss,suffocation
1536,2026-02-04,2026-02-05,2026-03-04,61.7848,56.5299,59.5,11,-8.505,stop_loss,suffocation
1538,2026-02-04,2026-02-05,2026-02-26,25.8774,23.2301,25.2,8,-10.23,stop_loss,suffocation
1570,2026-02-04,2026-02-05,2026-03-05,31.4942,30.5082,30.65,12,-3.131,stop_loss,suffocation
1597,2026-02-04,2026-02-05,2026-03-05,79.237,73.5786,76.0,12,-7.141,stop_loss,suffocation
1710,2026-02-04,2026-02-05,2026-02-09,13.039,12.6619,12.6,2,-2.892,stop_loss,suffocation
1721,2026-02-04,2026-02-05,2026-03-10,18.405,16.5502,16.3,15,-10.078,stop_loss,suffocation
1802,2026-02-04,2026-02-05,2026-02-09,51.7548,48.853,50.3,2,-5.607,stop_loss,suffocation
1813,2026-02-04,2026-02-05,2026-04-23,13.5405,12.961,13.2,45,-4.28,stop_loss,suffocation
2066,2026-02-04,2026-02-05,2026-02-09,51.8551,49.9497,51.0,2,-3.674,stop_loss,suffocation
2115,2026-02-04,2026-02-05,2026-02-06,24.3729,24.277,24.4,1,-0.394,stop_loss,suffocation
2352,2026-02-04,2026-02-05,2026-02-09,25.7269,25.3238,25.1,2,-1.567,stop_loss,suffocation
2390,2026-02-04,2026-02-05,2026-02-10,10.7822,10.1196,10.25,3,-6.146,stop_loss,suffocation
2424,2026-02-04,2026-02-05,2026-02-10,38.1641,34.247,36.55,3,-10.264,stop_loss,suffocation
2438,2026-02-04,2026-02-05,2026-02-11,22.066,21.2361,21.35,4,-3.761,stop_loss,suffocation
2453,2026-02-04,2026-02-05,2026-02-09,54.2623,53.838,53.8,2,-0.782,stop_loss,suffocation
2484,2026-02-04,2026-02-05,2026-02-09,28.2344,26.7196,27.1,2,-5.365,stop_loss,suffocation
2489,2026-02-04,2026-02-05,2026-05-15,22.8684,40.229,21.35,61,75.915,max_hold,suffocation
2645,2026-02-04,2026-02-05,2026-02-09,166.9995,161.514,159.5,2,-3.285,stop_loss,suffocation
2945,2026-02-04,2026-02-05,2026-03-10,41.7248,40.0296,40.65,15,-4.063,stop_loss,suffocation
3027,2026-02-04,2026-02-05,2026-02-09,24.6738,22.4824,24.3,2,-8.882,stop_loss,suffocation
3043,2026-02-04,2026-02-05,2026-02-23,23.4702,21.3856,21.6,5,-8.882,stop_loss,suffocation
3050,2026-02-04,2026-02-05,2026-02-10,14.1924,13.1106,13.2,3,-7.623,stop_loss,suffocation
3066,2026-02-04,2026-02-05,2026-03-04,15.3459,14.3568,14.35,11,-6.445,stop_loss,suffocation
3073,2026-02-04,2026-02-05,2026-02-09,30.6918,29.91,30.1,2,-2.547,stop_loss,suffocation
3085,2026-02-04,2026-02-09,2026-02-11,13.0892,13.0109,13.1,1,-0.598,stop_loss,suffocation
3163,2026-02-04,2026-02-05,2026-05-15,486.455,947.15,468.0,61,94.705,max_hold,suffocation
3305,2026-02-04,2026-02-05,2026-02-09,112.8375,107.676,106.0,2,-4.574,stop_loss,suffocation
3338,2026-02-04,2026-02-05,2026-02-09,52.6575,51.4452,51.3,2,-2.302,stop_loss,suffocation
3432,2026-02-04,2026-02-05,2026-03-05,16.9006,16.4505,16.8,12,-2.663,stop_loss,suffocation
3501,2026-02-04,2026-02-05,2026-02-23,52.3566,50.5479,50.7,5,-3.455,stop_loss,suffocation
3527,2026-02-04,2026-02-05,2026-03-10,55.2653,55.9317,53.9,15,1.206,stop_loss,suffocation
3543,2026-02-04,2026-02-05,2026-02-09,44.0317,43.1701,42.4,2,-1.957,stop_loss,suffocation
3591,2026-02-04,2026-02-05,2026-03-03,19.3579,18.4944,18.8,10,-4.461,stop_loss,suffocation
3615,2026-02-04,2026-02-05,2026-02-11,28.0338,25.6229,26.1,4,-8.6,stop_loss,suffocation
3663,2026-02-04,2026-02-05,2026-03-05,64.3926,55.3335,55.6,12,-14.069,stop_loss,suffocation
3694,2026-02-04,2026-02-05,2026-02-09,60.4809,59.6206,58.2,2,-1.422,stop_loss,suffocation
