ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3533,2026-02-24,2026-02-25,2026-03-05,1664.98,1550.335,1525.5,5,-6.886,stop_loss,swing_breakout
2855,2026-02-24,2026-02-25,2026-05-19,30.8422,39.232,29.0575,56,27.202,max_hold,swing_breakout
2884,2026-02-23,2026-02-24,2026-03-10,35.0047,33.3497,33.5775,9,-4.728,stop_loss,swing_breakout
2886,2026-02-23,2026-02-24,2026-03-05,41.0728,39.0824,39.71,6,-4.846,stop_loss,swing_breakout
2855,2026-02-23,2026-02-24,2026-05-19,30.2404,39.232,28.9225,57,29.733,max_hold,swing_breakout
2883,2026-02-23,2026-02-24,2026-05-19,20.4612,21.585,18.3475,57,5.493,max_hold,swing_breakout
2887,2026-02-23,2026-02-24,2026-05-13,25.5765,23.2301,23.005,52,-9.174,stop_loss,swing_breakout
2820,2026-02-23,2026-02-24,2026-05-19,17.3017,16.7994,16.465,57,-2.903,max_hold,swing_breakout
2880,2026-02-23,2026-02-24,2026-03-17,37.6626,33.5989,33.5775,14,-10.79,stop_loss,swing_breakout
6005,2026-02-23,2026-02-24,2026-03-10,30.6416,28.8133,28.8675,9,-5.967,stop_loss,swing_breakout
2458,2026-02-23,2026-02-24,2026-05-19,119.8585,146.559,118.05,57,22.277,max_hold,swing_breakout
4904,2026-02-23,2026-02-24,2026-05-19,95.0844,97.706,90.655,57,2.757,max_hold,swing_breakout
4938,2026-02-23,2026-02-24,2026-03-05,71.1127,69.3912,70.105,6,-2.421,stop_loss,swing_breakout
6770,2026-02-23,2026-02-24,2026-03-05,68.1037,66.2008,63.19,6,-2.794,stop_loss,swing_breakout
6176,2026-02-23,2026-02-24,2026-03-02,133.9005,109.67,124.425,3,-18.096,stop_loss,swing_breakout
2385,2026-02-23,2026-02-24,2026-05-19,123.8705,124.1265,118.775,57,0.207,max_hold,swing_breakout
4532,2026-02-23,2026-02-24,2026-03-04,26.0278,25.1742,25.67,5,-3.28,stop_loss,swing_breakout
4915,2026-02-23,2026-02-24,2026-03-03,81.9451,77.766,79.46,4,-5.1,stop_loss,swing_breakout
1560,2026-02-23,2026-02-24,2026-05-19,466.395,642.068,421.275,57,37.666,max_hold,swing_breakout
1590,2026-02-23,2026-02-24,2026-03-05,1183.54,1126.61,1108.5,6,-4.81,stop_loss,swing_breakout
3023,2026-02-23,2026-02-24,2026-05-19,243.729,306.5775,219.225,57,25.786,max_hold,swing_breakout
2884,2026-02-11,2026-02-23,2026-03-10,34.8041,33.3497,33.4575,10,-4.179,stop_loss,swing_breakout
2851,2026-02-11,2026-02-23,2026-03-05,27.4822,26.8692,27.01,7,-2.231,stop_loss,swing_breakout
2880,2026-02-11,2026-02-23,2026-03-20,36.0578,32.901,33.3875,18,-8.755,stop_loss,swing_breakout
2883,2026-02-11,2026-02-23,2026-05-19,20.0098,21.585,18.1975,58,7.872,max_hold,swing_breakout
2886,2026-02-11,2026-02-23,2026-03-05,40.7719,39.0824,39.695,7,-4.144,stop_loss,swing_breakout
2887,2026-02-11,2026-02-23,2026-05-19,24.7741,23.5292,22.82,58,-5.025,max_hold,swing_breakout
2820,2026-02-11,2026-02-23,2026-05-19,17.3519,16.7994,16.415,58,-3.184,max_hold,swing_breakout
2890,2026-02-11,2026-02-23,2026-05-19,32.5474,30.0097,29.29,58,-7.797,max_hold,swing_breakout
2337,2026-02-11,2026-02-23,2026-05-19,106.318,143.568,81.055,58,35.036,max_hold,swing_breakout
2409,2026-02-11,2026-02-23,2026-03-05,16.2486,15.5034,15.0725,7,-4.587,stop_loss,swing_breakout
3596,2026-02-11,2026-02-23,2026-03-25,188.564,182.451,179.7,21,-3.242,stop_loss,swing_breakout
6176,2026-02-11,2026-02-23,2026-03-02,129.387,109.67,123.9,4,-15.239,stop_loss,swing_breakout
2458,2026-02-10,2026-02-11,2026-05-19,120.8615,146.559,117.9211,59,21.262,max_hold,swing_breakout
3714,2026-02-10,2026-02-11,2026-02-23,36.1581,34.8452,36.0132,1,-3.631,stop_loss,swing_breakout
4904,2026-02-10,2026-02-11,2026-05-19,92.9781,97.706,90.3895,59,5.085,max_hold,swing_breakout
2820,2026-02-10,2026-02-11,2026-05-19,17.051,16.7994,16.3711,59,-1.475,max_hold,swing_breakout
2851,2026-02-10,2026-02-11,2026-03-05,27.4822,26.8692,26.9868,8,-2.231,stop_loss,swing_breakout
2880,2026-02-10,2026-02-11,2026-03-20,34.3026,32.901,33.3237,19,-4.086,stop_loss,swing_breakout
7769,2026-02-10,2026-02-11,2026-03-31,4077.195,3663.975,3711.0526,26,-10.135,stop_loss,swing_breakout
2883,2026-02-09,2026-02-10,2026-05-19,18.9567,21.585,18.1,60,13.865,max_hold,swing_breakout
2887,2026-02-09,2026-02-10,2026-05-19,23.9717,23.5292,22.6917,60,-1.846,max_hold,swing_breakout
2820,2026-02-09,2026-02-10,2026-05-19,16.8504,16.7994,16.3361,60,-0.302,max_hold,swing_breakout
2851,2026-02-09,2026-02-10,2026-03-05,27.3819,26.8692,26.9639,9,-1.873,stop_loss,swing_breakout
2890,2026-02-09,2026-02-10,2026-05-19,30.5915,30.0097,29.1306,60,-1.902,max_hold,swing_breakout
2337,2026-02-04,2026-02-05,2026-05-15,87.7625,162.0125,78.3667,61,84.603,max_hold,swing_breakout
3189,2026-02-04,2026-02-05,2026-05-15,272.816,484.542,221.5,61,77.608,max_hold,swing_breakout
6770,2026-02-04,2026-02-05,2026-03-05,63.189,66.2008,62.04,12,4.766,stop_loss,swing_breakout
2408,2026-01-30,2026-02-02,2026-02-06,310.93,259.22,275.5833,4,-16.631,stop_loss,swing_breakout
6770,2026-01-30,2026-02-02,2026-02-04,66.4989,59.82,61.8917,2,-10.044,stop_loss,swing_breakout
7769,2026-01-30,2026-02-02,2026-04-01,3741.19,3728.78,3654.5833,34,-0.332,stop_loss,swing_breakout
2880,2026-01-29,2026-01-30,2026-02-02,33.8512,33.3497,33.2273,1,-1.482,stop_loss,swing_breakout
2883,2026-01-29,2026-01-30,2026-05-11,18.2546,22.7316,17.9591,61,24.525,max_hold,swing_breakout
2884,2026-01-29,2026-01-30,2026-03-13,33.7509,32.8512,33.25,22,-2.666,stop_loss,swing_breakout
2883,2026-01-26,2026-01-27,2026-05-06,18.405,22.1334,17.9,61,20.257,max_hold,swing_breakout
2887,2026-01-26,2026-01-27,2026-05-06,22.9687,23.8781,22.3062,61,3.96,max_hold,swing_breakout
2880,2026-01-26,2026-01-27,2026-01-28,33.0488,32.9508,33.15,1,-0.297,stop_loss,swing_breakout
2884,2026-01-26,2026-01-27,2026-03-13,33.8512,32.8512,33.1187,25,-2.954,stop_loss,swing_breakout
2606,2026-01-26,2026-01-27,2026-02-02,63.9914,63.9077,62.225,4,-0.131,stop_loss,swing_breakout
2610,2026-01-26,2026-01-27,2026-02-03,22.6678,22.0836,22.0,5,-2.577,stop_loss,swing_breakout
2637,2026-01-26,2026-01-27,2026-01-28,72.4166,74.3762,71.5625,1,2.706,stop_loss,swing_breakout
2409,2026-01-23,2026-01-26,2026-01-27,15.2456,15.304,15.8714,1,0.383,stop_loss,swing_breakout
3481,2026-01-23,2026-01-26,2026-01-27,24.6236,24.4265,26.2929,1,-0.801,stop_loss,swing_breakout
8046,2026-01-23,2026-01-26,2026-05-05,375.122,994.009,332.2857,61,164.983,max_hold,swing_breakout
2327,2026-01-22,2026-01-23,2026-01-29,302.906,285.142,285.8333,4,-5.865,stop_loss,swing_breakout
2383,2026-01-22,2026-01-23,2026-05-04,1680.025,4740.735,1601.6667,61,182.182,max_hold,swing_breakout
3526,2026-01-22,2026-01-23,2026-02-02,260.78,247.256,249.6667,6,-5.186,stop_loss,swing_breakout
3533,2026-01-22,2026-01-23,2026-05-04,1494.47,2602.17,1398.3333,61,74.12,max_hold,swing_breakout
4915,2026-01-22,2026-01-23,2026-01-26,79.4376,78.4639,79.6,1,-1.226,stop_loss,swing_breakout
2610,2026-01-21,2026-01-22,2026-02-25,22.8684,21.3358,21.69,17,-6.702,stop_loss,swing_breakout
2618,2026-01-21,2026-01-22,2026-02-02,38.9666,37.2878,37.74,7,-4.308,stop_loss,swing_breakout
2603,2026-01-21,2026-01-22,2026-01-26,192.576,187.436,190.9,2,-2.669,stop_loss,swing_breakout
2637,2026-01-21,2026-01-22,2026-01-26,73.4196,70.787,71.38,2,-3.586,stop_loss,swing_breakout
2610,2026-01-20,2026-01-21,2026-02-25,21.9657,21.3358,21.55,18,-2.868,stop_loss,swing_breakout
2618,2026-01-20,2026-01-21,2026-02-02,38.3146,37.2878,37.6,8,-2.68,stop_loss,swing_breakout
2360,2026-01-20,2026-01-21,2026-02-02,1000.994,972.075,983.75,8,-2.889,stop_loss,swing_breakout
2439,2026-01-20,2026-01-21,2026-01-26,104.8135,106.679,106.75,3,1.78,stop_loss,swing_breakout
2603,2026-01-20,2026-01-21,2026-01-26,192.576,187.436,190.875,3,-2.669,stop_loss,swing_breakout
6830,2026-01-20,2026-01-21,2026-01-22,183.549,182.9495,185.375,1,-0.327,stop_loss,swing_breakout
2883,2026-01-19,2026-01-20,2026-01-23,18.1543,17.7964,17.8,3,-1.971,stop_loss,swing_breakout
2887,2026-01-19,2026-01-20,2026-01-22,23.0188,22.3328,22.1,2,-2.98,stop_loss,swing_breakout
2851,2026-01-19,2026-01-20,2026-01-21,27.3819,26.8692,27.2,1,-1.873,stop_loss,swing_breakout
6005,2026-01-19,2026-01-20,2026-01-21,28.4852,27.6169,27.9333,1,-3.048,stop_loss,swing_breakout
2887,2026-01-16,2026-01-19,2026-04-27,21.9156,23.7286,21.725,61,8.273,max_hold,swing_breakout
2883,2026-01-16,2026-01-19,2026-04-27,17.7531,20.4385,17.65,61,15.126,max_hold,swing_breakout
6005,2026-01-16,2026-01-19,2026-01-22,28.084,27.916,27.675,3,-0.598,stop_loss,swing_breakout
2883,2026-01-15,2026-01-16,2026-04-24,17.6528,20.2391,17.55,61,14.651,max_hold,swing_breakout
2887,2026-01-15,2026-01-16,2026-04-24,21.8152,23.8781,21.6,61,9.456,max_hold,swing_breakout
2851,2026-01-15,2026-01-16,2026-01-19,27.432,26.8692,27.25,1,-2.052,stop_loss,swing_breakout
2880,2026-01-15,2026-01-16,2026-02-03,33.1993,32.552,32.9,12,-1.95,stop_loss,swing_breakout
2890,2026-01-15,2026-01-16,2026-01-22,29.087,29.1124,29.0,4,0.087,stop_loss,swing_breakout
6005,2026-01-15,2026-01-16,2026-03-24,27.5324,27.4674,27.35,39,-0.236,stop_loss,swing_breakout
2887,2026-01-14,2026-01-15,2026-04-23,21.3138,23.6289,20.8375,61,10.862,max_hold,swing_breakout
2439,2026-01-14,2026-01-15,2026-02-06,109.327,97.6063,98.595,16,-10.721,stop_loss,swing_breakout
3702,2026-01-14,2026-01-15,2026-04-23,65.5962,95.9114,60.355,61,46.215,max_hold,swing_breakout
7769,2026-01-14,2026-01-15,2026-04-23,3470.38,4795.57,3336.25,61,38.186,max_hold,swing_breakout
8070,2026-01-14,2026-01-15,2026-02-09,47.6425,43.6686,43.985,17,-8.341,stop_loss,swing_breakout
2855,2026-01-14,2026-01-15,2026-04-23,27.5825,33.898,24.8825,61,22.897,max_hold,swing_breakout
6005,2026-01-14,2026-01-15,2026-04-23,27.432,27.9658,25.0175,61,1.946,max_hold,swing_breakout
2887,2026-01-13,2026-01-14,2026-04-22,21.1633,23.8781,20.7425,61,12.828,max_hold,swing_breakout
2851,2026-01-13,2026-01-14,2026-04-22,27.4822,30.1094,26.3825,61,9.56,max_hold,swing_breakout
2883,2026-01-13,2026-01-14,2026-04-22,17.6026,20.7376,17.4625,61,17.81,max_hold,swing_breakout
2851,2026-01-08,2026-01-09,2026-04-17,26.7299,29.4614,26.27,61,10.219,max_hold,swing_breakout
2880,2026-01-08,2026-01-09,2026-04-17,31.6948,36.0416,31.5625,61,13.714,max_hold,swing_breakout
2883,2026-01-08,2026-01-09,2026-04-17,17.6528,20.8871,17.345,61,18.322,max_hold,swing_breakout
2890,2026-01-08,2026-01-09,2026-02-02,29.2876,28.3646,28.615,16,-3.151,stop_loss,swing_breakout
2344,2026-01-08,2026-01-09,2026-04-17,103.8105,87.5366,80.995,61,-15.677,max_hold,swing_breakout
2441,2026-01-08,2026-01-09,2026-02-03,87.8628,87.1378,86.505,17,-0.825,stop_loss,swing_breakout
3481,2026-01-08,2026-01-09,2026-04-17,21.063,25.8223,15.4025,61,22.596,max_hold,swing_breakout
2884,2026-01-05,2026-01-06,2026-01-09,34.0017,32.7514,33.12,3,-3.677,stop_loss,swing_breakout
2885,2026-01-05,2026-01-06,2026-04-14,39.468,49.4013,39.0375,61,25.168,max_hold,swing_breakout
2887,2026-01-05,2026-01-06,2026-04-14,21.2636,24.3766,20.2475,61,14.64,max_hold,swing_breakout
2883,2026-01-05,2026-01-06,2026-04-14,17.5525,20.7874,17.145,61,18.43,max_hold,swing_breakout
2337,2026-01-02,2026-01-05,2026-04-13,47.7929,147.0575,37.8725,61,207.697,max_hold,swing_breakout
2344,2026-01-02,2026-01-05,2026-04-13,95.285,94.1168,73.21,61,-1.226,max_hold,swing_breakout
3481,2026-01-02,2026-01-05,2026-04-13,18.8564,26.2211,14.015,61,39.057,max_hold,swing_breakout
6770,2026-01-02,2026-01-05,2026-04-13,43.7308,54.3365,36.7775,61,24.252,max_hold,swing_breakout
2453,2025-10-07,2025-10-08,2025-10-09,61.4839,61.814,61.645,1,0.537,stop_loss,swing_breakout
3094,2025-10-07,2025-10-08,2025-10-14,27.081,25.7725,26.375,3,-4.832,stop_loss,swing_breakout
6257,2025-10-07,2025-10-08,2025-10-09,91.1727,91.2255,90.43,1,0.058,stop_loss,swing_breakout
6770,2025-10-07,2025-10-08,2026-01-06,29.1873,47.6068,21.9575,61,63.108,max_hold,swing_breakout
3008,2025-10-07,2025-10-08,2025-10-14,2522.545,2327.995,2351.5,3,-7.712,stop_loss,swing_breakout
2890,2025-10-02,2025-10-03,2026-01-02,25.6266,28.7136,24.8125,61,12.046,max_hold,swing_breakout
2801,2025-10-02,2025-10-03,2026-01-02,20.2104,20.3388,19.54,61,0.635,max_hold,swing_breakout
2838,2025-10-02,2025-10-03,2026-01-02,18.1543,19.4914,17.54,61,7.365,max_hold,swing_breakout
2886,2025-10-02,2025-10-03,2025-10-20,42.3266,41.7245,41.62,9,-1.423,stop_loss,swing_breakout
3597,2025-10-02,2025-10-03,2025-10-16,29.6386,29.6608,29.6925,7,0.075,stop_loss,swing_breakout
3026,2025-10-02,2025-10-03,2026-01-02,97.6922,105.682,90.84,61,8.179,max_hold,swing_breakout
6204,2025-10-02,2025-10-03,2026-01-02,68.7055,84.745,65.37,61,23.345,max_hold,swing_breakout
2801,2025-10-01,2025-10-02,2025-12-31,19.9096,20.3886,19.5025,61,2.406,max_hold,swing_breakout
2834,2025-10-01,2025-10-02,2025-10-21,15.8474,15.4036,15.435,11,-2.8,stop_loss,swing_breakout
2882,2025-10-01,2025-10-02,2025-10-03,65.5962,65.5029,65.125,1,-0.142,stop_loss,swing_breakout
2886,2025-10-01,2025-10-02,2025-10-20,42.4269,41.7245,41.5725,10,-1.656,stop_loss,swing_breakout
3481,2025-10-01,2025-10-02,2025-10-22,15.1453,13.8084,13.8825,12,-8.827,stop_loss,swing_breakout
6257,2025-10-01,2025-10-02,2025-10-14,93.4796,88.8327,89.565,6,-4.971,stop_loss,swing_breakout
6770,2025-10-01,2025-10-02,2025-12-31,30.1903,39.4313,20.0725,61,30.609,max_hold,swing_breakout
2369,2025-09-30,2025-10-01,2025-12-30,19.1071,22.8811,18.2275,61,19.752,max_hold,swing_breakout
3031,2025-09-30,2025-10-01,2025-11-06,20.6618,19.94,20.0875,23,-3.493,stop_loss,swing_breakout
3094,2025-09-30,2025-10-01,2025-10-07,26.7801,26.4205,26.1275,3,-1.343,stop_loss,swing_breakout
3504,2025-09-30,2025-10-01,2025-10-02,60.2803,59.4212,60.46,1,-1.425,stop_loss,swing_breakout
6770,2025-09-30,2025-10-01,2025-12-30,25.4762,40.1292,19.4475,61,57.517,max_hold,swing_breakout
8081,2025-09-30,2025-10-01,2025-10-13,233.699,220.337,227.725,6,-5.718,stop_loss,swing_breakout
8261,2025-09-30,2025-10-01,2025-10-09,95.6862,92.3222,92.64,5,-3.516,stop_loss,swing_breakout
2812,2025-09-30,2025-10-01,2025-10-09,22.9687,22.1832,22.2475,5,-3.42,stop_loss,swing_breakout
2834,2025-09-30,2025-10-01,2025-10-21,15.7972,15.4036,15.405,12,-2.492,stop_loss,swing_breakout
2881,2025-09-30,2025-10-01,2025-10-02,88.264,87.8357,87.545,1,-0.485,stop_loss,swing_breakout
2886,2025-09-30,2025-10-01,2025-10-28,42.5773,41.226,41.5125,16,-3.174,stop_loss,swing_breakout
2890,2025-09-30,2025-10-01,2025-12-30,25.1753,28.7136,24.68,61,14.055,max_hold,swing_breakout
2832,2025-09-30,2025-10-01,2026-01-09,37.6125,49.9497,34.8475,61,32.801,max_hold,swing_breakout
2302,2025-09-30,2025-10-01,2025-12-30,17.402,17.4974,16.9225,61,0.548,max_hold,swing_breakout
2303,2025-09-30,2025-10-01,2025-12-30,45.9374,49.3515,42.325,61,7.432,max_hold,swing_breakout
4105,2025-09-30,2025-10-01,2025-12-30,78.5349,81.2555,77.035,61,3.464,max_hold,swing_breakout
4142,2025-09-30,2025-10-01,2025-10-14,19.1071,18.2451,18.4675,7,-4.512,stop_loss,swing_breakout
4173,2025-09-30,2025-10-01,2025-10-08,25.426,24.277,24.7975,4,-4.519,stop_loss,swing_breakout
6525,2025-09-30,2025-10-01,2025-10-02,82.4466,81.3552,81.895,1,-1.324,stop_loss,swing_breakout
6861,2025-09-30,2025-10-01,2025-10-31,61.7848,59.0224,60.225,19,-4.471,stop_loss,swing_breakout
8091,2025-09-30,2025-10-01,2025-10-02,112.336,110.1685,115.625,1,-1.929,stop_loss,swing_breakout
3540,2025-09-30,2025-10-01,2025-10-02,35.0548,34.3467,35.8525,1,-2.02,stop_loss,swing_breakout
5258,2025-09-30,2025-10-01,2025-10-08,76.7295,74.8747,75.19,4,-2.417,stop_loss,swing_breakout
6160,2025-09-30,2025-10-01,2025-10-03,22.2666,21.7844,22.0125,2,-2.165,stop_loss,swing_breakout
2303,2025-09-26,2025-09-30,2025-12-29,45.6866,49.501,42.085,61,8.349,max_hold,swing_breakout
2344,2025-09-26,2025-09-30,2025-12-29,34.102,76.6693,27.43,61,124.823,max_hold,swing_breakout
6239,2025-09-26,2025-09-30,2025-12-29,142.9275,175.9705,136.85,61,23.119,max_hold,swing_breakout
6525,2025-09-26,2025-09-30,2025-10-02,80.24,81.3552,81.645,2,1.39,stop_loss,swing_breakout
6719,2025-09-26,2025-09-30,2025-10-14,207.1195,197.406,199.775,8,-4.69,stop_loss,swing_breakout
8110,2025-09-26,2025-09-30,2025-12-29,16.9006,53.6386,15.52,61,217.378,max_hold,swing_breakout
3481,2025-09-24,2025-09-25,2025-10-29,14.2927,13.7586,13.7525,20,-3.737,stop_loss,swing_breakout
4105,2025-09-24,2025-09-25,2025-12-24,78.1337,82.9504,76.86,61,6.165,max_hold,swing_breakout
4164,2025-09-24,2025-09-25,2025-09-26,48.495,47.8062,48.865,1,-1.421,stop_loss,swing_breakout
6168,2025-09-24,2025-09-25,2025-09-26,21.2636,21.1862,21.7175,1,-0.364,stop_loss,swing_breakout
6525,2025-09-24,2025-09-25,2025-09-30,83.249,79.76,81.185,2,-4.191,stop_loss,swing_breakout
6861,2025-09-24,2025-09-25,2025-11-03,62.8881,58.3245,59.24,23,-7.257,stop_loss,swing_breakout
5347,2025-09-24,2025-09-25,2025-11-10,103.8105,92.6213,93.495,28,-10.778,stop_loss,swing_breakout
6138,2025-09-24,2025-09-25,2025-12-24,226.678,216.8475,200.925,61,-4.337,max_hold,swing_breakout
6239,2025-09-24,2025-09-25,2025-12-24,150.45,164.0065,134.2,61,9.011,max_hold,swing_breakout
2887,2025-09-23,2025-09-24,2025-12-23,17.7029,20.8373,17.085,61,17.705,max_hold,swing_breakout
2317,2025-09-23,2025-09-24,2025-10-15,222.666,206.8775,209.275,12,-7.091,stop_loss,swing_breakout
2453,2025-09-23,2025-09-24,2025-09-25,61.4839,61.1161,61.45,1,-0.598,stop_loss,swing_breakout
2882,2025-09-23,2025-09-24,2025-11-03,66.3986,63.6086,64.365,24,-4.202,stop_loss,swing_breakout
6770,2025-09-23,2025-09-24,2025-12-23,23.7711,38.883,17.8525,61,63.573,max_hold,swing_breakout
2812,2025-09-23,2025-09-24,2025-10-14,23.2696,21.934,21.955,11,-5.74,stop_loss,swing_breakout
2812,2025-09-22,2025-09-23,2025-10-29,22.6678,21.8343,21.87,22,-3.677,stop_loss,swing_breakout
2834,2025-09-22,2025-09-23,2025-12-22,15.5465,16.2511,15.2725,61,4.532,max_hold,swing_breakout
2887,2025-09-22,2025-09-23,2025-12-22,17.5023,21.1364,17.0075,61,20.763,max_hold,swing_breakout
2832,2025-09-22,2025-09-23,2026-01-02,35.8572,50.1491,33.9425,61,39.858,max_hold,swing_breakout
2337,2025-09-19,2025-09-22,2025-12-19,27.8834,37.0386,21.62,61,32.834,max_hold,swing_breakout
2344,2025-09-19,2025-09-22,2025-12-19,33.9014,71.0861,23.7075,61,109.685,max_hold,swing_breakout
2408,2025-09-19,2025-09-22,2025-12-19,79.5379,173.9765,55.815,61,118.734,max_hold,swing_breakout
6770,2025-09-19,2025-09-22,2025-12-19,22.1161,36.6896,17.1925,61,65.895,max_hold,swing_breakout
2317,2025-09-18,2025-09-19,2025-10-15,217.1495,206.8775,207.675,15,-4.73,stop_loss,swing_breakout
2344,2025-09-18,2025-09-19,2025-12-18,34.102,74.2765,22.9425,61,117.807,max_hold,swing_breakout
2419,2025-09-18,2025-09-19,2025-09-26,24.072,23.28,23.415,5,-3.29,stop_loss,swing_breakout
2461,2025-09-18,2025-09-19,2025-09-24,17.2014,16.6499,16.825,3,-3.206,stop_loss,swing_breakout
3437,2025-09-18,2025-09-19,2025-09-24,16.5495,15.5532,15.6475,3,-6.02,stop_loss,swing_breakout
6196,2025-09-18,2025-09-19,2025-09-22,255.765,251.244,262.1,1,-1.768,stop_loss,swing_breakout
8016,2025-09-18,2025-09-19,2025-10-07,212.636,207.8745,207.95,10,-2.239,stop_loss,swing_breakout
1595,2025-09-18,2025-09-19,2025-09-24,38.5653,37.0386,37.9,3,-3.959,stop_loss,swing_breakout
3026,2025-09-18,2025-09-19,2025-12-18,90.27,99.7,85.29,61,10.446,max_hold,swing_breakout
6266,2025-09-18,2025-09-19,2025-09-22,30.3407,30.1094,30.6,1,-0.763,stop_loss,swing_breakout
6727,2025-09-18,2025-09-19,2025-09-22,191.573,189.43,196.425,1,-1.119,stop_loss,swing_breakout
2356,2025-09-18,2025-09-19,2025-11-18,43.7308,41.3755,41.8125,38,-5.386,stop_loss,swing_breakout
2405,2025-09-18,2025-09-19,2025-09-24,19.5585,18.9928,18.9775,3,-2.892,stop_loss,swing_breakout
6160,2025-09-18,2025-09-19,2025-10-03,22.7681,21.7844,21.78,9,-4.32,stop_loss,swing_breakout
2344,2025-09-17,2025-09-18,2025-12-17,30.3407,73.6783,22.2475,61,142.836,max_hold,swing_breakout
2408,2025-09-17,2025-09-18,2025-12-17,76.228,164.0065,52.445,61,115.153,max_hold,swing_breakout
2409,2025-09-17,2025-09-18,2025-11-03,13.5405,12.1136,12.635,28,-10.538,stop_loss,swing_breakout
6770,2025-09-17,2025-09-18,2025-12-17,21.3138,34.6956,16.5475,61,62.785,max_hold,swing_breakout
2344,2025-09-16,2025-09-17,2025-12-16,28.1843,70.3882,21.6775,61,149.743,max_hold,swing_breakout
2408,2025-09-16,2025-09-17,2025-12-16,69.4076,157.526,51.0075,61,126.958,max_hold,swing_breakout
2455,2025-09-16,2025-09-17,2025-10-14,157.9725,153.538,152.625,16,-2.807,stop_loss,swing_breakout
2485,2025-09-16,2025-09-17,2025-12-16,13.2396,28.7136,13.0,61,116.877,max_hold,swing_breakout
3504,2025-09-16,2025-09-17,2025-09-30,60.18,59.0224,59.52,8,-1.924,stop_loss,swing_breakout
8016,2025-09-16,2025-09-17,2025-10-07,210.63,207.8745,207.025,12,-1.308,stop_loss,swing_breakout
1595,2025-09-16,2025-09-17,2025-09-18,38.3146,37.3875,37.795,1,-2.42,stop_loss,swing_breakout
2460,2025-09-16,2025-09-17,2025-09-18,19.057,18.943,19.02,1,-0.598,stop_loss,swing_breakout
3026,2025-09-16,2025-09-17,2025-12-16,87.7625,100.1985,84.505,61,14.17,max_hold,swing_breakout
3037,2025-09-16,2025-09-17,2025-12-16,152.456,213.358,139.35,61,39.947,max_hold,swing_breakout
8042,2025-09-16,2025-09-17,2025-12-16,32.9987,52.7413,32.475,61,59.828,max_hold,swing_breakout
6743,2025-09-16,2025-09-17,2025-09-25,35.0548,32.901,32.9775,6,-6.144,stop_loss,swing_breakout
2302,2025-09-16,2025-09-17,2025-12-16,16.6999,17.3976,16.1725,61,4.178,max_hold,swing_breakout
3581,2025-09-16,2025-09-17,2025-09-18,38.8662,38.7335,40.0675,1,-0.342,stop_loss,swing_breakout
6233,2025-09-16,2025-09-17,2025-09-25,21.2134,21.286,21.295,6,0.342,stop_loss,swing_breakout
6411,2025-09-16,2025-09-17,2025-09-30,74.222,72.0831,73.545,8,-2.882,stop_loss,swing_breakout
8091,2025-09-16,2025-09-17,2025-09-30,117.351,109.67,111.525,8,-6.545,stop_loss,swing_breakout
3290,2025-09-16,2025-09-17,2025-12-17,40.1701,42.7215,37.0325,61,6.351,max_hold,swing_breakout
3508,2025-09-16,2025-09-17,2025-09-18,26.078,25.8223,26.66,1,-0.981,stop_loss,swing_breakout
3628,2025-09-16,2025-09-17,2025-09-22,51.153,49.85,50.6275,3,-2.547,stop_loss,swing_breakout
4760,2025-09-16,2025-09-17,2025-09-18,154.9635,158.0245,168.875,1,1.975,stop_loss,swing_breakout
2887,2025-09-15,2025-09-16,2025-12-15,17.4522,19.292,16.725,61,10.542,max_hold,swing_breakout
2836,2025-09-15,2025-09-16,2025-12-15,11.8855,12.3129,11.7175,61,3.596,max_hold,swing_breakout
2838,2025-09-15,2025-09-16,2025-12-15,17.5023,19.2421,17.1775,61,9.94,max_hold,swing_breakout
2317,2025-09-12,2025-09-15,2025-12-12,219.1555,226.319,205.975,61,3.269,max_hold,swing_breakout
2344,2025-09-12,2025-09-15,2025-12-12,27.0308,74.3762,20.825,61,175.153,max_hold,swing_breakout
3031,2025-09-12,2025-09-15,2025-11-12,19.1573,19.3916,19.47,38,1.223,stop_loss,swing_breakout
3673,2025-09-12,2025-09-15,2025-09-16,38.9666,38.534,39.0825,1,-1.11,stop_loss,swing_breakout
6743,2025-09-12,2025-09-15,2025-09-25,33.7008,32.901,32.7175,8,-2.373,stop_loss,swing_breakout
8016,2025-09-12,2025-09-15,2025-09-16,206.618,207.376,206.525,1,0.367,stop_loss,swing_breakout
8215,2025-09-12,2025-09-15,2025-09-16,23.2194,23.1802,23.93,1,-0.169,stop_loss,swing_breakout
3169,2025-09-12,2025-09-15,2025-09-16,98.9961,97.706,97.4,1,-1.303,stop_loss,swing_breakout
6411,2025-09-12,2025-09-15,2025-09-30,74.0214,72.0831,73.035,10,-2.619,stop_loss,swing_breakout
2330,2025-09-12,2025-09-15,2025-12-12,1263.78,1475.56,1178.5,61,16.758,max_hold,swing_breakout
6525,2025-09-12,2025-09-15,2025-11-18,82.6472,74.4759,76.535,42,-9.887,stop_loss,swing_breakout
8091,2025-09-12,2025-09-15,2025-09-30,118.354,109.67,110.075,10,-7.337,stop_loss,swing_breakout
6138,2025-09-11,2025-09-12,2025-12-11,211.1315,219.34,183.475,61,3.888,max_hold,swing_breakout
