ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2516,2026-01-23,2026-01-26,2026-02-06,14.694,14.4565,14.5,9,-1.616,stop_loss,open_signal_entry
2516,2026-03-13,2026-03-16,2026-03-17,13.8414,13.5592,13.85,1,-2.039,stop_loss,open_signal_entry
2520,2026-01-14,2026-01-15,2026-01-16,33.5002,32.9508,33.05,1,-1.64,stop_loss,open_signal_entry
2520,2026-04-10,2026-04-13,2026-04-14,30.8924,30.8572,30.95,1,-0.114,stop_loss,open_signal_entry
2524,2026-02-24,2026-02-25,2026-03-05,42.8782,41.3257,41.55,5,-3.621,stop_loss,open_signal_entry
2524,2026-04-28,2026-04-29,2026-05-05,37.462,36.0914,36.75,3,-3.659,stop_loss,open_signal_entry
2527,2026-01-15,2026-01-16,2026-01-20,30.441,30.0596,30.4,2,-1.253,stop_loss,open_signal_entry
2528,2026-01-14,2026-01-15,2026-01-27,29.9897,28.8133,29.45,8,-3.923,stop_loss,open_signal_entry
2530,2026-01-14,2026-01-15,2026-01-19,28.435,28.0656,28.5,2,-1.299,stop_loss,open_signal_entry
2530,2026-03-16,2026-03-17,2026-03-19,25.2254,24.8253,25.2,2,-1.586,stop_loss,open_signal_entry
2534,2026-01-22,2026-01-23,2026-02-10,20.06,19.7904,19.85,12,-1.344,stop_loss,open_signal_entry
2535,2026-01-27,2026-01-28,2026-01-29,69.4076,68.2945,68.7,1,-1.604,stop_loss,open_signal_entry
2536,2026-01-14,2026-01-15,2026-01-16,24.6738,24.3268,24.45,1,-1.406,stop_loss,open_signal_entry
2536,2026-04-21,2026-04-22,2026-04-23,22.2164,21.7844,22.05,1,-1.945,stop_loss,open_signal_entry
2537,2026-01-16,2026-01-19,2026-01-20,10.9327,10.8174,11.55,1,-1.054,stop_loss,open_signal_entry
2538,2026-01-21,2026-01-22,2026-01-26,10.8825,10.8673,10.8,2,-0.14,stop_loss,open_signal_entry
2539,2026-01-28,2026-01-29,2026-02-02,47.9434,47.2578,47.55,2,-1.43,stop_loss,open_signal_entry
2539,2026-04-09,2026-04-10,2026-04-13,47.8932,47.3575,47.8,1,-1.119,stop_loss,open_signal_entry
2540,2026-02-03,2026-02-04,2026-03-10,46.6395,45.5629,45.8,16,-2.308,stop_loss,open_signal_entry
2540,2026-05-13,2026-05-14,2026-05-19,53.3596,55.3335,50.0,4,3.699,max_hold,open_signal_entry
2542,2026-01-14,2026-01-15,2026-01-19,40.0197,38.3845,39.2,2,-4.086,stop_loss,open_signal_entry
2543,2026-01-22,2026-01-23,2026-02-09,65.0947,61.2158,61.1,11,-5.959,stop_loss,open_signal_entry
2545,2026-01-22,2026-01-23,2026-02-02,37.7128,36.9887,37.25,6,-1.92,stop_loss,open_signal_entry
2546,2026-01-27,2026-01-28,2026-01-30,87.7625,86.739,87.3,2,-1.166,stop_loss,open_signal_entry
2547,2026-01-14,2026-01-15,2026-02-02,11.033,10.6679,10.85,12,-3.309,stop_loss,open_signal_entry
2548,2026-01-19,2026-01-20,2026-01-21,109.327,106.1805,107.5,1,-2.878,stop_loss,open_signal_entry
2596,2026-01-19,2026-01-20,2026-01-26,36.2083,34.7953,35.3,4,-3.902,stop_loss,open_signal_entry
2597,2026-01-14,2026-01-15,2026-01-20,184.552,173.478,178.0,3,-6.0,stop_loss,open_signal_entry
2603,2025-02-17,2025-02-18,2025-04-08,216.1465,186.439,211.0,32,-13.744,stop_loss,open_signal_entry
2605,2025-02-12,2025-02-13,2025-04-08,25.1753,20.289,24.3,35,-19.409,stop_loss,open_signal_entry
2605,2026-01-05,2026-01-06,2026-01-07,25.7771,25.6229,25.85,1,-0.598,stop_loss,open_signal_entry
2606,2025-02-10,2025-02-11,2025-04-09,57.3716,50.0494,56.9,38,-12.763,stop_loss,open_signal_entry
2607,2025-02-17,2025-02-18,2025-04-08,30.3909,28.913,30.1,32,-4.863,stop_loss,open_signal_entry
2607,2025-07-23,2025-07-24,2025-09-02,35.0548,33.7484,34.0,28,-3.727,stop_loss,open_signal_entry
2607,2025-11-11,2025-11-12,2025-11-19,57.171,56.0314,56.8,5,-1.993,stop_loss,open_signal_entry
2608,2025-03-14,2025-03-17,2025-03-31,38.6155,37.886,38.25,10,-1.889,stop_loss,open_signal_entry
2608,2026-02-02,2026-02-03,2026-02-04,32.4972,32.4025,32.6,1,-0.291,stop_loss,open_signal_entry
2609,2025-02-21,2025-02-24,2025-04-08,70.9121,63.3095,71.4,28,-10.721,stop_loss,open_signal_entry
2609,2026-02-09,2026-02-10,2026-04-10,53.0587,50.9467,51.7,33,-3.98,stop_loss,open_signal_entry
2610,2025-02-12,2025-02-13,2025-03-04,23.8714,23.28,23.8,12,-2.478,stop_loss,open_signal_entry
2610,2025-03-14,2025-03-17,2025-03-19,24.5233,24.1274,24.2,2,-1.615,stop_loss,open_signal_entry
2611,2025-02-12,2025-02-13,2025-04-01,21.9156,21.1364,21.75,32,-3.555,stop_loss,open_signal_entry
2612,2025-02-17,2025-02-18,2025-04-08,45.8872,37.1881,42.15,32,-18.958,stop_loss,open_signal_entry
2612,2025-03-28,2025-03-31,2025-04-01,45.6866,45.1641,47.65,1,-1.144,stop_loss,open_signal_entry
2612,2025-07-16,2025-07-17,2025-10-14,44.0317,55.0344,43.15,61,24.988,max_hold,open_signal_entry
2612,2025-11-03,2025-11-04,2025-11-05,56.3686,54.3365,56.8,1,-3.605,stop_loss,open_signal_entry
2612,2026-04-17,2026-04-20,2026-04-21,60.2803,58.4242,58.9,1,-3.079,stop_loss,open_signal_entry
2613,2025-02-26,2025-02-27,2025-03-03,33.9516,33.0506,33.65,1,-2.654,stop_loss,open_signal_entry
2613,2025-05-12,2025-05-13,2025-06-10,31.6446,28.4644,28.45,19,-10.05,stop_loss,open_signal_entry
2614,2025-02-12,2025-02-13,2025-04-08,16.8504,14.955,16.9,35,-11.248,stop_loss,open_signal_entry
2614,2025-09-03,2025-09-04,2025-09-05,19.1573,18.8932,19.0,1,-1.379,stop_loss,open_signal_entry
2615,2025-02-26,2025-02-27,2025-03-03,85.7565,82.3522,85.1,1,-3.97,stop_loss,open_signal_entry
2616,2025-02-13,2025-02-14,2025-03-18,17.4522,17.0487,17.15,21,-2.312,stop_loss,open_signal_entry
2616,2026-02-09,2026-02-10,2026-02-25,13.8916,13.5592,13.6,4,-2.392,stop_loss,open_signal_entry
2616,2026-03-30,2026-03-31,2026-04-01,18.3549,16.6499,17.3,1,-9.289,stop_loss,open_signal_entry
2617,2025-02-12,2025-02-13,2025-04-08,29.438,25.4734,28.9,35,-13.468,stop_loss,open_signal_entry
2617,2025-03-20,2025-03-21,2025-03-24,32.5474,32.2031,32.5,1,-1.058,stop_loss,open_signal_entry
2617,2025-09-12,2025-09-15,2025-09-16,27.6828,27.2181,27.45,1,-1.679,stop_loss,open_signal_entry
2618,2025-02-10,2025-02-11,2025-02-12,44.784,43.9677,44.3,1,-1.823,stop_loss,open_signal_entry
2618,2025-04-01,2025-04-02,2025-04-08,41.5743,35.5929,40.55,2,-14.387,stop_loss,open_signal_entry
2618,2026-02-23,2026-02-24,2026-02-25,38.1641,37.9857,38.45,1,-0.468,stop_loss,open_signal_entry
2630,2025-03-19,2025-03-20,2025-04-01,37.9636,36.0914,36.2,8,-4.931,stop_loss,open_signal_entry
2630,2025-05-29,2025-06-02,2025-06-04,35.6566,35.5929,35.5,2,-0.179,stop_loss,open_signal_entry
2630,2025-11-28,2025-12-01,2025-12-02,52.2563,50.3485,50.9,1,-3.651,stop_loss,open_signal_entry
2630,2026-03-03,2026-03-04,2026-03-09,53.5602,49.3515,51.9,3,-7.858,stop_loss,open_signal_entry
2633,2025-02-21,2025-02-24,2025-03-03,27.9837,27.567,27.95,4,-1.489,stop_loss,open_signal_entry
2633,2025-09-30,2025-10-01,2025-10-07,28.2846,27.7166,27.85,3,-2.008,stop_loss,open_signal_entry
2634,2025-02-11,2025-02-12,2025-04-10,44.1821,46.3605,43.3,38,4.93,stop_loss,open_signal_entry
2634,2025-10-15,2025-10-16,2025-10-28,56.3686,55.6326,55.4,7,-1.306,stop_loss,open_signal_entry
2636,2025-02-12,2025-02-13,2025-04-01,77.8328,74.775,76.0,32,-3.929,stop_loss,open_signal_entry
2636,2026-04-09,2026-04-10,2026-04-20,68.4046,67.4969,67.8,6,-1.327,stop_loss,open_signal_entry
2637,2025-02-26,2025-02-27,2025-03-04,81.4436,79.76,80.2,2,-2.067,stop_loss,open_signal_entry
2640,2025-02-10,2025-02-11,2025-02-12,130.39,127.1175,128.5,1,-2.51,stop_loss,open_signal_entry
2640,2025-05-16,2025-05-19,2025-06-09,133.9005,133.0995,134.0,14,-0.598,stop_loss,open_signal_entry
2640,2025-08-14,2025-08-15,2025-10-13,129.8885,126.619,127.5,38,-2.517,stop_loss,open_signal_entry
2640,2026-05-13,2026-05-14,2026-05-18,160.48,160.517,163.0,2,0.023,stop_loss,open_signal_entry
2641,2025-02-13,2025-02-14,2025-04-09,20.2104,17.6469,18.8,35,-12.684,stop_loss,open_signal_entry
2641,2025-07-09,2025-07-10,2025-10-03,18.4552,20.3388,17.85,61,10.206,max_hold,open_signal_entry
2641,2025-11-03,2025-11-04,2025-11-05,21.8654,21.1364,21.5,1,-3.334,stop_loss,open_signal_entry
2642,2025-03-06,2025-03-07,2025-03-12,34.2023,33.2998,33.85,3,-2.639,stop_loss,open_signal_entry
2643,2025-02-12,2025-02-13,2025-04-01,75.1247,73.9774,74.6,32,-1.527,stop_loss,open_signal_entry
2643,2025-09-05,2025-09-08,2025-10-08,71.3133,68.6933,69.3,20,-3.674,stop_loss,open_signal_entry
2643,2025-10-21,2025-10-22,2026-01-19,69.7085,71.784,68.9,61,2.977,max_hold,open_signal_entry
2643,2025-12-26,2025-12-29,2026-01-06,73.7205,72.9804,73.2,5,-1.004,stop_loss,open_signal_entry
2643,2026-03-05,2026-03-06,2026-04-09,70.5109,68.8927,69.5,22,-2.295,stop_loss,open_signal_entry
2643,2026-04-21,2026-04-22,2026-04-24,68.3043,68.2945,68.0,2,-0.014,stop_loss,open_signal_entry
2644,2026-04-09,2026-04-10,2026-05-04,84.9942,83.1797,83.9,15,-2.135,stop_loss,open_signal_entry
2645,2025-02-07,2025-02-10,2025-02-11,105.8165,102.1925,105.0,1,-3.425,stop_loss,open_signal_entry
2645,2025-08-08,2025-08-11,2025-10-30,150.9515,147.556,151.0,54,-2.249,stop_loss,open_signal_entry
2645,2026-03-03,2026-03-04,2026-03-05,171.513,167.496,174.0,1,-2.342,stop_loss,open_signal_entry
2646,2025-02-12,2025-02-13,2025-03-19,28.6356,27.1682,27.3,23,-5.124,stop_loss,open_signal_entry
2646,2025-03-21,2025-03-24,2025-03-26,27.1813,26.8692,27.0,2,-1.148,stop_loss,open_signal_entry
2646,2025-10-14,2025-10-15,2025-10-27,24.6236,24.3766,24.5,7,-1.003,stop_loss,open_signal_entry
2701,2025-02-11,2025-02-12,2025-03-17,12.5375,12.4625,12.45,22,-0.598,stop_loss,open_signal_entry
2701,2025-11-24,2025-11-25,2025-12-08,11.2336,11.0168,11.1,9,-1.929,stop_loss,open_signal_entry
2701,2026-01-26,2026-01-27,2026-03-05,11.0832,10.967,10.9,19,-1.048,stop_loss,open_signal_entry
2702,2025-02-07,2025-02-10,2025-03-12,17.1513,16.2013,16.45,21,-5.539,stop_loss,open_signal_entry
2702,2025-12-19,2025-12-22,2026-01-14,11.9858,11.7646,11.75,15,-1.846,stop_loss,open_signal_entry
2702,2026-02-24,2026-02-25,2026-03-05,12.1864,11.615,11.8,5,-4.689,stop_loss,open_signal_entry
2704,2025-02-20,2025-02-21,2025-03-10,55.8671,53.3395,54.7,10,-4.524,stop_loss,open_signal_entry
2705,2025-02-12,2025-02-13,2025-04-01,18.3047,17.597,17.8,32,-3.866,stop_loss,open_signal_entry
2705,2025-07-11,2025-07-14,2025-07-21,17.6026,16.8992,17.25,5,-3.997,stop_loss,open_signal_entry
2706,2025-02-12,2025-02-13,2025-03-17,14.8444,14.7058,14.7,21,-0.934,stop_loss,open_signal_entry
2706,2025-06-03,2025-06-04,2025-06-16,13.691,13.4595,13.6,8,-1.691,stop_loss,open_signal_entry
2706,2026-04-14,2026-04-15,2026-04-21,12.7882,12.5622,12.7,4,-1.768,stop_loss,open_signal_entry
2707,2025-03-04,2025-03-05,2025-04-08,201.1015,197.9045,197.0,22,-1.59,stop_loss,open_signal_entry
2712,2025-02-20,2025-02-21,2025-03-11,24.9747,24.4265,24.75,10,-2.195,stop_loss,open_signal_entry
2712,2025-05-05,2025-05-06,2025-08-07,19.2576,19.7904,18.8,61,2.767,max_hold,open_signal_entry
2712,2025-06-20,2025-06-23,2025-06-26,19.2074,19.1922,19.2,3,-0.079,stop_loss,open_signal_entry
2712,2026-01-23,2026-01-26,2026-01-30,17.5525,17.4475,17.5,4,-0.598,stop_loss,open_signal_entry
2718,2026-01-23,2026-01-26,2026-01-30,51.0527,49.501,50.2,4,-3.039,stop_loss,open_signal_entry
2719,2025-02-10,2025-02-11,2025-02-17,48.3446,45.0644,45.1,4,-6.785,stop_loss,open_signal_entry
2719,2026-03-24,2026-03-25,2026-05-19,25.3759,25.6229,25.3,37,0.973,max_hold,open_signal_entry
2719,2026-04-28,2026-04-29,2026-04-30,26.2284,26.919,27.5,1,2.633,stop_loss,open_signal_entry
2722,2025-02-11,2025-02-12,2025-03-11,35.105,32.6518,33.6,18,-6.988,stop_loss,open_signal_entry
2722,2025-03-26,2025-03-27,2025-03-31,31.5945,30.1094,31.0,2,-4.701,stop_loss,open_signal_entry
2722,2025-07-21,2025-07-22,2025-07-23,29.5384,29.6109,29.8,1,0.246,stop_loss,open_signal_entry
2722,2026-03-02,2026-03-03,2026-03-05,25.1753,24.1274,25.0,2,-4.162,stop_loss,open_signal_entry
2723,2025-02-12,2025-02-13,2025-03-14,100.3,95.2135,99.0,20,-5.071,stop_loss,open_signal_entry
2723,2025-03-14,2025-03-17,2025-03-31,96.288,92.5216,94.6,10,-3.912,stop_loss,open_signal_entry
2723,2026-04-02,2026-04-07,2026-04-08,70.0094,69.2915,69.3,1,-1.025,stop_loss,open_signal_entry
2724,2025-02-13,2025-02-14,2025-03-03,35.5062,33.2998,35.15,9,-6.214,stop_loss,open_signal_entry
2724,2025-07-03,2025-07-04,2025-07-14,24.9246,24.4265,24.85,6,-1.998,stop_loss,open_signal_entry
2724,2025-10-27,2025-10-28,2025-10-29,18.5555,18.4445,18.5,1,-0.598,stop_loss,open_signal_entry
2724,2026-03-16,2026-03-17,2026-04-09,19.6588,17.597,18.15,15,-10.488,stop_loss,open_signal_entry
2724,2026-05-05,2026-05-06,2026-05-07,14.5435,14.4066,14.6,1,-0.941,stop_loss,open_signal_entry
2726,2025-02-07,2025-02-10,2025-03-05,24.2224,23.0307,23.1,16,-4.92,stop_loss,open_signal_entry
2726,2025-05-15,2025-05-16,2025-05-21,20.4612,19.6409,19.6,3,-4.009,stop_loss,open_signal_entry
2726,2025-09-08,2025-09-09,2025-09-12,16.9507,16.6499,17.0,3,-1.775,stop_loss,open_signal_entry
2727,2025-03-19,2025-03-20,2025-04-01,232.696,224.8235,229.0,8,-3.383,stop_loss,open_signal_entry
2727,2026-04-15,2026-04-16,2026-04-24,228.684,224.325,225.0,6,-1.906,stop_loss,open_signal_entry
2729,2025-02-10,2025-02-11,2025-03-17,208.1225,199.8985,202.5,23,-3.952,stop_loss,open_signal_entry
2729,2025-03-17,2025-03-18,2025-04-01,200.6,194.415,198.0,10,-3.083,stop_loss,open_signal_entry
2729,2025-06-10,2025-06-11,2025-06-25,212.1345,208.8715,210.5,10,-1.538,stop_loss,open_signal_entry
2731,2025-02-26,2025-02-27,2025-04-01,136.408,125.1235,128.5,22,-8.273,stop_loss,open_signal_entry
2731,2025-03-28,2025-03-31,2025-04-01,128.384,125.1235,131.0,1,-2.54,stop_loss,open_signal_entry
2731,2025-06-09,2025-06-10,2025-06-19,167.501,160.517,161.5,7,-4.17,stop_loss,open_signal_entry
2731,2026-03-05,2026-03-06,2026-04-01,162.9875,158.0245,159.0,18,-3.045,stop_loss,open_signal_entry
2732,2025-02-19,2025-02-20,2025-03-14,98.6952,96.0111,96.9,15,-2.72,stop_loss,open_signal_entry
2732,2025-05-05,2025-05-06,2025-05-07,91.9751,91.5246,91.8,1,-0.49,stop_loss,open_signal_entry
2732,2025-11-04,2025-11-05,2025-11-06,72.9181,72.2825,73.5,1,-0.872,stop_loss,open_signal_entry
2732,2026-04-10,2026-04-13,2026-05-05,65.6965,64.805,65.1,15,-1.357,stop_loss,open_signal_entry
2733,2026-03-30,2026-03-31,2026-05-18,12.1363,11.4456,11.5,31,-5.692,stop_loss,open_signal_entry
2733,2026-05-18,2026-05-19,2026-05-19,11.3239,11.2661,11.15,1,-0.51,max_hold,open_signal_entry
2734,2025-02-21,2025-02-24,2025-03-03,26.3789,25.7226,25.9,4,-2.488,stop_loss,open_signal_entry
2736,2025-02-12,2025-02-13,2025-02-18,21.6648,21.286,21.45,3,-1.749,stop_loss,open_signal_entry
2736,2025-06-26,2025-06-27,2025-07-11,17.3519,16.5502,16.65,10,-4.62,stop_loss,open_signal_entry
2739,2025-02-12,2025-02-13,2025-02-14,52.2563,52.1431,52.2,1,-0.217,stop_loss,open_signal_entry
2739,2025-03-26,2025-03-27,2025-03-28,48.3446,47.3575,48.05,1,-2.042,stop_loss,open_signal_entry
2739,2025-06-06,2025-06-09,2025-06-10,41.3236,41.1761,41.3,1,-0.357,stop_loss,open_signal_entry
2739,2026-02-25,2026-02-26,2026-03-02,33.7008,34.1472,33.7,1,1.325,stop_loss,open_signal_entry
2740,2025-03-03,2025-03-04,2025-04-01,37.1611,29.9598,34.15,20,-19.379,stop_loss,open_signal_entry
2740,2025-04-15,2025-04-16,2025-07-11,26.9807,33.2998,25.55,61,23.421,max_hold,open_signal_entry
2740,2025-12-01,2025-12-02,2026-03-10,23.5705,40.6776,22.5,61,72.578,max_hold,open_signal_entry
2740,2026-03-18,2026-03-19,2026-03-31,40.6215,37.8362,38.7,8,-6.857,stop_loss,open_signal_entry
2740,2026-04-30,2026-05-04,2026-05-14,41.123,37.3875,38.7,8,-9.084,stop_loss,open_signal_entry
2741,2026-01-15,2026-01-16,2026-01-21,34.6436,33.7584,34.0,3,-2.555,stop_loss,open_signal_entry
2741,2026-03-16,2026-03-17,2026-04-07,26.7199,25.932,26.5,13,-2.949,stop_loss,open_signal_entry
2743,2025-02-12,2025-02-13,2025-03-12,98.9961,100.697,99.0,18,1.718,stop_loss,open_signal_entry
2743,2025-06-26,2025-06-27,2025-08-15,123.369,110.1685,113.0,35,-10.7,stop_loss,open_signal_entry
2743,2025-08-08,2025-08-11,2025-08-12,125.375,119.64,124.5,1,-4.574,stop_loss,open_signal_entry
2745,2025-02-12,2025-02-13,2025-02-14,108.324,107.1775,107.5,1,-1.058,stop_loss,open_signal_entry
2745,2025-06-09,2025-06-10,2025-06-24,123.369,118.1445,117.0,10,-4.235,stop_loss,open_signal_entry
2745,2026-03-05,2026-03-06,2026-05-19,99.6982,100.1985,99.1,50,0.502,max_hold,open_signal_entry
2748,2025-02-12,2025-02-13,2025-03-14,61.2833,59.82,60.5,20,-2.388,stop_loss,open_signal_entry
2751,2025-02-07,2025-02-10,2025-02-11,70.9121,70.3882,70.4,1,-0.739,stop_loss,open_signal_entry
2751,2025-03-20,2025-03-21,2025-04-01,70.8118,63.808,69.9,7,-9.891,stop_loss,open_signal_entry
2751,2025-07-11,2025-07-14,2025-07-21,64.9944,63.1101,63.6,5,-2.899,stop_loss,open_signal_entry
2751,2025-12-03,2025-12-04,2025-12-09,66.7998,65.4032,66.1,3,-2.091,stop_loss,open_signal_entry
2752,2025-02-07,2025-02-10,2025-04-01,237.711,230.307,233.0,35,-3.115,stop_loss,open_signal_entry
2753,2025-02-26,2025-02-27,2025-05-28,160.9815,192.421,157.5,61,19.53,max_hold,open_signal_entry
2754,2025-02-26,2025-02-27,2025-03-03,88.264,86.8387,87.5,1,-1.615,stop_loss,open_signal_entry
2754,2025-10-21,2025-10-22,2025-10-23,93.0784,90.9264,93.5,1,-2.312,stop_loss,open_signal_entry
2754,2026-02-25,2026-02-26,2026-03-04,76.7295,73.778,75.8,3,-3.847,stop_loss,open_signal_entry
2754,2026-04-22,2026-04-23,2026-04-24,68.4046,66.9984,68.3,1,-2.056,stop_loss,open_signal_entry
2755,2025-02-10,2025-02-11,2025-04-10,130.39,114.1565,110.5,39,-12.45,stop_loss,open_signal_entry
2755,2025-09-01,2025-09-02,2025-09-04,159.9785,130.1085,158.0,2,-18.671,stop_loss,open_signal_entry
2755,2025-12-11,2025-12-12,2025-12-15,125.375,121.634,124.0,1,-2.984,stop_loss,open_signal_entry
2755,2026-01-20,2026-01-21,2026-01-29,116.8495,115.1535,116.0,6,-1.451,stop_loss,open_signal_entry
2755,2026-03-20,2026-03-23,2026-03-24,137.411,140.577,140.0,1,2.304,stop_loss,open_signal_entry
2756,2025-02-12,2025-02-13,2025-03-20,75.7265,73.8777,74.4,20,-2.441,stop_loss,open_signal_entry
2756,2025-03-26,2025-03-27,2025-04-01,78.7355,73.8777,76.1,3,-6.17,stop_loss,open_signal_entry
2756,2025-07-09,2025-07-10,2025-08-18,109.327,100.1985,103.0,27,-8.35,stop_loss,open_signal_entry
2756,2025-10-27,2025-10-28,2025-10-29,96.1877,96.1108,97.0,1,-0.08,stop_loss,open_signal_entry
2758,2026-02-11,2026-02-23,2026-03-09,90.4706,87.746,89.0,9,-3.012,stop_loss,open_signal_entry
2758,2026-03-17,2026-03-18,2026-04-17,88.595,86.7589,86.7,20,-2.072,stop_loss,open_signal_entry
2758,2026-05-04,2026-05-05,2026-05-06,77.4216,76.3104,78.5,1,-1.435,stop_loss,open_signal_entry
2760,2026-03-03,2026-03-04,2026-03-05,27.3919,26.6997,27.6,1,-2.527,stop_loss,open_signal_entry
2760,2026-05-06,2026-05-07,2026-05-18,22.066,20.8473,21.5,6,-5.523,stop_loss,open_signal_entry
2761,2026-01-22,2026-01-23,2026-01-28,17.6628,17.627,17.65,3,-0.203,stop_loss,open_signal_entry
2761,2026-04-15,2026-04-16,2026-04-20,16.048,15.603,15.7,2,-2.773,stop_loss,open_signal_entry
2762,2025-02-17,2025-02-18,2025-03-31,90.8718,88.0351,89.2,28,-3.122,stop_loss,open_signal_entry
2762,2025-05-28,2025-05-29,2025-06-02,80.7415,79.76,80.4,1,-1.216,stop_loss,open_signal_entry
2762,2026-01-26,2026-01-27,2026-02-04,73.8208,71.8837,73.2,6,-2.624,stop_loss,open_signal_entry
2762,2026-04-07,2026-04-08,2026-05-19,72.6172,84.2465,71.6,29,16.015,max_hold,open_signal_entry
2801,2025-02-18,2025-02-19,2025-02-25,18.2044,17.8962,18.1,4,-1.694,stop_loss,open_signal_entry
2801,2025-10-14,2025-10-15,2025-10-29,20.2606,19.9898,20.05,9,-1.336,stop_loss,open_signal_entry
2801,2025-12-30,2025-12-31,2026-01-15,20.5615,20.289,20.4,10,-1.326,stop_loss,open_signal_entry
2812,2025-02-17,2025-02-18,2025-04-10,18.5555,19.3916,18.4,34,4.506,stop_loss,open_signal_entry
2812,2025-04-10,2025-04-11,2025-07-08,19.057,22.3328,17.7,61,17.189,max_hold,open_signal_entry
2812,2025-07-17,2025-07-18,2025-07-23,22.5675,21.8841,22.0,3,-3.028,stop_loss,open_signal_entry
2816,2025-02-07,2025-02-10,2025-02-13,31.9957,31.6548,32.0,3,-1.066,stop_loss,open_signal_entry
2816,2025-07-09,2025-07-10,2025-07-16,25.7771,25.5232,25.9,4,-0.985,stop_loss,open_signal_entry
2816,2025-09-12,2025-09-15,2025-12-12,27.0308,29.0626,26.3,61,7.516,max_hold,open_signal_entry
2816,2026-03-16,2026-03-17,2026-05-19,30.2906,31.256,29.85,43,3.187,max_hold,open_signal_entry
2820,2025-03-14,2025-03-17,2025-04-01,15.1954,14.955,15.05,11,-1.582,stop_loss,open_signal_entry
2820,2025-06-24,2025-06-25,2025-07-01,15.4462,14.8553,15.3,4,-3.826,stop_loss,open_signal_entry
2820,2025-07-28,2025-07-29,2025-08-01,15.3459,15.0547,15.25,3,-1.898,stop_loss,open_signal_entry
2820,2026-03-05,2026-03-06,2026-03-24,16.9006,16.5502,16.7,12,-2.073,stop_loss,open_signal_entry
2832,2025-02-13,2025-02-14,2025-05-15,29.7891,34.247,29.6,61,14.965,max_hold,open_signal_entry
2832,2025-03-24,2025-03-25,2025-04-01,34.3527,33.6986,33.95,5,-1.904,stop_loss,open_signal_entry
2832,2025-09-02,2025-09-03,2025-12-11,33.099,52.5419,32.7,61,58.742,max_hold,open_signal_entry
2832,2025-10-15,2025-10-16,2026-01-22,36.7098,49.1022,35.6,61,33.758,max_hold,open_signal_entry
2832,2025-11-25,2025-11-26,2025-12-04,54.3626,52.1431,52.4,6,-4.083,stop_loss,open_signal_entry
2834,2025-02-14,2025-02-17,2025-03-26,15.1954,15.0048,15.1,26,-1.254,stop_loss,open_signal_entry
2834,2025-07-22,2025-07-23,2025-08-01,16.399,15.952,16.2,7,-2.726,stop_loss,open_signal_entry
2834,2026-01-08,2026-01-09,2026-01-13,16.1984,16.0018,16.0,2,-1.214,stop_loss,open_signal_entry
2836,2025-02-17,2025-02-18,2025-04-01,11.5846,11.4156,11.5,29,-1.459,stop_loss,open_signal_entry
2836,2025-03-26,2025-03-27,2025-03-31,11.7852,11.5154,11.7,2,-2.29,stop_loss,open_signal_entry
2836,2025-06-03,2025-06-04,2025-08-27,11.6849,11.615,11.6,61,-0.598,max_hold,open_signal_entry
2836,2025-11-03,2025-11-04,2025-11-18,12.1363,11.9142,12.05,10,-1.83,stop_loss,open_signal_entry
2836,2026-03-10,2026-03-11,2026-04-23,12.3369,11.964,12.05,29,-3.023,stop_loss,open_signal_entry
2838,2025-03-11,2025-03-12,2025-04-08,17.1513,15.8523,16.35,17,-7.574,stop_loss,open_signal_entry
2838,2025-08-27,2025-08-28,2025-08-29,17.0008,16.7994,17.0,1,-1.185,stop_loss,open_signal_entry
2838,2026-02-25,2026-02-26,2026-03-05,20.1603,19.7904,20.0,4,-1.835,stop_loss,open_signal_entry
2845,2025-02-27,2025-03-03,2025-03-10,13.8414,13.6589,13.7,5,-1.319,stop_loss,open_signal_entry
2845,2025-11-06,2025-11-07,2025-11-19,12.7381,12.4126,12.55,8,-2.555,stop_loss,open_signal_entry
2845,2026-01-13,2026-01-14,2026-01-15,12.8384,12.7616,12.8,1,-0.598,stop_loss,open_signal_entry
2845,2026-03-05,2026-03-06,2026-03-10,12.387,12.3129,12.3,2,-0.598,stop_loss,open_signal_entry
2845,2026-04-23,2026-04-24,2026-04-27,12.4372,12.3129,12.45,1,-0.999,stop_loss,open_signal_entry
2849,2025-02-13,2025-02-14,2025-04-08,14.1924,12.7616,14.0,34,-10.082,stop_loss,open_signal_entry
2849,2025-07-30,2025-07-31,2025-08-01,13.39,13.31,13.35,1,-0.598,stop_loss,open_signal_entry
2849,2026-04-22,2026-04-23,2026-04-24,13.8414,13.5592,14.05,1,-2.039,stop_loss,open_signal_entry
2850,2025-02-11,2025-02-12,2025-02-13,101.303,100.697,101.5,1,-0.598,stop_loss,open_signal_entry
2850,2025-04-10,2025-04-11,2025-06-30,106.8195,98.5036,100.5,54,-7.785,stop_loss,open_signal_entry
2850,2025-09-12,2025-09-15,2025-09-17,115.8465,111.664,114.5,2,-3.61,stop_loss,open_signal_entry
2850,2026-02-10,2026-02-11,2026-05-19,114.8435,135.0935,113.0,59,17.633,max_hold,open_signal_entry
2850,2026-04-24,2026-04-27,2026-05-19,124.372,135.0935,121.5,16,8.621,max_hold,open_signal_entry
